Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
SDTTR,07-02-2024,417.0,-1.88,71.79,400.95,389.92,374.7,405.21,386.61,394.21,381.05,253.82,433.83,2995527.33,73.42,,,,,,,,,,,,+,,-,,,,,,1,1
SASA,07-02-2024,39.16,-1.61,-57.27,39.0,38.72,38.31,39.1,38.62,38.9,38.54,45.12,39.53,123594007.33,54.32,,,,,,,,,,,,+,,,-,,,,,1,1
SARKY,07-02-2024,33.6,0.18,31.85,33.05,32.34,31.39,33.29,32.12,32.71,31.6,29.65,33.7,2143843.67,71.48,,,,,,,,,,,,+,,,,-,,,,1,1
SAMAT,07-02-2024,51.0,-3.77,38.8,53.61,54.5,54.92,53.16,54.67,54.5,55.61,32.7,52.25,2802326.67,46.35,,,,,,,,,,,,+,,,-,,,,,1,1
RYSAS,07-02-2024,31.1,1.04,23.79,30.82,30.61,30.33,30.89,30.55,30.77,30.33,26.27,31.16,748764.0,57.93,,,,,,,,,,,,+,,-,,,,,,1,1
KTSKR,07-02-2024,72.6,-1.49,-11.84,72.71,72.0,70.83,72.89,71.75,72.62,71.29,64.57,73.08,710596.33,61.17,-,,,,,,,,-,,,+,,,-,,,,,1,3
RUBNS,07-02-2024,28.34,-2.28,-56.3,27.94,27.43,26.77,28.11,27.28,27.67,26.96,26.54,28.53,1975351.33,67.89,,,,,,,,,,,,+,,-,-,,,,,1,2
RTALB,07-02-2024,15.49,-1.53,-48.18,15.32,15.22,15.12,15.38,15.19,15.18,15.12,13.14,15.61,12134638.33,56.54,,,,,,,,,,,,+,,,-,,,,,1,1
RYGYO,07-02-2024,25.92,2.69,53.85,25.22,24.98,24.78,25.33,24.92,25.05,24.72,21.23,25.71,2089401.33,61.39,,,,,,,,,,,+,-,,,,,,,,1,1
KAPLM,07-02-2024,106.7,3.59,-5.98,102.71,101.22,99.34,103.34,100.79,101.73,99.92,99.97,106.43,277133.0,70.01,,,,,,,,,,,,+,,,,,,,,1,0
KSTUR,07-02-2024,2060.0,-0.72,13.07,2005.87,1961.4,1910.27,2022.61,1949.0,1981.09,1913.58,1219.94,2073.33,2088.67,67.9,,,,,,,,,,,,+,,,-,,,,,1,1
DESA,07-02-2024,22.68,-1.31,-32.91,22.38,22.03,21.57,22.5,21.93,22.16,21.71,17.84,22.78,1515725.33,69.88,,,,,,,,,,,,+,,-,-,,,,,1,2
DERHL,07-02-2024,10.76,-3.24,1.37,11.06,11.09,10.98,11.02,11.08,11.12,11.21,8.83,10.91,1612188.33,50.7,,,-,-,,-,,,,,,+,,,-,-,,,,1,5
DENGE,07-02-2024,2.78,-1.07,-37.84,2.76,2.72,2.65,2.77,2.7,2.74,2.68,2.48,2.79,14980693.67,66.62,,,,,,,,,,,,+,,,-,,,,,1,1
DAPGM,07-02-2024,30.32,-3.44,-39.92,30.54,30.0,29.24,30.68,29.82,30.49,29.38,40.19,30.82,14609098.67,55.36,-,,,,,,,,-,,,+,,,-,-,,,,1,4
DAGI,07-02-2024,7.97,-1.24,15.41,7.97,7.9,7.82,7.99,7.88,7.94,7.82,7.77,8.04,2019865.33,55.69,-,,,,,,,,-,,,+,,,-,-,,,,1,4
CUSAN,07-02-2024,22.44,0.72,-47.53,22.12,21.95,21.69,22.18,21.9,22.05,21.82,19.83,22.58,1792481.33,65.5,,,,,,,,,,,,+,,,,,,,,1,0
COSMO,07-02-2024,141.2,-0.84,-44.99,137.69,134.15,130.01,139.03,133.16,135.24,130.5,119.56,141.57,360111.0,67.87,,,,,,,,,,,,+,,-,-,,,,,1,2
CLEBI,07-02-2024,1030.0,-0.1,-25.75,1029.21,1022.71,1006.97,1030.39,1019.84,1029.49,1020.64,830.44,1031.0,92735.67,64.02,,,,,,,,,-,-,,+,,,-,,,,,1,3
CIMSA,07-02-2024,36.78,-0.97,-40.78,35.85,35.05,34.02,36.14,34.82,35.43,34.26,27.43,37.45,18058220.0,73.34,,,,,,,,,,,,+,,-,-,,,,,1,2
CEOEM,07-02-2024,22.38,-3.7,-60.32,22.31,21.76,21.12,22.5,21.6,21.99,21.16,18.9,22.79,4414468.33,60.98,,,,,,,,,-,-,-,+,,,-,-,,,,1,5
CEMTS,07-02-2024,11.95,0.67,-17.23,11.77,11.68,11.51,11.81,11.64,11.72,11.63,11.03,11.93,11448290.0,68.93,,,,,,,,,,,,+,,,,,,,,1,0
CEMAS,07-02-2024,5.11,-1.92,37.1,5.11,5.06,5.01,5.13,5.05,5.08,5.01,4.16,5.2,62789560.67,54.57,,,,,,,,,-,-,,+,,,-,,,,,1,3
CELHA,07-02-2024,32.46,4.71,-10.7,29.75,28.55,27.31,30.29,28.24,28.7,27.34,21.45,31.93,1162690.33,81.1,,,,,,,,,,,,+,,,,,,,,1,0
CELHA,07-02-2024,32.46,4.71,-10.7,29.75,28.55,27.31,30.29,28.24,28.7,27.34,21.45,31.93,1162690.33,81.1,,,,,,,,,,,,+,,,,,,,,1,0
CCOLA,07-02-2024,587.0,-2.17,2.89,578.82,570.03,558.94,582.32,567.56,571.93,562.39,384.36,595.17,1135411.67,66.98,,,,,,,,,,,,+,,,-,,,,,1,1
BVSAN,07-02-2024,108.2,0.74,113.07,106.65,104.72,101.7,107.23,104.08,105.92,103.01,80.79,109.07,2236432.0,69.12,,,,,,,,,,,,+,,,,,,,,1,0
BURVA,07-02-2024,130.0,-6.81,-0.66,131.14,126.49,118.78,132.3,124.86,130.16,122.4,67.95,132.4,343543.0,66.32,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
BURCE,07-02-2024,169.5,-2.36,-47.5,170.92,168.85,164.44,171.25,167.99,171.36,167.31,122.32,171.5,516078.0,61.91,-,,,,,,,,-,-,,+,,,-,,,,,1,4
BUCIM,07-02-2024,8.38,2.95,63.31,8.18,8.08,7.95,8.21,8.05,8.14,8.0,7.59,8.31,18558463.0,70.56,,,,,,,,,,,,+,,,,,,,,1,0
BRYAT,07-02-2024,2715.0,-1.45,14.36,2725.48,2684.37,2623.91,2735.79,2670.74,2717.99,2637.0,2003.21,2735.83,76556.67,60.87,-,,,,,,,,-,,,+,,,-,,,,,1,3
BRLSM,07-02-2024,35.5,0.57,-16.07,33.8,32.84,31.57,34.18,32.56,33.29,31.92,23.26,36.12,17168845.0,74.89,,,,,,,,,,,,+,,-,,,,,,1,1
BRKVY,07-02-2024,92.55,9.98,44.99,79.76,74.59,69.44,82.16,73.31,75.01,69.62,46.13,89.77,1542897.0,85.25,,,,,,,,,,,,+,,,,,,,,1,0
DERIM,07-02-2024,17.6,0.57,-20.99,17.26,17.01,16.73,17.35,16.95,17.07,16.76,14.23,17.65,369806.0,67.42,,,,,,,,,,,,+,,-,,,,,,1,1
DESPC,07-02-2024,42.48,-0.23,20.27,40.76,39.79,38.56,41.15,39.52,40.05,38.93,27.05,43.13,801090.0,73.57,,,,,,,,,,,,+,,-,,,,,,1,1
EKGYO,07-02-2024,10.3,-1.44,-55.28,10.23,10.12,9.87,10.26,10.07,10.21,10.07,7.89,10.34,290848015.67,69.97,,,,,,,,,,,,+,,-,-,,,,,1,2
DEVA,07-02-2024,85.4,0.53,-38.09,84.49,83.94,83.1,84.68,83.76,84.27,83.48,72.11,85.48,772100.33,64.96,,,,,,,,,,,,+,,-,,,,,,1,1
EGPRO,07-02-2024,175.0,0.29,-28.12,174.23,172.41,168.51,174.54,171.65,174.64,171.19,124.49,174.9,593545.33,61.34,,,,,,,,,,,,+,,,,,,,,1,0
EGGUB,07-02-2024,50.8,0.79,-9.68,50.31,50.01,49.55,50.42,49.91,50.11,49.77,44.76,50.73,762894.33,61.88,,,,,,,,,,,,+,,,,,,,,1,0
EGEPO,07-02-2024,21.72,5.54,27.17,20.58,20.31,20.12,20.73,20.26,20.26,20.07,20.2,21.35,2173265.0,61.05,,,,,,,,,,,,+,,,,,,,,1,0
EGEEN,07-02-2024,13285.0,-1.59,-3.66,12839.88,12411.82,11949.0,13006.37,12296.92,12538.94,11947.94,8752.18,13606.67,54838.0,70.49,,,,,,,,,,,,+,,-,-,,,,,1,2
KRVGD,07-02-2024,24.56,0.33,-38.46,24.27,24.03,23.61,24.35,23.95,24.19,23.86,22.03,24.57,1320975.33,76.53,,,,,,,,,,,,+,,-,,,,,,1,1
EDATA,07-02-2024,21.26,1.05,2.07,20.63,20.31,19.92,20.76,20.22,20.38,20.03,14.71,21.7,4500732.33,68.28,,,,,,,,,,,,+,,-,,,,,,1,1
ECZYT,07-02-2024,280.75,-2.18,-45.94,283.19,281.86,278.95,283.37,281.29,283.37,280.99,231.06,283.33,928163.33,54.85,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
ECILC,07-02-2024,49.96,-0.87,-35.16,49.44,48.84,48.06,49.66,48.67,49.04,48.26,42.15,50.14,4207596.0,65.31,,,,,,,,,,,,+,,-,-,,,,,1,2
DZGYO,07-02-2024,5.37,0.19,-29.67,5.39,5.3,5.11,5.41,5.26,5.43,5.2,4.2,5.41,21338289.0,64.53,,,,,,,,,,-,,+,,,,,,,,1,1
DYOBY,07-02-2024,30.76,-1.09,7.83,30.5,29.91,29.1,30.66,29.73,30.37,29.33,29.19,31.17,1347008.67,60.41,,,,,,,,,,,,+,,-,-,,,,,1,2
DOKTA,07-02-2024,37.2,2.48,-1.42,35.59,34.88,34.02,35.89,34.68,35.08,34.27,32.12,37.33,1125458.67,74.0,,,,,,,,,,,,+,,-,,,,,,1,1
DOHOL,07-02-2024,13.49,-0.74,40.46,13.43,13.32,13.14,13.45,13.28,13.41,13.23,11.84,13.55,31060792.67,65.17,,,,,,,,,,,,+,,-,-,,,,,1,2
DOGUB,07-02-2024,21.22,-3.81,-37.92,21.85,21.88,21.56,21.78,21.84,22.06,22.03,15.92,21.6,3011032.67,54.86,,,-,-,,-,,,,,,+,,,-,,,,,1,4
DOCO,07-02-2024,4220.0,-0.24,-24.85,4236.39,4227.48,4216.15,4237.59,4224.62,4237.72,4211.6,3398.65,4238.33,8786.67,51.96,,-,,,,,,+,,,,-,,-,-,,,,,1,4
DOBUR,07-02-2024,77.0,-2.22,-43.68,76.96,75.99,74.48,77.21,75.66,76.83,74.98,64.48,77.6,315351.33,59.94,,,,,,,,,-,-,,+,,-,-,,,,,1,4
DOAS,07-02-2024,275.75,-2.73,13.38,277.22,273.41,267.82,278.2,272.16,276.74,268.95,226.24,279.08,2813779.67,63.46,-,,,,,,,,-,,,+,,,-,-,,,,1,4
DNISI,07-02-2024,16.9,-1.8,-1.65,16.8,16.55,16.15,16.89,16.46,16.68,16.32,11.1,17.03,1657589.67,67.63,,,,,,,,,,,,+,,,-,,,,,1,1
DMSAS,07-02-2024,8.98,-1.1,-43.8,8.95,8.86,8.71,8.98,8.83,8.94,8.77,8.69,9.02,1430571.67,62.27,,,,,,,,,,,,+,,-,-,,,,,1,2
DIRIT,07-02-2024,16.08,-7.8,-18.53,17.47,17.64,17.19,17.27,17.6,18.17,18.08,9.2,16.5,673953.67,52.4,,,-,-,,-,,,,,,+,,,-,,,,,1,4
DGNMO,07-02-2024,11.15,1.73,40.25,10.86,10.68,10.43,10.93,10.62,10.75,10.52,9.76,11.21,4089468.33,70.39,,,,,,,,,,,,+,,,,,,,,1,0
DGGYO,07-02-2024,32.86,-2.78,11.41,33.31,33.05,32.61,33.36,32.95,33.33,32.74,30.52,33.12,520176.33,55.26,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
BRKO,07-02-2024,3.63,-2.42,69.56,3.78,3.76,3.69,3.76,3.75,3.85,3.72,4.13,3.64,1123029.0,49.98,,,-,,,,,,,,,+,,,,,,-,,1,2
BOSSA,07-02-2024,10.52,0.38,7.17,10.36,10.25,10.11,10.39,10.22,10.3,10.16,9.23,10.55,1654172.33,64.32,,,,,,,,,,,,+,,-,,,,,,1,1
BOBET,07-02-2024,37.6,-1.26,-20.81,37.58,37.28,36.66,37.64,37.16,37.63,37.05,29.95,37.91,4694411.0,63.36,,,,,,,,,-,-,,+,,-,-,,,,,1,4
BNTAS,07-02-2024,10.28,9.95,-21.96,9.2,8.85,8.48,9.37,8.76,8.87,8.56,7.12,9.97,14556651.0,85.47,,,,,,,,,,,,+,,,,,,,,1,0
ALMAD,07-02-2024,8.07,-1.59,-57.83,7.92,7.79,7.62,7.96,7.75,7.85,7.66,7.12,8.15,9581546.67,66.69,,,,,,,,,,,,+,,-,-,,,,,1,2
ALGYO,07-02-2024,42.0,-0.62,-7.2,41.96,41.62,41.08,42.05,41.51,41.87,41.3,37.13,42.13,1501279.33,61.5,,,,,,,,,-,,,+,,-,-,,,,,1,3
ALFAS,07-02-2024,119.3,4.37,-19.47,110.65,107.05,103.17,112.26,106.12,107.87,103.64,88.36,119.2,13336118.67,75.75,,,,,,,,,,,,+,,,,,,,,1,0
ALCTL,07-02-2024,119.0,1.1,7.08,114.16,111.56,108.03,115.19,110.8,112.42,109.52,91.05,119.5,1064092.67,74.47,,,,,,,,,,,,+,,-,,,,,,1,1
ALCAR,07-02-2024,1186.0,-0.92,4.4,1193.08,1182.45,1165.4,1195.12,1178.65,1194.44,1170.03,926.79,1197.0,83326.33,57.18,-,,,,,,,,,,,+,,,-,-,,,,1,3
ALBRK,07-02-2024,4.55,-0.87,-53.35,4.44,4.38,4.29,4.47,4.36,4.39,4.32,3.73,4.59,34649898.0,72.55,,,,,,,,,,,,+,,-,-,,,,,1,2
ALARK,07-02-2024,117.0,0.26,-29.25,113.65,111.11,107.72,114.56,110.35,112.51,108.62,94.91,116.7,7379231.67,76.43,,,,,,,,,,,,+,,,,,,,,1,0
AKSUE,07-02-2024,13.87,-0.57,-1.62,14.02,13.82,13.41,14.04,13.74,14.16,13.62,16.75,13.96,2821166.0,62.98,,,,,,,,,,,,+,,,-,,,,,1,1
AKSUE,07-02-2024,13.87,-0.57,-1.62,14.02,13.82,13.41,14.04,13.74,14.16,13.62,16.75,13.96,2821166.0,62.98,,,,,,,,,,,,+,,,-,,,,,1,1
AKSGY,07-02-2024,15.83,0.44,99.34,15.49,15.17,14.7,15.61,15.07,15.28,14.92,10.18,16.08,4853812.67,69.94,,,,,,,,,,,,+,,,,,,,,1,0
AKSEN,07-02-2024,38.68,2.71,8.21,37.48,36.89,36.06,37.71,36.71,37.16,36.35,35.17,38.32,8434329.33,79.99,,,,,,,,,,,,+,,,,,,,,1,0
AKMGY,07-02-2024,195.9,-3.5,-14.48,199.14,196.38,190.79,199.69,195.31,198.66,194.25,130.75,199.0,227557.33,62.13,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
AKGRT,07-02-2024,6.99,2.19,33.04,6.8,6.72,6.6,6.83,6.69,6.74,6.66,5.21,6.97,36112275.33,69.27,,,,,,,,,,,,+,,,,,,,,1,0
AKFGY,07-02-2024,2.24,2.28,59.01,2.18,2.14,2.09,2.19,2.13,2.15,2.1,2.13,2.24,182199265.67,71.16,,,,,,,,,,,,+,,,,,,,,1,0
AKENR,07-02-2024,5.13,0.98,-11.65,5.03,4.96,4.87,5.05,4.94,5.0,4.92,4.83,5.13,7457638.33,72.44,,,,,,,,,,,,+,,,,,,,,1,0
AKCNS,07-02-2024,179.0,-0.72,-25.42,178.07,175.68,171.65,178.73,174.85,177.51,173.43,129.42,180.37,917676.67,69.94,,,,,,,,,,,,+,,-,-,,,,,1,2
AKBNK,07-02-2024,40.44,-1.46,-26.71,40.32,40.22,40.15,40.38,40.2,40.15,40.06,30.16,40.79,97826543.67,54.3,,,,,,,,,,,,+,,-,-,,,,,1,2
AHGAZ,07-02-2024,13.31,0.53,18.77,13.13,12.95,12.63,13.18,12.88,13.07,12.84,10.83,13.39,12961632.67,72.04,,,,,,,,,,,,+,,-,,,,,,1,1
AEFES,07-02-2024,155.1,-0.13,-15.58,151.93,149.03,145.35,152.98,148.18,150.35,146.06,104.07,155.3,4671637.67,75.62,,,,,,,,,,,,+,,-,-,,,,,1,2
ADESE,07-02-2024,2.88,9.92,139.29,2.64,2.56,2.47,2.68,2.54,2.56,2.49,1.95,2.8,112439274.67,82.78,,,,,,,,,,,,+,,,,,,,,1,0
ADEL,07-02-2024,498.0,-0.8,-11.95,490.77,475.36,452.99,495.11,470.34,487.56,458.82,350.81,507.83,553354.33,72.55,,,,,,,,,,,,+,,-,-,,,,,1,2
ANELE,07-02-2024,13.76,-3.71,-12.03,13.9,13.7,13.38,13.96,13.64,13.86,13.48,8.97,14.0,2351705.0,60.41,-,,,,,,,,-,,,+,,,-,-,,,,1,4
ARDYZ,07-02-2024,49.12,3.37,0.54,45.37,43.54,41.27,46.14,43.02,44.0,41.93,21.59,49.62,12884266.0,83.73,,,,,,,,,,,,+,,-,,,,,,1,1
ARENA,07-02-2024,47.68,-0.5,-61.53,45.55,44.2,42.44,46.07,43.81,44.77,43.0,28.55,48.33,3121438.0,81.49,,,,,,,,,,,,+,,-,-,,,,,1,2
BALAT,07-02-2024,22.96,-3.77,-32.45,23.26,22.7,21.81,23.37,22.5,23.28,22.1,21.75,23.25,116655.33,58.33,-,,,,,,,,-,,,+,,,-,-,,,,1,4
BMSTL,07-02-2024,41.28,-1.48,-50.66,40.67,39.99,38.92,40.92,39.77,40.21,39.45,26.19,41.91,1995006.0,77.32,,,,,,,,,,,,+,,,-,-,,,,1,2
BLCYT,07-02-2024,16.82,0.84,23.32,16.6,16.47,16.27,16.64,16.43,16.53,16.37,15.62,16.85,1091025.0,63.5,,,,,,,,,,,,+,,-,,,,,,1,1
BIOEN,07-02-2024,20.48,0.89,28.67,20.17,19.96,19.68,20.24,19.9,20.06,19.77,18.56,20.65,9221906.67,67.09,,,,,,,,,,,,+,,-,,,,,,1,1
BIMAS,07-02-2024,374.0,-1.19,-3.05,374.41,372.05,366.26,374.85,371.0,374.57,371.25,263.02,376.17,2767103.67,66.13,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
BEYAZ,07-02-2024,23.26,-0.68,58.3,22.42,21.91,21.36,22.64,21.77,22.06,21.37,19.7,23.92,4176335.67,67.94,,,,,,,,,,,,+,,-,-,,,,,1,2
BAYRK,07-02-2024,42.0,-2.6,-23.19,43.01,41.81,39.12,43.17,41.29,43.52,40.65,13.97,42.37,742025.67,65.19,,,,,,,,,,,,+,,,-,,,,,1,1
BASCM,07-02-2024,10.3,-3.01,5.92,10.55,10.33,9.98,10.59,10.25,10.6,10.04,8.19,10.3,230598.67,58.04,,-,,,,,,,,,,+,,,-,-,,,,1,3
BARMA,07-02-2024,20.0,0.0,63.7,19.93,19.77,19.47,19.97,19.71,19.9,19.65,18.74,20.21,2861013.0,61.85,,,,,,,,,,,,+,,,,,,,,1,0
BANVT,07-02-2024,124.5,-2.2,-40.06,123.36,121.54,118.84,123.99,120.96,122.36,120.0,103.5,126.07,413688.0,65.59,,,,,,,,,,,-,+,,,-,-,,,,1,3
AZTEK,07-02-2024,136.1,0.07,66.39,140.52,142.58,142.4,139.3,142.8,144.01,145.87,89.23,137.03,1795414.0,48.86,,,,,,,,,,,,+,,,,,,,,1,0
ARSAN,07-02-2024,13.13,0.23,43.0,12.91,12.69,12.38,12.99,12.63,12.81,12.48,10.32,13.1,1844783.33,77.66,,,,,,,,,,,,+,,,,,,,,1,0
AYDEM,07-02-2024,26.9,3.14,21.9,25.63,24.99,24.13,25.89,24.8,25.17,24.45,19.7,26.84,3744166.0,83.06,,,,,,,,,,,,+,,,,,,,,1,0
AVTUR,07-02-2024,8.91,-2.94,-0.59,9.05,9.03,8.98,9.05,9.02,9.02,9.07,6.99,9.02,2032312.0,50.99,-,-,-,,,,,,-,,,+,,,-,,,,,1,5
AVHOL,07-02-2024,56.7,9.99,-39.04,48.41,44.66,40.98,50.09,43.72,45.22,40.8,49.05,55.47,5669063.33,85.06,,,,,,,,,,,,+,,,,,,,,1,0
ATLAS,07-02-2024,4.9,-1.61,-23.57,4.89,4.81,4.71,4.91,4.79,4.86,4.71,4.49,4.88,1655497.67,61.23,,,,,,,,,-,,,+,,,-,-,,,,1,3
ATEKS,07-02-2024,139.6,3.64,-30.63,131.37,126.88,121.33,133.13,125.61,128.58,122.56,95.02,140.0,245914.33,81.7,,,,,,,,,,,,+,,-,,,,,,1,1
ATATP,07-02-2024,145.7,-2.8,-18.15,143.01,140.29,136.83,144.15,139.54,140.44,137.97,70.97,149.17,2464801.33,64.9,,,,,,,,,,,,+,,,-,,,,,1,1
ATAGY,07-02-2024,10.09,-3.9,-44.07,10.02,9.85,9.66,10.09,9.81,9.89,9.68,8.01,10.16,908881.0,64.13,,,,,,,,,,,,+,,-,-,,,,,1,2
ASUZU,07-02-2024,71.9,0.7,2.08,71.07,70.46,69.81,71.29,70.29,70.86,69.63,69.74,72.43,1509145.33,57.36,,,,,,,,,,,,+,,,,,,,,1,0
ASELS,07-02-2024,51.25,-2.01,-4.44,51.49,51.1,50.45,51.58,50.97,51.48,50.71,39.9,51.73,53102846.33,61.71,-,,,,,,,,-,,,+,,-,-,,,,,1,4
EGSER,07-02-2024,4.14,0.0,25.21,4.12,4.08,4.0,4.13,4.06,4.11,4.05,4.03,4.16,7172219.0,66.96,,,,,,,,,,,,+,,,,,,,,1,0
EDIP,07-02-2024,17.18,-0.46,-5.32,17.42,17.46,17.36,17.37,17.45,17.57,17.58,13.86,17.3,2621350.0,51.86,,,,,,,-,,,,,+,,,-,,,,,1,2
ZRGYO,07-02-2024,7.39,3.94,29.46,7.11,7.01,6.88,7.15,6.99,7.04,6.93,5.27,7.29,6499999.0,76.06,,,,,,,,,,,,+,,,,,,,,1,0
KGYO,07-02-2024,39.5,-1.15,28.04,39.63,39.61,39.23,39.61,39.57,39.56,40.05,41.03,39.95,552611.67,54.89,-,-,,,,,,,-,,,+,,-,-,,-,,,1,6
IHEVA,07-02-2024,2.84,2.9,-33.19,2.76,2.71,2.63,2.78,2.69,2.75,2.66,2.17,2.82,8682449.33,69.79,,,,,,,,,,,,+,,,,,,,,1,0
IEYHO,07-02-2024,5.7,-2.9,85.17,5.75,5.66,5.49,5.77,5.63,5.75,5.56,3.72,5.75,22818892.0,67.26,-,,,,,,,,-,,,+,,,-,,,,,1,3
IDGYO,07-02-2024,5.29,-2.04,-9.23,5.34,5.28,5.19,5.35,5.26,5.35,5.24,5.01,5.3,806380.67,56.24,-,,,,,,,,-,,,+,,-,-,,,,,1,4
ICUGS,07-02-2024,16.55,-3.27,-25.79,16.16,15.56,14.75,16.36,15.38,15.91,14.93,8.61,16.8,1711555.0,71.8,,,,,,,,,,,,+,,-,-,,,,,1,2
ICBCT,07-02-2024,17.72,-3.33,-37.23,18.13,18.03,17.83,18.13,17.99,18.2,17.9,12.9,18.03,5056614.67,52.95,,-,-,,,,,,,-,,+,,,-,-,,,,1,5
HURGZ,07-02-2024,4.86,1.04,-41.62,4.71,4.61,4.46,4.75,4.57,4.67,4.51,4.67,4.84,8722975.67,74.8,,,,,,,,,,,,+,,,,,,,,1,0
KFEIN,07-02-2024,129.3,0.39,-20.14,119.69,112.99,104.92,122.4,111.14,114.29,106.99,53.54,127.8,1845718.33,79.28,,,,,,,,,,,,+,,,,,,,,1,0
HEDEF,07-02-2024,29.98,-3.17,-0.81,31.2,31.35,31.25,31.05,31.35,31.58,31.5,25.06,30.33,1452172.33,46.17,,,,-,-,-,,,,,,+,,,-,,-,,,1,5
KIMMR,07-02-2024,7.93,-4.11,-26.68,8.17,8.02,7.74,8.18,7.96,8.21,7.87,6.88,8.08,9876702.0,61.36,,-,,,,,,,,-,,+,,,-,-,,,,1,4
KARYE,07-02-2024,50.7,9.98,134.68,44.2,41.22,37.84,45.43,40.42,42.32,38.22,26.76,49.83,2900332.0,86.04,,,,,,,,,,,,+,,,,,,,,1,0
HATEK,07-02-2024,13.62,1.04,-5.1,13.34,13.2,12.99,13.39,13.15,13.29,13.02,11.1,13.59,5615240.0,61.52,,,,,,,,,,,,+,,,,,,,,1,0
HALKB,07-02-2024,13.28,-0.9,-40.99,13.26,13.2,13.11,13.28,13.18,13.24,13.15,12.91,13.34,58605517.0,58.78,,,,,,,,,,,,+,,-,-,,,,,1,2
KLMSN,07-02-2024,33.22,-0.06,-36.03,32.46,31.43,29.98,32.79,31.11,32.06,30.37,23.46,33.39,1891504.67,84.38,,,,,,,,,,,,+,,,-,,,,,1,1
GZNMI,07-02-2024,34.42,-2.93,-7.38,34.22,33.63,32.58,34.4,33.42,33.93,33.22,23.21,34.8,1103157.67,70.73,,,,,,,,,,,,+,,-,-,,,,,1,2
KMPUR,07-02-2024,69.4,0.73,1.96,68.17,67.55,66.58,68.4,67.35,67.76,67.2,62.76,69.65,3144763.0,67.83,,,,,,,,,,,,+,,-,,,,,,1,1
KNFRT,07-02-2024,11.32,-0.7,-28.27,11.17,11.0,10.74,11.23,10.94,11.09,10.83,9.61,11.36,3470577.0,69.13,,,,,,,,,,,,+,,,-,-,,,,1,2
GSRAY,07-02-2024,6.99,-1.83,15.13,7.1,7.11,7.05,7.09,7.1,7.15,7.17,6.55,7.04,24978198.0,51.35,,,-,-,,-,-,,,,,+,,-,-,,,,,1,6
GSDHO,07-02-2024,4.33,0.7,-1.63,4.27,4.23,4.18,4.28,4.22,4.24,4.2,3.87,4.33,26635181.67,64.95,,,,,,,,,,,,+,,,,,,,,1,0
INDES,07-02-2024,8.37,0.97,-8.13,8.05,7.87,7.64,8.12,7.82,7.93,7.72,6.61,8.36,21182786.33,78.46,,,,,,,,,,,,+,,,,,,,,1,0
INFO,07-02-2024,15.85,0.7,-6.69,15.22,14.84,14.37,15.37,14.73,15.02,14.47,12.83,15.71,2638512.33,79.41,,,,,,,,,,,,+,,,,,,,,1,0
INGRM,07-02-2024,623.0,0.48,-30.77,603.59,589.08,569.78,608.66,584.67,598.41,574.9,490.67,625.67,397709.0,71.07,,,,,,,,,,,,+,,-,,,,,,1,1
INTEM,07-02-2024,263.0,-3.93,1.93,265.04,260.51,254.0,266.36,259.06,262.96,256.05,192.24,269.17,276678.33,59.0,-,,,,,,,,-,,,+,,,-,-,,,,1,4
KARSN,07-02-2024,9.75,-0.91,6.72,9.7,9.61,9.49,9.73,9.59,9.67,9.54,9.79,9.79,15265651.67,63.61,,,,,,,,,,,,+,-,-,-,,,,,1,3
IZMDC,07-02-2024,6.52,-1.21,-28.98,6.47,6.41,6.32,6.49,6.39,6.43,6.37,6.16,6.57,28252777.33,62.78,,,,,,,,,,,,+,,-,-,,,,,1,2
IZINV,07-02-2024,44.64,-3.33,-44.0,44.32,43.6,42.62,44.57,43.38,43.82,42.98,33.5,45.31,494970.33,60.63,,,,,,,,,,,,+,,-,-,,,,,1,2
ISSEN,07-02-2024,11.93,1.27,77.1,11.71,11.58,11.4,11.76,11.54,11.64,11.47,15.43,11.94,2726781.0,70.12,,,,,,,,,,,,+,,-,,,,,,1,1
ISMEN,07-02-2024,35.54,-0.34,33.44,35.22,34.74,34.05,35.37,34.59,35.15,34.2,27.51,35.91,8195463.33,65.24,,,,,,,,,,,,+,,-,-,,,,,1,2
KCHOL,07-02-2024,168.2,-1.41,58.18,168.15,166.44,163.64,168.62,165.85,167.83,164.55,128.09,169.03,13654332.67,65.95,,,,,,,,,-,,,+,,,-,-,,,,1,3
ISGYO,07-02-2024,17.69,-0.84,7.07,17.79,17.81,17.75,17.77,17.81,17.85,17.9,16.8,17.74,10709139.67,49.01,,,-,,,,,,-,,,+,,-,-,,,,,1,4
ISGSY,07-02-2024,26.9,-1.18,-42.03,26.81,26.59,26.23,26.88,26.51,26.72,26.36,21.48,27.11,1081331.67,62.79,,,,,,,,,,,,+,,-,-,,,,,1,2
