Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
PNSUT,18-03-2024,83.5,-5.54,17.34,87.37,88.61,89.4,86.76,88.87,88.52,90.15,73.98,85.07,322040.67,40.25,,,,,,,,-,,,,-,,-,-,,,,,0,4
POLHO,18-03-2024,12.98,-3.57,6.9,13.44,13.6,13.78,13.37,13.64,13.61,13.71,13.14,13.15,3671723.0,37.77,,,,,,,,,,,-,-,-,,-,,,,,0,4
TUKAS,18-03-2024,7.95,-4.33,20.96,8.33,8.49,8.6,8.25,8.52,8.48,8.68,7.6,8.06,19180907.0,38.68,,,,,,,,,,,,-,,,-,,,,,0,2
TEZOL,18-03-2024,22.78,-8.59,-19.24,24.05,24.1,24.03,23.97,24.09,24.29,24.06,18.55,23.55,6234604.67,45.17,-,-,-,-,,-,,,-,-,,-,,,-,-,-,-,-,0,13
PRDGS,18-03-2024,6.46,-6.24,30.32,6.79,6.9,7.03,6.74,6.93,6.86,6.99,7.13,6.61,2392002.67,32.58,,,,,,,,,,,-,-,,,-,,,,-,0,4
PRKAB,18-03-2024,37.12,-4.87,-25.5,38.57,38.75,38.95,38.46,38.8,38.75,38.7,33.47,37.8,2115930.33,44.54,,,,-,-,-,,,,,,-,,,-,-,,,-,0,7
PRKME,18-03-2024,21.58,-4.0,4.87,22.36,22.73,23.19,22.22,22.84,22.6,23.01,21.6,21.9,742361.67,35.11,,,,,,,,,,,-,-,-,-,-,,,,-,0,6
TTKOM,18-03-2024,28.72,-1.31,-19.58,29.37,29.78,30.27,29.2,29.9,29.69,30.14,25.28,28.97,22078679.33,38.28,,,,,,,,,,,-,-,,-,-,,,,,0,4
SAYAS,18-03-2024,83.9,-3.62,44.79,86.96,88.33,90.33,86.41,88.76,88.11,89.18,78.47,85.03,1390808.0,33.74,,,,,,,,,,,,-,,,-,,,,,0,2
SASA,18-03-2024,37.74,-0.47,43.77,38.27,38.51,38.8,38.16,38.57,38.57,38.61,44.08,38.01,43990451.0,42.84,,,,,,,-,,,,,-,,,-,,,,,0,3
TSPOR,18-03-2024,1.5,-6.83,34.52,1.58,1.61,1.64,1.57,1.61,1.6,1.62,1.73,1.53,71259885.0,30.21,,,,,,,,,,,,-,,,-,,,,,0,2
SARKY,18-03-2024,30.56,-1.61,-28.11,31.5,31.92,32.39,31.33,32.03,31.84,32.27,30.31,30.7,640859.67,37.84,,,,,,,,,,,-,-,,,-,,,,,0,3
SANKO,18-03-2024,22.96,-5.05,20.36,24.07,24.55,25.03,23.87,24.67,24.42,25.0,21.48,23.35,544446.33,38.27,,,,,,,,,,,,-,,,-,,,,,0,2
QUAGR,18-03-2024,3.9,-3.47,57.4,4.01,4.05,4.11,3.99,4.07,4.04,4.09,5.52,3.95,40121574.67,36.07,,,,,,,,,,,,-,,,-,,,,,0,2
THYAO,18-03-2024,268.5,-0.65,-37.92,271.13,272.15,273.43,270.66,272.43,272.39,272.5,231.15,269.42,24260786.67,44.66,,,,,,,,,,,,-,,,-,,,,,0,2
TKFEN,18-03-2024,42.5,-1.57,0.02,43.44,43.87,44.31,43.26,43.98,43.8,44.23,41.6,42.93,3739209.0,40.87,,,,,,,,,,,,-,,,-,,,,,0,2
RNPOL,18-03-2024,39.8,-2.97,-66.97,40.3,40.83,41.3,40.12,40.97,40.46,41.73,31.1,40.41,1059371.67,46.27,-,,,,,,,,-,,,-,,-,-,,,,,0,5
TRCAS,18-03-2024,25.0,-2.65,165.93,26.1,26.5,26.74,25.89,26.57,26.62,26.93,21.75,25.13,1023376.0,40.85,,,,,,,,-,,,,-,,,-,,,,,0,3
RTALB,18-03-2024,11.98,-6.77,21.79,12.71,13.0,13.4,12.6,13.08,12.88,13.21,13.11,12.29,2874155.67,24.64,,,,,,,,,,,,-,,,-,,,,,0,2
TNZTP,18-03-2024,66.75,-3.68,14.59,68.25,68.57,69.0,68.12,68.67,68.38,68.88,53.36,67.75,653488.67,43.67,-,-,,,,,,,-,-,,-,,,-,,,,-,0,7
RUBNS,18-03-2024,27.22,-4.89,44.44,28.41,28.84,29.27,28.23,28.96,28.71,29.25,26.86,27.75,568421.0,38.04,,,,,,,,,,,,-,,,-,,,,-,0,3
PLTUR,18-03-2024,17.49,-3.9,-3.74,18.22,18.48,18.7,18.11,18.54,18.36,18.78,15.46,17.77,1973356.33,43.16,,,,,,,,,,,,-,,,-,,,,,0,2
TEKTU,18-03-2024,3.58,-5.79,-9.05,3.75,3.81,3.87,3.72,3.83,3.79,3.89,3.47,3.66,5185474.67,39.36,,,,,,,,,,,,-,,,-,,,,-,0,3
OYYAT,18-03-2024,42.36,-3.55,-1.52,44.72,45.4,45.91,44.36,45.54,45.52,45.96,44.38,42.97,226762.33,36.64,,,,,,,,,,,,-,,,-,,,,-,0,3
ULKER,18-03-2024,103.2,-2.37,-32.95,107.26,107.73,107.53,106.78,107.75,108.7,107.83,75.73,103.97,7123146.0,47.62,,,,-,-,-,,,,,,-,,,-,,,,,0,5
OZGYO,18-03-2024,5.43,-4.23,-47.29,5.78,5.91,6.04,5.71,5.95,5.89,6.05,5.39,5.53,4931535.67,37.72,,,,,,,,,,,,-,,,-,,,,,0,2
VAKBN,18-03-2024,13.39,0.45,70.62,13.46,13.56,13.71,13.43,13.59,13.51,13.62,13.14,13.46,25961656.0,38.86,,,,,,,,,,,,-,,,,,,,,0,1
SISE,18-03-2024,46.88,-1.31,-18.42,47.56,47.99,48.6,47.42,48.12,47.76,48.32,47.99,47.16,22147025.0,35.01,,,,,,,,,,,,-,,-,-,,,,,0,3
OZKGY,18-03-2024,8.59,-1.38,-37.5,8.84,9.0,9.16,8.78,9.04,8.97,9.16,8.42,8.64,7004667.33,38.4,,,,,,,,,,,-,-,,,-,,,,,0,3
USAK,18-03-2024,10.33,-3.46,20.34,10.71,10.89,11.11,10.64,10.94,10.85,11.05,9.33,10.47,1307427.0,32.64,,,,,,,,,,,,-,,,-,,,,,0,2
SAFKR,18-03-2024,36.18,-6.46,-39.01,38.5,39.33,40.18,38.12,39.55,39.18,40.08,30.38,36.79,950973.0,37.02,,,,,,,,,,,-,-,,,-,,,,,0,3
UMPAS,18-03-2024,11.7,-2.58,-0.15,12.07,12.19,12.19,11.99,12.21,12.24,12.38,7.82,11.9,111361.33,49.86,,,,,,,,,,,,-,,-,-,,,,,0,3
SEYKM,18-03-2024,6.0,-4.31,9.58,6.24,6.31,6.39,6.2,6.33,6.31,6.39,6.14,6.1,1663894.67,37.57,,,,,,,,,,,,-,-,,-,,,,-,0,4
PAGYO,18-03-2024,39.02,-3.03,64.07,39.51,39.7,39.98,39.46,39.76,39.5,39.86,35.42,39.33,169234.33,44.75,-,-,-,,,,,,-,,,-,,-,-,,,,,0,7
PAMEL,18-03-2024,127.4,-5.28,75.23,134.14,136.95,140.34,133.02,137.75,135.9,139.34,165.17,129.73,239045.67,33.4,,,,,,,,,,,-,-,,,-,,,,,0,3
PAPIL,18-03-2024,111.3,-4.22,-8.24,118.72,122.66,126.61,117.2,123.72,120.55,126.73,64.98,112.47,1286165.33,39.3,,,,,,,,-,,,,-,,,-,,,,,0,3
ULUUN,18-03-2024,27.24,-3.81,2.39,28.48,29.02,29.64,28.25,29.17,28.87,29.52,29.48,27.57,1231829.33,30.44,,,,,,,,,,,,-,,,-,,,,,0,2
SELVA,18-03-2024,14.64,-4.94,-13.28,14.94,14.94,14.85,14.93,14.92,15.01,14.95,12.68,14.92,2355281.67,51.57,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
PARSN,18-03-2024,104.7,-5.42,-0.44,109.9,111.99,113.82,108.97,112.5,111.76,114.14,98.37,106.77,392841.0,38.91,,,,,,,,,,,,-,,-,-,,,,,0,3
PCILT,18-03-2024,13.48,-3.3,-8.65,14.15,14.54,14.93,14.0,14.64,14.34,15.01,13.0,13.58,2573027.0,39.55,,,,,,,,,,,,-,,,-,,,,,0,2
SELEC,18-03-2024,54.5,-5.95,-4.27,56.58,57.14,57.89,56.34,57.3,57.08,57.45,52.82,55.62,945560.0,36.24,-,-,,,,,,,-,,-,-,,-,-,,,-,,0,8
PEGYO,18-03-2024,20.82,-0.1,12.53,20.32,20.47,20.87,20.34,20.54,20.12,20.62,15.02,20.91,5092491.0,44.83,,,,,,,,,,,,-,,-,-,,,,,0,3
PEKGY,18-03-2024,23.88,-9.95,26.3,25.47,26.19,27.41,25.27,26.45,25.35,26.9,23.77,24.85,9265962.67,35.0,-,,,,,,,,-,,,-,,,-,,,,,0,4
PENGD,18-03-2024,6.94,-4.41,10.72,7.25,7.37,7.48,7.2,7.4,7.33,7.49,6.98,7.04,4212971.67,38.63,,,,,,,,,,,,-,-,,-,,,,,0,3
PENTA,18-03-2024,19.5,-4.32,0.18,20.54,20.89,21.12,20.35,20.96,20.97,21.26,22.25,19.79,8733288.0,41.55,,,,,,,,-,,,-,-,,,-,,,,-,0,5
PETKM,18-03-2024,22.98,-1.12,16.39,23.42,23.55,23.65,23.35,23.58,23.63,23.59,19.94,23.18,46514707.0,45.11,,,,,,,,,,,,-,,,-,,,,,0,2
PGSUS,18-03-2024,775.0,-2.21,-6.39,790.09,795.98,802.4,787.75,797.62,793.57,801.1,703.59,781.83,1724294.67,41.59,,,,,,,,,,,,-,,,-,,,,,0,2
SEKFK,18-03-2024,17.57,-3.99,-59.77,18.81,19.17,19.29,18.58,19.22,19.46,19.53,15.23,17.88,3431853.0,43.26,,,,,,,-,-,,,,-,,,-,,,,,0,4
SNPAM,18-03-2024,89.0,-2.2,-43.49,91.31,92.18,92.88,90.86,92.36,92.21,93.28,81.1,89.67,42992.67,42.81,,,,,,,,,,,,-,,-,-,,,,,0,3
XU100,18-03-2024,8718.11,-1.25,11.07,8854.63,8905.34,8952.93,8830.84,8918.01,8909.55,8940.65,7544.9,8766.38,1953348259.33,41.72,,,,,,,,,,,,-,,,-,,,,,0,2
METRO,18-03-2024,2.48,-2.36,56.35,2.55,2.59,2.62,2.54,2.6,2.58,2.62,2.3,2.49,13214783.0,37.13,,,,,,,,,,,,-,,,-,,,,,0,2
DIRIT,18-03-2024,16.11,-6.61,37.57,16.86,17.1,17.27,16.75,17.15,16.98,17.47,11.11,16.49,86027.33,46.0,-,,,,,,,,-,,,-,,,-,,,,-,0,5
DEVA,18-03-2024,76.45,-2.24,-54.29,76.81,76.97,77.51,76.79,77.06,76.88,76.89,72.41,76.78,755634.67,43.92,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
DESA,18-03-2024,22.22,-2.63,-35.16,22.91,23.11,23.27,22.8,23.15,23.15,23.24,18.94,22.39,1216766.0,44.52,,,,,,,,,,,,-,,,-,,,,,0,2
DAPGM,18-03-2024,31.1,-6.77,-51.21,33.48,34.04,34.31,33.14,34.14,34.23,34.58,37.33,32.01,7970092.67,38.34,,,,,,,,-,,,,-,,,-,,,,,0,3
DAGI,18-03-2024,7.72,-4.46,-1.98,8.07,8.19,8.29,8.02,8.22,8.18,8.32,7.91,7.86,959742.67,34.78,,,,,,,,,,,,-,-,-,-,,,,-,0,5
CWENE,18-03-2024,273.25,-6.18,-18.49,282.53,285.68,291.42,281.52,286.81,283.49,287.31,283.11,279.75,1284969.0,33.83,-,-,,,,,,,-,-,,,-,-,-,,,-,,0,8
CVKMD,18-03-2024,423.25,-3.7,-15.74,434.27,432.7,430.4,434.09,432.09,436.12,429.16,342.0,429.42,692101.0,48.78,,-,-,,,,,,,-,,-,,,-,-,,-,,0,7
COSMO,18-03-2024,131.5,-0.68,48.82,133.88,135.43,137.07,133.29,135.85,134.75,136.96,122.1,132.97,194253.67,41.93,,,,,,,,,,,,-,,,-,,,,,0,2
CONSE,18-03-2024,5.76,-4.0,-10.4,6.03,6.16,6.3,5.97,6.2,6.12,6.31,6.42,5.83,5963362.33,33.09,,,,,,,,,,,-,-,,,-,,,,,0,3
CIMSA,18-03-2024,31.6,-3.07,-4.38,32.65,33.15,33.76,32.45,33.29,33.03,33.53,28.85,31.97,6887293.0,35.12,,,,,,,,,,,,-,,,-,,,,,0,2
CEOEM,18-03-2024,18.81,-7.25,42.26,20.05,20.4,20.8,19.88,20.49,20.36,20.65,19.37,19.4,1171593.67,38.16,,,,,,,,,,,,-,-,-,-,,,,-,0,5
CEMTS,18-03-2024,9.9,-4.07,28.45,10.39,10.68,11.09,10.29,10.78,10.49,10.96,11.07,10.03,6514496.0,27.24,,,,,,,,,,,,-,,,-,,,,,0,2
CCOLA,18-03-2024,555.0,-0.18,-49.22,574.04,585.91,597.22,568.97,588.91,583.7,598.1,439.18,559.5,885925.0,32.99,,,,,,,,,,,,-,,,-,,,,,0,2
CASA,18-03-2024,92.2,-6.3,-3.47,96.88,97.99,98.9,96.3,98.24,98.0,98.99,114.95,94.27,37947.67,41.15,,,,,,,,,,,,-,,,-,,,,-,0,3
CANTE,18-03-2024,17.0,-2.3,-34.03,17.25,17.4,17.61,17.2,17.44,17.33,17.51,20.2,17.19,12800789.67,39.5,-,,,,,,,,-,,,-,,-,-,,,,,0,5
BVSAN,18-03-2024,100.5,-3.92,44.73,105.73,107.59,109.26,104.84,108.04,107.5,109.27,88.61,101.95,547694.67,40.53,,,,,,,,,,,,-,,,-,,,,-,0,3
BUCIM,18-03-2024,7.87,-2.72,-19.61,8.02,8.04,8.08,8.01,8.05,8.05,8.02,7.66,7.95,18395641.33,44.96,,,,-,,-,,,,,,-,,,-,-,,-,,0,6
BRSAN,18-03-2024,610.0,-3.63,-18.56,632.92,642.88,653.99,629.07,645.67,637.64,653.12,533.62,615.67,1267075.33,39.33,,,,,,,,,,,,-,,,-,-,,,-,0,4
BRLSM,18-03-2024,26.18,-2.6,18.73,27.17,27.67,28.35,26.98,27.82,27.51,28.07,24.27,26.65,4420050.67,33.13,,,,,,,,,,,,-,,,-,,,,,0,2
BOSSA,18-03-2024,10.19,-3.87,-36.82,10.58,10.75,10.91,10.51,10.79,10.7,10.93,9.53,10.35,642428.0,37.68,,,,,,,,,,,,-,,,-,,,,-,0,3
DGGYO,18-03-2024,34.4,-5.7,-13.58,36.44,36.79,36.85,36.17,36.83,37.22,37.01,32.32,35.1,840351.0,44.68,,,,,-,,,-,,,,-,,,-,,,,,0,4
DNISI,18-03-2024,16.86,-5.55,8.36,17.64,18.1,18.75,17.49,18.25,17.82,18.46,13.23,17.23,1179552.0,36.56,,,,,,,,,,,,-,,,-,,,,,0,2
MERIT,18-03-2024,101.5,-5.05,24.27,105.14,106.35,106.91,104.57,106.59,106.07,107.9,71.09,104.0,254035.67,47.04,,,,,,,,,-,,,-,,-,-,,,,,0,4
DOHOL,18-03-2024,12.44,-2.81,-6.43,12.84,13.0,13.15,12.77,13.04,12.98,13.12,12.14,12.58,22391976.0,34.15,,,,,,,,,,,,-,,,-,,,,,0,2
EUHOL,18-03-2024,3.59,-6.02,58.52,3.71,3.67,3.61,3.71,3.66,3.71,3.62,2.82,3.66,18304322.67,54.17,-,-,-,,,,,,-,-,,-,,,-,-,,,,0,8
ESEN,18-03-2024,19.97,-5.09,-67.27,20.65,20.79,20.89,20.58,20.83,20.69,21.0,19.33,20.39,5908902.67,45.73,-,-,,,,,,,-,,,-,,,-,,,,,0,5
ESCOM,18-03-2024,79.2,-4.06,-22.31,81.67,82.66,83.67,81.33,82.95,81.92,83.42,52.27,80.37,585154.33,46.98,,,,,,,,-,,,,-,,,-,,,,,0,3
EREGL,18-03-2024,44.08,-0.72,14.64,44.52,44.79,45.14,44.41,44.87,44.71,45.0,41.72,44.29,81744156.67,41.82,,,,,,,,,,,,-,,,-,,,,,0,2
EPLAS,18-03-2024,6.18,-4.33,5.04,6.47,6.56,6.63,6.42,6.58,6.57,6.66,6.28,6.28,2376690.67,39.96,,,,,,,,,,,-,-,-,,-,,,,-,0,5
EMKEL,18-03-2024,14.4,-4.32,-19.79,15.29,15.71,16.22,15.12,15.83,15.58,16.12,14.25,14.68,3594044.0,27.1,,,,,,,,,,,,-,,,-,,,,,0,2
ELITE,18-03-2024,46.52,-4.08,16.52,48.42,49.29,50.49,48.1,49.56,48.85,50.02,43.54,47.18,1018108.0,34.11,,,,,,,,,,,,-,,,-,,,,,0,2
EKSUN,18-03-2024,61.65,-5.15,-8.93,64.61,65.95,67.4,64.07,66.31,65.41,67.39,70.56,62.97,679201.67,35.33,,,,,,,,,,,,-,,,-,,,,,0,2
EKGYO,18-03-2024,10.54,-2.23,29.89,10.76,10.84,10.89,10.72,10.86,10.82,10.92,8.62,10.63,131978424.33,46.45,,,,,,,,-,,,,-,,,-,,,,,0,3
EGSER,18-03-2024,3.72,-3.38,1.4,3.84,3.9,3.97,3.82,3.91,3.87,3.95,3.99,3.76,2749220.67,33.08,,,,,,,,,,,,-,,,-,,,,,0,2
EGGUB,18-03-2024,45.14,-3.34,-12.66,46.72,47.39,48.2,46.44,47.58,47.09,48.06,45.03,45.93,365474.33,34.45,,,,,,,,,,,,-,,,-,,,,,0,2
EGEPO,18-03-2024,18.1,-2.84,5.05,18.68,18.96,19.36,18.57,19.05,18.84,19.17,20.22,18.32,926634.0,33.6,,,,,,,,,,,,-,,,-,,,,,0,2
EGEEN,18-03-2024,14295.0,-3.83,17.96,14831.6,15002.18,15089.1,14748.34,15037.13,14966.61,15233.75,10170.74,14485.83,23047.33,45.61,,,,,,,,,,,,-,,,-,,,,-,0,3
EDIP,18-03-2024,16.03,-3.78,-19.2,16.6,16.82,17.11,16.5,16.89,16.74,16.98,14.7,16.24,1077763.0,36.61,,,,,,,,,,,,-,,,-,,,,,0,2
ECZYT,18-03-2024,234.3,-4.6,19.39,243.48,246.49,250.83,242.24,247.4,245.69,248.42,235.13,238.0,612369.33,34.37,,,,,,,,,,,,-,-,,-,-,,,,0,4
DZGYO,18-03-2024,4.68,-3.7,91.08,4.87,4.94,5.02,4.84,4.96,4.93,5.02,4.33,4.75,2123335.67,36.71,,,,,,,,,,,-,-,,,-,,,,-,0,4
DYOBY,18-03-2024,31.1,-4.37,-44.06,31.53,31.45,31.31,31.54,31.42,31.55,31.31,29.0,31.69,1133595.67,50.98,-,-,-,,,,,,-,-,,-,,-,-,,-,,,0,9
DURDO,18-03-2024,16.21,-2.93,14.16,16.94,17.29,17.66,16.8,17.38,17.2,17.62,16.93,16.47,444724.33,35.06,,,,,,,,,,,,-,,,-,,,,,0,2
DOKTA,18-03-2024,34.18,-4.26,-7.19,36.06,36.78,37.31,35.71,36.94,36.8,37.54,32.76,34.79,798355.67,38.22,,,,,,,,-,,,,-,,,-,,,,,0,3
BOBET,18-03-2024,33.66,-3.28,-23.71,34.77,35.19,35.71,34.59,35.31,35.12,35.5,31.09,33.99,2787613.67,37.74,,,,,,,,,,,,-,,,-,,,,-,0,3
BMSTL,18-03-2024,32.54,-5.24,-73.2,33.91,34.19,34.62,33.77,34.27,34.22,34.24,28.76,33.17,835552.33,39.83,,,,,,,-,,,-,-,-,,,-,-,,-,,0,7
BMSCH,18-03-2024,22.42,-8.42,16.94,23.99,24.37,24.58,23.79,24.45,24.28,24.91,19.22,23.08,1145069.0,40.85,,,,,,,,-,,,,-,,,-,,,,-,0,4
BLCYT,18-03-2024,16.91,-3.43,8.17,17.52,17.76,17.97,17.41,17.82,17.67,18.05,15.91,17.15,935896.33,41.02,,,,,,,,,,,,-,,-,-,,,,-,0,4
ARASE,18-03-2024,60.95,-3.56,1.21,62.92,63.6,64.63,62.66,63.83,63.36,63.84,55.93,61.55,829910.33,40.03,,,,,,,,,,,-,-,,,-,-,,,-,0,5
ANHYT,18-03-2024,49.2,-0.97,8.91,50.27,50.37,50.25,50.14,50.36,50.77,50.3,37.78,49.57,540629.67,49.86,,,,-,,-,,,,,,-,,,-,,,,,0,4
ANGEN,18-03-2024,12.73,-2.97,13.65,13.07,13.21,13.36,13.02,13.24,13.19,13.33,14.01,12.87,2182943.33,36.42,,,,,,,,,,,,-,,,-,,,,-,0,3
ALKIM,18-03-2024,36.56,-2.97,88.91,37.97,38.65,39.32,37.68,38.82,38.47,39.34,36.61,37.01,656853.33,34.69,,,,,,,,,,,,-,-,,-,,,,,0,3
ALKA,18-03-2024,31.9,-6.45,-11.75,34.07,34.61,34.86,33.76,34.71,34.62,35.25,29.85,32.71,1122614.0,42.95,,,,,,,,,,,,-,,,-,,,,,0,2
ALFAS,18-03-2024,88.45,-4.27,13.53,92.56,94.53,97.2,91.82,95.14,93.52,96.22,90.45,89.78,3510590.67,33.59,,,,,,,,,,,,-,-,,-,,,,,0,3
ALBRK,18-03-2024,4.1,-0.49,27.5,4.14,4.17,4.22,4.13,4.18,4.17,4.18,3.83,4.12,11157112.0,39.7,,,,,,,,,,,-,-,,,-,,,,,0,3
AKSUE,18-03-2024,13.15,-4.15,-68.99,13.64,13.85,14.04,13.56,13.9,13.8,14.05,16.56,13.4,1498215.67,37.33,,,,,,,,,,,-,-,,,-,-,,,,0,4
AKSEN,18-03-2024,35.5,-3.32,30.64,37.02,37.43,37.7,36.78,37.51,37.62,37.78,35.26,35.93,3960217.33,39.44,,,,,,,-,,,,,-,,,-,,,,-,0,4
AKSA,18-03-2024,98.0,-2.97,-37.84,100.86,102.02,102.95,100.35,102.3,101.77,103.22,88.6,99.43,1644794.33,41.94,,,,,,,,,,,,-,,,-,,,,-,0,3
AKGRT,18-03-2024,5.8,-2.36,-1.44,5.93,5.98,6.04,5.91,5.99,5.98,6.01,5.32,5.86,15372782.33,38.01,,,,,,,,,,,-,-,,,-,,,,,0,3
AKFGY,18-03-2024,2.46,-6.82,42.76,2.59,2.6,2.58,2.58,2.59,2.62,2.6,2.19,2.52,88796094.0,48.65,,-,-,-,,-,,,,,,-,,,-,,-,,,0,7
AKCNS,18-03-2024,145.0,-3.91,50.38,148.62,150.26,153.24,148.11,150.85,149.24,151.06,135.13,146.63,830369.33,32.3,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
AKBNK,18-03-2024,40.14,1.06,3.39,40.67,40.87,40.98,40.54,40.91,41.11,40.93,32.51,40.2,53183691.67,46.78,,,,,,,,,,,,-,,,,,,,,0,1
AGYO,18-03-2024,9.05,-4.23,-14.38,9.52,9.67,9.78,9.44,9.7,9.68,9.82,7.84,9.23,2266015.67,40.78,,,,,,,,,,,,-,,,-,,,,,0,2
AGHOL,18-03-2024,248.0,-2.36,-49.66,260.62,262.81,262.93,258.87,263.04,265.4,264.22,195.61,250.92,1374765.0,43.39,,,,,-,,,-,,,,-,,,-,,,,,0,4
AFYON,18-03-2024,11.81,-3.43,11.35,12.17,12.33,12.52,12.11,12.38,12.28,12.47,11.67,11.94,4001607.33,36.19,,,,,,,,,,,-,-,,,-,,,,,0,3
AEFES,18-03-2024,137.5,-0.79,-46.91,141.32,143.15,145.12,140.48,143.63,143.15,144.53,114.42,138.3,2912807.33,39.38,,,,,,,,,,,,-,,,-,,,,,0,2
ADESE,18-03-2024,2.62,-5.07,-8.48,2.75,2.79,2.83,2.73,2.8,2.79,2.84,2.14,2.67,64536715.33,38.9,,,,,,,,-,,,,-,,,-,,,,,0,3
ARDYZ,18-03-2024,44.3,-3.65,7.39,46.34,47.46,48.9,45.94,47.8,46.96,48.18,28.84,44.75,6606224.33,39.86,,,,,,,,,,,,-,,,-,,,,,0,2
ARENA,18-03-2024,45.1,-5.05,-29.41,46.66,47.14,47.66,46.46,47.28,46.96,47.51,33.01,46.02,907542.33,43.05,-,,,,,,,,-,,,-,,-,-,,,,,0,5
ARSAN,18-03-2024,12.98,-3.57,15.18,13.39,13.51,13.6,13.33,13.54,13.48,13.67,11.16,13.07,1169546.67,45.85,,,,,,,,,,,,-,,,-,,,,-,0,3
AYGAZ,18-03-2024,155.4,-1.4,1.32,158.57,159.05,158.52,158.06,159.01,160.53,159.38,125.77,155.83,598197.67,49.84,,,,-,,,,,,,,-,,-,-,,,,-,0,5
BIZIM,18-03-2024,43.78,-3.31,137.69,45.08,45.47,45.72,44.88,45.56,45.44,45.95,38.8,44.05,356587.33,44.75,,,,,,,,,,,,-,,,-,,,,,0,2
BIOEN,18-03-2024,18.27,-4.35,-5.32,18.81,19.04,19.35,18.73,19.11,18.9,19.23,18.72,18.59,3128427.0,35.02,-,,,,,,,,-,,,-,-,-,-,,,,,0,6
BIMAS,18-03-2024,378.75,0.07,-40.05,383.11,384.06,384.51,382.41,384.21,385.37,384.0,290.38,379.5,2902490.67,48.23,,,,,,,,,,,,-,,,,,,,,0,1
BIGCH,18-03-2024,30.6,-3.89,-55.46,31.48,31.79,31.96,31.31,31.85,31.92,32.14,29.95,31.07,838494.67,46.76,,,,,,,-,,-,,,,,-,-,,,,,0,4
BIENY,18-03-2024,41.0,-4.83,29.66,42.49,43.09,43.93,42.27,43.28,42.8,43.54,50.9,41.74,2854710.33,34.06,,,,,,,,,,,,,,,-,-,,,,0,2
BASGZ,18-03-2024,21.3,-2.11,-14.56,21.41,21.49,21.6,21.39,21.51,21.44,21.53,18.62,21.14,1455476.67,48.3,-,-,-,,,,,,-,-,,-,,,-,-,,-,-,0,10
BARMA,18-03-2024,18.2,-3.29,-15.14,19.07,19.5,19.94,18.89,19.61,19.42,19.93,18.67,18.37,1364070.67,33.88,,,,,,,,,,,-,-,-,,-,,,,,0,4
BAGFS,18-03-2024,25.18,-3.0,-22.72,26.2,26.68,27.22,26.0,26.81,26.56,27.15,30.67,25.58,1143049.67,33.29,,,,,,,,,,,,-,,,-,,,,,0,2
AYEN,18-03-2024,25.82,-2.34,29.59,26.51,26.87,27.32,26.38,26.97,26.73,27.14,28.68,25.98,581189.33,33.83,,,,,,,,,,,,-,,,-,,,,,0,2
ARZUM,18-03-2024,49.64,-7.99,39.15,54.38,55.49,55.59,53.66,55.63,56.14,56.88,37.35,50.35,1282723.0,43.63,,,,,-,,-,,,,,-,,,-,,,,,0,4
AYCES,18-03-2024,709.5,-5.4,-5.59,748.43,772.83,818.71,740.82,781.81,760.42,780.97,581.45,725.17,173067.0,34.31,,,,,,,,,,,,-,,,-,,,,,0,2
AVOD,18-03-2024,3.44,-4.71,-18.42,3.55,3.58,3.62,3.53,3.59,3.57,3.61,3.49,3.51,8927953.0,40.3,-,,,,,,,,-,,,-,-,,-,,,,,0,5
AVHOL,18-03-2024,48.1,-3.99,-22.66,49.63,50.13,50.95,49.46,50.31,49.78,50.22,51.19,49.12,622403.67,45.49,,,,,,,,,,-,-,-,,,-,,,,,0,4
AVGYO,18-03-2024,7.87,-4.49,-0.39,8.23,8.35,8.47,8.18,8.38,8.33,8.44,7.36,8.02,1307193.33,38.96,,,,,,,,,,,,-,,,-,,,,-,0,3
ATSYH,18-03-2024,46.4,-0.22,7.19,46.43,46.92,47.6,46.3,47.08,46.5,47.49,62.18,46.43,55691.33,43.03,-,,,,,,,,,,,-,,,-,,,,,0,3
ATEKS,18-03-2024,142.0,-3.79,10.91,151.18,156.0,159.81,149.16,157.15,153.84,162.52,110.81,142.93,115493.67,40.23,,,,,,,,-,,,,-,,,-,,,,-,0,4
ATATP,18-03-2024,102.7,-9.12,12.33,112.19,117.3,123.48,110.33,118.78,114.48,122.91,85.38,106.37,1562362.67,30.29,,,,,,,,,,,,-,,,-,,,,,0,2
ASTOR,18-03-2024,99.05,-2.32,-58.75,103.7,106.44,109.78,102.66,107.22,105.33,108.97,98.8,99.95,24361884.67,29.31,,,,,,,,,,,,-,,-,-,,,,,0,3
EUPWR,18-03-2024,152.6,-4.57,-4.74,156.83,158.67,161.92,156.27,159.33,157.32,159.78,162.02,154.9,2537865.0,33.67,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
