Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
EKIZ,13-03-2024,68.3,-5.86,-11.11,71.91,70.67,67.57,71.9,70.07,72.95,69.56,40.24,69.72,55992.0,59.8,,-,,,,,,,,-,,+,,,-,,,,,1,3
TKNSA,13-03-2024,46.5,-1.48,141.85,47.17,47.23,46.88,47.11,47.2,47.13,47.6,32.5,47.39,4543373.0,54.78,,,-,-,,-,,,,,,+,,,,,,,,1,3
EMNIS,13-03-2024,202.4,-8.37,20.94,214.5,212.03,202.22,213.94,210.38,218.21,212.22,97.72,206.73,23724.67,60.55,-,-,,,,,,,,-,,+,,,-,,,,,1,4
TGSAS,13-03-2024,66.15,-7.09,-41.99,67.04,64.25,59.79,67.77,63.29,66.48,61.51,31.28,68.08,716418.33,67.36,-,,,,,,,,-,,,+,,,-,-,,,,1,4
TEZOL,13-03-2024,24.58,0.0,-13.05,24.35,24.16,23.97,24.43,24.12,24.18,23.9,18.4,24.42,7677703.33,59.47,,,,,,,,,,,,+,,,,,,,,1,0
EPLAS,13-03-2024,6.58,-2.08,-52.03,6.77,6.79,6.79,6.75,6.79,6.81,6.8,6.27,6.65,5241296.33,47.86,,,,-,-,-,,,,,,+,,,-,-,,,,1,5
ERCB,13-03-2024,179.5,-1.32,-30.61,186.69,188.98,187.34,185.05,189.04,191.08,193.51,133.46,180.13,1705985.0,52.27,,,,,-,,-,,,,,+,,,-,,,,,1,3
ESCOM,13-03-2024,81.35,-0.91,-22.7,82.81,84.06,84.91,82.37,84.37,83.24,85.71,51.45,82.38,725840.33,50.08,,,,,,,,,,,,+,,,-,,,,,1,1
ETILR,13-03-2024,16.8,-1.12,-9.88,17.07,17.13,17.08,17.03,17.13,17.15,17.25,14.65,16.9,1097858.67,51.71,,,,,-,,,,,,,+,,,-,-,,,,1,3
EUHOL,13-03-2024,3.79,0.26,-20.39,3.67,3.59,3.53,3.7,3.58,3.6,3.52,2.8,3.82,22497763.33,67.54,,,,,,,,,,,,+,,,,,,,,1,0
EUKYO,13-03-2024,20.5,-3.67,-61.65,21.67,22.02,22.02,21.46,22.06,22.21,22.39,13.2,21.03,303083.67,48.59,,,,,,,,,,,,+,,-,-,,,,,1,2
EUYO,13-03-2024,19.75,-0.65,22.97,20.76,20.91,20.4,20.56,20.86,21.49,21.33,13.06,19.48,2083542.33,54.83,,,,-,,,,,,,,+,,,-,,-,,,1,3
TBORG,13-03-2024,85.85,-1.15,-4.16,86.5,86.46,86.24,86.51,86.43,86.34,86.55,63.86,86.18,28225.33,52.92,-,-,-,,,,,,,,,+,,,-,,,,,1,4
EGSER,13-03-2024,3.88,-0.77,-8.78,3.96,4.01,4.07,3.94,4.02,3.99,4.06,4.01,3.87,4121794.33,39.18,,,,,,,,,,,,-,,+,-,,,,,1,2
TAVHL,13-03-2024,163.5,-1.51,-9.65,167.13,167.67,167.15,166.71,167.68,167.83,168.29,121.51,164.3,2647336.0,52.42,,,,-,-,-,,,,,,+,,,-,,,,,1,4
FLAP,13-03-2024,13.09,-1.87,-34.12,13.61,13.92,14.09,13.47,13.99,13.92,14.32,11.1,13.12,14871878.33,45.54,,,,,,,,,,,,+,,,-,,,,,1,1
FRIGO,13-03-2024,8.44,0.12,31.84,8.47,8.5,8.52,8.46,8.5,8.46,8.53,7.29,8.46,4306320.67,51.54,,,,,,,,,,,,+,,,,,,,,1,0
FROTO,13-03-2024,1084.0,-2.52,58.6,1088.21,1074.27,1053.84,1092.46,1069.9,1080.06,1060.17,815.07,1090.0,1284183.0,65.33,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
PEGYO,13-03-2024,19.25,-1.38,168.63,20.05,20.59,21.21,19.84,20.74,20.42,21.14,14.87,19.37,6979054.0,27.88,,,,,,,,,,,-,-,,-,,+,,,,1,3
GARFA,13-03-2024,166.1,-2.35,-18.41,168.5,168.25,165.86,168.41,167.96,168.09,169.69,86.43,167.13,126469.0,57.86,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
GEDIK,13-03-2024,14.69,1.66,20.34,14.76,14.8,14.8,14.74,14.8,14.81,14.81,12.9,14.52,2807096.0,49.98,,,,,,,-,,,,,-,,+,,,,,-,1,3
GEDZA,13-03-2024,26.88,-1.54,-42.96,27.39,27.58,27.72,27.32,27.63,27.41,27.84,20.57,26.92,926739.67,49.21,,,,,,,,,,,,+,,,-,-,,,,1,2
GENIL,13-03-2024,69.7,-4.52,39.92,72.98,73.25,72.62,72.66,73.2,73.87,73.53,56.12,70.93,1813941.0,52.01,,,,-,,-,,,,,,+,,,-,,,,,1,3
GEREL,13-03-2024,46.18,1.99,20.05,42.49,40.41,37.72,43.31,39.8,41.14,38.66,24.22,46.98,12243724.33,83.54,,,,,,,,,,,,+,,-,,,,,,1,1
GLCVY,13-03-2024,47.36,-3.58,-65.38,48.27,48.07,47.54,48.29,47.98,48.28,47.95,35.07,47.93,3228469.67,54.3,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
SONME,13-03-2024,78.8,-3.67,-8.8,83.0,84.16,84.02,82.26,84.28,85.07,85.7,59.85,79.45,123460.33,48.3,,,,,-,,-,,,,,+,,,-,,,,,1,3
EKGYO,13-03-2024,10.74,-0.28,-18.05,10.92,10.98,10.99,10.89,10.99,10.98,11.07,8.56,10.76,169556719.33,50.23,,,,,,,,,,,,+,,,-,,,,,1,1
PEKGY,13-03-2024,24.76,0.16,-51.39,25.59,26.87,28.42,25.15,27.24,26.34,28.34,23.75,24.96,12296988.33,33.48,,,,,,,,,,,,-,,-,,+,,,,1,2
EGPRO,13-03-2024,245.0,2.21,-34.55,232.14,225.72,217.9,234.94,223.96,226.22,220.78,140.56,245.12,1129869.0,72.13,,,,,,,,,,,,+,,-,,,,,,1,1
EGGUB,13-03-2024,47.62,0.17,16.41,48.25,48.76,49.35,48.06,48.91,48.52,49.32,45.09,47.4,517586.33,41.64,,,,,,,,,,,,-,,+,,,,,,1,1
DGGYO,13-03-2024,37.22,-7.64,-34.51,38.38,37.96,37.45,38.51,37.84,38.02,37.41,32.17,39.31,2151209.0,52.25,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
TSGYO,13-03-2024,10.12,1.81,67.71,9.83,9.6,9.21,9.9,9.52,9.73,9.46,6.32,10.13,6846860.67,90.4,,,,,,,,,,,,+,,-,,,,,,1,1
DGATE,13-03-2024,57.4,5.42,-25.86,51.07,48.63,46.24,52.29,48.05,48.24,46.57,27.88,55.06,1402998.33,74.0,,,,,,,,,,,,+,,,,,,,,1,0
DZGYO,13-03-2024,4.9,-4.11,2.13,5.06,5.1,5.14,5.04,5.11,5.1,5.14,4.33,4.98,4203387.0,42.47,,,,,,,,+,,,,-,,-,-,,,,,1,3
TMSN,13-03-2024,166.8,-1.42,-29.37,165.75,162.22,155.66,166.71,160.94,164.72,159.88,93.7,170.13,6012585.67,66.38,,,,,,,,,,,,+,,,-,,,,,1,1
EGEEN,13-03-2024,15260.0,0.0,-21.32,15351.04,15401.48,15336.01,15323.77,15402.6,15371.89,15546.52,10055.74,15268.33,30524.0,55.75,,,,,,,,,,,,+,,,,,,,,1,0
TRILC,13-03-2024,13.38,-0.45,-20.41,13.36,13.3,13.24,13.38,13.29,13.32,13.21,12.09,13.38,5453616.33,55.4,,,,,,,,,-,,,+,,,-,-,,,,1,3
DITAS,13-03-2024,18.02,-4.81,-65.67,18.13,17.98,17.8,18.19,17.94,18.0,17.77,16.45,18.26,1806760.0,53.57,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
DESPC,13-03-2024,59.35,-0.08,257.7,54.53,52.23,50.31,55.69,51.73,51.83,49.88,31.52,59.88,2177794.33,71.35,,,,,,,,-,,,,+,,-,,,,,,1,2
DOGUB,13-03-2024,25.92,-2.92,-2.43,24.66,23.9,23.23,25.02,23.72,23.92,23.06,17.69,26.49,10513318.33,65.85,,,,,,,,,,,,+,,-,-,,,,,1,2
DMSAS,13-03-2024,6.34,-0.63,-15.85,6.37,6.36,6.28,6.37,6.35,6.38,6.41,4.99,6.41,11502138.67,60.28,,-,,,,,,,,,,+,,,-,,,,,1,2
YEOTK,13-03-2024,216.4,-0.28,-20.05,219.77,223.26,227.7,218.67,224.34,220.53,227.07,178.7,216.7,2552537.67,41.05,,,,,,,,,,,,-,,,-,,,,,0,2
YKBNK,13-03-2024,22.26,-4.46,50.55,22.61,22.59,22.65,22.63,22.6,22.45,22.5,18.05,22.55,173265567.33,46.63,-,-,-,,-,,,,-,-,,-,,,-,,,-,-,0,10
TSPOR,13-03-2024,1.63,0.62,-15.81,1.64,1.65,1.67,1.63,1.66,1.64,1.66,1.74,1.63,70576958.0,41.73,,,,,,,,,,,,-,,,,-,,,,0,2
SMRTG,13-03-2024,58.95,-1.59,23.97,60.91,61.91,63.13,60.51,62.2,61.54,62.76,58.77,59.47,3877629.33,33.72,,,,,,,,,,,,-,,,-,,,,,0,2
TATGD,13-03-2024,31.28,1.23,-29.14,32.35,33.03,33.76,32.07,33.21,32.83,33.67,33.27,31.49,3055141.67,35.97,,,,,,,,,,,,-,,,,,,,,0,1
PLTUR,13-03-2024,18.74,-1.37,-30.54,18.85,18.99,19.07,18.79,19.02,18.98,19.21,15.39,18.83,5339654.0,50.06,-,,,,,,,-,-,,,-,,-,-,,,,,0,6
SAMAT,13-03-2024,53.05,-9.86,-21.77,56.99,58.3,59.03,56.3,58.55,58.85,59.81,38.79,55.65,4633397.0,44.34,,,,,,,,,-,,,-,,-,-,,,,,0,4
YESIL,13-03-2024,4.12,-2.14,-10.33,4.24,4.29,4.34,4.22,4.3,4.27,4.33,4.46,4.13,5302640.33,40.14,,,,,,,,,,,,-,,,-,,,,,0,2
RUBNS,13-03-2024,28.48,-1.66,-39.04,29.3,29.64,29.9,29.14,29.72,29.53,30.03,26.86,28.68,685435.0,43.48,,,,,,,,,,,,-,,,-,,,,,0,2
RTALB,13-03-2024,12.89,-2.57,56.22,13.3,13.55,13.9,13.22,13.63,13.4,13.73,13.15,13.0,2554090.0,30.57,,,,,,,,,,,,-,-,,-,-,,,,0,4
SNICA,13-03-2024,36.58,-0.54,3.16,37.02,37.31,37.62,36.92,37.39,37.17,37.58,32.62,36.74,3032807.33,45.36,,,,,,,,,,,,-,,,-,,,,,0,2
YUNSA,13-03-2024,73.7,-3.15,-3.43,75.31,75.56,76.04,75.21,75.65,75.28,75.62,70.15,74.55,1400732.33,43.5,,-,,-,,-,,,,,-,-,,,-,,,-,,0,7
TTKOM,13-03-2024,29.58,-3.77,71.35,30.53,30.78,31.08,30.41,30.85,30.69,30.99,25.2,30.12,24239279.67,41.4,,,,,,,,,,,,-,,,-,-,,,-,0,4
YYAPI,13-03-2024,3.64,-1.36,-30.63,3.74,3.76,3.78,3.72,3.77,3.76,3.79,3.25,3.67,13224183.67,46.53,,,,,,,,,,,,-,,,-,,,,,0,2
PENTA,13-03-2024,20.8,-4.24,-38.7,21.69,21.76,21.68,21.61,21.75,21.94,21.79,22.43,21.18,13298154.33,47.61,,,,-,,-,,,,,,-,,,-,,-,,,0,5
SUNTK,13-03-2024,17.42,-4.65,14.2,18.19,18.37,18.56,18.1,18.42,18.32,18.52,16.37,17.78,860648.33,42.25,,,,,,,,-,,,,-,,,-,-,,,,0,4
SAHOL,13-03-2024,78.1,-2.13,-8.98,78.86,78.86,78.9,78.87,78.88,78.65,78.81,61.54,78.63,24278379.67,50.62,-,-,-,-,-,-,,,-,-,,-,,,-,,,,,0,10
YYLGD,13-03-2024,13.55,-1.38,-41.59,14.1,14.39,14.74,13.98,14.47,14.3,14.62,14.98,13.65,13624519.0,32.46,,,,,,,,,,,,-,,,-,,,,,0,2
ZEDUR,13-03-2024,79.6,0.32,-2.4,81.97,83.61,85.22,81.29,84.03,83.33,85.33,72.4,80.0,257504.67,39.8,,,,,,,,,,,,-,,,,,,,,0,1
SOKE,13-03-2024,17.94,-1.7,-4.73,18.56,18.9,19.33,18.43,19.0,18.74,19.17,18.06,18.03,2357534.33,32.23,,,,,,,,,,,,-,-,,-,,,,,0,3
TSKB,13-03-2024,8.37,-1.65,-2.47,8.35,8.32,8.32,8.37,8.32,8.31,8.25,6.83,8.4,29027161.0,51.49,,,,,,,,,,,,-,,-,-,,,,,0,3
POLHO,13-03-2024,13.7,-1.65,-29.94,13.92,13.97,14.07,13.9,13.99,13.94,13.96,13.16,13.81,4918278.67,44.31,,,,,,,,,,,,-,,,-,,,-,,0,3
SKYLP,13-03-2024,152.9,1.19,-61.07,158.44,163.25,168.3,156.64,164.56,160.23,169.34,104.04,153.3,722683.0,42.21,,,,,,,,,,,,-,,,,,,,,0,1
TRCAS,13-03-2024,26.6,-3.41,-10.5,27.54,27.54,27.4,27.47,27.52,27.76,27.47,21.71,26.93,1656502.67,48.93,,,-,-,,-,,,,,,-,,,-,,-,,,0,6
UNLU,13-03-2024,17.8,-2.41,-38.75,18.32,18.42,18.5,18.25,18.44,18.48,18.49,16.0,17.88,2633792.33,44.53,,,,,,,-,,,,,-,,,-,,,,-,0,4
VAKFN,13-03-2024,5.23,-3.15,9.07,5.37,5.4,5.44,5.36,5.41,5.38,5.42,4.61,5.29,16398943.0,45.35,,,,,,,,,,,,-,,,-,-,,,,0,3
SAYAS,13-03-2024,87.9,-1.46,-12.92,90.31,91.28,92.97,89.96,91.62,90.65,91.64,78.58,88.48,1921375.33,38.34,,,,,,,,,,,-,-,,,-,-,,,,0,4
SDTTR,13-03-2024,343.25,-1.22,-18.34,351.17,357.04,365.14,349.21,358.9,353.22,362.22,283.27,345.17,635020.0,37.18,,,,,,,,,,,,-,,,-,,,,,0,2
SEGYO,13-03-2024,5.2,-2.44,-26.21,5.44,5.53,5.66,5.39,5.56,5.57,5.57,4.94,5.27,11033093.67,35.48,,,,,,,-,,,,,-,,,-,,,-,,0,4
SARKY,13-03-2024,31.82,-2.39,0.89,32.53,32.79,33.08,32.43,32.86,32.67,32.98,30.29,32.02,867521.0,42.94,,,,,,,,,,,,-,,-,-,,,,,0,3
TKFEN,13-03-2024,43.9,-1.04,-11.05,44.56,44.82,45.04,44.46,44.88,44.62,45.1,41.64,44.21,5022766.33,46.54,,,,,,,,,,,,-,,,-,-,,,,0,3
PRKME,13-03-2024,22.38,-1.32,-19.59,23.12,23.45,23.82,22.98,23.54,23.34,23.71,21.62,22.4,1074678.33,39.14,,,,,,,,,,,,-,,,-,,,,,0,2
SELEC,13-03-2024,56.7,-1.48,-65.12,57.77,58.17,58.82,57.62,58.3,57.87,58.34,52.76,56.92,1475506.33,40.1,,,,,,,,,,,-,-,,,-,-,,,,0,4
THYAO,13-03-2024,272.0,-1.27,-9.26,274.44,274.68,275.44,274.41,274.82,273.67,274.58,229.96,273.83,31596251.33,47.6,,-,,-,,-,,,,-,,-,,,-,,,,,0,6
TUKAS,13-03-2024,8.36,-2.56,-11.77,8.76,8.85,8.86,8.7,8.86,8.94,8.93,7.59,8.45,30461984.0,44.76,,,,,-,,,,,,,-,,,-,,,,,0,3
VESBE,13-03-2024,19.33,-0.87,-57.9,19.42,19.48,19.5,19.39,19.5,19.41,19.63,16.12,19.44,20307145.33,51.42,-,,,,,,,,-,,,-,,,-,,,,,0,4
YATAS,13-03-2024,28.62,-3.05,56.17,29.36,29.69,30.14,29.24,29.79,29.5,29.93,31.39,28.87,1732085.0,37.7,,,,,,,,,,,,-,,-,-,-,,,,0,4
SEYKM,13-03-2024,6.34,-0.16,-17.33,6.45,6.48,6.51,6.43,6.49,6.48,6.51,6.15,6.34,3739645.33,45.56,,,,,,,,,,,,-,,,-,,,,,0,2
TEKTU,13-03-2024,3.75,-1.57,-9.21,3.89,3.94,3.97,3.86,3.95,3.95,4.01,3.47,3.76,7131202.67,44.23,,,,,,,,-,,,,-,,,-,,,,,0,3
VKFYO,13-03-2024,22.76,-1.9,-23.68,23.41,23.63,23.94,23.31,23.69,23.62,23.78,22.47,22.85,757898.67,34.93,,,,,,,,,,,,-,,,-,,,,,0,2
QUAGR,13-03-2024,4.03,-0.98,-24.77,4.1,4.14,4.19,4.09,4.15,4.12,4.16,5.56,4.05,38235138.67,40.37,,,,,,,,,,,,-,,,-,-,,,,0,3
VKGYO,13-03-2024,2.03,-1.46,-11.62,2.06,2.08,2.09,2.06,2.08,2.07,2.09,1.96,2.04,37417322.0,42.73,,,,,,,,,,,,-,,,-,,,,,0,2
ULUUN,13-03-2024,28.82,-2.24,-24.84,29.75,30.14,30.56,29.58,30.25,30.04,30.49,29.56,29.05,1591301.33,37.03,,,,,,,,,,,,-,,,-,,,,,0,2
SANFM,13-03-2024,60.0,-9.5,-10.46,63.55,64.14,64.41,63.26,64.27,63.82,64.94,39.37,62.1,1116201.0,46.96,-,-,-,,-,-,,,-,-,,-,,,-,-,,,,0,10
SANEL,13-03-2024,27.1,-4.44,-3.16,28.86,29.32,29.59,28.58,29.4,29.62,29.7,23.63,27.57,242154.33,40.3,,,,,,,-,,,,-,-,,,-,,,,-,0,5
SISE,13-03-2024,47.24,-1.75,6.45,48.27,48.75,49.34,48.09,48.89,48.5,49.15,48.02,47.6,27707605.0,35.08,,,,,,,,,,,-,-,-,,-,-,,,,0,5
SKBNK,13-03-2024,4.42,-2.64,-16.9,4.52,4.56,4.62,4.51,4.57,4.53,4.58,4.67,4.46,37873811.33,36.24,,,,,,,,,,,,-,,,-,,,,,0,2
USAK,13-03-2024,10.7,-2.82,-25.19,11.12,11.26,11.42,11.06,11.3,11.25,11.34,9.32,10.85,2463289.0,36.38,,,,,,,,,,,,-,,,-,,,,,0,2
PRDGS,13-03-2024,6.88,-1.57,-30.93,7.02,7.11,7.21,6.99,7.13,7.07,7.18,7.15,6.9,3212277.33,39.93,,,,,,,,,,,,-,,-,-,,,,,0,3
XU100,13-03-2024,8910.23,-1.75,-6.08,9013.23,9028.15,9041.92,9006.86,9032.63,9007.6,9035.12,7512.12,8970.77,2682311395.33,48.29,-,-,-,-,-,-,,,,-,,-,,,-,,,,,0,9
PCILT,13-03-2024,14.34,-5.16,-30.59,15.07,15.38,15.58,14.93,15.44,15.41,15.74,13.0,14.56,5223451.33,43.84,,,,,,,,,,,,-,,,-,,,,,0,2
DAGI,13-03-2024,8.18,-2.85,-8.33,8.4,8.45,8.48,8.37,8.46,8.46,8.52,7.91,8.28,1426442.33,44.07,,,,,,,,,,,-,-,,,-,,,,,0,3
DOAS,13-03-2024,283.25,0.53,-41.79,281.12,278.99,276.8,281.92,278.44,279.87,276.13,234.28,282.17,5613974.0,58.82,,,,,,,,,,,,-,,,,-,,,,0,2
DNISI,13-03-2024,17.34,-4.78,-0.18,18.36,18.92,19.54,18.16,19.08,18.61,19.44,13.12,17.62,1340731.0,37.49,,,,,,,,,,,,-,,,-,,,,,0,2
DIRIT,13-03-2024,16.99,-4.01,-35.83,17.43,17.6,17.61,17.34,17.62,17.67,17.87,10.95,17.23,159289.33,49.4,-,,,,,,-,,-,,,-,,-,-,,,,,0,6
DEVA,13-03-2024,75.8,-0.33,-5.39,76.73,77.13,77.92,76.59,77.28,76.9,77.12,72.48,76.12,657141.67,41.11,,,,,,,,,,,,-,,,-,-,,,,0,3
DESA,13-03-2024,23.14,-1.53,-68.84,23.57,23.59,23.6,23.56,23.6,23.51,23.58,18.86,23.27,3281885.67,49.32,,,,-,-,-,,,,,,-,,,-,,,,,0,5
DARDL,13-03-2024,6.72,-2.89,21.42,7.0,7.16,7.32,6.95,7.2,7.08,7.32,5.91,6.8,6755220.0,36.89,,,,,,,,,,,,-,,,-,,,,,0,2
CONSE,13-03-2024,6.05,-2.1,-10.97,6.34,6.45,6.53,6.29,6.47,6.47,6.56,6.45,6.09,7534817.0,38.75,,,,,,,,,,,,-,,,-,,,,,0,2
BURCE,13-03-2024,175.4,-1.18,43.2,178.56,180.94,183.0,177.68,181.55,179.6,184.03,137.51,177.2,343680.33,46.78,,,,,,,,,,,,-,,,,,,,,0,1
CIMSA,13-03-2024,33.2,-1.19,0.83,33.94,34.27,34.69,33.81,34.37,34.14,34.48,28.81,33.26,8607283.33,41.18,,,,,,,,,,,,-,,,-,-,,,,0,3
CEOEM,13-03-2024,20.84,-6.55,-43.45,21.14,21.22,21.44,21.14,21.26,21.08,21.19,19.42,21.23,2804665.0,46.17,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
CEMTS,13-03-2024,10.64,-0.37,-3.81,10.92,11.24,11.6,10.82,11.33,11.0,11.63,11.11,10.6,9143461.33,33.34,,,,,,,,,,,,-,,,-,,,,,0,2
CCOLA,13-03-2024,592.5,-2.79,74.51,610.25,615.62,619.1,607.59,616.79,615.03,621.16,435.66,597.0,536272.0,42.99,,,,,,,,-,,,,-,,,-,,,,,0,3
CASA,13-03-2024,98.0,0.15,31.51,99.55,100.05,100.37,99.24,100.16,100.42,100.31,115.98,98.0,51418.0,47.58,,,,,,,,,,,,-,,,,,,,,0,1
CANTE,13-03-2024,17.03,-1.73,-19.21,17.5,17.67,17.88,17.42,17.72,17.62,17.8,20.43,17.19,14910443.33,38.25,,,,,,,,,,,,-,,,-,-,,,,0,3
DOHOL,13-03-2024,13.04,-2.61,-29.1,13.29,13.35,13.42,13.26,13.37,13.31,13.4,12.15,13.17,35378101.33,42.98,,,,,,,,,,,,-,,,-,,,,,0,2
DOKTA,13-03-2024,37.1,-3.44,-52.25,38.32,38.53,38.51,38.16,38.55,38.75,38.73,32.74,37.67,1996652.67,47.77,,,,,-,,,,,,,-,,,-,,,,,0,3
DURDO,13-03-2024,17.35,-0.29,-42.4,17.79,18.02,18.25,17.69,18.08,17.98,18.24,16.95,17.36,1059462.33,42.04,,,,,,,,,,,,-,,,-,,,,,0,2
ECILC,13-03-2024,50.6,-3.62,21.55,52.34,52.57,52.63,52.17,52.6,52.68,52.64,44.02,51.27,3927795.0,46.14,,,,-,-,-,,,,,,-,,,-,-,,,,0,6
ECZYT,13-03-2024,243.4,-1.78,11.53,248.96,251.56,255.74,248.02,252.43,250.02,253.1,235.5,245.03,546343.33,36.79,,,,,,,,,,,,-,,,-,-,,,,0,3
EDIP,13-03-2024,16.84,-3.11,17.79,17.15,17.3,17.52,17.11,17.35,17.17,17.42,14.67,17.0,1636497.33,42.49,-,,,,,,,,-,,,-,,-,-,,,,-,0,6
EGEPO,13-03-2024,18.87,-0.11,-38.63,19.26,19.52,19.87,19.16,19.6,19.39,19.71,20.27,18.9,1400741.0,38.36,,,,,,,,,,,,-,,,-,,,,,0,2
EKSUN,13-03-2024,65.0,-2.03,-0.73,67.58,68.67,69.62,67.06,68.93,68.71,69.75,70.77,65.38,761200.33,40.39,,,,,,,,,,,,-,,,-,,,,-,0,3
ELITE,13-03-2024,49.68,1.64,46.59,50.17,50.95,52.02,49.92,51.19,50.47,51.68,43.57,49.76,1386957.0,40.38,,,,,,,,,,,,-,,,,,,,,0,1
EMKEL,13-03-2024,15.55,-1.14,-12.23,16.23,16.57,16.94,16.09,16.66,16.48,16.89,14.23,15.64,3226803.33,31.95,,,,,,,,,,,,-,,,-,,,,,0,2
ENJSA,13-03-2024,56.0,-2.18,-21.38,58.16,58.86,59.3,57.8,59.01,58.81,59.61,47.42,56.52,11599266.33,42.62,,,,,,,,-,,,,-,,,-,,,,,0,3
ENKAI,13-03-2024,35.94,-1.26,-16.65,36.87,37.23,37.63,36.7,37.33,37.18,37.48,34.1,36.18,20065906.67,37.5,,,,,,,,,,,,-,,,-,,,,,0,2
ENSRI,13-03-2024,37.98,-0.47,-42.13,38.14,38.02,37.85,38.16,37.98,38.11,37.93,25.25,37.79,5907708.67,53.29,,-,,,,,,,,,,-,,,-,,,,,0,3
EREGL,13-03-2024,44.46,-1.81,-18.7,45.18,45.4,45.65,45.09,45.46,45.29,45.53,41.66,44.76,131359120.0,43.67,,,,,,,,,,,,-,,,-,-,,,,0,3
ERSU,13-03-2024,25.16,-5.41,-2.44,26.59,27.51,28.72,26.32,27.8,26.69,28.38,15.21,25.26,542940.67,41.52,,,,,,,,,,,,-,,,-,-,,,,0,3
ESEN,13-03-2024,20.02,-0.89,-9.29,20.58,20.82,20.93,20.46,20.87,20.78,21.19,19.32,20.16,2351269.0,45.42,,,,,,,,,,,,-,,,-,,,,-,0,3
EUPWR,13-03-2024,154.9,-0.26,8.85,158.34,161.08,164.97,157.41,161.94,159.44,163.51,162.18,156.07,2142117.0,32.5,,,,,,,,,,,,-,,,-,,,,,0,2
BVSAN,13-03-2024,109.1,-4.05,-18.77,111.57,112.06,112.44,111.36,112.19,111.79,112.55,88.14,112.53,1271434.0,48.31,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
BUCIM,13-03-2024,8.08,-0.86,-69.79,8.08,8.07,8.11,8.09,8.08,8.0,8.05,7.66,8.09,44381772.33,48.83,,,-,,,,,,-,-,,-,,,-,,,,,0,5
FADE,13-03-2024,17.77,-1.66,27.07,18.44,18.78,19.13,18.3,18.87,18.66,19.15,16.04,17.81,1704576.33,38.59,,,,,,,,,,,,-,,,-,,,,,0,2
AKSGY,13-03-2024,16.37,-0.79,86.27,16.69,16.8,16.83,16.62,16.82,16.83,16.93,11.43,16.44,4406157.0,49.57,,,,,,,,,,,,-,,,-,,,,,0,2
ANGEN,13-03-2024,13.12,-1.35,-23.96,13.41,13.5,13.59,13.36,13.52,13.5,13.55,14.07,13.2,2616998.33,41.45,,,,,,,,,,,,-,,,-,,,,,0,2
ALKIM,13-03-2024,38.42,-3.03,-24.12,39.75,40.17,40.48,39.56,40.26,40.07,40.65,36.63,38.98,1452824.0,41.37,,,,,,,,-,,,,-,,,-,,,,-,0,4
ALFAS,13-03-2024,93.8,0.0,38.42,96.24,98.16,100.55,95.55,98.72,97.31,99.93,90.52,94.43,3336657.33,38.27,,,,,,,,,,,,-,,,,,,,,0,1
ALCTL,13-03-2024,113.9,2.61,38.47,115.26,118.1,121.19,114.42,118.92,115.13,122.07,97.12,114.13,668794.0,45.13,,,,,,,,,,,,-,,,,,,,,0,1
ALBRK,13-03-2024,4.13,-3.73,34.35,4.23,4.25,4.29,4.22,4.25,4.22,4.25,3.83,4.19,25825851.67,40.49,-,-,,,,,,,-,-,,-,,,-,,,-,,0,7
AKSUE,13-03-2024,13.66,-2.15,-33.02,14.11,14.26,14.36,14.04,14.3,14.25,14.42,16.61,13.78,1128615.0,42.87,,,,,,,,,,,,-,,,-,,,,,0,2
AKSEN,13-03-2024,37.88,-3.56,-7.05,38.6,38.53,38.39,38.6,38.5,38.61,38.33,35.27,38.29,7640569.67,50.39,-,-,-,,,,,,-,-,,-,,-,-,-,,,,0,9
BRLSM,13-03-2024,27.58,-1.57,-13.77,28.32,28.7,29.26,28.19,28.82,28.47,28.96,24.25,27.73,5688761.67,38.32,,,,,,,,,,,,-,,,-,-,,,-,0,4
AKGRT,13-03-2024,5.94,-3.57,10.08,6.07,6.08,6.13,6.06,6.09,6.07,6.08,5.31,6.0,24414565.33,41.42,-,-,,-,,-,,,-,-,,-,,,-,,,-,,0,9
AKCNS,13-03-2024,146.8,-0.61,-27.65,150.29,152.58,156.11,149.51,153.33,151.37,154.1,134.98,147.63,1176495.0,30.63,,,,,,,,,,,,-,,,-,,,,,0,2
AHGAZ,13-03-2024,12.82,-1.38,29.49,13.05,13.12,13.16,13.01,13.13,13.12,13.19,11.34,12.87,6531722.67,45.56,,,,,,,,,,,,-,,-,-,,,,,0,3
AFYON,13-03-2024,12.25,-1.92,31.84,12.55,12.68,12.81,12.5,12.71,12.62,12.79,11.68,12.37,5117919.67,40.86,,,,,,,,,,,,-,,,-,-,,,,0,3
