Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ERCB,15-03-2024,174.5,-0.57,-20.13,180.14,183.43,184.05,178.54,183.96,182.97,189.48,134.06,176.8,1490219.67,49.55,,,,,,,,,,,,+,,,-,,,,,1,1
ESCAR,15-03-2024,241.9,3.2,-6.57,229.68,223.0,213.32,232.13,220.91,226.19,217.85,149.46,238.83,646637.33,82.61,,,,,,,,,,,,+,,,,,,,,1,0
ESCOM,15-03-2024,82.55,-1.32,10.19,82.91,83.65,84.42,82.75,83.89,82.79,84.43,52.02,83.95,619356.33,51.44,-,,,,,,,,-,,,+,,-,-,,,,,1,4
ESEN,15-03-2024,21.04,-3.13,-23.5,20.99,21.03,21.05,20.99,21.04,20.88,21.19,19.34,21.53,5897577.33,52.11,,,-,,,,,,,,,+,,-,-,,,,,1,3
ETILR,15-03-2024,17.16,-0.12,39.14,17.13,17.14,17.1,17.12,17.14,17.15,17.19,14.69,17.15,1055256.0,54.19,,,,,,,,,,,,+,,,-,,,,,1,1
EUKYO,15-03-2024,20.32,-5.84,-50.11,21.2,21.57,21.72,21.03,21.64,21.61,21.99,13.35,20.97,155307.67,47.96,,,,,,,,,-,,,+,,-,-,,,,,1,3
EUPWR,15-03-2024,159.9,0.76,-39.61,158.94,160.4,163.48,158.72,161.01,158.74,161.38,162.12,159.2,2642828.0,39.38,,,,,,,,,,,,-,,+,,,,,,1,1
TUPRS,15-03-2024,163.0,-1.45,-3.65,164.81,165.2,165.08,164.52,165.23,165.8,165.56,132.98,163.67,18312428.33,50.34,,,,,-,,,,,,,+,,-,-,,,,-,1,4
EUYO,15-03-2024,19.5,-1.91,-29.71,20.15,20.42,20.21,19.97,20.43,20.62,21.09,13.19,19.65,1040608.33,53.48,,,,,-,,,,,,,+,,-,-,,,,,1,3
TEZOL,15-03-2024,24.92,-0.32,26.47,24.68,24.47,24.23,24.76,24.42,24.58,24.2,18.52,25.1,6413086.0,61.17,,,,,,,,,,,,-,,-,-,,+,,,1,3
TETMT,15-03-2024,14160.0,-5.91,-31.21,14062.82,13764.83,13069.42,14134.44,13638.19,14073.06,13687.71,4364.82,14452.5,6361.33,64.17,,,,,,,,,,-,,+,,-,-,,,,,1,3
TERA,15-03-2024,42.3,-0.47,7.59,42.25,42.15,41.94,42.27,42.11,42.32,42.01,35.61,42.54,391398.0,52.61,,,,,,,,,,,,+,,,-,,,,,1,1
TEKTU,15-03-2024,3.8,1.06,39.08,3.83,3.88,3.92,3.81,3.89,3.85,3.95,3.47,3.83,5506847.0,46.27,,,,,,,,,,,,-,,,,,,,+,1,1
FONET,15-03-2024,31.2,-9.98,-66.28,35.76,37.0,36.32,34.93,37.06,37.86,39.41,11.55,31.2,12083254.0,50.7,,,,,-,,,,,,,+,,,-,,,,,1,2
FRIGO,15-03-2024,8.16,0.99,7.53,8.28,8.35,8.41,8.25,8.37,8.32,8.41,7.3,8.12,3322484.0,46.35,,,,,,,,,,,,-,,+,,,,,,1,1
FROTO,15-03-2024,1081.0,-2.17,25.61,1089.54,1081.08,1063.98,1090.89,1077.74,1092.23,1071.72,820.62,1094.33,1036616.0,62.14,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
GEDZA,15-03-2024,26.24,-1.43,-42.91,26.83,27.12,27.37,26.72,27.19,27.01,27.33,20.67,26.43,558845.0,46.37,,,,,,,,,,,,+,,,-,,,,,1,1
GLBMD,15-03-2024,39.74,0.81,-22.41,40.94,41.37,41.55,40.68,41.44,41.66,41.75,32.18,39.81,1065012.67,46.05,,,,,,,-,,,,+,-,,,,,,,,1,2
GLRYH,15-03-2024,12.6,-0.71,7.07,12.81,13.01,13.25,12.74,13.07,12.88,13.22,11.11,12.67,1307249.0,42.58,,,,,,,,,,,,-,,-,-,,,,+,1,3
GOLTS,15-03-2024,350.25,-2.84,-40.76,341.23,334.33,326.7,344.28,332.55,334.84,327.85,243.76,358.25,1251002.0,64.0,,,,,,,,,,,,+,,-,-,,,,,1,2
GRTRK,15-03-2024,67.2,-2.89,-61.17,66.07,65.33,64.71,66.46,65.18,65.03,64.65,41.37,69.17,2864319.33,57.38,,,,,,,,,,,,+,,-,-,,,,,1,2
GSDDE,15-03-2024,9.93,-1.49,-51.88,10.11,10.1,10.05,10.1,10.09,10.13,10.08,8.55,9.98,3640494.0,51.45,,,-,,,,,,,-,,+,,,-,-,,,,1,4
TMSN,15-03-2024,150.4,-2.08,-35.11,157.93,158.1,154.66,157.04,157.66,160.69,159.26,94.76,152.43,4664188.33,55.24,,,,-,,-,,,,,,+,,,-,,,,,1,3
EUREN,15-03-2024,18.51,-6.28,-10.4,19.32,19.35,19.19,19.26,19.33,19.42,19.48,15.48,18.98,21154375.0,49.84,-,-,-,-,,-,-,,,,,+,,,-,,-,,,1,8
EDATA,15-03-2024,26.7,-3.05,-25.95,27.87,28.22,28.37,27.7,28.3,28.06,28.68,17.48,27.17,7594618.67,48.35,,,,,,,,,,,,+,,,-,-,,,,1,2
TRGYO,15-03-2024,40.2,-1.76,-32.3,40.46,40.14,39.59,40.51,40.03,40.59,39.75,29.95,40.39,2412384.33,56.85,-,,,,,,,,-,,,+,,-,-,,,,,1,4
DMSAS,15-03-2024,6.31,-1.41,19.32,6.36,6.36,6.3,6.35,6.35,6.37,6.4,5.02,6.34,3716498.33,58.68,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
DOGUB,15-03-2024,24.32,-3.95,-53.88,24.69,24.24,23.64,24.81,24.1,24.57,23.62,17.86,24.95,7461165.0,57.32,-,,,,,,,,-,-,,+,,,-,,,,,1,4
DOAS,15-03-2024,299.5,1.53,5.99,290.33,286.32,282.27,292.09,285.3,287.48,281.9,235.3,300.0,5962091.67,67.88,,,,,,,,,,,,+,,-,,,,,,1,1
DOCO,15-03-2024,5010.0,-4.21,49.56,5135.68,5121.9,5063.06,5131.22,5112.33,5157.94,5117.77,3759.64,5091.67,16466.0,54.82,-,-,-,,,,,,-,-,,+,,,-,-,-,,,1,8
DOBUR,15-03-2024,196.1,9.98,107.98,170.47,159.33,146.08,175.18,156.27,162.97,148.86,75.72,186.2,286766.67,81.32,,,,,,,,,,,,+,,,,,,,,1,0
EGEEN,15-03-2024,14865.0,-0.57,-28.19,15099.91,15204.23,15221.45,15050.56,15222.66,15153.17,15389.06,10136.93,14950.0,24890.0,51.43,,,,,,,,-,,,,+,,,-,,,,,1,2
SARKY,15-03-2024,31.06,-3.66,-8.79,31.98,32.31,32.69,31.84,32.4,32.23,32.58,30.31,31.53,693507.33,39.97,,,,,,,,,,,,-,,-,-,,,,,0,3
TBORG,15-03-2024,83.1,-2.24,-11.04,85.04,85.46,85.64,84.78,85.54,85.53,85.84,64.15,83.73,29339.0,46.79,,,,,,,,,,,,-,,,-,-,,,,0,3
PCILT,15-03-2024,13.94,-1.34,-18.28,14.48,14.84,15.17,14.34,14.93,14.67,15.29,13.01,14.03,3467306.67,41.85,,,,,,,,,,,,-,,,-,,,,-,0,3
PLTUR,15-03-2024,18.2,-2.52,19.51,18.59,18.76,18.9,18.53,18.8,18.62,19.0,15.44,18.38,2995903.0,46.97,,,,,,,,,,,,-,,,-,,,,,0,2
SANEL,15-03-2024,26.36,-4.15,46.23,27.73,28.35,28.87,27.43,28.49,28.42,29.04,23.69,26.62,209403.0,38.57,,,,,,,,,,,,-,,,-,,,,,0,2
SNICA,15-03-2024,35.72,-1.92,37.99,36.45,36.8,37.2,36.32,36.9,36.66,37.08,32.68,35.99,2344920.33,41.48,,,,,,,,,,,,-,,,-,,,,,0,2
SMRTG,15-03-2024,58.15,-1.44,-14.7,59.56,60.57,61.91,59.2,60.88,60.2,61.39,58.73,58.53,4634579.33,32.13,,,,,,,,,,,,-,-,,-,,,,,0,3
POLHO,15-03-2024,13.46,-0.3,-4.85,13.67,13.78,13.92,13.63,13.81,13.78,13.82,13.15,13.54,3419221.33,42.1,,,,,,,,,,,,-,,,-,,,,,0,2
YGYO,15-03-2024,5.58,-1.41,52.46,5.62,5.68,5.73,5.6,5.69,5.64,5.75,3.56,5.56,5043616.33,48.82,-,,,,,,,,-,,,-,,,-,,,,,0,4
YUNSA,15-03-2024,73.15,-1.01,20.49,74.27,74.74,75.36,74.07,74.87,74.62,74.99,70.24,73.05,636609.33,42.52,,,,,,,,,,,,-,,,-,,,,,0,2
VAKBN,15-03-2024,13.33,-0.6,-37.71,13.5,13.61,13.76,13.46,13.64,13.55,13.68,13.15,13.37,27961602.67,37.46,,,,,,,,,,,,-,,,-,,,,,0,2
PGSUS,15-03-2024,792.5,-0.38,4.14,797.63,801.97,806.96,796.25,803.28,798.37,806.37,702.8,794.5,2043480.0,46.37,,,,,,,,,,,,-,,,-,,,,,0,2
TATGD,15-03-2024,30.14,-3.46,-20.12,31.36,32.07,32.93,31.09,32.28,31.77,32.75,33.19,30.65,2343729.0,32.41,,,,,,,,,,,,-,,,-,,,,,0,2
YGGYO,15-03-2024,44.0,-2.53,36.45,45.21,45.52,45.55,45.02,45.57,45.63,45.94,39.4,44.38,115693.0,46.71,,,,,-,,,,,,,-,,,-,,,,,0,3
YYAPI,15-03-2024,3.56,-2.2,30.36,3.66,3.7,3.73,3.64,3.71,3.69,3.74,3.25,3.6,8208632.33,43.99,,,,,,,,,,,,-,,,-,,,,,0,2
SUNTK,15-03-2024,17.44,-0.63,-17.41,17.8,18.02,18.27,17.7,18.09,17.96,18.21,16.36,17.48,518387.33,42.58,,,,,,,,,,,,-,,,-,,,,-,0,3
TUKAS,15-03-2024,8.31,-0.24,-20.77,8.52,8.64,8.71,8.46,8.66,8.66,8.79,7.6,8.31,21496274.33,44.0,,,,,,,,-,,,,-,,,-,,,,-,0,4
PETKM,15-03-2024,23.24,-1.19,-38.49,23.64,23.72,23.76,23.6,23.73,23.76,23.69,19.92,23.37,55563762.0,47.37,,,,,,,,,,,,-,,,-,-,,,-,0,4
PENTA,15-03-2024,20.38,-2.02,2.84,21.06,21.29,21.39,20.92,21.33,21.43,21.52,22.32,20.65,9071034.33,45.57,,,,,,,-,,,,,-,,,-,,,,,0,3
PENGD,15-03-2024,7.26,-1.89,-5.56,7.4,7.49,7.58,7.37,7.52,7.46,7.59,6.98,7.32,4501506.67,43.88,,,,,,,,,,,,-,,,-,,,,-,0,3
PEKGY,15-03-2024,26.52,-2.57,-14.07,26.26,26.86,28.0,26.19,27.09,25.92,27.57,23.79,26.91,9784742.33,40.24,,-,,,,,,,,,,-,,-,-,,,-,,0,5
SOKE,15-03-2024,17.97,-0.99,-22.14,18.27,18.56,18.99,18.18,18.66,18.39,18.79,18.06,18.04,2077699.33,33.64,,,,,,,,,,,,-,-,,-,,,,,0,3
ZEDUR,15-03-2024,80.25,-0.68,-10.93,81.14,82.38,83.97,80.76,82.76,81.53,83.7,72.47,80.33,234496.33,41.28,,,,,,,,,,,,-,,,-,,,,,0,2
SRVGY,15-03-2024,300.0,-1.4,-61.99,301.46,301.64,303.51,301.57,301.88,300.61,301.02,294.93,302.42,285747.33,42.08,-,-,-,-,,-,,,-,-,,-,,,-,,,,,0,9
TUCLK,15-03-2024,12.5,-0.79,3.24,12.53,12.6,12.76,12.52,12.63,12.5,12.62,10.59,12.52,3187960.33,45.17,-,,,,,,,,-,,,-,,-,-,,,,,0,5
SKTAS,15-03-2024,4.88,-2.59,21.2,5.01,5.01,5.0,5.0,5.0,5.02,4.97,4.45,4.95,5115314.33,47.05,,,,,,-,,,,-,,-,,,-,,-,-,,0,6
SKYLP,15-03-2024,144.0,-1.5,-2.91,150.71,155.19,160.29,149.01,156.44,153.05,159.94,102.0,145.83,384889.33,40.22,,,,,,,,,,,,-,,,-,,,,,0,2
VAKFN,15-03-2024,4.92,-1.4,-40.38,5.14,5.23,5.31,5.09,5.25,5.22,5.3,4.61,4.97,17336897.67,40.05,,,,,,,,,,,,-,,,-,,,,,0,2
SEGYO,15-03-2024,5.12,-3.58,-12.66,5.3,5.4,5.54,5.26,5.43,5.39,5.49,4.94,5.21,9580320.67,35.43,,,,,,,,,,,,-,,,-,,-,-,,0,4
QUAGR,15-03-2024,4.04,0.25,-41.13,4.07,4.1,4.15,4.06,4.11,4.08,4.12,5.53,4.04,35055578.0,40.9,,,,,,,,,,,,-,,,,,,,,0,1
TRCAS,15-03-2024,25.68,-2.58,-61.0,26.66,26.92,27.03,26.49,26.97,27.1,27.19,21.75,26.07,1021263.67,44.11,,,,,,,-,,,,,-,,,-,,,,-,0,4
SDTTR,15-03-2024,338.5,-0.73,-14.32,344.69,350.15,358.38,342.96,351.96,346.83,354.3,284.38,339.75,553517.0,35.57,,,,,,,,,,,,-,,,-,,,,,0,2
USAK,15-03-2024,10.7,-0.37,-38.34,10.9,11.05,11.23,10.84,11.09,11.01,11.17,9.33,10.78,1573037.33,36.66,,,,,,,,,,,,-,,,-,,,,,0,2
UNLU,15-03-2024,17.42,-1.25,-17.64,17.87,18.06,18.24,17.77,18.11,18.1,18.23,16.0,17.57,1561780.33,41.92,,,,,,,,,,,-,-,,,-,,,,,0,3
TKFEN,15-03-2024,43.18,-1.19,5.62,43.91,44.26,44.61,43.77,44.35,44.16,44.57,41.62,43.49,3984585.0,43.57,,,,,,,,,,,,-,,,-,,,,,0,2
THYAO,15-03-2024,270.25,-0.55,30.46,272.45,273.19,274.25,272.11,273.42,273.1,273.28,230.78,271.33,27812768.33,46.15,,,,,,,,,,,,-,,,-,-,,,,0,3
ULUUN,15-03-2024,28.32,-2.21,18.69,29.1,29.53,30.05,28.93,29.66,29.38,29.92,29.52,28.55,1151832.0,35.02,,,,,,,,,,,-,-,,-,-,,,,,0,4
SAYAS,15-03-2024,87.05,0.06,-39.55,88.49,89.6,91.4,88.08,89.97,89.29,90.14,78.53,87.23,1403647.33,37.41,,,,,,,,,,,,-,,,,,,,,0,1
SASA,15-03-2024,37.92,-1.04,-18.39,38.53,38.72,38.97,38.43,38.78,38.78,38.75,44.11,38.23,42112990.0,43.57,,,,,,,,,,,,-,,,-,,,,,0,2
VERTU,15-03-2024,47.12,-3.44,-22.16,49.39,50.13,50.56,49.0,50.27,50.22,50.89,41.25,48.03,806449.0,43.48,,,,,,,,-,,,,-,,,-,,,,,0,3
RTALB,15-03-2024,12.85,-0.7,6.93,13.07,13.29,13.63,13.01,13.36,13.15,13.43,13.13,12.92,2803552.33,30.69,,,,,,,,,,,,-,,,-,,,,,0,2
TSKB,15-03-2024,8.29,-1.54,-40.46,8.35,8.33,8.33,8.35,8.33,8.35,8.28,6.85,8.35,24094090.0,49.52,-,-,-,,,,,,-,,,-,,-,-,,,,,0,7
SEYKM,15-03-2024,6.27,-0.48,-32.1,6.36,6.4,6.45,6.34,6.42,6.4,6.45,6.15,6.28,2007019.33,43.81,,,,,,,,,,,,-,,,-,,,,,0,2
VKFYO,15-03-2024,22.82,-1.81,-18.68,23.18,23.38,23.69,23.1,23.45,23.34,23.56,22.48,22.95,657487.33,36.88,,,,,,,,,,,,-,,-,-,,,-,,0,4
VKGYO,15-03-2024,1.98,-1.98,42.95,2.03,2.05,2.07,2.02,2.05,2.04,2.06,1.95,2.0,29886887.33,38.36,,,,,,,,,,,,-,,,-,,,,,0,2
TSPOR,15-03-2024,1.61,-1.23,5.01,1.63,1.64,1.66,1.62,1.64,1.63,1.65,1.73,1.62,66063762.0,39.55,,,,,,,,,,,,-,,,-,,,,,0,2
ULAS,15-03-2024,23.94,0.59,-20.37,24.52,24.67,24.73,24.4,24.69,24.94,24.73,18.25,23.95,361754.33,47.94,,,,,,,,,,,,-,,,,,,,,0,1
YATAS,15-03-2024,27.82,-2.39,55.48,28.66,29.07,29.61,28.49,29.19,28.91,29.38,31.35,28.25,1757890.0,33.92,,,,,,,,,,,-,-,,,-,,,,,0,3
SISE,15-03-2024,47.5,-0.59,16.28,47.91,48.3,48.89,47.78,48.43,48.04,48.62,48.01,47.49,23551741.33,37.6,,,,,,,,,,,,-,,,-,,,,,0,2
SKBNK,15-03-2024,4.34,-0.46,-25.77,4.43,4.48,4.55,4.41,4.49,4.46,4.51,4.66,4.35,24411369.67,33.94,,,,,,,,,,,,-,,,-,,,,,0,2
RYSAS,15-03-2024,29.94,-3.29,137.06,29.36,29.12,29.11,29.52,29.09,28.98,28.78,26.95,30.67,2375077.33,52.73,,,,,,,,,,,,-,,-,,,,,,0,2
SAFKR,15-03-2024,38.68,0.73,-3.9,39.66,40.23,40.85,39.41,40.39,40.07,40.78,30.33,38.71,1127681.33,42.44,,,,,,,,,,,,-,,,,,,,,0,1
PRKME,15-03-2024,22.48,0.27,23.13,22.75,23.06,23.46,22.65,23.15,22.93,23.29,21.61,22.43,781434.67,39.99,,,,,,,,,,,,-,,,,,,,,0,1
YESIL,15-03-2024,4.15,-0.48,-25.49,4.19,4.24,4.29,4.18,4.25,4.21,4.27,4.45,4.15,3494170.0,41.65,,,,,,,,,,,,-,,-,-,,,,,0,3
PRDGS,15-03-2024,6.89,-0.14,7.42,6.95,7.02,7.13,6.93,7.05,6.97,7.09,7.14,6.89,2180522.0,40.29,,,,,,,,,,,,-,,,-,,,,,0,2
ULKER,15-03-2024,105.7,-4.17,-27.37,109.3,109.03,108.25,109.17,108.88,109.71,108.39,75.5,107.03,9831428.0,50.48,,-,-,,,,,-,,,,-,,,-,-,-,,,0,7
XU100,15-03-2024,8828.7,-0.62,-14.79,8922.89,8958.83,8992.06,8905.99,8967.99,8957.89,8979.32,7535.02,8844.2,2130834338.33,45.42,,,,,,,,,,,,-,,,-,,,,,0,2
PAMEL,15-03-2024,134.5,-1.9,-26.31,137.51,139.68,142.49,136.76,140.34,138.72,141.5,165.52,135.8,264278.0,38.63,,,,,,,,,,,,-,,-,-,,,,,0,3
DNISI,15-03-2024,17.85,1.36,-45.66,18.03,18.46,19.06,17.9,18.6,18.13,18.81,13.2,17.92,1238415.0,40.92,,,,,,,,,,,,-,,,,,,,,0,1
EDIP,15-03-2024,16.66,0.0,29.91,16.88,17.05,17.29,16.82,17.1,16.95,17.16,14.7,16.75,1349577.0,41.18,,,,,,,,,,,,-,,,,,,,,0,1
ECZYT,15-03-2024,245.6,-1.76,-48.06,248.07,249.97,253.59,247.53,250.67,248.77,250.85,235.37,247.53,623628.67,39.62,-,,,,,,,,-,,,-,,,-,,,-,,0,5
DZGYO,15-03-2024,4.86,-1.42,-51.21,4.96,5.02,5.08,4.94,5.03,5.0,5.07,4.33,4.89,2524142.0,41.54,,,,,,,,,,,,-,,-,-,,,,,0,3
DURDO,15-03-2024,16.7,-3.13,-34.14,17.31,17.59,17.9,17.19,17.67,17.51,17.87,16.94,16.89,483455.33,37.9,,,,,,,,,,,-,-,-,-,-,,,,,0,5
DOKTA,15-03-2024,35.7,-1.71,-3.06,37.0,37.52,37.84,36.74,37.62,37.63,38.06,32.76,36.06,1073354.0,42.93,,,,,,,,,,,,-,,,-,,,,,0,2
DOHOL,15-03-2024,12.8,-1.01,-13.29,13.05,13.16,13.27,13.0,13.18,13.13,13.24,12.15,12.87,24631606.0,39.18,,,,,,,,,,,,-,,,-,,,,,0,2
DGNMO,15-03-2024,11.15,-0.45,-39.64,11.4,11.5,11.54,11.34,11.52,11.57,11.62,10.01,11.18,3705008.0,46.98,,,,,,,-,,,,,-,,,-,,,,-,0,4
EGGUB,15-03-2024,46.7,-1.1,20.72,47.5,48.04,48.71,47.31,48.2,47.69,48.6,45.06,47.14,429468.67,38.83,,,,,,,,,,,-,-,,,-,,,,,0,3
DESA,15-03-2024,22.82,-1.89,-35.71,23.25,23.36,23.45,23.19,23.39,23.37,23.4,18.92,22.93,1363085.67,47.6,,,,,,,,,,,,-,,,-,-,,,,0,3
DENGE,15-03-2024,2.93,-4.56,-15.48,2.99,3.01,3.03,2.98,3.02,2.99,3.06,2.55,2.99,19110292.0,48.67,-,-,-,,,,,,-,,,-,,-,-,,,,,0,7
DAGI,15-03-2024,8.08,-1.7,5.03,8.25,8.33,8.39,8.22,8.35,8.32,8.42,7.91,8.06,1005548.67,41.91,,,,,,,,,,,,-,,,-,,,,,0,2
CVKMD,15-03-2024,439.5,-1.68,-70.43,439.77,435.4,431.59,441.32,434.3,437.52,428.99,341.19,444.25,1120683.33,53.54,-,,,,,,,,-,,,-,,,-,,,,,0,4
COSMO,15-03-2024,132.4,-1.49,-67.44,135.07,136.55,138.0,134.48,136.94,136.02,137.96,122.11,132.93,191487.0,42.91,,,,,,,,,,,,-,,,-,,,,,0,2
CONSE,15-03-2024,6.0,-0.66,5.63,6.16,6.28,6.39,6.11,6.31,6.26,6.41,6.43,6.04,6304089.0,37.71,,,,,,,,,,,,-,,,-,,,,,0,2
EGEPO,15-03-2024,18.63,-1.32,77.39,18.96,19.21,19.57,18.88,19.29,19.09,19.37,20.24,18.73,818896.67,36.84,,,,,,,,,,,,-,,,-,,,,,0,2
EGSER,15-03-2024,3.85,-0.26,60.56,3.9,3.95,4.01,3.89,3.96,3.92,3.99,4.0,3.87,2798002.67,37.99,,,,,,,,,,,,-,,,-,,,,,0,2
OZRDN,15-03-2024,63.0,-2.48,-1.15,64.54,64.49,64.07,64.41,64.42,65.08,64.15,40.95,63.53,472815.0,51.49,,,-,,,-,,,,,,-,,-,-,,,,,0,5
EUHOL,15-03-2024,3.82,-1.29,-10.68,3.76,3.69,3.61,3.79,3.67,3.72,3.61,2.81,3.86,16029621.67,66.65,,,,,,,,,,,,-,,-,-,,,,,0,3
GEDIK,15-03-2024,14.24,-1.25,10.89,14.51,14.61,14.68,14.46,14.63,14.61,14.7,12.91,14.36,2017463.33,45.11,,,,,,,,,,,,-,,,-,,,,,0,2
GARAN,15-03-2024,60.9,-1.22,-24.97,62.02,62.21,62.52,61.9,62.27,62.28,62.08,51.06,61.35,28893968.67,42.86,,,,,,,,,,,-,-,,,-,-,,-,,0,5
FMIZP,15-03-2024,305.0,-0.33,0.03,310.63,315.76,322.08,308.84,317.27,313.27,320.53,263.18,305.83,107827.0,39.95,,,,,,,,,,,,-,,,-,,,,,0,2
FENER,15-03-2024,93.0,-1.06,18.46,93.96,94.9,96.55,93.7,95.23,94.09,95.71,94.02,93.23,1698031.0,38.81,,,,,,,,,,,,-,,,-,,,,,0,2
FADE,15-03-2024,17.36,-1.36,-40.73,17.89,18.26,18.69,17.75,18.37,18.1,18.62,16.05,17.48,1458112.33,36.19,,,,,,,,,,,,-,,,-,,,,,0,2
EYGYO,15-03-2024,11.19,-3.28,-20.38,11.77,11.89,11.89,11.67,11.91,12.04,12.03,9.91,11.37,4888948.67,46.48,,,,,-,,,,,,,-,,,-,,,,,0,3
ERSU,15-03-2024,21.3,-9.97,157.85,24.18,25.46,27.04,23.67,25.84,24.93,26.44,15.36,22.46,916736.33,35.06,,,,,,,,,,,,-,,,,,,,,0,1
EKGYO,15-03-2024,10.78,-1.1,-43.7,10.87,10.92,10.95,10.85,10.94,10.9,10.99,8.6,10.82,141581927.0,50.71,,,,,,,,,-,,,-,,-,-,,,,,0,4
EREGL,15-03-2024,44.4,0.14,-17.81,44.73,45.0,45.31,44.63,45.07,44.9,45.18,41.71,44.61,93958076.0,43.49,,,,,,,,,,,,-,,,,,,,,0,1
EPLAS,15-03-2024,6.46,-0.92,-17.21,6.61,6.67,6.71,6.58,6.68,6.68,6.73,6.28,6.49,2527531.67,45.37,,,,,,,,-,,,,-,,,-,,,,,0,3
ENKAI,15-03-2024,36.2,0.0,27.36,36.5,36.82,37.25,36.38,36.92,36.74,37.06,34.13,36.37,17638336.33,39.55,,,,,,,,,,,,-,,,,,,,,0,1
EMKEL,15-03-2024,15.05,-4.51,50.98,15.73,16.09,16.53,15.6,16.19,15.96,16.44,14.25,15.36,3516467.67,30.34,,,,,,,,,,,,-,,,-,-,,,,0,3
ELITE,15-03-2024,48.5,-1.22,-16.05,49.38,50.09,51.16,49.16,50.32,49.56,50.71,43.56,48.9,1257467.0,37.95,,,,,,,,,,,,-,,,-,,,,,0,2
EKSUN,15-03-2024,65.0,0.39,9.96,66.09,67.18,68.36,65.68,67.47,66.68,68.39,70.65,65.08,705042.67,40.62,,,,,,,,,,,-,-,,,,,,,,0,2
CIMSA,15-03-2024,32.6,0.31,-1.21,33.17,33.59,34.13,33.01,33.72,33.49,33.88,28.85,32.61,7196079.67,39.03,,,,,,,,,,,,-,,,,,,,,0,1
CEMTS,15-03-2024,10.32,-1.81,16.17,10.63,10.91,11.28,10.55,11.0,10.67,11.2,11.09,10.38,6677924.67,30.56,,,,,,,,,,,,-,,,-,,,,,0,2
CCOLA,15-03-2024,556.0,-2.71,2.46,583.56,594.75,604.26,578.29,597.38,593.94,605.86,438.07,563.33,928769.67,33.22,,,,,,,,,,,,-,,,-,,,,,0,2
ALKIM,15-03-2024,37.68,-0.84,-42.81,38.67,39.24,39.78,38.43,39.39,39.06,39.84,36.63,37.92,745598.0,38.61,,,,,,,,,,,,-,,,-,,,,,0,2
ARSAN,15-03-2024,13.46,-0.88,-19.29,13.59,13.67,13.71,13.56,13.68,13.63,13.78,11.13,13.55,1654197.67,49.69,,,,,,,,-,,,,-,,,-,,,,,0,3
ARDYZ,15-03-2024,45.98,-2.29,-27.67,47.37,48.36,49.67,47.04,48.68,47.76,49.04,28.7,46.43,7650162.67,42.52,,,,,,,,,,,,-,,-,-,,,,,0,3
ARCLK,15-03-2024,149.4,-2.16,6.94,152.77,154.24,155.55,152.15,154.61,153.72,155.9,138.37,150.67,2576658.0,41.93,,,,,,,,,,,,-,,,-,,,,,0,2
ARASE,15-03-2024,63.2,-2.24,-25.06,63.91,64.36,65.24,63.81,64.54,63.96,64.38,55.9,63.67,993595.67,43.8,-,,,,,,,,-,-,,-,,-,-,,,-,,0,7
ANGEN,15-03-2024,13.12,0.08,-12.31,13.25,13.35,13.46,13.21,13.37,13.33,13.43,14.03,13.16,2036329.0,41.52,,,,,,,,,,,,-,,,,,,,,0,1
ALMAD,15-03-2024,7.88,-2.23,-21.35,8.08,8.18,8.25,8.03,8.2,8.15,8.3,7.24,7.97,2634399.0,44.23,,,,,,,,-,,,,-,,,-,,,,-,0,4
ALFAS,15-03-2024,92.4,-2.38,-27.01,94.61,96.27,98.66,94.07,96.81,95.13,97.74,90.51,93.22,3800533.33,37.3,,,,,,,,,,,,-,,,-,,,,,0,2
CASA,15-03-2024,98.4,-1.4,-4.65,99.22,99.64,100.02,99.04,99.75,99.75,99.98,115.32,98.87,46518.67,48.11,-,,,,,,-,,-,,,-,,,-,,,,,0,5
AKSEN,15-03-2024,36.72,-2.6,-24.38,37.77,37.98,38.07,37.63,38.02,38.17,38.1,35.27,37.1,4644807.33,44.62,,,,,-,,,,,,,-,,-,-,,,,,0,4
AKGRT,15-03-2024,5.94,-0.5,-51.42,6.0,6.03,6.08,5.99,6.04,6.03,6.04,5.32,5.95,21127561.67,41.67,,,,,,,,,,,,-,,,-,,,-,,0,3
AKBNK,15-03-2024,39.72,-2.07,-19.72,40.94,41.08,41.13,40.81,41.1,41.29,41.03,32.45,40.09,66750079.33,45.02,,,,-,-,-,,,,,,-,,,-,-,-,,-,0,8
AGHOL,15-03-2024,254.0,-5.93,-33.49,266.93,267.04,265.42,266.11,266.8,269.3,266.18,195.18,259.83,1517924.67,46.86,,,-,-,,-,,,,,,-,,,-,-,-,,,0,7
AEFES,15-03-2024,138.6,-0.36,-28.7,143.24,144.77,146.39,142.46,145.16,144.62,145.76,114.22,138.8,3062757.33,40.33,,,,,,,,,,,,-,,,-,-,,,,0,3
