Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KOZAA,21-02-2024,51.5,-1.62,-28.13,51.49,51.2,50.7,51.58,51.11,51.31,51.0,50.76,51.4,14905647.33,57.23,,,,,,,,,-,,,+,,,-,-,,,,1,3
XU100,21-02-2024,9312.12,-0.35,11.72,9252.67,9184.08,9056.18,9272.98,9159.28,9229.38,9140.13,7301.1,9318.34,3778662605.67,74.8,,,,,,,,,,,,+,,-,-,,,,,1,2
DURDO,21-02-2024,19.0,-2.41,-29.94,19.22,19.14,18.92,19.22,19.1,19.27,19.08,16.73,19.1,741130.67,56.93,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
BRYAT,21-02-2024,3650.0,-1.08,6.58,3587.34,3470.74,3299.08,3623.0,3433.21,3544.06,3359.1,2119.72,3695.0,162302.67,74.65,,,,,,,,,,,,+,,,-,-,,,,1,2
CMBTN,21-02-2024,3710.0,-3.64,-50.41,3616.3,3479.89,3277.54,3661.64,3436.24,3546.11,3369.65,1622.86,3763.33,164216.0,76.45,,,,,,,,,,,,+,,-,-,,,,,1,2
CIMSA,21-02-2024,37.32,-1.79,-24.94,37.5,37.33,36.77,37.52,37.23,37.55,37.36,28.07,37.51,15059060.33,60.54,-,-,,,,,,,-,,,+,,-,-,,-,,,1,6
CEOEM,21-02-2024,23.0,-3.12,-57.61,24.01,23.94,23.49,23.93,23.87,24.29,23.97,19.27,23.19,4547909.67,53.01,,,-,,,,,,,,,+,,,-,,,,,1,2
CEMTS,21-02-2024,12.57,-2.33,2.84,12.63,12.52,12.32,12.66,12.48,12.59,12.43,11.07,12.7,10935908.67,64.84,-,,,,,,,,-,,,+,,-,-,,,,,1,4
CCOLA,21-02-2024,642.5,0.86,31.26,634.59,627.76,615.22,636.54,625.28,632.92,623.41,406.15,639.5,700896.0,74.17,,,,,,,,,,,,+,,,,,,,,1,0
CASA,21-02-2024,101.2,-2.88,5.22,103.2,102.97,101.72,103.09,102.77,103.46,103.22,119.2,102.13,59325.33,52.8,,-,-,,,,,,,,,+,,-,-,,,,,1,4
BVSAN,21-02-2024,113.0,-1.65,-33.68,114.32,113.9,111.99,114.21,113.6,115.12,113.99,84.02,113.27,1163664.0,58.4,,-,,,,,,,,,,+,,-,-,,-,,,1,4
BURCE,21-02-2024,188.3,-0.48,102.99,188.17,185.85,181.52,188.73,185.0,187.77,183.68,128.5,190.77,735336.67,64.91,,,,,,,,,-,,,+,,,-,,,,,1,2
BUCIM,21-02-2024,8.64,0.0,-11.5,8.63,8.6,8.5,8.64,8.58,8.65,8.6,7.66,8.65,17382650.33,63.16,,,,,,,,,,,,+,,-,,,,,,1,1
BSOKE,21-02-2024,16.8,8.74,48.79,15.25,14.61,13.99,15.54,14.45,14.69,13.97,9.32,16.37,16388687.0,81.87,,,,,,,,,,,,+,,,,,,,,1,0
BRSAN,21-02-2024,701.0,-1.82,3.69,704.46,695.67,679.65,706.36,692.38,704.06,687.94,521.69,710.33,2120902.67,62.79,-,,,,,,,,-,-,,+,,,-,,,,,1,4
CONSE,21-02-2024,6.54,-1.95,-27.21,6.65,6.64,6.56,6.64,6.63,6.67,6.67,6.53,6.6,14947949.33,57.27,,,-,,,,,,,,,+,,,-,,,,,1,2
BRMEN,21-02-2024,4.95,-9.01,-54.67,5.01,4.86,4.67,5.06,4.82,4.91,4.7,3.44,5.0,1235527.0,60.97,-,,,,,,,,-,,,+,,,-,-,,,,1,4
BRLSM,21-02-2024,31.84,-3.4,-3.91,32.59,32.79,32.68,32.48,32.81,32.75,33.24,23.82,32.21,11698717.33,52.41,,,-,,-,,,,-,,,+,,,-,,,,,1,4
BRKVY,21-02-2024,153.3,9.97,-6.16,132.6,123.09,111.37,136.54,120.42,125.89,115.04,52.75,151.73,274505.0,92.21,,,,,,,,,,,,+,,,,,,,,1,0
BRISA,21-02-2024,113.4,-2.66,-55.34,113.74,111.69,107.93,114.19,110.93,113.61,109.94,77.74,114.63,854420.67,70.86,-,,,,,,,,-,-,,+,,,-,,,,,1,4
BOSSA,21-02-2024,11.29,-3.59,30.91,11.46,11.35,11.12,11.48,11.31,11.48,11.25,9.34,11.38,1870949.67,61.25,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
BOBET,21-02-2024,38.08,0.95,1.49,38.3,38.4,38.21,38.22,38.39,38.57,38.59,30.46,37.84,6475884.67,55.53,,,,,,,-,,,,,+,,,,,,,,1,1
BNTAS,21-02-2024,13.78,-3.3,1.39,13.76,13.28,12.42,13.88,13.1,13.71,12.86,7.64,14.02,8888862.67,76.0,,,,,,,,,-,,,+,,-,-,,,,,1,3
BMSTL,21-02-2024,37.18,-3.13,-59.31,37.83,38.19,38.41,37.7,38.28,37.96,38.76,27.43,37.57,1875899.0,49.21,-,,,,,,,-,-,,,+,,-,-,,,,,1,5
BMSCH,21-02-2024,22.56,-1.48,-32.76,23.0,23.0,22.78,22.95,22.98,23.16,23.07,18.18,22.62,731619.67,56.85,,,-,-,,-,,,,,,+,,,-,,,,,1,4
BLCYT,21-02-2024,17.7,-2.16,5.38,17.89,17.79,17.53,17.9,17.74,17.96,17.7,15.71,17.78,1739195.33,60.49,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
CMENT,21-02-2024,390.0,-1.02,23.06,359.22,338.53,314.18,367.67,332.86,343.99,318.56,183.63,393.42,34953.67,78.55,,,,,,,,,,,,+,,-,-,,,,,1,2
CRFSA,21-02-2024,127.2,-3.27,20.46,129.4,129.26,128.65,129.34,129.16,129.43,129.27,97.93,128.7,575311.33,51.16,-,-,-,,,,,,-,-,,+,,-,-,-,-,,,1,9
ELITE,21-02-2024,55.0,-2.91,37.82,57.02,57.35,56.99,56.72,57.33,57.96,57.87,42.83,55.8,2497237.67,48.35,,,,-,,,,,,,,+,,,-,,-,,,1,3
DOAS,21-02-2024,274.75,-2.22,-28.44,275.94,275.68,274.25,276.01,275.5,275.44,276.56,229.88,277.25,3936228.0,55.4,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
EGSER,21-02-2024,4.31,-1.37,22.22,4.33,4.31,4.26,4.34,4.3,4.33,4.3,4.03,4.33,6050902.0,61.77,-,-,,,,,,,-,-,,+,,,-,,-,,,1,6
EGEPO,21-02-2024,22.68,4.52,91.42,21.98,21.76,21.45,22.06,21.69,21.82,21.63,20.35,22.22,2492904.0,62.75,,,,,,,,,,,,+,,,,,,,,1,0
ECILC,21-02-2024,53.15,-3.71,17.79,54.16,53.84,52.91,54.15,53.67,54.45,53.65,43.04,53.83,4563398.67,58.57,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
DZGYO,21-02-2024,5.23,-1.13,26.06,5.28,5.29,5.25,5.27,5.29,5.3,5.32,4.26,5.26,4297282.67,56.43,,,-,,,,,,,,,+,,-,-,,,,,1,3
KONYA,21-02-2024,9032.5,0.0,-24.81,9039.67,8976.0,8810.17,9046.56,8945.71,9067.06,8953.42,6483.81,9064.17,31855.0,65.65,,,,,,,,,,-,,+,,-,,,,,,1,2
DOKTA,21-02-2024,37.52,-1.47,-24.86,37.76,37.58,37.0,37.77,37.48,37.82,37.57,32.27,37.67,803785.0,60.14,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
DOHOL,21-02-2024,13.81,-0.65,-15.03,13.76,13.71,13.61,13.78,13.69,13.73,13.69,12.0,13.81,45845018.33,61.99,,,,,,,,,,,,+,,-,-,,,,,1,2
DOGUB,21-02-2024,21.64,-3.05,-52.21,22.12,22.2,22.12,22.06,22.2,22.34,22.24,16.67,21.97,2940542.33,51.87,,,-,-,,-,,,,,,+,,,-,,,,,1,4
DOCO,21-02-2024,4642.5,-2.06,124.86,4656.28,4597.16,4515.1,4672.89,4578.49,4631.61,4533.08,3512.01,4729.17,30376.0,61.46,-,,,,,,,,-,,,+,,-,-,,,,,1,4
DOBUR,21-02-2024,101.8,-5.83,44.37,97.31,93.07,88.35,99.06,91.94,93.9,88.85,66.2,106.27,2099559.67,72.0,,,,,,,,,,,,+,,-,-,,,,,1,2
DNISI,21-02-2024,23.82,-1.81,-30.27,23.61,22.8,21.52,23.82,22.53,23.47,22.01,12.07,24.15,2634394.0,79.16,,,,,,,,,-,,,+,,,-,,,,,1,2
CUSAN,21-02-2024,24.48,-4.38,-54.35,25.66,25.41,24.75,25.63,25.28,25.94,25.08,20.31,24.92,3484761.67,56.85,,,-,,,,,,,,,+,,,-,,,,,1,2
DMSAS,21-02-2024,10.15,-3.61,28.84,9.95,9.78,9.54,10.02,9.73,9.84,9.63,8.77,10.37,3624407.0,68.69,,,,,,,,,,,,+,,-,,,,,,1,1
DIRIT,21-02-2024,16.0,-6.38,-24.59,16.45,16.47,16.5,16.45,16.49,16.34,16.39,9.86,16.33,305187.33,50.63,-,-,-,-,-,-,,,-,-,,+,,,-,,,,,1,9
DGATE,21-02-2024,38.02,-2.01,-10.51,37.9,37.2,35.88,38.05,36.93,37.97,36.57,25.28,38.93,1535901.0,68.16,,,,,,,,,-,,,+,,,-,,,,,1,2
DEVA,21-02-2024,83.95,-2.84,16.41,85.19,85.14,84.8,85.15,85.09,85.19,85.18,72.79,85.07,1184717.0,51.09,-,-,-,,,,,,-,,,+,,-,-,-,-,,,1,8
DERIM,21-02-2024,20.4,3.5,0.11,19.47,19.08,18.57,19.63,18.97,19.22,18.76,14.57,20.08,440854.67,75.43,,,,,,,,,,,,+,,,,,,,,1,0
DERHL,21-02-2024,13.99,-0.07,-61.08,13.44,12.98,12.46,13.62,12.86,13.13,12.47,9.02,14.02,3977198.0,77.64,,,,,,,,,,,,+,,-,-,,,,,1,2
DENGE,21-02-2024,2.89,-2.69,5.18,2.93,2.91,2.86,2.93,2.9,2.93,2.9,2.49,2.92,17472541.67,58.99,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
DARDL,21-02-2024,7.7,-3.27,-32.95,7.88,7.88,7.78,7.86,7.87,7.95,7.9,5.72,7.8,10763891.0,57.83,,-,-,,,-,,,,-,,+,,,-,,,,,1,5
DAPGM,21-02-2024,36.3,-1.63,-12.11,35.04,34.18,33.07,35.39,33.93,34.41,33.47,38.97,37.1,29026290.67,70.6,,,,,,,,,,,,+,,-,-,,,,,1,2
DAGHL,21-02-2024,14.99,-0.99,-31.19,15.06,14.99,14.81,15.06,14.95,15.1,14.93,12.94,14.98,586538.0,57.65,-,,,,,,,,-,,,+,,,-,,,,,1,3
BJKAS,21-02-2024,63.3,0.08,-59.49,62.53,61.57,59.85,62.81,61.23,62.2,60.88,38.07,63.57,1488971.33,83.11,,,,,,,,,,,,+,,,,-,,,,1,1
BIOEN,21-02-2024,20.62,-2.09,1.71,21.21,21.24,21.05,21.14,21.22,21.47,21.31,18.72,20.88,6519418.33,51.9,,,,-,,-,,,,,,+,,,-,,-,,,1,4
BEYAZ,21-02-2024,22.9,-1.72,-47.93,23.25,23.2,22.92,23.22,23.15,23.31,23.27,20.0,23.07,3598175.67,55.42,,-,-,,,,,,,,,+,,,-,,,,,1,3
AKSEN,21-02-2024,38.62,-2.57,-19.24,38.98,38.79,38.28,39.01,38.7,38.98,38.7,35.21,38.97,10049793.0,59.86,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
ALKA,21-02-2024,35.4,-4.32,17.92,34.56,33.64,32.57,34.92,33.39,33.84,32.76,29.16,36.37,4401302.67,69.97,,,,,,,,,,,,+,,-,-,,,,,1,2
ALGYO,21-02-2024,43.5,0.51,47.59,43.33,43.17,42.8,43.37,43.1,43.29,43.11,37.4,43.52,3359516.67,60.98,,,,,,,,,,,,+,,,,,-,,,1,1
ALFAS,21-02-2024,110.2,-4.01,2.83,111.74,111.78,110.59,111.58,111.64,112.11,112.76,89.72,111.77,7474813.67,55.2,-,-,-,-,,-,,,-,-,,+,,-,-,,,,,1,9
ALCTL,21-02-2024,137.4,4.81,25.79,128.59,125.19,121.09,130.13,124.27,125.53,122.44,93.57,135.2,1348622.33,78.21,,,,,,,,,,,,+,,,,,,,,1,0
ALCAR,21-02-2024,1487.0,-3.69,-11.81,1485.4,1449.68,1394.34,1495.34,1437.73,1475.47,1415.12,963.7,1510.0,163483.33,70.91,,,,,,,,,-,,,+,,-,-,,,,,1,3
ALBRK,21-02-2024,4.64,-1.07,-8.8,4.65,4.64,4.58,4.65,4.63,4.66,4.63,3.8,4.66,37093528.0,62.18,-,,,,,,,,-,,,+,,-,-,,-,,,1,5
AKYHO,21-02-2024,5.04,-0.2,-26.73,4.99,4.94,4.86,5.01,4.92,4.97,4.9,3.49,5.05,18157975.33,71.97,,,,,,,,,,,,+,,,-,,,,,1,1
AKSUE,21-02-2024,15.08,-0.59,-38.02,14.75,14.54,14.25,14.84,14.48,14.56,14.36,16.67,15.11,5216977.67,68.39,,,,,,,,,,,,+,,-,-,,,,,1,2
AKSUE,21-02-2024,15.08,-0.59,-38.02,14.75,14.54,14.25,14.84,14.48,14.56,14.36,16.67,15.11,5216977.67,68.39,,,,,,,,,,,,+,,-,-,,,,,1,2
AKSGY,21-02-2024,17.02,-0.87,-13.42,16.94,16.75,16.36,17.0,16.67,16.88,16.62,10.69,16.95,4821478.0,70.78,,,,,,,,,,,,+,,,-,-,,,,1,2
AKSA,21-02-2024,107.1,5.73,246.84,102.1,100.71,99.04,102.76,100.33,100.89,99.66,86.18,106.47,4023426.0,77.8,,,,,,,,,,,,+,,,,,,,,1,0
BAYRK,21-02-2024,45.82,-9.98,45.54,47.78,47.03,45.35,47.9,46.73,47.73,46.36,16.96,47.96,5383098.33,60.02,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
AKMGY,21-02-2024,215.9,-2.26,-22.63,213.68,210.4,205.64,214.88,209.41,211.32,207.5,137.37,217.23,248138.67,65.61,,,,,,,,,,,,+,,-,-,,,,,1,2
AKFGY,21-02-2024,2.37,-1.66,-18.9,2.42,2.41,2.37,2.42,2.41,2.45,2.42,2.15,2.4,168395424.33,60.2,,,,,,,,,,,,+,,-,-,,,,,1,2
AKENR,21-02-2024,5.29,-0.56,37.06,5.33,5.3,5.22,5.33,5.29,5.34,5.28,4.85,5.39,13101187.33,61.65,,-,,,,,,,,,,+,,-,-,,,,,1,3
AKCNS,21-02-2024,171.8,-2.11,18.74,175.84,176.84,176.48,175.2,176.93,177.19,178.52,132.95,173.4,967347.0,50.61,,,,,-,,,,,,,+,,,-,,,,,1,2
AKBNK,21-02-2024,43.5,0.93,-6.66,42.45,41.99,41.53,42.65,41.88,42.08,41.57,31.11,43.63,128639129.0,66.45,,,,,,,,,,,,+,,-,,,,,,1,1
AHGAZ,21-02-2024,13.21,-0.15,30.77,13.26,13.26,13.16,13.25,13.25,13.3,13.31,11.07,13.27,10861424.67,62.87,,,,,,,-,,,,,+,,-,-,,,,,1,3
AGHOL,21-02-2024,262.5,-0.94,24.15,262.43,260.09,255.33,262.96,259.17,262.19,258.53,184.66,261.5,1043253.0,68.88,,,,,,,,,-,,,+,,,-,-,,,,1,3
AGESA,21-02-2024,61.7,-2.06,43.54,62.37,62.22,61.61,62.33,62.11,62.57,62.21,51.24,62.0,626862.67,55.27,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
AFYON,21-02-2024,13.87,1.09,13.93,13.51,13.35,13.14,13.57,13.3,13.39,13.21,11.57,13.8,18239388.67,72.78,,,,,,,,,,,,+,,,,,,,,1,0
ADEL,21-02-2024,558.0,-2.11,21.85,565.31,557.34,538.23,566.29,553.79,567.89,552.15,366.64,566.5,331012.67,71.13,-,,,,,,,,,-,,+,,,-,,,,,1,3
ALKIM,21-02-2024,40.76,-1.78,-8.83,40.8,40.55,40.1,40.86,40.46,40.7,40.38,36.36,41.12,1479325.0,60.89,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
ALMAD,21-02-2024,8.4,-2.33,-16.86,8.44,8.36,8.2,8.46,8.32,8.4,8.29,7.16,8.46,5238159.0,61.62,-,,,,,,,,-,,,+,,-,-,,,,,1,4
ANGEN,21-02-2024,13.96,-1.76,23.57,14.14,14.14,14.08,14.12,14.13,14.18,14.16,14.38,14.07,5776311.33,51.84,,-,-,-,,-,,,,,,+,,-,-,,-,,,1,7
ARASE,21-02-2024,76.85,6.88,68.31,72.9,71.62,70.08,73.47,71.27,71.8,70.58,54.53,74.67,1899510.0,74.71,,,,,,,,,,,,+,,,,,,,,1,0
BASGZ,21-02-2024,23.5,0.51,-11.56,22.99,22.57,22.02,23.14,22.45,22.78,22.14,18.35,23.51,2923929.33,68.64,,,,,,,,,,,,+,,-,,,,,,1,1
BASCM,21-02-2024,12.22,-7.63,8.32,12.47,12.24,11.82,12.52,12.16,12.45,12.07,8.48,12.56,284062.0,61.17,-,-,,,,,,,-,,,+,,-,-,-,,,,1,6
BARMA,21-02-2024,21.36,-3.87,-41.13,21.88,21.68,21.27,21.9,21.6,21.91,21.48,18.75,21.65,5332372.33,56.98,-,-,,,,,,,,-,,+,,,-,,,,,1,4
BANVT,21-02-2024,145.6,-5.45,-26.02,146.39,142.74,137.46,147.46,141.58,144.75,139.01,106.4,148.47,1081833.67,66.87,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
BALAT,21-02-2024,23.5,-6.37,-14.42,24.05,23.82,23.35,24.11,23.73,23.89,23.67,21.85,24.03,171483.0,55.13,-,-,,,,,,,-,-,,+,,,-,,,,-,1,6
BAKAB,21-02-2024,43.26,0.84,54.03,43.53,43.68,43.8,43.47,43.71,43.61,43.76,34.61,43.07,392968.67,49.8,,,,,,,,,,,,+,,,,-,,,,1,1
AYES,21-02-2024,38.52,-2.23,-16.68,39.61,39.47,38.62,39.51,39.33,40.14,39.5,30.93,38.68,79747.0,58.31,,,-,,,,,,,-,-,+,,-,-,,,,,1,5
AYEN,21-02-2024,29.82,-2.23,-16.69,29.92,29.71,29.29,29.98,29.63,29.82,29.6,29.14,30.03,2090901.0,63.04,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
AYDEM,21-02-2024,26.7,0.07,-18.32,26.74,26.8,26.49,26.68,26.77,26.98,27.1,20.29,26.68,3769599.33,59.58,,,,,,,-,,,,,+,,,,,,,,1,1
AYCES,21-02-2024,1371.0,-9.98,78.92,1372.98,1332.24,1268.19,1386.08,1318.92,1355.67,1297.16,536.65,1452.33,159334.33,65.69,-,,,,,,,,-,-,,+,,-,,,,,,1,4
AVOD,21-02-2024,3.75,-2.34,-24.32,3.83,3.83,3.79,3.82,3.82,3.85,3.83,3.51,3.79,14175042.33,54.73,,,-,,,,,,,,,+,,-,-,,-,,,1,4
AVGYO,21-02-2024,9.01,-6.73,-54.26,9.32,9.23,9.08,9.34,9.19,9.3,9.13,7.19,9.22,7214753.67,51.78,-,-,-,,,,,,-,,-,+,,,-,-,,,,1,7
ATLAS,21-02-2024,5.68,0.35,22.58,5.44,5.32,5.18,5.49,5.29,5.35,5.23,4.54,5.71,3110503.33,75.3,,,,,,,,,,,,+,,-,,,,,,1,1
ATEKS,21-02-2024,161.6,0.37,-1.92,158.91,155.63,149.42,159.8,154.41,158.38,153.48,100.53,160.87,226634.0,82.92,,,,,,,,,,,,+,,,,,,,,1,0
ASUZU,21-02-2024,75.2,-1.31,-0.84,76.19,75.96,75.06,76.11,75.8,76.71,75.88,69.73,75.38,1411171.33,56.62,,-,,,,,,,,,,+,,,-,,,,,1,2
ASTOR,21-02-2024,121.0,-2.81,-41.79,121.87,122.05,121.53,121.77,122.03,121.86,122.88,95.65,122.47,20060548.33,55.18,-,-,-,,,-,,,-,-,,+,,-,-,,,,,1,8
ASELS,21-02-2024,60.4,1.43,55.55,58.55,57.32,55.75,59.01,56.96,57.82,56.12,41.34,60.0,61342387.0,84.45,,,,,,,,,,,,+,,,,,,,,1,0
ARZUM,21-02-2024,51.5,-0.39,15.07,52.07,51.13,48.84,52.12,50.69,52.89,50.39,34.46,51.45,2434767.33,68.63,,,,,,,,,,-,,+,,,-,,,,,1,2
ARSAN,21-02-2024,13.1,-3.53,-13.29,13.43,13.41,13.25,13.4,13.39,13.52,13.43,10.61,13.28,1476492.0,55.2,,-,-,,,,,,,-,,+,,-,-,,-,,,1,6
ARENA,21-02-2024,49.98,-5.79,29.51,49.7,48.86,47.54,50.01,48.6,49.03,48.35,30.21,51.16,2950093.0,65.55,,,,,,,,,-,,,+,,-,-,,,,,1,3
ARCLK,21-02-2024,160.7,0.37,39.79,158.79,157.75,155.35,159.09,157.32,158.53,157.57,135.0,160.53,4159594.0,69.72,,,,,,,,,,,,+,,,,,,,,1,0
EKSUN,21-02-2024,71.65,-1.78,-32.24,72.51,72.47,71.85,72.43,72.39,72.72,72.69,70.81,71.92,1489469.33,56.29,-,-,-,,,,,,,,,+,,-,-,,,,,1,5
JANTS,21-02-2024,187.7,-1.0,-33.37,189.5,185.8,178.18,189.97,184.27,191.3,182.23,135.52,190.03,2143993.67,68.69,,,,,,,,,,,,+,,,-,,,,,1,1
EMNIS,21-02-2024,143.6,9.95,-12.47,125.99,120.32,115.08,128.9,119.0,119.75,115.08,81.8,139.4,30580.33,77.16,,,,,,,,,,,,+,,,,,,,,1,0
ISDMR,21-02-2024,40.4,-1.7,27.14,40.62,40.3,39.65,40.68,40.17,40.65,40.05,36.11,40.93,4110710.67,64.36,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
ISBTR,21-02-2024,584987.5,-0.0,50.0,576985.68,565937.24,553005.54,580349.17,562704.46,574086.17,551231.4,363636.5,584990.83,4.67,58.58,,,,,,,,,,,,+,,,-,,,,,1,1
ISBIR,21-02-2024,116.9,-4.1,-31.29,118.22,116.4,113.34,118.67,115.76,117.63,114.94,105.37,117.83,51111.33,61.24,-,,,,,,,,-,,,+,,,-,-,,,,1,4
IPEKE,21-02-2024,40.98,-1.35,-30.03,40.8,40.32,39.52,40.94,40.15,40.65,39.9,36.53,41.08,5223368.0,66.22,,,,,,,,,,,,+,,-,-,-,,,,1,3
INVEO,21-02-2024,47.88,-1.64,8.41,48.95,49.06,48.79,48.8,49.03,49.44,49.21,40.67,48.48,2122775.67,50.3,,,,-,,-,,,,,,+,,-,-,,-,,,1,5
INTEM,21-02-2024,350.5,1.82,15.54,327.0,314.22,299.48,332.36,310.77,316.83,302.34,201.46,357.5,610035.33,77.14,,,,,,,,,,,,+,,-,,,,,,1,1
INFO,21-02-2024,15.12,-2.14,16.09,15.52,15.57,15.43,15.45,15.56,15.69,15.72,12.99,15.13,2730855.33,53.98,,,,-,,-,-,,,,,+,,,-,,,,-,1,5
IMASM,21-02-2024,16.73,-0.89,-0.89,16.72,16.52,16.07,16.76,16.43,16.78,16.4,20.92,16.96,17034599.0,68.88,,,,,,,,,-,-,,+,,-,-,,,,,1,4
IHYAY,21-02-2024,3.47,-6.22,-1.77,3.58,3.56,3.5,3.57,3.55,3.63,3.55,2.29,3.58,8393555.0,53.8,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
IHLAS,21-02-2024,1.14,-3.39,2.83,1.16,1.17,1.16,1.16,1.17,1.17,1.17,1.06,1.16,83130454.67,50.86,-,-,-,-,,-,,,-,,,+,,-,-,,-,,,1,9
IHGZT,21-02-2024,1.43,-1.38,-32.62,1.46,1.46,1.44,1.46,1.46,1.48,1.47,1.27,1.44,19868011.33,54.76,,,-,,,-,,,,,,+,,,-,,,,,1,3
IHEVA,21-02-2024,2.99,-4.78,33.62,3.08,3.06,2.99,3.08,3.05,3.11,3.06,2.24,3.04,8120648.0,57.75,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
IHAAS,21-02-2024,14.44,-1.37,-35.57,14.63,14.62,14.55,14.61,14.61,14.68,14.64,24.24,14.55,1812304.33,51.18,,,-,,,-,,,,,,+,,-,-,,,,,1,4
IDGYO,21-02-2024,6.7,-2.76,26.56,6.66,6.48,6.21,6.72,6.42,6.61,6.28,5.1,6.81,1604003.0,70.17,,,,,,,,,-,,,+,,,-,-,,,,1,3
HURGZ,21-02-2024,4.82,-0.21,14.82,4.8,4.77,4.71,4.81,4.76,4.78,4.77,4.66,4.84,13062971.0,66.41,,,,,,,,,,,,+,,-,-,,,,,1,2
HUNER,21-02-2024,8.22,-0.36,26.09,8.29,8.27,8.15,8.28,8.26,8.35,8.3,7.9,8.2,9682031.67,60.04,,,,,,,,,,,,+,,,-,,-,,,1,2
HUBVC,21-02-2024,15.6,-1.76,67.2,15.02,14.52,13.77,15.19,14.36,14.75,14.14,8.46,16.22,12664020.33,77.36,,,,,,,,,,,,+,,-,-,,,,,1,2
HTTBT,21-02-2024,71.55,-0.14,272.39,71.5,71.27,70.64,71.55,71.17,71.32,71.26,53.46,72.25,764945.33,59.42,,,,,,,,,-,,,+,,,-,,,,,1,2
ENKAI,21-02-2024,39.56,-1.93,4.59,39.88,39.76,39.36,39.89,39.7,39.93,39.77,33.48,39.85,25086255.33,60.69,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
HKTM,21-02-2024,71.5,-1.45,-43.98,71.84,70.69,68.56,72.06,70.26,71.91,69.57,59.53,71.77,1660248.33,64.38,-,,,,,,,,-,,,+,,,-,,,,,1,3
HEKTS,21-02-2024,20.94,-3.94,-17.87,21.19,20.8,20.22,21.28,20.67,21.14,20.37,24.11,21.21,81444717.67,61.48,-,,,,,,,,-,,,+,,,-,,,,,1,3
HDFGS,21-02-2024,2.11,-0.94,-14.47,2.14,2.14,2.12,2.14,2.14,2.15,2.15,1.88,2.12,26624345.67,55.59,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
HATEK,21-02-2024,16.6,-1.78,-29.57,16.46,16.08,15.48,16.56,15.95,16.41,15.71,11.47,16.74,7066033.67,67.72,,,,,,,,,,,,+,,-,-,,,,,1,2
GZNMI,21-02-2024,37.64,1.62,79.29,37.09,36.65,35.82,37.23,36.49,36.93,36.31,24.27,37.29,1040139.33,72.92,,,,,,,,,,,,+,,,,,-,,,1,1
ISCTR,21-02-2024,28.64,0.77,-5.71,28.05,27.71,27.24,28.17,27.6,27.9,27.38,20.47,28.61,246380173.33,70.48,,,,,,,,,,,,+,,,,,,,,1,0
ISGSY,21-02-2024,27.8,-2.25,-16.57,28.36,28.29,27.95,28.32,28.23,28.56,28.23,21.94,28.08,1198207.33,55.81,,-,-,,,,,,,,,+,,,-,,-,,,1,4
GUBRF,21-02-2024,196.3,-3.82,-44.84,198.79,194.17,185.79,199.55,192.37,200.53,189.29,254.95,199.4,18845504.33,59.8,-,,,,,,,,-,,,+,,-,-,,,,,1,4
ISMEN,21-02-2024,38.12,-2.95,1.48,38.95,38.73,37.99,38.91,38.6,39.29,38.61,28.32,38.57,9359886.67,60.94,,-,,,,,,,,-,,+,,,-,,,,,1,3
KONKA,21-02-2024,57.0,-3.39,-5.85,58.2,57.6,56.24,58.24,57.34,58.48,57.11,47.97,57.58,2338915.0,60.28,-,-,,,,,,,,-,,+,,,-,,,,,1,4
KMPUR,21-02-2024,68.6,-2.9,14.13,69.62,69.62,69.2,69.54,69.57,69.81,69.78,62.88,69.23,3073651.67,52.92,-,-,-,-,,-,,,-,-,,+,,-,-,,,,,1,9
KLRHO,21-02-2024,52.15,-0.48,-32.96,50.92,49.68,47.65,51.29,49.26,50.61,48.67,30.22,52.9,1555468.0,83.16,,,,,,,,,,,,+,,-,-,,,,,1,2
KLNMA,21-02-2024,34.86,-1.8,-8.85,35.11,34.83,34.05,35.12,34.68,35.32,34.74,28.53,35.07,157543.0,55.81,-,,,,,,,,-,,,+,,-,-,,,,,1,4
