Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ALGYO,20-02-2024,43.28,0.09,-65.8,43.24,43.07,42.68,43.28,43.0,43.22,43.01,37.38,43.3,3166258.0,59.95,,,,,,,,,+,,,+,,,,-,,,,2,1
CEMTS,20-02-2024,12.87,0.63,-56.89,12.66,12.51,12.28,12.72,12.46,12.57,12.37,11.07,12.83,14108501.0,73.56,,,,,,,,,,,,+,,+,,-,,,,2,1
CLEBI,20-02-2024,1275.0,1.84,146.73,1207.64,1177.11,1139.11,1220.56,1168.59,1187.4,1149.6,854.06,1284.67,256955.33,77.7,,,,,,,,,,,,+,,-,+,,,,,2,1
HURGZ,20-02-2024,4.83,0.42,-44.05,4.79,4.76,4.69,4.8,4.74,4.77,4.75,4.66,4.81,16573670.0,67.13,,,,,,,,,,,,+,,+,,,,,,2,0
AHGAZ,20-02-2024,13.23,0.15,-26.99,13.29,13.28,13.15,13.28,13.26,13.32,13.31,11.05,13.23,10604168.0,63.49,,,,,,,,,,,,+,,+,,,,,,2,0
AGYO,20-02-2024,11.09,9.91,-72.5,10.04,9.78,9.6,10.18,9.73,9.75,9.52,7.5,10.84,8291506.67,71.23,,,,,,,,+,,,,+,,,,,,,,2,0
HUNER,20-02-2024,8.25,0.73,-30.84,8.33,8.29,8.13,8.32,8.26,8.39,8.29,7.9,8.22,10798019.67,60.76,,,,,,,,,,,,+,,+,,,,,,2,0
IMASM,20-02-2024,16.88,0.6,-19.63,16.72,16.46,15.96,16.77,16.36,16.75,16.26,20.96,16.87,15812376.0,71.25,,,,,,,,,,,,+,,+,,,,,,2,0
INTEM,20-02-2024,344.25,9.98,22.26,315.25,303.85,290.98,320.27,300.84,305.56,293.78,200.1,332.0,728712.67,76.12,,,,,,,,,,,,+,,+,,,,,,2,0
AKENR,20-02-2024,5.32,-0.93,-52.04,5.35,5.3,5.21,5.36,5.29,5.34,5.26,4.85,5.27,15977728.33,63.24,-,,,,,,,,,,,+,,+,-,-,,,,2,3
AKSA,20-02-2024,101.3,2.22,-52.74,99.6,98.88,97.7,99.86,98.64,99.22,98.44,86.03,100.97,4390543.0,69.65,,,,,,,,,,,,+,,+,,,,,,2,0
INVEO,20-02-2024,48.68,0.0,-28.78,49.48,49.4,48.94,49.41,49.32,49.81,49.32,40.66,48.67,2471445.0,53.17,,,,,,,,,,,,+,,+,,,,,,2,0
INVES,20-02-2024,422.5,0.12,-68.41,421.78,414.99,401.38,423.23,412.32,421.07,410.71,295.21,422.33,162902.0,74.86,,,,,,,,,,,,+,,+,,,,,,2,0
AEFES,20-02-2024,156.6,0.19,-18.54,156.8,156.15,154.09,156.86,155.8,157.0,156.29,108.26,156.03,2010006.67,66.59,,,,,,,,,,,,+,,+,,,,,,2,0
IHAAS,20-02-2024,14.64,-0.41,-36.92,14.72,14.67,14.57,14.72,14.65,14.73,14.65,24.3,14.64,2158393.33,55.27,,-,,,,,,,,,,+,,+,-,-,,,,2,3
IPEKE,20-02-2024,41.54,1.61,-13.8,40.71,40.13,39.28,40.91,39.95,40.45,39.61,36.51,41.39,7143843.33,70.14,,,,,,,,,,,,+,,+,,,,,,2,0
CRFSA,20-02-2024,131.5,0.23,-55.25,130.51,129.85,128.89,130.77,129.65,129.97,129.4,97.69,130.73,775743.0,58.34,,,,,,,,,,,,+,,+,,,,,,2,0
CANTE,20-02-2024,18.83,0.48,-50.54,18.9,18.87,18.74,18.9,18.85,18.93,18.89,21.48,18.76,30865789.67,56.01,,,,,,,,,,,,+,,+,,,-,,,2,1
GZNMI,20-02-2024,37.04,0.11,-51.27,36.82,36.36,35.52,36.95,36.2,36.63,36.02,24.15,36.99,1166906.33,71.13,,,,,,,,,,,,+,,+,,-,,,,2,1
CASA,20-02-2024,104.2,-0.76,-15.82,104.2,103.47,101.8,104.36,103.16,104.26,103.25,119.32,102.8,57943.33,56.73,-,,,,,,,,-,-,,+,,+,-,-,,,,2,5
AKFGY,20-02-2024,2.41,0.42,-29.98,2.45,2.43,2.37,2.45,2.42,2.47,2.41,2.15,2.4,172308230.33,64.16,,,,,,,,,,,,+,,+,,,,,,2,0
GWIND,20-02-2024,27.66,-0.07,-28.79,27.83,27.75,27.44,27.82,27.7,27.9,27.78,24.01,27.59,6390045.33,62.36,,,,,,,,,,,,+,,+,-,,-,,,2,2
AKBNK,20-02-2024,43.1,3.76,7.09,41.92,41.56,41.2,42.08,41.47,41.63,41.23,31.0,42.8,109361467.0,64.92,,,,,,,,,,+,,-,,+,,,,,,2,1
BMSCH,20-02-2024,22.9,-1.46,-11.47,23.21,23.13,22.82,23.2,23.08,23.3,23.11,18.15,23.13,967047.0,60.58,,-,,,,,,,,,,+,,,-,-,,,,1,3
QUAGR,20-02-2024,4.69,1.74,26.31,4.6,4.52,4.42,4.62,4.49,4.57,4.43,5.76,4.72,120743864.33,61.03,,,,,,,,,,,,+,,,,,,,,1,0
SKBNK,20-02-2024,4.98,0.81,-42.51,5.01,5.01,5.0,5.01,5.01,5.04,5.01,4.78,4.97,84549368.33,47.98,,,,-,,-,,,,,,-,,+,,,,,,1,3
SAMAT,20-02-2024,61.85,0.57,4.99,59.75,58.67,57.64,60.22,58.41,58.99,57.35,34.95,61.53,5622094.67,58.32,,,,,,,,-,,,,+,,,,,,,,1,1
BJKAS,20-02-2024,63.25,-0.86,-8.97,62.14,61.08,59.27,62.49,60.72,61.71,60.31,37.85,63.67,1562760.0,83.04,,,,,,,,,,,,+,,-,-,,,,,1,2
QNBFL,20-02-2024,838.5,-0.36,16.59,835.57,832.07,831.46,837.07,831.47,833.04,825.5,613.5,826.83,7551.33,49.75,,,,,,,,,,,,-,,+,-,,,,,1,2
BIOEN,20-02-2024,21.06,-1.59,-41.02,21.51,21.42,21.12,21.48,21.37,21.66,21.35,18.72,21.15,7205778.33,56.06,,,-,,,,,,,,,+,,,-,,,,,1,2
BEYAZ,20-02-2024,23.3,-0.51,-39.17,23.42,23.28,22.92,23.44,23.21,23.42,23.27,19.98,23.43,4892926.0,58.62,,,,,,,,,,,,+,,,-,-,,,,1,2
SNKRN,20-02-2024,32.0,-3.32,-7.22,32.48,32.27,31.82,32.51,32.18,32.48,32.07,28.97,32.37,59272.33,55.5,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
SOKE,20-02-2024,22.2,-2.29,-57.42,22.05,21.78,21.42,22.15,21.7,21.85,21.5,17.77,22.46,10441581.67,66.72,,,,,,,,,,,,+,,,-,,,,,1,1
BIZIM,20-02-2024,45.34,-0.66,-35.6,45.48,45.02,44.3,45.61,44.87,45.31,44.57,38.08,45.38,1439718.0,59.68,-,,,,,,,,,,,+,,,-,-,,,,1,3
BRISA,20-02-2024,116.5,2.19,3.48,113.91,111.2,107.02,114.72,110.31,113.1,108.71,77.45,116.53,1221455.0,78.0,,,,,,,,,,,,+,,,,,,,,1,0
SELVA,20-02-2024,14.13,-2.01,-2.87,14.4,14.27,13.99,14.41,14.21,14.42,14.13,12.52,14.24,4954117.33,59.72,,-,,,,,,,,,,+,,,-,,,,,1,2
SANFM,20-02-2024,64.65,-2.05,-56.27,63.98,62.6,60.27,64.4,62.12,63.37,61.68,34.98,65.12,755866.33,69.15,,,,,,,,,,,,+,,,-,-,,,,1,2
SANKO,20-02-2024,29.74,-3.57,-50.22,28.71,27.6,26.2,29.12,27.28,28.04,26.5,20.65,29.93,4026150.33,80.42,,,,,,,,,,,,+,,,-,-,,,,1,2
BRYAT,20-02-2024,3690.0,-2.12,-38.08,3556.01,3419.52,3240.59,3604.99,3379.01,3481.78,3290.29,2106.09,3719.17,190319.67,76.83,,,,,,,,,,,,+,,-,-,,,,,1,2
SAFKR,20-02-2024,40.52,0.0,-19.51,41.21,41.59,41.81,41.05,41.67,41.46,42.06,28.35,40.59,1304782.67,49.0,,,,,,,,,,,,+,,,,,,,,1,0
SARKY,20-02-2024,35.0,-0.46,-6.37,35.28,35.05,34.37,35.3,34.93,35.37,35.02,29.97,35.03,1760399.67,63.05,,-,,,,,,,,-,,+,,,-,,,,,1,3
SONME,20-02-2024,85.35,0.12,-39.07,79.73,76.34,73.0,81.22,75.5,76.69,72.84,55.91,84.45,285764.0,75.75,,,,,,,,,,,,+,,,,,,,,1,0
BSOKE,20-02-2024,15.45,0.46,-25.86,14.48,13.99,13.52,14.7,13.87,14.02,13.51,9.25,15.4,14548240.67,76.6,,,,,,,,,,,,+,,,,,,,,1,0
SASA,20-02-2024,42.52,-1.44,-25.82,42.58,41.99,41.13,42.76,41.8,42.31,41.36,44.84,42.88,136462314.67,61.64,-,,,,,,,,-,-,,+,,,-,,,,,1,4
RYGYO,20-02-2024,26.86,-1.4,-35.66,26.65,26.42,26.1,26.74,26.35,26.51,26.27,21.55,27.04,2541233.67,60.34,,,,,,,,,,,,+,,,-,,,,,1,1
BRSAN,20-02-2024,714.0,-0.97,-52.48,706.19,694.15,676.1,709.94,690.23,702.31,683.29,520.55,718.33,2814729.33,67.0,,,,,,,,,,,,+,,,-,-,,,,1,2
BRMEN,20-02-2024,5.44,0.55,-0.78,5.03,4.83,4.63,5.13,4.78,4.85,4.64,3.42,5.53,1299244.33,74.6,,,,,,,,,,,,+,,-,,,,,,1,1
BTCIM,20-02-2024,115.0,-0.86,-61.34,115.09,114.65,113.89,115.22,114.49,114.99,114.2,94.14,115.33,2769250.67,52.46,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
RTALB,20-02-2024,16.2,-1.16,-64.04,16.08,15.93,15.74,16.14,15.89,15.98,15.8,13.22,16.29,9990564.33,59.79,,,,,,,,,,,,+,,,-,-,,,,1,2
BRKVY,20-02-2024,139.4,9.94,-26.55,122.25,114.46,104.38,125.36,112.19,117.41,107.91,51.73,137.77,399714.33,90.52,,,,,,,,,,,,+,,,,,,,,1,0
BRKSN,20-02-2024,39.9,-0.6,-49.25,39.03,38.22,37.07,39.31,37.97,38.68,37.36,22.14,40.11,1941088.67,68.84,,,,,,,,,,,,+,,,-,,,,,1,1
BURCE,20-02-2024,189.2,-2.02,-71.35,188.1,185.15,180.39,189.02,184.18,186.72,182.54,127.86,190.53,726328.67,65.85,,,,,,,,,,,,+,,,-,,,,,1,1
BRKO,20-02-2024,3.9,-1.27,-19.63,3.94,3.92,3.87,3.94,3.91,3.94,3.91,4.15,3.91,390910.0,54.65,,-,,,,,,,,-,,+,,,-,-,,,,1,4
RODRG,20-02-2024,84.8,9.99,3.73,76.76,74.16,71.34,77.97,73.5,74.44,71.94,57.16,82.23,311152.33,74.6,,,,,,,,,,,,+,,,,,,,,1,0
BURVA,20-02-2024,124.0,-2.82,-22.81,126.74,126.95,125.12,126.43,126.78,127.19,128.47,72.86,125.73,166537.33,56.75,,,-,-,,-,,,,,,+,,,-,-,,,,1,5
RAYSG,20-02-2024,273.25,-1.71,7.56,275.33,275.1,273.57,275.22,274.89,275.73,275.2,141.15,275.17,120030.33,55.81,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
BAYRK,20-02-2024,50.9,1.19,-34.67,48.76,47.38,45.27,49.29,46.95,47.77,46.3,16.67,51.01,3585068.67,71.3,,,,,,,,,,,,+,,,,,,,,1,0
ISBIR,20-02-2024,121.9,-0.08,-5.98,118.89,116.26,112.74,119.85,115.48,117.02,114.19,105.38,121.93,60114.0,69.92,,,,,,,,,,,,+,,-,-,,,,,1,2
BASCM,20-02-2024,13.23,3.36,-35.44,12.6,12.25,11.75,12.72,12.14,12.42,11.99,8.45,13.14,270049.33,73.51,,,,,,,,,,,,+,,,,,,,,1,0
SUNTK,20-02-2024,19.29,-0.05,-69.54,19.57,19.4,19.01,19.58,19.32,19.62,19.27,16.28,19.34,1879750.67,58.37,,,,,,,,,,,,+,,,-,,,,,1,1
ULUUN,20-02-2024,33.74,0.42,-61.79,32.92,32.48,31.91,33.11,32.35,32.56,32.1,29.57,33.92,6446547.33,71.56,,,,,,,,,,,,+,,,,,,,,1,0
UNLU,20-02-2024,18.55,0.22,-54.84,18.61,18.67,18.68,18.6,18.68,18.57,18.81,15.82,18.67,4364905.0,51.41,,,,,,,,-,,,,+,,,,,,,,1,1
AKYHO,20-02-2024,5.05,1.0,-63.02,4.97,4.91,4.83,4.99,4.9,4.94,4.86,3.48,5.07,17976996.0,72.75,,,,,,,,,,,,+,,,,,,,,1,0
VAKBN,20-02-2024,14.4,0.84,-38.92,14.42,14.4,14.37,14.42,14.4,14.43,14.39,13.21,14.4,86515787.67,52.26,,,+,,,,,,,,,-,,,,-,,,,1,2
AKSUE,20-02-2024,15.17,2.5,-23.93,14.59,14.39,14.11,14.69,14.33,14.38,14.26,16.67,15.01,5264373.67,69.82,,,,,,,,,,,,+,,,,,,,,1,0
VAKKO,20-02-2024,89.75,0.28,-44.69,89.95,89.83,89.19,89.95,89.74,89.95,90.08,75.94,89.8,1013654.67,58.4,,,,,,,,,,,,+,,,,-,,,,1,1
VANGD,20-02-2024,20.94,1.65,-30.78,20.15,19.83,19.45,20.29,19.75,19.92,19.55,16.61,20.75,1269259.33,62.02,,,,,,,,,,,,+,,,,,,,,1,0
AKSUE,20-02-2024,15.17,2.5,-23.93,14.59,14.39,14.11,14.69,14.33,14.38,14.26,16.67,15.01,5264373.67,69.82,,,,,,,,,,,,+,,,,,,,,1,0
AKSGY,20-02-2024,17.17,0.82,25.45,16.91,16.67,16.25,16.98,16.58,16.8,16.51,10.64,17.09,6254673.67,73.26,,,,,,,,,,,,+,,,,,,,,1,0
VESBE,20-02-2024,18.96,0.32,-62.81,19.03,19.03,18.85,19.01,19.01,19.1,19.17,15.64,18.98,24055398.0,59.24,,,,-,,-,-,,,,,+,,,,,,,,1,3
VESTL,20-02-2024,83.0,1.22,-43.39,82.19,81.02,77.74,82.33,80.44,82.86,80.83,58.74,83.83,25623323.0,69.94,,,,,,,,,,,,+,,,,,,,,1,0
VKGYO,20-02-2024,2.15,-0.46,-33.67,2.18,2.17,2.15,2.18,2.17,2.19,2.17,1.96,2.16,71803056.0,58.17,,,-,,,,,,,,,+,,,-,,,,,1,2
YAPRK,20-02-2024,385.0,10.0,-12.03,344.78,329.74,313.09,351.67,325.83,331.07,316.89,172.73,370.08,1030554.67,80.81,,,,,,,,,,,,+,,,,,,,,1,0
AKMGY,20-02-2024,220.9,2.74,-3.4,212.57,208.82,203.93,214.19,207.78,209.14,205.92,136.65,219.2,247636.0,70.14,,,,,,,,,,,,+,,,,,,,,1,0
YBTAS,20-02-2024,186000.0,0.27,-42.11,176676.85,172433.91,168924.91,178796.69,171512.87,172092.17,167037.5,114245.68,185349.17,38.33,62.66,,,,,,,,,,,,+,,,,,,,,1,0
AKFYE,20-02-2024,26.06,0.46,-60.51,25.4,24.85,23.93,25.57,24.66,25.24,24.43,16.57,26.07,20013059.67,79.63,,,,,,,,,,,,+,,-,,,,,,1,1
YGGYO,20-02-2024,43.0,-0.42,-67.18,42.96,42.75,42.22,43.0,42.65,43.04,42.67,38.14,43.02,153017.67,63.88,,,,,,,,,,-,,+,,,-,,,,,1,2
AKCNS,20-02-2024,175.5,-0.4,44.29,177.86,178.28,177.26,177.47,178.22,178.84,179.47,132.68,175.9,913401.0,55.51,,,,,,,,,,,,+,,,-,,,,,1,1
AGHOL,20-02-2024,265.0,0.19,31.06,262.4,259.4,254.13,263.27,258.34,261.73,257.08,184.02,264.92,821098.33,72.19,,,,,,,,,,,,+,,,,,,,,1,0
ADEL,20-02-2024,570.0,-1.89,-48.99,568.96,557.15,534.94,571.82,552.74,566.79,548.55,365.18,572.83,368711.0,76.71,,,,,,,,,-,,,+,,-,-,,,,,1,3
ZOREN,20-02-2024,5.89,-3.13,-24.73,5.71,5.54,5.34,5.78,5.5,5.6,5.38,4.46,6.01,711636623.33,73.03,,,,,,,,,,,,+,,,-,,,,,1,1
ALCTL,20-02-2024,131.1,4.8,-29.37,124.18,121.7,118.37,125.28,120.99,122.1,119.9,93.2,128.33,1118885.33,74.84,,,,,,,,,,,,+,,,,,,,,1,0
ULAS,20-02-2024,24.7,-0.72,-38.44,25.15,25.35,25.32,25.05,25.38,25.24,25.68,17.08,24.75,389303.67,53.43,,,,,,,,,,,,+,,,-,-,,,,1,2
UFUK,20-02-2024,198.6,9.97,-54.8,176.58,167.67,156.4,180.27,165.14,171.03,159.85,92.73,198.6,87565.0,79.55,,,,,,,,,,,,+,,,,,,,,1,0
TKNSA,20-02-2024,43.94,-0.14,-51.93,42.35,41.29,40.17,42.82,41.02,41.38,40.18,30.38,44.57,13991680.33,73.31,,,,,,,,,,,,+,,,-,,,,,1,1
BARMA,20-02-2024,22.22,-2.54,-36.88,22.14,21.78,21.25,22.27,21.66,21.95,21.43,18.76,22.51,8104784.67,64.05,,,,,,,,,-,,,+,,,-,-,,,,1,3
BANVT,20-02-2024,154.0,2.33,-40.16,146.78,141.92,136.1,148.71,140.58,143.14,137.25,106.08,154.97,1386658.67,78.67,,,,,,,,,,,,+,,,,,,,,1,0
BALAT,20-02-2024,25.1,-2.33,-44.61,24.33,23.91,23.33,24.52,23.79,23.89,23.68,21.85,25.23,183114.67,63.74,,,,,,,,,,,,+,,,-,,,,,1,1
BAKAB,20-02-2024,42.9,-1.11,-42.16,43.66,43.79,43.89,43.6,43.83,43.61,43.94,34.56,42.9,420590.67,48.76,,,,,,-,,,,,,-,,+,-,,,,-,1,4
TDGYO,20-02-2024,13.07,-9.99,18.08,12.63,11.87,11.03,12.93,11.66,12.09,11.0,7.83,14.01,17641189.0,71.93,,,,,,,,-,,,,+,,-,-,,,,,1,3
TEKTU,20-02-2024,4.03,-0.25,-68.15,4.02,4.0,3.91,4.03,3.98,4.02,4.0,3.41,4.04,19835180.67,65.88,,,,,,,,,,,,+,,,-,,,,,1,1
AYGAZ,20-02-2024,155.9,0.52,-46.97,154.96,153.98,152.08,155.21,153.61,154.93,153.19,121.12,156.07,1313739.33,63.56,,,,,,,,,,,,+,,,,-,,,,1,1
TEZOL,20-02-2024,23.88,-1.0,-15.48,24.67,24.52,23.86,24.59,24.41,25.12,24.45,17.69,23.95,9471874.33,60.45,,,,,,,,,,,,+,,,-,,,,,1,1
AVTUR,20-02-2024,11.55,-7.15,30.45,11.11,10.64,10.17,11.31,10.53,10.7,10.15,7.23,12.12,4478604.33,66.4,,,,,,,,,,,,+,,-,-,,,,,1,2
AVHOL,20-02-2024,61.5,-4.65,-41.26,62.3,60.29,56.42,62.72,59.52,61.92,59.0,50.16,62.1,7010503.33,65.47,-,,,,,,,,-,,,+,,,-,-,,,,1,4
TURSG,20-02-2024,52.6,-4.36,132.95,53.55,53.14,52.28,53.62,52.98,53.48,52.83,32.74,52.82,5664480.67,60.13,-,-,,,,,,,-,-,,+,,,,-,,,,1,5
AVGYO,20-02-2024,9.66,-4.55,110.81,9.47,9.29,9.09,9.55,9.24,9.33,9.12,7.17,10.08,6039906.67,61.38,,,,,,,,,,-,,+,,-,,,,,,1,2
PRZMA,20-02-2024,60.2,-2.11,-40.69,59.03,58.25,57.05,59.37,58.01,58.32,57.72,40.0,60.68,1551651.0,69.35,,,,,,,,,,,,+,,-,-,,,,,1,2
ATSYH,20-02-2024,50.85,-4.06,-33.49,50.91,50.26,49.29,51.1,50.04,50.75,49.77,66.44,51.6,74043.67,54.96,-,,,,,,,,-,-,,+,,,-,,,,,1,4
ATATP,20-02-2024,142.0,-1.39,-37.94,142.92,142.92,141.82,142.78,142.79,143.39,143.6,76.72,143.03,1101720.67,56.5,-,-,,-,,-,-,,-,,,+,,-,-,,,,,1,8
ATAGY,20-02-2024,10.5,-1.87,-32.77,10.54,10.44,10.27,10.57,10.4,10.49,10.37,8.17,10.67,658557.0,61.06,-,,,,,,,,-,,,+,,,-,,,,,1,3
TSGYO,20-02-2024,7.03,-0.71,-50.39,6.93,6.8,6.63,6.97,6.76,6.85,6.68,5.91,7.06,10069093.0,71.35,,,,,,,,,,,,+,,,-,-,,,,1,2
TTRAK,20-02-2024,847.0,-1.4,-41.67,842.67,837.37,826.74,844.5,835.43,839.19,835.8,643.98,850.67,1058851.0,63.31,,,,,,,,,,,,+,,-,-,,-,,,1,3
TUPRS,20-02-2024,171.3,-0.98,-39.54,168.6,166.09,162.59,169.5,165.33,167.25,163.86,127.57,172.23,35134101.0,74.31,,,,,,,,,,,,+,,,-,-,,,,1,2
ANHYT,20-02-2024,50.95,-1.26,-24.71,51.61,50.9,49.47,51.71,50.62,51.75,50.25,36.02,51.08,965817.0,67.73,,,,,,,,,,,,+,,,-,,,,,1,1
TNZTP,20-02-2024,70.5,0.07,-12.33,71.65,71.95,71.69,71.44,71.96,72.09,72.53,50.01,71.02,527372.67,52.05,,,,,-,,,,,,,+,,,,,,,,1,1
CMBTN,20-02-2024,3850.0,2.46,92.32,3569.45,3414.14,3205.47,3629.41,3367.81,3479.22,3286.73,1602.5,3799.17,174167.67,83.66,,,,,,,,,,,,+,,,,,,,,1,0
PRKAB,20-02-2024,43.58,0.69,-60.49,41.64,40.47,39.09,42.15,40.15,40.6,39.46,32.52,44.13,6934392.33,74.41,,,,,,,,,,,,+,,,,,,,,1,0
LUKSK,20-02-2024,106.5,-1.93,492.45,99.54,94.8,89.22,101.49,93.49,95.91,90.47,57.52,108.4,913273.33,80.16,,,,,,,,,,,,+,,-,,,,,,1,1
KRONT,20-02-2024,21.62,-1.28,-55.32,21.37,20.91,20.15,21.51,20.75,21.2,20.54,14.98,21.57,3135991.67,75.66,,,,,,,,,,,,+,,,-,,,,,1,1
GLBMD,20-02-2024,40.12,-2.86,-42.82,40.91,41.06,40.97,40.79,41.07,41.27,41.31,30.86,40.55,727637.0,49.13,-,,-,,-,,-,,-,,-,+,,,-,,,,,1,7
GEREL,20-02-2024,25.98,-0.15,30.67,25.81,25.57,25.21,25.88,25.5,25.75,25.36,22.39,26.13,3623025.67,63.78,,,,,,,,,,,,+,,-,-,,,,,1,2
GENTS,20-02-2024,9.06,-0.33,-42.34,9.06,9.02,8.95,9.07,9.0,9.05,8.98,7.36,9.08,3066237.0,56.04,,,,,,,,,-,,,+,,,-,,,,,1,2
KSTUR,20-02-2024,3115.0,9.97,-38.47,2713.8,2548.43,2375.87,2788.13,2506.25,2571.07,2391.01,1313.72,3026.67,2555.0,87.97,,,,,,,,,,,,+,,,,,,,,1,0
KTSKR,20-02-2024,76.85,0.07,-53.81,76.07,75.41,74.37,76.32,75.2,75.61,74.98,65.03,77.0,1654809.33,63.68,,,,,,,,,,,,+,,,,,,,,1,0
GARFA,20-02-2024,136.8,-0.8,8.42,137.07,134.07,129.29,137.74,133.04,137.23,130.35,72.59,137.3,696630.33,65.58,-,,,,,,,,,,,+,,,-,-,,,,1,3
KZBGY,20-02-2024,25.38,-9.94,100.03,26.9,26.82,26.32,26.83,26.74,27.18,26.83,21.39,26.39,7403404.0,54.32,-,-,-,,,,,,-,-,,+,,-,,-,-,,,1,8
LIDFA,20-02-2024,8.09,1.0,-41.68,8.19,8.3,8.41,8.15,8.33,8.25,8.44,6.58,8.03,10031302.33,42.05,,,,,,,,,,,,-,,+,,,,,,1,1
FONET,20-02-2024,18.73,9.98,-42.59,16.71,15.59,14.09,17.11,15.25,16.15,14.55,6.78,18.04,44149558.33,83.58,,,,,,,,,,,,+,,,,,,,,1,0
LKMNH,20-02-2024,57.8,-2.61,78.63,58.61,58.33,57.46,58.61,58.17,58.83,58.28,42.96,58.05,510450.67,57.5,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
LOGO,20-02-2024,103.3,0.19,-17.9,101.38,100.12,97.85,101.8,99.67,100.93,99.38,74.9,103.07,1309209.33,68.02,,,,,,,,,,,,+,,,,,,,,1,0
FENER,20-02-2024,102.2,0.59,-52.37,103.69,104.88,106.51,103.3,105.25,104.08,106.01,95.22,102.1,3545899.33,41.44,,,,,,,,,,,,-,,+,,,,,,1,1
MIATK,20-02-2024,68.85,9.98,129.84,61.41,58.69,55.17,62.58,57.91,59.37,56.72,32.53,67.42,39544172.0,81.37,,,,,,,,,,,,+,,,,,,,,1,0
MAGEN,20-02-2024,12.81,-0.39,-11.72,13.1,13.22,13.19,13.04,13.23,13.21,13.44,14.44,12.84,5493872.0,49.39,,,,,,,,,,,,+,,,-,,,,,1,1
EYGYO,20-02-2024,11.01,1.01,-9.6,11.21,11.27,11.24,11.17,11.28,11.31,11.39,9.52,11.08,9868490.0,50.68,,,,,-,,,,,,,+,,,,,,,,1,1
MAKTK,20-02-2024,7.13,-1.11,-47.52,7.17,7.06,6.87,7.19,7.03,7.17,6.97,5.55,7.17,11493980.0,65.89,-,,,,,,,,,,,+,,,-,,,,,1,2
MARKA,20-02-2024,86.85,-1.53,-15.18,87.04,85.36,81.7,87.34,84.67,87.31,84.16,32.61,87.3,200201.67,71.75,-,,,,,,,,-,,,+,,,-,-,,,,1,4
EUHOL,20-02-2024,3.37,1.51,-15.93,3.4,3.42,3.4,3.39,3.42,3.43,3.47,2.7,3.38,15618692.0,52.93,,,,,,,,,,,,+,,,,,,,,1,0
MAVI,20-02-2024,142.0,-1.05,-25.42,143.66,144.05,143.37,143.36,144.03,144.38,144.99,101.83,142.57,2044626.67,56.4,,,,,,,,,,,,+,,,-,,,,,1,1
MEDTR,20-02-2024,36.6,-1.24,-56.71,36.64,36.14,35.37,36.77,35.98,36.5,35.66,34.51,36.82,1345462.0,62.3,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
ETYAT,20-02-2024,16.48,-8.29,135.63,16.48,15.56,14.32,16.75,15.27,16.18,14.53,8.68,16.7,2576871.0,73.77,,,,,,,,,-,,,+,,-,,-,,,,1,3
MEPET,20-02-2024,11.67,9.99,9.45,10.41,10.08,9.8,10.6,10.01,10.03,9.79,7.4,11.3,2026453.33,77.95,,,,,,,,,,,,+,,,,,,,,1,0
MERKO,20-02-2024,12.41,-0.96,7.98,12.61,12.47,12.12,12.63,12.41,12.65,12.4,8.67,12.43,4274324.0,63.08,,-,,,,,,,,-,,+,,,-,,,,,1,3
METRO,20-02-2024,2.87,-3.04,-11.18,2.84,2.81,2.75,2.86,2.79,2.82,2.78,2.26,2.9,27209820.33,65.32,,,,,,,,,,,,+,,-,-,,,,,1,2
CELHA,20-02-2024,33.62,-1.12,-23.41,32.57,31.86,30.8,32.84,31.64,32.09,31.42,22.14,33.98,1411125.33,72.85,,,,,,,,,,,,+,,-,-,,,,,1,2
GLRYH,20-02-2024,14.36,-1.03,-65.98,14.24,13.94,13.49,14.34,13.84,14.09,13.68,10.71,14.51,8256906.0,65.65,,,,,,,,,,-,,+,,,-,-,,,,1,3
GOKNR,20-02-2024,26.2,-1.8,-39.99,25.89,25.46,24.88,26.05,25.33,25.58,25.07,20.96,26.31,12744803.33,67.04,,,,,,,,,,,,+,,,-,-,,,,1,2
GRNYO,20-02-2024,9.34,-4.5,-50.97,9.18,8.93,8.62,9.28,8.86,9.02,8.67,7.0,9.35,3517857.33,73.54,,,,,,,,,,,,+,,,-,-,,,,1,2
KORDS,20-02-2024,91.2,-0.33,-30.6,91.68,90.86,89.33,91.85,90.55,91.61,90.11,82.21,91.6,1818567.0,63.1,,,,,,,,,,-,,+,,,-,-,,,,1,3
ISGSY,20-02-2024,28.44,-0.56,-33.52,28.64,28.42,27.98,28.67,28.34,28.67,28.23,21.9,28.49,1581180.0,60.98,,,,,,,,,,,,+,,,-,,,,,1,1
ISGYO,20-02-2024,18.49,0.22,-33.89,18.57,18.52,18.39,18.57,18.49,18.62,18.45,16.83,18.52,12735627.33,53.42,,,,,,,,,,,,+,,,,-,,,,1,1
