Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
PKART,04-03-2024,64.7,-3.0,44.08,66.89,67.47,67.17,66.54,67.52,67.63,68.54,39.76,65.62,102230.67,53.39,,,,,-,,,,,,,+,,,-,,,,,1,2
KOPOL,04-03-2024,50.35,-5.8,-72.86,51.28,51.46,51.43,51.21,51.49,51.37,51.81,52.75,51.58,5499403.0,50.25,-,-,-,,-,-,,,-,,,+,-,-,-,,,,,1,9
XU100,04-03-2024,8907.65,-2.08,6.73,9079.73,9120.9,9114.99,9054.81,9125.76,9134.2,9181.71,7421.32,8988.4,3023858455.67,49.15,,,,,-,,,,,,,+,,,-,,,,,1,2
KONTR,04-03-2024,273.25,-4.46,-57.12,279.58,279.23,276.15,279.18,278.77,281.9,279.69,226.2,279.0,10679678.0,53.43,-,-,-,,,,,,-,-,,+,,,-,,-,,,1,7
CELHA,04-03-2024,35.18,-3.35,102.2,35.63,35.22,34.31,35.69,35.05,35.66,34.9,23.12,36.03,540999.67,64.83,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
CUSAN,04-03-2024,27.9,-3.79,-7.42,28.66,28.25,27.44,28.72,28.09,28.62,27.89,20.88,28.6,2562947.0,59.54,,-,,,,,,,,-,,+,,,-,-,,,,1,4
CRFSA,04-03-2024,179.3,10.0,120.25,159.64,152.73,146.06,162.92,151.05,153.36,145.94,101.01,174.83,2350476.67,82.32,,,,,,,,,,,,+,,,,,,,,1,0
CRDFA,04-03-2024,7.71,-5.05,-13.82,8.29,8.35,8.18,8.21,8.33,8.56,8.48,5.74,7.89,13467434.67,51.47,,,,-,,-,,,,,,+,,,-,,-,,,1,4
CMBTN,04-03-2024,4337.5,-4.14,-14.96,4283.52,4138.02,3916.63,4330.97,4091.41,4197.83,4010.79,1806.0,4437.5,141949.0,73.32,,,,,,,,,,,,+,,,-,-,,,,1,2
CLEBI,04-03-2024,1269.0,-4.15,-34.98,1305.76,1299.68,1273.21,1304.09,1295.38,1315.27,1300.5,886.89,1294.0,183183.33,58.86,,-,-,,,,,,,,,+,,,-,,-,,,1,4
CIMSA,04-03-2024,33.86,-2.65,11.5,34.89,35.4,35.78,34.66,35.52,35.3,36.02,28.52,34.3,10437376.67,42.83,,,,,,,,,,,,+,,,-,,,,-,1,2
CEOEM,04-03-2024,21.86,-3.27,-20.65,21.89,22.07,22.28,21.87,22.13,21.76,22.38,19.39,22.41,2546562.33,48.59,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
CEMTS,04-03-2024,12.3,-9.96,200.52,13.14,13.14,12.99,13.09,13.12,13.27,13.14,11.17,12.43,12869158.67,47.27,-,-,-,-,,-,,,-,-,,+,,,-,,-,-,,1,10
CELHA,04-03-2024,35.18,-3.35,102.2,35.63,35.22,34.31,35.69,35.05,35.66,34.9,23.12,36.03,540999.67,64.83,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
BNTAS,04-03-2024,12.23,-2.94,45.36,12.7,12.9,12.83,12.58,12.92,12.94,13.31,8.03,12.5,2734615.0,53.28,,,,,,,,,,,,+,,,-,,,,,1,1
CASA,04-03-2024,98.05,0.87,0.59,98.39,99.18,99.75,98.1,99.38,98.84,100.17,117.94,98.03,60165.33,48.22,,,,,,,,,,,,+,,,,,,,,1,0
BURVA,04-03-2024,129.3,-4.22,-36.83,134.45,134.43,132.88,134.01,134.22,136.08,134.04,78.09,131.67,172668.67,53.15,,,-,,,-,,,,,,+,,,-,,,,,1,3
BURCE,04-03-2024,191.0,-9.26,-36.59,196.38,195.02,191.9,196.65,194.46,196.06,194.39,134.06,198.57,510276.0,55.19,-,-,-,,,,,,-,-,,+,,-,-,,-,,,1,8
BTCIM,04-03-2024,120.5,-0.33,8.33,118.1,117.25,116.34,118.54,117.04,117.2,116.59,95.04,121.5,3848542.67,59.19,,,,,,,,,,,,+,,-,-,,,,,1,2
BRYAT,04-03-2024,4120.0,-8.44,-25.87,4143.4,4025.94,3842.46,4180.48,3987.59,4076.83,3931.79,2246.48,4276.67,207378.67,68.37,-,,,,,,,,-,,,+,,,-,-,,,,1,4
BRSAN,04-03-2024,704.5,-5.5,-38.99,711.14,707.24,699.22,712.49,705.82,707.4,706.3,529.87,728.17,4507479.0,56.23,-,-,,,,,,,-,-,,+,,,-,,-,,,1,6
BRMEN,04-03-2024,4.67,-2.91,-27.3,4.79,4.83,4.81,4.76,4.83,4.84,4.92,3.54,4.7,362793.33,51.0,,,,,-,,,,,,,+,,-,-,,,,,1,3
BRKVY,04-03-2024,233.6,6.42,-63.79,204.49,188.97,169.4,210.78,184.55,193.68,175.21,62.72,228.0,570875.33,88.76,,,,,,,,,,,,+,,,,,,,,1,0
DAGI,04-03-2024,8.6,-4.34,19.29,8.68,8.64,8.56,8.7,8.62,8.65,8.6,7.86,8.82,3524362.0,56.55,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
DENGE,04-03-2024,3.41,0.0,-15.63,3.28,3.19,3.1,3.31,3.17,3.2,3.12,2.52,3.42,62742338.33,71.05,,,,,,,,,,,,+,,-,,,,,,1,1
DESA,04-03-2024,23.2,-6.07,-46.89,23.84,23.94,23.87,23.78,23.94,23.99,24.1,18.59,23.86,2228496.0,50.22,-,-,-,-,-,-,-,,-,-,,+,,-,-,,,,,1,11
DESPC,04-03-2024,43.5,-3.68,-27.91,45.77,46.52,46.61,45.34,46.63,46.87,47.54,30.21,44.04,704426.0,47.42,,,,,,,,,,,,+,,,-,,,,,1,1
ESCAR,04-03-2024,208.6,4.3,4.4,191.59,184.7,177.98,194.84,183.03,185.22,177.91,143.37,205.2,1486530.67,78.71,,,,,,,,,,,,+,,,,,,,,1,0
ERSU,04-03-2024,27.72,-9.94,-30.27,31.47,32.6,32.92,30.85,32.78,32.84,34.04,14.37,28.47,2301805.67,44.92,,,,,,,,,,,,+,,,-,,,,,1,1
EREGL,04-03-2024,46.02,0.17,18.38,46.21,46.43,46.49,46.12,46.47,46.3,46.84,41.44,46.17,219820037.33,50.86,,,,,,,,,,,,+,,,,,,,,1,0
ERBOS,04-03-2024,274.0,3.4,53.32,262.6,258.31,252.84,264.54,257.13,258.63,255.18,193.45,275.0,734811.0,69.66,,,,,,,,,,,,+,,,,,,,,1,0
ENSRI,04-03-2024,35.7,-1.49,6.85,36.82,36.97,37.08,36.7,36.99,37.16,36.9,24.59,35.41,4377527.33,45.08,,,,-,-,-,,,,,,-,,+,-,-,,,-,1,7
ENKAI,04-03-2024,37.14,-0.11,88.98,37.71,38.15,38.48,37.54,38.25,38.05,38.68,33.89,37.55,21219723.0,43.25,,,,,,,,,,,,+,,,-,,,,,1,1
ENJSA,04-03-2024,60.15,-2.98,-2.79,61.18,61.13,60.57,61.11,61.05,61.43,61.25,46.76,60.7,9957090.33,56.94,-,-,-,,,,,,-,,,+,,,-,,,,,1,5
EMNIS,04-03-2024,200.0,2.15,48.81,191.62,182.49,168.38,194.25,179.43,190.27,173.59,89.2,192.1,30105.67,77.27,,,,,,,,,,,,+,,,,,,,,1,0
EKIZ,04-03-2024,67.5,6.64,-52.56,61.51,59.04,56.34,62.61,58.4,59.55,56.52,38.01,68.0,102541.67,83.26,,,,,,,,,,,,+,,-,,,,,,1,1
EKGYO,04-03-2024,11.41,0.62,45.4,11.3,11.23,11.08,11.32,11.21,11.32,11.19,8.39,11.36,258114085.0,68.24,,,,,,,,,,,,+,,,,,,,,1,0
EGSER,04-03-2024,4.21,-1.41,9.55,4.24,4.25,4.25,4.23,4.26,4.25,4.28,4.03,4.25,4818358.67,52.06,-,-,-,,,,,,-,,,,,,-,+,,,,1,5
EGEEN,04-03-2024,15672.5,-9.99,2.42,16150.03,15855.02,15384.18,16234.47,15758.08,15988.89,15566.38,9725.65,16252.5,78553.67,60.67,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
EDATA,04-03-2024,29.24,-7.0,-34.35,31.14,30.75,29.52,31.07,30.53,31.58,30.52,16.61,29.93,16494822.67,60.08,,-,-,,,,,,,,,+,,,-,,,,,1,3
ECILC,04-03-2024,51.45,-5.6,-8.39,52.57,52.66,52.59,52.53,52.67,52.45,52.94,43.52,52.53,4052266.33,50.05,-,-,-,-,-,-,,,-,-,,+,,-,-,,,,,1,10
DOHOL,04-03-2024,13.49,-2.18,9.39,13.65,13.7,13.69,13.63,13.7,13.71,13.75,12.11,13.62,36858361.67,50.08,-,-,-,,-,,,,-,,,+,,-,-,,,,,1,7
DNISI,04-03-2024,20.38,-4.32,107.69,21.32,21.66,21.63,21.14,21.7,21.64,22.29,12.77,21.37,1631670.67,50.32,,,,,,,,,,,,+,,,,,,,,1,0
DGATE,04-03-2024,40.74,-7.37,23.8,43.19,42.99,41.74,43.0,42.78,44.09,42.91,26.61,43.27,1497783.67,55.8,,-,-,,,,,,,,,+,,,-,,-,,,1,4
BOSSA,04-03-2024,11.36,-0.26,7.8,11.41,11.41,11.34,11.4,11.4,11.42,11.46,9.44,11.44,1536985.0,56.91,,,,-,,-,,,,,,+,,,-,,,,,1,3
BMSCH,04-03-2024,28.8,5.49,-0.27,26.62,25.79,24.96,27.01,25.59,25.85,25.0,18.67,28.69,5255221.33,80.02,,,,,,,,,,,,+,,,,,,,,1,0
ESEN,04-03-2024,21.94,-5.59,-41.21,22.25,21.92,21.43,22.35,21.81,22.12,21.54,19.31,22.51,9146537.0,60.06,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
AKSUE,04-03-2024,14.34,-3.04,32.37,14.67,14.71,14.63,14.64,14.7,14.77,14.78,16.64,14.5,1396783.67,53.16,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
ANHYT,04-03-2024,47.72,-3.67,18.74,48.72,49.1,49.19,48.55,49.17,48.94,49.76,36.83,48.59,999664.33,49.55,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
ANGEN,04-03-2024,13.54,-0.51,48.49,13.59,13.67,13.75,13.57,13.69,13.61,13.77,14.2,13.7,3903610.67,45.52,,,,,,,,,-,,,-,,,-,+,,,,1,3
ANELE,04-03-2024,15.5,-5.2,-4.8,15.89,15.74,15.43,15.92,15.68,15.9,15.58,9.89,15.75,1947865.33,59.29,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
ALKIM,04-03-2024,42.5,-1.62,41.85,42.35,42.11,41.68,42.43,42.03,42.27,41.95,36.56,43.23,2290313.67,61.81,,,,,,,,,,-,,+,,-,,,,,,1,2
ALGYO,04-03-2024,48.76,-2.13,6.54,48.97,48.35,47.24,49.11,48.12,49.03,47.69,38.02,49.01,1885615.0,68.76,-,,,,,,,,-,,,+,,,-,-,,,,1,4
ALCTL,04-03-2024,121.6,-9.86,-0.08,135.86,136.87,134.58,134.38,136.63,140.29,137.9,96.37,124.53,2537311.33,47.48,,,,-,,-,,,,,,+,,,-,,-,,,1,4
ALCAR,04-03-2024,1550.0,-5.26,-31.3,1580.02,1559.08,1517.45,1584.74,1551.08,1571.18,1546.08,998.76,1595.0,172430.0,61.89,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
ALARK,04-03-2024,125.5,-1.57,2.39,128.74,128.88,127.24,128.31,128.67,130.31,129.5,98.77,126.17,6189362.67,57.2,,,,-,,-,,,,,,+,,,-,,,,,1,3
AKSUE,04-03-2024,14.34,-3.04,32.37,14.67,14.71,14.63,14.64,14.7,14.77,14.78,16.64,14.5,1396783.67,53.16,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
BLCYT,04-03-2024,19.96,-0.8,-14.34,19.49,19.18,18.78,19.61,19.09,19.28,18.92,15.82,20.25,3111829.67,72.02,,,,,,,,,,,,+,,-,-,,,,,1,2
AKSA,04-03-2024,104.0,-2.8,4.73,106.71,106.65,105.38,106.42,106.46,107.99,106.71,87.48,105.67,2752743.67,55.04,,,-,,,-,,,,,,+,,,-,,-,,,1,4
AKENR,04-03-2024,5.89,0.51,-9.71,5.69,5.6,5.49,5.73,5.57,5.6,5.51,4.87,5.93,20811824.0,69.27,,,,,,,,,,,,+,,-,,,,,,1,1
AKCNS,04-03-2024,155.3,-0.19,-40.59,159.01,162.27,165.79,157.8,163.17,161.02,165.67,134.45,154.53,1377045.33,33.98,,,,,,,,,,,,-,,+,-,,,,,1,2
AHGAZ,04-03-2024,13.43,-3.17,-34.82,13.44,13.38,13.31,13.47,13.37,13.37,13.32,11.25,13.69,16972063.67,59.21,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
AGYO,04-03-2024,9.77,-2.4,-22.17,9.95,9.97,9.92,9.92,9.97,10.02,10.04,7.69,9.88,4507601.33,50.48,,,-,-,,-,-,,,,,+,,,-,,-,,,1,6
AGHOL,04-03-2024,255.75,0.1,-31.89,256.54,257.31,256.77,256.15,257.37,257.29,258.91,189.26,256.83,759750.67,55.86,,,,,,,,,,,,+,,,,,,,,1,0
AEFES,04-03-2024,148.2,-1.13,-40.36,150.73,151.69,152.26,150.31,151.91,151.31,152.85,111.6,148.5,2334195.33,47.68,,,,,,,,,,,,+,,,-,-,,,-,1,3
ADEL,04-03-2024,516.5,-2.82,-21.65,535.92,541.77,541.3,532.61,542.54,542.33,551.05,377.93,524.33,222918.67,50.0,,,,,-,,,,,,,+,,,-,,,,,1,2
ARCLK,04-03-2024,158.5,-4.52,-0.51,162.18,161.68,160.18,162.16,161.43,162.28,161.23,136.92,160.27,5839718.67,55.16,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
ARDYZ,04-03-2024,49.82,-9.66,-19.85,53.98,55.13,55.12,53.31,55.28,55.64,56.77,26.98,51.81,13528237.0,47.26,,,,,-,,,,,,,+,,,-,,,,-,1,3
ARENA,04-03-2024,49.54,-2.38,10.3,50.85,50.9,50.28,50.7,50.82,51.37,51.05,31.68,49.97,1184330.0,56.67,,,-,-,,-,,,,,,+,,,-,,,,,1,4
ARSAN,04-03-2024,14.1,-3.82,-7.14,14.22,14.08,13.88,14.26,14.04,14.14,13.96,10.87,14.44,2416106.0,58.82,-,,,,,,,,-,-,,+,,,-,,,,,1,4
BJKAS,04-03-2024,68.45,-1.51,-52.2,67.85,66.9,65.23,68.14,66.57,67.48,66.15,40.04,70.63,2866659.0,82.51,,,,,,,,,,-,,+,,-,-,,,,,1,3
BIOEN,04-03-2024,20.4,-1.07,4.39,20.49,20.58,20.66,20.46,20.61,20.49,20.73,18.77,20.63,7399517.33,49.31,-,,,,,,,,-,,,+,,,-,,,,,1,3
BIGCH,04-03-2024,31.5,-2.11,10.95,31.56,31.6,31.58,31.55,31.61,31.55,31.69,29.68,32.03,1191897.0,54.0,-,-,-,,,,,,-,-,,,,-,-,+,,,,1,7
BFREN,04-03-2024,1150.0,-7.63,-11.45,1207.86,1190.56,1156.0,1209.3,1183.58,1209.39,1171.69,770.98,1182.33,562819.0,55.25,-,-,-,,,,,,,-,,+,,,-,-,,,,1,6
BEYAZ,04-03-2024,22.34,-1.67,-26.48,22.3,22.4,22.49,22.29,22.43,22.28,22.57,20.14,22.68,2908401.33,50.67,,-,-,,,,,-,,,-,+,,-,-,,,,,1,6
BERA,04-03-2024,20.5,3.27,36.94,19.49,18.64,17.52,19.79,18.38,19.09,17.75,13.54,20.59,63132699.67,84.29,,,,,,,,,,,,+,,,,,,,,1,0
BASGZ,04-03-2024,21.74,-1.98,42.8,22.07,22.17,22.13,22.02,22.18,22.16,22.41,18.48,22.03,1866739.0,51.42,,,,,-,,,,,,,+,,,-,,,,,1,2
BANVT,04-03-2024,181.5,10.0,-44.54,165.72,160.55,154.17,168.03,159.12,161.3,156.59,109.62,177.03,959217.0,77.89,,,,,,,,,,,,+,,,,,,,,1,0
BALAT,04-03-2024,23.9,-5.01,31.87,24.29,24.26,24.06,24.28,24.23,24.34,24.29,21.88,24.27,96743.67,52.9,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
AYGAZ,04-03-2024,148.0,-4.58,-9.44,151.85,152.53,152.63,151.47,152.64,152.54,153.5,122.98,150.7,823042.0,46.59,-,-,-,,-,,,,-,-,,+,,-,-,-,,,,1,9
AYES,04-03-2024,45.86,1.87,11.02,43.48,42.6,41.52,43.89,42.37,42.71,41.9,31.53,46.07,102098.67,71.18,,,,,,,,,,,,+,,-,,,,,,1,1
AVOD,04-03-2024,3.77,-0.79,18.78,3.76,3.76,3.76,3.76,3.76,3.74,3.77,3.5,3.81,24387953.0,53.75,,,,,,,,,,,,+,,,-,,,,,1,1
AVHOL,04-03-2024,51.7,-5.66,-16.51,54.09,55.11,55.4,53.66,55.31,54.6,56.86,50.95,52.57,1480554.0,49.27,,,,,,,,,,,,+,,,-,-,,,,1,2
ATSYH,04-03-2024,49.98,-2.57,56.28,50.95,50.91,50.53,50.89,50.85,51.1,50.91,64.49,50.42,79655.33,50.65,,-,-,,,,,,,-,,+,,,-,-,,,,1,5
ATATP,04-03-2024,146.7,-10.0,27.58,151.99,150.26,147.99,152.49,149.75,150.74,148.09,82.22,154.7,3911797.67,53.16,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
ASUZU,04-03-2024,70.5,-2.89,18.11,72.45,73.24,73.76,72.09,73.42,73.11,74.27,69.43,71.35,878962.33,41.74,,,,,,,,-,,,-,+,,,-,,,,,1,3
ASELS,04-03-2024,58.55,-1.1,3.53,60.01,60.2,59.52,59.75,60.13,60.96,60.71,42.76,59.02,48182992.33,55.64,,,,-,,-,,,,,,+,,,-,,,,,1,3
ESCOM,04-03-2024,86.5,-1.65,30.46,89.82,90.28,88.47,89.24,90.11,91.67,91.63,49.35,87.15,1113746.0,58.16,,,,-,,-,,,,,,+,,,-,,,,,1,3
DGGYO,04-03-2024,35.5,-1.28,27.82,36.1,36.27,36.22,36.0,36.29,36.31,36.59,31.67,36.82,825294.67,50.55,,,,,-,,,,,,,+,,,-,,,,,1,2
ETILR,04-03-2024,16.66,-0.42,-31.21,17.06,17.06,16.85,17.0,17.03,17.32,17.11,14.46,16.91,2036804.67,54.61,,,,-,,-,,,,,,+,,,-,,-,,,1,4
HKTM,04-03-2024,24.12,0.25,6.24,25.07,25.25,24.93,24.88,25.22,25.71,25.57,20.18,24.25,5546198.67,52.86,,,,,,,,,,,,+,,,,,,,,1,0
INFO,04-03-2024,15.12,-0.33,-3.79,15.07,15.11,15.15,15.07,15.12,15.02,15.17,13.02,15.33,2240313.33,52.99,,,-,,,,,-,,,,+,,,-,,,,,1,3
INDES,04-03-2024,9.98,-4.04,12.68,10.45,10.39,10.09,10.41,10.34,10.69,10.34,7.07,10.17,25800705.67,57.86,,,-,,,,,,,-,,+,,,-,,,,,1,3
IHLAS,04-03-2024,1.13,-0.88,-6.98,1.14,1.14,1.15,1.14,1.14,1.14,1.15,1.06,1.14,73373132.0,48.1,,,,,,,,,-,,,+,,,-,,,,,1,2
IHEVA,04-03-2024,3.16,0.32,59.51,3.14,3.12,3.08,3.15,3.12,3.13,3.11,2.29,3.19,8627861.33,59.75,,,,,,,,,,,,+,,-,,,,,,1,1
IDGYO,04-03-2024,6.0,-1.64,3.55,6.11,6.17,6.17,6.09,6.18,6.15,6.3,5.16,6.02,755307.67,51.23,,,,,,,,,,,,+,,-,-,,,,,1,2
EUHOL,04-03-2024,3.37,-0.3,-55.37,3.35,3.35,3.36,3.35,3.36,3.34,3.36,2.74,3.39,16400896.33,52.06,,,,,,,,,,,,+,,-,-,,,,,1,2
ICUGS,04-03-2024,16.66,-1.71,-12.21,16.5,16.38,16.21,16.55,16.35,16.39,16.27,9.81,16.82,703039.33,60.06,,,,,,,,,,,,+,,-,-,,,,,1,2
HUNER,04-03-2024,7.9,-3.89,-9.48,8.2,8.25,8.24,8.16,8.26,8.28,8.31,7.85,8.01,11319251.0,48.21,,,,,-,,,,,,,+,,,-,,,,,1,2
HEKTS,04-03-2024,18.51,-4.59,-35.7,19.18,19.46,19.62,19.06,19.52,19.35,19.91,23.72,18.87,120930721.67,41.17,,,,,,,,-,,,,+,,,-,,,,,1,2
GOLTS,04-03-2024,306.5,0.0,-3.98,310.57,309.63,305.73,310.18,308.96,313.31,308.89,237.27,308.5,427077.33,56.37,,,,,,,,,,,,+,,,,,,,,1,0
HEDEF,04-03-2024,28.14,0.5,-35.88,27.94,28.07,28.4,27.92,28.14,27.91,28.16,25.41,28.26,929348.67,43.63,,+,,,,,,,,,,-,,,,,,,,1,1
HALKB,04-03-2024,13.75,-3.71,-16.31,14.37,14.5,14.48,14.27,14.51,14.62,14.66,13.1,13.94,67810632.33,44.93,,,,,-,,-,,,,,+,,,-,,,,,1,3
GZNMI,04-03-2024,41.3,0.39,44.12,40.49,39.94,39.02,40.67,39.76,40.3,39.53,25.32,41.65,912773.67,73.97,,,,,,,,,,,,+,,-,,,,,,1,1
GWIND,04-03-2024,27.0,-2.95,-1.03,27.63,27.75,27.72,27.55,27.76,27.83,27.87,24.14,27.29,4800340.67,48.52,,,,,-,,-,,,,,+,,,-,,,,,1,3
GUBRF,04-03-2024,187.8,-4.04,-59.01,191.83,192.01,190.02,191.57,191.81,191.75,194.22,249.41,191.27,17752995.0,51.7,-,-,-,-,,-,,,-,,,+,,,-,,,,,1,7
GSDHO,04-03-2024,4.23,-4.3,27.7,4.31,4.32,4.33,4.31,4.33,4.32,4.34,3.91,4.31,31837670.67,48.01,-,-,-,-,-,-,,,-,-,,+,,-,-,-,,,,1,11
GSDDE,04-03-2024,10.01,-3.84,-1.31,10.13,10.08,9.97,10.13,10.06,10.11,10.07,8.44,10.25,4043793.0,58.88,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
GRSEL,04-03-2024,76.55,-3.77,14.67,79.25,80.03,80.22,78.84,80.16,80.03,81.23,53.6,77.88,924345.33,47.17,,,,,,,,,,,,+,,,-,,,,,1,1
INGRM,04-03-2024,717.5,-3.43,-22.25,740.22,743.39,734.2,736.9,742.63,749.63,752.38,540.19,726.67,257485.67,55.66,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
INTEM,04-03-2024,341.0,-3.81,20.43,356.88,355.3,345.01,355.37,353.64,363.79,355.72,213.16,348.42,313768.0,57.55,,,-,,,,,,,,,+,,,-,,,,,1,2
ISBIR,04-03-2024,138.0,-7.07,-29.3,137.75,134.26,129.21,138.9,133.16,135.93,131.08,106.56,139.57,54287.33,64.2,,,,,,,,,-,,,+,,-,-,-,,,,1,4
ISCTR,04-03-2024,10.32,-3.64,17.24,10.79,10.91,10.94,10.71,10.93,10.95,11.07,8.37,10.5,223679704.0,41.38,,,,,,,,,,,,+,,,-,,,,-,1,2
KLRHO,04-03-2024,59.45,-2.94,-22.89,59.36,57.93,55.52,59.75,57.44,58.87,56.7,32.08,60.1,2167981.0,74.3,,,,,,,,,-,,,+,,-,-,-,,,,1,4
KLMSN,04-03-2024,35.84,-1.75,44.63,35.91,35.76,35.3,35.93,35.69,35.98,35.67,25.11,36.37,1126616.67,61.03,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
KLKIM,04-03-2024,30.3,-2.51,-33.03,30.55,30.5,30.15,30.53,30.45,30.6,30.68,22.39,30.58,3564993.0,57.76,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
KFEIN,04-03-2024,174.4,-4.18,-16.93,179.79,178.98,173.09,179.18,178.11,183.58,179.43,71.87,174.63,651350.67,62.2,,-,,,,,,,,-,,+,,-,-,,,,,1,4
KENT,04-03-2024,737.0,-0.07,5.26,716.0,704.22,683.12,720.17,700.14,710.8,699.25,456.65,737.17,11016.0,65.27,,,,,,,,,,,,+,,,-,,,,,1,1
KCHOL,04-03-2024,164.5,-0.66,-24.62,167.88,169.32,170.03,167.14,169.6,169.49,171.03,134.56,165.57,12652993.0,43.88,,,,,,,,,,,,+,,,-,,,,,1,1
KCAER,04-03-2024,55.05,0.27,-35.75,56.67,55.77,53.41,56.62,55.32,57.69,54.87,30.16,56.03,35877289.67,63.7,,,,,,,,,,,,+,,,,,,,,1,0
KATMR,04-03-2024,2.51,-1.57,-4.72,2.56,2.58,2.58,2.55,2.58,2.58,2.6,2.1,2.54,51794839.67,50.5,,,,,-,,,,,,,+,,,-,,,,,1,2
KARTN,04-03-2024,142.2,9.98,-30.86,125.99,118.96,111.02,128.99,117.08,120.62,112.25,81.27,139.13,3405384.33,85.37,,,,,,,,,,,,+,,,,,,,,1,0
KAREL,04-03-2024,16.65,-3.81,-17.36,17.1,17.05,16.79,17.07,17.01,17.24,17.05,12.91,16.92,5888536.33,60.74,,-,-,,,,,,,-,,+,,,-,,-,,,1,5
IZMDC,04-03-2024,6.64,-2.78,47.29,6.7,6.7,6.68,6.7,6.7,6.71,6.7,6.21,6.75,18127157.67,53.26,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
IZINV,04-03-2024,44.3,-3.44,13.54,45.31,45.16,44.73,45.28,45.08,45.6,44.87,35.06,45.49,563971.0,52.27,-,-,-,,,,,,,-,,+,,,-,,,,,1,5
ISYAT,04-03-2024,12.13,0.08,-58.24,12.04,12.1,12.1,12.03,12.11,12.01,12.3,8.87,12.36,7364196.33,54.29,,,,,,,,,,,,+,,,,,,,,1,0
ISMEN,04-03-2024,36.36,-1.46,-0.32,36.91,37.19,37.32,36.8,37.25,37.04,37.62,28.79,36.74,7166990.67,48.79,,,,,,,,,,,,+,,,-,,,,,1,1
ISKPL,04-03-2024,9.42,-3.78,15.48,9.48,9.42,9.31,9.49,9.4,9.45,9.39,7.74,9.63,8726133.33,60.55,-,-,,,,,,,-,-,,+,,,-,,-,,,1,6
ISGSY,04-03-2024,27.0,-3.57,-47.22,28.46,28.76,28.77,28.25,28.8,29.0,29.15,22.38,27.56,2855426.0,46.69,,,,,-,,-,,,,,+,,,-,,,,,1,3
ISDMR,04-03-2024,40.02,-0.5,23.22,40.37,40.43,40.27,40.31,40.42,40.5,40.61,36.44,40.17,4715892.0,54.14,,,,,,,,,,,,+,,,-,,,,,1,1
GRNYO,04-03-2024,8.73,0.11,44.57,8.78,8.83,8.8,8.76,8.83,8.82,8.96,7.15,8.79,924127.67,55.24,,,,,,,,-,,,,+,,-,,,,,,1,2
ZRGYO,04-03-2024,7.02,-2.5,-36.12,7.16,7.21,7.22,7.14,7.22,7.25,7.26,5.57,7.09,4618751.33,48.98,,,,,,,-,,,,,+,,-,-,,,,,1,3
FADE,04-03-2024,20.02,1.52,55.54,20.15,20.25,20.22,20.09,20.25,20.33,20.36,15.92,20.26,3224362.67,52.95,,,,,,,,,,,,+,,,,,,,,1,0
GENIL,04-03-2024,74.0,0.0,43.8,72.76,71.99,70.28,73.01,71.69,72.25,71.98,54.83,73.85,2512256.0,70.7,,,,,,,,,,,,+,,,,,,,,1,0
GEDZA,04-03-2024,27.88,-2.72,90.02,28.62,28.74,28.43,28.49,28.72,29.07,29.04,20.17,29.03,1723153.67,54.3,,,-,,,,,,,,,+,,,-,,,,,1,2
FONET,04-03-2024,44.08,9.98,-16.45,37.33,33.6,29.03,38.81,32.55,34.94,30.05,8.82,43.09,9295289.33,96.31,,,,,,,,,,,,+,,,,,,,,1,0
EUREN,04-03-2024,21.32,5.54,72.91,19.69,19.07,18.5,19.99,18.92,19.05,18.44,15.13,20.78,66943468.33,76.86,,,,,,,,,,,,+,,,,,,,,1,0
FROTO,04-03-2024,983.0,-2.48,-11.09,1005.08,1004.65,994.73,1003.1,1003.27,1012.69,1005.3,795.91,992.33,933549.0,57.03,,,-,,,-,,,,-,,+,,,-,,,,,1,4
EUYO,04-03-2024,21.44,-0.92,-30.23,20.51,19.47,18.2,20.88,19.17,19.92,18.35,12.43,21.08,2132704.67,77.15,,,,,,,,,,,,+,,,-,,,,,1,1
