Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
COSMO,27-02-2024,140.0,-3.71,-25.47,144.95,144.61,142.71,144.66,144.31,146.1,144.15,121.27,143.43,412721.0,52.91,,,-,,,,,,,,,+,,,-,,-,,,1,3
CONSE,27-02-2024,6.54,-3.82,-45.7,6.69,6.69,6.64,6.68,6.68,6.71,6.7,6.5,6.62,14547052.0,53.74,-,-,-,,,-,,,-,,,+,,,-,-,,,,1,7
CLEBI,27-02-2024,1296.0,-1.74,6.19,1302.96,1280.99,1239.41,1307.2,1272.6,1304.64,1260.85,873.39,1314.67,202384.0,68.21,-,,,,,,,,-,,,+,,,-,,,,,1,3
CIMSA,27-02-2024,35.7,-4.29,-10.83,36.97,37.12,36.92,36.84,37.11,37.27,37.36,28.34,36.23,15277741.0,50.15,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
CEOEM,27-02-2024,20.96,-3.85,0.75,22.18,22.62,22.78,21.95,22.7,22.72,23.21,19.34,21.22,1858519.33,42.87,,,,,,,,,,,,+,,,-,,,,,1,1
CEMTS,27-02-2024,13.4,1.52,-21.54,13.12,12.97,12.73,13.18,12.92,13.05,12.84,11.12,13.25,12625431.67,73.04,,,,,,,,,,,,+,,,,,,,,1,0
CELHA,27-02-2024,36.42,1.17,-27.81,34.82,34.03,32.9,35.14,33.79,34.32,33.38,22.66,36.39,725383.67,77.86,,,,,,,,,,,,+,,,,,,,,1,0
CELHA,27-02-2024,36.42,1.17,-27.81,34.82,34.03,32.9,35.14,33.79,34.32,33.38,22.66,36.39,725383.67,77.86,,,,,,,,,,,,+,,,,,,,,1,0
CASA,27-02-2024,99.75,-2.97,-19.69,101.75,102.06,101.67,101.52,102.05,102.29,102.86,118.75,99.8,57808.33,50.16,-,-,-,-,,-,,,-,,,+,,,-,-,,,-,1,9
BNTAS,27-02-2024,12.78,-10.0,16.37,13.76,13.67,13.14,13.7,13.58,14.03,13.74,7.87,13.14,5866487.0,57.97,,-,-,,,,,,,-,,+,,-,-,,-,,,1,6
CANTE,27-02-2024,18.1,-3.36,-16.68,18.67,18.76,18.75,18.61,18.77,18.82,18.87,21.18,18.32,35000920.0,45.07,,,,-,-,-,-,,,,,+,,,-,,,,,1,5
BVSAN,27-02-2024,115.9,-3.82,-16.52,116.7,116.08,114.47,116.85,115.81,116.38,116.01,85.33,117.3,1489155.33,57.5,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
BURVA,27-02-2024,148.5,4.5,6.99,137.86,134.73,131.34,139.53,133.98,134.27,131.89,75.81,146.83,248925.33,70.7,,,,,,,,,,,,+,,,,,,,,1,0
BURCE,27-02-2024,190.9,-4.07,-39.14,192.88,191.18,187.44,193.22,190.49,192.82,189.94,131.27,195.4,664627.0,60.79,-,-,,,,,,,-,-,,+,,,-,,-,,,1,6
BUCIM,27-02-2024,8.21,-3.53,6.96,8.48,8.52,8.5,8.45,8.53,8.55,8.59,7.67,8.32,14069571.67,47.24,,,,-,-,-,-,,,,,+,,,-,,,,-,1,6
BRSAN,27-02-2024,691.5,-1.64,49.29,698.37,696.79,688.01,697.77,695.43,702.26,698.72,526.11,701.5,1712638.33,58.17,-,-,,,,,,,-,,,+,,,-,,,,,1,4
BRMEN,27-02-2024,4.89,-3.17,-38.43,5.05,5.0,4.87,5.05,4.98,5.12,4.96,3.5,4.92,366503.0,55.73,,-,,,,,,,,-,,+,,,-,,,,,1,3
BRLSM,27-02-2024,29.9,-2.1,37.85,30.92,31.41,31.76,30.71,31.52,31.28,31.97,23.96,30.45,9150899.67,42.46,,,,,,,,,,,,+,,,-,,,,-,1,2
BRKSN,27-02-2024,46.12,-1.96,9.05,44.51,43.09,41.23,45.04,42.67,43.63,41.8,23.17,46.77,1879849.0,75.87,,,,,,,,,,,,+,,-,-,,,,,1,2
BOSSA,27-02-2024,11.19,-0.97,-2.33,11.4,11.39,11.27,11.38,11.38,11.48,11.43,9.39,11.29,1551120.33,55.55,,,-,,,,,,,,,+,,,-,,-,,,1,3
DAGHL,27-02-2024,14.4,-2.96,-18.49,14.76,14.82,14.78,14.72,14.82,14.87,14.93,13.01,14.58,597603.0,48.53,,,,-,-,,-,,,,-,+,,,-,,,,,1,5
DENGE,27-02-2024,2.81,-6.33,47.51,2.92,2.92,2.9,2.91,2.92,2.94,2.93,2.5,2.87,19240584.0,50.91,-,-,-,-,,-,,,-,-,,+,,,-,-,,,,1,9
DERHL,27-02-2024,13.0,-3.35,170.83,13.35,13.24,12.9,13.34,13.17,13.53,13.12,9.14,13.27,3408093.33,60.84,,-,,,,,,,,,,+,,-,-,,,,,1,3
DERIM,27-02-2024,21.82,4.4,7.34,20.87,20.38,19.73,21.05,20.24,20.58,19.95,14.8,21.5,411709.33,81.3,,,,,,,,,,,,+,,,,,,,,1,0
EGSER,27-02-2024,4.24,-2.53,-32.0,4.31,4.31,4.29,4.31,4.31,4.33,4.33,4.03,4.28,6544976.67,54.41,-,-,-,-,,-,,,,,,+,,,-,,,,,1,6
EGEPO,27-02-2024,20.7,-4.7,7.32,21.63,21.7,21.59,21.54,21.69,21.86,21.8,20.39,21.07,1642690.67,46.28,,,,-,,-,,,,-,,+,,,-,,-,,,1,5
EGEEN,27-02-2024,14800.0,-1.17,2.17,14805.65,14694.85,14395.36,14829.24,14644.09,14771.94,14692.46,9473.69,15007.5,41560.0,67.1,-,,,,,,,,-,,,+,,,-,,-,,,1,4
EDIP,27-02-2024,18.07,-6.13,-27.22,18.76,18.79,18.67,18.71,18.78,18.9,18.86,14.43,18.46,4571551.67,49.39,-,-,-,-,,-,,,-,-,-,+,,-,-,,-,-,,1,12
ECILC,27-02-2024,50.4,-2.61,21.1,52.18,52.6,52.5,51.9,52.64,52.82,53.29,43.27,51.15,3749796.67,47.9,,,,,-,,,,,,,+,,,-,,,,-,1,3
DZGYO,27-02-2024,5.1,-4.49,-0.39,5.24,5.26,5.26,5.23,5.27,5.27,5.28,4.28,5.18,5588956.0,49.83,-,-,-,-,-,-,,,-,,,+,,,-,-,,,,1,9
DYOBY,27-02-2024,30.14,-3.09,-6.47,31.2,31.25,31.03,31.09,31.22,31.49,31.26,29.13,30.43,2058558.33,49.32,,,,-,,-,,,,,,+,,,-,,-,,,1,4
DURDO,27-02-2024,18.69,-3.16,-52.35,19.02,19.05,18.96,18.98,19.04,19.1,19.13,16.81,18.89,597141.33,51.44,-,-,-,-,,-,-,,-,,,+,,-,-,,,,,1,9
DOKTA,27-02-2024,38.52,-1.63,-10.49,38.79,38.54,37.98,38.85,38.44,38.72,38.41,32.41,38.58,1370836.33,59.4,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
DOHOL,27-02-2024,13.77,-1.78,-3.88,13.91,13.87,13.78,13.91,13.86,13.92,13.84,12.06,13.85,45663471.33,57.19,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
DOCO,27-02-2024,4862.5,-0.92,-58.4,4806.7,4747.71,4659.09,4826.12,4728.6,4790.67,4696.96,3565.74,4864.17,30653.0,66.73,,,,,,,,,,,,+,,,-,-,,,,1,2
DOBUR,27-02-2024,98.7,-5.0,-7.19,102.63,100.5,96.18,102.83,99.63,103.57,98.12,67.54,100.13,1281593.33,60.21,,-,,,,,,,,-,,+,,,-,,,,,1,3
DOAS,27-02-2024,264.25,-2.58,-7.33,270.55,272.0,272.43,269.72,272.25,272.27,273.46,231.04,267.08,3056073.33,45.83,,,,,,,,,,,,+,,,-,-,,,,1,2
DNISI,27-02-2024,22.0,-4.26,37.84,22.85,22.78,22.12,22.76,22.68,23.27,22.93,12.46,22.15,1724180.33,62.69,,,-,,,,,,,,,+,,,-,,-,,,1,3
DITAS,27-02-2024,17.13,-8.35,58.45,17.99,17.91,17.65,17.96,17.86,18.11,17.82,16.47,17.64,2649898.0,50.26,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
DIRIT,27-02-2024,15.99,-5.1,-40.58,16.37,16.4,16.44,16.35,16.41,16.44,16.33,10.11,16.12,182521.33,50.03,-,-,-,-,-,-,,,-,-,,+,,,-,-,,,,1,10
DGNMO,27-02-2024,11.2,-3.95,22.84,11.42,11.43,11.37,11.4,11.43,11.45,11.5,9.88,11.32,3805301.0,52.7,-,-,-,-,,-,,,-,,,+,,,-,,,,,1,7
DGGYO,27-02-2024,36.5,-5.1,-39.81,37.08,36.95,36.49,37.09,36.87,37.05,37.01,31.45,37.11,1015100.33,55.88,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
DGATE,27-02-2024,49.84,5.15,77.61,45.15,43.05,40.58,46.06,42.48,43.4,41.27,25.99,49.31,2301199.67,83.91,,,,,,,,,,,,+,,,,,,,,1,0
DESPC,27-02-2024,50.85,0.69,-23.19,50.13,49.39,47.99,50.36,49.12,49.69,49.03,29.64,50.9,1386358.0,69.19,,,,,,,,,,,,+,,,,,,,,1,0
DESA,27-02-2024,23.4,-4.26,-32.91,24.26,24.23,23.94,24.21,24.18,24.42,24.23,18.44,23.71,1529343.0,53.43,,,-,,,,,,,-,,+,,,-,-,-,,,1,5
BOBET,27-02-2024,37.8,-4.69,-48.32,38.31,38.34,38.24,38.3,38.33,38.26,38.47,30.65,38.56,9091760.33,51.93,-,-,-,-,,-,,,-,-,,+,,-,-,,,,,1,9
BLCYT,27-02-2024,18.6,-2.36,26.12,18.56,18.38,18.08,18.62,18.32,18.47,18.26,15.75,18.99,2655489.67,64.26,,,,,,,,,-,,,+,,-,-,,,,,1,3
EKIZ,27-02-2024,56.65,3.0,-18.75,53.54,52.42,51.12,54.09,52.13,52.34,51.54,37.14,57.22,73669.67,73.19,,,,,,,,,,,,+,,-,,,,,,1,1
AKMGY,27-02-2024,227.0,-4.02,-57.17,225.17,221.34,215.65,226.46,220.13,223.58,217.45,140.63,231.6,188320.0,64.52,,,,,,,,,,,,+,,-,-,,,,,1,2
ANHYT,27-02-2024,49.52,-3.19,47.08,50.42,50.49,49.96,50.3,50.43,50.75,50.94,36.51,49.78,833537.67,56.99,-,-,-,-,,-,-,,-,,,+,,-,-,,,,,1,9
ANELE,27-02-2024,15.83,1.67,61.79,15.39,15.16,14.85,15.48,15.09,15.22,14.96,9.66,15.82,2734393.67,71.52,,,,,,,,,,,,+,,,,,,,,1,0
ALMAD,27-02-2024,8.05,-4.39,-6.15,8.3,8.32,8.25,8.28,8.31,8.38,8.35,7.18,8.19,4471581.33,50.94,,-,-,-,,-,,,,-,,+,,,-,,-,,,1,7
ALKIM,27-02-2024,41.64,-1.19,-34.12,41.82,41.56,41.06,41.88,41.46,41.79,41.33,36.45,42.04,1257182.0,60.81,-,,,,,,,,-,,,+,,,-,,,,,1,3
ALGYO,27-02-2024,50.0,1.58,2.34,47.82,46.7,45.47,48.32,46.41,46.86,45.61,37.68,50.04,3770616.33,79.3,,,,,,,,,,,,+,,-,,,,,,1,1
ALFAS,27-02-2024,106.2,-4.58,-35.89,109.45,110.11,110.0,109.07,110.2,110.03,111.19,90.11,108.03,9043905.67,48.86,-,-,-,,-,,,,-,,-,+,,,-,-,,,,1,8
ALBRK,27-02-2024,4.41,-3.08,20.43,4.54,4.57,4.56,4.53,4.57,4.58,4.61,3.82,4.46,18205610.67,47.43,,,,,-,,,,,,,+,,,-,,,,-,1,3
ALARK,27-02-2024,132.0,-1.12,19.5,132.16,129.95,126.18,132.71,129.17,131.81,127.67,97.8,132.47,7676219.33,72.76,-,,,,,,,,-,,,+,,,-,-,,,,1,4
AKSGY,27-02-2024,16.7,-2.22,19.11,16.9,16.85,16.62,16.9,16.81,16.97,16.86,10.89,16.85,4805669.67,63.35,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
AKSA,27-02-2024,114.0,1.06,-11.83,109.78,107.37,104.5,110.77,106.7,108.02,105.04,86.9,113.77,3258368.33,83.45,,,,,,,,,,,,+,,,,,,,,1,0
AKFGY,27-02-2024,2.43,-0.41,-13.29,2.44,2.44,2.41,2.44,2.43,2.44,2.45,2.15,2.44,144568983.33,60.67,,-,,,,,-,,,,,+,,,-,,,,,1,3
BIZIM,27-02-2024,46.44,-1.57,12.46,46.26,45.93,45.34,46.35,45.82,46.18,45.73,38.28,46.25,863927.67,60.6,,,,,,,,,,-,,+,,,-,-,,,,1,3
AKENR,27-02-2024,5.16,-2.27,-1.19,5.27,5.28,5.25,5.26,5.28,5.31,5.31,4.85,5.2,5726801.67,52.62,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
AKCNS,27-02-2024,164.0,-4.15,176.82,170.52,172.46,173.68,169.58,172.88,172.18,174.66,133.95,162.77,1745174.67,41.42,,,,,,,,,,,,-,,+,,,,,-,1,2
AKBNK,27-02-2024,41.6,-0.14,25.19,42.05,42.01,41.77,42.0,41.97,42.25,41.97,31.48,41.8,86639004.0,53.12,,,,,,,,,,,,+,,,-,,-,,,1,2
AHGAZ,27-02-2024,13.06,0.15,11.41,13.14,13.17,13.15,13.12,13.17,13.17,13.23,11.15,13.07,10515825.0,56.76,,,,,-,,,,,,,+,,,,,,,,1,1
AGHOL,27-02-2024,260.0,-3.08,-19.72,262.22,261.37,258.41,262.27,260.89,262.62,261.67,187.12,265.0,1143050.67,60.74,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
AGESA,27-02-2024,62.8,-4.12,-20.84,63.53,63.25,62.65,63.59,63.14,63.41,63.11,51.46,63.93,1091569.33,55.15,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
AFYON,27-02-2024,13.2,-3.65,-11.54,13.55,13.51,13.37,13.54,13.49,13.62,13.48,11.61,13.35,8823186.0,54.25,,-,-,,,,,,,-,,+,,,-,,,,,1,4
AEFES,27-02-2024,151.8,-1.3,-9.85,153.8,154.38,153.99,153.44,154.41,154.61,155.41,110.23,152.17,1445690.33,54.13,,,,,-,,,,,,,+,,,-,,,,,1,2
ADESE,27-02-2024,2.82,-1.74,-29.8,2.86,2.86,2.83,2.86,2.86,2.88,2.88,2.05,2.85,75248047.0,58.81,,,-,-,,-,,,,,,+,,-,-,,,,,1,5
ADEL,27-02-2024,565.0,-0.53,-4.09,563.7,560.73,549.29,564.02,558.97,564.71,562.13,372.74,572.33,398010.67,70.83,,,,,,,,,,,,+,,,-,,,,,1,1
ARASE,27-02-2024,67.9,-3.21,-49.05,72.32,72.55,71.76,71.85,72.45,73.71,72.65,55.15,69.62,8226348.67,48.46,,,,-,,-,,,,,,+,,,-,,-,,,1,4
ARDYZ,27-02-2024,59.5,-3.49,-30.88,60.57,59.54,57.17,60.72,59.1,60.59,58.91,26.0,60.95,13107214.33,70.52,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
ARSAN,27-02-2024,13.6,-0.73,-3.79,13.64,13.6,13.46,13.65,13.58,13.63,13.59,10.73,13.67,2100783.67,58.35,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
ARZUM,27-02-2024,49.5,-3.32,-15.14,51.01,50.98,49.82,50.84,50.83,51.47,51.71,34.9,49.88,2687652.67,59.28,,,-,,,,-,,,,,+,,,-,,,,,1,3
BIOEN,27-02-2024,20.06,-4.02,-22.78,20.69,20.85,20.87,20.6,20.87,20.85,21.11,18.75,20.38,6495327.33,46.18,,,,,-,,,,,,,+,,,-,,,,,1,2
BIMAS,27-02-2024,385.0,-2.53,4.63,391.66,391.71,389.33,391.14,391.41,393.37,392.3,278.28,388.08,2847501.67,54.71,-,-,-,-,,-,,,,-,,+,,,-,,,,,1,7
BEYAZ,27-02-2024,21.88,-4.45,15.98,22.68,22.84,22.81,22.58,22.85,22.91,23.06,20.09,22.19,2191010.0,46.77,,,,,-,,,,,,-,+,,,-,,,,,1,3
BERA,27-02-2024,18.08,4.81,29.4,16.65,15.99,15.28,16.94,15.82,16.08,15.37,13.32,17.82,40428586.67,82.51,,,,,,,,,,,,+,,,,,,,,1,0
BAYRK,27-02-2024,37.24,-6.43,16.74,41.25,42.6,43.03,40.49,42.83,43.08,44.15,17.85,37.91,3724670.0,45.26,,,,,,,,,,,,+,,,-,,,,-,1,2
BASGZ,27-02-2024,21.56,-3.49,26.07,22.44,22.48,22.25,22.35,22.45,22.78,22.55,18.42,21.81,1942956.33,51.15,,,,-,,-,,,,,,+,,,-,,-,,,1,4
BALAT,27-02-2024,24.66,-2.14,-30.0,24.59,24.36,23.94,24.67,24.28,24.53,24.13,21.86,24.73,232717.67,57.9,,,,,,,,,-,,,+,,,-,,,,,1,2
BAGFS,27-02-2024,28.0,-2.57,-17.41,28.8,29.02,29.08,28.67,29.05,29.05,29.39,31.59,28.21,2252653.0,43.53,,,,,,,,,,,,+,,,-,,-,,-,1,3
AZTEK,27-02-2024,159.9,-1.24,1.62,157.1,154.11,150.79,158.22,153.3,155.29,150.57,95.59,160.87,1691092.0,60.46,,,,,,,,,,,,+,,-,-,,,,,1,2
AYGAZ,27-02-2024,151.5,-1.62,-11.41,154.13,154.29,153.48,153.86,154.2,154.86,154.77,122.25,152.23,637464.67,53.38,,,-,-,,-,,,,,,+,,,-,,,,,1,4
AYES,27-02-2024,42.3,0.0,-21.71,41.35,40.84,39.95,41.57,40.67,40.9,40.61,31.2,42.37,88578.33,68.58,,,,,,,,,,,,+,,-,,,,,,1,1
AYEN,27-02-2024,29.02,-3.27,-26.05,29.75,29.77,29.55,29.7,29.74,29.94,29.82,29.07,29.39,1425781.67,52.99,,-,-,-,,-,,,,-,,+,-,,-,-,,,,1,8
AVOD,27-02-2024,3.61,-4.75,17.56,3.74,3.76,3.77,3.72,3.77,3.77,3.8,3.51,3.68,13137912.0,45.01,,,,,-,,,,,,,+,,,-,,,,-,1,3
AVHOL,27-02-2024,54.3,-6.38,-14.77,57.77,58.35,57.23,57.23,58.28,59.26,59.76,50.7,55.35,1512583.33,53.3,,,-,,,,-,,,,,+,,-,-,,,,,1,4
AVGYO,27-02-2024,8.75,-4.58,-42.34,9.03,9.07,9.04,8.99,9.07,9.14,9.13,7.24,8.92,2237306.33,47.86,-,-,-,-,-,-,,,-,,-,+,,-,-,,-,,,1,11
ATLAS,27-02-2024,5.37,-3.07,-1.81,5.47,5.43,5.33,5.47,5.41,5.5,5.4,4.58,5.42,1282974.0,59.7,-,-,,,,,,,,-,-,+,,,-,,,,,1,5
ATEKS,27-02-2024,160.6,-1.53,5.54,161.33,159.74,155.32,161.54,158.98,161.54,159.42,102.79,162.0,167391.0,73.14,-,,,,,,,,-,,,+,,,-,-,-,,,1,5
ATAGY,27-02-2024,12.55,0.56,-8.77,12.01,11.65,11.23,12.15,11.56,11.75,11.3,8.33,12.43,831147.33,78.74,,,,,,,,,,,,+,,,,,,,,1,0
ASUZU,27-02-2024,73.3,-4.74,-14.61,75.51,75.72,75.36,75.3,75.69,75.94,76.22,69.65,74.55,1555250.0,48.46,-,-,-,-,,-,-,,-,,,+,,-,-,,-,,,1,10
ASTOR,27-02-2024,123.0,-6.11,-14.38,124.88,124.33,123.42,125.08,124.17,124.31,123.8,96.82,127.3,39933055.33,54.09,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
ASELS,27-02-2024,63.25,-4.89,-33.82,62.97,61.56,59.53,63.41,61.11,62.38,60.2,42.15,64.58,62793119.33,73.3,,,,,,,,,-,,,+,,-,-,,,,,1,3
EKGYO,27-02-2024,11.3,-2.84,-14.58,11.31,11.15,10.92,11.35,11.1,11.22,11.0,8.27,11.43,296109510.33,69.14,-,,,,,,,,-,,,+,,-,-,,,,,1,4
ZRGYO,27-02-2024,7.54,-3.33,-47.89,7.51,7.43,7.34,7.54,7.41,7.43,7.37,5.51,7.63,10404010.0,62.99,,,,,,,,,,,,+,,-,-,,,,,1,2
EKSUN,27-02-2024,69.6,-3.6,-13.52,71.4,71.73,71.66,71.19,71.77,71.84,72.24,70.84,70.43,1209418.33,48.61,,,-,,-,,,,,,,+,-,,-,,,,,1,4
ELITE,27-02-2024,54.5,-3.37,-43.68,55.58,56.04,56.22,55.39,56.13,55.8,56.87,43.13,55.35,2587169.33,47.45,-,,,,,,,,-,,,+,,,-,,,,,1,3
HDFGS,27-02-2024,2.01,-5.63,22.06,2.1,2.12,2.11,2.09,2.12,2.12,2.14,1.88,2.05,21217892.33,45.47,,,,,-,-,,,,,,+,,,-,,,,,1,3
HATEK,27-02-2024,15.52,-4.49,-56.76,15.97,15.96,15.68,15.92,15.92,16.17,16.07,11.61,15.83,4883300.0,55.38,-,-,-,,,-,,,-,,,+,,-,-,,-,,,1,8
GZNMI,27-02-2024,39.56,-2.94,-3.79,39.41,38.76,37.73,39.62,38.55,39.11,38.16,24.8,39.83,1605449.0,71.44,,,,,,,,,-,,,+,,-,-,,,,,1,3
GWIND,27-02-2024,28.2,-2.76,-54.27,28.29,28.15,27.88,28.35,28.1,28.17,28.07,24.09,28.73,12820347.33,60.12,-,,,,,,,,-,-,,+,,,-,,,,,1,4
ISSEN,27-02-2024,11.78,-3.6,23.26,12.12,12.15,12.08,12.09,12.14,12.21,12.18,15.07,11.9,3072782.33,49.67,,,-,-,,-,,,,,,+,,,-,,,,,1,4
GUBRF,27-02-2024,186.5,-3.72,-46.79,192.41,192.41,188.53,191.65,191.86,194.93,194.85,252.22,189.0,12515483.67,52.61,,,-,,,-,,,,,,+,,,-,,,,,1,3
ISYAT,27-02-2024,11.52,-6.34,61.97,12.28,12.39,12.26,12.18,12.38,12.54,12.6,8.81,11.65,6282382.0,48.23,,,,-,,-,-,,,,,+,,,-,,-,,,1,5
IZINV,27-02-2024,47.8,3.6,-3.64,45.47,44.74,44.09,45.85,44.58,44.64,44.0,34.68,47.93,964909.67,63.83,,,,,,,,,,,,+,,-,,,,,,1,1
ACSEL,27-02-2024,170.9,-5.06,-54.82,168.27,162.99,156.37,170.2,161.48,164.77,157.61,110.63,174.8,1059618.0,67.37,,,,,,,,,,,,+,,,-,,,,,1,1
GRNYO,27-02-2024,8.66,-3.02,-44.84,9.0,9.01,8.87,8.96,8.99,9.16,9.04,7.1,8.76,949638.67,54.49,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
GOZDE,27-02-2024,25.18,-4.62,7.68,25.88,25.92,25.8,25.84,25.91,25.92,26.04,22.81,25.61,3453935.33,50.05,-,-,-,-,,-,,,-,-,-,+,,,-,-,,,,1,10
GOKNR,27-02-2024,24.62,-3.45,-1.15,25.58,25.62,25.37,25.48,25.59,25.92,25.68,21.21,25.05,6453453.0,51.27,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
GMTAS,27-02-2024,8.49,-1.96,-13.97,8.66,8.71,8.7,8.63,8.71,8.71,8.79,9.13,8.51,1769362.0,48.33,,,,,-,,,,,,,+,,,-,,,,-,1,3
JANTS,27-02-2024,183.8,-1.71,-20.78,186.55,186.02,181.95,186.18,185.42,188.24,187.73,137.12,184.1,1363518.67,61.86,,-,,,,,,,,,,+,,,-,,-,,,1,3
GLCVY,27-02-2024,44.98,-1.36,9.94,45.28,45.11,44.47,45.28,45.01,45.38,45.17,33.83,45.67,1873156.33,61.06,-,-,,,,,,,-,,,+,,,-,,-,,,1,5
KAPLM,27-02-2024,142.0,0.07,20.78,142.98,139.75,133.28,143.46,138.44,144.33,136.58,102.89,144.4,926263.0,65.32,,,,,,,,,,,,+,,,,,,,,1,0
KAREL,27-02-2024,17.41,-1.08,-22.46,17.2,16.92,16.46,17.29,16.83,17.07,16.71,12.79,17.56,9631030.33,77.13,,,,,,,,,,,,+,,-,-,,,,,1,2
HEKTS,27-02-2024,19.43,-1.87,44.97,20.14,20.27,20.13,20.02,20.27,20.54,20.5,23.94,19.69,64928731.33,47.89,,,,,,,,,,,,+,,,-,,-,,,1,2
ISMEN,27-02-2024,37.1,-3.79,-35.64,37.89,38.05,37.85,37.77,38.05,38.13,38.47,28.57,37.73,10217500.0,52.84,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
GEREL,27-02-2024,31.32,9.97,20.37,28.23,27.41,26.63,28.66,27.22,27.4,26.74,22.61,30.73,3106400.67,80.73,,,,,,,,,,,,+,,,,,,,,1,0
HKTM,27-02-2024,86.1,0.41,45.66,81.64,78.85,75.3,82.77,78.05,79.64,76.39,60.21,87.18,4550676.67,78.14,,,,,,,,,,,,+,,,,,,,,1,0
INTEM,27-02-2024,399.0,3.43,-5.83,370.69,354.96,334.95,376.74,350.42,362.06,339.69,207.8,401.42,615729.67,81.18,,,,,,,,,,,,+,,-,,,,,,1,1
INFO,27-02-2024,14.57,-5.27,-10.56,15.09,15.23,15.26,15.03,15.25,15.2,15.44,13.0,14.82,2875283.67,46.16,-,,-,,,,,,-,,,+,,,-,,,,-,1,5
INDES,27-02-2024,11.24,-4.58,-0.79,10.84,10.36,9.79,11.02,10.23,10.49,9.88,6.94,11.43,45191007.33,78.87,,,,,,,,,,,,+,,-,-,,,,,1,2
IMASM,27-02-2024,15.45,-4.04,-9.06,16.17,16.27,16.13,16.07,16.27,16.4,16.5,20.76,15.68,11280561.67,50.18,,,,-,,-,-,,,,,+,,,-,,,,,1,4
ISBIR,27-02-2024,130.0,-5.04,9.78,127.23,124.24,120.21,128.38,123.36,125.44,121.57,105.7,132.27,64765.33,66.25,,,,,,,,,,,,+,,-,-,-,,,,1,3
ISCTR,27-02-2024,11.17,-2.56,-60.63,11.33,11.27,11.13,11.33,11.25,11.36,11.23,8.29,11.29,445764512.67,59.78,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
ISGSY,27-02-2024,29.04,-6.32,-23.57,30.01,29.72,29.19,30.06,29.62,29.92,29.46,22.22,30.18,3285201.0,54.35,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
IHLAS,27-02-2024,1.13,-3.42,9.59,1.16,1.16,1.16,1.15,1.16,1.16,1.17,1.06,1.15,59022335.67,48.09,-,-,-,,-,-,,,-,,,+,,,-,,,,,1,7
IHGZT,27-02-2024,1.4,-3.45,19.23,1.44,1.44,1.44,1.43,1.44,1.44,1.46,1.27,1.42,11719966.0,49.18,,,-,,-,,,,,,,+,,,-,,,,-,1,4
IEYHO,27-02-2024,5.94,-1.82,8.68,6.03,5.99,5.9,6.04,5.97,6.03,5.92,3.93,6.04,12561198.67,59.0,,-,,,,,,,,-,,+,,,-,,-,,,1,4
IDGYO,27-02-2024,6.1,-2.56,-25.62,6.34,6.36,6.25,6.3,6.34,6.47,6.41,5.13,6.14,1325486.33,54.2,,,,-,,-,,,,,,+,,,-,,-,,,1,4
ICUGS,27-02-2024,15.62,-2.38,-10.43,15.98,16.01,15.9,15.94,16.0,16.05,16.06,9.54,15.65,600523.33,54.25,,,-,-,,-,,,,-,,+,,-,-,-,,,,1,7
HURGZ,27-02-2024,4.79,-0.21,-40.42,4.78,4.78,4.74,4.78,4.77,4.79,4.78,4.66,4.77,6721545.0,62.32,,,,,,,,,,-,,+,,,-,,,,,1,2
ISKPL,27-02-2024,9.25,-1.49,9.71,9.29,9.25,9.13,9.29,9.23,9.3,9.24,7.69,9.24,3210398.0,62.97,-,,,,,,,,-,,,+,,,-,,-,,,1,4
HUNER,27-02-2024,8.25,-5.06,-34.76,8.38,8.36,8.27,8.38,8.35,8.37,8.38,7.87,8.49,19593531.67,56.11,-,-,-,,,,-,,-,-,,+,,-,-,,,,,1,8
HUBVC,27-02-2024,13.88,-5.58,-34.14,14.54,14.51,14.13,14.48,14.46,14.8,14.56,8.66,14.08,10692234.0,58.15,,-,-,,,,,,,,,+,,,-,,-,,,1,4
HLGYO,27-02-2024,3.24,-3.28,-6.64,3.35,3.36,3.33,3.34,3.36,3.39,3.39,2.91,3.28,33110273.67,53.38,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
