Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TGSAS,14-03-2024,63.0,-4.76,-14.84,65.69,63.97,60.25,65.86,63.24,66.34,62.4,31.58,65.33,610651.67,62.7,,-,,,,,,,,-,,+,,,-,,,,,1,3
GARFA,14-03-2024,163.7,-1.44,-4.11,166.9,167.24,165.55,166.53,167.11,167.08,168.77,87.16,164.13,112724.67,56.09,,,-,-,,-,,,,,,+,,,-,,,,,1,4
TEZOL,14-03-2024,25.0,1.71,-10.35,24.57,24.35,24.12,24.66,24.29,24.41,24.06,18.46,24.84,6447587.0,61.93,,,,,,,,,,,,+,,,,,,,,1,0
GEDZA,14-03-2024,26.62,-0.97,1.85,27.13,27.37,27.56,27.04,27.43,27.23,27.59,20.62,26.67,810686.33,48.07,,,,,,,,,,,,+,,,-,,,,,1,1
GENTS,14-03-2024,9.89,-5.9,3.42,10.16,10.11,9.97,10.16,10.08,10.19,10.07,7.68,10.12,2917808.67,54.59,-,-,-,,,,,,-,-,,+,,-,-,-,,,,1,8
GEREL,14-03-2024,45.0,-2.56,-21.19,43.32,41.43,38.76,43.99,40.84,42.29,39.83,24.43,46.07,13458017.67,78.74,,,,,,,,,,,,+,,,-,-,,,,1,2
TETMT,14-03-2024,15050.0,9.89,68.48,14014.23,13651.93,12887.66,14117.4,13507.74,14066.22,13480.79,4268.62,14821.67,6507.33,69.66,,,,,,,,,,,,+,,,,,,,,1,0
GLRYH,14-03-2024,12.69,0.55,-23.74,12.91,13.13,13.36,12.83,13.19,13.02,13.36,11.1,12.61,1488240.33,43.37,,,,,,,,,,,,-,,+,,,,,,1,1
AGHOL,14-03-2024,270.0,-4.93,84.14,273.39,270.77,267.32,274.18,270.0,272.04,267.42,194.68,272.17,1344152.67,58.44,-,-,,,,,,,-,-,,+,,-,,,,,,1,5
GMTAS,14-03-2024,8.74,0.46,-26.73,8.83,8.84,8.82,8.82,8.84,8.9,8.83,9.22,8.7,1476982.33,50.78,,,,-,,-,,,,,,-,,+,,,,,,1,3
TDGYO,14-03-2024,10.8,-1.1,-39.89,10.89,10.97,11.02,10.86,10.99,10.99,11.01,8.27,11.03,5215366.0,50.45,,,,,,,,,-,,,+,,,-,,,,,1,2
AGESA,14-03-2024,75.65,2.3,67.51,73.43,71.78,69.72,74.03,71.31,72.52,70.04,52.88,74.75,1223656.0,74.13,,,,,,,,,,,,+,,,,,,,,1,0
GOLTS,14-03-2024,360.5,5.26,-42.25,336.71,329.78,322.77,340.29,328.12,329.44,324.16,242.84,360.33,1210425.33,68.87,,,,,,,,,,,,+,,,,,,,,1,0
GOODY,14-03-2024,22.62,0.27,-19.04,22.85,22.95,22.97,22.79,22.97,23.01,23.05,20.82,22.68,1435744.33,50.27,,,,,,,-,,,,,+,,,,,,,,1,1
GOZDE,14-03-2024,27.64,0.0,-32.87,27.03,26.74,26.44,27.16,26.66,26.8,26.4,22.91,27.53,4580059.0,60.6,,,,,,,,,,,,+,,,,,,,,1,0
TCELL,14-03-2024,61.9,-0.16,-24.02,62.42,62.97,63.77,62.23,63.15,62.65,63.47,54.46,61.8,31357095.0,40.28,,,,,,,,,,,,-,,+,-,,,,,1,2
GSDDE,14-03-2024,10.08,-4.18,16.9,10.19,10.15,10.07,10.21,10.13,10.15,10.1,8.54,10.35,3742455.33,53.59,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
GSRAY,14-03-2024,7.38,-3.4,-47.66,7.3,7.22,7.19,7.33,7.21,7.2,7.12,6.66,7.45,69581722.67,54.6,,,,,,,,,,,,+,,-,-,,,,,1,2
GUBRF,14-03-2024,173.5,-0.86,31.11,177.81,180.22,182.35,176.83,180.84,179.23,182.51,243.23,174.5,5034954.67,42.99,,,,,,,,,,,,+,,,-,,,,,1,1
GWIND,14-03-2024,26.0,1.8,32.7,26.09,26.3,26.58,26.02,26.37,26.13,26.52,24.15,25.93,3465878.67,44.12,,,,,,,,,,,,-,,+,,,,,,1,1
TAVHL,14-03-2024,163.0,-0.31,-34.33,165.76,166.63,166.56,165.22,166.75,166.84,167.61,121.88,163.67,2121426.33,51.82,,,,,,,,,,,,+,,,-,,,,,1,1
ZOREN,14-03-2024,5.16,0.58,-9.82,5.21,5.26,5.31,5.19,5.27,5.23,5.3,4.52,5.18,156579270.33,46.21,,,,,,,,,,,,+,,,,,,,,1,0
FONET,14-03-2024,34.66,-9.97,-80.36,38.05,38.65,37.17,37.42,38.52,40.16,40.31,11.35,34.66,11647583.0,55.29,,,-,,,,-,,,,,+,,,-,,,,,1,3
AKFGY,14-03-2024,2.64,-2.94,-8.54,2.67,2.63,2.59,2.68,2.63,2.65,2.6,2.18,2.69,163918474.33,58.14,-,,,,,,,,-,-,,+,,,-,,,,,1,4
AKSA,14-03-2024,101.2,0.2,21.75,102.93,103.79,104.23,102.52,103.97,103.66,104.91,88.46,101.25,1809005.33,47.29,,,,,,,,-,,,,+,,,,,,,,1,1
ERCB,14-03-2024,175.5,-2.23,9.12,182.96,185.98,185.65,181.23,186.33,186.85,191.62,133.77,179.4,1776749.0,50.1,,,,,,,,,,,,+,,,-,,,,,1,1
TTRAK,14-03-2024,927.5,-0.7,-45.77,914.84,904.14,890.54,918.92,901.09,907.94,893.21,674.62,933.33,998057.67,67.81,,,,,,,,,,,,+,,-,-,,,,,1,2
EGEEN,14-03-2024,14950.0,-2.03,-4.96,15217.36,15301.15,15280.86,15174.26,15312.08,15243.67,15474.1,10097.31,15106.67,30453.67,52.35,,,,,-,,,,,,,+,,,-,,,,,1,2
ALARK,14-03-2024,127.0,-1.63,8.65,128.88,128.97,128.46,128.75,128.93,129.03,129.05,100.75,127.5,5535659.0,54.11,,,-,-,,-,,,,-,,+,,-,-,-,,,,1,7
AKSEN,14-03-2024,37.7,-0.48,-31.62,38.3,38.34,38.29,38.24,38.34,38.5,38.27,35.28,37.6,5823759.0,49.46,,,,-,,-,,,,,,-,,+,-,,,,,1,4
EGPRO,14-03-2024,241.7,-1.35,-31.91,235.33,229.27,221.3,237.65,227.51,230.53,224.21,141.55,246.43,1136476.33,69.74,,,,,,,,,,,,+,,,-,,,,,1,1
TSKB,14-03-2024,8.42,0.6,-4.39,8.37,8.34,8.33,8.39,8.34,8.34,8.27,6.84,8.39,28445296.0,52.54,,,,,,,,,,,,-,,+,,,,,,1,1
EKIZ,14-03-2024,66.5,-2.64,-19.01,70.11,69.74,67.42,69.74,69.36,71.89,69.74,40.46,67.07,39574.0,57.14,,,-,,,,,,,,,+,,,-,,,,,1,2
TSGYO,14-03-2024,10.04,-0.79,-57.79,9.9,9.7,9.33,9.96,9.62,9.83,9.58,6.36,10.08,5499576.67,87.21,,,,,,,,,,,,+,,,-,-,,,,1,2
EMKEL,14-03-2024,15.76,1.35,-11.56,16.08,16.39,16.77,15.96,16.48,16.27,16.7,14.24,15.81,3302431.0,34.53,,,,,,,,,,,,-,,,,+,,,,1,1
EMNIS,14-03-2024,193.1,-4.59,-13.82,207.37,207.82,200.91,205.6,206.93,213.52,210.96,98.58,195.0,18786.33,56.49,,,-,-,,-,,,,,,+,,,-,,-,,-,1,6
TRGYO,14-03-2024,40.92,-0.24,-0.2,40.59,40.13,39.49,40.72,39.98,40.49,39.58,29.88,40.77,3006284.67,60.01,,,,,,,,,,,,+,,,-,,,,,1,1
ERBOS,14-03-2024,299.25,-4.09,-30.02,290.56,282.94,274.21,293.77,280.91,283.96,275.73,198.07,311.67,1520030.33,66.11,,,,,,,,,,,,+,,-,-,,,,,1,2
AVOD,14-03-2024,3.56,0.85,-11.61,3.6,3.62,3.65,3.59,3.63,3.61,3.64,3.49,3.56,7122064.0,44.72,,,,,,,,,,,,-,,+,,,,,,1,1
FLAP,14-03-2024,12.85,-1.83,-16.57,13.36,13.68,13.92,13.22,13.76,13.6,14.09,11.11,13.0,13813979.67,44.11,,,,,,,,,,,,+,,,-,,,,,1,1
TNZTP,14-03-2024,68.8,-1.78,-31.59,68.86,69.03,69.38,68.84,69.11,68.64,69.31,53.07,69.37,641751.33,48.24,-,-,-,,,,,,-,,,-,,-,-,+,,-,,1,8
TMSN,14-03-2024,153.6,-7.91,9.85,161.7,160.31,155.37,161.47,159.47,163.11,159.88,94.25,158.5,5830349.67,57.23,-,-,-,,,,,,-,-,,+,,,-,-,-,,,1,8
TLMAN,14-03-2024,117.4,-3.61,-29.82,121.06,121.28,119.73,120.62,121.09,122.19,122.35,86.33,119.1,647725.67,53.12,,,-,-,,-,-,,,,,+,,-,-,,,,,1,6
ESCAR,14-03-2024,234.4,3.9,-8.16,223.58,217.59,208.55,225.62,215.66,221.29,212.79,148.59,230.87,610120.33,80.74,,,,,,,,,,,,+,,,,,,,,1,0
EUREN,14-03-2024,19.75,-1.2,-39.48,19.72,19.59,19.3,19.75,19.53,19.67,19.56,15.45,19.93,22957423.67,58.3,,,,,,,,,-,,,+,,-,-,,,,,1,3
EUYO,14-03-2024,19.88,0.66,-46.47,20.47,20.68,20.33,20.29,20.66,21.07,21.26,13.13,19.71,1278447.33,55.32,,,,,,,-,,,,,+,,,,,,,,1,1
TMPOL,14-03-2024,106.8,-8.8,26.34,116.52,117.55,115.92,115.36,117.42,120.23,119.01,74.89,111.1,796028.33,48.35,,,,-,,-,,,,,,+,,-,-,,-,,,1,5
PLTUR,14-03-2024,18.67,-0.37,-65.33,18.79,18.92,19.01,18.74,18.95,18.82,19.13,15.42,18.73,4740101.33,49.66,,,,,,,,,,,,-,,,-,,,,,0,2
YATAS,14-03-2024,28.5,-0.42,-37.81,29.07,29.42,29.91,28.94,29.53,29.24,29.69,31.37,28.59,1536125.0,37.12,,,,,,,,,,,,-,,,-,,,,,0,2
YYAPI,14-03-2024,3.64,0.0,-27.0,3.7,3.74,3.76,3.69,3.74,3.73,3.77,3.25,3.66,9708579.0,46.53,,,,,,,,,,,,-,,,,,,,,0,1
PNSUT,14-03-2024,87.25,-0.85,-54.55,89.75,90.55,90.71,89.28,90.67,90.8,91.57,73.84,87.65,384350.0,46.73,,,,,,,,,,,,-,,,-,,,,-,0,3
PRKME,14-03-2024,22.42,0.18,-32.28,22.89,23.22,23.62,22.76,23.32,23.11,23.48,21.62,22.42,908977.0,39.47,,,,,,,,,,,,-,,,,,,,,0,1
ZEDUR,14-03-2024,80.8,1.51,-13.43,81.58,82.99,84.59,81.09,83.39,82.38,84.51,72.44,80.87,257033.33,42.04,,,,,,,,,,,,-,,,,,,,,0,1
YYLGD,14-03-2024,13.62,0.52,-2.02,13.94,14.22,14.58,13.84,14.3,14.11,14.45,14.96,13.64,12954896.0,33.52,,,,,,,,,,,,-,,,,,,,,0,1
QUAGR,14-03-2024,4.03,0.0,64.21,4.08,4.12,4.16,4.07,4.13,4.09,4.14,5.55,4.04,38577819.67,40.37,,,,,,,,,,,,-,,,,,,,,0,1
PRDGS,14-03-2024,6.9,0.29,-8.49,6.98,7.06,7.16,6.95,7.08,7.01,7.13,7.15,6.9,2530203.67,40.5,,,,,,,,,,,,-,,,,,,,,0,1
YKBNK,14-03-2024,21.8,-2.07,-52.38,22.34,22.41,22.53,22.3,22.44,22.36,22.38,18.07,21.95,160841548.33,43.34,,,,-,,-,,,,,,-,,,-,-,,,,0,5
YGGYO,14-03-2024,45.14,-0.62,-54.93,45.82,45.96,45.81,45.7,45.96,46.07,46.23,39.35,45.41,113695.33,52.84,,,,,,,,,,,,-,,-,-,,,,,0,3
POLHO,14-03-2024,13.5,-1.46,23.0,13.78,13.87,13.99,13.74,13.89,13.85,13.89,13.16,13.62,3677577.0,42.47,,,,,,,,,,,,-,,,-,-,,,,0,3
SUWEN,14-03-2024,21.46,0.0,-26.89,21.68,21.69,21.61,21.65,21.67,21.83,21.62,19.26,21.52,1463049.67,50.96,,,,-,,-,,,,,,-,,-,,,-,,,0,5
VKGYO,14-03-2024,2.02,-0.49,-18.95,2.05,2.06,2.08,2.04,2.07,2.06,2.08,1.96,2.03,29613350.33,41.83,,,,,,,,,,,,-,,,-,,,,,0,2
VESTL,14-03-2024,81.0,-1.34,-38.75,80.64,80.36,80.4,80.89,80.37,79.61,79.78,61.83,82.0,26600840.67,54.18,,,,,,,,,,-,,-,,,-,,,,,0,3
TSPOR,14-03-2024,1.63,0.0,-13.8,1.64,1.65,1.67,1.63,1.65,1.64,1.66,1.74,1.63,72811560.0,41.73,,,,,,,,,,,,-,,,,,,,,0,1
TRCAS,14-03-2024,26.36,-0.9,-3.11,27.14,27.28,27.25,27.03,27.29,27.49,27.37,21.73,26.55,1343067.0,47.65,,,,,-,,,,,,,-,,,-,,,,,0,3
SEYKM,14-03-2024,6.3,-0.63,-19.6,6.4,6.44,6.48,6.38,6.45,6.44,6.48,6.15,6.31,2573912.0,44.57,,,,,,,,,,,,-,,,-,,,,,0,2
TKFEN,14-03-2024,43.7,-0.46,-20.68,44.28,44.57,44.85,44.16,44.64,44.42,44.85,41.63,43.78,4418292.33,45.72,,,,,,,,,,,,-,,,-,,,,-,0,3
SKBNK,14-03-2024,4.36,-1.36,-33.12,4.47,4.52,4.58,4.45,4.53,4.49,4.54,4.66,4.39,32381385.67,34.52,,,,,,,,,,,,-,,,-,-,,,,0,3
SKTAS,14-03-2024,5.01,-2.91,-53.77,5.07,5.04,5.02,5.08,5.04,5.04,4.99,4.45,5.07,6676969.33,50.51,-,-,-,,,,,,-,,-,-,,-,-,,,,,0,8
SKYLP,14-03-2024,146.2,-4.38,-25.72,154.07,158.39,163.0,152.36,159.55,156.32,163.03,101.63,150.0,673465.67,41.06,,,,,,,,,,,,-,,,-,,,,,0,2
THYAO,14-03-2024,271.75,-0.09,-21.0,273.54,274.03,274.91,273.34,274.21,273.47,273.97,230.39,272.5,28516830.0,47.4,,,,,,,,,,,,-,,,-,,,,,0,2
SMRTG,14-03-2024,59.0,0.08,8.66,60.27,61.26,62.54,59.9,61.56,60.89,62.09,58.76,59.43,4449627.67,33.92,,,,,,,,,,,-,-,,,,,,,,0,2
SNICA,14-03-2024,36.42,-0.44,-43.78,36.82,37.11,37.45,36.72,37.2,36.96,37.35,32.65,36.57,2539017.33,44.63,,,,,,,,,,,,-,,,-,,,,,0,2
TEKTU,14-03-2024,3.76,0.27,-32.95,3.85,3.9,3.94,3.82,3.91,3.89,3.97,3.47,3.76,5864126.67,44.63,,,,,,,,,,,,-,,,,,,,,0,1
SNPAM,14-03-2024,91.2,-0.05,-22.26,93.2,93.69,93.94,92.83,93.75,94.49,94.02,81.09,91.22,46341.0,44.96,,,,,,,,,,,,-,,,-,,,-,,0,3
TBORG,14-03-2024,85.0,-0.99,54.05,86.0,86.13,86.06,85.9,86.14,86.09,86.3,64.02,85.28,26885.67,50.96,,,,-,-,-,,,,,,-,,,-,,,,-,0,6
SOKM,14-03-2024,64.35,-3.23,31.09,65.59,65.79,66.16,65.51,65.87,65.65,65.7,53.65,65.07,9547384.33,44.86,-,-,-,-,,-,,,-,-,,-,,-,-,,,-,-,0,12
TATGD,14-03-2024,31.22,-0.19,-27.46,31.97,32.63,33.4,31.73,32.81,32.36,33.25,33.24,31.69,3189539.33,35.77,,,,,,,,,,,,-,,,-,,,,,0,2
TTKOM,14-03-2024,28.9,-2.3,-18.4,29.99,30.36,30.77,29.81,30.46,30.31,30.68,25.23,29.15,21889279.67,38.63,,,,,,,,,,,-,-,,,-,,,,,0,3
TUKAS,14-03-2024,8.33,-0.36,-22.5,8.62,8.73,8.78,8.55,8.75,8.8,8.86,7.6,8.4,26169834.67,44.31,,,,,,,-,,,,,-,,,-,,,,,0,3
SEGYO,14-03-2024,5.31,2.12,4.43,5.39,5.48,5.61,5.36,5.51,5.49,5.54,4.94,5.32,11015953.33,37.88,,,,,,,,,,,,-,,,,,,,,0,1
USAK,14-03-2024,10.74,0.37,-18.11,11.0,11.15,11.32,10.93,11.19,11.13,11.25,9.32,10.79,2136083.0,37.12,,,,,,,,,,,,-,,,,,,,,0,1
VERTU,14-03-2024,48.8,-2.5,36.38,50.53,50.99,51.14,50.26,51.06,51.09,51.45,41.21,49.85,879524.67,46.98,,,,,,,,,,,,-,,,-,,,,,0,2
RTALB,14-03-2024,12.94,0.39,-18.0,13.18,13.41,13.76,13.11,13.49,13.27,13.57,13.14,12.98,2557463.67,31.44,,,,,,,,,,,,-,,,,,,,,0,1
VAKKO,14-03-2024,82.5,-1.08,-16.06,83.25,83.68,84.41,83.12,83.83,83.4,83.87,76.44,83.17,287209.67,43.82,,,,,,,,,,,,-,,-,-,,,,,0,3
VAKFN,14-03-2024,4.99,-4.59,59.81,5.25,5.31,5.38,5.21,5.33,5.3,5.36,4.61,5.09,17161493.0,41.2,,,,,,,,,,,-,-,,,-,,,,-,0,4
SAFKR,14-03-2024,38.4,-5.04,-5.61,40.14,40.68,41.21,39.9,40.81,40.55,41.22,30.26,39.1,1215700.33,41.55,,,,,,,,,,,,-,,-,-,,,,,0,3
VAKBN,14-03-2024,13.41,-1.03,-21.24,13.58,13.68,13.83,13.55,13.72,13.61,13.77,13.16,13.5,34087474.33,38.56,,,,,,,,,,,,-,,-,-,,,,,0,3
SAHOL,14-03-2024,78.1,0.0,-17.76,78.61,78.69,78.78,78.56,78.72,78.63,78.66,61.7,78.3,17532949.0,50.62,,,,,,,,,,,,-,,,,,,,,0,1
SDTTR,14-03-2024,341.0,-0.66,-11.3,347.78,353.48,361.69,345.93,355.32,349.87,358.17,283.84,341.42,650670.0,36.43,,,,,,,,,,,-,-,,,-,,,,,0,3
UNLU,14-03-2024,17.64,-0.9,-17.38,18.09,18.25,18.38,18.01,18.28,18.31,18.36,16.0,17.75,2155126.33,43.44,,,,,,,,,,,,-,,,-,,,,,0,2
SANEL,14-03-2024,27.5,1.48,-29.84,28.41,28.92,29.29,28.15,29.02,29.11,29.43,23.66,27.59,209914.0,42.06,,,,,,,,,,,,-,,,,,,,,0,1
SANFM,14-03-2024,60.5,0.83,-6.2,62.53,63.33,63.85,62.16,63.51,62.95,64.24,39.56,60.63,882967.67,47.64,,,,,,,,-,,,,-,,,,,,,,0,2
SUNTK,14-03-2024,17.55,0.75,-59.54,17.97,18.19,18.41,17.88,18.25,18.13,18.36,16.36,17.72,679827.33,43.25,,,,,,,,,,,,-,,,,,,,,0,1
SASA,14-03-2024,38.32,-0.73,-4.37,38.84,38.95,39.15,38.78,38.99,38.93,38.89,44.15,38.59,47595940.0,45.18,,,,,,,,,,,,-,,,-,-,,,,0,3
SAYAS,14-03-2024,87.0,-1.02,11.35,89.21,90.33,92.12,88.77,90.7,89.91,90.83,78.56,87.75,1643094.0,37.31,,,,,,,,,,,,-,,,-,,,,,0,2
ULAS,14-03-2024,23.8,-2.06,-31.87,24.8,24.88,24.86,24.7,24.88,25.14,24.81,18.19,24.21,580760.67,47.38,,,,-,-,-,,,,,,-,,,-,,,,-,0,6
XU100,14-03-2024,8883.52,-0.3,-16.72,8969.99,8996.01,9019.29,8957.52,9002.81,8985.85,9008.72,7524.07,8901.55,2428452096.0,47.36,,,,,,,,,,,,-,,,-,-,,,-,0,4
PETKM,14-03-2024,23.52,-1.67,-14.49,23.85,23.85,23.85,23.84,23.85,23.83,23.78,19.9,23.69,70044244.0,49.86,,,-,-,-,-,,,,-,,-,,,-,,,,,0,7
EGSER,14-03-2024,3.86,-0.52,-41.29,3.93,3.98,4.04,3.91,3.99,3.95,4.02,4.0,3.87,2967778.67,38.4,,,,,,,,,,,,-,,-,-,,,,,0,3
CEOEM,14-03-2024,20.3,-2.59,-54.56,20.86,21.02,21.28,20.81,21.07,20.89,21.05,19.42,20.45,2664711.0,43.97,,,,,,,,,,,,-,,,-,-,,-,,0,4
CIMSA,14-03-2024,32.5,-2.11,-7.07,33.46,33.88,34.38,33.29,34.0,33.78,34.15,28.83,32.76,7382373.33,38.39,,,,,,,,,,,-,-,,,-,,,,,0,3
CONSE,14-03-2024,6.04,-0.17,-10.56,6.24,6.36,6.46,6.19,6.39,6.36,6.48,6.44,6.05,6700178.33,38.55,,,,,,,,,,,,-,,,-,,,,,0,2
COSMO,14-03-2024,134.4,-0.81,117.96,136.4,137.74,138.93,135.87,138.07,137.41,139.01,122.11,135.77,201339.67,45.1,,,,,,,,,,,,-,,-,,,,,,0,2
DARDL,14-03-2024,6.67,-0.74,-20.21,6.89,7.05,7.23,6.84,7.09,6.96,7.21,5.92,6.75,6293352.33,36.18,,,,,,,,,,,,-,,,-,,,,,0,2
DESA,14-03-2024,23.26,0.52,50.48,23.47,23.52,23.56,23.44,23.53,23.47,23.51,18.89,23.63,2243198.0,49.96,,,,,,,,,,,,-,,,,,,,,0,1
DEVA,14-03-2024,75.7,-0.13,-15.49,76.39,76.81,77.6,76.24,76.96,76.64,76.86,72.44,75.87,430774.33,40.91,,,,,,,,,,,,-,,,-,,,,,0,2
DGNMO,14-03-2024,11.2,-3.11,10.28,11.53,11.61,11.61,11.47,11.62,11.7,11.68,10.0,11.28,4039772.67,47.55,,,,,-,,,,,,,-,,-,-,,,,,0,4
DNISI,14-03-2024,17.61,1.56,43.84,18.11,18.63,19.27,17.94,18.79,18.31,19.08,13.15,17.84,1323125.0,39.29,,,,,,,,,,,,-,,,,,,,,0,1
DOHOL,14-03-2024,12.93,-0.84,-7.34,13.17,13.26,13.35,13.13,13.28,13.22,13.33,12.15,13.0,30107859.0,41.22,,,,,,,,,,,,-,,,-,-,,,-,0,4
DOKTA,14-03-2024,36.32,-2.1,-47.03,37.65,38.04,38.19,37.43,38.11,38.22,38.42,32.75,36.56,1903893.67,45.03,,,,,,,-,,,,,-,,,-,,,,,0,3
EDIP,14-03-2024,16.66,-1.07,-47.21,16.99,17.16,17.4,16.93,17.21,17.05,17.28,14.68,16.77,1449042.33,41.18,,,,,,,,,,,,-,,,-,-,,,,0,3
EGEPO,14-03-2024,18.88,0.05,-24.49,19.13,19.38,19.72,19.05,19.45,19.25,19.54,20.26,18.93,895649.67,38.46,,,,,,,,,,,,-,,,,,,,,0,1
EGGUB,14-03-2024,47.22,-0.84,-38.48,47.9,48.42,49.05,47.72,48.57,48.1,48.97,45.08,47.49,450654.0,40.42,,,,,,,,,,,,-,,-,-,,,,,0,3
EKSUN,14-03-2024,64.75,-0.38,-10.67,66.64,67.8,68.92,66.14,68.09,67.55,69.02,70.71,65.18,711169.0,40.0,,,,,,,,,,,,-,,,-,,,,,0,2
PENTA,14-03-2024,20.8,0.0,-12.94,21.39,21.55,21.55,21.28,21.56,21.73,21.67,22.37,20.97,11484425.67,47.61,,,,,-,,,,,,,-,,,,,,,,0,2
ELITE,14-03-2024,49.1,-1.17,-39.05,49.81,50.54,51.6,49.59,50.77,50.0,51.21,43.57,49.33,1358521.33,39.19,,,,,,,,,,,,-,,,-,,,,,0,2
ENJSA,14-03-2024,56.15,0.27,-5.15,57.49,58.26,58.85,57.14,58.44,58.15,59.07,47.49,56.5,7500037.33,43.12,,,,,,,,,,,,-,,,,,,,,0,1
ENKAI,14-03-2024,36.2,0.72,-2.3,36.64,37.0,37.42,36.5,37.1,36.95,37.25,34.11,36.23,17393614.67,39.55,,,,,,,,,,,,-,,,,,,,,0,1
EPLAS,14-03-2024,6.52,-0.91,-3.92,6.68,6.73,6.75,6.66,6.74,6.75,6.77,6.28,6.55,3709717.67,46.63,,,,,,,-,,,,,-,,,-,,,,,0,3
EREGL,14-03-2024,44.34,-0.27,-26.22,44.9,45.17,45.47,44.79,45.24,45.07,45.34,41.68,44.52,118946487.33,43.1,,,,,,,,,,,,-,,,-,,,,,0,2
ERSU,14-03-2024,23.66,-5.96,49.83,25.62,26.65,28.0,25.25,26.97,25.96,27.5,15.3,23.73,507716.33,38.86,,,,,,,,,,,,-,,,-,,,,,0,2
EYGYO,14-03-2024,11.57,-0.86,-18.44,12.05,12.09,12.01,11.99,12.08,12.25,12.13,9.9,11.73,5651909.0,49.17,,,,-,,-,,,,,,-,,,-,,-,,,0,5
FADE,14-03-2024,17.6,-0.96,-16.67,18.16,18.52,18.92,18.02,18.62,18.38,18.89,16.05,17.67,1641717.0,37.6,,,,,,,,,,,,-,,,-,,,,,0,2
FENER,14-03-2024,94.0,0.43,-19.95,94.44,95.44,97.14,94.17,95.79,94.49,96.43,94.15,94.38,1899174.0,39.96,,,,,,,,,,,,-,,,,,,,,0,1
FMIZP,14-03-2024,306.0,-0.33,-37.64,313.45,318.84,324.93,311.4,320.34,316.71,324.01,263.1,309.0,137693.67,40.28,,,,,,,,,,,,-,,,-,,,,,0,2
FRIGO,14-03-2024,8.08,-4.27,-42.88,8.34,8.4,8.45,8.31,8.42,8.38,8.46,7.3,8.22,3541943.33,44.63,,,,,,,,-,,,,-,,,-,-,,,,0,4
GARAN,14-03-2024,61.65,-2.53,-39.53,62.57,62.59,62.79,62.57,62.61,62.47,62.3,50.98,62.28,37647009.33,45.0,-,-,-,-,-,-,,,-,-,,-,,-,-,,,,-,0,12
GEDIK,14-03-2024,14.42,-1.84,-66.99,14.65,14.71,14.75,14.61,14.72,14.72,14.76,12.9,14.54,2570518.0,47.03,,,,,,,,,,,,-,,-,-,,,,,0,3
GLBMD,14-03-2024,39.42,-3.76,-53.17,41.55,41.84,41.85,41.3,41.86,42.19,42.01,32.13,40.01,1321918.0,45.25,,,,-,-,-,,,,,-,-,,,-,,-,,,0,7
CEMTS,14-03-2024,10.51,-1.22,-36.86,10.79,11.08,11.44,10.7,11.16,10.82,11.41,11.1,10.58,7542325.33,32.2,,,,,,,,,,,-,-,,-,-,,,,,0,4
CCOLA,14-03-2024,571.5,-3.54,55.43,597.34,605.82,612.3,593.15,607.73,605.5,614.23,436.94,579.0,700439.33,36.93,,,,,,,,,,,,-,,,-,,,,-,0,3
CANTE,14-03-2024,17.08,0.29,6.67,17.36,17.54,17.76,17.28,17.59,17.48,17.68,20.35,17.19,13945414.67,38.94,,,,,,,,,,,,-,,,,,,,,0,1
BVSAN,14-03-2024,107.5,-1.47,-53.08,110.21,111.05,111.74,109.81,111.25,110.8,111.78,88.33,108.3,1064484.0,46.79,,,,,,,,,,,,-,,,-,-,,,,0,3
ADESE,14-03-2024,2.78,-0.71,8.04,2.84,2.87,2.88,2.83,2.87,2.88,2.9,2.13,2.79,68264802.33,48.07,,,,,,,,,,,,-,,,-,,,,,0,2
AEFES,14-03-2024,139.1,-6.14,105.67,145.55,146.53,147.69,145.04,146.8,146.08,146.98,114.01,142.53,4146833.0,40.75,,,,-,,-,,,,-,,-,,,-,,,,-,0,6
AFYON,14-03-2024,12.13,-0.98,-6.58,12.41,12.56,12.71,12.35,12.59,12.5,12.68,11.67,12.2,4167566.33,39.4,,,,,,,,,,,,-,,,-,,,,,0,2
AKBNK,14-03-2024,40.56,-2.97,-33.41,41.55,41.47,41.36,41.54,41.44,41.55,41.21,32.39,41.01,77390239.0,47.96,,-,-,,,,,,,-,,-,,,-,,,-,,0,6
AKGRT,14-03-2024,5.97,0.51,-17.65,6.03,6.06,6.11,6.02,6.07,6.05,6.06,5.32,5.97,25957344.0,42.49,,,,,,,,,,,,-,,,,-,,,,0,2
AKSUE,14-03-2024,13.7,0.29,24.61,13.97,14.14,14.27,13.9,14.18,14.11,14.3,16.59,13.74,871334.0,43.48,,,,,,,,,,,,-,,,,,,,,0,1
ALBRK,14-03-2024,4.1,-0.73,-45.02,4.19,4.21,4.26,4.17,4.22,4.2,4.22,3.83,4.12,16217181.33,39.34,,,,,,,,,,,-,-,,,-,-,,,,0,4
ALFAS,14-03-2024,94.65,0.91,-3.84,95.71,97.38,99.71,95.19,97.91,96.34,98.91,90.52,94.92,3829907.33,39.61,,,,,,,,,,,,-,,,,,,,,0,1
