Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
AVGYO,16-04-2024,9.0,2.86,80.88,8.57,8.37,8.23,8.19,8.66,8.33,8.38,8.15,7.44,8.83,1431564.67,64.11,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ATEKS,16-04-2024,152.3,1.6,30.19,149.14,147.08,146.01,146.67,150.05,146.66,147.07,144.28,115.71,151.93,100347.67,54.13,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
CLEBI,16-04-2024,1791.0,-10.0,-18.37,1838.64,1807.76,1748.73,1661.72,1846.15,1796.19,1829.31,1786.29,1037.91,1867.33,260677.33,59.3,-,-,,,,,,+_15-03-2024 09:00:00,+_11-01-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,6
CMBTN,16-04-2024,4257.5,-6.84,-23.84,4306.95,4271.95,4250.06,4209.5,4324.64,4265.56,4241.11,4237.62,2370.96,4359.17,65015.0,52.2,-,-,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,+,,-,,,-,,-,-,,,,,1,6
ALKIM,16-04-2024,32.9,-4.42,-18.53,32.92,32.75,33.1,34.07,33.06,32.77,32.45,32.26,35.94,33.44,2128845.0,42.09,-,,-,,,,,+_09-04-2024 09:00:00,-_12-03-2024 09:00:00,+,,-,,,-,,-,-,,,,,1,6
DENGE,16-04-2024,2.67,-9.8,96.38,2.79,2.79,2.81,2.85,2.79,2.8,2.78,2.78,2.58,2.72,16753055.33,43.1,-,-,-,,-,,-,-_16-04-2024 09:00:00,-_22-03-2024 09:00:00,+,,-,-,-,-,,-,,,-,-,-,1,13
DYOBY,16-04-2024,43.0,-0.88,34.04,42.36,41.42,39.99,38.2,42.66,41.12,41.96,40.59,30.35,43.63,1013596.0,69.81,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ALTIN,16-04-2024,25.72,1.74,-2.84,25.23,25.05,24.87,24.69,25.31,25.0,25.03,24.89,20.68,25.6,35276939.67,66.14,,,,,,,,+_08-04-2024 09:00:00,+_25-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
BORSK,16-04-2024,36.22,-6.5,-9.27,36.92,36.82,37.17,38.04,37.01,36.85,36.49,36.44,40.38,36.86,6119202.0,44.21,-,-,-,,,,,+_09-04-2024 09:00:00,-_18-03-2024 09:00:00,+,,-,,,,,-,-,,,,,1,6
ANELE,16-04-2024,20.16,-6.23,-54.96,20.23,19.8,19.25,18.57,20.39,19.67,19.85,19.37,11.77,20.59,1595799.33,61.54,-,,,,,,,+_08-04-2024 09:00:00,+_28-12-2023 09:00:00,,,-,,,+,,-,-,,,,,1,4
EGEEN,16-04-2024,16332.5,-1.91,-32.91,16210.27,15962.11,15707.29,15473.48,16304.31,15897.41,15997.44,15678.83,10928.77,16417.5,29501.33,57.74,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ANSGR,16-04-2024,82.8,1.85,47.05,80.82,79.1,77.17,75.43,81.44,78.63,79.91,76.93,54.74,82.83,2009513.67,68.95,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
CMENT,16-04-2024,582.0,-5.13,-4.64,593.85,588.48,582.38,568.31,595.77,587.14,586.57,581.12,288.61,592.17,9812.33,54.07,-,-,-,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,6
ARASE,16-04-2024,66.65,-2.27,-39.43,66.43,65.69,64.99,64.7,66.7,65.5,65.82,64.87,56.7,66.38,1104688.67,55.57,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
ASUZU,16-04-2024,107.5,0.47,-17.75,103.09,99.88,95.66,90.86,104.32,98.94,100.64,97.33,72.47,107.77,5521571.0,72.14,,,,,,,,+_15-03-2024 09:00:00,+_18-03-2024 09:00:00,,,,,,+,,-,,,,,,1,1
EDATA,16-04-2024,23.02,-4.95,-16.11,23.22,23.13,23.4,24.01,23.29,23.16,22.93,22.81,18.35,23.4,2117459.0,44.55,-,-,-,,,,,+_09-04-2024 09:00:00,-_18-03-2024 09:00:00,+,,-,,,-,,-,-,,,,,1,7
CRDFA,16-04-2024,9.09,6.94,-28.41,8.38,8.08,7.82,7.66,8.52,8.01,8.14,7.72,6.12,8.91,19369040.0,70.47,,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ECILC,16-04-2024,50.75,0.1,3.59,50.51,50.28,50.35,50.7,50.64,50.26,50.04,49.76,45.38,50.63,2398782.33,49.72,,,,,,,,+_08-04-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
BINHO,16-04-2024,529.0,-2.76,-22.62,508.18,500.58,501.17,509.44,513.48,499.86,492.17,491.2,441.01,539.83,1568703.67,52.69,,,,,,,,+_15-04-2024 09:00:00,-_16-04-2024 09:00:00,+,,,,,,,-,-,,,,,1,2
DOCO,16-04-2024,4875.0,-1.12,-22.59,4926.07,4915.99,4909.68,4902.27,4927.56,4913.65,4919.06,4893.27,3957.51,4866.67,10659.33,49.53,,-,-,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,+,-,,-,-,-,1,7
AKMGY,16-04-2024,302.25,-3.43,-13.27,295.0,290.97,287.35,280.99,297.23,290.13,289.14,286.57,175.47,304.83,128570.0,58.41,,,,,,,,+_09-04-2024 09:00:00,+_05-01-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
DOAS,16-04-2024,390.25,1.36,-26.49,369.31,356.81,343.32,329.56,374.61,353.56,358.76,343.74,250.36,386.5,4457686.67,79.22,,,,,,,,+_04-04-2024 09:00:00,+_06-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
CANTE,16-04-2024,19.41,-4.38,5.41,19.04,18.73,18.42,18.2,19.19,18.65,18.73,18.43,19.2,20.16,51517865.33,59.1,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,+,,-,-,,,,,1,3
DMRGD,16-04-2024,15.96,4.45,51.0,15.12,14.83,14.67,14.72,15.26,14.78,14.77,14.52,14.86,15.64,3597124.33,60.36,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,,+,,,,,1,0
ESCOM,16-04-2024,77.1,-2.53,-37.84,76.33,75.42,75.36,76.19,76.81,75.3,74.99,73.87,55.72,77.45,405718.33,50.96,,,,,,+,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,-,-,,,,,1,3
ESCAR,16-04-2024,271.0,1.5,-62.72,264.25,259.52,252.95,243.47,265.94,258.11,261.75,254.58,165.62,267.25,351327.67,70.08,,,,,,,,+_22-02-2024 09:00:00,+_06-02-2024 09:00:00,,,,,,+,,,,,,,,1,0
ADEL,16-04-2024,685.0,-7.81,19.37,693.72,684.87,676.47,664.15,697.34,682.8,684.37,671.9,447.22,710.67,421058.33,54.84,-,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,+,,-,-,,-,,,1,6
BURVA,16-04-2024,152.5,-1.61,-21.71,149.79,147.74,145.88,143.49,150.82,147.29,146.91,145.47,93.39,152.33,106317.0,57.25,,,,,,,,+_09-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ERSU,16-04-2024,41.28,-6.05,-25.12,44.39,44.54,43.28,40.81,44.01,44.38,45.58,45.44,19.83,41.87,688185.0,53.0,,,-,-,,,-,-_16-04-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,,-,,-,,,1,5
AFYON,16-04-2024,13.6,-7.29,-29.41,13.63,13.45,13.27,13.12,13.71,13.4,13.4,13.32,11.91,14.01,22052892.0,54.61,-,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
ENJSA,16-04-2024,61.8,0.41,-8.4,61.05,60.32,59.59,59.06,61.33,60.13,60.48,59.5,49.25,61.52,4941065.0,61.32,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BURCE,16-04-2024,216.3,2.22,73.11,203.54,197.32,191.51,187.24,206.36,195.8,197.86,190.85,147.1,217.73,384366.33,67.4,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
DMSAS,16-04-2024,6.8,-2.86,-36.41,6.62,6.46,6.3,6.18,6.69,6.41,6.49,6.27,5.19,6.83,7322999.33,66.32,,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
CCOLA,16-04-2024,657.0,0.15,-46.02,655.46,644.87,631.15,619.83,658.37,641.58,652.84,632.24,465.87,657.17,371796.0,63.47,,,,,,,,+_01-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ESEN,16-04-2024,19.0,-1.2,41.03,18.83,18.77,18.9,19.2,18.89,18.78,18.58,18.65,19.17,19.2,3399562.33,46.89,,,,,,,,+_15-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,-,-,,,+,,,1,3
EUYO,16-04-2024,17.62,1.09,-15.8,17.52,17.76,18.14,18.45,17.47,17.84,17.55,18.0,14.04,17.5,619402.33,45.25,+,,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
CELHA,16-04-2024,46.24,1.18,-30.56,44.15,43.09,42.1,40.93,44.66,42.85,42.93,42.01,27.17,45.91,805794.67,71.84,,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
EUHOL,16-04-2024,3.29,-2.37,-4.43,3.28,3.26,3.28,3.31,3.29,3.26,3.25,3.23,2.89,3.32,7036046.0,48.48,,,,,+,,,+_09-04-2024 09:00:00,-_22-03-2024 09:00:00,,,,,,-,,-,-,,,,,1,3
BUCIM,16-04-2024,7.86,-4.15,-25.96,7.97,7.94,7.92,7.94,7.98,7.93,7.92,7.89,7.7,7.96,15669925.33,47.79,-,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,6
ERBOS,16-04-2024,275.0,-3.51,-25.29,273.42,271.13,270.87,270.73,274.82,270.88,269.04,267.03,209.54,277.92,248499.0,52.4,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
DITAS,16-04-2024,23.2,-9.73,-41.23,24.91,24.87,24.17,22.95,24.77,24.76,25.48,25.05,17.37,24.1,1663818.0,53.5,,-,-,,,,,+_20-03-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,-,,-,,,1,4
DESPC,16-04-2024,50.0,-4.67,-36.14,51.61,52.51,53.6,53.88,51.36,52.79,51.44,53.68,36.15,50.79,1526904.33,44.8,-,,,,,,,-_01-04-2024 09:00:00,-_03-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
AGYO,16-04-2024,8.4,-2.44,11.2,8.38,8.34,8.43,8.64,8.42,8.35,8.27,8.22,7.89,8.41,1752803.67,44.67,,,-,,,,,+_09-04-2024 09:00:00,-_14-03-2024 09:00:00,+,,-,,,-,,,-,,,,-,1,5
AHGAZ,16-04-2024,12.69,-0.7,6.95,12.81,12.86,12.96,13.06,12.8,12.88,12.79,12.88,11.69,12.65,5433524.0,44.28,,,,,,,,-_26-03-2024 09:00:00,-_27-03-2024 09:00:00,,,,,,-,,+,-,-,,,,1,3
AKBNK,16-04-2024,55.85,-4.37,-10.4,55.65,54.2,52.05,49.63,56.09,53.73,55.15,52.75,35.24,56.73,57283644.33,71.71,,,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,4
BASCM,16-04-2024,14.98,-3.97,-14.69,15.58,15.7,15.74,15.51,15.51,15.73,15.71,15.8,10.23,14.87,189244.0,48.32,,,,,-,,,-_15-04-2024 09:00:00,+_30-01-2024 09:00:00,,,,,,+,,,-,,,,,1,2
BARMA,16-04-2024,20.62,-4.8,-44.8,20.37,19.87,19.46,19.33,20.57,19.75,19.92,19.28,18.57,20.83,3967577.67,58.74,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
SAFKR,16-04-2024,41.9,-4.77,-51.86,41.24,40.28,39.54,39.33,41.66,40.06,40.3,39.12,31.59,42.16,1307784.0,56.15,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
BIENY,16-04-2024,41.78,-3.33,-25.71,42.12,41.84,41.7,41.98,42.22,41.78,41.84,41.43,49.3,42.13,1707538.33,47.82,-,-,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,6
BANVT,16-04-2024,166.5,-6.46,-21.47,167.38,165.16,163.68,162.5,168.35,164.7,165.08,161.91,121.81,169.97,381012.33,53.69,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
BIOEN,16-04-2024,17.88,-2.56,-42.07,18.01,17.93,17.94,18.14,18.05,17.92,17.91,17.76,18.56,18.01,2492795.0,45.33,-,-,-,,,,,+_08-04-2024 09:00:00,-_28-02-2024 09:00:00,,,-,,,-,,-,-,,,,,0,7
SEGYO,16-04-2024,4.2,-3.89,-25.96,4.31,4.31,4.36,4.54,4.31,4.31,4.3,4.27,4.8,4.24,6254692.33,37.62,-,-,,,,,-,-_16-04-2024 09:00:00,-_05-02-2024 09:00:00,,,,-,,-,,,-,,,,,0,6
BFREN,16-04-2024,1030.0,-2.92,-30.47,1048.38,1047.79,1051.64,1060.01,1048.53,1048.14,1045.07,1042.95,830.08,1037.33,128043.0,45.95,-,-,-,,-,,,+_08-04-2024 09:00:00,-_14-03-2024 09:00:00,,,-,-,-,-,,,-,,,-,-,0,11
SAMAT,16-04-2024,52.2,-6.79,-55.99,52.4,51.55,51.33,52.04,52.81,51.41,51.41,50.13,41.11,52.88,652574.67,49.47,-,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
SEKFK,16-04-2024,17.45,-3.06,-13.99,17.55,17.44,17.44,17.6,17.6,17.43,17.46,17.22,15.5,17.57,612822.67,47.95,-,,,,,,,+_08-04-2024 09:00:00,-_18-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
SDTTR,16-04-2024,336.5,-5.14,-36.85,338.09,333.96,331.68,334.21,339.76,333.08,334.55,327.62,291.91,345.58,842833.33,49.78,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,-,-,,,-,,,,,0,6
SANEL,16-04-2024,29.42,-3.54,-64.27,28.75,28.29,28.05,28.11,29.0,28.21,28.12,27.77,24.35,29.71,907967.33,55.21,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
SAYAS,16-04-2024,84.25,-4.1,23.13,86.09,85.78,85.57,86.24,86.12,85.69,86.09,85.18,78.29,85.12,1247238.67,45.57,-,-,-,,,-,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,-,,-,-,-,,,,0,10
BEYAZ,16-04-2024,22.9,-2.05,-30.77,22.85,22.71,22.6,22.53,22.91,22.68,22.66,22.57,20.46,23.09,1622955.0,53.26,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
BERA,16-04-2024,19.26,-2.23,-36.03,19.53,19.49,19.41,19.16,19.53,19.48,19.42,19.52,14.75,19.43,16843650.0,52.17,-,-,-,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,-,,,-,,,,,0,6
SARKY,16-04-2024,31.3,-3.99,-21.02,31.87,31.67,31.51,31.55,31.92,31.61,31.72,31.35,30.58,31.69,979423.0,48.23,-,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,8
BASGZ,16-04-2024,19.97,-2.11,16.94,19.93,19.75,19.7,19.88,20.01,19.72,19.73,19.44,18.64,20.0,861328.0,49.58,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
BIZIM,16-04-2024,41.96,-4.46,-18.91,42.78,42.69,42.81,43.2,42.81,42.69,42.62,42.31,39.13,42.39,432513.33,44.65,-,-,-,,-,,,+_08-04-2024 09:00:00,-_25-03-2024 09:00:00,,,-,-,-,-,,,-,,,,,0,9
RTALB,16-04-2024,11.88,-3.18,-1.89,11.98,11.97,12.06,12.33,12.0,11.98,11.89,11.92,12.88,12.0,2327105.33,39.9,-,-,-,,,,,+_09-04-2024 09:00:00,-_27-02-2024 09:00:00,,,-,,,-,,-,-,,,,,0,7
EYGYO,16-04-2024,10.02,-4.57,78.0,10.29,10.3,10.37,10.54,10.28,10.3,10.27,10.24,10.01,10.24,2046879.0,43.17,-,-,-,-,,,-,-_16-04-2024 09:00:00,-_18-03-2024 09:00:00,,,-,-,-,-,,,,,,-,,0,10
BLCYT,16-04-2024,18.1,-1.15,-55.57,17.98,17.74,17.52,17.44,18.07,17.67,17.81,17.41,16.01,18.13,1145105.67,56.79,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
PASEU,16-04-2024,61.15,-2.7,-72.59,60.56,59.28,58.42,58.66,61.09,58.99,59.33,57.57,60.12,62.45,4069104.67,53.72,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
BRLSM,16-04-2024,26.7,-4.71,-21.62,27.08,26.91,26.85,27.1,27.15,26.88,26.89,26.62,24.54,27.15,3501782.33,46.75,-,-,-,,,-,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,9
PETUN,16-04-2024,88.6,-3.7,-23.37,88.19,86.96,86.07,85.76,88.71,86.68,86.98,85.37,74.15,89.6,251664.0,55.71,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
PENTA,16-04-2024,18.2,-3.4,9.65,18.38,18.34,18.46,18.81,18.41,18.35,18.25,18.2,21.12,18.53,4442970.0,43.71,-,-,-,,,,,+_09-04-2024 09:00:00,-_14-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,7
BRSAN,16-04-2024,599.0,-2.44,-33.39,610.56,611.62,615.24,622.56,610.09,612.16,609.6,610.77,542.14,602.0,867315.33,43.75,,,,-,,,-,-_16-04-2024 09:00:00,-_08-03-2024 09:00:00,,,,-,,-,,,-,,,-,,0,6
BRYAT,16-04-2024,3572.5,-3.71,-19.24,3554.25,3516.62,3510.19,3529.49,3574.82,3511.29,3496.67,3460.62,2556.43,3627.5,153168.33,51.45,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,3
BTCIM,16-04-2024,129.8,-2.26,-21.17,130.89,130.17,128.62,126.42,130.99,129.87,130.92,129.78,99.34,130.43,1630213.33,57.33,-,-,,,,,,+_22-03-2024 09:00:00,+_21-03-2024 09:00:00,,,-,-,,,,,-,-,,,,0,6
PATEK,16-04-2024,113.1,-8.27,-27.37,115.49,116.3,119.04,121.54,115.57,116.81,114.18,115.84,116.01,117.2,5177058.33,45.51,-,-,-,,,,,-_21-03-2024 09:00:00,-_28-03-2024 09:00:00,,,-,-,,,-,-,-,,,-,,0,9
PARSN,16-04-2024,109.6,-1.79,-14.44,108.91,107.19,106.09,106.38,109.61,106.81,107.41,104.64,99.34,110.13,427032.67,53.33,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,3
RNPOL,16-04-2024,35.66,-5.26,-9.95,37.1,37.29,37.66,38.26,37.0,37.36,37.23,37.29,32.07,36.32,548926.67,40.86,,,,-,,,-,-_16-04-2024 09:00:00,-_12-03-2024 09:00:00,-,,,-,,-,,,-,,-,-,,0,8
PAMEL,16-04-2024,135.3,-4.04,11.7,136.41,135.44,134.94,135.66,136.8,135.24,135.28,134.23,159.9,136.53,190732.33,48.69,-,-,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,6
BVSAN,16-04-2024,115.0,-8.66,-32.6,117.96,115.87,113.27,111.29,118.52,115.23,117.32,113.29,91.89,118.33,1428524.0,54.17,-,-,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,-,,,,,-,-,,,,,0,5
OZRDN,16-04-2024,59.0,-4.99,-17.69,59.16,58.62,58.61,59.12,59.45,58.56,58.38,57.62,43.63,59.77,222547.67,49.28,-,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
OZKGY,16-04-2024,8.6,-0.46,-14.48,8.54,8.47,8.44,8.52,8.58,8.45,8.46,8.34,8.35,8.56,4584367.33,50.23,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
BYDNR,16-04-2024,28.3,-6.04,-31.46,28.86,28.64,28.64,29.09,28.94,28.61,28.65,28.22,34.57,28.81,573898.33,44.3,-,-,-,,,,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,,-,,,-,-,,,,,0,7
OYLUM,16-04-2024,10.69,-4.98,0.87,10.79,10.71,10.71,10.79,10.83,10.7,10.67,10.56,8.44,10.81,1544819.33,48.65,-,-,-,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,8
CASA,16-04-2024,95.1,0.11,-48.85,96.13,96.31,96.63,97.18,96.0,96.36,96.52,96.02,110.01,95.23,43835.33,46.78,,,,,,,,-_15-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,-,,,-,,,0,3
BRKVY,16-04-2024,190.5,-3.3,-43.68,191.31,193.21,195.65,194.43,191.01,193.87,190.55,195.85,95.15,195.33,62344.67,49.97,-,-,-,,,,,-_29-03-2024 09:00:00,-_05-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,8
BRKO,16-04-2024,4.6,-3.16,2.11,4.62,4.54,4.44,4.36,4.65,4.52,4.59,4.43,4.19,4.63,800089.33,57.8,-,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,-,,,-,,,-,-,,,,0,5
BRISA,16-04-2024,126.0,-0.79,4.24,125.19,124.33,124.04,123.84,125.64,124.19,123.86,122.96,91.34,126.2,549819.33,53.24,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
PLTUR,16-04-2024,15.28,-5.03,35.61,15.58,15.64,15.91,16.39,15.58,15.68,15.43,15.6,15.49,15.67,2424494.0,40.51,-,-,-,,,,,-_07-03-2024 09:00:00,-_11-03-2024 09:00:00,,,-,-,,-,-,-,-,,,,,0,9
REEDR,16-04-2024,45.9,-7.79,-7.06,48.04,48.63,49.88,51.39,47.85,48.87,48.1,48.77,31.7,46.79,22003965.67,39.97,-,-,,,,,,-_16-04-2024 09:00:00,-_25-03-2024 09:00:00,,,-,-,-,,,-,-,,,-,,0,8
BMSCH,16-04-2024,25.0,-5.23,-36.8,24.52,24.06,23.78,23.71,24.75,23.97,23.94,23.52,19.88,25.32,1053675.67,55.82,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
BOBET,16-04-2024,35.54,-3.27,5.61,35.74,35.42,35.17,35.17,35.86,35.35,35.43,35.02,31.71,35.79,3547960.67,51.16,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
QUAGR,16-04-2024,3.99,-2.21,-23.5,4.03,4.02,4.02,4.04,4.04,4.02,4.02,4.01,5.33,4.01,25082212.67,46.1,-,-,-,,,-,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,7
QNBFL,16-04-2024,133.2,-5.53,-1.3,142.85,147.75,152.72,153.91,140.94,149.08,145.28,152.75,91.19,135.1,57923.0,39.05,,,,,,,,-_01-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
QNBFB,16-04-2024,262.0,-3.32,-0.8,271.36,273.72,275.75,276.42,270.18,274.27,272.96,276.07,215.06,265.75,17200.33,43.13,,,,,,,,-_02-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
PSGYO,16-04-2024,6.64,-2.64,-63.67,6.56,6.5,6.52,6.61,6.59,6.49,6.46,6.39,5.81,6.69,28308565.33,49.77,,,,,,,,+_09-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
SELVA,16-04-2024,13.58,-3.55,-26.53,13.91,14.12,14.41,14.61,13.85,14.19,13.92,14.37,13.02,13.74,1821418.0,42.29,-,,,,,,,-_03-04-2024 09:00:00,-_03-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
PRKME,16-04-2024,22.92,-1.21,-28.08,22.61,22.34,22.19,22.28,22.73,22.28,22.28,22.01,21.52,22.83,802500.67,54.24,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
PRKAB,16-04-2024,34.96,-4.69,13.79,35.65,35.49,35.51,35.85,35.7,35.47,35.47,35.14,33.54,35.39,778116.0,45.55,-,-,-,,,-,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,,,-,,-,-,,,,-,0,9
PRDGS,16-04-2024,6.28,-3.53,7.27,6.39,6.37,6.39,6.49,6.39,6.37,6.35,6.32,6.96,6.31,2544270.33,42.86,-,-,-,,-,,,+_08-04-2024 09:00:00,-_04-03-2024 09:00:00,,,-,-,,-,,,-,,,,,0,8
POLTK,16-04-2024,21150.0,-7.84,-32.42,21872.46,21723.19,21578.02,21553.68,21905.62,21680.82,21785.39,21528.04,14231.16,21766.67,2313.33,48.2,-,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,-,,-,-,,,-,,0,9
POLHO,16-04-2024,13.05,-2.32,-28.85,13.39,13.57,13.73,13.85,13.32,13.62,13.47,13.85,13.21,13.15,6825037.0,43.26,,,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,-,-,,-,,,,,0,3
PNSUT,16-04-2024,86.85,-2.91,-42.28,86.94,86.19,85.72,85.76,87.24,86.03,86.22,85.13,75.39,87.37,345169.67,52.23,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
BOSSA,16-04-2024,10.89,-3.29,-14.8,10.85,10.72,10.63,10.62,10.91,10.69,10.73,10.56,9.65,10.95,1479725.67,53.4,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
