Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
PNSUT,01-02-2024,81.15,-0.18,56.43,80.29,79.09,77.29,80.65,78.7,79.99,77.9,69.97,81.28,307138.33,77.04,,,,,,,,,,,,+,,-,-,,,,,1,2
SRVGY,01-02-2024,334.0,-0.3,23.07,349.1,353.48,354.13,346.25,354.03,355.71,359.7,290.5,337.83,266684.33,42.05,,,,,,,,,,,,+,,,-,,,,,1,1
SONME,01-02-2024,68.4,4.43,0.57,65.9,65.19,64.34,66.2,64.98,65.63,64.68,54.47,67.28,153342.0,57.42,,,,,,,,,,,,+,,,,,,,,1,0
YBTAS,01-02-2024,167902.5,1.12,2.27,175109.09,173695.5,168532.81,174454.44,172739.28,178848.5,171971.5,107595.93,168317.5,38.0,55.96,,,,,,,,,,,,+,,,,,,,,1,0
VKFYO,01-02-2024,26.78,-2.83,-41.08,27.94,28.95,29.82,27.57,29.21,28.38,30.4,21.8,27.13,3196288.33,40.79,,,,,,,,,,,,+,,,-,,,,,1,1
PKART,01-02-2024,58.35,-2.42,-17.16,57.36,54.59,50.67,58.17,53.71,56.58,51.7,33.67,60.08,1420402.33,71.55,,,,,,,,,,,,+,,,-,-,,,,1,2
YAYLA,01-02-2024,10.09,-9.83,-18.48,11.26,11.26,10.82,11.14,11.2,11.72,11.39,6.96,10.46,2812806.0,52.96,,,-,-,,-,,,,,,+,,,-,,,,,1,4
SOKM,01-02-2024,64.5,1.1,-15.73,62.88,61.75,60.27,63.28,61.41,62.42,60.63,49.61,64.53,7148808.67,75.62,,,,,,,,,,,,+,,-,,,,,,1,1
PNLSN,01-02-2024,80.15,-4.13,-23.05,77.11,74.31,70.85,78.17,73.51,75.59,71.54,53.01,82.38,2772231.0,70.46,,,,,,,,,,,,+,,-,-,,,,,1,2
YATAS,01-02-2024,33.58,2.0,-28.54,32.07,31.04,29.74,32.45,30.74,31.52,30.02,31.31,33.43,4572368.67,80.94,,,,,,,,,,,,+,,,,,,,,1,0
SUMAS,01-02-2024,312.0,9.86,47.7,279.25,266.9,254.44,284.86,263.79,268.82,254.46,203.7,303.33,8225.33,70.93,,,,,,,,,,,,+,,,,,,,,1,0
TUREX,01-02-2024,33.76,-2.26,29.18,33.68,33.09,32.34,33.88,32.91,33.33,32.44,29.22,33.87,1306760.33,61.89,,,,,,,,,-,,,+,,,-,,,,,1,2
QNBFL,01-02-2024,832.0,-0.95,9.45,840.75,846.32,855.49,839.16,848.35,840.93,847.6,593.66,830.5,5296.0,46.73,,,,,,,,,,-,,+,,,-,-,,,,1,3
TURSG,01-02-2024,48.48,1.08,1.44,48.04,47.84,47.26,48.09,47.75,48.12,47.78,30.48,48.53,4316434.0,66.17,,,,,,,,,,,,+,,,,,,,,1,0
SOKE,01-02-2024,20.92,0.58,56.73,20.72,20.54,20.13,20.76,20.46,20.71,20.49,17.28,20.97,3360613.0,71.02,,,,,,,,,,,,+,,-,,,,,,1,1
PSDTC,01-02-2024,75.55,6.41,5.59,71.36,69.42,66.92,72.09,68.85,70.3,67.63,51.65,73.63,127518.33,74.74,,,,,,,,,,,,+,,,,,,,,1,0
PRDGS,01-02-2024,7.43,-2.24,11.47,7.38,7.27,7.12,7.42,7.23,7.31,7.16,7.49,7.49,3777656.67,62.53,,,,,,,,,,,,+,-,-,-,,,,,1,3
SNKRN,01-02-2024,31.0,-3.06,24.23,30.85,30.32,29.66,31.04,30.16,30.55,29.72,28.45,31.54,49233.0,58.09,,,,,,,,,-,,,+,,,-,,,,,1,2
UFUK,01-02-2024,126.0,-4.55,-30.92,120.6,115.16,109.44,122.78,113.72,116.37,109.44,84.66,128.5,80736.67,69.1,,,,,,,,,,,,+,,-,-,,,,,1,2
MNDRS,01-02-2024,10.37,2.67,12.48,9.97,9.79,9.59,10.04,9.74,9.82,9.62,9.21,10.29,4442320.67,70.04,,,,,,,,,,,,+,,,,,,,,1,0
TAVHL,01-02-2024,139.7,1.01,-2.34,136.51,134.25,131.05,137.34,133.56,135.02,132.41,109.18,139.8,2518853.33,78.16,,,,,,,,,,,,+,,-,,,,,,1,1
VERTU,01-02-2024,45.3,1.39,-48.62,43.2,42.32,41.35,43.6,42.09,42.4,41.66,38.66,45.67,1395399.0,67.68,,,,,,,,,,,,+,,-,,,,,,1,1
VESBE,01-02-2024,17.61,1.21,-34.91,17.33,17.12,16.87,17.41,17.06,17.19,16.9,15.2,17.67,24166586.0,67.2,,,,,,,,,,,,+,,,,,,,,1,0
TETMT,01-02-2024,7250.0,-9.99,-60.95,6994.3,6472.62,5814.52,7173.54,6319.47,6728.67,5919.46,2277.57,7400.0,7117.33,78.98,,,,,,,,,,,,+,,-,-,-,,,,1,3
RYSAS,01-02-2024,31.22,0.32,-36.21,30.39,30.08,29.84,30.55,30.02,30.06,29.7,26.15,31.35,955062.0,59.28,,,,,,,,,,,,+,,-,,,,,,1,1
ULAS,01-02-2024,26.68,2.07,43.47,26.11,25.22,23.68,26.34,24.9,25.97,24.49,15.83,26.86,867244.67,72.73,,,,,,,,,,,,+,,,,,,,,1,0
YONGA,01-02-2024,55.0,3.58,-16.37,51.17,49.53,48.04,51.95,49.14,49.53,47.9,44.5,55.0,23295.33,72.07,,,,,,,,,,,,+,,,,,,,,1,0
SMRTG,01-02-2024,63.0,0.96,-14.62,62.45,62.07,61.44,62.57,61.94,62.35,61.68,58.19,62.97,5767960.67,58.97,,,,,,,,,,,,+,,,,,,,,1,0
TTRAK,01-02-2024,819.5,1.49,-34.95,791.77,775.15,757.11,798.69,770.77,778.61,758.56,625.75,819.83,931247.67,74.03,,,,,,,,,,,,+,,,,,,,,1,0
TUCLK,01-02-2024,78.9,-2.59,133.83,75.49,72.85,70.23,76.61,72.17,73.29,70.09,60.47,81.45,3072912.0,69.42,,,,,,,,,,,,+,,-,-,,,,,1,2
OZRDN,01-02-2024,56.65,-5.66,81.0,58.75,57.82,55.72,58.82,57.41,59.08,56.97,34.16,58.2,842961.67,61.93,-,-,,,,,,,,-,,+,,,-,,,,,1,4
PAGYO,01-02-2024,40.52,3.0,37.69,39.34,38.93,38.39,39.52,38.81,39.02,38.64,34.06,40.4,267213.0,68.14,,,,,,,,,,,,+,,,,,,,,1,0
SNGYO,01-02-2024,3.48,2.35,94.54,3.4,3.36,3.28,3.42,3.34,3.39,3.32,3.03,3.46,19221757.67,72.27,,,,,,,,,,,,+,,,,,,,,1,0
ULKER,01-02-2024,94.05,0.64,46.88,92.06,90.38,88.19,92.62,89.88,91.44,88.61,66.84,94.95,6579303.67,69.44,,,,,,,,,,,,+,,-,,,,,,1,1
YKSLN,01-02-2024,15.51,0.71,-6.31,15.38,15.28,15.12,15.42,15.24,15.39,15.15,13.46,15.52,3474335.67,58.49,,,,,,,,,,,,+,,-,,,,,,1,1
TDGYO,01-02-2024,8.89,-0.67,65.73,8.95,8.93,8.81,8.95,8.91,8.98,8.95,7.61,8.9,2221153.67,58.76,,-,,,,,,,,,,+,,,-,,,,,1,2
RYGYO,01-02-2024,24.98,-0.08,24.35,24.62,24.46,24.4,24.71,24.43,24.42,24.22,21.13,25.07,2657779.33,53.6,,,,,,,,,,,,+,,-,-,,,,,1,2
PEGYO,01-02-2024,23.74,-3.42,-30.98,23.98,23.58,22.8,24.06,23.42,24.04,23.16,12.25,23.97,9676650.0,66.76,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
RUBNS,01-02-2024,27.12,1.73,-57.35,26.34,25.96,25.5,26.5,25.85,26.09,25.61,26.55,27.19,1790541.67,66.62,,,,,,,,,,,,+,,,,,,,,1,0
YEOTK,01-02-2024,225.7,2.45,72.34,220.85,218.69,215.29,221.71,218.01,219.32,216.8,165.98,227.97,3347867.0,63.72,,,,,,,,,,,,+,,,,,,,,1,0
PEKGY,01-02-2024,34.3,0.0,-25.79,34.29,34.2,33.81,34.27,34.13,34.54,34.2,21.76,34.35,2743455.0,58.67,,,,,,,,,,,,+,,-,,,,,,1,1
SELGD,01-02-2024,39.92,-2.63,-51.95,36.89,34.11,30.95,37.94,33.35,35.18,31.05,14.18,38.91,1369997.0,82.4,,,,,,,,,,,,+,,,-,,,,,1,1
KAREL,01-02-2024,14.25,3.56,13.5,13.53,13.26,13.01,13.66,13.19,13.26,12.98,12.32,14.16,9419891.0,69.24,,,,,,,,,,,,+,,,,,,,,1,0
MMCAS,01-02-2024,13.91,-9.97,-59.45,13.66,12.87,11.88,13.94,12.63,13.23,12.02,8.85,14.42,235847.33,70.58,,,,,,,,,-,,,+,,-,-,-,,,,1,4
CELHA,01-02-2024,26.9,0.82,-46.79,25.74,25.32,24.86,25.95,25.22,25.35,24.98,21.19,26.77,1141875.67,68.17,,,,,,,,,,,,+,,,,,,,,1,0
DGNMO,01-02-2024,10.57,1.15,0.6,10.34,10.19,10.0,10.39,10.15,10.29,10.04,9.74,10.56,3359101.33,64.58,,,,,,,,,,,,+,,,,,,,,1,0
DEVA,01-02-2024,84.25,0.3,-19.43,83.42,82.77,81.9,83.66,82.58,83.06,82.12,71.82,84.42,447728.0,64.63,,,,,,,,,,,,+,,-,,,,,,1,1
DAPGM,01-02-2024,31.26,5.68,84.86,29.15,28.36,27.75,29.53,28.18,28.41,27.5,40.7,30.77,18093401.67,62.61,,,,,,,,,,,,+,,,,,,,,1,0
CUSAN,01-02-2024,21.98,-0.45,-1.65,21.81,21.61,21.32,21.87,21.55,21.68,21.47,19.74,22.07,1257121.0,63.34,,,,,,,,,,,,+,,-,-,,,,,1,2
CONSE,01-02-2024,6.34,2.26,-14.76,6.09,5.94,5.77,6.15,5.9,5.99,5.8,6.64,6.33,13270646.67,76.4,,,,,,,,,,,,+,,,,,,,,1,0
CMENT,01-02-2024,247.1,-6.75,-21.77,240.86,231.17,221.39,244.77,228.68,232.63,220.59,169.59,251.62,21224.0,63.55,,,,,,,,,,,,+,,-,-,,,,,1,2
CMBTN,01-02-2024,2344.0,0.34,-14.73,2305.53,2262.13,2226.86,2323.4,2252.05,2266.78,2204.01,1389.16,2375.33,147453.67,57.71,,,,,,,,,,,,+,,,,,,,,1,0
CELHA,01-02-2024,26.9,0.82,-46.79,25.74,25.32,24.86,25.95,25.22,25.35,24.98,21.19,26.77,1141875.67,68.17,,,,,,,,,,,,+,,,,,,,,1,0
BURVA,01-02-2024,134.0,5.51,38.39,120.65,113.88,106.02,123.38,112.02,116.75,106.84,65.36,134.53,489409.67,77.36,,,,,,,,,,,,+,,-,,,,,,1,1
DITAS,01-02-2024,16.1,0.75,39.15,15.91,15.81,15.71,15.95,15.78,15.85,15.67,16.35,16.14,677977.67,54.1,,,,,,,,,,,,+,,-,,,,,,1,1
BURCE,01-02-2024,174.9,-2.29,2.74,168.94,164.27,158.4,170.74,162.92,166.24,159.82,120.12,179.6,1179576.67,69.92,,,,,,,,,,,,+,,-,-,,,,,1,2
BUCIM,01-02-2024,8.25,3.38,25.16,7.98,7.87,7.74,8.03,7.84,7.9,7.76,7.57,8.21,21928252.33,71.98,,,,,,,,,,,,+,,,,,,,,1,0
BRMEN,01-02-2024,4.2,-6.67,-71.8,4.2,4.12,4.03,4.24,4.09,4.14,4.02,3.3,4.29,577756.67,56.01,-,,,,,,,,-,,-,+,,,-,-,,,,1,5
BRLSM,01-02-2024,32.46,-1.22,-40.13,31.43,30.57,29.51,31.76,30.33,30.81,29.73,23.02,32.69,9074514.33,69.22,,,,,,,,,,,,+,,-,-,,,,,1,2
BRKSN,01-02-2024,33.02,-1.43,33.71,33.59,33.44,32.6,33.53,33.31,33.86,33.6,20.3,33.07,1839634.0,60.51,,,,,,,,,,,,+,,,-,,-,,,1,2
BRKO,01-02-2024,4.04,-5.16,-54.59,3.86,3.72,3.61,3.92,3.69,3.72,3.56,4.12,4.09,1106932.0,64.26,,,,,,,,,,,,+,-,-,-,,,,,1,3
BOBET,01-02-2024,38.26,2.03,125.02,37.31,36.68,35.84,37.54,36.49,36.95,36.03,29.71,38.23,5685738.67,70.67,,,,,,,,,,,,+,,,,,,,,1,0
BMSTL,01-02-2024,37.9,-0.16,-5.61,37.88,37.63,36.85,37.91,37.5,37.9,37.68,25.55,37.96,635167.0,81.95,,,,,,,,,-,,,+,,,-,,,,,1,2
DIRIT,01-02-2024,17.66,-9.99,-8.6,18.98,18.29,17.03,19.07,18.03,19.18,17.44,8.85,17.66,967347.33,60.8,,-,,,,,,,,-,,+,,,-,,,,,1,3
DOAS,01-02-2024,276.5,1.37,-34.33,266.68,261.77,257.19,268.91,260.59,262.28,256.28,224.52,276.42,3031297.67,69.48,,,,,,,,,,,,+,,,,,,,,1,0
BLCYT,01-02-2024,16.62,1.22,-27.37,16.33,16.19,15.98,16.38,16.14,16.25,16.08,15.61,16.58,1175875.0,64.0,,,,,,,,,,,,+,,,,,,,,1,0
ESCAR,01-02-2024,151.1,-0.33,45.86,150.79,150.62,150.72,150.91,150.61,150.53,150.32,139.88,151.37,339606.33,47.53,,,,,+,,,,,,,-,,,-,,,,,1,2
MIPAZ,01-02-2024,80.55,-5.01,-60.04,75.55,70.14,63.66,77.54,68.6,72.42,64.44,35.23,81.65,3754636.0,81.25,,,,,,,,,,,,+,,-,-,,,,,1,2
FORMT,01-02-2024,3.06,-2.24,68.5,3.13,3.13,3.09,3.12,3.12,3.16,3.14,2.74,3.1,17406598.33,51.54,,,-,-,,-,,,,,,+,,,-,,,,,1,4
FADE,01-02-2024,18.54,-0.11,-17.51,18.51,18.34,17.93,18.53,18.26,18.62,18.25,15.24,18.61,3061974.67,65.43,,,,,,,,,,-,,+,,,-,,,,,1,2
EYGYO,01-02-2024,11.25,4.07,44.2,10.79,10.65,10.48,10.85,10.61,10.65,10.56,9.25,11.21,8420318.0,63.75,,,,,,,,,,,,+,,,,,,,,1,0
EUYO,01-02-2024,15.08,-1.44,19.15,15.02,14.71,14.3,15.11,14.62,14.85,14.42,11.7,15.2,566497.0,62.7,,,,,,,,,-,,,+,,,-,-,,,,1,3
EUREN,01-02-2024,16.98,0.77,-27.4,16.7,16.47,16.19,16.79,16.4,16.52,16.25,14.92,17.05,15974146.67,64.54,,,,,,,,,,,,+,,,,,,,,1,0
EUKYO,01-02-2024,15.65,-3.1,-44.71,16.13,16.21,16.06,16.05,16.2,16.36,16.45,10.86,15.61,526660.33,51.63,,,-,,,,-,,,,,+,,,-,,,,,1,3
ESCOM,01-02-2024,59.0,1.64,-64.16,55.82,53.81,51.45,56.6,53.25,54.45,51.9,41.64,58.65,1758969.67,76.65,,,,,,,,,,,,+,,,,,,,,1,0
ENKAI,01-02-2024,38.66,3.76,7.35,37.16,36.61,36.05,37.4,36.47,36.7,36.05,32.54,38.58,35570277.67,71.57,,,,,,,,,,,,+,,,,,,,,1,0
DOBUR,01-02-2024,77.1,-1.72,190.21,74.84,73.41,71.93,75.45,73.04,73.75,71.95,64.09,78.93,601143.0,62.51,,,,,,,,,,,,+,,-,,,,,,1,1
ENJSA,01-02-2024,54.9,-1.35,-19.17,53.85,52.9,51.72,54.22,52.63,53.14,52.02,44.0,55.12,10303274.67,71.01,,,,,,,,,,,,+,,-,-,,,,,1,2
EKIZ,01-02-2024,50.45,3.0,54.71,45.71,43.66,42.03,46.71,43.2,43.58,41.48,35.08,50.98,63835.0,73.6,,,,,,,,,,,,+,,-,,,,,,1,1
EKGYO,01-02-2024,10.24,1.89,40.07,10.07,9.88,9.55,10.12,9.81,10.03,9.73,7.79,10.27,293705032.0,76.69,,,,,,,,,,,,+,,,,,,,,1,0
EDIP,01-02-2024,17.81,-1.55,-45.5,17.9,17.71,17.38,17.93,17.64,17.86,17.59,13.73,18.0,2929370.67,56.76,-,,,,,,,,-,,,+,,,-,-,,,,1,4
DYOBY,01-02-2024,30.68,3.23,56.35,29.14,28.38,27.68,29.47,28.19,28.54,27.57,29.17,30.69,1626036.33,63.03,,,,,,,,,,,,+,,-,,,,,,1,1
DURDO,01-02-2024,18.21,-0.76,-36.36,17.91,17.71,17.49,17.99,17.66,17.75,17.52,16.48,18.27,896549.67,61.7,,,,,,,,,,,,+,,-,-,,,,,1,2
DOHOL,01-02-2024,13.47,1.81,22.84,13.23,13.08,12.86,13.28,13.03,13.13,12.95,11.77,13.44,37151466.0,68.11,,,,,,,,,,,,+,,,,,,,,1,0
DOGUB,01-02-2024,22.42,-1.58,-53.7,22.45,22.09,21.37,22.53,21.96,22.36,21.9,15.62,22.69,4973296.67,61.08,-,,,,,,,,-,,,+,,,-,-,,,,1,4
BMSCH,01-02-2024,22.06,-0.54,-47.39,21.67,21.28,20.74,21.81,21.16,21.4,20.94,17.56,22.17,1698253.0,68.62,,,,,,,,,,,,+,,,-,,,,,1,1
BJKAS,01-02-2024,55.1,1.1,-38.81,53.01,51.48,49.64,53.57,51.04,52.21,49.92,35.23,55.13,1139914.67,75.14,,,,,,,,,,,,+,,,,-,,,,1,1
GARFA,01-02-2024,110.9,-1.07,-53.06,112.25,112.82,111.17,111.75,112.7,113.66,114.85,66.01,111.97,968515.33,56.6,,,-,,,,-,,,,,+,,-,-,,,,,1,4
ALFAS,01-02-2024,100.8,0.3,-19.82,99.32,97.82,95.92,99.85,97.38,98.25,96.49,87.86,100.87,9000156.67,59.94,,,,,,,,,,,,+,,-,,,,,,1,1
ARSAN,01-02-2024,12.55,1.21,3.58,12.21,12.03,11.8,12.29,11.98,12.08,11.87,10.2,12.49,1725815.0,72.38,,,,,,,,,,,,+,,,,,,,,1,0
ARENA,01-02-2024,42.96,-0.83,-36.87,41.85,40.8,39.44,42.23,40.49,41.26,39.78,27.94,43.07,1200927.33,74.55,,,,,,,,,,,,+,,-,-,,,,,1,2
ARDYZ,01-02-2024,42.0,3.09,-43.11,39.81,38.75,37.23,40.22,38.43,39.2,37.86,20.7,41.73,11395640.33,75.2,,,,,,,,,,,,+,,,,,,,,1,0
ARASE,01-02-2024,64.9,0.78,14.96,64.06,63.58,62.88,64.24,63.44,63.74,63.19,52.7,65.38,1017877.0,63.59,,,,,,,,,,,,+,,-,,,,,,1,1
ANELE,01-02-2024,13.48,-0.81,-56.21,13.21,13.02,12.75,13.28,12.96,13.07,12.85,8.78,13.58,2892621.0,63.61,,,,,,,,,,,,+,,-,-,,,,,1,2
ALTIN,01-02-2024,23.36,-0.21,14.74,23.32,23.3,23.24,23.33,23.29,23.29,23.3,18.4,23.34,11704965.0,64.58,,,,,,,,,,,,+,,,-,,,,,1,1
ALMAD,01-02-2024,7.7,1.58,8.03,7.55,7.45,7.32,7.59,7.42,7.48,7.34,7.12,7.71,7767018.67,62.3,,,,,,,,,,,,+,,-,,,,,,1,1
ALGYO,01-02-2024,41.44,1.07,7.75,40.81,40.47,40.02,40.93,40.37,40.62,40.14,36.99,41.59,1400049.0,62.51,,,,,,,,,,,,+,,-,,,,,,1,1
ALBRK,01-02-2024,4.3,1.42,5.08,4.25,4.21,4.16,4.26,4.2,4.23,4.18,3.71,4.29,24640652.0,68.63,,,,,,,,,,,,+,,,,,,,,1,0
ASTOR,01-02-2024,119.0,0.93,-12.09,116.76,115.03,112.5,117.34,114.48,115.95,113.53,91.44,119.0,12980800.0,70.89,,,,,,,,,,,,+,,,,,,,,1,0
ALARK,01-02-2024,110.9,3.36,25.81,106.81,104.5,101.81,107.73,103.86,105.15,102.15,94.44,110.03,4649948.33,72.56,,,,,,,,,,,,+,,,,,,,,1,0
AKSUE,01-02-2024,15.2,-0.59,526.68,14.1,13.48,12.87,14.38,13.32,13.54,12.87,16.8,15.74,7957321.67,84.03,,,,,,,,,,,,+,,-,,,,,,1,1
AKSUE,01-02-2024,15.2,-0.59,526.68,14.1,13.48,12.87,14.38,13.32,13.54,12.87,16.8,15.74,7957321.67,84.03,,,,,,,,,,,,+,,-,,,,,,1,1
AKSEN,01-02-2024,36.3,0.72,-6.26,35.79,35.33,34.65,35.94,35.18,35.54,34.9,35.17,36.33,4932072.33,71.36,,,,,,,,,,,,+,,,,,,,,1,0
AKSA,01-02-2024,94.75,1.72,-14.37,92.82,91.95,91.09,93.2,91.73,92.19,90.92,84.99,94.32,1139156.67,62.16,,,,,,,,,,,,+,,,,,,,,1,0
AGYO,01-02-2024,9.23,-1.49,66.95,9.39,9.46,9.47,9.35,9.47,9.46,9.58,7.31,9.27,2531990.67,48.27,,,,,,,,,,,,+,,-,-,,,,,1,2
ADESE,01-02-2024,2.37,1.28,73.76,2.34,2.33,2.3,2.34,2.33,2.34,2.34,1.92,2.37,62659157.33,64.87,,,,,,,-,,,,,+,,,,,,,,1,1
ADEL,01-02-2024,499.0,9.97,92.18,448.96,429.65,411.01,457.8,424.89,432.32,409.7,346.68,484.33,659125.67,79.02,,,,,,,,,,,,+,,,,,,,,1,0
ASELS,01-02-2024,51.3,1.38,35.64,50.52,49.98,49.33,50.72,49.83,50.17,49.43,39.44,51.22,48246162.33,66.52,,,,,,,,,,,,+,,,,,,,,1,0
ASUZU,01-02-2024,70.65,-0.49,-50.95,69.39,68.77,68.46,69.71,68.66,68.64,67.89,69.9,71.2,1852766.0,54.39,,,,,,,,,,,,+,,-,-,,,,,1,2
BIZIM,01-02-2024,42.82,0.52,-8.48,42.16,41.72,41.1,42.32,41.58,42.0,41.26,37.63,42.87,502638.33,66.1,,,,,,,,,,,,+,,-,,,,,,1,1
AZTEK,01-02-2024,146.1,-9.98,216.47,153.74,151.29,146.39,154.04,150.3,153.76,149.35,87.48,155.73,3859043.33,55.39,-,-,-,,,,,,-,-,,+,,,,-,,,,1,6
BIMAS,01-02-2024,374.0,-1.84,-11.87,372.22,367.35,359.16,373.58,365.65,371.44,363.15,259.0,377.92,3564973.33,71.23,,,,,,,,,,,,+,,-,-,,,,,1,2
BERA,01-02-2024,13.15,0.92,-59.28,12.82,12.6,12.37,12.91,12.54,12.65,12.39,13.31,13.21,16495125.0,64.61,,,,,,,,,,,,+,,,,,,,,1,0
BAYRK,01-02-2024,41.92,-9.97,-29.4,40.68,38.24,34.93,41.56,37.52,38.91,36.11,12.76,43.47,917418.0,70.45,,,,,,,,,,,,+,,,-,,,,,1,1
BASGZ,01-02-2024,20.58,-1.53,10.76,20.5,20.26,19.89,20.57,20.18,20.43,20.06,18.16,20.79,2887281.67,63.63,,,,,,,,,,,,+,,-,-,,,,,1,2
BASCM,01-02-2024,10.92,8.87,14.37,9.92,9.54,9.25,10.1,9.46,9.54,9.14,8.09,10.8,210276.0,72.76,,,,,,,,-,,,,+,,,,,,,,1,1
BARMA,01-02-2024,19.78,-0.85,-47.02,19.57,19.34,19.01,19.64,19.27,19.46,19.19,18.75,19.89,3507816.0,61.65,,,,,,,,,,,,+,,,-,,,,,1,1
BANVT,01-02-2024,120.7,2.2,45.36,117.99,116.48,114.19,118.51,115.99,117.38,115.37,102.78,120.77,366419.33,66.4,,,,,,,,,,,,+,,-,,,,,,1,1
BAGFS,01-02-2024,27.3,-0.07,31.09,27.1,27.03,27.34,27.18,27.06,26.82,26.73,32.94,27.48,3279283.67,42.12,,,,,,,+,,,,,-,,,-,,,,,1,2
AYGAZ,01-02-2024,149.4,1.43,24.96,146.06,144.32,142.11,146.75,143.83,144.89,142.75,118.07,148.83,710997.33,67.32,,,,,,,,,,,,+,,,,,,,,1,0
ATAGY,01-02-2024,9.38,0.43,21.83,9.32,9.29,9.23,9.34,9.28,9.3,9.26,7.94,9.37,417554.67,58.02,,,,,,,,,,,,+,,,,,,,,1,0
AYEN,01-02-2024,28.1,-0.07,-42.63,27.4,26.94,26.39,27.59,26.81,27.06,26.52,29.53,28.23,1689429.67,67.3,,,,,,,,,,,,+,,-,-,,,,,1,2
AYDEM,01-02-2024,24.54,5.87,54.46,23.57,23.2,22.58,23.7,23.07,23.42,22.95,19.49,24.29,4198021.0,75.57,,,,,,,,,,,,+,,,,,,,,1,0
AYCES,01-02-2024,1004.0,-0.3,43.91,1008.81,990.69,948.68,1011.57,982.88,1013.62,978.23,436.54,1005.67,17758.0,70.01,,,,,,,,,,,,+,,,-,,,,,1,1
AVTUR,01-02-2024,8.78,-0.23,-3.31,8.92,8.94,8.88,8.89,8.93,9.06,8.97,6.92,8.81,1455252.67,50.51,,,,-,,,,,,,,+,,-,-,,,,,1,3
AVOD,01-02-2024,3.64,1.11,-20.13,3.57,3.54,3.49,3.58,3.53,3.55,3.52,3.52,3.66,13657931.0,63.83,,,,,,,,,,,,+,,-,,,,,,1,1
AVHOL,01-02-2024,38.78,9.98,-60.42,34.92,33.84,32.99,35.47,33.6,33.8,32.78,49.05,38.15,3407688.0,66.33,,,,,,,,,,,,+,,,,,,,,1,0
ATEKS,01-02-2024,122.5,-1.21,5.68,117.69,114.66,111.03,118.94,113.82,115.45,111.87,93.39,124.1,296195.33,72.45,,,,,,,,,,,,+,,-,-,,,,,1,2
ATATP,01-02-2024,129.9,-1.52,-24.44,131.39,131.31,129.72,131.19,131.1,132.43,131.63,68.09,131.3,1186026.67,56.89,,-,,,,,,,,,,+,,-,-,,,,,1,3
FROTO,01-02-2024,887.0,0.57,-32.84,868.41,855.91,839.53,873.02,852.2,861.51,844.41,750.58,886.83,1059030.67,72.04,,,,,,,,,,,,+,,,,,,,,1,0
FRIGO,01-02-2024,7.94,0.76,-24.24,7.69,7.57,7.39,7.74,7.53,7.6,7.48,7.08,7.9,5694104.67,69.26,,,,,,,,,,,,+,,,,,,,,1,0
GEDIK,01-02-2024,13.77,1.85,-32.49,13.52,13.43,13.38,13.56,13.41,13.43,13.32,12.57,13.78,2666825.33,52.78,,,,,,,,,,,,+,,,,,,,,1,0
IZFAS,01-02-2024,15.31,-3.59,16.73,16.01,16.09,15.93,15.92,16.08,16.27,16.25,10.06,15.49,4369508.67,53.18,,,,-,,-,,,,,,+,,,-,,,,,1,3
KRPLS,01-02-2024,8.13,0.12,76.92,8.1,8.04,7.93,8.11,8.02,8.08,7.99,7.96,8.16,3425801.67,61.35,,,,,,,,,,,,+,,,,,,,,1,0
KRONT,01-02-2024,17.89,0.39,5.59,17.09,16.68,16.2,17.26,16.57,16.8,16.32,14.4,18.07,3751590.67,72.36,,,,,,,,,,,,+,,-,,,,,,1,1
KRGYO,01-02-2024,36.58,-2.3,-21.37,36.32,35.98,35.64,36.47,35.9,35.91,35.62,31.82,36.95,716093.33,53.03,,,,,,,,,,,,+,,-,-,,,,,1,2
KRDMD,01-02-2024,27.94,4.1,69.53,26.9,26.53,26.13,27.08,26.43,26.56,26.14,23.4,27.6,75697602.33,71.63,,,,,,,,,,,,+,,,,,,,,1,0
KRDMA,01-02-2024,23.04,4.35,14.5,22.26,22.01,21.75,22.38,21.94,22.03,21.76,20.93,22.76,3341505.0,66.27,,,,,,,,,,,,+,,,,,,,,1,0
KOZAA,01-02-2024,50.1,1.83,3.87,49.08,48.54,47.76,49.28,48.36,48.78,48.14,51.1,50.03,12061359.33,63.52,,,,,,,,,,,,+,,,,,,,,1,0
KLSYN,01-02-2024,5.82,1.04,47.26,5.76,5.72,5.65,5.76,5.71,5.76,5.71,5.28,5.79,4403337.33,60.36,,,,,,,,,,-,,+,,,,,,,,1,1
KLRHO,01-02-2024,38.42,1.11,-9.62,37.96,37.55,36.95,38.07,37.42,37.93,37.17,28.25,38.41,634307.67,61.5,,,,,,,,,,,,+,,,,,,,,1,0
KLNMA,01-02-2024,28.1,-1.95,-9.83,28.6,28.58,28.65,28.58,28.58,28.66,28.42,28.15,28.32,157191.67,41.76,,,,,-,,,,,-,,+,-,,-,-,,,,1,5
