Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ZOREN,07-03-2024,5.35,3.08,0.32,5.36,5.42,5.44,5.34,5.43,5.39,5.51,4.51,5.31,237926737.33,50.94,,,,,,,,,+,,,+,,+,,,,,,3,0
GUBRF,07-03-2024,185.5,3.0,-15.32,186.1,187.56,187.63,185.44,187.8,187.26,189.57,247.05,184.5,7425859.33,50.56,,,,,,,,,+,,,+,,+,,,,,,3,0
GSRAY,07-03-2024,7.0,2.94,-51.71,6.95,7.0,7.08,6.94,7.02,6.94,7.07,6.64,6.94,24591922.67,46.77,+,,,,,,,,+,,,-,,+,,,,,,3,1
GSDHO,07-03-2024,4.24,3.67,-5.13,4.21,4.24,4.26,4.2,4.25,4.23,4.27,3.91,4.2,20159330.33,49.45,+,,,,,,,-,+,,,,,+,,,,,,3,1
AYDEM,07-03-2024,28.8,1.77,-74.02,28.8,28.65,28.28,28.81,28.58,28.89,28.46,20.84,28.94,5242312.67,62.69,+,+,,,,,,,,,,+,,,,,,,,3,0
RYGYO,07-03-2024,24.9,3.15,31.53,24.83,25.0,25.2,24.79,25.05,24.84,25.18,21.77,24.7,1217254.67,46.14,+,,,,,,,,+,,,-,,+,,,,,,3,1
GLCVY,07-03-2024,47.0,5.15,-35.11,47.21,47.11,46.56,47.14,47.02,47.51,47.03,34.59,46.38,2178524.67,56.7,,,+,,,,,,,,,+,,+,,,,,,3,0
GENTS,07-03-2024,10.28,3.42,-31.1,10.01,9.87,9.69,10.06,9.83,9.94,9.74,7.56,10.12,3388683.67,66.88,,,,,,,,,,+,,+,,+,,-,,,,3,1
ISCTR,07-03-2024,10.37,5.6,18.84,10.33,10.49,10.64,10.27,10.53,10.43,10.71,8.4,10.21,264027950.67,45.67,+,,,,,,,,+,,,-,,+,,,,,,3,1
IZMDC,07-03-2024,6.52,3.0,-55.63,6.53,6.57,6.59,6.51,6.58,6.57,6.62,6.22,6.47,16536058.0,49.78,,,,,,,,,+,,,+,,+,,,,,,3,0
ATSYH,07-03-2024,49.0,2.73,70.85,49.44,49.81,49.91,49.24,49.87,49.95,50.28,63.83,47.57,78715.67,48.2,,,,,,,,,,+,,+,,+,,,,,,3,0
AVGYO,07-03-2024,8.6,3.61,12.12,8.63,8.7,8.77,8.6,8.72,8.66,8.79,7.31,8.51,1264958.67,46.99,,,,,,,,,+,,,+,,+,,,,,,3,0
FROTO,07-03-2024,1057.0,1.44,-29.35,1028.58,1020.97,1009.07,1032.33,1018.71,1021.97,1017.54,802.96,1049.67,2227626.67,69.67,,,,,,,,,,,,+,,,,+,,+,,3,0
AKFYE,07-03-2024,29.0,3.06,-29.45,28.38,28.01,27.35,28.51,27.88,28.15,27.77,17.83,28.63,16388135.67,72.43,,,,,,,,,+,,,+,,+,,-,,,,3,1
TCELL,07-03-2024,64.3,3.04,-7.26,64.16,64.7,65.37,63.98,64.86,64.46,65.2,54.09,63.73,22675253.33,45.02,+,,,,,,,,+,,,-,,+,,,,,,3,1
COSMO,07-03-2024,141.9,2.6,10.93,142.08,142.41,142.19,141.9,142.44,142.02,143.23,122.04,140.33,178552.67,53.04,,,,,,,,,,,,+,,+,,,,,,2,0
NATEN,07-03-2024,58.25,1.92,-10.14,58.88,58.79,58.05,58.75,58.67,59.56,58.7,48.0,58.48,2505171.33,55.39,,,+,,,,,,,,,+,,,,,-,,,2,1
QUAGR,07-03-2024,4.14,2.22,-10.55,4.16,4.21,4.25,4.14,4.22,4.18,4.26,5.61,4.13,50261947.33,43.28,,,,,,,,,,,,+,,+,,,,,,2,0
CWENE,07-03-2024,296.0,2.6,-8.18,297.0,301.59,308.14,295.64,303.08,298.22,305.85,283.08,293.92,1443049.0,39.54,,,,,,,,,+,,,,,+,,,,,,2,0
ALTIN,07-03-2024,25.49,3.2,-11.8,24.75,24.45,24.14,24.88,24.37,24.52,24.14,19.57,25.31,56130969.33,85.9,,,,,,,,,,,,+,,+,,,,,,2,0
EGSER,07-03-2024,4.05,4.11,-55.57,4.08,4.12,4.16,4.06,4.13,4.11,4.18,4.02,4.0,5888017.67,45.99,,,,,,,,,,,,-,+,+,,,,,,2,1
TBORG,07-03-2024,85.0,1.67,20.12,85.29,85.64,85.58,85.09,85.68,85.76,86.16,63.08,84.83,40391.67,52.91,,,,,,,,,,,,+,,+,,,,,,2,0
MSGYO,07-03-2024,15.28,1.87,-16.0,15.74,15.81,15.75,15.67,15.81,15.89,15.89,11.56,15.23,1619226.0,49.12,,,,-,-,,,,,,,+,,+,,,,,,2,2
SISE,07-03-2024,49.0,2.3,-28.26,49.31,49.81,50.3,49.11,49.94,49.61,50.36,48.01,48.68,54599796.67,42.61,,,,,,,,,,,,-,+,+,,,,,,2,1
BUCIM,07-03-2024,7.77,3.46,-20.11,7.84,7.97,8.1,7.79,8.0,7.91,8.11,7.66,7.69,14122165.33,41.6,,,,,,,,,,,,-,+,+,,,,,,2,1
MTRKS,07-03-2024,88.0,-0.79,-33.6,87.29,86.36,84.04,87.53,85.96,87.07,86.24,44.07,87.78,900630.67,76.6,,,,,,,,,,,,+,,,-,+,,,,2,1
DOBUR,07-03-2024,154.0,10.0,107.02,132.96,124.69,115.93,136.83,122.6,124.8,117.65,70.72,149.8,403762.0,83.65,,,,,,,,,,,,+,,,+,,,,,2,0
POLTK,07-03-2024,22605.0,1.28,-55.55,23509.7,23674.54,23572.14,23362.2,23679.27,23878.22,23845.96,12442.18,22385.0,7408.0,50.25,,,,,-,,,,,,,+,,+,,,,,,2,1
PSGYO,07-03-2024,7.1,0.14,-2.12,7.14,7.19,7.19,7.12,7.2,7.13,7.31,5.66,7.1,34681828.67,53.06,,,,,,,,,,,,+,,+,,,,,,2,0
MOBTL,07-03-2024,7.67,0.26,31.53,7.95,7.93,7.68,7.91,7.89,8.14,7.98,4.62,7.6,36460366.67,58.47,,,,,,,,,,,,+,,+,,,-,,,2,1
PSDTC,07-03-2024,98.8,1.86,-35.76,96.87,94.65,91.28,97.58,93.93,95.71,92.68,58.33,97.3,171753.33,67.64,,,,,,,,,,,,+,,+,,-,,,,2,1
SODSN,07-03-2024,140.5,0.0,-0.49,143.7,141.11,134.41,143.87,139.87,144.33,140.1,74.36,140.33,28811.33,63.37,,,,,,,,,,,,+,,+,,,,,,2,0
ORCAY,07-03-2024,13.5,4.57,52.98,13.63,13.8,13.89,13.54,13.83,13.91,13.98,10.29,13.39,6453707.67,49.33,,,,,,,-,+,,,,-,,+,,,,,,2,2
ALKIM,07-03-2024,40.18,2.55,40.49,40.68,40.99,41.05,40.5,41.03,41.09,41.39,36.58,39.87,1440283.33,48.98,,,,,,,,,,,,+,,+,,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
TATGD,07-03-2024,33.8,2.42,-32.85,34.33,34.76,35.14,34.15,34.87,34.62,35.22,33.39,33.57,1725747.67,43.78,,,,,,,,-,,,,-,+,+,,,,,,2,2
PAPIL,07-03-2024,135.5,3.83,-8.39,139.87,141.49,140.2,138.71,141.54,142.49,144.5,61.03,133.5,2234332.33,54.35,,,,,-,,,,,,,+,,+,,,,,,2,1
DGNMO,07-03-2024,12.7,3.93,-40.53,12.05,11.86,11.68,12.15,11.81,11.82,11.67,9.95,12.55,6795207.67,69.17,,,,,,,,,,,,+,,,,,+,,,2,0
RAYSG,07-03-2024,364.75,9.86,37.26,335.72,323.1,310.04,341.18,319.87,325.66,309.89,158.52,351.58,428163.0,76.49,,,,,,,,,,,,+,,+,,,,,,2,0
CMENT,07-03-2024,547.0,9.84,-25.39,497.96,478.2,448.6,505.83,472.05,486.2,465.71,209.97,530.67,29484.0,75.16,,,,,,,,,,,,+,,+,,,,,,2,0
OZSUB,07-03-2024,39.84,2.15,-32.94,38.01,36.61,34.9,38.53,36.21,37.13,35.19,24.97,39.15,4260267.0,80.09,,,,,,,,,,,,+,,+,,-,,,,2,1
CEMTS,07-03-2024,11.22,2.28,-43.19,11.76,12.1,12.32,11.59,12.17,12.16,12.51,11.15,11.17,17265765.0,38.16,,,,,,,,,,,,-,+,+,,,,,,2,1
ALCTL,07-03-2024,118.8,10.0,-9.73,120.89,124.93,127.02,119.03,125.71,125.5,130.69,96.65,114.67,1824307.67,47.35,,,,,,,,,,,,+,,+,,,,,,2,0
PRZMA,07-03-2024,56.95,-0.18,-47.78,58.54,58.79,58.7,58.35,58.81,58.83,59.16,41.82,56.8,2272230.67,49.89,,,,-,-,-,,,,,,+,,+,-,-,,,,2,5
ALFAS,07-03-2024,100.0,3.41,-23.98,101.72,103.34,104.97,101.07,103.77,102.76,104.87,90.5,99.33,5673040.0,44.09,,,,,,,,,,,+,-,,+,,,,,,2,1
OYYAT,07-03-2024,45.72,2.1,-21.95,46.12,46.44,46.6,45.98,46.5,46.32,46.81,44.25,45.38,445999.67,49.02,,,,,,,,,,,,+,,+,,,,,,2,0
SONME,07-03-2024,88.5,-2.16,-28.97,89.97,88.57,85.9,90.28,88.04,89.42,87.64,59.03,87.42,228708.0,58.69,,-,,,,,,,,,,+,,+,-,-,,,,2,3
OYAYO,07-03-2024,39.98,6.61,-10.21,37.43,36.36,35.18,37.91,36.08,36.53,35.3,24.74,38.67,577418.0,70.68,,,,,,,,,,,,+,,+,,,,,,2,0
CELHA,07-03-2024,34.8,0.87,-55.62,35.23,35.18,34.63,35.17,35.1,35.56,35.28,23.43,34.91,511575.0,59.44,,,+,,,,,,,,,+,,,,,,,,2,0
BFREN,07-03-2024,1170.0,1.74,-27.19,1184.92,1183.61,1164.51,1181.61,1180.79,1205.69,1183.25,780.78,1175.67,521684.0,55.17,,,+,,,,,,,,,+,,,,,-,,,2,1
TEKTU,07-03-2024,4.07,2.26,-23.34,4.11,4.1,4.07,4.1,4.1,4.13,4.09,3.46,4.06,14292709.33,54.72,,,,,,,,,,,,+,,+,,,,,,2,0
CELHA,07-03-2024,34.8,0.87,-55.62,35.23,35.18,34.63,35.17,35.1,35.56,35.28,23.43,34.91,511575.0,59.44,,,+,,,,,,,,,+,,,,,,,,2,0
PLTUR,07-03-2024,19.15,2.13,-47.0,19.55,19.58,19.44,19.48,19.56,19.75,19.56,15.29,18.85,7921550.67,52.06,,,,-,,-,,,,,,+,,+,,,,,,2,2
ORGE,07-03-2024,76.25,3.6,-9.5,76.89,77.94,78.64,76.46,78.18,77.56,79.34,53.86,75.42,1645421.33,48.17,,,,,,,,,,,,+,,+,,,,,,2,0
EKIZ,07-03-2024,76.9,6.88,14.99,70.63,67.08,62.91,72.03,66.1,68.32,63.45,39.0,76.3,76728.67,86.45,,,,,,,,,,,,+,,+,,,,,,2,0
EDATA,07-03-2024,27.64,5.66,33.98,28.4,28.9,28.68,28.08,28.93,29.34,29.79,16.89,27.23,8894926.0,53.32,,,,,,,,,,,,+,,+,,,,,,2,0
AGESA,07-03-2024,69.8,7.55,-3.68,66.37,65.52,64.61,66.8,65.31,65.53,64.76,52.02,68.18,1355120.33,67.79,,,,,,,,,,,,+,,,,,,+,,2,0
VESTL,07-03-2024,76.3,3.11,88.26,77.25,78.92,79.98,76.62,79.31,78.12,81.32,61.07,75.83,9481854.33,49.07,,,,,,,,,,,,+,,+,,,,,,2,0
ISGYO,07-03-2024,16.65,4.13,-16.33,16.7,16.97,17.3,16.61,17.05,16.81,17.28,16.75,16.45,10201446.67,40.32,,,,,,,,,+,,,-,,+,,,,,,2,1
ISKPL,07-03-2024,8.84,2.79,-52.18,9.05,9.14,9.16,9.0,9.15,9.18,9.24,7.76,8.75,6975421.67,47.67,,,,,,,,,,,,+,,+,,,,,,2,0
IZFAS,07-03-2024,18.35,3.97,18.44,17.76,17.6,17.43,17.84,17.56,17.61,17.45,11.72,18.39,4741443.0,67.96,,,,,,,,,,,,+,,-,,+,,,,2,1
FRIGO,07-03-2024,8.45,3.3,-9.19,8.5,8.56,8.56,8.47,8.57,8.55,8.66,7.26,8.36,4334178.67,52.08,,,,,,,,,,,,+,,+,,,,,,2,0
BRKSN,07-03-2024,45.92,2.0,-48.67,46.04,45.59,44.4,46.09,45.37,46.14,45.38,24.66,45.96,1387402.33,61.26,,+,,,,,,,,,,+,,,,,-,,,2,1
KARYE,07-03-2024,58.4,-0.68,-27.58,58.33,58.29,58.03,58.45,58.29,57.52,58.3,32.61,57.6,2150176.0,55.55,,,,,,,,,-,-,,+,,+,-,,,,,2,3
FMIZP,07-03-2024,329.25,2.25,-31.23,333.4,336.72,339.22,332.02,337.51,335.34,340.63,262.03,327.42,202802.0,47.52,,,,,,,,,,,,+,,+,,,,,,2,0
VESBE,07-03-2024,19.24,1.69,-4.3,19.57,19.66,19.6,19.49,19.66,19.85,19.74,16.02,19.21,10087752.0,51.11,,,,,-,,,,,,,+,,+,,,,,,2,1
GEDZA,07-03-2024,27.22,4.21,-32.88,27.48,27.83,27.91,27.32,27.89,27.72,28.38,20.33,26.92,1011436.0,51.37,,,,,,,,,,,,+,,+,,,,,,2,0
VERUS,07-03-2024,261.5,0.58,38.5,265.53,268.71,270.28,264.2,269.38,267.24,273.36,205.27,259.0,126277.33,48.84,,,,,,,,,,,,+,,+,,,,,,2,0
FENER,07-03-2024,96.05,2.73,-18.7,97.18,98.68,100.48,96.58,99.09,98.41,100.12,94.67,95.58,2054919.33,40.33,,,,,,,,,,,,-,+,+,,,,,,2,1
FADE,07-03-2024,19.24,4.0,19.15,19.43,19.66,19.82,19.33,19.71,19.61,19.94,15.98,18.96,2936756.33,47.79,,,,,,,,,,,,+,,+,,,,,,2,0
ANSGR,07-03-2024,73.95,6.79,71.15,70.18,69.35,68.81,70.64,69.18,69.22,68.54,50.25,72.3,2494662.67,65.15,,,,,,,,,,,,+,,,+,,,,,2,0
KLNMA,07-03-2024,34.02,3.09,15.8,34.36,34.61,34.65,34.24,34.65,34.56,34.92,28.85,33.68,191405.67,50.07,,,,,,,,,,,,+,,+,,,,,,2,0
VANGD,07-03-2024,22.48,5.05,-20.03,21.4,20.95,20.5,21.62,20.84,20.92,20.51,16.88,21.83,1064252.0,65.09,,,,,,,,,,,,+,,+,,,,,,2,0
EUREN,07-03-2024,18.78,0.97,-18.21,19.25,19.11,18.75,19.24,19.04,19.42,18.87,15.24,18.83,43418529.33,55.01,,,+,,,,,,,,,+,,,,,,,,2,0
YATAS,07-03-2024,29.92,3.1,16.28,30.03,30.4,30.84,29.9,30.51,30.19,30.8,31.44,29.64,1959208.67,43.82,,,,,,,,,+,,,-,,+,,,,,,2,1
ISDMR,07-03-2024,38.98,2.15,27.69,39.27,39.58,39.73,39.13,39.64,39.56,39.97,36.51,38.71,2806092.67,48.72,,,,,,,,,,,,+,,+,,,,,,2,0
BLCYT,07-03-2024,18.33,6.08,-17.14,18.55,18.65,18.56,18.46,18.65,18.81,18.77,15.85,18.04,1751592.67,52.45,,,,,-,,,,,,,+,,+,,,,,,2,1
IDGYO,07-03-2024,6.46,-0.92,-54.68,6.39,6.35,6.3,6.41,6.34,6.31,6.34,5.2,6.45,1417944.33,59.07,,,,,,,,,,,,+,,+,-,,,,,2,1
ZEDUR,07-03-2024,87.0,2.9,-56.96,88.15,88.69,88.95,87.86,88.79,88.54,89.33,72.28,86.5,620005.0,49.01,,,,,,,,,,,,+,,+,,-,,,,2,1
YYAPI,07-03-2024,3.76,5.03,3.25,3.77,3.79,3.79,3.75,3.79,3.81,3.82,3.22,3.72,14133434.67,50.88,,,,,,,,,+,,,-,,+,,,,,,2,1
HKTM,07-03-2024,23.06,2.04,-23.5,23.54,23.99,24.17,23.33,24.08,23.98,24.69,20.19,22.95,3048863.0,48.6,,,,,,,,,,,,+,,+,,,,,,2,0
YUNSA,07-03-2024,74.6,3.11,40.85,74.79,75.5,76.34,74.54,75.7,75.17,76.18,69.93,73.92,817292.33,43.53,,,,,,,,,+,,,-,,+,,,,,,2,1
GOKNR,07-03-2024,25.32,2.76,1.37,25.35,25.39,25.33,25.33,25.39,25.32,25.47,21.48,25.21,7334570.33,53.07,,,,,,,,,,,,+,,+,,-,,,,2,1
HUNER,07-03-2024,7.77,4.44,-29.64,7.83,7.95,8.03,7.78,7.97,7.93,8.08,7.82,7.67,7784010.33,47.14,,,,,,,,,,,,+,,+,,,,,,2,0
BOSSA,07-03-2024,11.33,1.52,0.11,11.41,11.42,11.38,11.4,11.42,11.43,11.45,9.48,11.32,2424530.0,53.39,,,,,,,,,,,,+,,+,,-,,,,2,1
AVHOL,07-03-2024,50.05,5.37,-22.37,50.84,52.14,53.22,50.38,52.48,51.43,53.61,50.99,49.58,1034016.33,47.7,,,,,,,,-,,,,+,,+,,,,,,2,1
GENIL,07-03-2024,76.0,1.33,13.57,74.43,73.59,72.0,74.74,73.3,73.84,73.13,55.41,76.25,3224190.67,72.42,,,,,,,,,,,,+,,-,,+,,,,2,1
IHGZT,07-03-2024,1.36,3.82,-23.0,1.37,1.38,1.4,1.36,1.39,1.38,1.4,1.27,1.35,13045953.33,45.39,,,,,,,,,,,,+,,+,,,,,,2,0
YEOTK,07-03-2024,227.0,5.14,11.36,228.02,232.2,235.67,226.41,233.21,230.52,237.84,177.58,225.83,3483803.0,46.04,,,,,,,,,+,,,-,,+,,,,,,2,1
INGRM,07-03-2024,676.5,1.5,-0.66,698.56,711.15,715.44,692.4,713.43,709.68,730.5,546.41,675.17,176362.0,47.72,,,,,,,,,,,,+,,+,,,,,,2,0
INTEM,07-03-2024,340.0,2.95,-50.61,343.87,346.45,342.7,341.99,346.32,349.34,353.52,216.25,339.58,303128.0,56.02,,,,,,,,,,,,+,,+,,,,,,2,0
YAYLA,07-03-2024,24.98,9.95,-1.2,22.92,21.34,19.3,23.46,20.87,22.2,19.69,8.7,23.47,3647118.0,77.95,,,,,,,,,,,,+,,+,,-,,,,2,1
GEREL,07-03-2024,38.2,3.24,26.13,36.62,35.16,33.14,37.09,34.71,36.13,33.67,23.47,37.75,10385461.67,77.06,,,,,,,,,,,,+,,+,,-,,,,2,1
IPEKE,07-03-2024,44.72,1.18,-15.51,43.27,42.6,41.85,43.58,42.43,42.59,42.03,36.75,44.43,19121381.33,71.31,,,,,,,,,,,,+,,+,,,,,,2,0
KONKA,07-03-2024,53.7,5.09,-52.98,54.71,55.47,55.9,54.34,55.63,55.47,56.33,48.27,52.98,1610295.67,47.52,,,,,,,,,,,,+,,+,,,,,,2,0
ADEL,07-03-2024,617.0,1.48,-46.83,583.72,573.46,563.08,589.56,571.17,570.08,565.2,384.06,622.33,1034078.33,70.82,,,,,,,+,,,,,+,,-,,,,,,2,1
EUKYO,07-03-2024,25.2,0.8,-27.71,23.87,23.37,22.62,24.12,23.22,23.31,23.24,12.88,24.57,1294435.33,65.86,,,,,,,+,,,,,+,,,,,,,,2,0
ESCOM,07-03-2024,83.9,2.82,-21.05,86.14,87.41,87.2,85.47,87.58,87.49,89.56,50.31,83.45,1428981.0,53.23,,,,,,,,,,,,+,,+,,,,,,2,0
TUKAS,07-03-2024,9.71,5.54,-41.06,9.28,9.13,8.97,9.35,9.09,9.13,8.98,7.56,9.61,80642845.33,71.12,,,,,,,,,,,,+,,+,,,,,,2,0
TUPRS,07-03-2024,171.1,1.24,-47.73,167.19,166.0,164.77,167.85,165.73,165.62,164.98,131.12,170.33,34084683.33,65.66,,,,,,,+,,,,,+,,,,,,,,2,0
TUREX,07-03-2024,38.1,2.25,-37.59,38.54,38.84,38.9,38.38,38.89,38.86,39.23,31.29,37.89,931459.0,50.99,,,,,,,,,,,,+,,+,,,,,,2,0
ARDYZ,07-03-2024,48.44,4.17,-20.92,49.92,51.5,52.6,49.29,51.86,50.85,53.67,27.57,48.06,11691080.0,45.8,,,,,,,,,,,,+,,+,,,,,,2,0
ENKAI,07-03-2024,38.4,0.73,70.89,38.03,38.14,38.34,38.05,38.19,37.83,38.3,34.0,38.75,30701255.33,51.29,,,+,,,,,-,,,,-,,-,,+,,,,2,3
ULUFA,07-03-2024,12.83,2.56,-19.73,13.1,13.18,12.99,13.02,13.16,13.4,13.35,9.48,12.75,5654034.0,55.78,,,,,,,,,,,,+,,+,,,,,,2,0
LOGO,07-03-2024,95.05,2.48,-11.02,97.91,100.16,101.42,96.86,100.62,100.14,103.23,78.1,94.15,2176364.67,44.7,,,,,,,,,,,,+,,+,,,,,,2,0
ARENA,07-03-2024,46.8,2.41,14.58,47.85,48.63,48.93,47.47,48.77,48.7,49.73,32.08,46.79,1001944.67,48.29,,,,,,,,,,,,+,,+,,,,,,2,0
ARZUM,07-03-2024,60.15,0.92,-16.9,58.29,56.79,54.83,58.87,56.37,57.08,55.22,36.1,60.13,4217691.0,73.12,,,,,,,,,,,,+,,+,,,,,,2,0
UMPAS,07-03-2024,13.09,-3.61,-1.1,12.88,12.59,12.22,13.0,12.5,12.65,12.28,7.56,13.0,264993.0,59.82,,,,,,,,,,,,+,,+,-,,,,,2,1
ESCAR,07-03-2024,218.4,5.0,10.81,206.63,199.38,190.6,209.35,197.32,202.44,191.61,145.15,217.87,657923.0,81.27,,,,,,,,,,,,+,,+,,,,,,2,0
LRSHO,07-03-2024,3.45,2.07,-28.77,3.37,3.32,3.23,3.39,3.3,3.37,3.28,2.44,3.42,19311663.0,69.61,,,,,,,,,,,,+,,+,,,,,,2,0
KRDMA,07-03-2024,21.26,3.3,123.91,21.41,21.75,22.11,21.29,21.84,21.58,22.13,21.19,21.03,1841864.33,40.12,,,,,,,,,,,,-,+,+,,,,,,2,1
ESEN,07-03-2024,21.12,2.92,-14.2,21.42,21.48,21.31,21.34,21.46,21.76,21.55,19.32,20.96,3985741.0,53.22,,,,,,,,,,,,+,,+,,,,,,2,0
KSTUR,07-03-2024,5845.0,9.92,142.52,5202.07,4920.38,4498.48,5307.81,4831.17,5066.67,4722.56,1677.95,5830.83,2456.67,84.09,,,,,,,,,,,,+,,,,+,,,,2,0
VAKBN,07-03-2024,13.8,3.22,86.99,13.81,13.96,14.11,13.75,14.0,13.89,14.15,13.2,13.67,33447668.33,43.46,,,,,,,,,+,,,-,,+,,,,,,2,1
ATAGY,07-03-2024,13.62,-0.73,-21.87,13.94,13.67,13.11,13.97,13.56,14.01,13.4,8.7,13.61,872132.33,65.22,,-,,,,,,,,-,,+,,+,-,,,,,2,3
ASTOR,07-03-2024,116.0,4.5,11.95,116.56,118.07,119.39,115.94,118.44,117.79,119.79,98.27,115.5,20757375.33,45.91,,,,,,,,,+,,,-,,+,,,,,,2,1
KRONT,07-03-2024,25.08,4.15,22.79,25.56,25.71,25.26,25.39,25.67,26.07,26.16,16.07,24.85,3565440.33,57.24,,,,,,,-,,,,,+,,+,,,,,,2,1
BURCE,07-03-2024,183.5,7.69,-14.57,185.26,187.43,187.79,184.03,187.76,188.3,190.23,135.61,179.43,331098.0,50.85,,,,,,,,,,,,-,,+,,,,,,1,1
BJKAS,07-03-2024,74.05,0.89,-2.14,70.99,69.59,67.65,71.57,69.18,70.04,68.48,40.89,74.47,1802596.67,82.42,,,,,,,,,,,,+,,-,,,,,,1,1
BRISA,07-03-2024,150.5,-0.79,-28.01,142.73,137.18,130.42,144.97,135.64,138.76,131.78,82.57,150.6,2119023.33,83.25,,,,,,,,,,,,+,,-,-,,,,,1,2
CRFSA,07-03-2024,170.5,0.29,-48.39,166.5,161.45,154.58,168.09,159.89,164.61,156.03,102.74,171.03,1861220.0,70.21,,,,,,,,,,,,+,,-,,,,,,1,1
SOKE,07-03-2024,19.18,3.84,-24.07,19.35,19.67,20.04,19.24,19.77,19.51,20.03,18.04,18.95,3560435.33,40.04,,,,,,,,,,,,-,,+,,,,,,1,1
TURGG,07-03-2024,776.5,-0.06,-26.19,783.54,769.32,743.31,786.35,764.03,780.32,756.65,456.44,779.5,101946.0,61.05,,,,,,,,,,,,+,,,-,,,,,1,1
TDGYO,07-03-2024,11.61,-2.44,-59.19,11.43,11.36,11.25,11.49,11.34,11.23,11.37,8.16,11.8,10160287.67,57.67,,,,,,,,,,,,+,,,-,,,,,1,1
SNPAM,07-03-2024,95.25,-3.3,-39.21,96.23,95.16,94.65,96.67,94.95,95.07,93.4,80.78,95.23,110085.33,48.27,-,,,,,,,,-,-,,-,,+,-,,,,,1,5
BRLSM,07-03-2024,28.66,2.36,1.5,28.99,29.45,30.06,28.82,29.6,29.23,29.85,24.16,28.55,6333005.33,41.99,,,,,,,,,,,,-,,+,,,,,,1,1
ULAS,07-03-2024,25.58,-1.62,-52.79,24.78,24.57,24.54,24.94,24.55,24.35,24.34,17.83,25.4,856249.67,56.22,,,,,,,+,,,,,-,,,-,,,,,1,2
CLEBI,07-03-2024,1260.0,1.69,18.98,1274.22,1279.88,1269.53,1269.67,1279.36,1285.49,1295.98,895.55,1261.0,101310.0,56.12,,,,,,,,,,,,+,,,,,,,,1,0
DAGHL,07-03-2024,19.41,-2.41,-23.82,18.12,17.32,16.56,18.48,17.13,17.34,16.49,13.27,19.52,1939716.67,78.19,,,,,,,,,,,,+,,-,-,,,,,1,2
YYLGD,07-03-2024,14.8,2.78,-34.37,14.92,15.11,15.35,14.85,15.17,14.98,15.31,15.05,14.68,16441657.33,42.68,,,,,,,,,,,,-,,+,,,,,,1,1
TUCLK,07-03-2024,12.56,3.8,-8.92,12.7,12.92,13.15,12.62,12.99,12.81,13.16,10.56,12.42,4015918.0,44.56,,,,,,,,,,,,-,,+,,,,,,1,1
BRKO,07-03-2024,4.43,-9.41,-21.01,4.41,4.3,4.18,4.45,4.27,4.31,4.18,4.17,4.58,1902264.33,60.64,,,,,,,,,-,,,+,,,-,,,,,1,2
SUMAS,07-03-2024,431.25,-2.38,-3.7,434.21,423.7,405.21,436.51,419.9,433.76,412.89,234.55,434.08,7718.67,67.95,-,,,,,,,,-,,,+,,,-,,,,,1,3
CRDFA,07-03-2024,7.93,0.63,5.34,7.99,8.08,8.05,7.94,8.09,8.08,8.31,5.79,7.91,9098684.33,53.83,,,,,,,,,,,,+,,,,,,,,1,0
CONSE,07-03-2024,6.78,-3.69,3.82,6.81,6.78,6.73,6.82,6.77,6.77,6.75,6.47,6.88,24610055.67,56.44,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
VKGYO,07-03-2024,2.08,2.97,-34.12,2.09,2.11,2.12,2.09,2.11,2.1,2.12,1.96,2.07,49084496.0,47.27,,,,,,,,,,,,-,,+,,,,,,1,1
TMPOL,07-03-2024,129.4,-2.27,-62.16,124.21,119.59,113.94,126.01,118.29,120.99,115.14,73.08,131.4,1360958.33,72.88,,,,,,,,,,,,+,,-,-,,,,,1,2
BRYAT,07-03-2024,3975.0,-0.93,3.84,4060.64,4030.32,3915.54,4055.02,4011.13,4109.78,4016.88,2293.92,3981.67,137143.0,62.21,,,,,,,,,,,,+,,,-,,-,,,1,2
TNZTP,07-03-2024,69.0,2.53,-58.67,69.44,69.88,70.23,69.22,69.98,70.1,70.14,52.27,68.85,665577.67,47.94,,,,,,,-,,,,,-,,+,,,,,,1,2
CCOLA,07-03-2024,620.0,-1.04,-26.39,626.63,628.35,627.19,625.64,628.5,628.38,631.41,428.69,621.83,503682.0,53.8,,,,,-,,,,,,,+,,,-,,,,,1,2
BIOEN,07-03-2024,19.64,2.99,-52.25,19.86,20.08,20.29,19.78,20.13,20.01,20.26,18.77,19.5,6215431.67,43.94,,,,,,,,,,,,-,,+,,,,,,1,1
