Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
OZSUB,09-02-2024,27.7,-3.28,-49.52,28.21,28.14,27.86,28.18,28.09,28.36,28.09,23.76,27.93,2455280.0,53.64,-,-,-,,,,,,-,-,-,+,,,-,,,,,1,7
PAGYO,09-02-2024,41.98,-1.22,-50.07,41.3,40.76,40.05,41.51,40.6,40.97,40.27,34.34,42.41,417602.67,68.77,,,,,,,,,,,,+,,-,-,,,,,1,2
SEKUR,09-02-2024,11.71,5.5,7.28,10.97,10.66,10.2,11.09,10.56,10.8,10.41,7.88,11.44,1969776.33,72.78,,,,,,,,,,,,+,,,,,,,,1,0
PAPIL,09-02-2024,108.0,3.55,-28.97,101.85,99.69,97.03,102.9,99.13,99.65,97.63,44.82,107.67,3611611.33,72.91,,,,,,,,,,,,+,,,,,,,,1,0
YGGYO,09-02-2024,43.22,-5.67,-29.25,42.49,41.65,40.77,42.85,41.43,41.75,40.8,37.82,44.09,683291.33,67.57,,,,,,,,,,,,+,,-,-,,,,,1,2
YESIL,09-02-2024,4.32,0.7,-18.7,4.38,4.4,4.39,4.37,4.4,4.43,4.43,4.49,4.32,12624363.33,49.6,,,,,-,,,,,,,+,,,,,,,,1,1
UNLU,09-02-2024,19.13,-1.09,15.51,19.39,19.29,18.98,19.37,19.24,19.51,19.24,15.77,19.29,2829143.0,57.29,,-,,,,,,,,,,+,,,-,,,,,1,2
PEKGY,09-02-2024,36.44,1.45,1.04,35.97,35.67,35.16,36.07,35.57,35.81,35.46,22.44,36.07,2937247.33,62.34,,,,,,,,,,,,+,,,,,,,,1,0
TDGYO,09-02-2024,8.2,-1.09,3.15,8.4,8.51,8.57,8.35,8.53,8.49,8.65,7.6,8.23,2744282.0,42.56,,,,,,,,,,,,+,,,-,,,,,1,1
PENTA,09-02-2024,22.58,-0.18,-53.37,21.93,21.4,20.77,22.13,21.25,21.59,20.89,23.82,22.67,14004087.0,70.57,,,,,,,,,,,,+,,,-,,,,,1,1
PETKM,09-02-2024,23.8,0.42,-12.73,23.35,22.94,22.38,23.49,22.82,23.14,22.57,19.12,23.89,152832560.67,73.05,,,,,,,,,,,,+,,-,,,,,,1,1
PETUN,09-02-2024,79.65,-0.31,29.15,78.32,77.41,76.08,78.66,77.12,77.75,76.73,68.46,79.23,431289.0,77.25,,,,,,,,,,,,+,,,,,,,,1,0
PRDGS,09-02-2024,7.55,-2.45,-52.59,7.6,7.54,7.41,7.61,7.51,7.6,7.49,7.39,7.63,7215088.0,59.9,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
YBTAS,09-02-2024,149562.5,-3.19,16.67,155811.25,158941.46,160535.69,154443.72,159575.93,157256.61,164379.85,110468.44,150705.83,40.33,45.6,,,,,,,,,,,,+,,,-,,,,,1,1
TCELL,09-02-2024,68.35,-0.44,20.81,68.7,68.65,68.04,68.65,68.56,68.96,68.82,51.78,68.6,23808616.0,63.06,,,,,,,,,,,,+,,,-,,,,,1,1
TBORG,09-02-2024,88.0,-2.76,-24.18,85.31,83.06,80.53,86.23,82.46,83.66,80.73,59.23,88.83,61683.0,74.09,,,,,,,,,,,,+,,-,-,,,,,1,2
TAVHL,09-02-2024,156.4,1.89,14.88,151.1,147.59,142.84,152.4,146.55,149.03,144.35,111.32,155.53,3697425.67,87.84,,,,,,,,,,,,+,,,,,,,,1,0
TATGD,09-02-2024,36.12,-3.94,-59.08,35.68,34.99,34.27,35.94,34.81,35.21,34.28,33.38,36.59,6658827.0,59.83,,,,,,,,,,,-,+,,-,-,,,,,1,3
PKENT,09-02-2024,262.0,-1.04,-30.21,264.77,265.49,264.37,264.23,265.45,265.96,266.93,196.39,264.33,496126.67,51.76,,,,,,,,,,,,+,,,-,,,,,1,1
PLTUR,09-02-2024,18.16,-1.57,-43.47,18.04,17.79,17.36,18.12,17.7,17.94,17.59,14.5,18.23,5036274.0,65.53,,,,,,,,,,,,+,,,-,-,,,,1,2
PNLSN,09-02-2024,77.3,-0.77,-12.5,77.37,76.75,74.85,77.42,76.42,77.88,76.78,54.31,77.02,1182113.33,62.35,-,,,,,,,,-,-,,+,,,-,,,,,1,4
UZERB,09-02-2024,201.0,-4.69,-49.12,196.38,192.05,187.17,198.18,190.88,192.83,188.25,193.0,203.1,26951.67,59.74,,,,,,,,,,,-,+,,-,-,,,,,1,3
PNSUT,09-02-2024,87.3,-0.06,-13.32,85.62,84.27,82.22,86.09,83.83,84.89,83.26,70.7,87.13,323701.67,85.32,,,,,,,,,,,,+,,,-,,,,,1,1
SONME,09-02-2024,64.75,-0.38,-7.9,64.83,64.88,64.65,64.77,64.85,65.07,65.17,54.85,63.9,133844.67,50.7,-,-,,,,,,,-,,,+,,,-,,,,,1,4
POLHO,09-02-2024,15.29,0.39,-25.32,14.91,14.74,14.57,15.0,14.7,14.7,14.6,13.14,15.37,17092853.0,63.96,,,,,,,,,,,,+,,,,,,,,1,0
POLTK,09-02-2024,22702.5,0.45,-20.34,22414.94,21895.7,21011.61,22546.89,21711.5,22384.06,21406.12,10256.39,22715.83,4931.33,71.1,,,,,,,,,,,,+,,-,,,,,,1,1
RODRG,09-02-2024,66.85,-3.12,-41.0,67.1,66.0,64.5,67.45,65.66,66.51,64.91,55.73,67.32,327406.0,59.7,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
XU100,09-02-2024,9045.97,1.07,20.9,8892.47,8790.01,8638.37,8927.64,8757.49,8846.23,8700.9,7168.19,9011.81,3141148488.33,81.71,,,,,,,,,,,,+,,,,,,,,1,0
MAKIM,09-02-2024,57.8,0.43,-32.28,56.13,55.11,53.79,56.54,54.82,55.35,54.33,42.84,58.08,571669.0,70.08,,,,,,,,,,,,+,,-,,,,,,1,1
CONSE,09-02-2024,6.65,-0.6,-44.79,6.62,6.51,6.31,6.65,6.47,6.61,6.41,6.58,6.69,14436078.0,74.69,,,,,,,,,-,,,+,,,-,-,,,,1,3
DITAS,09-02-2024,16.29,-1.33,-9.21,16.46,16.38,16.21,16.47,16.34,16.48,16.29,16.35,16.42,888882.33,52.99,,-,,,,,,,,-,,+,-,,-,,,,,1,4
DGNMO,09-02-2024,11.87,1.71,-30.04,11.38,11.11,10.79,11.48,11.04,11.2,10.89,9.79,11.77,3702638.0,77.07,,,,,,,,,,,,+,,,,,,,,1,0
DGATE,09-02-2024,33.32,-1.48,-47.88,32.25,31.57,30.73,32.54,31.38,31.71,30.95,24.41,33.47,1544140.33,72.01,,,,,,,,,,,,+,,-,-,,,,,1,2
DEVA,09-02-2024,86.3,-0.86,-23.27,85.66,85.0,84.04,85.9,84.8,85.28,84.46,72.28,86.53,696105.33,65.32,,,,,,,,,,,,+,,-,-,,,,,1,2
DERHL,09-02-2024,10.53,-0.75,0.38,10.78,10.88,10.87,10.73,10.89,10.89,11.05,8.83,10.64,1496686.0,47.31,,,,,,,,,,,,+,,,-,,,,,1,1
DENGE,09-02-2024,2.86,-1.04,-17.79,2.82,2.78,2.71,2.83,2.76,2.81,2.74,2.48,2.88,14360122.67,68.48,,,,,,,,,,,,+,,-,-,,,,,1,2
DARDL,09-02-2024,8.15,1.88,-3.42,7.73,7.56,7.33,7.8,7.52,7.57,7.47,5.57,8.21,18459920.67,75.29,,,,,,,,,,,,+,,-,,,,,,1,1
DAPGM,09-02-2024,31.7,2.26,-18.12,31.03,30.55,29.81,31.16,30.39,31.04,30.12,39.94,31.35,11008983.0,61.35,,,,,,,,,,,,+,,,,,,,,1,0
DAGHL,09-02-2024,14.6,-2.01,-20.21,14.4,14.27,14.11,14.46,14.23,14.26,14.18,12.78,14.69,923968.0,59.88,,,,,,,,,,,,+,,-,-,,,,,1,2
CMBTN,09-02-2024,3272.5,2.91,86.72,2971.66,2813.61,2647.98,3039.12,2772.53,2849.49,2655.29,1473.13,3324.17,208408.67,78.77,,,,,,,,,,,,+,,-,,,,,,1,1
BRISA,09-02-2024,108.1,4.65,20.73,100.72,97.77,94.63,102.07,97.01,98.16,95.01,75.32,107.33,1087661.33,81.78,,,,,,,,,,,,+,,,,,,,,1,0
CLEBI,09-02-2024,1159.0,6.33,7.68,1085.98,1064.63,1038.86,1096.14,1058.9,1066.24,1049.62,835.33,1137.0,175493.67,78.02,,,,,,,,,,,,+,,,,,,,,1,0
CEOEM,09-02-2024,23.0,0.44,-18.86,22.67,22.23,21.61,22.8,22.09,22.6,21.77,18.96,22.97,3114270.33,63.72,,,,,,,,,,,,+,,,,,,,,1,0
CEMTS,09-02-2024,12.3,0.41,-49.91,12.05,11.91,11.71,12.11,11.87,11.95,11.82,11.04,12.26,12321244.67,73.53,,,,,,,,,,,,+,,,,,,,,1,0
CEMAS,09-02-2024,5.08,-0.78,-30.87,5.1,5.08,5.04,5.11,5.07,5.1,5.05,4.16,5.1,46375220.0,53.13,-,,,,,,,,,,,+,,-,-,,,,,1,3
CCOLA,09-02-2024,612.0,1.16,-7.16,595.7,585.4,572.16,599.64,582.44,588.7,575.51,388.57,611.67,711778.67,71.74,,,,,,,,,,,,+,,,,,,,,1,0
CASA,09-02-2024,113.0,2.08,-27.02,104.88,101.48,98.16,106.48,100.64,101.94,98.21,119.82,112.33,119194.33,71.39,,,,,,,,,,,,+,,,,,,,,1,0
BVSAN,09-02-2024,110.0,0.46,70.98,108.4,106.72,103.84,108.88,106.13,107.92,105.47,81.37,110.33,2203790.0,70.9,,,,,,,,,,,,+,,,,,,,,1,0
BURCE,09-02-2024,175.1,1.21,28.73,172.77,170.95,167.01,173.21,170.21,172.92,170.17,123.43,175.2,365891.33,65.28,,,,,,,,,,,,+,,-,,,,,,1,1
BRLSM,09-02-2024,34.9,-0.96,-50.51,34.49,33.71,32.49,34.72,33.45,34.2,33.01,23.41,35.13,12062806.0,71.25,,,,,,,,,,,,+,,,-,,,,,1,1
DNISI,09-02-2024,18.9,2.16,5.44,17.88,17.41,16.83,18.08,17.28,17.54,16.97,11.24,18.93,3080672.0,77.62,,,,,,,,,,,,+,,-,,,,,,1,1
DOAS,09-02-2024,282.5,1.16,17.55,279.43,276.44,271.32,280.17,275.36,279.63,273.74,227.1,281.67,2288503.33,67.22,,,,,,,,,,,,+,,,,,,,,1,0
DOCO,09-02-2024,4397.5,0.86,17.07,4317.56,4288.17,4259.67,4330.93,4280.85,4298.06,4257.38,3419.39,4405.0,9649.67,61.31,,,,,,,,,,,,+,,-,,,,,,1,1
DOKTA,09-02-2024,38.4,1.91,-4.99,36.99,36.14,35.09,37.32,35.9,36.41,35.37,32.16,38.33,1092590.67,77.26,,,,,,,,,,,,+,,,,,,,,1,0
ERSU,09-02-2024,31.8,9.13,42.33,28.71,27.42,25.53,29.21,27.03,27.97,26.47,10.85,31.61,479942.0,87.14,,,,,,,,,,,,+,,,,,,,,1,0
EREGL,09-02-2024,46.36,1.93,-13.29,45.17,44.7,44.22,45.39,44.58,44.75,44.23,40.71,46.34,140619300.33,70.36,,,,,,,,,,,,+,,,,,,,,1,0
MACKO,09-02-2024,81.6,-0.06,-76.48,81.27,80.68,79.34,81.39,80.43,81.27,80.58,74.93,81.85,2343665.67,59.76,,,,,,,,,,,,+,,,-,,,,,1,1
ERBOS,09-02-2024,229.7,-1.5,-55.29,227.73,225.0,220.34,228.58,224.05,226.51,223.31,186.18,231.23,434331.0,66.71,,,,,,,,,,,,+,,,-,-,,,,1,2
EPLAS,09-02-2024,6.46,-1.22,-15.46,6.43,6.37,6.27,6.44,6.35,6.4,6.32,6.1,6.48,3787598.33,63.56,,,,,,,,,,,,+,,-,-,,,,,1,2
ENSRI,09-02-2024,38.36,-5.24,-38.29,40.12,40.06,39.28,39.99,39.94,40.59,40.19,23.16,38.81,6068131.67,56.16,,,-,,,,,,,,,+,,,-,,-,,,1,3
ENKAI,09-02-2024,39.5,0.25,54.76,39.13,38.67,37.97,39.26,38.52,39.03,38.26,32.94,39.68,37259765.0,72.64,,,,,,,,,,,,+,,,,,,,,1,0
EMNIS,09-02-2024,103.1,-4.63,27.56,106.66,106.21,104.2,106.44,105.86,107.66,106.35,79.74,104.77,10971.33,52.34,,-,-,,,,,,,,-,+,,,-,,,,,1,4
EMKEL,09-02-2024,18.64,0.11,-41.05,18.82,18.94,18.95,18.77,18.96,18.93,19.09,13.66,18.71,8116691.0,50.29,,,,,,,,,,,,+,,,,,,,,1,0
EKGYO,09-02-2024,10.49,1.65,98.9,10.34,10.23,10.01,10.37,10.19,10.3,10.2,7.94,10.55,235103453.67,72.06,,,,,,,,,,,,+,,,,,-,,,1,1
EGSER,09-02-2024,4.32,1.89,-5.15,4.21,4.16,4.08,4.23,4.14,4.18,4.12,4.03,4.29,7867626.67,73.09,,,,,,,,,,,,+,,,,,,,,1,0
EGPRO,09-02-2024,178.4,0.28,-21.14,176.43,174.69,171.07,176.89,174.0,176.55,173.91,125.47,177.1,458975.0,63.32,,,,,,,,,,,,+,,,,,,,,1,0
EGGUB,09-02-2024,51.35,-2.0,-22.54,51.12,50.72,50.16,51.27,50.6,50.86,50.35,44.84,51.85,1006067.67,61.09,,,,,,,,,,,,+,,-,-,,,,,1,2
EGEPO,09-02-2024,21.98,-0.09,-26.14,21.36,20.97,20.61,21.54,20.88,21.0,20.56,20.25,21.9,2031927.0,62.33,,,,,,,,,,,,+,,,-,,,,,1,1
EGEEN,09-02-2024,14032.5,2.3,-36.71,13432.45,12997.64,12463.19,13587.49,12871.33,13220.78,12532.58,8848.99,13886.67,54854.0,74.82,,,,,,,,,,,,+,,,,,,,,1,0
ECILC,09-02-2024,52.95,1.05,-6.27,51.27,50.37,49.29,51.63,50.12,50.64,49.5,42.32,52.8,4693552.67,73.1,,,,,,,,,,,,+,,,,,,,,1,0
DZGYO,09-02-2024,5.29,0.19,-5.65,5.33,5.29,5.15,5.33,5.27,5.4,5.28,4.21,5.29,7664526.0,62.01,,,,,,,,,,,,+,,,,,,,,1,0
DYOBY,09-02-2024,31.84,-1.73,-38.91,31.37,30.77,29.9,31.55,30.58,31.19,30.25,29.22,32.18,1261635.67,62.65,,,,,,,,,,,,+,,-,-,,,,,1,2
DURDO,09-02-2024,18.66,0.21,-17.46,18.49,18.34,18.1,18.54,18.28,18.45,18.2,16.57,18.64,790776.0,64.52,,,,,,,,,,,,+,,,,,,,,1,0
BRKVY,09-02-2024,95.3,1.17,-21.29,88.15,82.58,76.17,90.31,81.05,84.3,76.81,47.09,96.1,1485353.67,86.18,,,,,,,,,,,,+,,,,,,,,1,0
BOSSA,09-02-2024,10.74,0.09,-46.97,10.57,10.44,10.27,10.61,10.4,10.49,10.33,9.24,10.7,1582883.0,67.63,,,,,,,,,,,,+,,,,,,,,1,0
EUHOL,09-02-2024,3.7,-2.89,-52.27,3.61,3.51,3.39,3.64,3.48,3.56,3.41,2.67,3.74,59100459.0,67.06,,,,,,,,,,,,+,,-,-,,,,,1,2
AKSA,09-02-2024,98.4,0.87,-33.13,97.09,96.03,94.63,97.46,95.71,96.54,95.04,85.48,98.6,1616080.0,66.35,,,,,,,,,,,,+,,,,,,,,1,0
ANHYT,09-02-2024,48.6,1.25,-35.56,46.92,45.92,44.72,47.33,45.64,46.13,45.0,35.19,48.25,1908223.0,77.65,,,,,,,,,,,,+,,,,,,,,1,0
ANGEN,09-02-2024,14.18,-0.56,-35.33,14.08,13.97,13.83,14.11,13.94,14.02,13.88,14.53,14.24,5796520.0,63.06,,,,,,,,,,,,+,,,-,,,,,1,1
ALMAD,09-02-2024,8.06,-0.25,-12.39,8.0,7.9,7.74,8.03,7.86,7.96,7.8,7.13,8.09,5289420.0,66.12,,,,,,,,,,,,+,,,-,,,,,1,1
ALKIM,09-02-2024,40.18,0.0,-60.75,39.62,39.23,38.68,39.76,39.11,39.43,38.89,36.35,40.25,1572140.0,71.59,,,,,,,,,,,,+,,-,,,,,,1,1
ALCTL,09-02-2024,116.2,-2.02,-16.47,115.83,113.81,110.49,116.41,113.13,115.05,112.08,91.51,117.63,883498.33,68.78,,,,,,,,,-,,,+,,,-,-,,,,1,3
ALCAR,09-02-2024,1298.0,-0.46,-1.75,1252.7,1229.14,1201.31,1262.4,1222.58,1237.84,1207.47,932.73,1302.33,159268.33,68.43,,,,,,,,,,,,+,,-,-,,,,,1,2
ALARK,09-02-2024,117.6,0.0,5.09,115.84,113.67,110.34,116.5,112.96,115.06,111.72,95.22,117.53,6219989.33,76.94,,,,,,,,,,,,+,,,,,,,,1,0
AKSGY,09-02-2024,16.42,0.31,-5.22,16.0,15.66,15.15,16.12,15.55,15.82,15.37,10.29,16.44,4398189.33,73.02,,,,,,,,,,,,+,,-,,,,,,1,1
AKSEN,09-02-2024,38.2,-0.1,-38.86,37.89,37.41,36.64,38.03,37.25,37.71,37.01,35.17,38.2,6747997.33,74.64,,,,,,,,,,,,+,,,-,-,,,,1,2
AKFYE,09-02-2024,23.88,0.17,-58.65,22.83,22.08,21.18,23.13,21.87,22.25,21.36,15.94,23.97,20052792.33,81.31,,,,,,,,,,,,+,,,,,,,,1,0
BNTAS,09-02-2024,12.43,10.0,-8.59,10.74,10.07,9.39,11.06,9.9,10.12,9.44,7.2,12.13,16673001.0,91.36,,,,,,,,,,,,+,,,,,,,,1,0
AKFGY,09-02-2024,2.32,0.43,-28.88,2.25,2.21,2.15,2.27,2.19,2.23,2.17,2.13,2.31,176304631.33,75.19,,,,,,,,,,,,+,,,,,,,,1,0
AKENR,09-02-2024,5.08,0.2,-30.34,5.05,5.01,4.92,5.07,4.99,5.04,4.98,4.83,5.09,6786180.0,68.2,,,,,,,,,,,,+,,,,-,,,,1,1
AKBNK,09-02-2024,40.26,-0.3,49.14,40.31,40.26,40.19,40.33,40.24,40.26,40.13,30.34,40.26,68218659.67,53.26,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
AGHOL,09-02-2024,257.5,1.18,-32.26,248.68,244.16,238.66,250.59,242.91,245.21,240.01,179.45,258.17,1394775.33,77.58,,,,,,,,,,,,+,,-,,,,,,1,1
AGESA,09-02-2024,61.6,0.08,-35.11,61.07,60.36,59.39,61.31,60.14,60.7,59.67,50.87,61.82,847549.67,64.73,,,,,,,,,,,,+,,,,,,,,1,0
AFYON,09-02-2024,12.96,1.25,-29.86,12.79,12.69,12.53,12.82,12.66,12.75,12.63,11.49,12.97,12617036.33,66.13,,,,,,,,,,,,+,,,,,,,,1,0
AEFES,09-02-2024,155.9,-1.02,-2.47,154.49,152.02,148.34,155.23,151.22,153.76,149.55,105.03,156.27,2293849.33,73.61,,,,,,,,,,,,+,,-,-,,,,,1,2
ADESE,09-02-2024,2.75,0.36,-43.78,2.7,2.63,2.54,2.72,2.61,2.66,2.56,1.96,2.76,138640471.0,71.43,,,,,,,,,,,,+,,,,,,,,1,0
ADEL,09-02-2024,503.0,0.65,-0.41,496.84,485.72,465.86,499.38,481.58,498.04,475.95,352.98,503.83,367257.33,73.39,,,,,,,,,,,,+,,,,,,,,1,0
ARASE,09-02-2024,68.2,-0.8,-47.43,67.91,67.17,66.04,68.14,66.93,67.65,66.44,53.47,68.33,1887181.33,65.69,,,,,,,,,,,,+,,,-,-,,,,1,2
ARSAN,09-02-2024,13.3,1.14,25.12,13.09,12.91,12.61,13.15,12.84,13.04,12.73,10.37,13.37,1731494.33,79.27,,,,,,,,,,,,+,,,,,,,,1,0
ASTOR,09-02-2024,127.0,0.63,-33.13,125.6,123.78,120.72,126.12,123.15,125.09,122.24,93.45,127.03,23409892.0,73.2,,,,,,,,,,,,+,,,,,,,,1,0
ASUZU,09-02-2024,74.55,0.47,-30.44,72.93,72.01,71.02,73.29,71.77,72.4,71.07,69.73,74.52,1763953.67,63.54,,,,,,,,,,,,+,,,,,,,,1,0
BMSTL,09-02-2024,40.66,-2.26,-65.83,40.87,40.42,39.5,40.98,40.24,40.8,40.0,26.5,41.01,1390524.33,70.75,-,,,,,,,,-,-,,+,,-,-,,-,,,1,6
BLCYT,09-02-2024,17.05,0.29,48.02,16.84,16.69,16.47,16.89,16.64,16.75,16.57,15.63,17.02,1335259.67,65.89,,,,,,,,,,,,+,,,,,,,,1,0
BJKAS,09-02-2024,59.15,1.89,18.89,57.33,56.09,54.19,57.74,55.69,56.83,55.2,36.33,58.63,1165354.67,80.72,,,,,,,,,,,,+,,,,,,,,1,0
BIZIM,09-02-2024,43.96,-0.59,-54.16,43.2,42.8,42.23,43.37,42.68,42.91,42.54,37.8,44.09,1096534.33,67.43,,,,,,,,,,,,+,,-,-,,,,,1,2
BIOEN,09-02-2024,20.38,-1.26,-14.68,20.34,20.17,19.9,20.39,20.11,20.28,20.03,18.59,20.51,8051871.0,63.69,,,,,,,,,-,,,+,,,-,-,,,,1,3
BFREN,09-02-2024,11815.0,-2.84,-41.96,11839.05,11711.98,11525.31,11873.58,11669.88,11817.33,11581.58,8752.77,11887.5,26842.67,58.4,-,,,,,,,,-,,,+,,-,-,,,,,1,4
BEYAZ,09-02-2024,23.52,-2.08,-51.28,23.14,22.63,22.0,23.32,22.48,22.88,22.09,19.78,23.81,3509183.33,66.41,,,,,,,,,,,,+,,-,-,,,,,1,2
BERA,09-02-2024,13.42,-0.96,-35.69,13.3,13.15,12.92,13.35,13.1,13.26,13.03,13.26,13.51,16909499.33,65.16,,,,,,,,,,,,+,,-,-,,,,,1,2
BAYRK,09-02-2024,40.86,-0.05,-1.01,41.82,41.44,39.59,41.69,41.14,42.76,41.4,14.49,40.87,417503.0,62.89,,,,,,,,,,,,+,,,-,,,,,1,1
BASGZ,09-02-2024,20.4,-0.78,-22.37,20.44,20.39,20.21,20.44,20.36,20.46,20.42,18.2,20.45,2463161.67,59.94,-,,,,,,,,-,,,+,,,-,,-,,,1,4
AYEN,09-02-2024,29.18,-0.68,-38.74,29.02,28.64,28.01,29.13,28.51,28.93,28.29,29.33,29.2,1731920.33,69.27,,,,,,,,,,,,+,-,,-,-,,,,1,3
AYDEM,09-02-2024,27.94,0.5,5.97,26.88,26.13,25.12,27.17,25.91,26.4,25.44,19.84,28.13,5099510.33,85.39,,,,,,,,,,,,+,,-,,,,,,1,1
AYCES,09-02-2024,1280.0,6.76,-31.02,1154.9,1109.84,1056.03,1176.2,1097.94,1110.77,1075.8,472.72,1253.0,41709.67,83.16,,,,,,,,,,,,+,,,,,,,,1,0
AVTUR,09-02-2024,8.95,-1.1,-16.47,9.02,9.02,8.98,9.01,9.01,9.02,9.06,7.02,8.94,1419364.33,51.33,-,-,-,-,,-,,,-,,,+,,,-,,-,,,1,8
AVOD,09-02-2024,3.78,-1.05,-52.56,3.75,3.7,3.64,3.76,3.69,3.72,3.67,3.52,3.79,17799397.67,67.59,,,,,,,,,,,,+,,-,-,,,,,1,2
AVHOL,09-02-2024,56.15,-9.94,99.26,54.09,50.27,45.76,55.46,49.19,51.87,46.12,49.27,60.08,2402792.67,72.79,,,,,,,,,,,-,+,,-,-,,,,,1,3
ATSYH,09-02-2024,54.4,5.22,-21.92,49.58,47.96,46.84,50.43,47.62,47.82,46.24,68.19,53.93,100883.0,67.82,,,,,,,,,,,,+,,,,,,,,1,0
ATLAS,09-02-2024,4.89,0.0,8.1,4.89,4.84,4.76,4.9,4.82,4.91,4.79,4.5,4.91,1224363.0,60.69,,,,,,,,,,,,+,,-,,,,,,1,1
ATAGY,09-02-2024,10.15,-1.46,-29.66,10.13,10.0,9.81,10.16,9.96,10.09,9.85,8.04,10.17,493775.67,63.15,,,,,,,,,-,,,+,,,-,-,,,,1,3
ETILR,09-02-2024,15.28,0.13,-22.39,15.25,15.17,14.97,15.26,15.14,15.27,15.16,14.09,15.38,1150334.33,63.54,,,,,,,,,,,,+,,,,,,,,1,0
ERCB,09-02-2024,146.6,-0.07,-34.13,144.91,142.31,138.2,145.65,141.43,144.3,140.06,123.99,147.8,1374951.67,70.9,,,,,,,,,,,,+,,,-,-,,,,1,2
ISBIR,09-02-2024,107.0,0.47,26.69,107.16,105.75,103.43,107.4,105.23,107.56,104.07,105.52,107.2,53955.0,56.52,,,,,,,,,,,,+,,-,,,,,,1,1
KLKIM,09-02-2024,26.92,2.75,9.56,26.24,26.01,25.6,26.33,25.93,26.13,25.87,21.34,26.83,5203371.0,67.89,,,,,,,,,,,,+,,,,,,,,1,0
KGYO,09-02-2024,39.0,-0.91,12.22,39.36,39.43,39.21,39.31,39.42,39.34,39.8,41.02,39.17,493379.0,52.83,,,-,,,,,,,,,+,,,-,,,,,1,2
KFEIN,09-02-2024,141.9,10.0,57.75,129.16,122.18,113.15,131.78,120.15,125.09,115.37,55.11,136.17,971186.67,82.63,,,,,,,,,,,,+,,,,,,,,1,0
KERVN,09-02-2024,1.06,-0.93,-3.47,1.07,1.07,1.06,1.07,1.07,1.07,1.07,1.03,1.07,1092809.67,52.55,,,-,,,,,,,,,+,,-,-,,,,,1,3
KENT,09-02-2024,525.0,0.86,37.63,519.56,516.17,509.93,520.41,514.87,519.19,514.03,423.88,523.5,10058.33,55.13,,,,,,,,,,,,+,,,,,,,,1,0
KATMR,09-02-2024,2.61,1.16,-24.73,2.49,2.43,2.36,2.51,2.41,2.44,2.38,2.06,2.62,127450483.67,76.36,,,,,,,,,,,,+,,-,,,,,,1,1
KARTN,09-02-2024,81.25,-0.18,-50.09,80.41,79.64,78.52,80.67,79.39,80.08,78.98,78.54,81.38,440914.67,70.1,,,,,,,,,,,,+,,-,-,,,,,1,2
KARSN,09-02-2024,10.32,3.72,11.84,9.96,9.83,9.66,10.02,9.79,9.87,9.72,9.78,10.23,23065282.67,72.88,,,,,,,,,,,,+,,,,,,,,1,0
KAREL,09-02-2024,15.92,2.71,0.22,15.27,14.85,14.33,15.43,14.73,15.03,14.42,12.45,15.7,14399053.33,77.42,,,,,,,,,,,,+,,,,,,,,1,0
KAPLM,09-02-2024,105.4,-0.09,-7.07,104.23,102.89,100.96,104.68,102.47,103.52,101.67,99.95,105.4,210274.33,66.49,,,,,,,,,,,,+,,,-,-,,,,1,2
ACSEL,09-02-2024,144.7,-0.69,-58.37,141.93,138.68,134.49,143.08,137.72,140.18,135.54,105.91,145.8,678166.67,67.77,,,,,,,,,,,,+,,,-,-,,,,1,2
IZMDC,09-02-2024,6.68,-0.74,-0.43,6.6,6.53,6.42,6.62,6.5,6.55,6.47,6.16,6.71,21701813.67,65.25,,,,,,,,,,,,+,,-,-,,,,,1,2
IZINV,09-02-2024,43.08,-3.88,28.56,44.02,43.69,42.95,44.03,43.55,44.17,43.41,33.67,43.49,418638.0,55.09,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
ISYAT,09-02-2024,10.5,0.57,0.84,10.42,10.37,10.31,10.43,10.36,10.4,10.33,8.42,10.51,2983358.33,58.92,,,,,,,,,,,,+,,,,,,,,1,0
ISMEN,09-02-2024,36.6,0.38,2.7,35.96,35.45,34.71,36.12,35.29,35.78,35.0,27.64,36.63,9425667.0,69.2,,,,,,,,,,,,+,,-,,,,,,1,1
ISKPL,09-02-2024,8.73,0.81,-28.28,8.58,8.48,8.34,8.62,8.45,8.51,8.39,7.57,8.76,3502610.33,66.39,,,,,,,,,,,,+,,,,,,,,1,0
ISGSY,09-02-2024,27.28,-0.15,1.49,27.08,26.87,26.51,27.15,26.8,27.03,26.67,21.56,27.46,827467.33,64.9,,,,,,,,,,,,+,,-,-,,,,,1,2
ISFIN,09-02-2024,11.52,-0.35,13.34,11.6,11.74,11.9,11.56,11.78,11.62,11.93,10.61,11.5,23395939.0,40.57,,,,,,,,-,,,,-,,+,-,,,,,1,3
