Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
CIMSA,26-04-2024,32.98,2.74,119.02,32.18,31.93,31.76,31.83,32.3,31.87,31.87,31.69,29.36,32.7,10662342.67,56.61,,,,,,,,+_22-04-2024 09:00:00,+_25-04-2024 09:00:00,,+,,,,+,,,,,,,,2,0
DMSAS,26-04-2024,6.89,-3.09,220.54,6.96,6.88,6.73,6.55,6.98,6.85,6.96,6.82,5.31,6.89,7501256.33,59.71,-,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,+,,+,-,,,,,2,4
EGSER,26-04-2024,3.92,1.55,30.93,3.83,3.79,3.75,3.75,3.85,3.78,3.79,3.75,3.92,3.88,5315485.33,58.32,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,+,,,,,,,2,0
ESEN,26-04-2024,22.42,0.99,-27.86,21.51,20.92,20.37,20.06,21.76,20.77,21.05,20.25,19.26,22.39,11343502.0,66.08,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
CCOLA,26-04-2024,697.0,1.16,-9.58,681.85,673.99,661.87,647.29,684.77,671.44,676.44,669.99,479.93,698.17,485967.33,69.12,,,,,,,,+_01-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
ERSU,26-04-2024,47.5,3.85,-2.94,45.43,44.95,44.23,42.63,45.72,44.83,44.57,44.74,21.5,47.15,795014.67,60.69,,,,,,,,+_25-04-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,,,,,+,,2,0
ETILR,26-04-2024,23.32,9.28,162.7,21.62,20.78,19.73,18.77,21.93,20.53,21.25,19.92,15.38,22.67,2489329.33,78.11,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ECZYT,26-04-2024,234.0,-0.09,-1.08,233.16,233.03,233.24,234.97,233.29,233.02,232.7,233.2,231.69,234.73,619889.33,47.72,,,,+,,,,+_25-04-2024 09:00:00,-_21-02-2024 09:00:00,,,,,,-,,-,-,+,,,,2,3
TKFEN,26-04-2024,48.8,3.21,20.85,46.36,45.18,44.06,43.35,46.87,44.89,45.29,44.0,41.49,48.94,14067592.67,68.33,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
THYAO,26-04-2024,317.0,1.2,-5.65,310.24,307.42,304.14,299.87,311.56,306.69,307.1,305.12,245.43,316.08,45485142.67,66.56,,,,,,,,+_19-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
METUR,26-04-2024,16.78,6.68,18.15,14.94,13.96,12.88,11.87,15.34,13.7,14.27,12.96,7.42,16.61,11324127.0,86.37,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TGSAS,26-04-2024,79.0,-2.41,-44.64,77.93,75.64,72.83,69.77,78.72,74.97,76.75,73.13,39.96,79.28,645736.0,61.76,,,,,,,,+_15-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
MNDRS,26-04-2024,13.13,0.69,53.53,12.88,12.64,12.33,12.09,12.96,12.57,12.79,12.4,10.31,13.09,4277276.0,66.69,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MNDTR,26-04-2024,7.26,3.27,84.35,7.01,6.89,6.78,6.71,7.05,6.86,6.91,6.78,6.24,7.22,4701232.33,65.63,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
NTHOL,26-04-2024,30.6,0.0,-62.48,29.37,28.73,28.23,27.98,29.68,28.59,28.66,28.07,22.39,30.53,2795901.67,63.68,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MOBTL,26-04-2024,7.05,-5.62,-35.8,7.12,6.97,6.79,6.66,7.17,6.93,7.03,6.81,5.1,7.23,42395353.67,56.05,-,,,,,,,+_18-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,5
MPARK,26-04-2024,230.0,1.72,-3.82,223.02,219.25,214.08,207.38,224.48,218.13,220.63,216.1,148.45,229.87,726656.33,71.12,,,,,,,,+_29-03-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
MRGYO,26-04-2024,6.52,4.32,63.95,5.89,5.61,5.35,5.15,6.02,5.54,5.61,5.36,5.43,6.53,48043612.67,75.93,,,,,,,,+_19-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
EKIZ,26-04-2024,71.0,-6.39,164.24,73.7,73.23,72.31,71.06,73.67,73.03,73.99,72.45,46.67,72.62,47184.67,51.15,-,-,-,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,7
TDGYO,26-04-2024,15.31,-6.65,-8.01,15.42,15.06,14.49,13.77,15.53,14.94,15.23,14.8,9.33,15.64,5440690.67,64.57,-,,,,,,,+_02-04-2024 09:00:00,+_25-03-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,5
TCELL,26-04-2024,79.1,0.76,16.65,77.88,76.9,75.38,73.45,78.21,76.58,77.36,76.18,58.19,78.8,21881773.33,74.0,,,,,,,,+_19-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
TBORG,26-04-2024,96.1,2.78,33.74,92.3,90.93,89.72,88.68,92.99,90.61,90.79,89.62,68.62,95.77,71499.67,66.59,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
NATEN,26-04-2024,59.5,0.34,16.76,56.27,54.6,53.23,52.59,57.04,54.22,54.67,52.81,48.14,61.03,8006274.67,65.88,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
NIBAS,26-04-2024,21.8,0.93,42.65,21.6,21.51,21.39,21.33,21.63,21.48,21.53,21.48,18.97,21.74,870463.0,53.48,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
NTGAZ,26-04-2024,22.0,8.16,28.23,20.11,19.38,18.65,18.13,20.43,19.19,19.55,18.66,16.82,21.55,4613789.67,79.78,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BURCE,26-04-2024,292.0,2.73,30.78,268.77,255.68,239.64,223.8,273.88,251.95,261.36,243.09,155.03,289.0,932715.0,75.69,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
NUGYO,26-04-2024,7.84,-1.51,-44.84,7.65,7.5,7.33,7.21,7.71,7.46,7.54,7.34,6.8,7.93,5746742.67,65.67,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
MSGYO,26-04-2024,14.24,-2.73,-46.48,14.18,14.04,13.91,13.88,14.23,14.01,14.08,13.91,12.04,14.32,1090590.67,53.44,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
EKSUN,26-04-2024,66.1,0.46,-70.54,65.0,64.34,63.69,63.53,65.27,64.17,64.51,63.72,68.71,66.1,1258057.0,58.06,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,-,,,,1,1
AKYHO,26-04-2024,7.02,0.14,-2.91,7.05,7.1,7.08,6.91,7.02,7.1,7.1,7.24,4.46,7.04,11349574.33,54.22,,,,,,,,-_19-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
OBAMS,26-04-2024,42.0,0.24,9.96,42.85,43.53,44.33,45.24,42.58,43.71,43.24,44.34,47.43,41.97,10214037.0,38.83,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,+,,,,,,1,0
TTKOM,26-04-2024,40.22,0.85,60.85,39.31,38.5,37.27,35.82,39.57,38.24,38.88,37.94,27.12,39.85,26314455.0,71.39,,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,,-,,,,1,1
KZBGY,26-04-2024,24.4,2.87,-48.17,23.05,22.48,21.98,21.79,23.32,22.34,22.5,21.92,21.41,24.13,3840168.0,66.26,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TSPOR,26-04-2024,2.15,5.39,21.94,1.96,1.87,1.78,1.71,2.0,1.85,1.89,1.79,1.69,2.12,266444548.0,83.22,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AKSGY,26-04-2024,16.44,1.11,-11.37,16.23,16.17,16.15,16.19,16.26,16.16,16.15,16.11,12.47,16.47,5698314.67,52.95,,,,,,+,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,-,,,,,,1,2
LIDFA,26-04-2024,8.82,-3.29,-55.51,8.93,8.87,8.76,8.64,8.95,8.85,8.91,8.82,7.07,8.91,14060542.67,53.6,-,-,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,5
LINK,26-04-2024,443.25,-1.06,-17.51,452.55,449.4,440.77,429.65,452.09,447.71,457.28,446.66,248.21,443.83,181537.67,54.81,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,2
AYEN,26-04-2024,31.72,-0.69,-77.96,30.68,30.04,29.33,28.73,30.96,29.86,30.13,29.41,28.56,31.82,5682762.33,70.58,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
LOGO,26-04-2024,90.05,-1.69,-24.69,90.08,88.69,87.19,86.65,90.52,88.3,89.3,87.12,80.11,90.55,1238968.67,54.45,-,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
TSGYO,26-04-2024,11.01,-9.98,326.36,11.87,11.96,11.9,11.61,11.79,11.96,12.06,12.06,7.58,11.45,6550445.33,44.73,,,-,-,-,,-,-_26-04-2024 09:00:00,+_29-01-2024 09:00:00,-,,,,,+,,,,,,,,1,5
TRILC,26-04-2024,23.36,4.01,-15.71,22.44,21.78,20.76,19.46,22.65,21.56,22.19,21.2,13.48,23.08,12176772.0,88.04,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
AYCES,26-04-2024,726.0,-1.16,-2.11,735.47,737.76,740.13,750.76,734.14,738.19,737.81,741.34,609.78,723.5,79301.0,43.79,,,,,,,,-_25-04-2024 09:00:00,-_27-02-2024 09:00:00,,,,,,-,,+,-,,,-,,1,3
EMNIS,26-04-2024,350.0,3.02,31.13,322.33,305.11,286.84,268.72,329.45,300.62,308.7,286.64,133.67,357.83,20347.0,76.01,,,,,,,,+_18-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
CELHA,26-04-2024,33.54,0.6,-25.87,34.8,36.1,37.41,38.16,34.31,36.44,35.62,37.69,27.76,33.03,1554590.33,36.47,,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
DGATE,26-04-2024,46.56,-3.68,-8.77,47.27,46.75,46.23,45.84,47.42,46.61,47.01,46.01,32.28,47.14,1292269.33,51.99,-,-,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,6
DGGYO,26-04-2024,35.12,2.09,43.37,34.47,34.23,34.05,34.06,34.59,34.18,34.21,34.03,33.05,35.05,416043.0,54.84,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
MANAS,26-04-2024,10.6,-6.61,-52.58,10.73,10.54,10.3,10.11,10.79,10.49,10.67,10.33,9.19,10.82,10841682.67,56.67,-,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,5
CUSAN,26-04-2024,25.32,-1.09,-44.74,25.68,25.71,25.65,25.59,25.64,25.7,25.81,25.76,22.37,25.33,1329831.67,48.61,,,,-,,,-,-_26-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,4
AKSUE,26-04-2024,15.74,0.58,-50.46,15.32,15.0,14.65,14.37,15.44,14.92,15.09,14.68,16.25,15.58,6208472.33,71.5,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MAVI,26-04-2024,88.7,0.4,10.87,86.02,84.56,82.78,80.72,86.65,84.16,84.73,83.52,59.6,89.18,4135073.0,68.54,,,,,,,,+_04-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
MEDTR,26-04-2024,31.98,-1.54,0.03,32.54,32.5,32.43,32.64,32.5,32.47,32.77,32.33,33.86,31.88,460921.0,45.49,,,,,,-,,+_15-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,-,,-,,+,-,-,,,-,1,6
MEGAP,26-04-2024,5.72,10.0,-55.78,5.23,5.1,4.99,4.92,5.3,5.07,5.09,4.97,4.62,5.72,9817544.67,70.82,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TMSN,26-04-2024,170.2,-0.53,38.23,173.54,172.56,169.27,164.56,173.2,171.93,176.42,171.2,108.97,172.7,3583742.67,54.98,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
TMPOL,26-04-2024,97.1,-1.87,65.09,101.24,103.09,104.35,105.04,100.3,103.46,103.37,105.46,79.97,99.33,473071.67,41.53,,,,,,,,-_22-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,,-,,,,+,1,2
TLMAN,26-04-2024,128.5,-2.43,-0.6,132.04,132.21,130.97,128.6,131.56,132.03,133.98,132.51,95.05,129.77,413922.0,51.35,,,-,-,,,-,-_26-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,,-,,,1,6
ELITE,26-04-2024,49.26,-0.4,-32.95,48.83,48.58,48.35,48.44,48.93,48.51,48.62,48.35,43.54,49.52,1322366.67,51.57,,,,,,,,+_19-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
CLEBI,26-04-2024,1713.0,-2.39,-22.27,1733.09,1743.74,1738.88,1697.98,1728.13,1744.93,1740.78,1765.01,1084.71,1730.67,174386.33,53.25,-,-,-,,,,,-_22-04-2024 09:00:00,+_11-01-2024 09:00:00,,,-,,,+,,-,-,,,,,1,6
CEMTS,26-04-2024,11.1,-0.63,-53.36,10.74,10.51,10.3,10.24,10.84,10.45,10.55,10.27,10.76,11.08,11997028.67,62.27,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ODAS,26-04-2024,9.49,1.28,-10.0,9.32,9.25,9.19,9.2,9.35,9.24,9.28,9.19,9.31,9.45,69851995.33,55.12,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ATSYH,26-04-2024,49.54,-4.64,61.91,50.36,49.79,48.97,48.31,50.49,49.6,50.41,49.07,57.96,50.34,48029.67,54.38,-,-,,,,,,+_16-04-2024 09:00:00,+_17-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,4
SKYMD,26-04-2024,11.47,0.97,-49.43,11.2,11.08,11.01,11.03,11.25,11.06,11.08,10.95,10.51,11.38,9068930.33,54.44,,,,,,,,+_19-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,,,+,,,,,,1,0
PRKME,26-04-2024,25.1,-6.97,37.98,25.99,25.51,24.77,24.11,26.07,25.34,25.97,24.95,21.81,25.65,3451415.33,56.63,-,-,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,+,,,-,,,,,1,5
DZGYO,26-04-2024,4.91,-1.01,-41.41,4.95,4.94,4.91,4.89,4.95,4.94,4.98,4.94,4.4,4.9,3245631.67,51.3,,-,-,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,+,-,,,,,1,4
PSDTC,26-04-2024,115.0,-1.03,-10.48,115.46,115.35,114.88,113.07,115.47,115.29,115.49,114.94,72.3,115.23,124627.0,54.26,-,-,,,,,,+_09-04-2024 09:00:00,+_17-01-2024 09:00:00,,,-,,,+,,,-,-,,,,1,5
PSGYO,26-04-2024,6.13,0.33,-82.37,6.38,6.44,6.49,6.56,6.34,6.46,6.49,6.5,5.85,6.11,40558677.0,38.41,,,,,,,,-_25-04-2024 09:00:00,-_25-04-2024 09:00:00,-,,,,,-,,+,,,-,,,1,3
QNBFB,26-04-2024,299.5,-5.45,-8.97,299.2,293.73,288.73,284.85,301.43,292.41,293.96,287.2,219.28,303.75,40883.0,56.45,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
DNISI,26-04-2024,19.61,-6.35,23.46,20.65,20.3,19.58,18.92,20.65,20.15,20.97,19.89,14.11,20.0,3067039.0,53.77,,-,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
QUAGR,26-04-2024,4.12,0.73,29.9,4.09,4.07,4.06,4.05,4.09,4.07,4.07,4.06,5.27,4.12,32973589.67,53.67,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
RALYH,26-04-2024,190.8,2.36,-26.78,179.17,172.15,163.47,153.22,181.99,170.18,173.92,165.93,93.44,189.53,512879.67,85.41,,,,,,,,+_01-04-2024 09:00:00,+_20-02-2024 09:00:00,,,,,,+,,,,,,,,1,0
RAYSG,26-04-2024,482.75,-0.87,-21.32,476.71,470.32,459.15,441.37,478.69,468.11,474.7,465.48,226.09,485.25,156608.67,75.88,,,,,,,,+_26-02-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
RNPOL,26-04-2024,34.94,-1.24,13.17,35.23,35.51,36.01,36.75,35.16,35.61,35.23,35.79,32.16,34.79,1022505.33,39.57,-,,,,,,,-_16-04-2024 09:00:00,-_12-03-2024 09:00:00,,,-,,,-,,+,-,,,,,1,4
RODRG,26-04-2024,101.0,-0.98,-41.38,100.26,99.52,98.1,96.28,100.42,99.23,100.75,98.87,70.66,100.83,157329.33,56.45,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
RUBNS,26-04-2024,37.2,-0.37,-47.12,35.54,34.43,33.17,31.97,36.0,34.13,34.57,33.49,27.6,37.01,2553430.33,72.5,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
RYGYO,26-04-2024,33.46,-0.89,40.81,33.0,32.33,31.35,30.26,33.21,32.11,32.87,31.64,23.56,33.39,5000911.67,65.85,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
SAHOL,26-04-2024,91.3,2.53,4.08,88.76,87.84,86.7,85.26,89.18,87.59,87.83,87.16,66.79,90.6,25869080.0,64.25,,,,,,,,+_18-04-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
SAMAT,26-04-2024,50.45,0.94,40.81,50.5,50.7,50.87,51.39,50.4,50.73,50.79,51.04,41.51,49.87,422935.33,47.42,,,,,,,,-_22-04-2024 09:00:00,-_22-04-2024 09:00:00,-,,+,,,-,,,,,,,,1,2
DOKTA,26-04-2024,35.32,0.4,101.36,35.31,35.16,34.92,34.83,35.33,35.11,35.3,35.08,32.73,35.61,691292.67,52.45,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
ANGEN,26-04-2024,13.99,-1.2,-49.4,13.95,13.83,13.65,13.48,13.99,13.79,13.9,13.75,13.76,14.07,2416569.33,60.57,,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,-,,,,1,3
SANKO,26-04-2024,24.46,-0.24,-7.41,24.34,24.16,23.93,23.81,24.4,24.1,24.28,23.99,21.89,24.5,626206.33,54.94,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
DOHOL,26-04-2024,14.34,0.84,2.01,13.92,13.75,13.58,13.44,14.0,13.71,13.74,13.6,12.36,14.32,65533305.0,65.45,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ANSGR,26-04-2024,88.5,2.43,-19.95,86.83,85.48,83.32,80.71,87.24,85.02,86.29,84.53,56.59,88.93,1685675.67,72.27,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SELGD,26-04-2024,62.25,2.05,-7.3,60.3,59.08,57.81,56.88,60.76,58.75,59.74,57.61,32.11,62.42,1647071.67,62.07,,,,,,,,+_15-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ANHYT,26-04-2024,53.75,-1.19,-30.41,53.48,52.44,51.06,49.9,53.78,52.11,53.06,51.4,39.77,54.17,1022141.67,63.63,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,3
SMART,26-04-2024,46.54,-1.57,-21.5,46.75,46.15,45.7,45.88,46.95,46.0,46.3,45.29,32.8,46.68,5034974.67,50.92,-,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,+,-,-,,-,,,-,,,,,1,5
POLHO,26-04-2024,13.43,-0.07,-81.44,13.43,13.44,13.51,13.62,13.44,13.45,13.38,13.37,13.23,13.51,17678988.33,47.22,,-,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,+,,,,,-,,,-,,,,,1,3
ARENA,26-04-2024,51.5,0.98,-39.79,50.41,49.28,47.86,46.79,50.78,48.93,49.98,48.11,35.41,51.13,841151.33,66.51,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ATEKS,26-04-2024,158.9,-2.58,-6.36,159.21,156.95,154.08,152.04,159.88,156.25,158.06,154.7,118.3,160.8,145421.0,55.03,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
ORMA,26-04-2024,282.0,8.46,65.44,257.12,248.29,239.88,232.1,261.27,246.15,248.77,239.9,153.44,282.5,30588.0,68.63,,,,,,,,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ATLAS,26-04-2024,6.17,-3.44,-26.34,6.2,6.15,6.07,5.95,6.21,6.13,6.16,6.13,4.9,6.25,3886780.33,57.82,-,,,,,,,+_02-04-2024 09:00:00,+_29-03-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,5
SUNTK,26-04-2024,17.54,-1.46,0.06,17.5,17.38,17.26,17.24,17.54,17.35,17.43,17.24,16.44,17.64,877041.67,53.12,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
KTSKR,26-04-2024,72.8,-1.22,-13.72,72.89,72.36,71.57,70.94,73.02,72.18,72.74,71.91,65.92,73.17,453617.0,55.86,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
OYAYO,26-04-2024,47.96,0.0,-54.27,45.79,44.73,43.6,42.32,46.28,44.46,44.99,43.52,29.16,47.96,209779.33,66.23,,,,,,,,+_16-04-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
OYLUM,26-04-2024,10.89,-1.0,-27.1,10.93,10.89,10.84,10.84,10.94,10.87,10.91,10.84,8.6,10.85,2000127.67,50.77,-,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,-,,+,-,-,,,,1,6
OYYAT,26-04-2024,45.04,0.13,28.41,44.78,44.45,44.05,43.87,44.88,44.35,44.66,44.1,44.57,45.13,275048.67,57.38,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
OZGYO,26-04-2024,5.96,-2.93,-49.96,5.93,5.83,5.72,5.65,5.97,5.8,5.87,5.73,5.35,6.02,9273737.33,58.77,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,-,-,+,,,-,-,,,,1,5
SONME,26-04-2024,98.75,-0.2,-27.86,93.94,90.89,87.79,85.27,95.23,90.11,91.55,87.72,64.22,97.95,190554.33,71.74,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
SOKM,26-04-2024,57.55,0.0,-27.34,57.44,58.03,58.88,59.93,57.3,58.22,57.42,58.92,55.07,57.4,13567036.0,40.39,,,,,,,,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,,+,,,,1,1
PAPIL,26-04-2024,153.4,-1.41,-24.59,154.45,153.04,149.68,145.24,154.56,152.38,155.66,152.02,81.5,154.73,688975.0,57.8,-,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
PLTUR,26-04-2024,16.64,0.36,-36.33,16.28,16.12,16.07,16.25,16.36,16.09,16.12,15.9,15.5,16.66,3061993.33,52.04,,,,,,+,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,-,,,,,,1,2
PARSN,26-04-2024,108.5,0.46,30.3,109.78,109.82,109.17,108.63,109.53,109.71,110.68,110.2,100.41,108.33,489271.33,49.9,,,,-,,,-,-_26-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,,,,,,1,3
DITAS,26-04-2024,21.54,-4.69,51.78,22.1,22.4,22.63,22.39,22.0,22.48,22.01,22.87,17.63,21.54,1359827.33,48.3,-,,,,,,,-_17-04-2024 09:00:00,-_24-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
EGEEN,26-04-2024,15837.5,-1.78,14.19,16138.51,16169.69,16077.45,15877.01,16094.69,16159.12,16275.33,16246.83,11256.73,15961.67,13853.33,51.12,,,-,-,,,-,-_26-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,,-,,,1,5
SNPAM,26-04-2024,99.7,-4.59,-53.79,97.74,95.29,93.12,91.92,98.8,94.7,95.43,92.66,78.91,99.7,147857.0,59.99,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,-,+,,,-,,,,,1,2
SNKRN,26-04-2024,45.04,1.72,14.46,41.08,39.32,38.02,37.54,41.95,38.94,39.19,37.46,32.13,45.32,141668.33,67.69,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
