Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BRKO,01-03-2024,3.96,-1.0,-5.36,3.96,3.95,3.93,3.97,3.95,3.95,3.95,4.15,3.97,492959.67,55.17,-,,,,,,,,-,,,+,,,-,,,,,1,3
BERA,01-03-2024,19.85,-1.83,-57.38,18.99,18.1,17.02,19.31,17.85,18.46,17.19,13.48,20.2,63328889.33,82.8,,,,,,,,,,,,+,,,-,,,,,1,1
BRISA,01-03-2024,126.4,-1.25,-30.16,123.46,120.98,117.25,124.39,120.21,121.68,119.17,80.23,126.8,1230665.67,74.11,,,,,,,,,,,,+,,-,-,,,,,1,2
PNLSN,01-03-2024,89.15,-4.14,-48.28,87.93,86.06,83.73,88.64,85.53,86.66,84.15,57.84,90.03,2265981.67,64.02,,,,,,,,,,,,+,,,-,-,,,,1,2
POLHO,01-03-2024,14.05,-1.4,39.14,14.15,14.3,14.45,14.1,14.34,14.22,14.49,13.17,14.18,8311825.0,45.53,-,,,,,,,,-,,,-,,-,-,+,,,,1,5
BNTAS,01-03-2024,12.6,0.8,17.88,12.93,13.09,12.93,12.82,13.09,13.21,13.46,8.0,12.7,2545274.33,56.43,,,,,-,,,,,,,+,,-,,,,,,1,2
PRKAB,01-03-2024,39.5,-1.05,1.1,40.32,40.63,40.42,40.11,40.64,40.9,41.23,33.03,40.08,2037390.0,52.21,,,,,-,,-,,,,,+,,,-,,,,,1,3
PRKME,01-03-2024,24.3,0.66,-3.94,24.64,24.92,25.02,24.5,24.98,24.94,25.33,21.61,24.27,1548593.0,48.97,,,,,,,,,,,,+,,,,,,,,1,0
PRZMA,01-03-2024,57.5,-2.54,-21.45,58.55,58.71,58.41,58.41,58.7,58.93,59.01,41.23,58.02,973147.67,54.38,,,-,-,,-,-,,,,,+,,-,-,,,,,1,6
SMART,01-03-2024,57.25,-2.8,-42.62,58.31,56.64,53.69,58.62,56.02,58.54,54.67,27.2,57.8,13145598.33,63.79,-,,,,,,,,,,,+,,,-,,,,,1,2
BIMAS,01-03-2024,381.0,-1.87,-55.62,385.73,387.26,387.11,384.89,387.46,387.77,389.49,280.89,383.25,3617995.33,51.42,-,,-,,,,,,-,,,+,,-,-,,,,,1,5
QNBFL,01-03-2024,1087.0,9.91,-60.65,958.47,920.35,890.1,978.7,912.05,915.53,885.33,625.41,1087.0,17970.0,76.02,,,,,,,,,,,,+,,,,,,,,1,0
BIENY,01-03-2024,47.16,0.99,25.36,47.23,47.57,47.75,47.1,47.64,47.46,48.1,51.76,47.5,4029474.67,50.07,,,,,,,,,+,,,,,-,,,,,,1,1
BFREN,01-03-2024,1245.0,-3.11,-11.21,1236.79,1202.15,1157.0,1248.83,1191.98,1210.84,1169.42,768.1,1257.33,955997.0,64.24,,,,,,,,,-,,,+,,,-,,,,,1,2
ATLAS,01-03-2024,5.23,0.77,59.75,5.29,5.31,5.28,5.27,5.31,5.35,5.36,4.59,5.2,1173909.33,54.05,,,,,,,-,,,,,+,,,,,,,,1,1
SOKM,01-03-2024,65.85,-1.72,-32.43,67.0,67.72,68.1,66.7,67.87,67.55,68.66,52.8,66.25,9521912.67,47.45,,,,,,,,,,,,+,,-,-,,,,,1,2
SMRTG,01-03-2024,64.15,-1.38,-10.23,65.8,66.59,67.08,65.42,66.76,66.58,67.48,58.8,64.88,6548880.67,43.35,,,,,,,,,,,,+,,,-,,,,,1,1
AGYO,01-03-2024,10.01,-0.1,-32.99,10.04,10.03,9.95,10.03,10.02,10.11,10.06,7.67,10.05,5004538.0,53.4,,,,,,,,,,,,+,,,-,,,,,1,1
ALARK,01-03-2024,127.5,-3.85,-5.07,130.36,129.84,127.53,130.18,129.47,131.64,129.61,98.56,129.53,6354914.0,60.62,-,-,-,,,,,,-,-,,+,,-,-,,-,,,1,8
AKSUE,01-03-2024,14.79,-0.54,-5.6,14.84,14.81,14.67,14.83,14.79,14.9,14.82,16.65,14.86,1534458.67,61.14,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
ULKER,01-03-2024,106.0,-0.19,15.21,106.36,106.42,105.79,106.27,106.36,106.56,106.68,72.79,106.83,5367567.0,56.53,,,,-,,-,,,,,,+,,-,-,,,,,1,4
ULUFA,01-03-2024,15.0,4.6,4.38,14.17,13.71,13.06,14.34,13.57,13.88,13.34,9.38,14.71,7302642.0,82.79,,,,,,,,,,,,+,,,,,,,,1,0
AKSUE,01-03-2024,14.79,-0.54,-5.6,14.84,14.81,14.67,14.83,14.79,14.9,14.82,16.65,14.86,1534458.67,61.14,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
ULUUN,01-03-2024,31.46,0.51,55.32,31.59,31.77,31.82,31.5,31.81,31.77,32.07,29.6,31.35,2364031.33,51.65,,,,,,,,,,,,+,,,,,,,,1,0
AKSEN,01-03-2024,37.06,-1.59,-28.57,37.66,37.88,37.95,37.55,37.92,37.85,38.2,35.2,37.44,6507614.33,48.74,,,,,,,,,,,,+,,,-,,,,,1,1
AKSA,01-03-2024,107.0,0.56,-13.98,108.06,107.41,105.62,108.03,107.07,108.81,106.75,87.36,107.57,3199570.33,61.94,,,,,,,,,,,,+,,,,,,,,1,0
AKGRT,01-03-2024,6.11,-0.16,34.72,6.14,6.21,6.3,6.12,6.24,6.18,6.28,5.29,6.13,16902808.0,42.01,,,,,,,,,,,,-,,-,-,+,,,,1,3
VBTYZ,01-03-2024,42.04,-1.91,-40.29,42.69,41.58,39.65,42.9,41.17,42.8,40.2,23.79,43.03,17622117.67,62.86,,,,,,,,,,,,+,,,-,,,,,1,1
AKFYE,01-03-2024,27.32,0.15,-38.16,27.1,26.85,26.22,27.15,26.74,27.14,26.75,17.39,27.59,10978779.67,71.89,,,,,,,,,,,,+,,-,,,,,,1,1
VESBE,01-03-2024,20.8,-4.76,-65.45,20.49,20.13,19.75,20.65,20.05,20.14,19.76,15.91,21.13,36486967.33,64.54,,,,,,,,,,,,+,,-,-,,,,,1,2
VESTL,01-03-2024,80.15,-3.49,-30.49,83.84,84.61,83.67,83.21,84.59,85.75,85.85,60.64,81.37,9865558.33,53.7,,,,,,,-,,,,,+,,,-,,,,,1,2
YAYLA,01-03-2024,20.88,9.95,-32.84,17.89,16.58,15.25,18.48,16.25,16.76,15.24,8.08,20.33,4883227.33,83.79,,,,,,,,,,,,+,,,,,,,,1,0
ATATP,01-03-2024,163.0,0.49,-46.03,154.64,151.28,148.2,156.35,150.52,150.89,148.02,81.65,166.6,4512179.0,67.81,,,,,,,,,,,,+,,-,,,,,,1,1
AGHOL,01-03-2024,255.5,0.0,2.51,256.93,257.76,256.94,256.42,257.78,258.09,259.46,188.69,255.67,739744.0,55.65,,,,,-,,,,,,,+,,,,,,,,1,1
YEOTK,01-03-2024,241.1,-0.7,25.6,245.46,246.71,245.67,244.44,246.72,249.09,248.05,176.36,243.93,3978886.0,51.87,,,,,-,,,,,,,+,,-,-,,,,,1,3
AGESA,01-03-2024,64.2,-0.47,-6.08,63.67,63.44,62.98,63.75,63.36,63.57,63.35,51.63,64.17,797894.67,57.58,,,,,,,,,,,,+,,,-,,,,,1,1
AFYON,01-03-2024,13.17,-0.53,27.11,13.27,13.31,13.28,13.23,13.31,13.37,13.4,11.63,13.17,5888677.0,53.14,,,,,-,,-,,,,,+,,-,-,,,,,1,4
AEFES,01-03-2024,149.9,-3.73,-36.0,151.99,152.69,152.93,151.71,152.83,152.37,153.7,111.27,152.07,2488231.67,49.91,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
YKBNK,01-03-2024,22.5,-2.6,-39.26,23.05,23.23,23.28,22.95,23.26,23.26,23.48,17.78,22.77,128921821.67,44.71,,,,,,,,,,,,+,,,-,,,,-,1,2
YKSLN,01-03-2024,16.13,-1.41,-30.24,16.24,16.15,16.01,16.26,16.12,16.19,16.05,13.77,16.31,4475304.0,53.87,-,-,,,,,,,-,,,+,,,-,,,,,1,4
YONGA,01-03-2024,87.3,-5.06,-19.75,87.11,84.05,78.84,87.86,82.96,86.88,81.14,48.29,90.2,86036.33,67.85,,,,,,,,,-,,,+,,-,-,,,,,1,3
ADESE,01-03-2024,2.9,-0.34,-19.18,2.88,2.88,2.85,2.89,2.87,2.88,2.88,2.07,2.92,86230834.67,62.3,,,,,,,,,,,,+,,-,-,,,,,1,2
YYAPI,01-03-2024,4.06,-1.22,-28.58,3.95,3.9,3.85,3.98,3.89,3.9,3.86,3.2,4.13,35115222.0,63.08,,,,,,,,,,,,+,,-,-,,,,,1,2
YYLGD,01-03-2024,15.17,-0.46,37.27,15.38,15.59,15.76,15.3,15.64,15.51,15.87,15.11,15.26,15457128.0,44.38,,,,,,,,-,,,,+,,-,-,,,,,1,3
ADEL,01-03-2024,531.5,-2.74,12.26,545.63,548.99,545.43,543.35,549.05,549.97,556.42,376.75,536.83,250792.0,55.22,,,,,,,,,,,,+,,-,-,,,,,1,2
ZOREN,01-03-2024,5.53,-1.95,-39.44,5.58,5.6,5.55,5.57,5.6,5.63,5.67,4.5,5.57,227577478.0,55.76,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
ALCAR,01-03-2024,1636.0,-2.91,-2.62,1595.04,1561.68,1512.03,1607.9,1551.36,1569.91,1539.75,994.36,1668.67,169223.67,72.09,,,,,,,,,,,,+,,-,-,,,,,1,2
ALCTL,01-03-2024,134.9,-9.95,163.98,142.99,141.24,136.74,142.9,140.39,144.45,139.35,96.22,136.33,2238780.33,56.62,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
TUCLK,01-03-2024,13.21,-2.22,-29.13,13.43,13.58,13.65,13.38,13.62,13.49,13.85,10.54,13.38,7672360.67,49.03,,,,,,,,,-,,,+,,,-,,,,,1,2
TTRAK,01-03-2024,861.0,-1.03,-4.44,861.21,857.92,850.55,862.05,856.63,860.59,855.34,656.94,868.0,682790.0,59.76,-,,,,,,,,-,,,+,,-,-,,,,,1,4
SNKRN,01-03-2024,46.08,-6.91,-34.73,46.0,44.14,41.46,46.52,43.55,45.52,42.11,30.13,47.05,185569.33,65.72,,,,,,,,,-,,,+,,-,-,,,,,1,3
SNPAM,01-03-2024,87.45,-0.23,-11.57,88.26,89.38,91.23,87.96,89.76,88.47,90.15,80.33,87.42,70377.67,37.73,,,,,,,,,,,,-,,,-,+,,,,1,2
ASUZU,01-03-2024,72.6,-0.34,6.55,73.43,74.03,74.31,73.16,74.15,73.96,74.93,69.49,72.98,889571.67,47.02,,,,,,,,,,,,+,,-,-,,,,,1,2
OYAYO,01-03-2024,33.2,-3.71,-10.49,33.28,33.08,32.68,33.33,33.01,33.21,32.95,24.24,32.75,489363.33,56.5,-,,,,,,,,-,,,+,,,-,-,,,,1,4
SONME,01-03-2024,83.1,-0.36,57.0,83.28,82.53,80.43,83.34,82.15,83.61,82.41,57.78,82.68,112940.67,60.99,-,,,,,,,,,,,+,,,-,,,,,1,2
SUMAS,01-03-2024,463.5,9.96,27.57,411.76,393.79,374.05,420.17,389.19,396.05,377.45,226.95,455.67,12863.33,79.5,,,,,,,,,,,,+,,,,,,,,1,0
ASELS,01-03-2024,59.2,-1.33,-49.33,60.75,60.68,59.68,60.55,60.53,61.6,60.82,42.62,59.7,56782584.0,57.88,,,-,,,,,,,,,+,,,-,,-,,,1,3
ARSAN,01-03-2024,14.66,-0.88,-25.55,14.27,14.08,13.84,14.36,14.03,14.09,13.92,10.84,14.67,2450923.67,66.64,,,,,,,,,,,,+,,-,-,,,,,1,2
TAVHL,01-03-2024,170.8,-2.12,-15.15,170.62,169.24,166.1,170.98,168.68,170.26,168.68,118.11,171.3,4017418.33,67.59,,,,,,,,,-,,,+,,-,-,,,,,1,3
ARENA,01-03-2024,50.75,-0.59,-17.11,51.51,51.29,50.41,51.47,51.14,51.85,51.12,31.52,50.93,1831113.67,61.25,,,,,,,,,,,,+,,,-,,,,,1,1
TDGYO,01-03-2024,10.58,-1.31,-32.75,10.91,11.08,11.04,10.82,11.09,11.06,11.47,8.05,10.63,6470119.33,50.95,,,,,,,,,,,,+,,,-,,,,,1,1
TEKTU,01-03-2024,4.25,2.66,-8.87,4.1,4.06,4.01,4.12,4.05,4.05,4.03,3.44,4.23,16688834.67,67.14,,,,,,,,,,,,+,,,,,,,,1,0
ARDYZ,01-03-2024,55.15,3.86,13.98,56.06,56.65,56.0,55.63,56.64,57.46,57.72,26.77,55.75,15140669.33,57.74,,,,,,,-,,,,,+,,-,,,,,,1,2
ARCLK,01-03-2024,166.0,-1.78,-38.26,164.01,162.59,160.46,164.61,162.17,162.95,161.44,136.72,167.43,5682063.33,68.48,,,,,,,,,,,,+,,-,-,,,,,1,2
ARASE,01-03-2024,65.9,-2.73,6.99,68.49,69.6,70.01,67.9,69.79,70.07,71.06,55.36,66.63,2284536.33,45.42,,,,,,,,,,,,+,,,-,,,,,1,1
TGSAS,01-03-2024,52.75,9.99,30.45,47.59,45.77,43.63,48.41,45.28,46.11,44.19,28.56,50.76,525443.33,80.5,,,,,,,,,,,,+,,,,,,,,1,0
THYAO,01-03-2024,277.75,-1.42,-36.82,279.92,280.67,280.81,279.56,280.81,280.79,281.29,226.5,279.25,29640654.0,51.17,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
TKFEN,01-03-2024,46.08,-1.92,26.09,46.63,46.56,46.17,46.61,46.5,46.78,46.53,41.64,46.69,7841503.67,56.53,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
TKNSA,01-03-2024,49.36,-2.26,-12.43,49.22,48.27,46.56,49.44,47.92,49.23,47.42,31.56,50.16,8128997.33,65.7,,,,,,,,,-,-,,+,,-,-,,,,,1,4
TMPOL,01-03-2024,106.2,-2.57,-25.14,106.79,105.15,102.37,107.23,104.58,106.33,103.65,71.14,107.93,761707.33,61.37,-,,,,,,,,-,,,+,,,-,-,,,,1,4
TMSN,01-03-2024,146.0,0.0,-24.4,144.11,139.9,133.14,145.3,138.47,142.71,136.13,88.4,146.63,5942910.0,76.48,,,,,,,,,,,,+,,,,,,,,1,0
ANELE,01-03-2024,16.35,-1.98,-36.69,16.09,15.81,15.41,16.2,15.72,15.92,15.53,9.84,16.52,2084213.67,71.18,,,,,,,,,,,,+,,-,-,,,,,1,2
TOASO,01-03-2024,261.0,-2.43,-40.85,264.58,264.42,262.78,264.31,264.18,265.92,264.23,235.16,263.67,3834291.0,54.24,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
ALTIN,01-03-2024,24.2,1.47,-6.97,23.73,23.6,23.49,23.8,23.57,23.59,23.47,19.36,24.04,23560652.67,75.34,,,,,,,,,,,,+,,,,,,,,1,0
ALFAS,01-03-2024,104.1,-1.7,-24.71,105.88,107.05,107.89,105.4,107.33,106.76,108.34,90.29,104.53,5217459.0,46.65,,,,,,,,,,,,+,,-,-,,,,,1,2
TSGYO,01-03-2024,8.93,-0.22,-17.56,8.71,8.4,7.98,8.81,8.31,8.57,8.09,6.07,9.04,7445560.67,84.46,,,,,,,,,,,,+,,,-,,,,,1,1
TSPOR,01-03-2024,1.72,-0.58,31.38,1.74,1.75,1.75,1.73,1.75,1.75,1.77,1.76,1.72,65405837.67,47.9,,,,,,,,,,,,+,,,-,,,,,1,1
CLEBI,01-03-2024,1324.0,-2.79,-47.08,1324.14,1308.45,1273.91,1327.48,1301.97,1326.56,1299.24,884.08,1342.0,211641.0,66.7,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
OZSUB,01-03-2024,34.8,3.45,-32.47,32.92,32.16,31.3,33.27,31.96,32.27,31.49,24.47,34.6,3706104.33,71.19,,,,,,,,,,,,+,,,,,,,,1,0
OYAKC,01-03-2024,70.7,-0.35,-27.24,69.84,69.51,68.77,69.94,69.38,69.92,69.41,56.75,70.92,17522588.0,60.0,,,,,,,,,,,,+,,-,-,,,,,1,2
ESCAR,01-03-2024,200.0,7.35,-44.83,183.08,177.87,172.87,185.67,176.63,177.96,173.02,142.83,196.43,1289239.67,75.92,,,,,,,,,,,,+,,,,,,,,1,0
KATMR,01-03-2024,2.55,-1.54,-1.53,2.59,2.6,2.59,2.58,2.6,2.6,2.62,2.1,2.57,62488413.0,53.83,,,,,,,,,,,,+,,-,-,,,,,1,2
KCAER,01-03-2024,54.9,-6.87,6.43,57.48,55.98,53.13,57.67,55.39,57.82,54.29,29.93,55.85,46201501.67,63.51,-,-,,,,,,,,-,,+,,,-,,,,,1,4
KCHOL,01-03-2024,165.6,-1.55,-44.21,169.57,170.7,170.95,168.89,170.88,171.13,172.01,134.3,166.9,14492576.0,45.64,,,,,,,,,,,,+,,,-,,,,,1,1
EUYO,01-03-2024,21.64,-0.82,-9.14,20.05,18.9,17.66,20.51,18.6,19.21,17.69,12.35,21.42,2304897.67,78.74,,,,,,,,,,,,+,,,-,,,,,1,1
EUREN,01-03-2024,20.2,3.91,-57.46,18.87,18.42,18.02,19.1,18.32,18.38,17.99,15.08,19.88,53910743.67,72.67,,,,,,,,,,,,+,,,,,,,,1,0
KERVT,01-03-2024,13.0,-0.08,15.98,13.02,12.98,12.82,13.02,12.95,13.1,12.97,11.29,13.05,3972949.33,59.58,,,,,,,,,,,,+,,-,-,,,,,1,2
EUKYO,01-03-2024,22.18,0.0,-21.27,22.39,22.26,21.57,22.33,22.14,22.75,22.41,12.45,21.95,851516.0,59.48,,,,,,,,,,,,+,,,,,,,,1,0
ETILR,01-03-2024,16.73,-4.4,127.96,17.25,17.18,16.88,17.22,17.13,17.47,17.11,14.44,17.03,2001009.0,55.23,,-,-,,,,,,,,,+,,-,-,,,,,1,4
ESEN,01-03-2024,23.24,0.96,-40.23,22.41,21.91,21.35,22.62,21.78,22.01,21.4,19.3,23.62,14056951.0,72.46,,,,,,,,,,,,+,,-,,,,,,1,1
ESCOM,01-03-2024,87.95,-3.72,-26.49,91.49,91.36,88.79,91.07,91.01,93.09,92.14,49.02,89.6,1281900.33,60.15,,,-,,,,,,,,,+,,-,-,,,,,1,3
KLNMA,01-03-2024,34.76,0.46,5.93,35.04,35.13,34.88,34.95,35.11,35.29,35.35,28.81,34.71,169990.0,53.09,,,,,,,,,,,,+,,,,,,,,1,0
KLRHO,01-03-2024,61.25,-1.21,-51.29,59.31,57.5,54.87,59.95,56.94,58.27,55.97,31.84,60.8,2059944.33,81.53,,,,,,,,,,,,+,,,-,,,,,1,1
KLSYN,01-03-2024,6.8,1.95,-0.38,6.71,6.69,6.62,6.72,6.68,6.71,6.69,5.44,6.83,6868245.67,63.19,,,,,,,,,,,,+,,,,,,,,1,0
ERSU,01-03-2024,30.78,-10.0,-14.91,33.35,33.99,33.79,32.93,34.05,34.38,35.0,14.24,31.41,2102301.67,50.33,,,,,-,,,,,,,+,,-,-,,,,,1,3
FADE,01-03-2024,19.72,-2.57,16.2,20.22,20.31,20.25,20.14,20.31,20.41,20.41,15.89,19.98,2584920.67,50.78,,,,,-,,-,,,,,+,,-,-,,,,,1,4
KONTR,01-03-2024,286.0,-0.35,143.64,282.75,280.94,276.64,283.13,280.15,284.17,279.7,225.92,295.25,10073297.33,60.35,,,,,,,,,,,,+,,-,,,,,,1,1
KONYA,01-03-2024,10560.0,6.64,31.95,9699.69,9470.62,9242.43,9823.04,9416.96,9437.61,9291.48,6645.2,10451.67,63875.0,79.38,,,,,,,,,,,,+,,,,,,,,1,0
EREGL,01-03-2024,45.94,0.92,-27.21,46.3,46.54,46.57,46.18,46.58,46.51,46.99,41.41,45.98,308647071.33,50.47,,,,,,,,,,,,+,,,,,,,,1,0
ERCB,01-03-2024,200.2,-1.14,4.14,193.4,185.79,176.32,196.24,183.62,187.98,178.2,129.18,205.97,5271010.0,75.79,,,,,,,,,,,,+,,,-,,,,,1,1
KOZAL,01-03-2024,22.78,-0.52,-49.82,22.65,22.72,22.69,22.62,22.73,22.7,22.94,22.91,22.86,145782217.0,54.3,,,,,,,,,,,,+,,-,-,,,,,1,2
CMBTN,01-03-2024,4525.0,-0.66,-29.49,4256.53,4081.02,3846.48,4326.62,4029.88,4124.44,3933.71,1781.61,4599.17,158008.67,80.73,,,,,,,,,,,,+,,-,-,,,,,1,2
KRDMB,01-03-2024,21.16,-0.09,81.47,21.41,21.62,21.78,21.33,21.67,21.55,21.91,19.94,21.35,4299772.0,44.69,,,,,,,,-,,,,+,,-,,,,,,1,2
KRDMD,01-03-2024,27.14,1.04,29.5,27.41,27.69,27.89,27.29,27.76,27.63,28.06,24.19,27.23,57924548.67,45.72,,,,,,,,,,,,+,,,,,,,,1,0
KRONT,01-03-2024,26.6,-3.27,-30.3,26.93,26.32,25.09,27.02,26.08,27.1,25.77,15.76,27.36,3952123.0,69.84,-,,,,,,,,-,,,+,,,-,,,,,1,3
KRPLS,01-03-2024,9.36,-4.97,-48.71,9.51,9.44,9.29,9.53,9.41,9.5,9.38,8.02,9.57,8526109.33,58.04,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
ENKAI,01-03-2024,37.18,-1.64,-27.13,38.0,38.43,38.7,37.8,38.52,38.42,38.95,33.85,37.51,21245883.0,43.45,,,,,,,,,,,,+,,-,-,,,,,1,2
ENJSA,01-03-2024,62.0,-0.64,-34.54,61.69,61.41,60.64,61.76,61.28,61.74,61.32,46.64,62.35,10671136.67,65.21,,,,,,,,,,-,,+,,-,-,,,,,1,3
KSTUR,01-03-2024,4885.0,-2.3,-3.61,4664.87,4352.1,3907.72,4764.06,4253.38,4548.94,4047.7,1543.31,4923.33,2737.67,90.84,,,,,,,,,,,,+,,,-,-,,,,1,2
KARYE,01-03-2024,51.75,-3.72,24.15,55.22,56.8,57.07,54.45,57.06,56.68,59.44,31.62,52.17,1746040.0,49.28,,,,,,,,,,,,+,,,-,,,,,1,1
FONET,01-03-2024,40.08,9.99,-19.89,33.96,30.61,26.53,35.29,29.66,31.77,27.43,8.47,38.89,10601996.33,95.63,,,,,,,,,,,,+,,,,,,,,1,0
KUTPO,01-03-2024,81.6,-0.37,-45.89,79.29,77.42,74.91,79.98,76.87,78.14,75.73,59.65,81.07,1770115.0,79.53,,,,,,,,,,,,+,,,-,,,,,1,1
IPEKE,01-03-2024,41.08,-0.29,-45.29,40.78,40.7,40.36,40.8,40.65,40.8,40.8,36.63,41.31,7175532.67,59.72,,,,,,,,,,,,+,,-,-,,,,,1,2
HUNER,01-03-2024,8.22,-2.14,6.81,8.34,8.35,8.3,8.33,8.34,8.37,8.37,7.86,8.3,18505907.0,54.16,,-,-,-,,-,-,,,,,+,,,-,-,,,,1,7
HKTM,01-03-2024,24.06,-5.13,-21.81,25.55,25.57,25.06,25.39,25.5,26.07,25.68,20.17,24.74,6944385.0,52.63,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
HEKTS,01-03-2024,19.4,1.57,-45.0,19.52,19.73,19.8,19.43,19.77,19.67,20.14,23.78,19.48,116040294.0,48.2,,,,,,,,,,,,+,,,,,,,,1,0
IDGYO,01-03-2024,6.1,-0.81,-38.81,6.17,6.22,6.19,6.14,6.22,6.22,6.34,5.15,6.08,833420.33,53.78,,,,,,,,,,,,+,,,-,,,,,1,1
HALKB,01-03-2024,14.28,-1.38,-18.93,14.67,14.71,14.6,14.62,14.7,14.84,14.77,13.1,14.45,85781175.33,51.48,,,,-,,-,,,,,,+,,,-,,-,,,1,4
GWIND,01-03-2024,27.82,-0.14,-7.63,27.95,27.96,27.84,27.92,27.95,28.03,27.99,24.13,27.97,5534524.33,56.07,,,-,-,,-,,,,,,+,,-,-,,,,,1,5
GRSEL,01-03-2024,79.55,-1.18,27.11,80.6,81.03,80.83,80.37,81.07,81.03,82.0,53.43,79.93,820729.67,52.56,,,,,-,,,,,,,+,,-,-,,,,,1,3
INDES,01-03-2024,10.4,-4.67,-54.0,10.68,10.51,10.11,10.7,10.43,10.8,10.32,7.04,10.6,30520859.33,63.33,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
GRNYO,01-03-2024,8.72,-0.91,-21.9,8.81,8.86,8.81,8.78,8.86,8.88,8.99,7.14,8.67,885289.0,55.05,,,,,-,,,,,,,+,,,-,,,,,1,2
INGRM,01-03-2024,743.0,-0.93,2.7,751.58,750.79,736.98,749.84,748.91,760.04,755.0,537.74,758.0,280070.33,61.44,,,,,,,,,,,,+,,,-,,,,,1,1
INTEM,01-03-2024,354.5,-3.27,-27.24,364.81,359.38,345.68,364.96,356.79,368.56,355.07,212.05,361.33,334637.67,62.34,,-,,,,,,,,-,,+,,,-,,,,,1,3
INVEO,01-03-2024,50.1,-1.67,-43.37,49.34,49.01,48.76,49.54,48.95,48.72,48.81,40.8,50.95,6793828.0,56.47,,,,,,,,,,,,+,,,-,,,,,1,1
GOLTS,01-03-2024,306.5,-3.62,-20.23,312.6,310.52,305.61,312.63,309.57,314.29,308.29,236.76,311.33,439313.67,56.37,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
GLRYH,01-03-2024,14.15,-0.91,-31.05,14.22,14.25,14.11,14.19,14.24,14.33,14.38,10.97,14.22,2772880.33,56.78,-,-,,,,,-,,-,,,+,,-,-,,,,,1,6
KAREL,01-03-2024,17.31,-0.52,-51.63,17.33,17.17,16.81,17.36,17.1,17.35,17.05,12.89,17.49,8071162.67,73.37,-,,,,,,,,-,,,+,,-,-,,,,,1,4
ISBTR,01-03-2024,525002.5,0.96,83.33,538333.12,544879.97,546929.11,534691.63,545891.3,546105.28,556153.58,373019.24,523334.17,8.33,46.59,,,,,,,,,,,,-,,+,,,,,,1,1
ISCTR,01-03-2024,10.71,-3.51,-32.42,11.02,11.08,11.05,10.97,11.08,11.14,11.17,8.35,10.85,235056973.67,48.29,,,,,-,,-,,,,,+,,-,-,,,,,1,4
ISDMR,01-03-2024,40.22,-1.03,-30.79,40.55,40.55,40.31,40.51,40.52,40.64,40.68,36.4,40.55,7320395.33,55.34,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
GESAN,01-03-2024,76.7,-1.03,-10.51,78.49,79.4,80.03,78.06,79.6,79.42,80.27,75.8,77.3,6416450.67,43.32,,,,,,,,,,,,+,,-,-,,,,,1,2
ISGSY,01-03-2024,28.0,-8.79,315.45,29.18,29.27,29.07,29.08,29.25,29.51,29.42,22.36,28.69,2542528.0,49.62,-,-,-,-,,-,,,-,,,+,,-,,,,,,1,7
GEREL,01-03-2024,33.02,-4.35,8.2,32.15,30.83,29.33,32.64,30.47,31.17,29.44,22.92,33.95,14606206.0,75.26,,,,,,,,,,,,+,,,-,-,,,,1,2
ISMEN,01-03-2024,36.9,-0.75,-6.37,37.19,37.43,37.48,37.09,37.48,37.3,37.89,28.74,37.28,7315584.33,51.61,,,,,,,,,,,,+,,-,-,,,,,1,2
GENTS,01-03-2024,9.77,-0.2,-18.89,9.56,9.45,9.33,9.6,9.43,9.48,9.36,7.47,9.91,3028304.67,64.7,,,,,,,,,,,,+,,-,-,,,,,1,2
GEDZA,01-03-2024,28.66,0.35,-23.62,28.98,28.99,28.52,28.9,28.93,29.38,29.17,20.11,28.78,1889661.33,57.79,,,,-,,-,,,,,,+,,,,,,,,1,2
GARFA,01-03-2024,180.0,1.47,2.28,175.06,169.87,161.24,176.52,168.07,174.24,165.56,79.95,179.63,217993.0,76.87,,,,,,,,,,,,+,,,,,,,,1,0
ACSEL,01-03-2024,168.4,-2.72,9.34,170.16,167.35,161.94,170.65,166.26,170.88,164.36,112.18,170.63,505199.67,63.59,-,,,,,,,,-,,,+,,,-,,,,,1,3
FROTO,01-03-2024,1008.0,-0.88,-28.16,1016.12,1010.84,996.68,1016.5,1008.34,1018.82,1006.72,794.03,1012.67,1030277.0,64.84,,-,,,,,,,,,,+,,,-,,-,,,1,3
