Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BRISA,29-02-2024,128.0,3.23,-27.25,121.99,119.43,115.72,123.05,118.66,119.99,117.74,79.84,126.6,1342179.33,77.25,,,,,,,,,,,,+,,,,,,+,,2,0
DIRIT,29-02-2024,19.33,9.95,15.5,17.62,17.26,16.99,17.84,17.18,17.21,16.87,10.27,19.33,348411.33,62.6,,,,,,,,,,,,+,,,,,+,,,2,0
DNISI,29-02-2024,21.44,0.56,-22.25,22.04,22.23,21.92,21.89,22.21,22.44,22.73,12.62,21.39,1550333.33,58.18,,,,,,,,,,,,+,,+,,,,,,2,0
CLEBI,29-02-2024,1362.0,3.97,57.46,1324.2,1304.01,1265.56,1329.79,1296.46,1325.24,1289.73,880.69,1358.33,233965.67,72.93,,,,,,,,,,,,+,,+,,,,,,2,0
CIMSA,29-02-2024,35.0,2.22,-21.54,35.71,36.15,36.32,35.48,36.23,36.21,36.69,28.43,34.77,13555110.33,47.58,,,,,,,,,,,,+,,+,,,,,,2,0
DOHOL,29-02-2024,13.55,0.07,32.57,13.71,13.74,13.72,13.68,13.74,13.79,13.79,12.08,13.53,38775093.0,52.05,,,,,-,,,,,,,+,,+,,,,,,2,1
CANTE,29-02-2024,18.07,0.95,-16.07,18.3,18.46,18.55,18.22,18.49,18.47,18.64,21.03,18.04,20213026.67,45.31,,,,,,,,,,,,+,,+,,,,,,2,0
DYOBY,29-02-2024,30.4,1.6,-41.34,30.65,30.83,30.81,30.53,30.85,31.05,31.01,29.09,30.23,1873014.67,50.55,,,,,,,,,,,,+,,+,,,,,,2,0
EDATA,29-02-2024,34.0,0.29,207.58,32.41,31.11,29.26,32.87,30.71,31.8,29.98,16.37,34.57,12726944.0,87.6,,,,,,,,,,,,+,,,+,,,,,2,0
EDIP,29-02-2024,18.06,2.32,-25.61,18.28,18.43,18.46,18.2,18.45,18.49,18.65,14.49,17.98,2692613.33,49.59,,,,,,,,,,,,+,,+,,,,,,2,0
BUCIM,29-02-2024,8.25,2.23,-19.41,8.31,8.38,8.41,8.28,8.4,8.39,8.48,7.67,8.2,10325075.0,49.02,,,,,,,,,,,,+,,+,,,,,,2,0
EGEPO,29-02-2024,20.1,1.31,-37.0,20.72,21.02,21.16,20.56,21.08,21.13,21.37,20.37,20.02,1907318.67,43.12,,,,,,,,,,,,+,,+,,,,,,2,0
EGSER,29-02-2024,4.21,1.2,2.58,4.24,4.26,4.26,4.23,4.27,4.27,4.3,4.03,4.19,4761004.33,52.6,,,,,,,,,,,,+,,+,,,,,,2,0
EKSUN,29-02-2024,69.1,1.32,-14.58,69.92,70.54,70.87,69.63,70.66,70.47,71.27,70.8,68.6,932219.67,47.67,,,,,,,,,,,,+,,+,,,,,,2,0
BRYAT,29-02-2024,4322.5,9.99,8.46,3982.66,3855.94,3678.9,4034.68,3818.11,3894.72,3766.25,2209.87,4205.0,221429.67,83.3,,,,,,,,,,,,+,,+,,,,,,2,0
ELITE,29-02-2024,54.7,1.02,-48.2,54.97,55.42,55.75,54.82,55.53,55.06,56.11,43.26,54.65,2391328.33,48.05,,,,,,,,-,,,,+,,+,,,,,,2,1
ENKAI,29-02-2024,37.8,1.61,-27.58,38.41,38.79,38.96,38.22,38.86,38.85,39.25,33.81,37.75,24388626.0,46.53,,,,,,,,,,,,+,,+,,,,,,2,0
EPLAS,29-02-2024,6.54,0.77,18.84,6.64,6.68,6.67,6.61,6.69,6.7,6.75,6.21,6.53,3033058.33,50.53,,,,,,,,,,,,+,,+,,,,,,2,0
HUNER,29-02-2024,8.4,-0.83,-65.44,8.41,8.39,8.31,8.41,8.38,8.39,8.39,7.86,8.47,20415396.33,57.9,-,,,,,,+,,-,,,+,,,-,,,,,2,3
DARDL,29-02-2024,7.92,-2.58,46.75,8.01,7.99,7.93,8.01,7.98,8.0,8.0,5.83,8.03,13502326.33,56.51,-,-,-,,,,+,,-,-,,+,,,-,,,,,2,6
ISCTR,29-02-2024,11.1,1.28,8.95,11.17,11.18,11.1,11.15,11.17,11.25,11.23,8.34,11.06,246952391.33,57.15,,,,-,,,,,,,,+,,+,,,,,,2,1
ADEL,29-02-2024,546.5,1.2,-20.31,552.7,553.98,547.75,551.25,553.44,555.7,559.68,375.46,543.5,298600.67,61.16,,,,,,,,,,,,+,,+,,,,,,2,0
ISKPL,29-02-2024,9.45,0.75,-33.65,9.36,9.32,9.21,9.38,9.3,9.34,9.31,7.71,9.38,4015319.67,66.78,,,,,,,,,,+,,+,,,,,,,,2,0
ISMEN,29-02-2024,37.18,1.97,0.73,37.34,37.58,37.58,37.22,37.62,37.5,38.08,28.68,37.07,7952924.67,53.09,,,,,,,,,,,,+,,+,,,,,,2,0
IDGYO,29-02-2024,6.15,2.16,15.5,6.2,6.25,6.21,6.17,6.25,6.29,6.37,5.14,6.06,944787.67,55.05,,,,,-,,,,,,,+,,+,,,,,,2,1
IDEAS,29-02-2024,203.9,0.84,-60.4,197.25,192.7,187.65,199.23,191.52,192.92,187.94,98.86,202.2,923783.67,65.26,,,,,,,,,,,,+,,+,,,,,,2,0
ANHYT,29-02-2024,48.26,1.6,53.83,49.05,49.48,49.42,48.81,49.53,49.48,50.26,36.66,47.58,1094279.33,51.94,,,,,,,,,,,,+,,+,,,,,,2,0
ISSEN,29-02-2024,11.91,2.23,13.34,11.95,12.01,12.0,11.91,12.02,12.04,12.1,15.01,11.84,2568224.33,52.28,,,,,,,,,,,,+,,+,,,,,,2,0
ALKIM,29-02-2024,41.72,-0.52,-20.05,41.81,41.66,41.26,41.83,41.59,41.88,41.55,36.5,41.71,1049538.0,60.51,-,,,,,,,,-,-,,+,,+,-,,-,,,2,5
AFYON,29-02-2024,13.24,2.24,-22.13,13.31,13.35,13.3,13.28,13.35,13.44,13.42,11.62,13.13,6004943.33,54.48,,,,,,,,,,,,+,,+,,,,,,2,0
ALBRK,29-02-2024,4.27,0.23,-37.73,4.39,4.45,4.48,4.36,4.46,4.45,4.52,3.82,4.26,23215497.67,41.08,,,,,,,,,,,,+,,+,,,,,,2,0
ALCTL,29-02-2024,149.8,2.11,-47.35,147.04,143.05,137.05,148.24,141.76,145.73,138.98,95.94,151.63,2455542.0,70.8,,,,,,,,,+,,,+,,,,,,,,2,0
ISBIR,29-02-2024,140.0,7.36,-8.85,132.19,128.81,124.29,133.51,127.81,129.92,125.86,106.02,135.7,53653.67,72.13,,,,,,,,,,,+,+,,,,,,,,2,0
ICUGS,29-02-2024,16.3,0.12,-41.99,16.15,16.12,16.0,16.17,16.11,16.15,16.1,9.67,16.22,688868.67,58.83,,,,,,,,,,,,+,,,,+,,,,2,0
ARDYZ,29-02-2024,53.1,-0.84,-21.72,56.52,57.07,56.15,55.95,57.01,58.22,58.0,26.5,53.07,14332609.33,54.1,,,,-,,,,,,,,+,,+,-,,,,,2,2
SMART,29-02-2024,58.9,-2.08,12.65,58.84,56.46,53.09,59.53,55.71,57.95,53.77,26.92,59.45,13357077.33,66.84,,,,,,,,,-,,,+,,,-,-,,,,1,3
BURVA,29-02-2024,136.4,-3.13,-17.47,138.03,136.15,133.22,138.58,135.56,136.86,133.91,77.02,136.87,217673.67,59.22,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
YKBNK,29-02-2024,23.1,0.43,88.25,23.32,23.43,23.41,23.26,23.44,23.5,23.62,17.75,23.17,141559514.0,51.18,,,,,,,,,,,,+,,,,,,,,1,0
AKSA,29-02-2024,106.4,-2.83,-25.87,108.59,107.52,105.38,108.72,107.09,108.86,106.34,87.21,107.73,3575514.67,61.04,,-,,,,,,,,-,,+,,,-,,,,,1,3
BTCIM,29-02-2024,114.3,0.0,62.83,114.9,115.01,114.77,114.79,114.99,115.21,115.25,94.8,115.43,2221828.0,49.87,,,,,,,-,,,,,+,,-,,,,,,1,2
YGGYO,29-02-2024,45.78,-0.48,-17.92,45.87,45.4,44.6,45.99,45.23,45.71,44.91,38.62,45.79,161750.0,65.59,-,,,,,,,,,,,+,,,-,-,,,,1,3
SMRTG,29-02-2024,65.05,0.39,-12.56,66.63,67.29,67.57,66.27,67.42,67.32,68.08,58.8,65.08,7051191.33,45.66,,,,,,,,-,,,,+,,,,,,,,1,1
AKSGY,29-02-2024,16.81,-1.12,86.5,16.89,16.87,16.69,16.89,16.84,16.93,16.9,10.99,16.84,3825184.0,62.88,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
BRMEN,29-02-2024,4.7,-0.84,26.38,4.87,4.89,4.83,4.83,4.88,4.97,4.94,3.52,4.73,250159.0,51.94,,,,-,,,,,,,,+,,,-,,-,,,1,3
SNPAM,29-02-2024,87.65,0.17,4.69,88.67,89.93,91.86,88.29,90.34,88.98,90.9,80.32,85.83,66230.67,37.92,,,,,,,,,,,,-,,+,,,,,,1,1
BSOKE,29-02-2024,16.46,-0.48,-5.28,16.59,16.29,15.69,16.63,16.17,16.72,16.03,9.72,16.52,4351056.33,72.04,,,,,,,,,,,,+,,,-,,,,,1,1
AKSEN,29-02-2024,37.66,-0.16,38.61,37.96,38.12,38.1,37.88,38.14,38.11,38.38,35.22,37.73,6819154.0,52.9,,,,,,,,,,,,+,,,-,,,,,1,1
SNICA,29-02-2024,38.12,1.38,29.2,38.63,38.83,38.69,38.48,38.83,39.11,39.09,32.31,38.15,3453628.67,52.32,,,,,-,,,,,,,+,,,,,,,,1,1
YAYLA,29-02-2024,18.99,9.96,51.68,16.39,15.35,14.31,16.88,15.09,15.46,14.29,7.96,18.43,5212493.0,80.79,,,,,,,,,,,,+,,,,,,,,1,0
YKSLN,29-02-2024,16.36,-3.76,-45.14,16.29,16.15,15.99,16.35,16.12,16.16,16.02,13.76,16.72,5653086.0,56.16,,,,,,,,,,-,,+,,-,-,,,,,1,3
ASTOR,29-02-2024,121.3,0.08,-4.84,122.87,123.12,122.85,122.64,123.12,123.5,123.16,97.31,122.03,27551630.67,51.72,,,,-,,,,,,,,+,,,,,,,,1,1
AKGRT,29-02-2024,6.12,3.03,-46.05,6.16,6.24,6.33,6.13,6.27,6.22,6.32,5.29,6.08,17990781.67,42.27,,,,,,,,,,,,-,,+,,,,,,1,1
SARKY,29-02-2024,33.96,0.83,-4.13,34.07,34.23,34.2,34.0,34.25,34.16,34.52,30.15,34.03,1561266.67,54.5,,,,,,,,,,,,+,,-,,,,,,1,1
RTALB,29-02-2024,14.45,1.4,-47.86,14.81,15.06,15.25,14.7,15.12,15.06,15.36,13.22,14.39,3954765.67,40.58,,,,,,,,,,,,-,,+,,,,,,1,1
CWENE,29-02-2024,309.25,2.74,-0.42,313.68,318.47,323.15,311.77,319.73,317.06,323.04,282.43,307.75,1702823.33,42.69,,,,,,,,,,,,,,+,,,,,,1,0
CVKMD,29-02-2024,410.0,3.02,-8.59,413.23,418.84,425.02,411.19,420.42,416.64,424.27,331.25,408.17,554918.67,44.52,,,,,,,,,,,,,,+,,,,,,1,0
SAHOL,29-02-2024,79.5,-0.38,69.51,80.44,80.47,80.02,80.34,80.42,80.73,80.57,60.06,79.62,27779071.67,56.95,,,,-,,-,,,,,,+,,,-,,,,,1,3
CUSAN,29-02-2024,30.2,-2.58,-54.91,29.07,28.17,27.09,29.44,27.92,28.21,27.45,20.74,30.83,4933066.0,71.69,,,,,,,,,,,,+,,,-,,,,,1,1
COSMO,29-02-2024,137.0,-0.94,-25.19,140.82,141.83,141.36,140.07,141.88,143.16,142.96,121.39,137.83,227702.67,49.67,,,,,-,,,,,,-,+,,,-,,,,,1,3
CMENT,29-02-2024,455.5,-7.32,-28.18,455.44,433.65,400.41,461.73,426.47,448.33,412.74,197.37,466.83,38102.0,72.53,,,,,,,,,-,,,+,,,-,-,,,,1,3
CMBTN,29-02-2024,4555.0,9.23,16.22,4122.29,3954.17,3733.4,4194.36,3906.1,3996.5,3822.75,1754.82,4406.67,177607.67,81.96,,,,,,,,,,,,+,,,,,,,,1,0
AGHOL,29-02-2024,255.5,1.49,59.63,257.65,258.4,257.18,257.04,258.35,259.14,260.06,188.14,256.25,837502.67,55.65,,,,,,,,,,,,+,,,,,,,,1,0
AGYO,29-02-2024,10.02,2.87,31.03,10.05,10.04,9.94,10.04,10.02,10.16,10.03,7.65,10.12,5775118.0,53.52,,,+,,,,,,,,,-,,,,,,,,1,1
CEMTS,29-02-2024,13.88,1.17,-30.12,13.51,13.3,13.02,13.59,13.24,13.37,13.12,11.15,13.92,15076172.67,77.37,,,,,,,,,,,,+,,-,,,,,,1,1
SEGYO,29-02-2024,5.27,1.35,-2.94,5.41,5.6,5.91,5.35,5.67,5.46,5.8,4.9,5.22,17217235.67,27.72,,,,,,,,,,,,-,,+,,,,,,1,1
CELHA,29-02-2024,35.68,-3.52,-68.13,35.59,34.9,33.79,35.8,34.68,35.28,34.3,22.9,36.01,853649.0,70.28,,,,,,,,,-,,,+,,,-,-,,,,1,3
SEKUR,29-02-2024,15.92,-4.96,-21.92,15.36,14.78,14.0,15.58,14.61,14.95,14.3,8.54,16.27,3482654.67,74.54,,,,,,,,,,,,+,,-,-,,,,,1,2
SEKUR,29-02-2024,15.92,-4.96,-21.92,15.36,14.78,14.0,15.58,14.61,14.95,14.3,8.54,16.27,3482654.67,74.54,,,,,,,,,,,,+,,-,-,,,,,1,2
CELHA,29-02-2024,35.68,-3.52,-68.13,35.59,34.9,33.79,35.8,34.68,35.28,34.3,22.9,36.01,853649.0,70.28,,,,,,,,,-,,,+,,,-,-,,,,1,3
SOKE,29-02-2024,19.96,0.25,-7.83,20.45,20.72,20.89,20.33,20.78,20.71,21.06,17.97,19.92,3341556.67,42.71,,,,,,,,,,,,-,,+,,,,,,1,1
SEYKM,29-02-2024,6.53,-0.15,-37.82,6.53,6.55,6.57,6.52,6.56,6.53,6.59,6.16,6.49,4746445.67,51.13,,,,,,,,,,,,+,,,-,,,,,1,1
CASA,29-02-2024,96.7,-1.33,52.25,99.23,100.17,100.51,98.75,100.33,100.15,101.29,118.37,96.8,52186.67,45.96,,,,,,,,,,,,+,,,-,,,,,1,1
BOSSA,29-02-2024,11.5,0.09,-20.39,11.45,11.43,11.33,11.45,11.42,11.46,11.48,9.41,11.5,1466550.33,59.8,,,,,,,-,,,,,+,,-,,,,,,1,2
BRKVY,29-02-2024,199.6,9.97,6.75,175.16,163.85,148.57,179.6,160.49,168.94,154.17,59.47,196.37,394377.0,85.25,,,,,,,,,,,,+,,,,,,,,1,0
BALAT,29-02-2024,23.8,0.0,-14.36,24.15,24.14,23.9,24.11,24.11,24.3,24.14,21.86,23.83,116256.67,53.66,,,,,,,,,,,,+,,,,,,,,1,0
TMPOL,29-02-2024,109.0,-3.02,-41.92,107.08,104.85,101.73,107.91,104.17,105.74,102.88,70.86,110.53,936904.67,65.46,,,,,,,,,,,,+,,,-,,,,,1,1
TMSN,29-02-2024,146.0,-3.95,-46.77,143.16,138.15,130.99,144.84,136.59,140.49,133.67,87.9,149.8,6694660.67,76.48,,,,,,,,,,,,+,,,-,-,,,,1,2
UZERB,29-02-2024,225.0,-2.17,-11.65,227.29,224.29,218.32,227.76,223.1,228.05,221.09,197.06,226.6,19604.33,60.1,-,,,,,,,,-,-,,+,,,-,,,,,1,4
BAYRK,29-02-2024,38.16,-3.15,-39.46,39.81,41.06,41.89,39.3,41.35,40.74,42.79,18.25,38.81,3937968.67,47.02,,,,,,,,,,,,+,,-,-,,,,,1,2
UMPAS,29-02-2024,10.67,-7.22,-40.45,11.36,11.42,11.31,11.31,11.42,11.43,11.59,7.33,10.93,235990.0,50.05,,,-,-,,-,,,,,,+,,,-,-,,,,1,5
BASCM,29-02-2024,12.2,-3.4,11.94,12.15,12.11,11.96,12.16,12.09,12.13,12.19,8.63,11.96,316253.0,57.71,,,,,,,,,,,,+,,,-,,,,,1,1
ULUUN,29-02-2024,31.3,1.56,-15.22,31.65,31.86,31.88,31.53,31.89,31.96,32.16,29.59,31.3,2771305.33,50.57,,,,,,,,,,,,+,,,,,,,,1,0
BANVT,29-02-2024,155.9,-0.76,-54.39,154.25,151.58,147.06,155.1,150.66,152.87,149.76,108.5,157.83,979028.67,67.16,,,,,,,,,,-,,+,,,-,-,,,,1,3
TSGYO,29-02-2024,8.95,-0.89,-52.45,8.6,8.25,7.82,8.73,8.15,8.37,7.9,6.04,9.02,10782631.67,85.13,,,,,,,,,,,,+,,,-,-,,,,1,2
VAKBN,29-02-2024,14.23,-0.63,6.0,14.49,14.54,14.54,14.45,14.55,14.61,14.59,13.24,14.26,66658301.67,46.69,,,,,-,,,,,,+,-,,,-,,,,,1,3
BAKAB,29-02-2024,41.98,1.4,-13.32,42.54,42.9,43.22,42.38,42.98,42.88,43.21,34.91,41.71,345512.33,46.37,,,,,,,,,,,,-,,+,,,,,,1,1
AZTEK,29-02-2024,154.4,-1.34,-17.56,156.07,154.59,152.0,156.28,154.03,156.64,152.72,96.6,156.5,1199489.33,55.95,,-,,,,,,,,,,+,,,-,-,,,,1,3
AYDEM,29-02-2024,29.0,1.54,-4.74,28.2,27.88,27.45,28.35,27.79,27.87,27.61,20.56,28.83,4050924.33,69.63,,,,,,,,,,,,+,,,,,,,,1,0
AYCES,29-02-2024,820.0,0.37,-42.14,934.84,1012.31,1071.76,900.73,1029.95,1005.58,1108.37,560.52,817.17,1029969.33,36.76,,,,,,,,,,,,-,,+,,,,,,1,1
ATSYH,29-02-2024,51.85,-0.29,34.07,51.51,51.14,50.51,51.64,51.02,51.22,50.92,64.88,51.88,108307.0,56.51,,,,,,,,,,,,+,,,-,,,,,1,1
TUPRS,29-02-2024,161.8,0.19,-17.77,162.12,162.64,162.27,161.86,162.67,162.69,163.95,129.55,161.97,24604653.0,55.46,,,,,,,,,,,,+,,,,,,,,1,0
ATEKS,29-02-2024,172.3,0.82,-50.71,167.11,164.46,159.65,168.09,163.55,165.62,163.09,104.01,171.5,212930.67,79.28,,,,,,,,,,,,+,,,,,,,,1,0
ARENA,29-02-2024,51.05,-3.59,-58.55,51.89,51.44,50.35,51.95,51.24,52.06,51.02,31.34,51.25,3205148.0,62.41,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
TLMAN,29-02-2024,118.8,0.85,-4.66,113.23,110.65,107.7,114.37,109.97,111.1,108.22,82.61,118.93,1241329.0,70.63,,,,,,,,,,,,+,,-,,,,,,1,1
RODRG,29-02-2024,102.5,9.98,24.02,93.77,90.46,85.83,95.03,89.45,92.51,87.53,59.82,99.67,375880.67,74.83,,,,,,,,,,,,+,,,,,,,,1,0
SUMAS,29-02-2024,421.5,9.98,74.95,385.89,373.88,359.14,391.29,370.62,376.42,363.48,224.8,412.17,9993.67,74.89,,,,,,,,,,,,+,,,,,,,,1,0
VERUS,29-02-2024,267.0,-1.84,-16.83,276.73,278.45,275.76,275.08,278.29,280.95,282.02,202.73,268.42,223634.33,51.99,,,,,,,-,,,,,+,,,-,,,,,1,2
ASELS,29-02-2024,60.0,-1.48,12.72,61.52,61.1,59.76,61.45,60.86,62.09,60.79,42.48,60.32,61694927.0,60.67,,,,,,,,,,,,+,,,-,,,,,1,1
YAPRK,29-02-2024,377.5,-4.13,-11.47,382.6,376.17,361.49,383.49,373.38,385.46,371.36,186.83,378.33,659254.0,68.78,-,,,,,,,,-,,,+,,-,-,,,,,1,4
ALGYO,29-02-2024,49.44,0.08,-52.09,48.71,47.77,46.52,49.03,47.49,48.24,46.78,37.85,49.5,2690673.0,75.33,,,,,,,,,,,,+,,-,,,,,,1,1
ALKA,29-02-2024,35.34,0.51,2.36,34.94,34.63,33.97,35.01,34.51,34.98,34.48,29.33,35.53,2590371.0,64.29,,,,,,,,,,-,,+,,-,,,,,,1,2
VESTL,29-02-2024,83.05,-1.66,-7.37,85.68,85.88,84.26,85.26,85.7,87.2,86.58,60.49,84.37,9875493.67,57.87,,,,-,,-,,,,,,+,,,-,,,,,1,3
BNTAS,29-02-2024,12.5,-1.19,-30.75,13.09,13.23,12.99,12.97,13.22,13.44,13.56,7.95,12.49,3301799.33,55.78,,,,,,,-,,,,,+,,,-,,,,,1,2
TAVHL,29-02-2024,174.5,2.29,-29.96,170.52,168.79,165.31,171.1,168.15,170.04,167.91,117.64,172.57,4120934.67,73.76,,,,,,,,,,,,+,,,,,,,,1,0
ANELE,29-02-2024,16.68,3.99,31.71,15.96,15.65,15.26,16.09,15.56,15.73,15.36,9.78,16.56,2519007.33,76.73,,,,,,,,,,,,+,,,,,,,,1,0
BJKAS,29-02-2024,67.6,0.15,42.1,66.58,65.59,63.89,66.9,65.25,66.14,64.83,39.53,67.13,2127802.33,88.3,,,,,,,,,,,,+,,,,-,,,,1,1
BEYAZ,29-02-2024,21.66,1.03,-4.94,22.07,22.34,22.48,21.94,22.39,22.31,22.66,20.1,21.75,1805840.33,45.68,,,,,,,,,,,,+,,,,,,,,1,0
TDGYO,29-02-2024,10.72,-0.09,-34.26,11.07,11.22,11.12,10.97,11.22,11.31,11.57,8.03,10.8,7973032.0,52.08,,,,,-,,,,,,,+,,,-,,,,,1,2
BIOEN,29-02-2024,20.32,0.0,-29.67,20.48,20.64,20.72,20.42,20.67,20.56,20.89,18.76,20.33,6374508.0,48.6,,,,,,,,-,,,,+,,,,,,,,1,1
VBTYZ,29-02-2024,42.86,-2.68,-20.05,43.02,41.44,39.25,43.48,40.95,42.36,39.59,23.63,43.53,21239123.0,64.94,-,,,,,,,,-,,,+,,,-,-,,,,1,4
TETMT,29-02-2024,10872.5,9.99,113.83,9882.66,9427.98,8844.4,10060.07,9297.29,9666.06,8948.06,3281.63,10580.0,1683.0,74.41,,,,,,,,,,,,+,,,,,,,,1,0
VANGD,29-02-2024,18.8,1.84,-7.43,19.08,19.27,19.32,18.98,19.29,19.34,19.51,16.7,18.79,665852.67,46.98,,,,,,,,,,,,-,,+,,,,,,1,1
BFREN,29-02-2024,1285.0,-4.46,-62.33,1232.69,1189.9,1142.33,1251.38,1178.72,1189.18,1152.93,764.18,1316.67,805711.67,68.6,,,,,,,,,,,,+,,-,-,,,,,1,2
TGSAS,29-02-2024,47.96,6.82,-17.16,45.01,43.78,42.11,45.51,43.41,44.15,42.73,28.33,46.39,456554.67,75.32,,,,,,,,,,,,+,,,,,,,,1,0
ARASE,29-02-2024,67.75,0.0,-22.36,69.78,70.66,70.7,69.23,70.76,71.44,71.73,55.29,68.0,3698379.0,48.25,,,,,,,-,,,,,+,,,,,,,,1,1
TKFEN,29-02-2024,46.98,-0.47,-5.78,46.91,46.7,46.19,46.96,46.61,46.89,46.53,41.62,46.93,7436559.33,61.59,,,,,,,,,,,,+,,,-,,,,,1,1
ACSEL,29-02-2024,173.1,-0.23,-46.16,171.04,167.05,160.86,172.15,165.73,170.16,162.74,111.72,173.63,518536.0,68.1,,,,,,,,,,,,+,,,-,,,,,1,1
DERIM,29-02-2024,23.2,-1.69,-38.27,22.25,21.56,20.7,22.52,21.37,21.8,20.93,14.96,23.02,459791.0,81.07,,,,,,,,,,,,+,,,-,,,,,1,1
KSTUR,29-02-2024,5000.0,0.3,-44.02,4554.81,4199.84,3744.84,4683.43,4095.48,4371.0,3849.26,1510.63,5000.83,2724.33,95.73,,,,,,,,,,,,+,,-,,,,,,1,1
KUTPO,29-02-2024,81.9,2.5,-25.77,78.13,76.23,73.8,78.9,75.69,76.76,74.56,59.49,81.32,1915164.33,80.69,,,,,,,,,,,,+,,,,,,,,1,0
KUVVA,29-02-2024,46.5,3.33,-49.85,46.86,47.52,47.89,46.58,47.66,47.32,48.49,47.18,45.83,51496.33,47.74,,,,,,,,-,,,,+,,,,,,,,1,1
HKTM,29-02-2024,25.36,-1.86,-32.86,26.29,26.0,25.23,26.28,25.86,26.45,25.77,20.15,25.6,10331978.0,58.53,,,,,,,,,,,,+,,,-,,,,,1,1
LINK,29-02-2024,391.0,-5.95,30.38,381.62,372.63,362.96,385.75,370.41,372.42,363.14,177.35,406.0,1114077.33,64.83,,,,,,,,,,,,+,,-,-,,,,,1,2
HEKTS,29-02-2024,19.1,-0.42,261.45,19.58,19.82,19.87,19.45,19.86,19.86,20.25,23.83,19.43,110425392.33,45.28,,,,,,,,,,,,+,,,,,,,,1,0
LOGO,29-02-2024,107.4,-4.28,32.85,110.2,109.07,106.5,110.29,108.58,110.58,107.98,77.15,109.07,2779501.0,60.74,-,-,,,,,,,,-,,+,,,-,-,,,,1,5
LRSHO,29-02-2024,3.3,-2.94,-28.13,3.24,3.16,3.05,3.27,3.13,3.18,3.08,2.4,3.34,46469100.0,69.24,,,,,,,,,,,,+,,-,-,,,,,1,2
HDFGS,29-02-2024,2.05,1.49,-26.98,2.07,2.08,2.09,2.06,2.09,2.08,2.11,1.88,2.05,21898159.0,49.05,,,,,,,,-,,,,+,,,,,,,,1,1
MACKO,29-02-2024,81.4,-2.86,-2.6,83.82,83.64,82.98,83.73,83.53,84.04,83.35,75.95,82.2,950648.33,50.8,,,-,,,,,,,,-,+,,,-,-,-,,,1,5
HALKB,29-02-2024,14.48,-3.47,-25.27,14.87,14.83,14.65,14.85,14.8,14.96,14.82,13.1,14.56,109127569.33,54.26,,-,-,,,,,,,-,,+,,,-,-,,,,1,5
MAKIM,29-02-2024,60.6,-3.04,-54.54,62.2,61.62,60.37,62.24,61.38,62.34,60.97,44.42,61.48,506536.0,57.62,,-,,,,,,,,-,,+,,,-,-,,,,1,4
GSRAY,29-02-2024,7.02,2.63,-14.11,7.1,7.2,7.26,7.06,7.22,7.2,7.33,6.64,6.98,21525181.33,45.55,,,,,,,,,,,,-,,+,,,,,,1,1
MANAS,29-02-2024,10.38,-1.42,-31.94,10.63,10.56,10.36,10.63,10.52,10.64,10.51,9.08,10.47,10292903.33,58.31,,,,,,,,,,,,+,,,-,-,-,,,1,3
GRTRK,29-02-2024,63.3,0.48,-22.1,64.5,64.32,63.62,64.41,64.2,64.88,63.94,38.69,63.1,1490502.33,54.42,,,,,,,,,,,,,,+,,,,,,1,0
MARTI,29-02-2024,4.8,-0.41,-55.52,5.15,5.28,5.34,5.07,5.31,5.33,5.45,4.24,4.84,26284937.33,38.48,,,,,,,,,,,,+,,,-,,,,,1,1
MEPET,29-02-2024,12.32,-4.57,-26.98,12.73,12.41,11.84,12.77,12.29,12.82,12.05,7.74,12.49,977094.67,63.57,,-,,,,,,,,,,+,,,-,,,,,1,2
RAYSG,29-02-2024,282.0,-1.66,102.86,280.91,279.35,277.45,281.61,278.94,279.27,277.96,149.94,282.5,205828.0,59.37,,,,,,,,,,,,+,,-,-,,,,,1,2
MERKO,29-02-2024,13.97,-1.69,-57.52,13.71,13.46,13.09,13.8,13.38,13.53,13.27,8.94,14.05,4760228.67,68.58,,,,,,,,,,,,+,,-,-,,,,,1,2
GLYHO,29-02-2024,12.58,-0.55,-20.01,12.7,12.72,12.64,12.69,12.71,12.73,12.78,11.13,12.62,12536904.0,56.26,,,,-,,-,,,,,,+,,,-,,,,,1,3
METUR,29-02-2024,9.27,-3.64,-47.62,9.12,8.94,8.71,9.19,8.88,9.01,8.75,6.31,9.42,11745883.67,61.88,,,,,,,,,,,,+,,-,-,,,,,1,2
GLCVY,29-02-2024,46.9,1.38,-24.97,46.04,45.71,45.04,46.16,45.59,45.87,45.58,34.02,46.9,2032932.0,66.83,,,,,,,,,,,,+,,,,,,,,1,0
ICBCT,29-02-2024,16.34,0.43,-4.79,16.61,16.84,17.09,16.52,16.9,16.75,17.08,13.44,16.3,2022280.67,40.59,,,,,,,,,,,,-,,+,,,,,,1,1
