Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BARMA,22-03-2024,18.18,0.33,-19.2,18.45,18.75,19.2,18.35,18.85,18.5,19.07,18.64,18.17,1151557.67,35.63,,,,,,,,,,,,-,,+,,,,,,1,1
CELHA,22-03-2024,42.98,-0.05,-57.1,41.55,40.62,39.4,41.91,40.35,40.92,39.73,25.03,42.71,422353.0,74.27,,,,,,,,,,,,+,,,-,,,,,1,1
GZNMI,22-03-2024,49.0,-1.53,6.12,48.8,47.97,46.55,49.01,47.69,48.64,47.25,27.86,48.94,780379.0,72.61,,,,,,,,,-,,,+,,,-,-,,,,1,3
BANVT,22-03-2024,165.5,1.91,30.04,168.03,169.27,168.75,167.27,169.38,169.96,171.31,117.1,167.67,542862.0,52.9,,,,,-,,,,,,,+,,,,,,,,1,1
GRTRK,22-03-2024,70.0,-0.21,-34.69,69.5,68.6,67.44,69.79,68.33,69.22,67.52,42.75,69.6,1480749.33,59.02,,,,,,,,,,,,+,,,-,,,,,1,1
ELITE,22-03-2024,50.1,-5.92,-67.91,49.89,49.78,50.23,50.07,49.83,49.31,49.46,43.6,51.07,3286148.33,46.5,,,-,,,,,,,,,-,,-,-,,+,,,1,4
ESCAR,22-03-2024,231.9,-2.97,5.31,234.83,232.09,225.33,235.21,230.86,235.32,230.78,153.41,234.7,441484.0,65.89,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
CEOEM,22-03-2024,19.2,1.05,-31.57,19.41,19.68,20.1,19.32,19.77,19.53,19.93,19.27,19.14,908614.33,41.48,,,,,,,,,,,,-,,+,,-,,,,1,2
CLEBI,22-03-2024,1635.0,3.09,-31.61,1512.68,1457.4,1403.61,1538.15,1443.97,1462.11,1398.57,938.15,1624.67,414055.0,78.57,,,,,,,,,,,,+,,,,,,,,1,0
EKIZ,22-03-2024,74.5,-5.34,30.92,72.89,71.76,70.04,73.45,71.43,71.26,71.51,41.96,74.0,68010.67,61.32,,,,,,,,,,,,+,,,-,,,,,1,1
ALARK,22-03-2024,129.7,-0.77,-25.96,128.68,128.38,128.12,128.91,128.34,127.97,128.17,102.25,131.0,7013374.0,57.19,,,,,,,,,,,,+,,-,-,,,,,1,2
CMENT,22-03-2024,545.0,-4.47,-7.37,578.17,579.68,564.87,574.21,577.9,589.69,587.04,247.85,546.83,25759.0,56.12,,,-,-,,-,,,,,,+,,,-,,,,,1,4
BURVA,22-03-2024,153.9,-7.01,-58.59,152.77,147.76,142.7,154.73,146.48,148.78,141.67,85.76,156.33,358429.67,61.24,,,,,,,,,-,,,+,,-,-,,,,,1,3
ALCAR,22-03-2024,1561.0,2.83,3.15,1591.16,1620.32,1634.73,1578.07,1626.19,1616.73,1663.22,1075.33,1561.33,97965.67,48.5,,,,,,,,,,,,+,,,,,,,,1,0
SELEC,22-03-2024,53.3,-3.35,10.83,55.32,55.96,56.77,55.03,56.14,55.79,56.47,52.89,53.93,1352166.67,36.76,,,,,,,,,,,,-,,,-,-,,,,0,3
SNICA,22-03-2024,34.36,-1.6,-24.78,35.12,35.51,36.04,34.98,35.63,35.32,35.84,32.79,34.56,1786825.33,36.89,,,,,,,,,,,,-,,,-,,,,,0,2
SKYLP,22-03-2024,144.6,-3.66,-35.14,148.83,150.61,154.15,148.36,151.31,148.55,151.27,104.06,148.43,421877.67,42.18,,,,,,,,,,,,-,,,-,,,,-,0,3
BIGCH,22-03-2024,29.38,-3.67,-36.84,30.43,30.83,31.22,30.26,30.94,30.63,31.33,29.97,29.79,760971.67,42.92,,,,,,,,,,,,,-,-,-,,,,,0,3
SELGD,22-03-2024,55.8,0.45,-9.09,56.12,56.87,57.45,55.88,57.06,56.32,57.9,26.63,55.27,183467.33,50.85,,,,,,,,,,,,-,,,,,,,,0,1
SELVA,22-03-2024,15.6,-2.5,-50.02,15.72,15.58,15.37,15.76,15.53,15.63,15.44,12.8,15.82,3650786.67,56.2,-,,,,,,,,-,-,,-,,,-,,,,,0,5
SEYKM,22-03-2024,6.04,0.0,-48.57,6.11,6.17,6.25,6.09,6.19,6.13,6.23,6.13,6.05,1639935.0,39.88,,,,,,,,,,,,-,,,,-,,,,0,2
SILVR,22-03-2024,18.11,-5.68,-56.98,19.14,19.42,19.54,18.99,19.47,19.45,19.75,16.0,18.57,2591020.33,44.21,,,,,,,,,,,,-,,,-,,,,,0,2
BIMAS,22-03-2024,370.5,-3.52,22.59,379.35,381.08,382.41,378.39,381.45,381.09,382.82,293.75,377.83,4073993.0,43.28,-,,,,,,,,-,,,-,,-,-,,,,-,0,6
BLCYT,22-03-2024,16.58,-2.24,27.89,17.03,17.25,17.52,16.94,17.32,17.13,17.44,15.92,16.72,957771.0,39.32,,,,,,,,,,,,-,,,-,-,,,-,0,4
SKBNK,22-03-2024,4.34,-2.69,-40.13,4.38,4.4,4.45,4.38,4.41,4.37,4.41,4.62,4.4,45206964.0,38.61,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
SKTAS,22-03-2024,4.76,0.21,-47.37,4.8,4.83,4.87,4.78,4.84,4.82,4.88,4.46,4.79,5222447.67,44.6,,,,,,,,,,,,-,,,,,,,,0,1
BIZIM,22-03-2024,44.9,-3.98,-29.95,45.74,45.79,45.85,45.73,45.81,45.63,45.82,38.98,45.49,554286.0,48.24,-,-,-,-,-,-,,,-,-,,-,,,-,,,-,,0,11
BMSTL,22-03-2024,32.78,-0.91,-19.39,33.34,33.61,34.03,33.24,33.69,33.53,33.78,28.96,33.0,870046.67,41.58,,,,,,,,,,,,-,,,-,,,,,0,2
HLGYO,22-03-2024,3.01,-1.95,-38.04,3.13,3.18,3.24,3.1,3.2,3.16,3.24,2.95,3.04,32445211.33,37.26,,,,,,,,,,,,-,,,-,,,,,0,2
SEKFK,22-03-2024,17.45,-3.64,-46.15,18.02,18.34,18.64,17.9,18.43,18.1,18.81,15.33,17.71,2417289.67,42.92,,,,,,,,,,,,-,,,-,,,,,0,2
SEGYO,22-03-2024,4.24,-2.3,-31.86,4.57,4.76,5.01,4.5,4.82,4.7,4.96,4.92,4.27,17654151.0,27.05,,,,,,,,,,,,-,,,-,,,,,0,2
PLTUR,22-03-2024,17.58,-0.34,-28.68,17.88,18.07,18.31,17.81,18.13,17.97,18.22,15.54,17.73,2086133.0,44.33,,,,,,,,,,,,-,,,-,,,,,0,2
CEMTS,22-03-2024,10.02,-2.34,-27.32,10.22,10.37,10.68,10.19,10.43,10.23,10.41,11.02,10.16,10427096.33,34.56,,,,,,,,,,,,-,,,-,,,,,0,2
PNSUT,22-03-2024,83.9,-2.61,-23.02,85.69,86.6,87.62,85.38,86.86,85.91,87.59,74.32,84.3,163901.33,42.01,,,,,,,,,,,,-,,-,-,-,,,,0,4
POLTK,22-03-2024,20337.5,-0.16,-21.79,20633.53,20952.43,21402.59,20532.95,21055.16,20775.22,21194.29,13280.75,20362.5,2933.33,42.8,,,,,,,,,,,,-,,-,-,,,,,0,3
PRDGS,22-03-2024,6.55,0.0,-73.06,6.6,6.68,6.81,6.58,6.7,6.62,6.74,7.11,6.57,4778370.33,35.69,,,,,,,,,,,,-,,,,,,,,0,1
PRKAB,22-03-2024,35.48,-0.11,-17.17,36.44,37.02,37.63,36.19,37.17,37.0,37.54,33.54,35.7,975347.67,39.54,,,,,,,,,,,,-,,,-,,,,,0,2
PRKME,22-03-2024,21.54,-0.46,-20.81,21.87,22.13,22.55,21.79,22.22,21.93,22.34,21.57,21.65,808077.0,36.72,,,,,,,,,,,,-,-,,-,-,,,,0,4
PRZMA,22-03-2024,57.5,-3.36,-50.13,59.0,59.15,59.1,58.84,59.16,59.59,59.16,43.37,58.33,784827.0,48.58,,,-,-,-,-,,,,-,,-,,-,-,,,,,0,8
PSGYO,22-03-2024,6.62,-4.34,-15.75,7.03,7.15,7.22,6.96,7.17,7.17,7.26,5.79,6.74,18064875.67,39.4,,,,,,,,,,,,-,,,-,,,,,0,2
CCOLA,22-03-2024,580.5,-0.17,58.64,577.94,581.21,588.47,577.84,582.71,574.5,584.36,444.44,585.5,652589.67,44.19,,-,,,,,,,,,,-,,,-,,,,,0,3
CASA,22-03-2024,99.1,-3.97,-49.01,101.53,101.22,100.93,101.61,101.14,101.1,100.82,113.85,100.0,124612.33,48.87,-,-,-,,,,,,,-,-,-,,,-,,,-,,0,8
QUAGR,22-03-2024,4.03,-0.25,65.33,4.03,4.05,4.08,4.03,4.05,4.02,4.05,5.48,4.08,53772375.33,43.3,-,,,,,,,,-,,,-,,,-,,,,,0,4
CANTE,22-03-2024,16.81,-1.12,10.0,17.03,17.15,17.34,16.99,17.19,17.07,17.23,19.93,16.9,10540009.33,38.21,,,,,,,,,,,,-,,,-,-,,,,0,3
BURCE,22-03-2024,173.0,-2.81,-51.98,177.26,177.82,179.03,177.05,178.06,177.12,177.32,140.57,175.8,448926.0,46.2,,,,-,,-,,,,,,-,,,-,,,-,,0,5
RNPOL,22-03-2024,40.16,0.0,-45.6,40.04,40.26,40.66,40.02,40.35,39.87,40.51,31.42,40.17,873705.33,47.59,,,,,,,,,,,,-,,,,,,,,0,1
BUCIM,22-03-2024,7.87,-0.63,-37.9,7.93,7.96,8.0,7.92,7.97,7.95,7.97,7.67,7.88,15921517.33,44.97,,,,,,,-,,,,,-,,,-,,,-,,0,4
BRYAT,22-03-2024,3640.0,-2.54,68.73,3673.21,3705.86,3742.03,3666.01,3716.38,3665.83,3741.04,2431.31,3720.83,150990.67,49.22,-,-,,,,,,,-,,,-,,,,,,,,0,4
RUBNS,22-03-2024,26.64,-2.06,19.24,27.4,27.83,28.36,27.25,27.95,27.62,28.19,26.86,26.84,1170646.67,37.17,,,,,,,,,,,,-,-,,-,,,,-,0,4
BRLSM,22-03-2024,27.3,-4.21,-57.99,27.43,27.53,27.92,27.44,27.59,27.26,27.55,24.35,27.69,8032843.67,42.4,-,-,-,,,,,,-,,,-,,-,-,,,,,0,7
BRKO,22-03-2024,4.06,-1.69,1.74,4.18,4.23,4.26,4.15,4.24,4.22,4.32,4.18,4.1,712271.33,46.32,,,,,,,,,,,,-,,,-,,,,-,0,3
SAMAT,22-03-2024,53.7,-2.1,-33.36,55.29,55.9,56.71,55.06,56.09,55.52,56.39,39.95,54.23,1704941.67,44.81,,,,,,,,,,,,-,,,-,,,,,0,2
SANFM,22-03-2024,63.4,-1.63,-6.63,64.29,64.35,64.39,64.25,64.36,64.29,64.13,40.92,64.6,436671.67,50.35,,,,-,-,-,,,,,,-,,,-,,,,,0,5
SANKO,22-03-2024,23.38,-1.76,60.69,23.62,23.88,24.33,23.55,23.98,23.6,24.12,21.56,23.77,775284.67,41.68,-,,,,,,,,-,,,-,,-,,,,,,0,4
BOSSA,22-03-2024,10.23,-1.16,-26.42,10.38,10.49,10.65,10.34,10.53,10.4,10.6,9.56,10.3,689186.67,39.7,,,,,,,,,,,-,-,,,-,-,,,,0,4
SDTTR,22-03-2024,331.5,-8.3,129.39,339.58,341.72,347.4,339.26,342.74,338.66,342.27,287.29,348.42,1168790.33,39.96,-,-,-,,,,,,-,-,-,-,,-,,,,,,0,8
SAFKR,22-03-2024,38.06,-0.47,-41.14,38.39,38.74,39.37,38.31,38.88,38.35,39.04,30.67,38.38,655521.33,43.63,,,,,,,,,,,,-,,,-,,,,,0,2
AYCES,22-03-2024,754.5,-0.92,-61.89,757.62,764.45,791.34,757.4,768.65,752.48,764.79,587.28,758.17,243590.33,40.2,-,,,,,,,,-,,,-,,,-,,,,,0,4
BEGYO,22-03-2024,4.28,-9.89,-61.78,5.07,5.31,5.41,4.93,5.35,5.41,5.57,4.69,4.47,135288029.0,32.87,,,,,,,,,,,,,-,,-,,,,,0,2
TURSG,22-03-2024,52.1,-2.8,-45.57,52.41,52.31,52.06,52.41,52.27,52.5,52.33,35.74,52.85,4496579.67,52.3,-,-,,,,,,,-,-,,-,,-,-,,-,,,0,8
ULUFA,22-03-2024,12.51,-9.94,-0.97,13.21,13.27,13.25,13.17,13.28,13.28,13.29,9.78,12.97,6912143.67,47.58,-,-,-,-,-,-,-,,-,-,,-,,,-,-,,-,,0,13
ULUSE,22-03-2024,169.1,-3.7,35.04,173.75,174.99,175.33,173.11,175.2,174.6,177.16,161.68,172.37,124805.0,48.1,,,,,,,,,,,,-,,,-,,,,,0,2
ULUUN,22-03-2024,27.74,-0.93,-6.7,27.94,28.25,28.8,27.87,28.36,27.94,28.52,29.4,27.88,1312839.67,35.69,,,,,,,,,-,,,-,,,-,,,,,0,3
UNLU,22-03-2024,16.7,0.24,1.25,16.92,17.15,17.47,16.84,17.23,16.99,17.42,16.0,16.77,1303737.67,37.95,,,,,,,,,,,,-,,,,,,,,0,1
ALKIM,22-03-2024,36.4,-2.62,-28.14,37.27,37.72,38.36,37.12,37.86,37.37,38.1,36.6,36.69,656007.33,36.55,,,,,,,,,,,,-,-,,-,-,,,,0,4
ALKA,22-03-2024,30.9,-1.59,2.89,31.94,32.64,33.34,31.67,32.82,32.35,33.41,29.9,31.03,864872.0,40.15,,,,,,,,,,,,-,,,-,,,,,0,2
VAKBN,22-03-2024,13.46,-0.96,-57.0,13.47,13.51,13.6,13.47,13.52,13.45,13.5,13.12,13.52,47691844.67,42.61,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
VAKFN,22-03-2024,4.65,-1.9,-36.21,4.76,4.85,4.99,4.72,4.88,4.79,4.95,4.62,4.73,27366350.33,36.93,,,,,,,,,,,,-,,-,-,,,,,0,3
ALGYO,22-03-2024,43.84,-2.32,-12.04,44.81,45.35,45.91,44.62,45.5,44.97,45.96,38.89,44.17,1438740.33,40.85,,,,,,,,-,,,,-,,,-,,,,,0,3
ALCTL,22-03-2024,118.5,-4.74,-47.46,124.02,124.12,124.23,123.69,124.13,125.1,122.61,98.88,121.27,856571.33,46.59,,,,-,-,-,,,,-,,-,,,-,-,,-,,0,8
VERTU,22-03-2024,44.06,-2.09,-10.84,45.83,46.81,47.91,45.45,47.08,46.3,47.85,41.41,44.66,637230.33,37.98,,,,,,,,,,,-,-,,,-,,,,,0,3
ALBRK,22-03-2024,4.31,-1.15,-63.5,4.28,4.26,4.26,4.29,4.26,4.25,4.23,3.85,4.34,25403980.0,51.18,,,,,,,,,,,,-,,,-,,,,,0,2
VESTL,22-03-2024,83.0,-3.26,16.24,81.47,80.81,80.49,81.86,80.71,80.7,79.99,62.67,86.13,28137656.33,55.57,,,,,,,,,,-,,-,,-,,,,,,0,3
VKFYO,22-03-2024,22.6,-1.48,-16.81,22.9,23.01,23.25,22.86,23.05,22.89,23.1,22.53,22.78,893051.0,39.36,,,,,,,,,,,,-,,,-,,,-,,0,3
AKSUE,22-03-2024,13.63,-0.51,-49.63,13.6,13.67,13.82,13.6,13.7,13.55,13.74,16.51,13.68,982280.0,45.33,,-,,,,,,,,,,-,,,-,,,,,0,3
AKSGY,22-03-2024,16.5,-1.2,-45.59,16.81,16.89,16.92,16.76,16.9,16.93,16.95,11.76,16.6,4617353.0,48.41,,,,,,,,,,,,-,,,-,,,,,0,2
AKSEN,22-03-2024,35.08,-0.17,19.4,35.63,36.1,36.62,35.45,36.23,35.86,36.67,35.22,35.38,4364758.0,38.16,,,,,,,,,,,,-,,,-,,,,,0,2
AKSA,22-03-2024,98.05,-2.24,73.14,100.03,100.76,101.66,99.77,100.98,100.21,101.39,88.97,99.13,2896021.67,43.4,,,,,,,,,,,,-,,,-,,,,,0,2
AKFYE,22-03-2024,24.44,-3.86,67.01,26.3,27.01,27.39,25.92,27.14,27.25,27.79,18.88,24.85,16273130.0,41.79,,,,,,,,,,,,-,,,-,,,,,0,2
AKFGY,22-03-2024,2.26,-2.16,-25.21,2.39,2.44,2.48,2.36,2.45,2.44,2.5,2.19,2.28,82141193.33,39.52,,,,,,,,,,,,-,,,-,,,,,0,2
YEOTK,22-03-2024,212.4,0.85,5.43,213.19,215.12,218.65,212.66,215.83,213.97,216.02,180.16,213.7,2293802.33,41.29,,,,,,,,,,,,-,,,,,,,,0,1
YESIL,22-03-2024,3.86,-2.28,-35.42,3.97,4.02,4.11,3.94,4.04,3.99,4.08,4.42,3.92,4899156.0,34.07,,,,,,,,,,,,-,,,-,-,,,,0,3
YGGYO,22-03-2024,42.44,-1.71,-41.25,43.29,43.78,44.26,43.11,43.91,43.53,44.34,39.59,42.69,175429.67,38.67,,,,,,,,-,,,,-,,,-,,,,-,0,4
AGROT,22-03-2024,30.7,-2.54,-33.38,31.47,31.78,32.38,31.37,31.9,31.61,31.84,24.22,30.99,32597808.67,42.37,,,,,,,,,,,,,,,-,-,,,-,0,3
ADGYO,22-03-2024,30.0,-1.57,-41.39,31.57,32.62,33.77,31.16,32.91,32.25,33.73,33.49,30.27,2426533.33,30.02,,,,,,,,,,,,,,,-,,,,,0,1
YYAPI,22-03-2024,3.61,-1.1,-63.3,3.58,3.59,3.63,3.58,3.6,3.56,3.61,3.25,3.62,11177074.33,47.96,,,-,,,,,,,,,-,,,-,,,,,0,3
YYLGD,22-03-2024,13.51,-3.29,-14.76,13.83,13.93,14.14,13.8,13.97,13.83,13.95,14.87,13.7,12562433.0,38.34,,,,,,,,,,,,-,,,-,,,-,,0,3
ZEDUR,22-03-2024,79.55,-2.63,-60.12,80.85,81.2,82.18,80.81,81.38,80.56,81.2,72.72,79.85,587523.33,44.03,-,-,,,,,,,-,,,-,,,-,,,-,,0,6
ZOREN,22-03-2024,5.27,-3.48,-17.84,5.35,5.34,5.34,5.36,5.34,5.33,5.31,4.55,5.36,275299659.33,48.93,-,-,-,,,,,,-,-,,-,,,-,,,-,,0,8
ANGEN,22-03-2024,12.55,-0.48,-30.49,12.72,12.85,13.04,12.68,12.9,12.78,12.99,13.94,12.68,2820505.33,34.47,,,,,,,,,,,,-,,,-,,,,,0,2
ARASE,22-03-2024,61.8,-0.32,14.88,62.24,62.66,63.48,62.13,62.82,62.37,62.88,56.1,62.03,947431.33,42.37,,,,,,,,,,,,-,,,-,,,,,0,2
SOKE,22-03-2024,16.93,-0.47,-10.03,17.28,17.56,18.02,17.19,17.66,17.38,17.77,18.02,16.99,2736585.0,29.78,,,,,,,,,,,,-,,,-,,,,,0,2
ARCLK,22-03-2024,145.3,-3.58,-33.13,148.92,150.25,151.95,148.42,150.65,149.49,151.3,138.97,146.6,4244026.33,39.47,,,,,,,,,-,,,-,,,-,,,,,0,3
SOKM,22-03-2024,62.6,-0.32,-20.84,63.43,63.94,64.58,63.23,64.08,63.79,64.4,54.14,62.93,7420989.33,40.77,,,,,,,,,,,,-,,,-,,,,,0,2
SONME,22-03-2024,77.0,-1.91,11.58,78.58,79.41,80.37,78.33,79.67,78.58,80.35,60.99,77.62,98242.67,46.57,,,,,,,,,,,,-,,,-,-,,,,0,3
BASGZ,22-03-2024,19.95,-0.65,-20.63,20.39,20.66,20.96,20.27,20.73,20.59,20.91,18.65,19.98,2807020.0,39.27,,,,,,,,,,,-,-,,,-,,,,,0,3
BAKAB,22-03-2024,43.02,-3.11,-1.73,44.45,44.85,45.1,44.24,44.93,44.83,45.4,36.21,43.53,326952.33,44.54,,,,,,,,,,,,-,,,-,,,,,0,2
BAGFS,22-03-2024,23.82,-1.16,-22.45,24.61,25.17,25.89,24.41,25.33,24.89,25.7,30.37,23.91,2268833.67,28.06,,,,,,,,,,,,-,,,-,,,,,0,2
TARKM,22-03-2024,657.5,-0.38,-21.4,667.64,676.38,691.68,665.03,679.5,670.78,681.19,626.73,661.17,291111.0,38.12,,,,,,,,,,,,,,,-,,,,,0,1
TATGD,22-03-2024,26.38,-3.16,-17.39,27.8,28.74,30.02,27.47,29.03,28.25,29.6,32.84,26.63,2927228.67,23.08,,,,,,,,,,,,-,,,-,,,,,0,2
PETUN,22-03-2024,82.35,-2.02,-18.8,84.68,85.88,87.06,84.22,86.2,85.18,87.24,72.91,83.22,191263.33,41.48,,,,,,,,,,,,-,,,-,,,,,0,2
TDGYO,22-03-2024,10.55,-3.74,-63.42,10.7,10.74,10.81,10.7,10.76,10.69,10.78,8.4,10.71,5577050.33,48.15,-,-,-,,,,,,-,,,-,,,-,,,-,,0,7
TEKTU,22-03-2024,3.43,-5.77,4.54,3.6,3.66,3.74,3.57,3.68,3.63,3.72,3.48,3.49,7720343.0,35.84,,,,,,,,,,,-,-,-,,-,-,,,-,0,6
TERA,22-03-2024,40.94,-1.4,-5.6,41.8,41.96,41.97,41.68,41.98,42.03,42.18,35.85,41.12,301483.33,46.74,,,,,-,,,,,,,-,,,-,,,,,0,3
AVTUR,22-03-2024,11.12,-5.76,-44.14,11.49,11.36,11.15,11.51,11.32,11.47,11.21,7.86,11.31,1320302.67,53.43,-,-,-,,,,,,-,-,,-,,,-,-,,,,0,8
TEZOL,22-03-2024,21.94,-0.99,-30.44,22.64,23.0,23.28,22.47,23.08,23.0,23.42,18.69,22.05,4333505.67,40.75,,,,,,,,,,,,-,,,-,,,,,0,2
AVHOL,22-03-2024,47.62,-0.5,-27.21,48.52,49.03,49.82,48.33,49.19,48.92,49.25,51.27,47.67,1548638.33,44.98,,,,,,,,,,,,-,,,-,,,,,0,2
AVGYO,22-03-2024,7.85,0.0,-73.12,7.95,8.05,8.2,7.91,8.09,7.99,8.16,7.38,7.9,839194.33,39.14,,,,,,,,,,,,-,,,,,,,,0,1
TKFEN,22-03-2024,40.98,-2.89,41.35,42.12,42.63,43.24,41.92,42.77,42.41,43.07,41.56,41.35,4480562.67,35.71,,,,,,,,,,,-,-,-,,-,,,,,0,4
TKNSA,22-03-2024,41.98,-5.62,-30.25,44.51,45.23,45.73,44.15,45.39,45.2,45.9,33.21,42.83,6201678.0,41.81,,,,,,,,,,,,-,,,-,,,,-,0,3
ATATP,22-03-2024,107.6,-1.74,-24.1,110.4,112.89,117.55,109.79,113.84,110.36,114.24,86.14,109.37,1518098.0,36.65,,,,,,,,,,,,-,,,-,,,,,0,2
ATAKP,22-03-2024,43.26,-6.16,35.51,46.53,48.13,49.89,45.86,48.56,47.69,49.8,60.09,44.15,1756926.0,27.03,,,,,,,,,,,,,,,-,,,,,0,1
ASTOR,22-03-2024,95.85,-1.54,-45.0,98.15,100.37,103.87,97.48,101.12,98.77,102.24,98.73,96.18,18929141.67,27.77,,,,,,,,,,,,-,,,-,,,,,0,2
TRCAS,22-03-2024,24.36,-1.54,75.3,25.02,25.43,25.87,24.86,25.54,25.19,25.94,21.81,24.7,1357872.0,38.26,,,,,,,,,,,,-,,,-,,,,,0,2
ASELS,22-03-2024,56.35,-2.68,-34.08,56.61,56.65,56.86,56.63,56.69,56.48,56.51,44.34,57.0,66021270.0,49.26,-,-,-,,,-,,,-,-,,-,,-,-,,,-,,0,10
ARZUM,22-03-2024,49.88,-3.52,-32.89,51.91,52.92,53.71,51.52,53.16,52.27,54.42,37.8,50.83,2259397.67,45.18,,,,,,,,,,,,-,,,-,,,,,0,2
TSKB,22-03-2024,8.76,0.23,-56.87,8.62,8.55,8.49,8.66,8.53,8.56,8.48,6.93,8.76,29960665.67,59.76,,,,,,,,,,,,-,,,,,,,,0,1
TSPOR,22-03-2024,1.48,-1.99,-4.68,1.51,1.53,1.57,1.5,1.54,1.52,1.56,1.72,1.48,42135998.67,31.48,,,,,,,,,,,,-,,,-,,,,,0,2
ARSAN,22-03-2024,13.24,-2.14,-20.54,13.38,13.43,13.5,13.36,13.45,13.38,13.47,11.25,13.35,996751.0,48.0,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
ARENA,22-03-2024,45.68,-4.91,-37.65,46.69,46.9,47.26,46.63,46.98,46.7,46.93,33.51,46.53,646746.0,45.44,-,-,-,,,,,,-,-,,-,,-,-,,,-,,0,9
TUCLK,22-03-2024,12.0,0.17,-45.79,12.19,12.3,12.46,12.15,12.33,12.27,12.35,10.63,12.03,3473670.67,39.83,,,,,,,,,,,,-,,,,,,,,0,1
ARDYZ,22-03-2024,44.02,-5.09,-16.24,45.93,46.58,47.67,45.7,46.81,46.13,46.87,29.47,44.83,6194965.67,40.77,,,,,,,,,,,,-,,,-,,,,,0,2
CONSE,22-03-2024,5.71,0.0,-16.96,5.81,5.91,6.06,5.78,5.94,5.83,6.01,6.39,5.73,4347785.67,33.55,,,,,,,,,,,,-,,,,,,,,0,1
OZRDN,22-03-2024,61.0,-0.73,-16.73,62.69,63.26,63.5,62.37,63.35,63.33,64.0,41.94,61.82,325914.67,46.71,,,,,,,,,,,,-,,,-,,,,,0,2
PETKM,22-03-2024,22.94,0.09,38.06,23.05,23.18,23.34,23.0,23.22,23.11,23.32,20.03,23.13,98866782.33,45.09,,,,,,,,,,,,-,,,,,,,,0,1
KLKIM,22-03-2024,27.38,-1.23,-16.62,27.91,28.22,28.58,27.79,28.31,28.06,28.51,23.09,27.75,1878237.0,42.76,,,,,,,,,,,,-,,,-,,,,,0,2
KNFRT,22-03-2024,11.5,-4.17,-58.26,11.58,11.62,11.7,11.57,11.64,11.53,11.69,10.1,11.66,2924695.33,48.19,-,-,-,,,,,,-,,,-,,-,-,,,-,,0,8
KMPUR,22-03-2024,60.0,-4.15,-61.58,60.83,61.17,61.99,60.77,61.32,60.68,61.32,62.35,60.78,3361119.67,38.6,-,-,-,,,,,,-,,,-,-,,-,,,,,0,7
KLSYN,22-03-2024,6.05,-3.51,83.07,6.26,6.36,6.46,6.22,6.39,6.31,6.48,5.57,6.17,2635984.67,41.2,,,,,,,,,,,,-,,,,,,,,0,1
FRIGO,22-03-2024,7.63,-2.68,-12.87,7.9,8.01,8.14,7.85,8.04,7.97,8.11,7.32,7.72,2060380.67,36.89,,,,,,,,,,,,-,,,-,,,,-,0,3
KLRHO,22-03-2024,44.24,-0.36,-28.95,45.97,47.82,49.92,45.35,48.36,46.67,49.92,34.19,44.79,504070.0,32.95,,,,,,,,,,,,-,,,-,,,,,0,2
KLMSN,22-03-2024,29.98,-5.01,28.4,31.19,31.67,32.38,31.04,31.83,31.17,32.11,26.05,30.56,917920.33,40.49,,,,,,,,,,,,-,,,-,,,,-,0,3
FZLGY,22-03-2024,12.1,-0.08,-39.04,12.4,12.67,13.06,12.32,12.76,12.52,12.88,15.85,12.14,4114635.0,29.9,,,,,,,,,,,,,,,-,,,,,0,1
FORMT,22-03-2024,2.69,-1.82,17.67,2.76,2.79,2.82,2.75,2.8,2.79,2.82,2.74,2.7,23016432.33,38.61,,,,,,,,,,,,-,-,,-,,,,,0,3
KFEIN,22-03-2024,147.0,-4.11,-64.86,150.4,151.7,154.27,150.18,152.26,149.76,151.96,82.12,149.73,1884243.33,46.66,-,-,,,,,,,-,,,-,,,-,,,,,0,5
GEDIK,22-03-2024,13.86,0.65,-17.55,13.96,14.09,14.25,13.91,14.13,14.0,14.23,12.93,13.89,1508168.67,42.38,,,,,,,,,,,,-,,,,,,,,0,1
GEDZA,22-03-2024,26.84,-2.75,-35.13,26.85,26.86,27.0,26.89,26.89,26.67,26.82,20.9,27.05,1091602.0,49.91,-,-,-,,,-,,,-,-,,-,,-,-,,,-,,0,10
GENIL,22-03-2024,73.0,-2.99,6.53,74.58,74.45,73.95,74.55,74.37,74.47,74.34,57.34,73.2,3108481.67,54.06,,-,-,,,,,,,,,-,,,-,-,,,,0,5
KBORU,22-03-2024,114.7,-1.46,3.97,119.75,123.31,128.63,118.56,124.48,121.23,125.61,112.57,115.97,4397045.67,36.74,,,,,,,,,,,,,,,-,,,,,0,1
KAYSE,22-03-2024,30.86,-0.32,-29.1,31.24,31.61,32.25,31.13,31.74,31.3,31.86,33.66,31.2,3952853.67,34.89,,,,,,,,,,,,,,,-,,,,,0,1
