Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KONYA,24-04-2024,11292.5,-1.38,-43.61,11405.81,11285.33,11072.83,10800.98,11426.6,11240.47,11439.94,11143.38,7611.74,11330.83,33679.33,56.74,,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
KORDS,24-04-2024,94.95,0.0,-32.97,94.95,94.42,93.87,93.9,95.06,94.25,95.17,93.7,86.17,94.9,859518.33,51.79,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,+,,-,,,,1,2
VERTU,24-04-2024,47.16,-3.6,-35.12,47.15,46.7,46.25,46.17,47.3,46.57,46.95,46.23,41.69,47.93,1230647.67,52.73,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,+,-,-,,-,,-,-,,,,,1,5
TRILC,24-04-2024,22.7,1.52,-30.74,21.74,21.01,19.97,18.73,22.0,20.78,21.37,20.32,13.29,22.75,14498151.33,89.65,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,-,,,,,,1,1
VANGD,24-04-2024,22.96,-1.54,7.58,22.19,21.92,21.83,21.82,22.36,21.88,21.82,21.57,17.85,23.39,2577893.0,56.85,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,-,-,,+,,,1,3
VAKFN,24-04-2024,3.26,0.31,3.94,3.15,3.09,3.04,3.01,3.17,3.08,3.11,3.04,2.82,3.28,46348242.67,62.64,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
UZERB,24-04-2024,749.0,9.99,88.85,660.6,617.23,567.95,515.29,678.28,605.55,632.84,569.74,268.71,749.0,48342.33,78.32,,,,,,,,+_09-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
UNLU,24-04-2024,15.29,-0.2,-47.66,15.64,15.84,16.06,16.35,15.56,15.89,15.84,16.03,15.96,15.31,1750576.33,37.13,,,,,,,,-_17-04-2024 09:00:00,-_12-03-2024 09:00:00,,+,,,,-,,,-,,,,,1,2
KRDMA,24-04-2024,20.06,0.55,-29.03,19.61,19.38,19.2,19.26,19.71,19.32,19.46,19.09,20.74,19.97,1929525.67,56.48,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,,,,,,,1,1
TEZOL,24-04-2024,22.08,-0.63,42.93,22.2,22.18,22.1,22.11,22.19,22.16,22.35,22.16,19.14,22.21,3889529.67,49.47,,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,+,,,,-,,,-,,,,,1,4
TMSN,24-04-2024,172.5,-6.45,-23.42,177.26,173.84,168.78,163.28,177.95,172.69,177.36,169.3,107.75,177.23,5485360.0,56.27,-,-,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,6
SANKO,24-04-2024,24.58,-0.24,-16.5,24.17,23.94,23.72,23.67,24.26,23.88,24.1,23.69,21.83,24.56,741673.0,55.86,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,-,+,,,,1,2
OYYAT,24-04-2024,44.96,-1.19,-15.81,44.48,44.07,43.7,43.63,44.64,43.97,44.3,43.59,44.51,44.94,335111.33,56.98,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,+,,,-,-,,,-,,,,,1,3
SILVR,24-04-2024,21.5,-5.29,-57.01,21.51,20.99,20.37,19.84,21.68,20.84,21.31,20.4,16.51,22.01,3477500.33,61.21,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
SEYKM,24-04-2024,9.0,9.89,-64.14,7.96,7.56,7.16,6.86,8.14,7.46,7.63,7.15,6.19,9.0,8802008.0,86.97,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
OZKGY,24-04-2024,8.65,0.46,-2.63,8.49,8.45,8.43,8.47,8.51,8.44,8.47,8.42,8.35,8.66,10223954.0,52.37,,,,,,+,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,-,,,,,,1,2
OZSUB,24-04-2024,35.0,0.92,-39.74,33.35,32.5,31.83,31.55,33.74,32.3,32.6,31.53,26.62,34.85,2604810.67,64.63,,,,,,,,+_18-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
SELEC,24-04-2024,55.25,0.0,-42.37,55.47,55.11,54.62,54.55,55.52,54.99,55.65,54.67,52.75,55.23,1569645.0,51.55,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,+,,-,,,-,1,3
SEKFK,24-04-2024,19.09,3.75,35.86,18.24,18.0,17.82,17.79,18.37,17.95,18.04,17.77,15.6,18.97,1023336.0,61.15,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,,,,,,,1,1
SDTTR,24-04-2024,340.5,-2.58,-47.74,339.81,337.7,335.37,335.69,340.5,337.06,339.69,335.78,294.28,344.67,744458.67,51.27,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,-,-,,-,,-,-,,,,,1,5
PAMEL,24-04-2024,134.1,-2.12,24.38,135.2,135.1,134.92,135.35,135.17,135.04,135.62,134.92,158.19,135.93,232249.0,47.53,-,-,-,,,-,,+_08-04-2024 09:00:00,-_24-04-2024 09:00:00,,+,-,-,-,-,,,-,-,,,,1,10
PAPIL,24-04-2024,153.2,-3.34,-26.86,154.67,152.17,147.97,143.31,155.15,151.26,155.44,149.31,80.08,156.83,590651.0,58.26,-,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
PCILT,24-04-2024,13.15,-2.74,1.71,13.22,13.12,13.06,13.18,13.25,13.09,13.19,12.95,12.84,13.28,2727594.33,48.35,-,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,-,,,-,,,-,-,,,-,1,6
SARKY,24-04-2024,34.3,-2.94,-65.03,33.51,33.0,32.5,32.2,33.75,32.87,33.1,32.49,30.77,34.81,2244910.33,60.06,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
PETKM,24-04-2024,20.26,0.7,-34.99,20.1,20.06,20.17,20.53,20.12,20.07,20.08,19.93,19.89,20.26,60433776.0,44.11,,,+,,,,,+_22-04-2024 09:00:00,-_15-03-2024 09:00:00,,,,-,,-,,,,-,,,,1,3
LUKSK,24-04-2024,115.2,-0.95,20.45,115.83,114.63,112.38,109.81,115.98,114.15,116.71,113.31,74.0,117.3,296720.33,58.94,-,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
SANEL,24-04-2024,29.9,0.88,35.02,29.5,29.21,28.86,28.65,29.59,29.12,29.52,28.84,24.57,30.41,679960.0,56.81,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
PINSU,24-04-2024,23.1,-1.37,-10.86,23.45,23.57,23.66,23.56,23.39,23.6,23.57,23.68,15.37,23.05,345926.0,47.88,,,,,,-,,-_16-04-2024 09:00:00,-_24-04-2024 09:00:00,,-,,,,-,,+,-,,,,-,1,5
PKENT,24-04-2024,355.0,2.31,28.83,344.52,341.17,339.02,338.76,346.14,340.46,342.72,336.51,247.46,356.5,300330.0,55.62,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,-,,,,,,1,2
PNLSN,24-04-2024,88.55,0.63,4.93,87.7,87.21,86.75,86.48,87.89,87.08,87.62,86.59,66.38,87.42,693495.0,54.01,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,+,,-,,,,1,2
PNSUT,24-04-2024,89.0,-1.93,-41.5,88.83,88.15,87.36,86.87,89.06,87.95,88.6,87.44,76.0,89.67,342403.33,55.23,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
SAFKR,24-04-2024,42.18,-3.87,-5.9,42.37,41.83,41.06,40.47,42.51,41.65,42.41,41.25,32.08,42.93,1357808.0,54.97,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
POLHO,24-04-2024,13.53,-0.44,48.9,13.42,13.44,13.53,13.65,13.44,13.46,13.34,13.44,13.22,13.52,11252379.33,48.14,,,-,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,-,,+,-,,,,,1,3
POLTK,24-04-2024,21000.0,1.94,-30.09,21113.99,21217.12,21281.73,21356.32,21059.76,21235.81,21292.44,21361.62,14495.05,20693.33,2300.0,47.99,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,-,,,,,-,,+,,,,,,1,2
PRDGS,24-04-2024,6.67,-1.19,-4.97,6.6,6.54,6.5,6.52,6.62,6.52,6.55,6.46,6.93,6.73,3568019.67,52.68,,,,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,,-,,,,,1,2
PRKME,24-04-2024,27.7,0.22,-24.17,26.16,25.25,24.34,23.71,26.55,25.01,25.47,24.27,21.72,28.32,4537042.33,75.78,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
RYGYO,24-04-2024,33.4,1.21,-14.04,32.28,31.51,30.54,29.56,32.56,31.28,32.04,30.59,23.37,33.75,5489447.33,66.53,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
RUBNS,24-04-2024,36.02,6.82,48.87,33.4,32.59,31.69,30.85,33.78,32.38,32.69,32.03,27.39,35.5,2834668.33,70.62,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ORMA,24-04-2024,246.0,0.37,-7.45,237.02,232.56,228.34,223.82,239.08,231.49,233.0,227.6,151.18,246.0,28406.0,59.67,,,,,,,,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SKTAS,24-04-2024,6.5,9.98,19.48,5.76,5.5,5.26,5.1,5.88,5.44,5.54,5.23,4.52,6.29,11509368.67,78.76,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SKYLP,24-04-2024,165.2,-2.19,-28.52,163.14,161.06,158.42,156.69,163.89,160.43,162.1,159.44,111.12,166.63,333268.33,56.35,,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ODAS,24-04-2024,9.2,-0.33,-42.87,9.17,9.13,9.11,9.15,9.18,9.12,9.19,9.07,9.3,9.24,62955752.33,50.12,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,-,,-,,,-,-,,,,1,4
TLMAN,24-04-2024,131.4,-2.01,-38.11,134.87,133.72,131.33,128.3,134.86,133.22,135.9,132.06,94.39,132.37,688449.33,53.76,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,-,,+,,,-,-,,,,1,3
MAGEN,24-04-2024,21.0,-2.42,225.0,19.84,18.94,17.93,17.02,20.2,18.69,19.3,17.92,14.85,21.73,22439815.67,72.18,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
MAKIM,24-04-2024,27.28,-1.02,200.45,26.59,26.16,25.82,25.8,26.78,26.06,26.29,25.68,23.01,27.82,1391181.0,57.96,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,+,,,-,-,,-,,,,,,1,3
RAYSG,24-04-2024,471.0,-0.42,7.04,467.04,460.99,449.92,432.25,468.65,458.81,466.79,455.31,221.26,471.17,135216.67,75.5,,,,,,,,+_26-02-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
TERA,24-04-2024,42.0,0.24,-28.01,41.67,41.2,40.69,40.42,41.81,41.07,41.61,40.59,36.28,42.23,292326.0,57.62,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,+,,,-,-,,-,,,,,,1,3
MERKO,24-04-2024,14.54,-3.2,-15.41,14.54,14.38,14.18,13.94,14.59,14.34,14.44,14.25,10.24,14.81,2399305.33,57.66,,,,,,,,+_02-04-2024 09:00:00,+_01-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
METUR,24-04-2024,14.4,1.27,-33.32,13.16,12.42,11.64,10.95,13.47,12.23,12.61,11.65,7.24,14.21,12401865.0,80.89,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TDGYO,24-04-2024,16.16,7.81,-0.01,15.01,14.59,14.01,13.33,15.18,14.46,14.76,14.27,9.19,15.75,4244141.0,75.12,,,,,,,,+_02-04-2024 09:00:00,+_25-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
TATGD,24-04-2024,27.34,-1.01,-37.06,27.02,26.71,26.57,27.0,27.16,26.65,26.78,26.33,31.55,27.61,3273597.0,49.07,,,,,,+,,+_18-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,-,,,,,1,2
MNDRS,24-04-2024,13.02,0.54,-15.23,12.62,12.35,12.06,11.89,12.73,12.27,12.48,12.03,10.25,13.06,4133031.67,65.67,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,,,,-,,-,,,,,,1,2
MOBTL,24-04-2024,7.35,-2.78,471.33,7.0,6.8,6.62,6.53,7.09,6.75,6.81,6.61,5.06,7.62,33121874.33,61.48,,,,,,,,+_18-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
TATEN,24-04-2024,32.96,-2.77,-3.19,33.27,33.08,32.96,33.26,33.31,33.04,33.3,32.75,42.29,33.37,4906685.0,47.79,-,-,-,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,-,-,,,,,-,,,,,1,6
MPARK,24-04-2024,220.0,0.46,-9.08,216.25,213.35,208.98,203.02,217.27,212.43,214.35,211.29,146.92,218.63,578508.33,66.42,,,,,,,,+_29-03-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
SUMAS,24-04-2024,571.0,-4.44,-41.2,586.48,579.21,568.85,553.1,587.94,576.9,585.08,566.55,308.5,568.17,17836.33,54.62,-,-,,,,,,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,4
MSGYO,24-04-2024,13.99,-1.13,36.62,13.9,13.8,13.73,13.77,13.93,13.78,13.86,13.69,12.01,14.18,576421.33,51.75,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,-,-,,,,,1,3
MTRKS,24-04-2024,64.25,-1.23,-6.93,64.08,64.07,64.73,66.58,64.1,64.13,64.54,63.37,50.63,64.73,740064.33,45.61,,,-,+,,,,-_18-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,-,,-,,,-,,,,,1,4
NATEN,24-04-2024,55.2,1.66,108.01,52.32,51.46,51.0,51.16,52.8,51.3,51.5,50.42,47.89,56.1,3345784.0,58.94,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,-,+,,,,,1,2
SOKE,24-04-2024,17.3,3.16,63.33,16.69,16.51,16.45,16.65,16.79,16.48,16.51,16.29,17.69,17.32,4366087.0,55.05,,,,,,+,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
NETAS,24-04-2024,101.0,5.65,-16.41,92.84,89.59,86.62,84.17,94.38,88.81,89.94,86.23,56.32,99.22,2162251.33,68.7,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
NIBAS,24-04-2024,21.38,-1.93,-23.23,21.44,21.38,21.28,21.25,21.45,21.35,21.54,21.28,18.92,21.63,802133.0,50.91,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,+,-,-,,-,,,-,,,,,1,5
SNICA,24-04-2024,44.5,-5.92,132.43,42.93,41.19,39.45,38.2,43.64,40.74,41.59,39.24,33.47,46.05,12830142.0,68.43,,,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
NUGYO,24-04-2024,7.5,-1.32,-10.22,7.36,7.24,7.13,7.07,7.41,7.21,7.28,7.12,6.77,7.54,3663157.67,61.8,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
SNGYO,24-04-2024,4.8,6.19,16.1,4.5,4.42,4.33,4.25,4.54,4.4,4.44,4.35,3.42,4.74,33890838.0,67.65,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SMRTG,24-04-2024,56.25,0.27,-21.84,56.28,56.54,56.85,57.43,56.19,56.61,56.46,56.98,58.32,56.58,4035940.33,43.97,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,+,,,-,,,,,,,,1,1
SMART,24-04-2024,49.4,-0.2,319.51,46.65,45.68,45.27,45.66,47.2,45.51,45.53,44.58,32.58,50.32,4714516.0,56.95,,,,,,+,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,-,,,,,,1,2
A1CAP,24-04-2024,30.86,-0.45,-17.24,30.55,30.34,30.12,30.09,30.63,30.28,30.48,30.13,33.57,31.09,1648606.0,55.64,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,,,,,,,-,,,,,1,1
IZMDC,24-04-2024,7.47,0.27,-23.01,7.18,7.06,6.93,6.82,7.24,7.03,7.05,6.94,6.39,7.5,17824776.33,64.38,,,,,,,,+_18-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
IZFAS,24-04-2024,20.5,3.02,-3.85,19.52,19.09,18.64,18.24,19.71,18.98,19.22,18.67,13.51,20.51,5676680.0,74.87,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
CVKMD,24-04-2024,425.5,-3.08,3.87,430.94,429.16,426.46,424.52,431.14,428.52,432.57,426.08,358.13,431.83,514635.0,50.56,-,-,-,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,-,-,,-,,,-,,,,,1,7
DNISI,24-04-2024,22.08,-2.56,-3.11,21.28,20.37,19.34,18.64,21.6,20.11,20.91,19.31,14.0,22.36,4198036.67,65.7,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
DGNMO,24-04-2024,12.57,-3.38,1.41,12.79,12.71,12.51,12.26,12.8,12.67,12.81,12.66,10.37,12.8,3451555.0,57.11,-,-,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,6
DGATE,24-04-2024,50.5,6.77,53.69,47.27,46.37,45.82,45.51,47.75,46.19,46.42,45.23,31.97,50.13,1368887.33,59.77,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,,+,,,,,1,1
DEVA,24-04-2024,72.8,-1.49,-42.49,73.09,72.86,72.75,73.16,73.15,72.81,73.06,72.46,71.76,73.37,603759.67,47.24,-,-,,,,-,,+_18-04-2024 09:00:00,-_24-04-2024 09:00:00,,+,-,-,,-,,,-,-,,,-,1,9
DARDL,24-04-2024,6.91,0.0,-25.61,6.66,6.55,6.47,6.48,6.71,6.53,6.57,6.43,5.98,7.02,9968220.67,58.98,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,-,,,,,,1,2
DAGHL,24-04-2024,20.44,-2.57,-39.37,20.74,20.38,19.8,19.12,20.81,20.25,20.72,19.98,14.67,20.71,793209.33,61.42,-,,,,,,,+_01-04-2024 09:00:00,+_19-01-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
CWENE,24-04-2024,299.5,-1.8,4.95,299.04,295.83,291.63,289.09,299.99,294.82,298.31,292.57,282.78,302.92,1392176.0,56.01,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
CRDFA,24-04-2024,12.0,9.99,-77.01,10.49,9.88,9.23,8.68,10.77,9.72,10.02,9.28,6.31,11.8,24098556.67,84.86,,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BRKO,24-04-2024,5.2,1.96,-13.21,5.08,4.96,4.81,4.64,5.12,4.93,5.03,4.86,4.23,5.24,1622544.67,64.58,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
CMBTN,24-04-2024,3987.5,-1.79,-7.66,4120.86,4158.69,4184.25,4181.7,4098.59,4166.1,4186.67,4180.58,2449.21,4012.5,50910.0,45.7,,,,,,,,-_19-04-2024 09:00:00,-_22-04-2024 09:00:00,,+,,,,-,,,-,,,,,1,2
CCOLA,24-04-2024,671.0,-1.03,30.69,666.9,661.24,650.51,637.65,668.35,659.07,666.6,658.72,475.62,674.67,420502.33,63.57,,,,,,,,+_01-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
CANTE,24-04-2024,18.72,-3.16,-21.74,18.97,18.89,18.71,18.49,18.97,18.86,19.06,18.82,19.11,18.97,29817317.67,52.63,-,-,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,-,,-,,,,,1,5
BYDNR,24-04-2024,30.44,-0.33,34.57,29.85,29.52,29.25,29.33,29.99,29.44,29.65,29.17,34.58,30.38,925078.33,55.24,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,-,,,,-,,,,,1,2
BUCIM,24-04-2024,8.18,0.74,-0.87,8.04,8.0,7.97,7.96,8.07,7.99,8.01,7.95,7.72,8.17,14558220.33,55.87,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
BTCIM,24-04-2024,134.5,-0.37,-30.52,134.39,133.61,132.06,129.69,134.57,133.31,134.22,133.16,100.47,134.93,1802423.67,61.67,,,,,,,,+_22-03-2024 09:00:00,+_21-03-2024 09:00:00,,,-,,,+,,,-,-,,,,1,3
BRLSM,24-04-2024,27.46,-1.22,-9.13,27.33,27.2,27.08,27.15,27.38,27.16,27.3,27.06,24.67,27.81,4735077.67,50.94,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,,-,,,,,1,2
DOAS,24-04-2024,307.5,-3.61,33.05,335.66,342.58,342.29,335.14,330.56,343.22,350.62,349.86,255.07,312.42,5989128.67,43.29,,,,,-,,,-_22-04-2024 09:00:00,+_06-03-2024 09:00:00,,,,,,+,,,-,,,,-,1,3
DOGUB,24-04-2024,22.86,2.51,50.59,22.29,22.08,21.9,21.85,22.37,22.03,22.23,21.85,18.88,23.11,1646282.0,56.23,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,+,,,,,1,1
DURDO,24-04-2024,16.32,-1.51,-37.65,16.34,16.29,16.24,16.33,16.36,16.27,16.38,16.21,16.68,16.36,1224949.67,48.53,-,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,-,-,,-,,,-,-,,,,1,6
DYOBY,24-04-2024,51.05,5.56,20.14,46.79,45.24,43.38,41.17,47.5,44.82,45.53,44.0,31.05,49.77,2400712.0,79.2,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
EUPWR,24-04-2024,153.0,-0.26,7.23,153.08,153.21,153.3,154.21,153.0,153.22,153.56,153.56,159.96,154.3,2292219.33,46.91,-,-,-,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,-,+,-,,,-,,,-,,,,,1,7
EUKYO,24-04-2024,23.92,-4.63,-28.34,25.37,26.03,26.33,25.98,25.05,26.15,26.08,26.93,15.93,24.21,583159.33,45.77,,,,,,,,-_18-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ETILR,24-04-2024,21.56,1.13,-37.92,20.49,19.68,18.77,18.01,20.79,19.46,20.06,18.78,15.23,21.61,2834554.0,74.4,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ESEN,24-04-2024,21.4,-2.46,120.29,20.48,20.01,19.67,19.59,20.72,19.9,20.03,19.44,19.19,22.12,7641322.33,61.54,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,-,,,,,,1,2
ESCOM,24-04-2024,75.1,-4.88,-47.46,76.93,76.7,76.42,76.65,76.88,76.61,77.47,76.16,56.69,76.92,627088.67,47.08,-,-,-,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,+,-,-,,-,,,-,-,,,,1,8
ERSU,24-04-2024,44.1,-1.03,-45.68,43.72,43.79,43.35,41.78,43.72,43.76,43.49,44.43,20.99,44.1,885821.67,56.04,,,,,,,,-_16-04-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
EPLAS,24-04-2024,6.96,2.81,-34.76,6.69,6.59,6.5,6.45,6.73,6.57,6.61,6.51,6.28,6.96,5258818.33,62.61,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ENJSA,24-04-2024,63.45,0.63,26.08,63.0,62.45,61.58,60.66,63.15,62.26,62.96,61.9,49.93,63.92,5446273.0,64.49,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,+,,,,,,,,1,1
EMNIS,24-04-2024,329.0,6.21,8.01,292.87,278.72,265.74,252.67,299.75,275.41,279.27,263.57,129.6,329.17,22814.33,73.16,,,,,,,,+_18-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
EKSUN,24-04-2024,64.7,0.23,1.82,63.78,63.28,62.87,63.02,63.98,63.16,63.55,62.73,68.76,65.27,721598.33,54.26,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,+,,,,-,,,,,,,,1,1
EKIZ,24-04-2024,75.85,-2.94,-2.11,74.65,73.3,71.97,70.58,75.19,72.96,73.95,71.48,46.17,76.6,48849.33,57.23,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
EGPRO,24-04-2024,205.9,0.44,9.56,204.73,205.21,206.9,208.72,204.82,205.51,204.14,205.27,157.31,206.63,373884.33,48.35,,+,,,,,,-_15-04-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
