Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BURVA,28-02-2024,140.8,-5.19,-42.38,138.84,136.08,132.69,140.04,135.35,136.13,133.22,76.44,142.97,266388.0,63.12,,,,,,,,,,,,+,,-,-,,,,,1,2
BURCE,28-02-2024,188.7,-1.15,-39.32,191.49,190.63,187.62,191.41,190.13,192.22,190.33,131.89,189.9,676626.33,58.8,,,,,,,,,,,,+,,,-,-,,,,1,2
BUCIM,28-02-2024,8.07,-1.71,-17.47,8.35,8.42,8.44,8.3,8.43,8.44,8.52,7.67,8.14,11443708.33,43.63,,,,,,,,,,,,+,,,-,,,,,1,1
BSOKE,28-02-2024,16.54,-3.27,-40.71,16.65,16.25,15.56,16.74,16.1,16.68,15.82,9.66,16.76,5455573.0,73.28,-,,,,,,,,-,,,+,,,-,-,,,,1,4
BRYAT,28-02-2024,3930.0,-0.38,-7.53,3812.74,3722.64,3571.63,3842.8,3692.02,3777.33,3664.21,2190.82,3949.17,195484.33,77.94,,,,,,,,,,,,+,,-,-,,,,,1,2
BRSAN,28-02-2024,679.0,-1.81,-5.5,691.91,692.84,686.72,690.26,692.14,696.83,697.52,526.9,689.0,2115215.33,54.18,,,-,-,,-,-,,,,,+,,,-,,-,,,1,6
BRMEN,28-02-2024,4.74,-3.07,-9.55,4.95,4.95,4.85,4.92,4.93,5.05,4.96,3.51,4.79,289657.67,52.74,,,-,,,-,,,,,,+,,,-,,,,,1,3
BRLSM,28-02-2024,28.8,-3.68,-27.66,30.21,30.83,31.34,29.94,30.98,30.68,31.47,23.98,29.17,9049485.67,37.71,,,,,,,,-,,,,+,,,-,,,,,1,2
BRKVY,28-02-2024,181.5,10.0,-82.65,162.94,153.63,140.06,166.27,150.71,159.06,145.63,58.09,177.67,1016766.0,82.65,,,,,,,,,,,,+,,,,,,,,1,0
BRKSN,28-02-2024,42.02,-8.89,-26.91,43.68,42.85,41.34,43.83,42.54,43.61,42.08,23.35,43.51,1754442.33,60.79,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
BRKO,28-02-2024,3.95,-1.25,-34.21,3.94,3.93,3.91,3.95,3.93,3.93,3.93,4.15,3.97,687847.0,55.3,,,,,,,-,,,,,+,,,-,,,,,1,2
BOBET,28-02-2024,37.76,-0.11,14.65,38.13,38.21,38.17,38.08,38.22,38.13,38.37,30.7,37.97,9526717.67,51.73,,,,,-,,,,,,,+,,,-,,,,,1,2
BMSCH,28-02-2024,23.88,-1.57,-6.19,23.85,23.69,23.42,23.9,23.64,23.73,23.59,18.43,24.17,1102134.0,61.89,,,,,,,,,-,,,+,,-,-,,,,,1,3
CMENT,28-02-2024,491.5,-0.71,-46.55,455.41,427.41,391.23,465.88,419.22,439.69,400.91,195.06,492.67,37761.0,83.43,,,,,,,,,,,,+,,,-,,,,,1,1
COSMO,28-02-2024,138.3,-1.21,-4.17,142.74,143.21,142.08,142.12,143.11,144.76,143.62,121.33,139.27,280885.67,51.08,,,,-,,-,,,,,,+,,,-,,,,,1,3
BIZIM,28-02-2024,45.36,-2.33,-36.26,45.96,45.81,45.34,45.96,45.73,46.03,45.76,38.3,45.71,856754.67,55.67,-,-,,,,,,,-,,,+,,-,-,,-,,,1,6
CRDFA,28-02-2024,8.42,-9.95,-16.74,8.85,8.63,8.2,8.89,8.54,8.86,8.41,5.68,8.8,24657630.33,61.6,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
EGSER,28-02-2024,4.16,-1.89,-27.9,4.26,4.28,4.27,4.25,4.28,4.3,4.31,4.03,4.19,6175163.33,50.05,,,,,-,,-,,,,,+,,,-,,,,,1,3
EGPRO,28-02-2024,225.1,7.91,12.59,205.9,199.4,192.62,208.97,197.78,200.07,193.23,132.52,219.67,1013908.67,78.59,,,,,,,,,,,,+,,,,,,,,1,0
EGGUB,28-02-2024,49.66,-0.98,-3.14,50.43,50.72,50.86,50.29,50.78,50.64,51.13,45.09,50.18,738974.67,46.56,,,,,,,,,,,,+,,,-,,,,,1,1
EGEPO,28-02-2024,19.84,-4.15,37.5,21.03,21.29,21.34,20.86,21.32,21.44,21.56,20.38,20.23,1945882.33,41.01,,,,,-,,-,,,,,+,-,,-,,,,-,1,5
DZGYO,28-02-2024,5.07,-0.59,-18.15,5.19,5.22,5.23,5.17,5.23,5.22,5.26,4.28,5.14,4529889.0,48.76,,,,,,,,,,,,+,,,-,,,,,1,1
DYOBY,28-02-2024,29.92,-0.73,70.41,30.77,30.95,30.87,30.62,30.96,31.22,31.1,29.1,30.13,1908229.67,48.41,,,,,-,,,,,,,+,,,-,,,,,1,2
DURDO,28-02-2024,18.4,-1.55,43.47,18.81,18.9,18.88,18.75,18.91,18.94,19.04,16.83,18.5,639886.33,48.4,,,,,-,,,,,,,+,,,-,,,,,1,2
DOKTA,28-02-2024,36.6,-4.98,2.67,38.06,38.11,37.78,37.95,38.07,38.34,38.22,32.41,37.25,1047370.67,50.6,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
DOHOL,28-02-2024,13.54,-1.67,-33.38,13.78,13.8,13.74,13.76,13.79,13.85,13.81,12.07,13.63,41165539.33,51.84,,,,-,,-,,,,,,+,,,-,,,,,1,3
DOBUR,28-02-2024,98.7,0.0,11.6,101.32,100.1,96.54,101.18,99.44,103.23,98.95,67.8,101.83,1076804.67,60.21,,,,,,,,,,,,+,,,,,,,,1,0
DNISI,28-02-2024,21.32,-3.09,-43.61,22.34,22.45,22.0,22.19,22.4,22.81,22.84,12.54,21.43,1772609.67,57.53,,,,-,,-,-,,,,,+,,,-,,,,,1,4
DMSAS,28-02-2024,6.55,-9.9,60.61,6.45,6.2,5.9,6.55,6.13,6.28,5.95,4.86,6.97,15294778.67,68.01,,,,,,,,,-,,,+,,-,,,,,,1,2
DITAS,28-02-2024,16.49,-3.74,-33.38,17.49,17.59,17.48,17.37,17.59,17.79,17.69,16.47,16.71,2118507.67,46.04,,,,-,,-,,,,,-,+,,,-,,-,,,1,5
DGNMO,28-02-2024,10.9,-2.68,-44.51,11.24,11.32,11.3,11.2,11.32,11.32,11.42,9.88,11.03,3052923.0,48.2,,,,,-,,,,,,,+,,,-,,,,,1,2
DGGYO,28-02-2024,35.14,-3.73,-19.07,36.43,36.54,36.3,36.31,36.53,36.65,36.85,31.49,35.5,817109.0,49.83,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
DGATE,28-02-2024,44.86,-9.99,-28.11,45.05,43.45,41.19,45.58,42.95,44.06,42.02,26.16,47.22,2195582.0,67.09,-,,,,,,,,-,,,+,,-,-,,,,,1,4
DESPC,28-02-2024,46.44,-8.67,24.47,48.9,48.74,47.77,48.79,48.59,49.14,48.86,29.8,48.04,1372783.33,55.07,-,-,-,,,,,,-,-,,+,,,-,-,-,,,1,8
DERHL,28-02-2024,12.15,-6.54,52.76,12.95,13.0,12.8,12.86,12.97,13.27,13.07,9.16,12.61,5723070.33,50.02,,,-,-,,-,,,,-,,+,,,,,-,,,1,5
DARDL,28-02-2024,8.13,-1.33,-60.69,8.06,8.01,7.93,8.07,8.0,8.01,8.01,5.81,8.14,14339103.33,61.12,,,,,,,,,,,,+,,-,-,,,,,1,2
DAPGM,28-02-2024,34.14,-2.85,-68.92,34.66,34.51,33.93,34.63,34.42,34.92,34.48,38.46,34.47,11876719.67,57.22,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
CRFSA,28-02-2024,140.8,-2.56,103.35,138.61,136.5,134.17,139.5,135.95,136.89,134.38,99.42,146.67,1952910.33,63.49,,,,,,,,,,-,,+,,-,,,,,,1,2
BJKAS,28-02-2024,67.5,0.75,-44.36,66.07,65.01,63.27,66.43,64.67,65.55,64.22,39.28,67.33,1869076.0,88.2,,,,,,,,,,,,+,,,,,,,,1,0
BIOEN,28-02-2024,20.32,1.3,22.86,20.57,20.73,20.79,20.49,20.76,20.69,21.0,18.75,20.56,7263033.67,48.6,,,,,,,,,,,,+,,,,,,,,1,0
ELITE,28-02-2024,54.15,-0.64,56.72,55.11,55.62,55.93,54.89,55.73,55.31,56.46,43.19,55.02,3073508.0,46.74,,,,,,,,,,,,+,,,-,,,,,1,1
ARASE,28-02-2024,67.75,-0.22,-59.08,70.79,71.49,71.19,70.21,71.51,72.56,72.18,55.21,68.67,7222032.0,48.25,,,,,-,,,,,,,+,,,-,,,,,1,2
ANHYT,28-02-2024,47.5,-4.08,-25.69,49.45,49.82,49.61,49.18,49.84,49.97,50.55,36.58,48.05,918662.67,49.32,,,,,-,,,,,,,+,,,-,,,,,1,2
ANELE,28-02-2024,16.04,1.33,-32.94,15.61,15.36,15.02,15.7,15.28,15.43,15.13,9.72,15.93,2257435.0,72.93,,,,,,,,,,,,+,,,,,,,,1,0
ALMAD,28-02-2024,7.95,-1.24,-11.29,8.19,8.24,8.21,8.15,8.24,8.29,8.3,7.18,8.0,4416192.33,48.72,,,,,-,,-,,,,,+,,,-,,,,,1,3
ALKA,28-02-2024,35.16,1.33,9.08,34.73,34.43,33.74,34.79,34.3,34.91,34.23,29.3,34.97,2206615.67,63.72,,,,,,,,,,,,+,,,,,,,,1,0
ALFAS,28-02-2024,102.7,-3.3,-13.79,107.2,108.47,108.96,106.52,108.7,108.44,109.93,90.14,103.83,8010552.67,44.39,,,,,,,,,,,,+,,,-,,,,-,1,2
ALCTL,28-02-2024,146.7,-7.21,-40.2,145.65,141.12,134.93,147.19,139.75,143.39,136.48,95.53,151.0,2577967.67,69.31,,,,,,,,,-,,,+,,,-,-,,,,1,3
ALCAR,28-02-2024,1540.0,-1.03,-32.16,1519.33,1499.14,1459.1,1525.27,1491.49,1514.18,1490.65,983.37,1546.67,134211.67,71.49,,,,,,,,,,,,+,,-,-,,,,,1,2
ALBRK,28-02-2024,4.26,-3.4,69.27,4.45,4.5,4.52,4.42,4.51,4.51,4.56,3.82,4.31,21829562.0,40.46,,,,,,,,,,,,+,,,-,,,,,1,1
ALARK,28-02-2024,129.8,-1.67,-16.29,131.37,129.91,126.69,131.55,129.3,132.03,128.41,98.05,130.17,7106869.67,67.9,,-,,,,,,,,,,+,,,-,,,,,1,2
AKSUE,28-02-2024,14.69,-1.41,-16.37,14.87,14.81,14.62,14.86,14.78,14.95,14.75,16.66,14.82,3377671.67,60.6,,-,,,,,,,,-,,+,,-,-,,-,,,1,5
AKSUE,28-02-2024,14.69,-1.41,-16.37,14.87,14.81,14.62,14.86,14.78,14.95,14.75,16.66,14.82,3377671.67,60.6,,-,,,,,,,,-,,+,,-,-,,-,,,1,5
AKSEN,28-02-2024,37.72,-0.68,-13.18,38.11,38.25,38.17,38.03,38.26,38.31,38.48,35.22,37.73,6512221.67,53.32,,,,,-,,,,,,,+,,-,-,,,,,1,3
AKSA,28-02-2024,109.5,-3.95,9.03,109.69,107.84,105.22,110.26,107.26,108.86,105.93,87.07,111.63,3977604.67,68.92,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
AKMGY,28-02-2024,221.9,-2.25,-29.76,224.08,221.46,216.54,224.64,220.49,223.91,218.81,141.38,225.23,181073.33,60.9,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
AKFYE,28-02-2024,26.5,-2.36,-37.54,26.85,26.56,25.83,26.88,26.43,26.93,26.4,17.18,26.77,16009864.0,68.71,-,-,,,,,,,-,,,+,,-,-,,-,,,1,6
AKFGY,28-02-2024,2.41,-0.82,-8.88,2.43,2.43,2.41,2.43,2.43,2.43,2.45,2.15,2.44,131001711.0,58.74,,,,,,,,,,,,+,,,-,,,,,1,1
AGHOL,28-02-2024,251.75,-3.17,-54.46,258.73,259.23,257.46,258.06,259.06,260.4,260.65,187.61,255.33,1036539.33,52.82,,,-,-,,-,-,,,,,+,,,-,-,,,,1,6
AGESA,28-02-2024,61.5,-2.07,-35.97,62.85,62.86,62.48,62.75,62.81,63.03,62.96,51.49,62.37,1030534.67,51.3,,,-,-,,-,,,,,,+,,,-,-,-,,,1,6
AFYON,28-02-2024,12.95,-1.89,-4.26,13.35,13.39,13.31,13.3,13.38,13.5,13.43,11.62,13.08,6859955.67,49.59,,,,-,,-,,,,,,+,,,-,,-,,,1,4
AEFES,28-02-2024,147.5,-2.83,26.33,151.7,152.85,153.06,151.07,153.03,152.98,154.35,110.54,149.07,1587668.33,46.33,,,,,,,,,,,,+,,,-,,,,-,1,2
ADEL,28-02-2024,540.0,-4.42,-28.96,555.8,556.12,547.96,554.41,555.17,559.18,560.67,374.07,546.83,361111.33,59.4,-,-,-,-,,-,-,,-,,,+,,,-,,,,,1,8
ANSGR,28-02-2024,66.3,1.61,1.51,66.73,67.01,67.44,66.62,67.1,66.97,66.97,49.35,65.43,1650490.0,45.17,,,,,,,,,,,,-,,+,,,,,,1,1
ARCLK,28-02-2024,160.0,-0.62,5.82,160.03,159.51,157.96,160.13,159.26,159.93,159.45,136.15,160.47,3770029.67,65.85,-,,,,,,,,-,,,+,,-,-,,,,,1,4
BEYAZ,28-02-2024,21.44,-2.01,-38.45,22.27,22.53,22.62,22.13,22.57,22.57,22.84,20.1,21.69,2033229.0,43.87,,,,,,,,,,,,+,,,-,,,,,1,1
ARDYZ,28-02-2024,53.55,-10.0,33.43,58.23,58.21,56.66,57.85,57.99,59.42,58.5,26.25,55.63,16039170.67,55.07,,,-,,,-,,,,,,+,,,-,,-,,,1,4
BERA,28-02-2024,19.88,9.96,23.21,17.73,16.86,15.93,18.11,16.63,16.98,16.02,13.37,19.1,45191390.0,86.57,,,,,,,,,,,,+,,,,,,,,1,0
BASGZ,28-02-2024,21.6,0.19,19.12,22.16,22.29,22.15,22.05,22.28,22.51,22.49,18.43,21.6,2127053.0,51.44,,,,,,,,,,,,+,,,,,,,,1,0
BARMA,28-02-2024,20.3,-3.79,-6.04,21.1,21.27,21.22,20.99,21.28,21.38,21.51,18.73,20.61,2172483.33,47.68,,,,,-,,-,,,,,+,,-,-,,,,,1,4
BANVT,28-02-2024,157.1,-3.38,14.45,153.43,150.34,145.58,154.56,149.35,151.91,148.1,108.11,162.27,1001210.33,68.54,,,,,,,,,,,,+,,-,-,,,,,1,2
BALAT,28-02-2024,23.8,-3.49,-46.43,24.33,24.23,23.92,24.32,24.18,24.42,24.14,21.86,24.07,172788.67,53.66,-,-,-,,,,,,,-,,+,,,-,-,-,,,1,7
BAGFS,28-02-2024,27.56,-1.57,16.9,28.39,28.7,28.86,28.23,28.76,28.66,29.15,31.51,28.04,2336127.67,41.49,,,,,,,,,,,,+,,,-,,,,,1,1
AZTEK,28-02-2024,156.5,-2.13,-23.27,156.9,154.64,151.6,157.53,153.94,156.3,151.86,96.1,158.53,1375197.33,57.67,-,,,,,,,,-,,,+,,,-,,,,,1,3
AYGAZ,28-02-2024,150.5,-0.66,4.14,152.92,153.45,153.05,152.51,153.46,153.92,154.35,122.42,151.1,660275.0,51.52,,,,,-,,-,,,,,+,,,-,,,,,1,3
AYES,28-02-2024,40.0,-5.44,-37.25,40.9,40.65,39.96,40.94,40.53,40.76,40.62,31.25,40.74,79567.0,57.79,-,-,,,,,,,-,-,,+,,,-,,-,,,1,6
AYEN,28-02-2024,28.64,-1.31,-3.43,29.38,29.52,29.42,29.27,29.52,29.67,29.69,29.05,28.79,1163344.33,50.06,,,,,-,,-,,,,,+,,,-,,,,,1,3
AVTUR,28-02-2024,9.81,4.14,34.07,10.05,10.17,10.12,9.97,10.17,10.32,10.35,7.39,9.74,758336.67,50.31,,,,,,,-,,,,,-,,+,,,,,,1,2
AVOD,28-02-2024,3.65,1.11,22.61,3.71,3.74,3.75,3.69,3.74,3.74,3.78,3.51,3.66,16204276.0,47.47,,,,,,,,,,,,+,,,,,,,,1,0
AVHOL,28-02-2024,50.7,-6.63,-26.74,55.41,56.65,56.3,54.62,56.77,57.15,58.65,50.74,51.88,1475483.0,48.51,,,,,-,,,,,,,+,-,,-,,,,,1,3
AVGYO,28-02-2024,8.55,-2.29,-18.99,8.87,8.95,8.97,8.82,8.96,9.0,9.07,7.25,8.64,1659355.67,45.35,,,,,,,-,,,,,+,,,-,,,,,1,2
ATSYH,28-02-2024,52.0,-0.38,-45.52,51.34,50.94,50.29,51.5,50.81,51.07,50.78,65.08,52.1,117648.67,56.98,,,,,,,,,,,,+,,,-,,,,,1,1
ATLAS,28-02-2024,5.18,-3.54,-1.7,5.38,5.38,5.31,5.36,5.37,5.45,5.39,4.58,5.24,1416197.67,52.34,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
ATAGY,28-02-2024,12.72,1.35,0.81,12.25,11.89,11.45,12.38,11.79,12.02,11.53,8.37,12.78,772459.67,79.73,,,,,,,,,,,,+,,-,,,,,,1,1
ASUZU,28-02-2024,72.0,-1.77,-33.41,74.34,74.89,74.88,73.98,74.95,75.04,75.73,69.58,72.67,1462945.33,45.24,,,,,-,,,,,,,+,,,-,,,,,1,2
ASTOR,28-02-2024,121.2,-1.46,-31.55,123.65,123.64,123.11,123.53,123.57,123.89,123.44,97.06,123.47,33643824.0,51.59,,,,,,-,,,,,,+,,,-,-,,,,1,3
ASELS,28-02-2024,60.9,-3.72,24.28,62.28,61.41,59.72,62.41,61.07,62.38,60.59,42.32,62.2,63558941.67,63.88,-,-,,,,,,,,-,,+,,,-,-,,,,1,5
ARZUM,28-02-2024,49.54,0.08,-13.63,50.52,50.66,49.78,50.32,50.57,50.89,51.59,35.0,49.75,1651593.0,59.36,,,,-,,-,,,,,,+,,,,,,,,1,2
EKGYO,28-02-2024,11.15,-1.33,36.26,11.25,11.15,10.96,11.27,11.11,11.25,11.04,8.3,11.24,255943740.33,65.28,,-,,,,,,,,-,,+,,,-,,-,,,1,4
DOAS,28-02-2024,262.75,-0.57,-20.76,267.95,269.94,271.05,266.93,270.35,270.16,271.93,231.23,264.58,2564722.67,44.61,,,,,,,,,,,,+,,,-,,,,,1,1
GZNMI,28-02-2024,39.0,-1.42,-27.41,39.28,38.81,37.91,39.37,38.64,39.2,38.4,24.91,39.26,1275536.0,67.74,-,,,,,,,,,,,+,,,-,-,,,,1,3
GLRYH,28-02-2024,13.74,-2.62,-26.99,14.25,14.28,14.07,14.19,14.25,14.47,14.36,10.92,13.82,3376681.33,53.9,,,,-,,-,,,,,,+,,,-,,-,,,1,4
IHLAS,28-02-2024,1.13,0.0,21.18,1.15,1.15,1.15,1.14,1.15,1.15,1.16,1.06,1.13,62026041.33,48.09,,,,,,,,,,,,+,,,,,,,-,1,1
IHGZT,28-02-2024,1.39,-0.71,-30.76,1.42,1.43,1.43,1.41,1.43,1.43,1.45,1.27,1.4,11139652.0,47.75,,,,,,,,,,,-,+,,,-,,,,,1,2
IHAAS,28-02-2024,13.69,-1.44,-44.91,14.15,14.3,14.38,14.07,14.33,14.32,14.46,23.93,13.78,1637909.33,38.94,,,,,,,,,,,,+,,,-,,,,,1,1
IEYHO,28-02-2024,5.7,-4.04,11.21,5.92,5.92,5.87,5.9,5.92,5.98,5.91,3.94,5.8,11592453.0,51.55,,,-,-,,-,,,,,,+,,,-,-,,,,1,5
IDGYO,28-02-2024,6.02,-1.31,-8.18,6.23,6.28,6.22,6.19,6.28,6.36,6.39,5.13,6.1,1034892.67,52.33,,,,,,,-,,,,,+,,,-,,,,,1,2
IDEAS,28-02-2024,202.2,-3.02,16.14,193.93,189.49,184.94,196.11,188.43,189.12,185.23,97.9,207.83,1045466.67,64.65,,,,,,,,,,,,+,,-,-,,,,,1,2
HURGZ,28-02-2024,4.78,-0.21,101.41,4.78,4.78,4.75,4.78,4.77,4.79,4.78,4.66,4.79,8169118.33,61.54,-,,,,,,,,-,,,+,,-,-,,,,,1,4
HUBVC,28-02-2024,13.61,-1.95,-22.25,14.23,14.31,14.06,14.13,14.29,14.54,14.49,8.69,13.94,9700975.0,55.75,,,,-,,-,,,,,,+,,,-,,,,,1,3
HTTBT,28-02-2024,68.6,-8.96,-19.95,71.96,72.0,71.59,71.82,71.95,72.3,71.96,54.25,71.15,1428425.33,47.59,-,-,-,-,,-,,,-,-,,+,,,-,-,-,-,,1,11
HKTM,28-02-2024,25.84,-9.97,-37.36,26.76,26.18,25.21,26.89,25.98,26.54,25.67,20.11,27.5,11674489.0,60.87,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
HEKTS,28-02-2024,19.18,-1.29,-40.07,19.82,20.03,19.99,19.68,20.05,20.18,20.38,23.89,19.37,67128312.33,45.92,,,,,-,,-,,,,,+,,,-,,,,,1,3
HDFGS,28-02-2024,2.02,0.5,6.59,2.07,2.09,2.1,2.06,2.1,2.09,2.12,1.88,2.02,22213575.0,46.36,,,,,,,,,,,,+,,,,,,,,1,0
HATEK,28-02-2024,15.39,-0.84,38.24,15.78,15.83,15.64,15.71,15.82,15.97,16.03,11.63,15.4,3553671.33,54.37,,,,-,,,-,,,,,+,,,-,,,,,1,3
GWIND,28-02-2024,27.66,-1.91,-18.36,28.08,28.04,27.85,28.07,28.01,28.08,28.03,24.1,28.01,11181443.33,54.98,,-,-,,,,,,,,,+,,,-,-,,,,1,4
GUBRF,28-02-2024,182.4,-2.2,-10.26,189.07,190.19,187.66,187.95,189.96,191.72,194.03,251.43,184.43,11877876.33,49.93,,,,-,,,-,,,,,+,,,-,,,,,1,3
GSDDE,28-02-2024,10.02,-0.69,101.7,10.01,9.96,9.84,10.02,9.94,10.01,9.94,8.4,10.12,3667297.0,64.51,,,,,,,,,-,-,,+,,-,-,,-,,,1,5
GRSEL,28-02-2024,79.4,-3.11,-36.3,81.44,81.72,81.14,81.18,81.68,81.92,82.51,53.0,80.25,962146.67,52.62,,,-,-,,-,,,,,,+,,-,-,,,,,1,5
GRNYO,28-02-2024,8.63,-0.35,25.47,8.88,8.92,8.83,8.83,8.92,9.05,9.02,7.11,8.67,1036478.67,53.87,,,,,,,,,,,,+,,,-,,,,,1,1
GOZDE,28-02-2024,24.92,-1.03,-3.83,25.56,25.7,25.67,25.47,25.71,25.7,25.89,22.8,24.99,3329567.0,48.57,,,,,-,,,,,,,+,,,-,,,,-,1,3
GOODY,28-02-2024,22.0,-4.01,0.78,22.8,22.86,22.68,22.73,22.84,23.01,22.94,20.65,22.39,2185622.67,50.32,,,-,-,,-,,,,,,+,,-,-,,-,,,1,6
GOLTS,28-02-2024,312.0,-4.73,-20.2,314.47,309.86,303.37,315.85,308.42,312.22,305.03,235.64,318.33,533457.33,61.22,-,,,,,,,,-,,,+,,-,-,,,,,1,4
GOKNR,28-02-2024,23.8,-3.33,-25.74,24.98,25.22,25.14,24.81,25.23,25.47,25.49,21.23,24.21,5985436.67,46.15,,,,,-,,-,,,,,+,,,-,,,,,1,3
GMTAS,28-02-2024,8.33,-1.88,17.85,8.55,8.62,8.65,8.51,8.64,8.62,8.73,9.13,8.39,1893805.0,44.26,,,,,,,,,,,,+,,,-,,,,,1,1
IMASM,28-02-2024,15.64,1.23,18.95,15.99,16.13,16.06,15.9,16.14,16.21,16.4,20.71,15.68,11422282.33,52.02,,,,,-,,,,,,,+,,,,,,,,1,1
INDES,28-02-2024,10.67,-5.07,-25.72,10.78,10.43,9.92,10.88,10.32,10.64,10.05,6.97,10.82,42515580.67,69.29,-,,,,,,,,-,,,+,,,-,-,,,,1,4
INFO,28-02-2024,14.51,-0.41,-4.12,14.9,15.07,15.15,14.82,15.1,15.02,15.3,13.0,14.69,2963424.0,45.47,,,,,,,,,,,,+,,,-,,,,,1,1
ACSEL,28-02-2024,173.5,1.52,55.08,170.02,165.33,158.82,171.52,163.88,167.87,160.3,111.19,175.27,729636.67,68.48,,,,,,,,,,,,+,,,,-,,,,1,1
KENT,28-02-2024,684.0,-1.37,-1.31,692.24,682.3,660.18,693.86,678.1,690.17,677.88,449.61,686.0,8726.0,59.91,,,,,,,,,,,,+,,,-,-,,,,1,2
KCHOL,28-02-2024,170.6,-2.23,29.64,173.23,173.29,172.45,173.01,173.19,173.87,173.52,133.74,172.13,11807954.67,54.54,,-,-,-,,-,,,,-,,+,,,-,,,,,1,6
KCAER,28-02-2024,62.0,-4.69,80.32,58.67,55.52,51.82,59.9,54.65,56.57,52.25,29.44,63.92,36099676.67,82.46,,,,,,,,,,,,+,,-,,,,,,1,1
KATMR,28-02-2024,2.57,-2.65,-33.33,2.62,2.62,2.6,2.61,2.62,2.63,2.63,2.09,2.61,92167884.0,56.01,,-,-,-,,-,-,,,,,+,,,-,,,,,1,6
KARYE,28-02-2024,55.4,-2.12,3.39,58.56,59.53,58.66,57.91,59.55,59.88,61.76,31.25,56.3,2065755.33,54.13,,,,,-,,,,,,,+,,,-,,,,,1,2
KARTN,28-02-2024,123.6,9.96,-39.58,109.47,104.58,99.3,111.76,103.32,105.04,100.41,79.99,120.73,1793230.67,87.93,,,,,,,,,,,,+,,,,,,,,1,0
KARSN,28-02-2024,9.79,-1.51,4.99,10.02,10.06,10.05,9.99,10.07,10.09,10.13,9.71,9.95,18069552.67,48.73,,,,,-,,-,,,,,+,,,-,,,,,1,3
KAREL,28-02-2024,17.51,0.57,11.16,17.3,17.05,16.61,17.38,16.97,17.21,16.85,12.82,17.75,10502486.33,77.74,,,,,,,,,,,,+,,,,,,,,1,0
KAPLM,28-02-2024,134.5,-5.28,-36.91,140.15,138.58,133.46,139.88,137.65,143.01,137.43,103.13,138.0,634902.0,58.98,,-,,,,,,,,-,,+,,,-,,,,,1,3
JANTS,28-02-2024,183.1,-0.38,95.55,185.4,185.37,182.11,184.95,184.95,186.58,187.76,137.48,186.17,1699361.33,61.15,,,,,,-,-,,,,,+,,,-,,,,,1,3
IZINV,28-02-2024,46.5,-2.72,-45.24,45.81,45.13,44.43,46.11,44.96,45.16,44.35,34.78,47.18,1028976.67,59.49,,,,,,,,,,,,+,,,-,,,,,1,1
INGRM,28-02-2024,735.5,-3.6,15.42,758.79,753.87,733.64,757.33,750.48,769.56,751.65,532.21,745.33,277158.33,61.07,,-,,,,,,,,-,,+,,-,-,,,,,1,4
ISYAT,28-02-2024,11.0,-4.51,-36.59,11.86,12.08,12.08,11.71,12.11,12.17,12.44,8.82,11.19,4762412.67,43.28,,,,,-,,,-,,,,+,,,-,,,,-,1,4
ISSEN,28-02-2024,11.65,-1.1,-47.33,11.96,12.04,12.02,11.91,12.04,12.09,12.12,15.04,11.72,2827437.67,47.24,,,,,-,,-,,,,,+,,,-,,,,,1,3
ISMEN,28-02-2024,36.46,-1.73,-16.67,37.41,37.7,37.65,37.25,37.73,37.71,38.23,28.62,36.83,10078628.67,49.64,,,,,-,,,,,,,+,,,-,,,,,1,2
ISGSY,28-02-2024,27.92,-3.86,-27.13,29.31,29.32,29.0,29.2,29.28,29.58,29.34,22.26,28.53,2247552.33,49.94,,,,-,,-,,,,,,+,,,-,-,-,,,1,5
ISDMR,28-02-2024,40.32,-3.59,35.14,40.74,40.65,40.27,40.74,40.59,40.8,40.7,36.32,40.89,9031602.67,56.45,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
ISCTR,28-02-2024,10.96,-1.88,13.73,11.21,11.2,11.1,11.18,11.19,11.29,11.22,8.31,11.03,342122243.67,54.36,,,-,,,-,,,,,,+,,,-,,-,,,1,4
ISBTR,28-02-2024,532000.0,-9.59,60.0,557498.9,559291.17,555681.23,555253.42,558892.5,563703.0,563744.33,370798.08,550815.0,7.0,47.47,-,-,-,-,,-,-,,-,-,,+,,,-,,,-,-,1,11
IPEKE,28-02-2024,39.06,-3.46,31.06,40.34,40.41,40.09,40.21,40.38,40.72,40.61,36.6,39.56,4761583.33,51.38,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
