Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
FZLGY,29-03-2024,12.25,2.08,3.64,12.05,12.16,12.46,12.05,12.21,12.0,12.22,15.62,12.17,3044182.33,38.03,,+,,,,,,,,+,,,,,,,,,,2,0
CLEBI,29-03-2024,1737.0,5.79,31.08,1610.76,1563.95,1505.9,1630.34,1550.72,1585.47,1521.55,967.42,1743.33,313037.67,73.47,,,,,,,,,,,,+,,-,,+,,,,2,1
PAPIL,29-03-2024,129.0,2.22,5.5,129.56,129.9,130.18,129.26,129.96,131.37,129.46,70.73,127.63,399121.67,50.24,,,,,,,,,,,,-,,+,,,,+,,2,1
SANEL,29-03-2024,27.9,2.5,60.35,27.82,27.97,28.22,27.77,28.02,27.95,28.0,24.1,27.67,155998.0,46.44,+,,,,,,,,+,,,-,,,,,,,,2,1
BRYAT,29-03-2024,3450.0,1.1,20.16,3463.08,3513.14,3580.62,3447.82,3529.09,3490.78,3552.4,2478.18,3452.5,73212.33,44.17,,,,,,,,,+,,,-,,-,,+,,,,2,2
BSOKE,29-03-2024,25.52,10.0,-5.8,22.95,22.31,21.64,23.31,22.15,22.17,21.8,11.66,24.71,6553373.67,78.09,,,,,,,,,,,,+,,,,,+,,,2,0
SANKO,29-03-2024,23.16,1.14,20.47,22.9,23.06,23.44,22.9,23.13,22.86,23.11,21.62,22.89,817753.0,43.99,,+,,,,,,,,,,-,,,,,,,+,2,1
EUYO,29-03-2024,19.7,0.61,19.26,19.21,19.27,19.44,19.25,19.32,19.0,19.32,13.74,19.7,970916.67,52.83,,,,,,,,,,,,+,,-,,,,+,,2,1
EUREN,29-03-2024,16.22,1.19,-45.94,15.93,16.17,16.63,15.91,16.27,15.82,16.4,15.52,16.16,21894912.67,43.02,,+,,,,,,,,+,,-,,,,,,,,2,1
TKNSA,29-03-2024,40.8,2.93,-41.61,41.0,41.86,42.95,40.74,42.12,41.32,42.79,33.43,40.39,3436829.33,41.1,,,,,,,,,+,,,-,,+,,,,,,2,1
TETMT,29-03-2024,12785.0,-3.51,-29.93,12972.28,13067.81,13067.32,12943.29,13087.65,12966.78,13222.1,5181.37,12758.33,3442.33,53.69,-,-,-,,,,,,-,,,+,,+,-,,,,,2,5
TGSAS,29-03-2024,59.85,7.45,-22.2,60.62,62.23,62.88,59.93,62.54,62.03,64.55,34.99,58.45,286537.33,50.73,,,,,,,,,,,,+,,+,,,,,,2,0
SEKUR,29-03-2024,15.69,0.97,53.05,15.8,15.92,15.95,15.75,15.94,15.92,16.09,9.89,15.52,749710.67,52.41,,,,,,,,,,,,+,,+,,,,,,2,0
ERBOS,29-03-2024,273.75,2.53,49.3,274.3,278.05,279.9,272.82,278.82,277.06,284.62,205.56,274.17,261576.0,50.38,,,,,,,,,+,,,+,,,,,,,,2,0
DERIM,29-03-2024,32.4,1.89,-23.61,31.98,31.56,30.74,32.1,31.41,31.83,31.19,17.75,32.04,397072.67,60.84,,,,,,,,,+,,,+,,,,,,,,2,0
TAVHL,29-03-2024,183.1,2.87,-9.81,175.91,173.43,171.25,177.14,172.87,173.58,170.74,126.67,181.37,3957982.67,70.21,,,,,,,,+,,,,+,,,,,,,,2,0
HUBVC,29-03-2024,11.86,2.68,124.02,11.88,12.08,12.35,11.82,12.14,12.02,12.28,9.37,11.78,2271875.33,43.49,,,,,,,,,+,,,-,,+,,,,,,2,1
BFREN,29-03-2024,1057.0,1.73,42.16,1059.62,1067.99,1079.63,1056.65,1070.61,1068.04,1071.97,816.88,1051.0,140672.67,46.79,,,,,,,,,+,,,-,,+,,,,,,2,1
ISDMR,29-03-2024,34.82,1.22,-21.11,34.89,35.24,35.85,34.79,35.37,35.01,35.51,36.56,34.71,1981835.33,32.91,,,,,,,,,+,,,-,,,,+,,,,2,1
DESPC,29-03-2024,59.4,-2.14,-40.48,62.03,61.47,59.66,61.88,61.14,63.03,61.02,34.72,59.35,2073010.67,55.2,,,-,,,,,,,,,+,,+,-,,,,,2,2
IMASM,29-03-2024,17.24,1.17,-43.45,17.1,17.24,17.45,17.08,17.29,17.05,17.34,20.27,17.18,6429347.33,48.84,,+,,,,,,,,,,-,,,,+,,,,2,1
PETUN,29-03-2024,83.6,0.18,-10.49,83.0,83.52,84.6,82.97,83.75,82.8,83.82,73.32,83.48,143752.33,46.29,,+,,,,,,,,+,,-,,,,,,,,2,1
DGGYO,29-03-2024,33.44,2.14,-60.61,33.07,33.47,34.11,33.0,33.61,33.07,33.89,32.56,33.37,734260.67,44.72,+,,,,,,,,,,,-,,+,,,,,,2,1
IHGZT,29-03-2024,1.11,1.83,0.36,1.1,1.12,1.16,1.1,1.13,1.1,1.13,1.25,1.1,10678522.0,30.38,+,,,,,,,,+,,,-,,,,,,,,2,1
DOBUR,29-03-2024,185.0,-1.18,-33.44,190.1,189.22,182.94,189.61,188.31,191.86,191.23,86.5,182.8,207949.33,58.71,,,,,,,,,,,,+,,+,-,,,,,2,1
BANVT,29-03-2024,155.1,1.04,-30.75,156.89,159.43,161.78,156.0,160.11,158.13,162.59,118.79,154.53,284107.0,46.54,,,,,,,,,,,,+,,+,,,,,,2,0
DOFER,29-03-2024,42.34,2.32,59.62,41.61,41.83,42.57,41.64,41.96,41.35,41.93,38.18,41.71,1379249.33,45.94,,+,,,,,,,,+,,,,,,,,,,2,0
SOKM,29-03-2024,59.0,1.9,-31.62,59.32,60.25,61.51,59.02,60.54,59.78,61.23,54.29,58.93,8299668.0,35.06,,,,,,,,,,,,-,,+,,+,,,,2,1
PRKME,29-03-2024,22.24,1.74,32.71,21.96,22.01,22.23,21.98,22.04,21.9,21.97,21.55,22.1,660200.0,45.44,,+,+,,,,,,,,,-,,,,,,,,2,1
ERSU,29-03-2024,43.1,5.07,-29.11,40.73,38.34,35.69,41.55,37.67,39.66,35.43,17.28,41.67,2339894.0,66.4,,,,,,,,,,,,+,,+,,-,,,,2,1
BIGCH,29-03-2024,25.38,2.09,-20.39,26.04,26.99,28.16,25.71,27.27,26.56,27.95,29.76,25.32,1051869.0,34.13,,,,,,,,,,,,-,,+,,+,,,,2,1
PNSUT,29-03-2024,84.95,1.86,-0.01,83.54,83.97,85.0,83.56,84.18,83.29,84.25,74.64,83.98,133771.67,47.6,,+,,,,,,,,+,,-,,,,,,,,2,1
TSKB,29-03-2024,8.49,0.24,-14.17,8.46,8.47,8.46,8.46,8.47,8.49,8.49,7.01,8.45,18784213.33,52.01,,,,,+,,,,,,,+,,,,,,,,2,0
BIZIM,29-03-2024,42.08,3.14,-66.21,42.37,43.05,43.81,42.11,43.24,42.92,43.73,39.03,41.72,417540.67,42.34,,,,,,,,,,,+,-,,+,,,,,,2,1
TATEN,29-03-2024,33.52,1.82,-19.37,33.12,33.35,33.97,33.1,33.46,33.12,33.47,42.91,33.25,3881667.33,42.25,+,+,,,,,,,,,,,,,,,,,,2,0
DOKTA,29-03-2024,33.26,1.71,41.36,32.9,33.29,34.07,32.84,33.45,32.84,33.57,32.62,32.93,482478.0,41.4,+,,,,,,,,,,+,-,,,,,,,,2,1
TERA,29-03-2024,38.32,-0.21,-22.1,38.76,39.35,40.01,38.57,39.51,39.05,40.04,35.93,38.1,155483.67,39.74,,,,,,,,,,,,-,,+,-,,,,,1,2
YONGA,29-03-2024,81.5,0.87,-17.62,84.17,84.88,84.66,83.64,84.93,85.72,85.71,53.71,80.67,18766.33,50.62,,,,,-,,,-,,,,-,,+,,,,,-,1,4
YAYLA,29-03-2024,18.49,-1.12,4.49,18.67,18.88,19.12,18.63,18.95,18.67,18.92,10.36,18.53,601550.67,50.1,,,,,,,,,,,,+,,,-,,,,,1,1
MNDTR,29-03-2024,6.59,1.38,-36.07,6.46,6.5,6.58,6.46,6.51,6.43,6.53,6.2,6.55,5194970.67,48.32,,,+,,,,,,,,,-,,,,,,,,1,1
YKBNK,29-03-2024,27.34,-0.58,-23.1,26.84,26.29,25.53,27.02,26.12,26.74,25.7,18.81,27.43,131004210.33,70.01,,,,,,,,,,,,+,,-,-,,,,,1,2
SRVGY,29-03-2024,280.0,1.45,31.45,283.21,286.56,290.51,281.84,287.46,286.23,289.91,292.98,277.5,133478.33,41.45,,,,,,,,,,,,-,,+,,,,,,1,1
SMART,29-03-2024,44.34,1.93,18.07,44.97,46.05,47.63,44.65,46.41,45.4,46.86,31.21,44.23,2076583.67,41.47,,,,,,,,,,,,-,,+,,,,,,1,1
SODSN,29-03-2024,214.4,-9.99,-13.56,231.67,230.72,221.24,230.03,229.27,238.99,231.79,93.81,214.4,59373.67,56.38,,-,-,,,,,,,-,,+,,,-,,-,,,1,5
NATEN,29-03-2024,50.95,-2.77,54.21,51.87,52.29,53.0,51.73,52.44,52.0,52.53,48.16,50.82,1883168.67,41.84,-,,,,,,,,-,,,-,,+,-,,,,-,1,5
YYAPI,29-03-2024,3.57,-1.92,-58.19,3.58,3.58,3.6,3.59,3.59,3.58,3.57,3.26,3.59,17847429.33,47.02,-,-,-,-,,-,+,,-,,,-,,,-,,,,,1,8
NTGAZ,29-03-2024,16.0,0.69,-34.78,16.23,16.51,16.92,16.14,16.6,16.32,16.8,16.74,15.91,3039442.67,33.84,,,,,,,,,,,,-,,+,,,,,,1,1
TEKTU,29-03-2024,3.3,0.3,-70.67,3.32,3.39,3.49,3.3,3.41,3.34,3.44,3.47,3.29,8548235.33,35.59,,,,,,,,,,,,-,,+,,,,,,1,1
MRGYO,29-03-2024,4.42,-0.23,-14.02,4.45,4.5,4.59,4.44,4.52,4.48,4.54,5.54,4.42,6299984.67,39.64,,,,,,,,,,,,-,,+,-,,,,,1,2
SNKRN,29-03-2024,35.48,3.99,28.47,35.79,36.73,38.03,35.51,37.04,36.17,37.48,31.82,34.94,86014.0,43.13,,,,,,,,,,,,-,,+,,,,,,1,1
UFUK,29-03-2024,266.0,0.38,0.03,274.77,278.55,278.56,272.59,279.08,279.56,284.12,135.46,267.17,23261.33,51.82,,,,,,,,,,,,+,,,,,,,,1,0
SELVA,29-03-2024,15.5,0.0,-7.29,15.56,15.56,15.47,15.54,15.54,15.64,15.58,12.92,15.58,1953541.0,53.99,,,,,,-,,,,,,+,,,,,,,,1,1
ULUUN,29-03-2024,27.48,2.23,12.48,27.08,27.27,27.75,27.06,27.36,27.05,27.37,29.25,27.19,1260214.67,40.66,,+,,,,,,,,,,-,,,,,,,,1,1
PCILT,29-03-2024,12.75,-0.39,13.96,12.98,13.18,13.55,12.92,13.26,13.04,13.29,12.97,12.7,2373375.33,37.88,,,,,,,,,,,,-,,+,-,-,,,,1,3
OZRDN,29-03-2024,56.6,0.62,-21.03,58.1,59.25,60.45,57.65,59.56,58.79,60.54,42.62,56.12,289231.33,38.84,,,,,,,,,,,,-,,+,,,,,,1,1
PGSUS,29-03-2024,813.0,-0.43,-22.29,805.6,803.28,802.76,806.99,802.94,803.4,799.9,712.89,812.5,2013374.0,53.7,,,,,,,,,,,,-,,,-,,+,,,1,2
PKART,29-03-2024,79.3,-4.86,3.46,83.39,82.73,80.53,83.17,82.32,84.71,82.08,45.91,81.33,836123.33,53.72,,,-,,,,,,,,,+,,,-,,,,,1,2
OYAYO,29-03-2024,46.0,-2.95,-30.22,44.06,42.36,40.62,44.76,41.93,42.65,40.4,26.86,45.29,474531.33,68.24,,,,,,,,,,,,+,,,-,,,,,1,1
TUREX,29-03-2024,47.0,1.42,-37.44,44.85,44.03,43.09,45.22,43.81,44.21,43.37,32.84,46.41,1269140.67,68.55,,,,,,,,,,,,+,,,,,,,,1,0
TUPRS,29-03-2024,177.0,0.06,-27.52,173.92,172.65,171.13,174.49,172.3,173.11,171.44,136.3,177.0,19186986.33,64.49,,,,,,,,,,,,+,,,,,,,,1,0
TTRAK,29-03-2024,988.0,0.76,-15.52,955.76,944.81,932.31,961.23,942.01,945.41,936.81,701.01,982.67,870220.0,67.14,,,,,,,,,,,,+,,,,,,,,1,0
OTTO,29-03-2024,328.0,-0.23,76.65,330.46,333.9,338.05,329.49,334.97,330.89,337.65,285.1,328.25,6092.67,44.61,,,,,,,,,,,,+,,,-,-,,,,1,2
TSGYO,29-03-2024,11.0,-1.61,-14.67,10.99,10.88,10.63,11.02,10.84,10.97,10.82,6.82,11.17,2855268.67,76.82,,,,,,,,,-,-,,+,,-,-,,,,,1,4
OTKAR,29-03-2024,466.0,0.65,4.0,461.31,464.22,469.82,460.93,465.37,461.52,467.21,390.93,458.67,359045.0,45.24,,+,,,,,,,,,,-,,,,,,,,1,1
OSTIM,29-03-2024,5.79,0.17,45.1,5.87,5.99,6.19,5.84,6.03,5.9,6.09,7.29,5.88,6451972.0,24.09,,,,,,,,,,,,-,,,,+,,,,1,1
PSDTC,29-03-2024,119.5,-3.24,-22.16,120.08,117.02,112.28,120.89,116.0,119.32,113.65,65.33,119.4,155899.0,65.72,-,,,,,,,,-,,,+,,,-,,,,,1,3
TRILC,29-03-2024,16.6,-0.72,-29.82,16.26,15.84,15.29,16.4,15.71,16.08,15.4,12.39,16.79,12459292.0,81.09,,,,,,,,,,,,+,,,-,,,,,1,1
YAPRK,29-03-2024,400.0,-4.31,-4.0,413.52,413.33,409.42,412.5,412.76,418.23,412.12,226.43,402.83,285227.0,52.06,,-,-,,,-,,,,,,+,,,-,,,,,1,4
ORMA,29-03-2024,204.6,-7.8,189.36,220.73,223.8,223.01,218.53,224.05,226.56,227.92,143.33,207.53,21052.33,47.16,,,,,-,,-,,,,,+,,,-,,,,-,1,4
PSGYO,29-03-2024,6.43,0.47,37.46,6.51,6.64,6.8,6.47,6.68,6.55,6.79,5.8,6.42,20323477.33,38.76,,,,,,,,,,,,-,,+,,,,,,1,1
QNBFL,29-03-2024,175.0,-2.78,24.43,176.35,175.63,171.49,176.29,175.05,176.93,176.78,86.82,172.07,52047.33,59.58,-,-,,,,,,,-,,,+,,,-,,,,,1,4
TRCAS,29-03-2024,25.46,1.35,-75.78,24.86,24.94,25.23,24.9,24.99,24.69,24.96,21.91,25.17,1558727.67,48.72,,,+,,,,,,,,,-,,,,,,,,1,1
RALYH,29-03-2024,122.9,-1.99,-30.02,124.83,124.93,122.93,124.53,124.7,125.87,126.16,82.2,123.8,283178.33,60.24,,,-,-,,-,-,,,,,+,,-,-,,,,,1,6
RAYSG,29-03-2024,407.0,-0.31,-50.09,409.78,405.05,393.34,410.26,402.89,412.02,401.1,190.15,408.92,102035.67,68.38,,,,,,,,,,,,+,,,-,,,,,1,1
RNPOL,29-03-2024,37.7,2.72,15.23,37.91,38.41,39.09,37.74,38.57,38.24,38.75,31.7,37.23,440938.0,41.95,,,,,,,,,,,,-,,+,,,,,,1,1
RODRG,29-03-2024,90.0,0.33,-6.23,91.36,92.0,92.33,91.02,92.13,92.41,92.41,66.97,89.87,80784.67,49.99,,,,,,,-,,,,,-,,+,,,,,,1,2
RYGYO,29-03-2024,27.82,-0.43,93.94,28.12,28.13,27.87,28.06,28.09,28.35,28.28,22.52,27.83,3460469.0,54.28,,,-,-,,-,,,,,,+,,-,-,,,,,1,5
RYSAS,29-03-2024,34.24,-3.55,-20.46,35.46,35.06,34.11,35.44,34.87,35.85,34.65,27.8,35.1,1646416.33,55.74,,-,,,,,,,,-,,+,,,-,,,,,1,3
SAMAT,29-03-2024,45.0,-2.22,-25.91,48.33,50.16,52.2,47.55,50.65,49.84,51.81,40.39,44.96,2286848.67,35.64,,,,,,,,,,,,-,,+,-,,,,,1,2
SASA,29-03-2024,42.78,-0.51,525.45,41.25,40.64,40.14,41.54,40.5,40.71,40.01,43.89,43.45,91997458.0,61.66,,,,,,,,,,,,+,,-,,,,,,1,1
THYAO,29-03-2024,297.75,0.0,-34.14,291.53,288.44,285.17,292.83,287.63,289.72,285.25,236.02,296.83,36903272.0,64.64,,,,,,,,,,,,+,,,,,,,,1,0
ORCAY,29-03-2024,12.17,1.67,44.02,12.27,12.49,12.76,12.2,12.55,12.39,12.73,10.65,12.1,2418619.67,40.58,,,,,,,,,,,,-,,+,,,,,,1,1
IZMDC,29-03-2024,7.1,2.9,-41.93,6.77,6.65,6.57,6.83,6.63,6.64,6.52,6.28,7.09,30760436.67,64.2,,,,,,,,,,,,+,,,,,,,,1,0
GOZDE,29-03-2024,23.18,0.78,-61.5,24.14,24.68,25.17,23.9,24.81,24.61,25.28,22.91,23.21,3692859.0,34.59,,,,,,,,,,,+,-,,-,,,,,,1,2
GARAN,29-03-2024,68.5,-4.2,-15.53,68.92,68.12,66.99,69.14,67.85,68.84,67.21,52.56,68.88,28266805.67,58.92,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
AZTEK,29-03-2024,107.3,2.29,-6.4,109.27,112.96,118.67,108.2,114.2,110.0,116.61,101.06,106.3,777403.0,36.16,,,,,,,,,,,,-,,+,,,,,,1,1
ESEN,29-03-2024,19.02,-4.71,130.4,19.6,19.79,20.02,19.53,19.84,19.7,19.93,19.32,18.83,3413319.33,40.38,-,,,,,,,,-,,,-,-,+,-,-,,,-,1,7
ETILR,29-03-2024,15.8,1.54,20.3,15.81,16.0,16.23,15.76,16.06,15.92,16.19,14.84,15.72,745560.33,45.18,,,,,,,,,+,,,-,,,,,,,,1,1
AYDEM,29-03-2024,28.2,-3.42,-49.7,28.87,29.01,29.02,28.78,29.03,29.12,29.16,21.78,28.58,2134509.0,48.42,,,-,,-,,-,,-,-,,+,,-,-,,,,,1,7
EUKYO,29-03-2024,25.86,-9.96,19.22,25.53,24.66,23.83,25.89,24.45,24.78,23.64,14.23,27.47,658668.0,59.89,,,,,,,,,-,,,+,,-,-,,,,,1,3
AVOD,29-03-2024,3.4,-0.29,2.09,3.41,3.43,3.48,3.4,3.44,3.42,3.46,3.49,3.39,5053075.33,42.81,,,,,,,,,,,,-,,,-,+,,,,1,2
FLAP,29-03-2024,10.54,3.74,4.76,10.8,11.23,11.81,10.65,11.36,11.06,11.63,11.1,10.45,9111400.0,34.9,,,,,,,,,,,,-,,+,,,,,,1,1
AVHOL,29-03-2024,42.78,3.73,-7.38,43.72,44.86,46.34,43.3,45.19,44.44,46.02,51.1,42.52,1824029.67,39.66,,,,,,,,,,,,-,,+,,,,,,1,1
ASUZU,29-03-2024,90.6,-6.6,-44.77,89.63,86.62,83.15,90.7,85.78,87.71,83.33,70.33,92.98,8389912.67,65.97,,,,,,,,,-,,,+,,-,-,,,,,1,3
FROTO,29-03-2024,1132.0,-1.99,-18.3,1128.75,1124.65,1114.15,1129.93,1122.88,1129.91,1123.57,851.57,1136.67,950544.67,58.02,,,,,,,,,,-,,+,,-,-,,,,,1,3
GENIL,29-03-2024,66.9,0.0,0.27,67.92,69.1,70.23,67.48,69.4,68.8,70.42,57.83,66.32,1728169.33,42.88,,,,,,,,,,,,-,,+,,,,,,1,1
HURGZ,29-03-2024,4.81,0.21,-34.65,4.83,4.86,4.89,4.82,4.87,4.85,4.89,4.67,4.81,6342532.67,47.14,,,,,,,,,,,,+,,,,,,,,1,0
GENTS,29-03-2024,9.28,1.75,-32.22,9.38,9.54,9.68,9.32,9.58,9.48,9.73,7.87,9.22,892299.33,43.92,,,,,,,,,,,,-,,+,,,,,,1,1
GIPTA,29-03-2024,46.5,0.0,6.01,45.91,46.19,46.46,45.89,46.28,45.64,46.79,35.69,46.23,2336431.0,53.18,,,,,,,,-,,,,,,,,+,,,,1,1
ARSAN,29-03-2024,13.95,-1.41,-11.02,13.72,13.63,13.59,13.78,13.61,13.6,13.51,11.37,14.04,1625115.0,55.0,,,,,,,,,,,,-,,-,-,,+,,,1,3
GLRYH,29-03-2024,11.47,1.33,35.37,11.54,11.74,12.06,11.48,11.81,11.61,11.91,11.14,11.41,1701900.33,35.04,,,,,,,,,,,,-,,,,+,,,,1,1
GMTAS,29-03-2024,7.96,0.76,15.59,8.02,8.14,8.3,7.98,8.18,8.08,8.28,9.24,7.91,1229285.33,37.4,,,,,,,,,,,,-,,+,,,,,,1,1
GOLTS,29-03-2024,445.0,3.19,-16.53,427.5,412.94,393.54,432.53,408.56,420.47,398.65,257.46,445.5,1139124.67,72.64,,,,,,,,,,,,+,,,,,,,,1,0
GSDDE,29-03-2024,9.45,-1.15,-62.73,9.73,9.76,9.79,9.71,9.77,9.77,9.77,8.66,9.47,4711884.33,46.13,,,,-,-,-,+,,,,,-,,,-,-,,,,1,6
ARENA,29-03-2024,40.8,1.95,-37.67,42.12,43.16,44.35,41.7,43.45,42.95,44.18,33.92,40.41,738313.67,35.44,,,,,,,,,,,,-,,+,,,,,,1,1
GWIND,29-03-2024,24.78,-0.48,33.95,24.83,24.9,25.14,24.83,24.94,24.73,24.91,24.14,24.57,3429288.0,42.38,-,,,,,,,,-,,-,-,,+,-,,,,,1,5
HATEK,29-03-2024,13.57,1.5,150.17,13.58,13.78,14.1,13.53,13.85,13.61,13.96,12.14,13.63,2020635.33,40.31,,,,,,,,,+,,,-,,,,,,,,1,1
BASGZ,29-03-2024,19.15,0.68,-15.49,19.27,19.54,19.95,19.19,19.63,19.32,19.81,18.64,19.05,1037762.0,35.8,,,,,,,,,,,,-,,+,,,,,,1,1
BAYRK,29-03-2024,52.45,-0.47,-11.97,52.98,52.07,50.12,53.07,51.68,53.6,51.34,23.32,52.88,1462400.67,62.76,,,,,,,,,,,,+,,,-,,,,,1,1
ESCAR,29-03-2024,233.7,-0.89,-69.23,236.0,235.32,231.55,235.85,234.78,236.8,236.01,157.37,234.07,675800.0,60.37,,-,,,,,,,,,,+,,,-,,,,,1,2
EREGL,29-03-2024,42.32,0.47,6.27,42.42,42.76,43.28,42.33,42.87,42.55,43.06,41.84,42.29,65425664.0,35.69,,,,,,,,,,,,-,,+,,,,,,1,1
CEOEM,29-03-2024,17.41,1.34,-43.36,17.87,18.28,18.86,17.72,18.41,18.11,18.65,19.13,17.35,1207515.67,34.99,,,,,,,,,,,,-,,+,,,,,,1,1
CELHA,29-03-2024,41.02,-0.34,0.45,41.55,41.39,40.69,41.5,41.27,41.91,41.35,25.84,41.09,399614.67,61.5,,,,,,,,,,,,+,,,-,,,,,1,1
CASA,29-03-2024,93.15,-1.69,-0.92,95.57,96.73,97.81,95.05,97.01,96.87,97.85,112.29,93.1,48216.33,43.54,,,,,,,,,,,,-,,+,-,,,,,1,2
CMENT,29-03-2024,600.0,-1.56,35.48,596.24,593.13,582.77,597.37,591.68,592.28,594.79,263.74,599.33,13265.67,60.3,,,,,,,,,,,,+,,,-,,,,,1,1
CANTE,29-03-2024,18.6,2.93,-1.11,18.0,17.83,17.74,18.09,17.8,17.83,17.62,19.66,18.53,24113088.33,56.89,,,,,,,,,,+,,-,,,,,,,,1,1
BRMEN,29-03-2024,6.57,-0.76,-15.52,6.83,6.86,6.72,6.78,6.84,6.98,6.97,4.02,6.58,229084.0,54.73,,,,-,,-,,,,,,+,,,-,,,,,1,3
BRKSN,29-03-2024,44.1,2.08,-53.34,46.61,47.32,47.4,46.11,47.41,47.96,47.99,28.03,43.45,1863672.67,46.8,,,,,,,-,-,,,,-,,+,,,,,-,1,4
BRISA,29-03-2024,122.1,-0.33,9.37,123.6,124.69,125.61,123.14,124.96,125.06,125.22,88.61,122.77,542471.33,48.68,,,,,,,-,,,,,+,,,-,,,,,1,2
BOSSA,29-03-2024,10.16,0.59,-74.93,10.34,10.41,10.52,10.31,10.43,10.39,10.42,9.59,10.14,6091523.33,42.87,,,,,,,,,,,,-,,+,,-,,,,1,2
DNISI,29-03-2024,15.39,3.71,-50.03,15.74,16.14,16.75,15.59,16.27,15.98,16.45,13.47,15.1,2260258.33,33.66,,,,,,,,,,,,-,,+,,,,,,1,1
DOAS,29-03-2024,315.0,0.48,-14.76,313.1,311.72,307.59,313.28,311.0,313.94,311.99,242.17,315.5,2800800.33,61.59,,,,,,,,,,,,+,,-,,,,,,1,1
DOGUB,29-03-2024,20.12,0.6,22.45,20.54,21.07,21.64,20.36,21.22,20.77,21.78,18.35,19.95,1149131.0,38.54,,,,,,,,,,,,-,,+,,,,,,1,1
DOHOL,29-03-2024,13.15,-1.79,-48.56,13.04,13.0,13.02,13.07,13.0,12.99,12.93,12.18,13.18,53591328.33,50.59,,,,,+,,,,,,,-,,-,-,,,,,1,3
BINHO,29-03-2024,524.5,1.16,34.3,525.06,529.03,535.58,523.87,530.37,526.8,533.09,440.62,527.0,906802.67,46.08,,,,,,,,,+,,,,,,,,,,,1,0
EBEBK,29-03-2024,49.3,1.65,-1.02,50.53,52.48,55.07,49.89,53.08,51.39,54.58,65.65,48.89,3189455.33,26.51,,,,,,,,,,,,,,+,,,,,,1,0
EDATA,29-03-2024,22.9,0.53,-48.68,23.59,24.28,25.16,23.35,24.49,23.99,24.94,18.08,22.79,3672833.67,39.38,,,,,,,,,,,-,-,,+,,,,,,1,2
EGPRO,29-03-2024,215.1,-2.36,-38.06,218.57,220.31,221.01,217.88,220.67,219.37,223.32,149.9,217.13,401814.67,50.18,,,,,,,,,-,,,+,,,-,,,,,1,2
EMNIS,29-03-2024,243.0,-3.67,-29.35,253.68,251.09,242.83,253.23,249.64,258.11,247.48,112.92,243.08,16771.67,59.69,,,,,,,,,,-,,+,,,-,,-,,,1,3
BERA,29-03-2024,19.72,-4.64,-3.5,20.27,20.01,19.6,20.31,19.92,20.24,19.61,14.35,20.16,27723921.33,56.19,-,-,,,,,,,,-,,+,,,-,-,,,,1,5
MMCAS,29-03-2024,14.04,-6.09,6.17,14.59,14.86,14.97,14.47,14.92,14.91,15.19,10.21,14.34,145883.0,48.38,-,,,,,,,,-,,,+,,-,-,,,,,1,4
ENJSA,29-03-2024,58.4,0.69,32.29,57.8,57.7,57.8,57.89,57.71,57.66,57.43,48.39,58.28,5773077.67,52.21,,,,,+,,,,,,,-,,,,,,,,1,1
HDFGS,29-03-2024,2.19,1.86,-40.13,2.11,2.07,2.05,2.13,2.07,2.07,2.03,1.89,2.18,53386661.0,62.7,,,,,,,,,,,,-,,+,,,,,,1,1
CEMTS,29-03-2024,9.69,0.62,-18.96,9.72,9.85,10.12,9.68,9.9,9.77,9.93,10.93,9.65,6407163.33,35.16,,,,,,,,,+,,,-,,,,,,,,1,1
ISYAT,29-03-2024,11.03,0.91,-33.0,11.11,11.23,11.39,11.06,11.27,11.19,11.36,9.23,11.0,1807592.33,41.95,,,,,,,,,,,,-,,+,,,,,,1,1
ISFIN,29-03-2024,10.37,1.47,-57.86,10.45,10.58,10.73,10.41,10.61,10.55,10.69,10.59,10.31,7783228.0,34.95,,,,,,,,,,,,-,,+,,,,,,1,1
ADESE,29-03-2024,2.32,1.31,-10.89,2.33,2.38,2.47,2.31,2.4,2.33,2.43,2.15,2.32,35034564.0,31.63,,,,,,,,,+,,,-,,,,,,,,1,1
MANAS,29-03-2024,9.55,1.06,14.21,9.58,9.63,9.7,9.56,9.65,9.64,9.65,9.1,9.4,1555753.33,47.43,,,,,,,,,,,,-,,+,,,,,,1,1
ISGYO,29-03-2024,14.73,1.1,38.79,14.66,14.82,15.14,14.63,14.88,14.68,14.94,16.41,14.69,7641643.67,34.01,+,,,,,,,,,,,-,,,,,,,,1,1
ISMEN,29-03-2024,31.7,2.59,-19.91,31.3,31.79,32.65,31.21,31.97,31.3,32.27,29.36,31.25,7172763.0,38.92,+,,,,,,,,,,,-,,,,,,,,1,1
KNFRT,29-03-2024,10.55,0.09,-61.68,10.57,10.74,10.99,10.52,10.8,10.64,10.91,10.09,10.5,860498.33,42.76,,,,,,,,,,,,-,,,,+,,,,1,1
MAKTK,29-03-2024,6.6,-1.2,9.81,6.46,6.48,6.56,6.48,6.49,6.4,6.48,5.8,6.62,8183772.0,48.14,,,,,,,,,,,,-,,-,-,,,,+,1,3
