Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ULUSE,26-03-2024,160.2,-5.04,-42.85,168.11,170.62,172.35,166.89,171.16,170.07,173.73,161.77,163.63,125347.0,42.58,,,,,,,,,,,,-,-,,-,,,,,0,3
ULUFA,26-03-2024,11.9,0.25,-35.65,12.48,12.72,12.89,12.35,12.78,12.74,12.96,9.81,12.03,6660723.33,43.54,,,,,,,,,,,,-,,,,,,,,0,1
ULKER,26-03-2024,99.9,-1.87,4.78,103.61,104.78,105.62,103.0,105.03,104.53,106.2,77.14,100.27,6238568.67,44.01,,,,,,,,,,,,-,,,-,,,,,0,2
TURSG,26-03-2024,50.2,-1.76,-38.52,51.38,51.63,51.68,51.21,51.67,51.71,52.05,36.0,50.5,2745662.67,46.99,,,,,-,,,,,,,-,,,-,,,,,0,3
AKSA,26-03-2024,95.7,-1.44,6.08,97.94,99.0,100.25,97.5,99.31,98.63,99.88,89.09,95.98,4190856.33,39.87,,,,,,,,,,,,-,,,-,-,,,-,0,4
AKSEN,26-03-2024,34.16,-4.31,-30.45,35.15,35.6,36.16,35.0,35.73,35.3,36.11,35.2,34.61,7019263.67,35.76,-,,,,,,,,-,,-,-,-,,-,-,,,-,0,8
TUPRS,26-03-2024,169.4,-0.35,-20.31,170.33,169.87,168.92,170.36,169.68,170.52,169.33,135.29,169.8,20151047.0,55.27,,,,,,,,,,,,-,,,-,-,-,,,0,4
TUKAS,26-03-2024,7.95,-3.52,-39.5,8.22,8.3,8.4,8.19,8.33,8.26,8.36,7.63,8.05,21312168.0,40.38,,,,,,,,,,,,-,,,-,,,,-,0,3
TUCLK,26-03-2024,11.7,-3.7,9.22,12.02,12.14,12.31,11.97,12.18,12.11,12.23,10.65,11.9,2434062.67,37.29,,,,,,,,,-,,,-,,-,-,,,,,0,4
AKSGY,26-03-2024,16.0,-3.67,-17.68,16.5,16.64,16.75,16.42,16.68,16.67,16.78,11.84,16.23,3492229.33,43.84,,,,,,,,,,,,-,,-,-,,,,-,0,4
TTKOM,26-03-2024,29.52,-4.16,-11.13,29.96,29.94,30.08,29.98,29.96,29.82,29.84,25.53,29.95,26900304.33,44.4,-,-,-,,-,,,,-,-,,-,,,-,,,-,-,0,10
TSPOR,26-03-2024,1.4,-1.41,-31.04,1.45,1.48,1.53,1.44,1.49,1.47,1.51,1.71,1.42,47135150.0,26.04,,,,,,,,,,,,-,,,-,,,,,0,2
VAKKO,26-03-2024,76.35,-2.74,-15.13,78.99,79.97,81.15,78.56,80.23,79.74,80.86,76.59,76.93,327882.67,34.94,,,,,,,,,,,,-,-,,-,,,,,0,3
VERTU,26-03-2024,42.5,-2.39,-48.52,44.21,45.29,46.6,43.81,45.6,44.74,46.35,41.42,43.13,642769.33,34.93,,,,,,,,,,,,-,,-,-,,,,,0,3
SEKFK,26-03-2024,16.8,0.0,-37.66,17.34,17.73,18.16,17.2,17.84,17.49,18.22,15.35,16.84,1590489.67,39.94,,,,,,,,,,,,-,,,,,,,,0,1
VERUS,26-03-2024,242.1,-1.9,-0.43,248.96,252.54,256.7,247.53,253.53,251.27,256.09,210.89,243.9,75399.67,37.15,,,,,,,,,,,,-,,,-,,,,,0,2
ACSEL,26-03-2024,148.6,-6.66,38.99,157.37,159.86,161.99,156.22,160.46,159.13,162.21,119.48,152.27,259886.67,42.37,,,,,,,,,,,,-,,,-,,,,,0,2
ZEDUR,26-03-2024,79.0,-0.82,-29.7,79.97,80.44,81.41,79.81,80.63,80.19,80.42,72.8,79.33,314535.0,43.33,,,,,,,,,,,,-,,,-,,,,,0,2
YYLGD,26-03-2024,12.9,-2.86,1.56,13.4,13.59,13.86,13.32,13.64,13.56,13.7,14.84,13.03,8580250.33,33.65,,,,,,,,,,,,-,,,-,,,,,0,2
YUNSA,26-03-2024,71.5,-3.05,-20.07,72.83,73.09,73.61,72.74,73.19,72.8,73.26,70.57,72.32,802963.33,41.94,-,-,,,,,,,-,-,,-,,,-,,,-,-,0,8
ADESE,26-03-2024,2.24,-3.45,4.14,2.39,2.47,2.57,2.36,2.5,2.44,2.56,2.15,2.27,53724873.67,24.39,,,,,,,,,,,,-,,,-,,,,,0,2
ADGYO,26-03-2024,27.58,-8.01,79.43,29.89,31.05,32.42,29.45,31.38,30.5,32.19,33.37,28.44,2111051.0,24.64,,,,,,,,,,,,,,,-,,,,,0,1
AEFES,26-03-2024,146.0,-2.67,-60.01,148.04,147.42,147.15,148.24,147.3,147.21,146.39,116.24,147.17,4766736.33,48.7,-,-,-,,,,,,-,-,,-,,,-,,,,,0,7
YGYO,26-03-2024,5.51,-6.45,-26.42,5.64,5.63,5.65,5.64,5.64,5.61,5.61,3.69,5.63,4646137.67,47.74,-,-,-,,-,,,,-,-,,-,,-,-,,,-,-,0,11
YGGYO,26-03-2024,40.54,-2.45,173.43,41.99,42.68,43.4,41.71,42.86,42.41,43.38,39.62,40.67,152131.67,30.7,,,,,,,,,,,-,-,,,-,,,,,0,3
YESIL,26-03-2024,3.65,-4.2,-33.29,3.83,3.9,4.01,3.79,3.93,3.88,3.97,4.41,3.72,4695799.0,28.59,,,,,,,,,,,,-,,,-,,,,,0,2
YEOTK,26-03-2024,200.0,-4.12,-28.73,207.77,210.63,214.75,206.62,211.51,209.71,212.65,180.39,203.17,2518521.67,34.49,,,,,,,,,,,-,-,,,-,-,,,,0,4
AGHOL,26-03-2024,252.75,1.55,2.57,253.71,255.19,256.91,253.28,255.64,253.11,257.57,198.44,253.8,1360369.0,47.75,,,,,,,,,,,,-,,,,,,,,0,1
YATAS,26-03-2024,26.5,-3.07,-12.92,27.32,27.67,28.2,27.19,27.78,27.51,27.94,31.19,26.8,1515143.33,29.35,,,,,,,,,,,,-,,,-,,,,,0,2
AGYO,26-03-2024,8.79,-9.94,179.7,9.37,9.46,9.56,9.32,9.49,9.42,9.53,7.91,9.24,5401498.33,39.95,-,-,-,-,,-,,,-,-,-,-,,,,,,-,,0,10
AHGAZ,26-03-2024,13.1,-6.5,-8.83,13.74,13.74,13.67,13.7,13.73,13.87,13.71,11.53,13.42,16709157.33,45.33,,-,-,-,,-,,,,-,,-,,,-,-,-,-,,0,10
VKGYO,26-03-2024,1.91,-2.05,-31.96,1.94,1.96,1.99,1.93,1.96,1.95,1.97,1.95,1.93,35553305.33,34.56,,,,,,,,,-,,,-,-,,-,,,,,0,4
AKCNS,26-03-2024,141.0,-2.42,-41.63,144.38,145.7,148.07,143.89,146.15,145.12,146.51,135.44,141.77,1120887.0,30.71,,,,,,,,,,,,-,,,-,-,,,,0,3
VESTL,26-03-2024,78.1,-1.76,-49.65,79.91,79.98,80.02,79.79,79.99,80.01,79.93,62.94,78.45,21235751.33,49.0,,,,-,-,-,,,,,,-,,,-,-,,,,0,6
VESBE,26-03-2024,18.9,-4.16,-45.3,19.3,19.35,19.4,19.27,19.37,19.34,19.38,16.35,19.18,15090546.33,46.44,-,-,-,-,-,-,-,,-,-,,-,,-,-,,,-,,0,13
TSKB,26-03-2024,8.32,-4.59,-42.94,8.54,8.53,8.49,8.54,8.52,8.57,8.51,6.97,8.44,26173805.0,47.58,-,-,-,,,,,,-,-,,-,,,-,-,,-,,0,9
AKSUE,26-03-2024,13.07,-3.54,-24.34,13.41,13.52,13.68,13.37,13.55,13.44,13.58,16.48,13.17,845682.0,38.15,,,,,,,,,,,-,-,,,-,-,,,,0,4
ALARK,26-03-2024,128.3,-0.16,-21.02,128.51,128.39,128.19,128.57,128.36,128.21,128.25,102.78,128.33,7330297.67,54.52,,-,,,,,,,,-,,-,,,-,,,,,0,4
ALBRK,26-03-2024,4.26,-4.48,-64.49,4.31,4.3,4.29,4.32,4.29,4.3,4.27,3.85,4.32,23384991.0,48.26,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
SUNTK,26-03-2024,16.15,-5.0,-18.87,16.86,17.09,17.41,16.76,17.16,17.0,17.28,16.34,16.45,551456.67,36.51,,,,,,,,,,,,-,-,,-,-,,,,0,4
ARCLK,26-03-2024,145.3,0.21,-10.05,146.84,148.24,150.15,146.35,148.67,147.54,149.37,139.16,145.57,3479742.0,39.68,,,,,,,,,,,,-,,,,,,,,0,1
SRVGY,26-03-2024,277.25,-9.98,79.54,293.35,295.12,297.3,292.29,295.56,294.84,296.3,293.87,288.33,145633.33,39.36,-,-,-,-,-,-,-,,-,-,,-,-,-,-,,,-,,0,14
ARDYZ,26-03-2024,40.98,-3.62,0.73,43.52,44.63,46.08,43.05,44.96,44.38,45.46,29.69,41.32,6070956.67,36.15,,,,,,,,,,,,-,,,-,,,,,0,2
SOKM,26-03-2024,58.65,-4.87,-2.27,61.44,62.37,63.37,61.02,62.61,62.18,63.29,54.22,59.57,10096216.67,31.5,,,,,,,,,,,,-,,,-,,,,,0,2
SOKE,26-03-2024,16.24,-3.39,2.83,16.83,17.14,17.62,16.72,17.24,16.98,17.37,18.0,16.42,2558589.0,25.76,,,,,,,,,,,,-,,,-,,,,,0,2
SNPAM,26-03-2024,86.8,-3.77,-26.36,90.22,91.07,91.85,89.76,91.27,91.05,91.77,81.07,87.7,51630.0,41.13,,,,,,,,,,,,-,,,-,,-,,,0,3
SNICA,26-03-2024,33.8,-1.57,-26.33,34.51,34.93,35.51,34.35,35.06,34.73,35.28,32.82,33.85,1429420.67,34.48,,,,,,,,,,,,-,,,-,,,,,0,2
ARZUM,26-03-2024,46.86,-0.3,101.41,49.14,50.55,51.91,48.57,50.92,49.87,52.15,37.94,48.02,2066700.0,40.66,,,,,,,,,,,,-,,,-,,,,,0,2
SMRTG,26-03-2024,54.45,-1.8,-41.93,55.52,56.28,57.65,55.3,56.55,55.66,56.84,58.48,55.02,7982272.67,29.69,,,,,,,,,,,,-,,,-,,,,,0,2
ASELS,26-03-2024,53.0,-3.99,-21.8,55.09,55.59,56.11,54.83,55.71,55.6,55.91,44.5,53.93,55770915.33,40.8,,,,,,,,,,,,-,,,-,-,,,-,0,4
SKYMD,26-03-2024,10.74,-4.02,-15.79,11.27,11.46,11.62,11.19,11.5,11.4,11.64,10.55,10.9,5285040.0,41.42,,,,,,,,,,,,,,,-,,,,-,0,2
BIENY,26-03-2024,40.04,-2.86,-14.2,40.99,41.43,42.18,40.85,41.58,41.16,41.72,50.22,40.41,2989970.33,33.99,,,,,,,,,,,,,,,-,-,,,,0,2
SKBNK,26-03-2024,4.14,-5.05,-26.26,4.29,4.33,4.39,4.28,4.35,4.32,4.36,4.6,4.22,50103615.67,32.81,,,,,,,,,,,,-,,,-,-,-,-,,0,5
SISE,26-03-2024,45.56,-3.19,-14.95,46.72,47.05,47.55,46.59,47.15,46.92,47.24,47.97,46.11,36315116.0,32.37,,,,,,,,,,,,-,,,-,,,-,,0,3
SILVR,26-03-2024,16.76,-3.12,-39.81,17.94,18.46,18.87,17.69,18.58,18.4,19.06,16.02,16.98,1555118.0,38.05,,,,,,,,,,,,-,,,-,,,,-,0,3
ASTOR,26-03-2024,93.95,-2.24,-0.39,96.29,98.21,101.5,95.74,98.88,96.71,99.63,98.65,94.97,15886011.33,26.37,,,,,,,,,,,,-,,,-,,,,,0,2
ATAKP,26-03-2024,41.9,-1.69,-24.41,44.12,45.79,47.86,43.5,46.28,45.05,47.57,59.72,42.27,1311766.67,25.18,,,,,,,,,,,,,,,-,,,,,0,1
SELEC,26-03-2024,47.9,-7.35,119.15,52.04,53.43,54.88,51.38,53.78,53.33,54.73,52.82,49.27,1605464.33,28.12,,,,,,,,,,,,-,,,-,,,,,0,2
ARASE,26-03-2024,61.85,-2.06,-64.68,62.31,62.57,63.21,62.26,62.68,62.28,62.69,56.21,62.23,1319263.0,43.18,-,-,,,,,,,-,-,-,-,,,-,,,-,,0,8
SUWEN,26-03-2024,20.42,-5.29,-15.62,21.18,21.31,21.4,21.11,21.34,21.3,21.47,19.38,20.83,1565448.33,43.82,,,,,-,-,,,,,-,-,,,-,-,,,,0,6
TABGD,26-03-2024,126.3,-3.95,-34.15,131.35,132.15,132.7,130.79,132.29,132.76,132.58,138.6,127.97,2207340.0,40.6,,,,-,-,-,,,,,,,,,-,,-,,-,0,6
ALKIM,26-03-2024,32.94,-8.3,107.97,35.53,36.35,37.29,35.16,36.57,36.13,37.03,36.54,33.51,923566.0,26.65,,,,,,,,,,,,-,,,,,,,,0,1
TRCAS,26-03-2024,23.9,-4.25,-44.2,24.63,25.01,25.48,24.5,25.12,24.76,25.42,21.85,24.17,1355289.67,37.55,,,,,,,,,-,,,-,,-,-,,,,,0,4
ALCTL,26-03-2024,109.1,-4.97,-42.07,117.0,119.17,120.91,115.72,119.63,120.55,120.56,99.13,111.57,666116.0,40.56,,,,,,,-,,,,,-,,,-,,,,,0,3
TNZTP,26-03-2024,60.65,-6.91,-60.12,64.73,65.79,66.82,64.19,66.04,65.75,66.69,54.01,62.37,486486.0,31.82,,,,,,,,,,,,-,,,-,,,,,0,2
ALGYO,26-03-2024,41.96,-2.74,11.48,43.49,44.21,45.01,43.2,44.41,43.89,44.91,38.94,42.49,1438460.33,34.53,,,,,,,,,,,,-,,-,-,,,,,0,3
TMPOL,26-03-2024,100.4,-2.43,33.23,103.26,105.15,107.17,102.62,105.7,103.62,107.28,76.58,100.9,474370.67,43.63,,,,,,,,,,,,-,,,-,,,,-,0,3
ALKA,26-03-2024,28.44,-9.71,110.75,30.68,31.51,32.41,30.34,31.74,31.13,32.33,29.89,28.93,1935921.67,34.48,,,,,,,,,,,-,-,-,,,-,,,-,0,5
TKNSA,26-03-2024,40.5,-4.03,-41.61,42.66,43.65,44.55,42.22,43.9,43.49,44.69,33.32,41.45,4898967.67,38.75,,,,,,,,,,,,-,,,-,,,,,0,2
TKFEN,26-03-2024,39.5,-4.36,-36.66,41.07,41.7,42.47,40.8,41.88,41.48,42.29,41.52,40.16,5618639.33,31.66,,,,,,,,,,,-,-,,,-,,,,,0,3
ALMAD,26-03-2024,7.6,-3.55,-49.45,7.8,7.88,7.98,7.77,7.9,7.85,7.93,7.26,7.67,2352584.0,40.24,,,,,,,,,,,,-,,-,-,,,,,0,3
TARKM,26-03-2024,628.0,-3.01,-4.77,649.95,660.64,677.17,646.01,664.08,655.74,667.85,625.31,632.5,258308.33,33.79,,,,,,,,,,,,,,,-,,,,,0,1
TEZOL,26-03-2024,20.24,-5.24,-5.67,21.55,22.1,22.61,21.31,22.24,21.97,22.73,18.73,20.8,3928955.0,32.49,,,,,,,,,,,,-,,,-,,,,,0,2
TERA,26-03-2024,37.58,-4.13,-26.17,39.82,40.51,41.0,39.45,40.66,40.61,41.25,35.88,38.04,315133.67,36.26,,,,,,,,,,,,-,,,-,,,,,0,2
TEKTU,26-03-2024,3.19,-5.06,-21.37,3.41,3.51,3.62,3.37,3.53,3.48,3.59,3.47,3.24,6871866.0,30.02,,,,,,,,,,,,-,,,-,,,,,0,2
ANGEN,26-03-2024,12.21,-1.93,54.47,12.49,12.64,12.85,12.44,12.69,12.57,12.78,13.91,12.28,2246215.67,30.07,,,,,,,,,,,,-,,,-,,,,,0,2
TCELL,26-03-2024,66.25,-4.4,-37.09,67.26,66.64,66.02,67.43,66.47,67.0,65.74,55.33,67.37,30447486.0,51.75,-,-,,,,,,,-,-,,-,,,-,-,,,,0,7
ANHYT,26-03-2024,42.9,-9.15,-56.55,47.02,48.01,48.74,46.48,48.22,48.03,49.07,38.25,43.35,2988694.33,33.32,,,,,,,,-,,,-,-,,,-,,,,-,0,5
TATGD,26-03-2024,25.0,-3.47,-4.52,26.45,27.42,28.8,26.1,27.72,26.9,28.27,32.69,25.29,2419752.67,20.24,,,,,,,,,,,,-,,,-,,,,,0,2
TATEN,26-03-2024,32.0,-3.32,-37.91,33.28,33.76,34.57,33.09,33.92,33.54,34.04,43.08,32.4,6618722.67,35.98,,,,,,,,,,,,,,,-,-,,-,,0,3
MRGYO,26-03-2024,4.32,-7.1,-22.71,4.55,4.61,4.71,4.53,4.63,4.58,4.66,5.58,4.44,16837260.14,36.52,,,,,,,,,,,,-,,,-,,,-,,0,3
METRO,26-03-2024,2.34,-2.5,-27.0,2.41,2.45,2.5,2.4,2.46,2.43,2.48,2.31,2.36,5728799.0,30.13,,,,,,,,,,,,-,,,-,,,,,0,2
MOBTL,26-03-2024,5.66,-4.07,-29.83,6.0,6.2,6.44,5.93,6.26,6.1,6.34,4.83,5.76,17600738.67,36.03,,,,,,,,,,,,-,,,-,,,,,0,2
CRDFA,26-03-2024,6.6,-7.17,5.02,7.12,7.26,7.41,7.05,7.3,7.27,7.36,5.96,6.75,6429166.0,38.68,,,,,,,,,,,-,-,,,-,,,,-,0,4
CIMSA,26-03-2024,31.04,-4.14,-42.11,31.77,32.03,32.53,31.69,32.13,31.78,32.22,28.96,31.51,10882657.33,35.85,-,-,,,,,,,-,-,,-,,,-,,,-,-,0,8
HATEK,26-03-2024,13.02,-6.73,180.84,13.81,14.12,14.48,13.68,14.21,14.02,14.41,12.11,13.28,1825824.67,33.49,,,,,,,,,,,-,-,,,-,-,,,,0,4
HALKB,26-03-2024,13.07,-2.97,-18.12,13.33,13.4,13.51,13.3,13.42,13.39,13.43,13.14,13.26,57522311.67,40.31,-,,,,,,,,-,,-,-,-,,-,-,,-,,0,8
GUBRF,26-03-2024,151.0,-4.13,13.33,158.52,162.21,166.96,157.11,163.3,160.57,165.42,236.07,153.8,4818562.67,29.63,,,,,,,,,,,,-,,,-,,,,,0,2
GSRAY,26-03-2024,6.6,0.15,91.87,6.69,6.77,6.86,6.66,6.79,6.72,6.87,6.66,6.65,19363281.0,40.81,,,,,,,,,,,,-,,,,,,,,0,1
GSDHO,26-03-2024,3.85,-2.53,-13.87,3.94,3.97,4.02,3.93,3.98,3.96,4.0,3.91,3.92,25392683.67,37.38,,,,,,,,,,,-,-,-,,-,,,,,0,4
CONSE,26-03-2024,5.65,-3.91,-48.35,5.77,5.85,5.98,5.75,5.87,5.78,5.9,6.38,5.72,6906684.67,35.06,-,,,,,,,,-,,,-,,,-,,,,,0,4
COSMO,26-03-2024,130.0,-4.27,-30.28,136.02,137.02,137.79,135.34,137.22,137.54,137.34,122.5,131.93,123017.0,42.71,,,,-,,,,,,,,-,,,-,-,,,,0,4
GRSEL,26-03-2024,66.5,-5.74,60.82,70.91,72.18,73.48,70.27,72.49,72.13,73.22,55.72,67.65,1055698.33,37.06,,,,,,,,,,,-,-,,,-,,,,,0,3
GOZDE,26-03-2024,25.04,-3.54,-39.06,25.8,26.01,26.12,25.69,26.05,26.01,26.29,22.96,25.31,2318744.33,43.4,,,,,,,,-,,,,-,,,-,,,,,0,3
INVES,26-03-2024,338.25,-3.56,-1.81,352.54,358.91,366.33,349.96,360.67,356.37,365.54,314.25,342.33,55927.0,29.27,,,,,,,,,,,,-,,,-,,,,,0,2
GOODY,26-03-2024,21.52,-3.5,-18.96,22.49,22.68,22.79,22.37,22.72,22.75,22.81,20.96,21.85,1474851.33,42.91,,,,,,,-,,,,,-,,,-,,,,,0,3
GOKNR,26-03-2024,21.14,-4.95,-14.5,22.03,22.36,22.83,21.91,22.47,22.2,22.59,21.64,21.5,3775898.67,36.03,,,,,,,,,,,,-,-,,-,,,,,0,3
GMTAS,26-03-2024,7.83,-4.86,14.82,8.26,8.4,8.52,8.19,8.43,8.39,8.55,9.26,7.97,1272057.33,33.59,,,,,,,,,,,-,-,,,-,,,,-,0,4
CUSAN,26-03-2024,24.32,-0.98,56.32,24.66,24.88,25.26,24.6,24.96,24.62,25.02,21.63,24.85,1886868.33,45.69,,,,,,,,,,,,-,,,-,,,,,0,2
GLRYH,26-03-2024,11.36,-0.87,24.47,11.87,12.13,12.45,11.77,12.2,12.07,12.33,11.15,11.46,2972158.67,32.69,,,,,,,,,,,,-,,,-,,,,,0,2
GLCVY,26-03-2024,43.84,-3.05,-18.18,45.47,45.7,45.91,45.35,45.76,45.47,45.85,35.81,44.11,2224500.67,46.52,,,,-,-,-,,,,,,-,,,-,,,,,0,5
GLBMD,26-03-2024,37.7,-0.53,6.93,38.14,38.62,39.28,38.0,38.77,38.2,39.17,32.44,37.39,309494.0,41.81,,,,,,,,,,,,-,,,-,,,,,0,2
GIPTA,26-03-2024,44.42,-3.22,2.14,45.96,46.66,46.92,45.62,46.79,46.7,47.71,35.48,44.93,2731171.0,46.95,,,,,,,,,,,,,,-,-,,,,,0,2
GESAN,26-03-2024,64.85,-3.14,-20.28,66.77,67.65,69.09,66.45,67.94,67.26,68.27,74.82,65.63,3886162.0,30.63,,,,,,,,,,,,-,,,-,,,,,0,2
CEOEM,26-03-2024,18.3,-1.19,39.99,18.84,19.18,19.65,18.72,19.28,18.99,19.48,19.22,18.45,902345.33,37.74,,,,,,,,,,,,-,,,-,,,,,0,2
HEDEF,26-03-2024,25.06,-0.56,-2.8,25.41,25.69,26.09,25.3,25.78,25.59,25.96,25.48,24.92,359758.33,35.1,,,,,,,,,,,,-,,,-,,,,,0,2
HEKTS,26-03-2024,16.46,-4.25,-32.3,16.96,17.1,17.37,16.9,17.16,17.04,17.16,22.74,16.74,65179393.33,28.57,,,,,,,,,,,,-,,,-,,,-,,0,3
HKTM,26-03-2024,19.04,-3.79,-7.32,19.94,20.43,21.1,19.75,20.58,20.21,20.85,20.2,19.3,1184479.33,36.42,,,,,,,,,,,,-,,,-,,,,,0,2
INTEM,26-03-2024,315.0,-6.11,-15.53,329.28,331.75,333.88,327.94,332.35,331.23,333.14,227.35,323.75,182218.33,45.52,,,,,,,,,,,,-,,,-,-,,,,0,3
INGRM,26-03-2024,563.0,-6.32,26.2,592.43,602.6,618.6,588.59,605.96,597.67,607.54,558.75,576.83,122131.33,35.42,,,,,,,,,,,-,-,,,-,-,,,,0,4
INFO,26-03-2024,11.06,-4.16,-23.64,12.02,12.47,12.97,11.83,12.59,12.36,12.87,12.9,11.25,5172406.33,24.12,,,,,,,,,,,,-,,,-,,,,,0,2
CCOLA,26-03-2024,568.0,-1.39,-5.31,574.2,577.37,584.02,573.46,578.69,573.13,578.66,446.8,568.83,546080.67,39.92,,,,,,,,,,,,-,,,-,,,,-,0,3
IMASM,26-03-2024,16.81,-1.41,-51.95,17.19,17.46,17.7,17.09,17.53,17.32,17.8,20.38,16.9,7786096.67,45.14,,,,,,,,,,,,-,,,-,-,,,,0,3
IHYAY,26-03-2024,2.54,-6.27,38.56,2.67,2.7,2.75,2.65,2.71,2.68,2.71,2.37,2.59,6137598.0,34.66,,,,,,,,,,,,-,,,-,,-,-,,0,4
IHLGM,26-03-2024,1.29,-0.77,39.9,1.32,1.33,1.36,1.31,1.34,1.32,1.35,1.39,1.3,21954297.33,30.43,,,,,,,,,,,,-,,,-,,,,,0,2
IHLAS,26-03-2024,1.01,-2.88,-29.17,1.03,1.04,1.05,1.03,1.04,1.04,1.05,1.06,1.02,42130553.67,33.27,,,,,,,,,,,,-,,,-,,,,,0,2
IHGZT,26-03-2024,1.07,-3.6,22.86,1.12,1.15,1.19,1.11,1.16,1.13,1.17,1.26,1.08,14769464.67,21.21,,,,,,,,,,,,-,,,-,,,,,0,2
IHEVA,26-03-2024,2.28,-2.15,13.91,2.33,2.38,2.46,2.32,2.39,2.34,2.4,2.31,2.29,6844346.67,30.06,,,,,,,,,,,,-,-,,-,,,,,0,3
IHAAS,26-03-2024,13.28,-2.06,12.65,13.54,13.66,13.83,13.5,13.7,13.56,13.8,23.13,13.38,1063528.33,40.03,,,,,,,,,,,,-,,,-,-,,,-,0,4
IEYHO,26-03-2024,5.18,-9.91,-56.33,5.36,5.41,5.48,5.35,5.42,5.35,5.45,4.16,5.4,37168533.0,42.21,-,-,-,,,,,,-,-,,-,,-,-,,,-,,0,9
ICUGS,26-03-2024,15.39,-0.19,-3.51,15.58,15.66,15.73,15.54,15.68,15.75,15.69,10.69,15.4,240650.67,48.1,,,,,,,,,,,,-,,,-,,,,,0,2
ICBCT,26-03-2024,14.55,-6.55,-27.64,15.13,15.23,15.42,15.08,15.27,15.18,15.29,13.64,14.93,2048687.33,34.37,-,-,-,,,,,,-,,,-,,,-,,-,-,,0,8
CEMAS,26-03-2024,4.13,-9.83,-0.86,4.65,4.79,4.9,4.57,4.82,4.8,4.93,4.24,4.31,44410934.67,32.14,,,,,,,,,,,,-,-,,-,,,,,0,3
HUNER,26-03-2024,6.76,-4.52,-37.0,6.93,6.99,7.14,6.91,7.02,6.93,7.02,7.69,6.85,10310011.0,35.85,-,-,,,,,,,-,,,-,,,-,,,-,-,0,7
HUBVC,26-03-2024,11.66,-2.83,-39.9,12.35,12.55,12.76,12.24,12.6,12.56,12.71,9.31,11.83,2991269.33,41.01,,,,,,,,,,,,-,,,-,,,,,0,2
CEMTS,26-03-2024,9.4,-7.02,-2.29,9.92,10.11,10.42,9.85,10.17,10.02,10.2,10.98,9.63,8337438.67,30.15,,,,,,,,,,,,-,,,-,-,,-,,0,4
HLGYO,26-03-2024,2.85,-3.06,-46.87,2.99,3.07,3.15,2.96,3.09,3.04,3.14,2.95,2.88,25527798.67,31.79,,,,,,,,,,,-,-,,,-,,,,,0,3
CVKMD,26-03-2024,421.75,-2.37,-44.48,423.89,424.35,424.9,423.86,424.48,422.79,426.5,346.56,424.42,521318.0,48.9,-,-,-,,,-,,,-,,,-,,-,-,,,-,,0,9
GENTS,26-03-2024,9.15,-3.68,-15.15,9.7,9.86,9.93,9.6,9.88,9.9,10.03,7.84,9.24,1673965.33,40.73,,,,,,,,,,,,-,,,-,,,,-,0,3
GENIL,26-03-2024,66.3,-4.26,3.08,70.64,71.74,72.28,69.98,71.94,72.16,72.75,57.55,67.53,1641637.67,41.44,,,,,,,,-,,,,-,,,-,,,,,0,3
EREGL,26-03-2024,42.12,-1.96,21.91,43.06,43.47,43.97,42.9,43.58,43.34,43.82,41.83,42.27,100772818.33,32.08,,,,,,,,,,,,-,,,-,,,,,0,2
DOFER,26-03-2024,40.0,-3.71,-40.57,41.21,41.95,43.09,40.98,42.2,41.38,42.67,38.31,40.19,3021508.67,39.85,,,,,,,,,,,,,,,-,-,,,,0,2
ENSRI,26-03-2024,34.28,0.18,-18.77,35.12,35.79,36.41,34.83,35.96,35.7,36.59,26.13,34.31,5369370.0,39.24,,,,,,,,,,,,-,,-,,,,,,0,2
ENKAI,26-03-2024,33.7,-3.16,-21.38,34.87,35.31,35.85,34.69,35.43,35.19,35.66,34.18,34.09,26461139.0,28.9,,,,,,,,,,,,-,-,,-,,,,,0,3
ENJSA,26-03-2024,56.75,-2.16,-41.14,57.29,57.41,57.73,57.26,57.47,57.26,57.37,48.15,57.08,7076577.67,45.96,-,-,-,,,,,,-,-,,-,,,-,,,-,,0,8
ENERY,26-03-2024,158.1,-8.77,5.31,163.28,160.87,157.84,163.88,160.14,162.49,157.79,147.8,163.0,3032640.0,54.28,-,-,,,,,,,-,-,,,,,-,-,,,,0,6
DOHOL,26-03-2024,12.54,-5.43,-16.28,12.84,12.89,12.97,12.83,12.9,12.83,12.9,12.16,12.73,53470904.33,40.23,-,-,-,-,,-,,,-,-,,-,,-,-,,,-,-,0,12
ELITE,26-03-2024,45.82,-4.54,65.09,48.12,48.59,49.32,47.87,48.73,48.48,48.74,43.59,46.81,1662657.67,38.71,,,,,,,,,,,,-,,,-,-,-,-,-,0,6
EKSUN,26-03-2024,59.55,-3.87,-49.97,61.83,62.73,64.12,61.51,63.02,62.16,63.32,70.07,60.35,1376853.33,35.99,,,,,,,,,,,,-,,,-,,,,-,0,3
