Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TETMT,06-02-2024,7895.0,10.0,-43.49,7265.72,6917.58,6353.19,7369.68,6798.17,7228.11,6614.67,2418.46,7895.0,4488.33,75.09,,,,,,,,,,,,+,,,,,,,,1,0
THYAO,06-02-2024,291.0,0.61,4.07,282.87,277.52,270.83,284.91,275.98,279.92,272.13,216.2,289.92,53041825.33,78.98,,,,,,,,,,,,+,,,,,,,,1,0
TUREX,06-02-2024,36.12,-2.06,-35.55,35.25,34.54,33.61,35.51,34.33,34.95,33.86,29.43,36.57,1357078.0,67.07,,,,,,,,,,,,+,,-,-,,,,,1,2
OZGYO,06-02-2024,6.0,-4.46,59.03,6.0,5.93,5.81,6.02,5.9,5.97,5.87,5.25,6.11,11335551.67,59.55,,,,,,,,,-,,,+,,-,,,,,,1,2
USAK,06-02-2024,12.18,0.16,16.18,12.02,11.94,11.84,12.05,11.92,11.94,11.9,8.92,12.16,5621958.67,59.34,,,,,,,,,,,,+,,,,,,,,1,0
UNLU,06-02-2024,20.04,-1.18,-39.45,19.66,19.29,18.8,19.79,19.18,19.47,18.95,15.73,20.25,5190930.67,66.39,,,,,,,,,,,,+,,,-,,,,,1,1
ULUUN,06-02-2024,30.42,-0.65,5.66,30.49,30.31,29.89,30.51,30.24,30.52,30.23,29.48,30.43,1909088.0,61.69,-,,,,,,,,-,,,+,,-,-,,,,,1,4
ULKER,06-02-2024,101.9,5.05,27.59,97.17,94.97,92.15,98.01,94.33,95.95,92.96,67.63,100.47,8658553.33,77.79,,,,,,,,,,,,+,,,,,,,,1,0
ULAS,06-02-2024,26.88,-6.01,-21.01,27.3,26.64,25.27,27.44,26.38,27.32,26.27,16.19,27.81,923598.67,66.96,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
UFUK,06-02-2024,129.1,-1.9,-39.48,127.42,123.23,117.22,128.61,121.87,126.61,118.75,85.99,129.37,30540.67,68.72,,,,,,,,,,,,+,,-,-,,,,,1,2
SEKUR,06-02-2024,10.4,-0.95,-13.54,10.3,10.05,9.64,10.36,9.96,10.29,9.78,7.81,10.42,1970780.0,64.82,,,,,,,,,,,,+,,-,-,,,,,1,2
PCILT,06-02-2024,14.64,-1.41,-11.95,14.33,14.09,13.83,14.43,14.03,14.12,13.85,12.39,14.68,6088679.33,63.08,,,,,,,,,,,,+,,-,-,,,,,1,2
TURGG,06-02-2024,579.5,-1.45,34.58,576.29,569.02,558.56,578.73,566.76,571.62,562.39,404.83,589.33,131258.0,62.51,,,,,,,,,,,,+,,-,-,,,,,1,2
PEGYO,06-02-2024,23.0,0.0,-26.41,23.26,23.24,22.85,23.2,23.19,23.54,23.37,12.57,23.01,6852194.0,60.85,,,,,,,,,,,,+,,,,,,,,1,0
PEKGY,06-02-2024,36.38,-2.68,-32.98,35.64,35.21,34.64,35.83,35.09,35.21,35.0,22.1,36.65,6579742.67,63.38,,,,,,,,,,,,+,,-,-,,,,,1,2
TUPRS,06-02-2024,154.5,-0.39,22.29,153.62,152.04,149.9,154.1,151.54,153.22,150.35,124.7,154.83,22836752.33,63.99,,,,,,,,,,,,+,,,-,-,,,,1,2
TMSN,06-02-2024,94.4,1.23,46.07,93.45,92.75,91.6,93.65,92.5,93.44,92.08,82.9,94.55,1639817.33,61.09,,,,,,,,,,,,+,,-,,,,,,1,1
PENGD,06-02-2024,7.11,-1.25,-19.54,7.16,7.11,6.98,7.17,7.09,7.17,7.09,6.96,7.13,7758519.33,60.68,-,-,,,,,,,,-,,+,,,-,,,,,1,4
TUKAS,06-02-2024,8.53,0.12,54.08,8.39,8.22,8.0,8.44,8.17,8.31,8.06,7.4,8.57,24527502.33,73.01,,,,,,,,,,,,+,,-,,,,,,1,1
PETUN,06-02-2024,77.15,0.39,-57.89,76.21,75.5,74.35,76.44,75.26,75.96,74.95,68.18,77.03,164940.33,72.99,,,,,,,,,,,,+,,,,,,,,1,0
PGSUS,06-02-2024,788.0,0.25,-13.93,773.91,764.84,752.75,777.35,762.16,769.09,755.98,666.89,787.67,3276113.33,71.89,,,,,,,,,,,,+,,,,,,,,1,0
TUCLK,06-02-2024,77.65,-2.2,-31.31,77.37,75.67,73.17,77.82,75.1,77.16,73.78,60.82,78.75,2151458.67,64.01,,,,,,,,,-,,,+,,,-,,,,,1,2
PKART,06-02-2024,57.3,-2.88,52.07,58.11,56.7,53.62,58.3,56.09,58.65,55.69,34.37,57.18,931712.0,66.7,-,,,,,,,,-,-,,+,,,-,,,,,1,4
PKENT,06-02-2024,266.75,-3.26,-32.81,269.54,268.55,265.31,269.6,268.0,270.26,268.39,194.67,270.92,525969.0,54.01,-,-,,,,,,,-,-,,+,,-,-,-,,,,1,7
TTRAK,06-02-2024,833.0,-1.42,-0.69,821.9,806.44,785.58,826.96,801.71,816.03,789.9,629.87,835.83,685350.0,72.54,,,,,,,,,,,,+,,-,-,,,,,1,2
TTKOM,06-02-2024,32.86,-1.26,43.08,33.03,32.67,31.9,33.09,32.52,33.11,32.36,23.34,33.27,35906795.0,67.25,-,,,,,,,,-,,,+,,-,-,,,,,1,4
PNSUT,06-02-2024,84.65,0.77,-32.67,82.72,81.48,79.59,83.15,81.08,82.23,80.45,70.3,84.18,501449.33,82.44,,,,,,,,,,,,+,,,,,,,,1,0
TRGYO,06-02-2024,38.0,1.88,47.85,37.24,36.77,36.08,37.42,36.62,36.93,36.39,27.95,38.05,2615941.0,66.8,,,,,,,,,,,,+,,-,,,,,,1,1
POLTK,06-02-2024,22210.0,-4.82,63.6,21740.1,20986.13,20014.44,22004.32,20764.61,21340.56,20199.46,9887.31,22572.5,7557.33,70.76,,,,,,,,,,,,+,,-,-,,,,,1,2
PARSN,06-02-2024,108.3,-1.01,-3.62,107.38,105.87,103.65,107.85,105.38,106.93,104.43,94.43,109.37,556978.67,67.57,,,,,,,,,,,,+,,,-,,,,,1,1
XU100,06-02-2024,8869.14,1.05,37.54,8701.52,8595.28,8451.25,8740.33,8563.34,8649.56,8492.6,7121.48,8836.94,2996084619.33,79.9,,,,,,,,,,,,+,,,,,,,,1,0
MEGAP,06-02-2024,4.82,1.9,84.99,4.75,4.72,4.66,4.76,4.71,4.75,4.7,4.54,4.79,10444650.0,61.68,,,,,,,,,,,,+,,,,,,,,1,0
CEOEM,06-02-2024,23.24,-3.25,315.17,22.28,21.58,20.91,22.58,21.41,21.69,20.87,18.87,23.87,4468561.67,67.46,,,,,,,,,,,,+,,-,,,,,,1,1
DAPGM,06-02-2024,31.4,1.23,147.2,30.66,29.91,29.06,30.91,29.7,30.29,29.08,40.32,31.87,15502007.33,62.1,,,,,,,,,,,,+,,,,,,,,1,0
DAGI,06-02-2024,8.07,-0.98,16.21,7.97,7.89,7.8,8.01,7.86,7.91,7.79,7.77,8.13,2594995.0,58.82,,,,,,,,,,,,+,,-,-,,,,,1,2
DAGHL,06-02-2024,13.75,-0.65,-31.68,13.89,13.89,13.83,13.87,13.89,13.96,13.94,12.72,13.76,705718.0,51.43,,,,-,,-,,,,,,+,,-,-,,,,,1,4
CRFSA,06-02-2024,125.0,-0.95,-36.89,124.96,124.78,124.23,125.01,124.69,124.99,124.76,94.9,125.67,668673.67,54.51,,,,,,,,,-,,,+,,-,-,,,,,1,3
COSMO,06-02-2024,142.4,-1.32,48.49,135.93,132.13,128.14,137.58,131.15,132.82,128.38,119.44,140.77,311198.67,69.66,,,,,,,,,,,,+,,,,,,,,1,0
CONSE,06-02-2024,6.66,0.45,-11.69,6.45,6.29,6.08,6.51,6.24,6.37,6.13,6.6,6.7,11603971.33,81.01,,,,,,,,,,,,+,,-,,,,,,1,1
CMENT,06-02-2024,239.2,-4.28,-15.07,244.93,239.87,231.32,245.75,238.0,246.48,233.56,171.28,240.53,12527.0,57.51,-,-,,,,,,,,,,+,,,-,-,,,,1,4
CMBTN,06-02-2024,2630.0,-1.87,144.89,2516.53,2439.75,2362.1,2548.13,2419.91,2468.58,2353.07,1423.82,2682.5,142564.33,65.98,,,,,,,,,,,,+,,-,-,,,,,1,2
CLEBI,06-02-2024,1031.0,-0.67,8.03,1028.81,1020.63,1003.13,1030.64,1017.3,1028.73,1016.28,828.96,1034.0,121617.0,64.3,,,,,,,,,,,,+,,,-,,,,,1,1
CEMAS,06-02-2024,5.21,-1.14,-54.63,5.11,5.05,5.0,5.14,5.04,5.05,4.99,4.15,5.24,71853407.33,58.9,,,,,,,,,,,,+,,,-,,,,,1,1
ERBOS,06-02-2024,226.3,0.09,-22.77,222.62,219.69,214.88,223.54,218.68,221.52,217.91,185.1,227.2,435147.33,67.74,,,,,,,,,,,,+,,-,,,,,,1,1
CELHA,06-02-2024,31.0,6.09,14.98,28.39,27.43,26.45,28.85,27.19,27.51,26.49,21.36,30.77,935429.0,78.46,,,,,,,,,,,,+,,,,,,,,1,0
CELHA,06-02-2024,31.0,6.09,14.98,28.39,27.43,26.45,28.85,27.19,27.51,26.49,21.36,30.77,935429.0,78.46,,,,,,,,,,,,+,,,,,,,,1,0
CCOLA,06-02-2024,600.0,1.69,-21.51,574.72,565.19,554.27,579.2,562.7,566.06,557.72,382.46,600.33,898584.67,72.78,,,,,,,,,,,,+,,-,,,,,,1,1
CASA,06-02-2024,91.9,-1.92,-22.99,93.32,92.8,91.87,93.36,92.59,93.57,92.15,119.9,92.27,58069.67,49.26,,-,,,,,,,,,,+,,,-,-,,,-,1,4
CANTE,06-02-2024,18.55,-0.27,22.98,18.39,18.22,17.99,18.45,18.17,18.32,18.07,22.15,18.66,25759571.33,63.88,,,,,,,,,,,,+,,-,-,,,,,1,2
BVSAN,06-02-2024,107.4,-1.74,-49.33,105.87,103.73,100.62,106.58,103.05,104.96,101.73,80.52,108.27,2009258.33,68.34,,,,,,,,,,,,+,,,-,,,,,1,1
BURCE,06-02-2024,173.6,-0.23,0.12,171.63,168.66,163.6,172.42,167.61,171.12,166.09,121.81,173.83,553788.0,66.15,,,,,,,,,,,,+,,-,-,,,,,1,2
BSOKE,06-02-2024,12.68,-0.31,-11.41,12.56,12.44,12.36,12.61,12.42,12.51,12.22,8.84,12.63,3679337.67,55.0,,,,,,,,,,,,+,,,-,,,,,1,1
BRYAT,06-02-2024,2755.0,-2.22,-37.0,2730.72,2675.61,2608.73,2749.65,2659.68,2701.38,2615.75,1997.62,2783.33,104130.67,63.8,,,,,,,,,,,,+,,,-,-,,,,1,2
DENGE,06-02-2024,2.81,1.44,5.61,2.75,2.7,2.63,2.76,2.68,2.72,2.65,2.48,2.81,18259257.67,69.48,,,,,,,,,,,,+,,,,,,,,1,0
DERIM,06-02-2024,17.5,0.11,7.25,17.08,16.85,16.59,17.19,16.78,16.88,16.6,14.2,17.46,471938.33,66.59,,,,,,,,,,,,+,,,,,,,,1,0
DGGYO,06-02-2024,33.8,-1.0,-20.08,33.54,33.1,32.57,33.69,32.98,33.32,32.64,30.48,34.17,524481.0,62.69,,,,,,,,,,,-,+,,,-,,,,,1,2
DGNMO,06-02-2024,10.96,-0.36,-31.44,10.72,10.54,10.31,10.78,10.49,10.62,10.39,9.75,10.98,3718800.33,68.16,,,,,,,,,,,,+,,-,-,,,,,1,2
ENJSA,06-02-2024,56.2,0.27,-38.92,55.28,54.45,53.23,55.55,54.18,55.0,53.62,44.3,56.08,8593577.67,74.11,,,,,,,,,,,,+,,,,,,,,1,0
MAVI,06-02-2024,148.0,1.3,8.32,144.94,142.62,138.93,145.69,141.85,144.14,140.55,97.82,147.2,1842114.67,78.36,,,,,,,,,,,,+,,,,,,,,1,0
ELITE,06-02-2024,55.35,0.54,14.97,54.23,53.55,52.87,54.49,53.37,53.89,52.81,41.73,55.75,2226542.67,56.53,,,,,,,,+,,,,-,,-,,,,,,1,2
EKIZ,06-02-2024,48.0,-0.46,-9.91,47.38,46.0,44.27,47.78,45.58,47.0,44.31,35.39,48.07,33728.0,64.91,,,,,,,,,,,,+,,,-,-,,,,1,2
EGSER,06-02-2024,4.14,-0.48,-1.37,4.1,4.06,3.98,4.12,4.04,4.1,4.02,4.03,4.17,5913369.67,66.96,,,,,,,,,,,,+,,-,-,,,,,1,2
EGEEN,06-02-2024,13500.0,2.29,-3.44,12617.33,12162.34,11726.33,12820.62,12049.89,12222.78,11695.75,8709.04,13367.5,61289.33,73.77,,,,,,,,,,,,+,,,,,,,,1,0
EDIP,06-02-2024,17.26,-1.76,56.5,17.54,17.54,17.39,17.5,17.52,17.7,17.62,13.83,17.3,2431215.33,52.48,,,-,-,,-,,,,,,+,,-,-,,-,,,1,6
EDATA,06-02-2024,21.04,3.95,59.14,20.31,20.04,19.69,20.43,19.96,20.11,19.81,14.65,20.84,4054545.67,67.04,,,,,,,,,,,,+,,,,,,,,1,0
ECZYT,06-02-2024,287.0,-0.26,31.21,284.41,282.18,278.65,285.12,281.43,283.85,280.45,230.61,289.33,946804.0,60.14,,,,,,,,,,,-,+,,-,-,,,,,1,3
ECILC,06-02-2024,50.4,0.8,-1.83,49.18,48.52,47.74,49.46,48.34,48.68,47.92,42.09,50.36,6119098.0,67.96,,,,,,,,,,,,+,,,,,,,,1,0
DZGYO,06-02-2024,5.36,-0.37,-65.25,5.4,5.28,5.06,5.43,5.23,5.4,5.14,4.19,5.44,20203051.0,64.37,,,,,,,,,,,,+,,,-,,,,,1,1
DYOBY,06-02-2024,31.1,-0.58,-29.03,30.36,29.67,28.83,30.6,29.47,30.09,28.95,29.18,30.9,1505452.33,62.28,,,,,,,,,,,,+,,,-,,,,,1,1
DOGUB,06-02-2024,22.06,0.18,63.28,22.16,22.06,21.62,22.15,22.0,22.29,22.12,15.85,22.28,2777715.33,59.32,,,,,,,,,,,,+,,,,,,,,1,0
DOCO,06-02-2024,4230.0,-0.7,-20.07,4244.58,4229.62,4215.51,4249.32,4225.77,4235.89,4206.83,3389.63,4221.67,12397.33,52.62,-,,,,,,,,,,,-,,+,-,-,,,,1,4
DOAS,06-02-2024,283.5,-0.35,-24.52,277.96,272.74,266.5,279.83,271.26,275.42,266.79,225.85,284.33,2609482.67,71.95,,,,,,,,,,,,+,,,-,,,,,1,1
DNISI,06-02-2024,17.21,0.53,-35.05,16.76,16.45,16.02,16.88,16.35,16.54,16.19,11.05,17.26,1881373.33,72.2,,,,,,,,,,,,+,,-,,,,,,1,1
DMSAS,06-02-2024,9.08,1.57,68.11,8.94,8.82,8.67,8.98,8.79,8.9,8.71,8.69,9.07,1548447.67,65.26,,,,,,,,,,,,+,,,,,,,,1,0
DITAS,06-02-2024,17.0,1.86,-8.41,16.46,16.25,16.04,16.55,16.2,16.29,16.04,16.34,16.83,749087.0,62.85,,,,,,,,,,,,+,,,,,,,,1,0
DIRIT,06-02-2024,17.44,0.0,-52.01,18.17,18.09,17.38,18.06,17.98,18.8,18.18,9.13,17.44,969345.33,57.51,,,,,,,,,,,,+,,,,,-,,,1,1
BRMEN,06-02-2024,4.09,0.25,-9.96,4.14,4.12,4.07,4.14,4.11,4.18,4.1,3.32,4.09,246193.0,52.43,,,,,,,,,,,,+,,,,,,,,1,0
BRKVY,06-02-2024,84.15,10.0,-37.3,73.36,69.45,65.59,75.24,68.5,69.68,65.82,45.66,81.65,1755602.67,81.89,,,,,,,,,,,,+,,,,,,,,1,0
BRKO,06-02-2024,3.72,-4.62,156.8,3.85,3.79,3.71,3.85,3.77,3.88,3.71,4.13,3.75,636456.0,52.77,,-,,,,,,,,-,,+,,,-,-,,,-,1,5
ARASE,06-02-2024,66.75,-1.48,-19.27,66.22,65.47,64.47,66.49,65.25,65.78,64.7,53.08,67.03,1422453.0,65.46,,,,,,,,,,,,+,,-,-,,,,,1,2
ANHYT,06-02-2024,44.64,-0.71,-32.84,43.88,43.4,42.72,44.08,43.26,43.53,43.05,34.92,44.79,1126838.0,67.46,,,,,,,,,,,,+,,-,-,,,,,1,2
ANELE,06-02-2024,14.29,-2.19,-40.03,13.98,13.69,13.32,14.09,13.61,13.8,13.38,8.93,14.38,2640950.0,66.69,,,,,,,,,,,,+,,-,-,,,,,1,2
ALKA,06-02-2024,29.94,-1.12,17.06,29.86,29.53,29.07,29.96,29.43,29.75,29.16,29.14,30.08,1246738.67,63.94,,,,,,,,,-,,,+,,-,-,,,,,1,3
ALCAR,06-02-2024,1197.0,-1.89,-32.27,1196.62,1181.44,1161.96,1201.2,1176.82,1191.44,1163.92,925.03,1212.0,119226.0,59.25,,,,,,,,,-,,,+,,,-,,,,,1,2
ALBRK,06-02-2024,4.59,5.03,71.36,4.39,4.33,4.25,4.41,4.31,4.34,4.28,3.73,4.53,48920485.67,75.85,,,,,,,,,,,,+,,,,,,,,1,0
ALARK,06-02-2024,116.7,3.09,0.15,111.97,109.43,106.17,112.93,108.68,110.78,106.88,94.77,115.67,6888885.0,76.19,,,,,,,,,,,,+,,,,,,,,1,0
AKSUE,06-02-2024,13.95,-2.17,-5.45,14.09,13.81,13.33,14.15,13.7,14.13,13.49,16.76,14.03,3944066.33,64.06,-,,,,,,,,,-,,+,,,-,,,,,1,3
AKSUE,06-02-2024,13.95,-2.17,-5.45,14.09,13.81,13.33,14.15,13.7,14.13,13.49,16.76,14.03,3944066.33,64.06,-,,,,,,,,,-,,+,,,-,,,,,1,3
AKSGY,06-02-2024,15.76,-1.68,-55.51,15.33,14.98,14.51,15.46,14.88,15.07,14.71,10.14,15.81,4302879.33,69.56,,,,,,,,,,,,+,,-,-,,,,,1,2
AKSA,06-02-2024,96.95,3.14,79.13,94.6,93.66,92.57,94.98,93.4,94.15,92.65,85.18,95.85,1428923.67,65.37,,,,,,,,,,,,-,,+,,,,,,1,1
AKMGY,06-02-2024,203.0,-4.2,-19.63,200.76,196.52,189.94,202.21,195.16,198.08,193.31,130.14,206.97,223342.0,68.11,,,,,,,,,,,,+,,-,-,,,,,1,2
AKGRT,06-02-2024,6.84,0.29,-41.97,6.7,6.64,6.53,6.73,6.62,6.66,6.6,5.19,6.83,31693313.0,66.56,,,,,,,,,,,,+,,,,,,,,1,0
AKFGY,06-02-2024,2.19,0.0,-10.39,2.14,2.11,2.06,2.16,2.1,2.12,2.07,2.13,2.19,172409215.67,68.19,,,,,,,,,,,,+,,,,,,,,1,0
AKCNS,06-02-2024,180.3,0.45,88.52,177.6,174.73,170.42,178.54,173.81,176.33,172.06,129.02,179.87,910846.0,72.16,,,,,,,,,,,,+,,,,,,,,1,0
AGHOL,06-02-2024,236.7,-0.25,-2.69,235.19,233.21,229.9,235.79,232.54,234.77,231.33,177.65,237.5,891881.0,66.38,,,,,,,,,,,,+,,-,-,,,,,1,2
AGESA,06-02-2024,60.6,1.85,22.83,59.22,58.61,57.89,59.46,58.44,58.88,58.01,50.69,60.72,664727.0,65.69,,,,,,,,+,,,,-,,-,,,,,,1,2
AFYON,06-02-2024,12.64,0.16,84.96,12.59,12.5,12.34,12.61,12.46,12.58,12.42,11.46,12.65,8300513.67,61.23,,,,,,,,,,,,+,,,,,,,,1,0
AEFES,06-02-2024,155.3,1.17,-13.93,150.35,147.29,143.72,151.57,146.45,148.32,144.22,103.59,154.07,3946066.67,76.07,,,,,,,,,,,,+,,,,,,,,1,0
ADESE,06-02-2024,2.62,0.0,-34.07,2.52,2.47,2.4,2.54,2.45,2.46,2.43,1.94,2.61,91010673.0,75.99,,,,,,,,,,,,+,,,,,,,,1,0
ANSGR,06-02-2024,73.7,-0.94,-31.22,72.79,72.33,71.59,73.0,72.19,72.28,72.07,47.04,74.48,2836041.67,62.2,,,,,,,,,,,,+,,-,-,,,,,1,2
ASELS,06-02-2024,52.3,-0.1,-23.76,51.61,51.06,50.31,51.8,50.9,51.4,50.51,39.79,52.08,51670544.0,69.27,,,,,,,,,,,,+,,,-,,,,,1,1
BRISA,06-02-2024,91.85,-0.6,70.98,91.34,90.51,89.16,91.59,90.22,91.14,89.69,74.61,92.58,344715.67,64.35,,,,,,,,,,,,+,,-,-,,,,,1,2
ASTOR,06-02-2024,124.5,-0.88,-42.19,122.38,120.17,117.02,123.15,119.48,121.21,118.28,92.42,124.97,24911302.0,74.08,,,,,,,,,,,,+,,,-,-,,,,1,2
BMSTL,06-02-2024,41.9,3.25,-24.36,40.37,39.62,38.52,40.68,39.4,39.77,39.1,26.03,42.29,2259497.0,82.32,,,,,,,,,,,,+,,,,,,,,1,0
BMSCH,06-02-2024,22.28,0.45,15.78,22.02,21.74,21.26,22.1,21.64,21.97,21.49,17.68,22.22,1133263.0,68.93,,,,,,,,,,,,+,,,,,,,,1,0
BIZIM,06-02-2024,41.94,-0.52,32.51,42.08,41.9,41.46,42.1,41.82,42.16,41.76,37.7,42.05,694334.33,59.3,-,,,,,,,,,-,,+,,,-,,,,,1,3
BIMAS,06-02-2024,378.5,0.6,26.44,374.62,371.49,364.97,375.42,370.25,374.31,369.75,262.04,377.33,2930989.33,70.27,,,,,,,,,,,,+,,,,,,,,1,0
BFREN,06-02-2024,11752.5,-0.82,-33.27,11621.16,11460.03,11282.48,11681.19,11415.62,11513.33,11292.12,8655.44,11752.5,27911.0,60.23,,,,,,,,,,,-,+,,,-,,,,,1,2
BAYRK,06-02-2024,43.12,-6.59,-21.53,43.51,41.75,38.65,43.94,41.12,43.39,40.02,13.69,43.53,1133639.0,67.43,-,,,,,,,,-,,,+,,,-,-,,,,1,4
BASGZ,06-02-2024,20.32,-0.2,82.8,20.4,20.31,20.06,20.4,20.27,20.46,20.31,18.19,20.33,1878338.33,60.22,,,,,,,,,,,,+,,,-,,,,,1,1
BASCM,06-02-2024,10.62,-5.26,-0.94,10.67,10.33,9.92,10.78,10.23,10.55,9.91,8.17,10.82,255521.33,62.32,-,,,,,,,,-,,-,+,,,-,,,,,1,4
BALAT,06-02-2024,23.86,-0.58,-33.4,23.4,22.62,21.62,23.65,22.38,23.09,21.8,21.75,23.91,174528.33,62.76,,,,,,,,,,,,+,,,-,,,,,1,1
BAKAB,06-02-2024,91.6,-5.86,18.32,93.22,92.2,90.41,93.45,91.84,92.92,91.17,67.84,93.92,322913.0,57.37,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
AZTEK,06-02-2024,136.0,-2.86,7.15,142.74,144.43,143.46,141.43,144.48,146.54,147.09,88.82,137.87,2065292.67,48.79,,,,,-,,-,,,,,+,,,-,,,,,1,3
AYGAZ,06-02-2024,145.2,-2.09,-14.28,146.65,145.78,143.99,146.77,145.43,146.86,144.9,118.79,146.6,974160.0,58.71,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
AYES,06-02-2024,37.0,-1.86,-28.57,36.12,35.01,33.69,36.51,34.69,35.57,33.77,30.25,37.23,69368.67,68.52,,,,,,,,,,,,+,,-,-,,,,,1,2
AYEN,06-02-2024,28.8,0.28,-8.74,28.28,27.83,27.21,28.44,27.7,28.09,27.4,29.42,28.85,1409633.33,70.58,,,,,,,,,,,,+,,-,,,,,,1,1
AYDEM,06-02-2024,26.08,3.16,8.68,25.0,24.44,23.67,25.22,24.27,24.61,24.0,19.64,25.79,3714663.0,80.84,,,,,,,,,,,,+,,,,,,,,1,0
AVGYO,06-02-2024,8.6,0.23,13.16,8.51,8.46,8.45,8.53,8.45,8.45,8.37,7.02,8.56,2556560.33,51.53,,,,,,,,,,,,-,,+,,,,,,1,1
ATLAS,06-02-2024,4.98,-0.4,-0.96,4.88,4.79,4.68,4.92,4.76,4.82,4.67,4.49,4.97,1810381.33,65.56,,,,,,,,,,,,+,,,-,,,,,1,1
ATAGY,06-02-2024,10.5,1.25,-35.63,9.99,9.79,9.59,10.09,9.74,9.79,9.6,7.99,10.37,975755.0,75.57,,,,,,,,,,,,+,,,,,,,,1,0
ASUZU,06-02-2024,71.4,0.71,73.56,70.65,70.04,69.46,70.88,69.89,70.41,69.14,69.77,71.57,1463322.0,56.07,,,,,,,,,,,,+,,,,,,,,1,0
ENKAI,06-02-2024,38.9,0.57,23.62,38.36,37.81,37.1,38.55,37.64,38.11,37.21,32.73,39.05,28330935.33,70.25,,,,,,,,,,,,+,,,,,,,,1,0
EMKEL,06-02-2024,19.1,-6.65,129.73,19.37,19.33,19.17,19.38,19.31,19.3,19.41,13.56,20.18,12877841.0,52.68,-,-,-,,,,,,-,-,,+,,-,,,,,,1,6
ERCB,06-02-2024,143.0,2.22,127.56,139.61,136.76,132.84,140.51,135.87,138.79,133.82,123.34,144.4,1261103.0,71.15,,,,,,,,,,,,+,,,,,,,,1,0
IHLGM,06-02-2024,1.52,-1.94,40.25,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.39,1.53,41902199.0,50.81,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
KIMMR,06-02-2024,8.27,-7.91,11.56,8.28,8.05,7.71,8.35,7.97,8.21,7.8,6.88,8.57,7845976.33,68.61,-,,,,,,,,-,,,+,,-,,,,,,1,3
KGYO,06-02-2024,39.96,-0.79,-30.47,39.69,39.64,39.19,39.69,39.58,39.71,40.07,41.03,39.76,527676.0,56.67,,,,,,,,,,,,+,,,-,,,,,1,1
KFEIN,06-02-2024,128.8,4.55,-45.82,114.89,108.33,100.85,117.8,106.6,109.0,102.91,52.8,126.93,2426312.67,79.13,,,,,,,,,,,,+,,,,,,,,1,0
KERVN,06-02-2024,1.08,-0.92,-24.6,1.08,1.07,1.06,1.08,1.07,1.08,1.07,1.03,1.08,754073.33,57.98,,,,,,,,,-,,,+,,,-,,,,,1,2
KENT,06-02-2024,529.5,0.28,-8.8,521.03,514.17,505.61,523.42,512.12,518.95,507.02,422.41,529.67,9930.67,57.04,,,,,,,,,,,,+,,,,,,,,1,0
KCHOL,06-02-2024,170.6,0.83,12.33,168.13,165.93,162.88,168.89,165.26,167.1,163.6,127.72,170.9,12196424.0,70.81,,,,,,,,,,,,+,,,,,,,,1,0
KCAER,06-02-2024,41.88,-1.18,0.53,41.09,40.14,38.68,41.39,39.83,40.69,39.33,26.74,42.19,18575061.67,74.96,,,,,,,,,,,,+,,,-,-,,,,1,2
KATMR,06-02-2024,2.33,-0.85,-19.76,2.31,2.29,2.26,2.32,2.28,2.3,2.27,2.06,2.34,65658319.67,63.03,,,,,,,,,,,,+,,-,-,,,,,1,2
KARYE,06-02-2024,46.1,9.97,-47.4,40.95,38.52,35.69,41.92,37.85,39.57,35.94,26.54,45.2,4264302.0,83.1,,,,,,,,,,,,+,,,,,,,,1,0
JANTS,06-02-2024,142.7,-1.04,-4.93,142.63,141.45,139.7,142.94,141.05,142.44,140.27,131.23,143.17,723631.33,59.67,,,,,,,,,-,,,+,,,-,-,,,,1,3
IZINV,06-02-2024,46.18,3.31,12.84,44.15,43.3,42.28,44.52,43.07,43.4,42.61,33.4,45.75,577295.67,66.13,,,,,,,,,,,,+,,,,,,,,1,0
ISYAT,06-02-2024,10.32,-0.96,-13.73,10.33,10.29,10.23,10.35,10.28,10.32,10.24,8.37,10.36,2150322.67,54.92,-,,,,,,,,-,,-,+,,-,-,,,,,1,5
ISMEN,06-02-2024,35.66,0.28,-23.05,35.07,34.52,33.8,35.25,34.35,34.91,33.87,27.46,35.52,8106311.0,66.13,,,,,,,,,,,,+,,,,,,,,1,0
ISKPL,06-02-2024,8.33,-1.19,-41.38,8.29,8.23,8.13,8.3,8.21,8.26,8.19,7.56,8.36,2825964.0,59.92,,,,,,,,,,,,+,,-,-,,,,,1,2
ISBIR,06-02-2024,110.0,-5.58,-22.56,107.42,104.25,101.27,108.74,103.46,104.89,100.73,105.76,111.63,67215.67,60.46,,,,,,,,,,,,+,,-,-,,,,,1,2
