Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TSGYO,21-03-2024,10.68,1.04,55.63,10.53,10.36,10.03,10.58,10.3,10.49,10.24,6.57,10.74,3614149.0,85.89,,,,,,,,,,,,+,,,,,,,,1,0
CEMAS,21-03-2024,4.99,2.67,-34.07,5.07,5.1,5.11,5.06,5.11,5.12,5.14,4.24,4.88,98537634.33,47.51,,,,,,,,-,,,,-,,+,,,,,-,1,3
CELHA,21-03-2024,43.0,5.5,184.18,40.83,39.94,38.81,41.2,39.69,40.23,39.11,24.85,42.2,499388.67,74.37,,,,,,,,,,,,+,,,,,,,,1,0
GRNYO,21-03-2024,9.35,-5.75,-31.18,9.56,9.42,9.24,9.6,9.38,9.5,9.23,7.39,9.52,2179183.33,56.54,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
FONET,21-03-2024,22.98,-8.3,-2.89,27.19,29.66,31.4,26.17,30.22,28.66,33.07,12.09,23.83,14327703.0,40.96,,,,,,,,,,,,+,,,-,,,,-,1,2
CMENT,21-03-2024,570.5,-6.32,17.85,594.76,589.58,568.18,593.68,586.12,601.28,589.07,245.11,580.0,25384.33,60.15,-,-,,,,,,,,,,+,,,-,,-,,,1,4
EUYO,21-03-2024,19.31,-7.87,204.92,20.37,20.5,20.4,20.29,20.51,20.35,20.81,13.48,19.55,1628644.0,50.22,-,-,-,-,-,-,,,-,-,,+,,-,,-,,,,1,10
AYDEM,21-03-2024,30.02,-1.31,-51.01,29.54,29.32,29.06,29.65,29.27,29.31,29.15,21.43,30.23,5292025.67,60.99,,,,,,,,,,,,+,,-,-,,,,,1,2
NETAS,21-03-2024,80.25,-5.14,-48.11,81.79,81.81,81.53,81.8,81.81,81.54,81.66,50.82,81.95,1502533.67,53.0,-,-,-,-,,-,,,-,-,,+,,,-,,,,,1,8
ULUUN,21-03-2024,28.0,0.72,-5.09,28.04,28.4,28.97,27.95,28.52,28.09,28.73,29.42,28.0,1263343.0,37.06,,,,,,,,,+,,,-,,,,,,,,1,1
ULUSE,21-03-2024,175.6,-0.23,78.38,176.07,176.67,176.36,175.79,176.73,176.72,178.28,161.58,177.4,129112.67,52.39,,,,,,,,,-,,,+,,,-,,,,,1,2
EUKYO,21-03-2024,20.86,-3.25,-60.74,21.32,21.47,21.6,21.28,21.51,21.27,21.66,13.64,21.37,173723.67,49.26,-,,,,,,,-,-,,,+,,,-,,,,,1,4
AKENR,21-03-2024,8.77,9.9,-71.23,7.56,7.08,6.63,7.79,6.97,7.09,6.6,5.03,8.77,15534345.0,85.8,,,,,,,,,,,,+,,,,,,,,1,0
ATATP,21-03-2024,109.5,-3.95,-47.97,111.8,114.41,119.21,111.25,115.4,111.43,116.29,85.99,111.63,1711293.33,37.66,-,,,,,,,,-,,,-,,,-,,,,,0,4
PASEU,21-03-2024,57.75,-3.43,18.53,58.43,59.27,60.88,58.26,59.6,58.45,59.71,59.6,58.67,1403146.0,38.37,-,-,,,,,,,-,,,,-,-,-,,,-,,0,7
PRKAB,21-03-2024,35.52,-2.95,-3.59,36.92,37.46,37.99,36.67,37.6,37.52,37.88,33.53,36.01,1047718.33,39.66,,,,,,,,,,,,-,,,-,,,,,0,2
AYCES,21-03-2024,761.5,-4.15,20.35,759.18,767.29,797.47,759.34,772.19,753.0,768.48,585.86,782.33,239670.33,40.68,,-,,,,,,,,-,,-,,-,-,,,,,0,5
PATEK,21-03-2024,140.2,-7.15,-5.07,149.61,149.49,144.46,148.59,148.77,153.6,150.99,115.0,144.8,10574136.0,54.73,,,-,,,-,,,,,,,,,-,,,,,0,3
PCILT,21-03-2024,13.3,-3.41,2.86,13.72,14.02,14.43,13.63,14.12,13.81,14.34,13.0,13.55,2371363.67,39.1,,,,,,,,,,,-,-,,-,-,,,,,0,4
PETUN,21-03-2024,84.05,-2.72,10.69,85.84,86.88,87.84,85.47,87.16,86.2,88.25,72.82,85.2,224043.67,44.24,,,,,,,,,,,,-,,,-,,,,-,0,3
ATEKS,21-03-2024,141.6,-3.67,170.69,146.25,149.86,154.16,145.12,150.95,147.03,154.04,111.8,147.67,127351.67,40.84,,,,,,,,,,,,-,,,,,,,,0,1
PETKM,21-03-2024,22.92,0.09,50.17,23.1,23.25,23.4,23.04,23.29,23.22,23.38,20.01,23.12,73852788.33,44.85,,,,,,,,,,,,-,,,,,,,,0,1
RUBNS,21-03-2024,27.2,-1.45,-31.46,27.78,28.17,28.65,27.65,28.28,27.96,28.5,26.87,27.48,1969764.0,39.63,,,,,,,,,,,,-,,,-,-,,,,0,3
REEDR,21-03-2024,57.0,-6.1,-33.75,58.39,58.91,59.35,58.27,59.07,58.08,59.49,31.17,58.87,44839374.67,50.66,-,-,-,,,,,,-,,,,,,-,,,,,0,5
PAGYO,21-03-2024,36.8,-1.23,73.71,37.84,38.37,38.96,37.62,38.51,38.25,38.83,35.45,37.16,311127.0,36.85,,,,,,,,,,,,-,,,-,,,,,0,2
POLHO,21-03-2024,13.23,0.0,33.44,13.27,13.39,13.56,13.24,13.42,13.31,13.5,13.12,13.21,4884604.67,41.29,,,,,,,,,,,,-,,,,,,,,0,1
PEKGY,21-03-2024,17.42,-9.97,-42.27,20.84,22.43,24.38,20.17,22.87,22.07,23.73,23.61,17.59,33072666.0,25.59,,,,,,,,,,,,-,,,-,,,,,0,2
OZGYO,21-03-2024,5.41,-0.55,-31.54,5.54,5.67,5.82,5.5,5.7,5.6,5.8,5.39,5.43,3640999.33,38.08,,,,,,,,,,,,-,,,-,,,,,0,2
PENGD,21-03-2024,6.68,-4.3,79.41,6.97,7.1,7.26,6.91,7.14,7.04,7.23,6.97,6.81,4292992.33,35.18,,,,,,,,,,,,-,-,,-,,,,,0,3
PENTA,21-03-2024,18.71,-3.31,15.97,19.52,19.96,20.39,19.34,20.07,19.78,20.49,22.07,18.98,7245897.0,37.92,,,,,,,,,,,,-,,,-,,,,,0,2
OZKGY,21-03-2024,8.65,-0.23,13.67,8.71,8.82,8.98,8.68,8.85,8.72,8.94,8.42,8.7,6785788.67,39.76,,,,,,,,,,,,-,,,-,,,,,0,2
AYEN,21-03-2024,26.06,-0.69,33.07,26.26,26.49,26.89,26.2,26.58,26.31,26.66,28.6,26.3,536294.0,36.96,,,,,,,,,,,,-,,,-,,,,,0,2
AVHOL,21-03-2024,47.86,-2.29,-42.66,48.97,49.43,50.18,48.81,49.59,49.32,49.55,51.25,48.55,3766356.33,45.36,,,,,,,,,,,-,-,,,-,-,,,,0,4
PRKME,21-03-2024,21.64,-2.43,50.27,22.03,22.3,22.72,21.95,22.39,22.09,22.52,21.58,21.88,817238.67,37.29,,,,,,,,,-,,,-,,-,-,,,,,0,4
OZRDN,21-03-2024,61.45,-3.23,-7.66,63.54,63.9,63.91,63.28,63.94,64.14,64.37,41.77,62.27,327353.67,47.56,,,,,-,,-,,,,,-,,,-,,,,,0,4
PLTUR,21-03-2024,17.64,-3.87,7.77,18.03,18.21,18.43,17.97,18.26,18.1,18.39,15.52,17.94,2411692.0,44.66,-,,,,,,,,-,-,,-,,-,-,,,,,0,6
AVPGY,21-03-2024,40.86,-1.87,-32.6,41.62,42.21,43.16,41.44,42.41,41.8,42.69,46.3,41.23,3648950.33,31.59,,,,,,,,,,,,,,,-,-,,,,0,2
QUAGR,21-03-2024,4.04,-0.98,-34.64,4.04,4.05,4.09,4.04,4.06,4.03,4.06,5.49,4.05,54847255.0,43.71,,-,,,,,,,,,,-,,-,-,,,,,0,4
PAMEL,21-03-2024,130.4,-2.1,28.93,132.29,134.11,137.12,131.8,134.75,132.59,135.71,164.39,131.7,169822.67,38.35,,,,,,,,,-,,-,-,,-,-,,,,,0,5
PSGYO,21-03-2024,6.92,-4.95,-2.72,7.23,7.3,7.32,7.19,7.31,7.33,7.35,5.79,7.04,16939136.67,44.53,,,,,-,,-,-,,,,-,,,-,,,,-,0,6
DEVA,21-03-2024,76.5,0.0,12.12,76.64,76.76,77.17,76.61,76.82,76.61,76.77,72.4,76.62,467044.0,44.18,,,,,,,,,,,,-,,,,,,,,0,1
ASUZU,21-03-2024,72.0,-2.83,-20.14,73.43,73.22,73.03,73.44,73.16,73.39,72.73,69.25,73.33,2156626.0,47.81,,-,-,,,,,,,,,-,,,-,,,-,,0,5
AKCNS,21-03-2024,145.5,-0.34,70.28,146.62,147.91,150.5,146.27,148.4,146.95,148.64,135.28,147.23,942560.0,33.6,,,,,,,,,,,,-,,,-,,,,,0,2
TEZOL,21-03-2024,22.16,-2.21,48.7,22.99,23.3,23.51,22.82,23.36,23.38,23.64,18.66,22.25,4250352.67,41.97,,,,,,,,,,,,-,,,-,,,,,0,2
TKFEN,21-03-2024,42.2,-0.05,-1.67,42.69,43.1,43.61,42.55,43.22,42.89,43.45,41.57,42.34,4187711.33,40.41,,,,,,,,,,,,-,,,-,,,,,0,2
ALFAS,21-03-2024,88.7,-1.61,4.29,90.16,91.7,94.23,89.72,92.23,90.6,92.91,90.34,89.9,3233424.0,35.17,,,,,,,,,,,,-,,,-,,,,,0,2
TRCAS,21-03-2024,24.74,-1.83,-43.84,25.34,25.73,26.12,25.19,25.84,25.54,26.25,21.8,24.95,1372739.0,40.14,,,,,,,,,,,,-,,,-,,,,,0,2
ALCAR,21-03-2024,1518.0,-3.98,-16.99,1606.25,1637.27,1647.02,1589.46,1642.49,1641.84,1679.98,1071.27,1551.0,116388.33,45.66,,,,,,,,,,,,-,,,-,,,,,0,2
AKSGY,21-03-2024,16.7,-2.0,-27.0,16.97,17.0,16.99,16.94,17.0,17.02,17.02,11.72,16.86,7727965.33,50.3,,,,-,-,-,-,,,,,-,,-,-,-,,,,0,8
AKSEN,21-03-2024,35.14,-1.29,43.54,35.9,36.39,36.88,35.7,36.52,36.23,36.96,35.23,35.34,3705309.0,38.42,,,,,,,,,,,,-,-,,-,,,,,0,3
TUCLK,21-03-2024,11.98,-3.31,15.82,12.28,12.38,12.54,12.24,12.41,12.35,12.42,10.63,12.13,3615482.0,39.5,,,,,,,,,,,,-,,,-,,,,-,0,3
TUKAS,21-03-2024,8.49,-0.82,2.17,8.4,8.45,8.53,8.4,8.47,8.34,8.54,7.62,8.55,24882715.0,49.11,,,-,,,,,,,,,-,,-,-,,,,,0,4
AKSA,21-03-2024,100.3,-2.62,-20.76,101.02,101.54,102.27,100.91,101.72,100.9,102.04,88.89,101.6,1989947.67,46.94,-,-,-,,,,,,-,,,-,,-,-,,,,,0,7
AKFGY,21-03-2024,2.31,-6.1,35.21,2.45,2.49,2.51,2.43,2.5,2.51,2.54,2.19,2.37,84942770.33,41.58,,,,,,,,-,,,,-,,,-,,,,-,0,4
UMPAS,21-03-2024,11.4,-0.35,-42.54,11.63,11.8,11.92,11.56,11.84,11.73,12.06,7.9,11.41,92543.0,47.54,,,,,,,,-,,,,-,,,-,,,,,0,3
UNLU,21-03-2024,16.66,-1.83,27.0,17.03,17.28,17.6,16.93,17.36,17.14,17.58,16.0,16.78,1144528.33,37.47,,,,,,,,,,,,-,,,-,,,,,0,2
USAK,21-03-2024,10.3,-2.83,25.81,10.53,10.66,10.87,10.48,10.71,10.57,10.8,9.33,10.44,1269950.67,34.5,,,,,,,,,,,,-,,,-,,,,,0,2
AGROT,21-03-2024,31.5,-3.14,-61.8,31.85,32.09,32.66,31.81,32.2,31.9,32.04,24.19,32.02,36670835.33,44.86,-,-,,,,,,,-,-,,,,-,-,,,-,,0,7
ALKA,21-03-2024,31.4,-2.18,-0.78,32.46,33.13,33.74,32.19,33.3,32.95,33.92,29.89,31.78,810895.67,41.62,,,,,,,,,,,,-,,,-,,,,-,0,3
VBTYZ,21-03-2024,35.64,-3.68,-33.18,37.07,37.91,38.63,36.75,38.12,37.51,38.87,25.64,36.21,4077645.0,43.62,,,,,,,,-,,,,-,,,-,,,,,0,3
VERTU,21-03-2024,45.0,-4.46,18.59,46.71,47.59,48.55,46.38,47.84,47.15,48.59,41.39,45.91,632993.0,39.83,,,,,,,,,,,,-,,-,-,,,,,0,3
VERUS,21-03-2024,251.75,-1.85,-69.71,257.4,260.08,262.92,256.25,260.8,259.84,262.25,210.04,252.83,91301.33,42.47,,,,,,,,,,,,-,,-,-,,,,-,0,4
VKFYO,21-03-2024,22.94,-2.3,-59.29,23.05,23.13,23.36,23.04,23.17,22.98,23.21,22.52,23.21,1945634.0,41.25,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
VKGYO,21-03-2024,1.93,-2.53,33.04,1.97,1.99,2.02,1.96,2.0,1.98,2.01,1.95,1.95,37197721.0,35.04,,,,,,,,,,,,-,-,,-,-,,,,0,4
AFYON,21-03-2024,11.82,-0.59,-7.22,11.96,12.09,12.28,11.92,12.13,12.0,12.21,11.67,11.91,4364225.67,37.25,,,,,,,,,,,-,-,,,-,,,,,0,3
VRGYO,21-03-2024,46.44,-10.0,-57.32,50.17,50.28,49.28,49.84,50.15,51.19,50.66,32.5,48.29,7143025.0,51.52,,-,-,-,,-,,,,-,,,,-,-,,-,,,0,8
YATAS,21-03-2024,27.58,-2.54,20.4,28.06,28.35,28.85,27.97,28.45,28.14,28.57,31.26,27.97,1673508.67,34.42,,,,,,,,,-,,-,-,,-,-,,,,,0,5
YEOTK,21-03-2024,210.6,-0.85,9.89,213.58,215.9,219.69,212.83,216.69,214.69,217.02,179.98,212.17,2258741.33,39.77,,,,,,,,,,,,-,,,-,,,,,0,2
YGGYO,21-03-2024,43.18,-0.23,5.7,43.72,44.17,44.56,43.55,44.28,43.96,44.71,39.56,43.27,166889.33,42.51,,,,,,,,,,,,-,,,-,,,,,0,2
ADGYO,21-03-2024,30.48,-4.45,52.86,32.36,33.37,34.4,31.94,33.64,33.12,34.45,33.54,31.05,2281083.33,31.19,,,,,,,,,,,-,,,,-,,,,,0,2
ADESE,21-03-2024,2.45,-3.54,-14.44,2.59,2.65,2.72,2.56,2.67,2.63,2.73,2.15,2.49,52426206.33,31.56,,,,,,,,,,,,-,,,-,,,,,0,2
YYLGD,21-03-2024,13.97,-2.72,-26.63,13.99,14.05,14.25,14.0,14.08,13.9,14.05,14.88,14.19,11868886.0,42.26,-,-,-,,,,,,-,-,-,-,,-,-,,,,,0,9
ZEDUR,21-03-2024,81.7,-4.94,15.22,81.5,81.67,82.61,81.65,81.84,80.74,81.7,72.68,84.93,522497.0,46.68,,,-,,,,,,,-,-,-,,-,,,,,,0,5
TERA,21-03-2024,41.52,-2.26,8.95,42.23,42.25,42.14,42.18,42.24,42.33,42.33,35.81,41.91,284352.0,48.93,,-,-,-,,-,-,,,,,-,,,-,-,-,,-,0,10
ALKIM,21-03-2024,37.38,-1.32,-5.44,37.7,38.1,38.69,37.6,38.23,37.74,38.47,36.61,37.66,670555.67,40.23,-,,,,,,,,-,,,-,,-,-,,,,,0,5
ASTOR,21-03-2024,97.35,-0.56,29.04,99.29,101.67,105.2,98.57,102.44,100.1,103.77,98.76,97.98,24676886.33,29.11,,,,,,,,,,,,-,,,-,-,,,,0,3
SKYLP,21-03-2024,150.1,-3.16,-49.83,150.94,152.33,155.74,150.87,152.99,149.63,153.04,103.69,152.87,558098.33,44.66,-,-,,,,,,,-,,,-,,,-,,,-,,0,6
SAFKR,21-03-2024,38.24,-3.19,-55.33,38.56,38.94,39.59,38.48,39.08,38.54,39.3,30.6,38.85,720181.33,44.05,-,-,,,,,,,-,,,-,,-,-,,,-,,0,7
ASGYO,21-03-2024,14.24,-2.06,-3.65,14.47,14.57,14.78,14.43,14.61,14.5,14.61,18.52,14.38,5027536.33,35.24,,,,,,,,,,,,,,,-,,,,,0,1
SAMAT,21-03-2024,54.85,-3.6,-29.92,56.09,56.53,57.21,55.97,56.69,55.92,57.06,39.8,55.28,2472729.67,46.24,-,,,,,,,,-,-,-,-,,,-,,,,,0,6
SANEL,21-03-2024,28.0,-2.37,-5.25,28.25,28.4,28.68,28.23,28.46,28.08,28.63,23.87,28.16,302336.33,45.79,-,-,,,,,,,-,,-,-,,-,-,,,,,0,7
ARZUM,21-03-2024,51.7,-5.74,64.73,52.93,53.78,54.34,52.62,53.98,53.28,55.28,37.71,52.9,2131317.33,48.16,-,-,-,,,,,-,-,,,-,,-,-,,,,,0,8
SARKY,21-03-2024,30.68,-0.78,-28.27,30.97,31.3,31.78,30.87,31.4,31.08,31.6,30.34,30.91,888477.33,39.26,,,,,,,,,,,-,-,,-,-,,,,,0,4
ARSAN,21-03-2024,13.53,0.22,-29.38,13.44,13.48,13.55,13.44,13.5,13.42,13.53,11.23,13.45,1120072.0,50.74,,,,,,,,,,,,-,,,,,,,,0,1
SAYAS,21-03-2024,83.3,-0.54,28.52,84.74,85.98,87.96,84.33,86.39,85.24,87.01,78.37,84.05,1437078.0,34.09,,,,,,,,,,,,-,,,-,,,,,0,2
ARDYZ,21-03-2024,46.38,-3.17,9.05,46.89,47.31,48.28,46.82,47.5,46.73,47.41,29.34,46.96,6797142.67,44.73,-,-,,,,,,,-,,,-,,,-,,,-,,0,6
SEGYO,21-03-2024,4.34,-7.66,102.04,4.74,4.91,5.13,4.67,4.96,4.85,5.1,4.93,4.44,15200592.0,28.0,,,,,,,,,,,,-,,,,,,,,0,1
SEKFK,21-03-2024,18.11,0.33,42.84,18.3,18.6,18.84,18.2,18.67,18.46,19.05,15.31,18.14,2787255.0,46.18,,,,,,,,,,,,-,,,,,,,,0,1
SELEC,21-03-2024,55.15,-3.08,-16.33,56.33,56.72,57.35,56.18,56.84,56.51,56.97,52.9,56.07,1680411.33,40.52,,,,,,,,,-,,,-,,,-,,,-,,0,4
SEYKM,21-03-2024,6.04,-1.95,8.52,6.14,6.21,6.29,6.12,6.22,6.17,6.27,6.13,6.12,1749929.67,39.88,,,,,,,,,,,-,-,-,,-,,,,,0,4
SISE,21-03-2024,47.08,0.0,27.92,47.26,47.54,48.06,47.19,47.64,47.3,47.71,47.98,47.24,25244185.67,37.17,,,,,,,,,,,,-,,,,,,,,0,1
SKYMD,21-03-2024,11.65,-1.94,-47.93,11.74,11.84,11.9,11.71,11.86,11.77,12.03,10.53,11.85,7411112.67,49.16,-,,,,,,,,-,,,,,-,-,,,,,0,4
ALMAD,21-03-2024,7.8,-2.13,-21.54,7.95,8.02,8.11,7.93,8.05,7.97,8.1,7.25,7.9,2812105.33,43.39,,,,,,,,,,,,-,,,-,,,,-,0,3
SMRTG,21-03-2024,55.0,-2.05,32.41,56.35,57.43,59.03,56.0,57.77,56.76,58.37,58.57,56.07,5446181.33,27.5,,,,,,,,,,,,-,,,-,,,,,0,2
SNICA,21-03-2024,34.92,-2.18,21.37,35.51,35.84,36.32,35.39,35.95,35.64,36.14,32.77,35.38,1702563.33,39.28,,,,,,,,,,,,-,,,-,,,,-,0,3
ARASE,21-03-2024,62.0,-1.04,16.86,62.46,62.91,63.77,62.34,63.08,62.6,63.1,56.06,62.07,861091.0,42.77,,,,,,,,,-,,,-,,,-,,,-,,0,4
SNPAM,21-03-2024,93.05,-3.07,-28.53,93.18,93.14,93.3,93.28,93.16,92.7,93.51,81.18,93.6,64046.0,47.84,-,-,-,,,,,,-,,,-,,,-,,,-,,0,7
ANHYT,21-03-2024,49.6,-0.8,338.27,50.01,50.15,50.15,49.93,50.16,50.24,50.35,38.05,50.6,1262213.33,50.75,,,,,,,-,,,,,-,,-,,,,,,0,3
SOKE,21-03-2024,17.01,-3.02,50.28,17.45,17.74,18.2,17.36,17.84,17.56,17.96,18.03,17.28,2221996.0,30.25,,,,,,,,,,,,-,,-,-,-,,,,0,4
SOKM,21-03-2024,62.8,-1.72,50.24,63.85,64.32,64.91,63.66,64.45,64.23,64.69,54.07,63.28,8546032.0,41.31,,,,,,,,,,,,-,,,-,,,,,0,2
ANGEN,21-03-2024,12.61,-1.18,71.43,12.81,12.94,13.12,12.76,12.98,12.87,13.08,13.96,12.69,2492283.0,35.27,,,,,,,,,,,,-,,,-,,,,,0,2
SUNTK,21-03-2024,17.0,-3.9,16.3,17.36,17.54,17.81,17.3,17.6,17.4,17.69,16.35,17.24,583489.33,41.28,-,-,,,,,,,-,-,-,-,,-,-,,,,,0,8
SURGY,21-03-2024,42.3,-3.86,-2.58,43.53,44.11,45.1,43.35,44.31,43.64,44.52,44.93,42.8,3054154.0,36.82,,,,,,,,,,,,,,-,-,,,,,0,2
TABGD,21-03-2024,134.7,-2.46,-45.85,134.76,134.13,133.89,135.06,134.02,133.91,133.28,138.85,136.43,4755625.33,50.64,-,,,,,,,,-,-,,,,-,-,,,,,0,5
TARKM,21-03-2024,660.0,-2.0,9.08,672.71,681.77,697.37,670.05,685.0,675.7,686.94,627.44,669.83,345103.0,38.48,,,,,,,,,,,-,,,,-,,,,-,0,3
TATEN,21-03-2024,33.0,-4.4,-23.51,33.94,34.45,35.36,33.79,34.63,34.11,34.76,43.29,33.69,3507307.33,35.21,-,,,,,,,,-,,,,,-,-,,,-,,0,5
TATGD,21-03-2024,27.24,-3.06,148.52,28.51,29.42,30.63,28.2,29.69,28.95,30.26,32.92,27.69,2721332.67,25.01,,,,,,,,,,,,-,,,,,,,,0,1
OYYAT,21-03-2024,43.54,0.14,-27.88,43.86,44.39,45.01,43.69,44.54,44.16,44.98,44.4,43.43,201164.67,41.87,,,,,,,,,,,,-,,,,,,,,0,1
MEDTR,21-03-2024,36.64,-1.45,-11.84,36.89,36.89,36.84,36.88,36.88,36.93,36.81,34.58,36.8,859021.33,51.27,-,-,-,,,-,,,-,,,-,,-,-,,,,,0,8
OYAYO,21-03-2024,33.46,-3.35,-25.36,34.6,35.23,35.54,34.32,35.35,35.1,36.23,25.83,33.75,195931.67,45.8,,,,,,,,,,,,-,,-,-,,,,,0,3
OYAKC,21-03-2024,59.5,-1.0,16.18,60.94,62.0,63.34,60.56,62.32,61.38,63.05,57.75,60.23,6587323.33,35.09,,,,,,,,,,,,-,,,-,,,,,0,2
BYDNR,21-03-2024,28.8,-2.37,71.27,29.67,30.33,31.18,29.45,30.53,29.9,31.04,35.36,28.97,802583.67,35.37,,,,,,,,,,,,,,,-,,,,,0,1
GWIND,21-03-2024,24.54,-2.0,45.39,25.12,25.42,25.8,25.01,25.51,25.31,25.64,24.15,24.81,3844441.0,34.99,,,,,,,,,,,-,-,,,-,,,,,0,3
GUBRF,21-03-2024,161.5,-2.59,8.16,166.49,169.58,173.42,165.39,170.49,168.01,172.38,238.82,163.5,5326533.0,35.83,,,,,,,,,,,,-,,,-,,,,-,0,3
CANTE,21-03-2024,17.0,-1.05,-2.99,17.14,17.24,17.43,17.11,17.28,17.15,17.32,20.0,17.12,9534510.0,40.14,,,,,,,,,,,,-,,,-,,,,-,0,3
GSDDE,21-03-2024,9.3,-2.31,-16.76,9.54,9.66,9.76,9.49,9.69,9.65,9.79,8.58,9.41,1716679.0,43.92,,,,,,,,,,,,-,,,-,,,,,0,2
CATES,21-03-2024,57.85,-3.34,-32.93,59.74,60.93,62.84,59.34,61.32,60.28,61.83,64.84,58.98,3991954.67,37.56,,,,,,,,,,,,,,,-,-,,,-,0,3
GOZDE,21-03-2024,26.34,0.3,-15.52,26.48,26.51,26.44,26.44,26.5,26.61,26.57,22.95,26.47,3084323.0,52.04,,,,,,,,,,,,-,,,,,,,,0,1
GOKNR,21-03-2024,22.0,-3.25,6.85,22.58,22.91,23.36,22.47,23.01,22.65,23.24,21.63,22.4,2995936.67,38.59,,,,,,,,,,,,-,,,-,,,,,0,2
GMTAS,21-03-2024,8.55,-1.61,58.42,8.69,8.73,8.76,8.67,8.74,8.72,8.8,9.26,8.65,1140847.0,46.26,,,,,,,,,,,,-,,,-,,,,,0,2
GLYHO,21-03-2024,12.59,-1.25,-41.76,12.53,12.49,12.48,12.57,12.48,12.42,12.43,11.23,12.7,18675696.0,52.3,,,,,,,,,,,,-,,,-,,,,,0,2
GLRYH,21-03-2024,12.31,-1.36,-11.01,12.55,12.7,12.92,12.51,12.75,12.58,12.8,11.14,12.35,1707307.0,40.7,,,,,,,,,,,,-,,,-,-,,,,0,3
CEMTS,21-03-2024,10.26,-3.39,-45.67,10.32,10.47,10.79,10.3,10.53,10.3,10.53,11.03,10.4,11177740.33,36.71,-,-,,,,,,,-,-,,-,,-,-,,,,,0,7
GLBMD,21-03-2024,37.74,-2.63,37.76,38.83,39.46,40.1,38.58,39.63,39.19,40.27,32.34,38.33,518434.67,41.68,,,,,,,,,,,,-,,-,-,,,,,0,3
GIPTA,21-03-2024,45.62,-1.6,-47.02,47.99,48.34,47.93,47.63,48.32,49.04,48.78,35.28,45.93,4380307.67,50.4,,,,-,,,,,,,,,,,-,,,,,0,2
GESAN,21-03-2024,67.1,-2.04,26.31,68.48,69.31,70.75,68.22,69.6,68.79,69.8,74.98,67.95,3833372.33,34.11,,,,,,,,,,,,-,,,-,,,,,0,2
CEOEM,21-03-2024,19.0,-3.55,2.49,19.52,19.82,20.26,19.41,19.92,19.71,20.1,19.29,19.36,1082680.0,40.28,,,,,,,,,-,,,-,-,-,-,,,,,0,5
CIMSA,21-03-2024,31.68,-0.38,-8.69,31.94,32.34,32.97,31.82,32.48,32.05,32.72,28.89,32.19,12614162.67,37.02,,,,,,,,,,,,-,,,-,,,,,0,2
HATEK,21-03-2024,14.13,-1.12,7.01,14.54,14.77,15.01,14.45,14.83,14.7,14.99,12.07,14.2,4518848.0,41.01,,,,,,,,,,,,-,,,-,,,,-,0,3
HATSN,21-03-2024,67.6,-4.18,16.77,69.44,70.58,72.5,69.11,70.98,69.69,71.3,61.99,68.72,2963956.33,39.03,-,,,,,,,,-,,-,,,,-,,,,,0,4
HDFGS,21-03-2024,1.93,-2.53,40.33,1.97,1.99,2.01,1.96,1.99,1.98,2.01,1.88,1.95,17203005.67,39.6,,,,,,,,,,,,-,,,-,-,,,,0,3
IHLAS,21-03-2024,1.04,0.0,28.3,1.05,1.06,1.07,1.05,1.06,1.05,1.06,1.06,1.04,44961281.67,38.4,,,,,,,,,,,,-,,,,,,,,0,1
INVES,21-03-2024,356.5,-1.66,12.28,366.24,371.36,376.79,364.06,372.7,370.54,376.55,313.15,359.58,43669.33,35.26,,,,,,,,,,,,-,,,-,,,,,0,2
INVEO,21-03-2024,40.22,-1.61,-6.06,41.12,41.91,43.09,40.87,42.17,41.35,42.62,40.61,40.49,1069152.67,32.04,,,,,,,,,,,,-,-,,-,-,,,,0,4
INGRM,21-03-2024,603.0,-2.98,3.66,611.57,620.49,636.48,609.6,623.9,611.46,625.9,557.05,609.5,145127.67,41.05,-,,,,,,,,-,,,-,,-,-,,,,,0,5
INFO,21-03-2024,12.8,-1.99,37.65,13.2,13.44,13.75,13.11,13.51,13.36,13.66,12.96,12.97,2425793.67,34.56,,,,,,,,,,,,-,-,,-,,,,,0,3
IMASM,21-03-2024,17.26,-1.54,23.83,17.78,18.04,18.14,17.67,18.09,17.93,18.51,20.48,17.3,8667884.0,47.87,,,,,,,,-,,,,-,,,-,,,,,0,3
IHYAY,21-03-2024,2.66,-0.37,56.9,2.7,2.73,2.79,2.69,2.74,2.71,2.75,2.37,2.68,3023779.0,35.46,,,,,,,,,,,,-,,,-,,,,,0,2
IHLGM,21-03-2024,1.33,0.0,20.3,1.35,1.37,1.4,1.34,1.37,1.36,1.38,1.39,1.34,19331126.33,34.01,,,,,,,,,,,,-,,,,,,,,0,1
IHGZT,21-03-2024,1.13,-1.74,-63.77,1.18,1.21,1.25,1.16,1.21,1.19,1.23,1.26,1.14,35824175.33,25.34,,,,,,,,,,,,-,,,-,,,,,0,2
