Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BUCIM,12-03-2024,8.15,-4.12,-10.11,8.07,8.07,8.12,8.1,8.08,7.99,8.06,7.66,8.34,42906297.33,50.04,,,,+,,,,,,,,-,,-,-,,,,,1,3
DOAS,12-03-2024,281.75,-2.17,4.17,280.06,277.78,275.73,281.04,277.24,278.17,274.84,233.95,281.08,6561044.33,57.82,,,,,,,,,,,,-,,+,-,,,,,1,2
EKGYO,12-03-2024,10.77,-3.15,14.96,11.01,11.05,11.04,10.99,11.06,11.05,11.13,8.54,10.86,189679669.0,50.74,,,-,-,-,-,,,,,,+,,,-,-,,,,1,6
EKIZ,12-03-2024,72.55,-9.03,-44.51,73.71,71.34,67.45,74.29,70.52,73.43,69.01,39.99,74.7,57378.67,66.59,-,,,,,,,,-,,,+,,,-,-,,,,1,4
GEREL,12-03-2024,45.28,9.96,51.01,40.64,38.76,36.31,41.4,38.21,39.5,37.16,24.0,43.91,10704436.67,82.79,,,,,,,,,,,,+,,,,,,,,1,0
GENTS,12-03-2024,10.45,3.36,27.16,10.19,10.07,9.89,10.23,10.03,10.15,9.97,7.63,10.35,2328594.67,67.2,,,,,,,,,,,,+,,,,,,,,1,0
ESCOM,12-03-2024,82.1,0.49,1.68,83.54,84.83,85.5,83.06,85.13,84.08,86.73,51.19,82.9,855285.33,51.03,,,,,,,,,,,,+,,,,,,,,1,0
EREGL,12-03-2024,45.28,-1.09,17.41,45.54,45.67,45.85,45.51,45.72,45.5,45.74,41.64,45.53,134390679.33,47.67,-,,,,,,,,-,,,+,,,-,,,,,1,3
ERCB,12-03-2024,181.9,-1.57,51.62,190.28,191.68,188.65,188.74,191.42,195.03,194.72,133.12,185.13,1889987.0,53.55,,,,,,,,,,,,+,,,-,,,,,1,1
ESEN,12-03-2024,20.2,-3.63,-4.22,20.86,21.05,21.09,20.75,21.08,21.08,21.36,19.32,20.4,2729900.33,46.62,,,,,,,,,,,,+,,,-,,,,,1,1
ETILR,12-03-2024,16.99,-1.74,-17.52,17.21,17.22,17.12,17.19,17.21,17.23,17.32,14.63,17.24,2048562.33,53.14,,-,-,-,,-,,,,,,+,,,-,,,,,1,5
ETYAT,12-03-2024,14.94,-2.16,16.66,15.29,15.28,15.12,15.27,15.26,15.41,15.18,9.52,15.04,688944.67,55.01,,,-,,,,,,,-,,+,,,-,-,,,,1,4
BRKO,12-03-2024,4.65,-3.12,-40.46,4.58,4.48,4.35,4.61,4.45,4.54,4.37,4.18,4.69,934649.0,62.65,,,,,,,,,,,,+,,-,-,,,,,1,2
EUKYO,12-03-2024,21.28,-0.09,5.8,22.26,22.45,22.27,22.1,22.45,22.64,22.7,13.13,21.0,398373.33,51.2,,,,,-,,,,,,,+,,,-,,,,,1,2
BRKVY,12-03-2024,171.0,-6.71,-3.67,183.72,185.24,179.37,181.7,184.64,190.84,189.69,69.79,176.0,195541.33,55.74,,,-,-,,-,,,,,,+,,,-,,,,,1,4
EUREN,12-03-2024,19.61,-2.34,-63.79,19.56,19.41,19.1,19.6,19.35,19.63,19.32,15.36,19.66,40833875.33,58.2,,,,,,,,,,-,,+,,,-,,,,,1,2
EPLAS,12-03-2024,6.72,-5.88,-20.77,6.86,6.85,6.82,6.86,6.85,6.87,6.83,6.27,6.83,5511869.33,50.75,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
BRISA,12-03-2024,129.0,-3.59,-25.54,135.11,134.57,131.17,134.55,134.01,137.72,134.02,83.93,130.4,2298373.33,57.0,,,-,,,,,,,,,+,,,-,,-,,,1,3
EYGYO,12-03-2024,12.61,-0.47,-35.32,12.61,12.41,12.15,12.67,12.35,12.52,12.19,9.85,12.69,9378558.33,57.02,,,,,,,,,,,,+,,,-,-,,,,1,2
IZINV,12-03-2024,58.9,1.2,153.26,54.01,51.71,49.52,55.1,51.16,51.66,49.57,35.97,58.1,1220278.0,75.67,,,,,,,,,,,,+,,,,,,,,1,0
FLAP,12-03-2024,13.34,2.93,39.13,13.87,14.16,14.26,13.72,14.21,14.24,14.53,11.08,13.39,15021071.0,47.0,,,,,,,,,,,,+,,,,,,,,1,0
FONET,12-03-2024,35.0,-9.98,19.82,40.36,40.16,37.44,39.78,39.74,42.79,40.42,10.86,35.0,656401.33,57.26,,,-,,,,,,,,,+,,,-,,-,,,1,3
FRIGO,12-03-2024,8.43,-1.63,-29.37,8.48,8.51,8.53,8.47,8.52,8.48,8.56,7.29,8.48,4030819.33,51.35,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
BOSSA,12-03-2024,10.69,-5.4,-37.95,11.12,11.22,11.26,11.07,11.23,11.23,11.31,9.51,10.92,1484272.33,44.03,,,,,,,,,,,,+,,,-,,,,,1,1
ENJSA,12-03-2024,57.25,-2.97,-53.04,59.24,59.68,59.85,59.0,59.76,59.64,60.2,47.37,57.82,11810721.67,45.75,,,,,,,,,,,,+,,,-,,,,-,1,2
GARFA,12-03-2024,170.1,-1.68,-9.02,169.7,168.87,165.82,169.96,168.43,168.86,170.19,85.68,171.07,160884.0,60.84,,,,,,,,,,,,+,,-,-,,,,,1,2
EMNIS,12-03-2024,220.9,-1.78,-47.29,220.55,214.78,202.18,221.63,212.38,220.89,211.82,96.75,222.23,24052.0,69.82,,,,,,,,,-,,,+,,,-,,,,,1,2
GEDZA,12-03-2024,27.3,-3.19,12.5,27.64,27.78,27.86,27.61,27.82,27.58,28.06,20.52,27.79,1075662.0,51.03,-,-,-,,,,,,-,,,+,,,-,,,,,1,5
GENIL,12-03-2024,73.0,-4.58,5.17,74.62,74.27,73.1,74.63,74.08,74.81,73.95,56.0,74.05,1783759.67,60.76,-,-,-,,,,,,-,-,,+,,-,-,-,,,,1,8
DNISI,12-03-2024,18.21,-1.46,-32.5,18.88,19.37,19.91,18.71,19.52,19.06,19.88,13.08,18.23,1610408.67,41.14,,,,,,,,,,,,+,,,-,-,,,,1,2
ESCAR,12-03-2024,216.2,-2.08,45.11,214.45,209.13,200.68,215.88,207.32,213.86,203.96,147.1,216.37,405559.33,74.83,,,,,,,,,,,,+,,-,-,-,,,,1,3
DAGI,12-03-2024,8.42,-0.24,-39.39,8.51,8.53,8.53,8.49,8.53,8.54,8.57,7.9,8.44,1626244.0,50.12,,,,,-,,,,,,,+,,,-,,,,,1,2
IPEKE,12-03-2024,41.98,-4.2,-30.56,43.19,42.97,42.42,43.17,42.87,43.37,42.67,36.89,42.62,6853282.33,54.97,-,-,-,,,,,,,-,,+,,,-,-,,,,1,6
DERHL,12-03-2024,13.0,-0.69,-1.85,13.34,13.46,13.43,13.27,13.47,13.6,13.61,9.48,13.03,5038334.33,50.59,,,,,-,,-,,,,,+,,,-,,,,,1,3
DERIM,12-03-2024,31.76,-9.98,-34.31,30.85,29.09,26.92,31.5,28.59,29.65,27.33,15.95,32.93,1363817.0,74.63,,,,,,,,,,,,+,,-,-,-,,,,1,3
DENGE,12-03-2024,2.9,-3.01,-9.25,3.02,3.06,3.06,3.0,3.06,3.08,3.1,2.54,2.94,21510907.33,47.78,,,,,-,,-,,,,,+,,,-,,,,,1,3
INDES,12-03-2024,10.36,-7.66,-35.88,10.48,10.41,10.26,10.51,10.39,10.36,10.46,7.24,10.71,31635240.33,56.67,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
DESA,12-03-2024,23.5,-7.92,-22.68,23.78,23.72,23.68,23.83,23.71,23.59,23.68,18.82,24.29,5807630.33,51.13,-,-,-,,,,,-,-,-,,+,,-,-,,,,,1,8
CRDFA,12-03-2024,7.16,-5.42,3.95,7.58,7.74,7.83,7.51,7.78,7.67,7.98,5.83,7.31,6221376.33,44.38,,,,,,,,-,,,,+,,,-,,,,-,1,3
IMASM,12-03-2024,18.69,-7.29,525.09,19.57,19.3,18.7,19.57,19.18,19.8,18.91,20.63,19.82,73479873.0,56.61,-,-,-,,,,,,-,-,,+,,,,,,,,1,5
ISBIR,12-03-2024,138.9,-2.53,-25.31,140.5,139.43,136.31,140.59,138.89,141.08,139.12,108.12,139.9,31044.0,59.09,-,-,,,,,,,-,-,,+,,,-,,-,,,1,6
CUSAN,12-03-2024,26.6,-9.95,287.11,27.62,27.68,27.48,27.56,27.67,27.67,27.93,21.27,28.31,1602218.67,51.08,-,-,-,-,,-,-,,-,,,+,,-,,,,,,1,8
IHLAS,12-03-2024,1.08,-0.92,13.36,1.09,1.1,1.11,1.09,1.1,1.1,1.11,1.06,1.08,47948435.67,42.04,,,,,,,,,,,,-,,+,-,-,,,,1,3
DGGYO,12-03-2024,40.3,-3.82,49.1,38.96,38.17,37.49,39.37,37.99,38.01,37.38,32.11,41.29,3214526.33,61.58,,,,,,,,,,,,+,,-,-,,,,,1,2
ISATR,05-03-2024,1567692.5,9.89,0.0,1327534.84,1192890.09,1029687.92,1380347.82,1154892.06,1242884.44,1063774.6,307286.58,1567692.5,1.0,96.11,,,,,,,,,,,,+,,,,,,,,1,0
CASA,12-03-2024,97.85,-2.05,5.52,100.32,100.64,100.77,100.07,100.69,100.91,100.64,116.36,98.5,45026.33,47.39,,,,-,-,-,,,,,,+,,,-,-,,,,1,5
ISKPL,12-03-2024,8.72,-2.68,-51.26,8.97,9.05,9.1,8.94,9.07,9.04,9.15,7.79,8.77,10011014.67,46.01,,,,,,,,,,,,+,,,-,,,,,1,1
BASGZ,12-03-2024,21.32,-3.88,15.96,21.72,21.79,21.86,21.7,21.82,21.73,21.85,18.57,21.53,1611421.67,47.86,-,-,-,,,-,,,-,-,,+,,-,-,,,,-,1,9
IZFAS,12-03-2024,17.92,-5.39,-9.46,18.32,18.14,17.89,18.36,18.09,18.26,17.94,11.95,18.15,4137532.67,55.89,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
BURVA,12-03-2024,123.6,1.98,-6.31,126.12,127.91,129.08,125.33,128.3,127.33,130.41,80.91,122.93,119311.67,48.19,,,,,,,,,,,,-,,+,,,,,,1,1
IDGYO,12-03-2024,6.12,-2.86,-18.27,6.3,6.31,6.29,6.28,6.31,6.33,6.3,5.22,6.14,682630.33,50.21,,,,-,,-,,,,,,+,,,-,-,,,,1,4
CMENT,12-03-2024,574.5,-9.95,-11.37,568.38,542.38,504.72,577.28,534.32,551.0,520.19,220.98,599.33,46991.0,68.66,,,,,,,,,-,,,+,,,-,,,,,1,2
BFREN,12-03-2024,1102.0,-2.13,19.52,1139.9,1151.81,1149.97,1132.73,1153.09,1153.62,1172.37,789.19,1109.33,186470.33,49.51,,,,,-,,,,,,,+,,,-,,,,,1,2
BIZIM,12-03-2024,45.0,-3.56,-39.44,46.38,46.52,46.38,46.25,46.51,46.71,46.69,38.71,45.57,855686.67,48.9,,,-,-,-,-,,,,,,+,,,-,,,,,1,5
DGNMO,12-03-2024,11.24,-4.83,-1.54,11.76,11.77,11.7,11.72,11.76,11.87,11.74,9.99,11.43,3648793.67,47.94,,,-,-,,-,,,,,,+,,,-,-,-,,,1,6
ENKAI,12-03-2024,36.4,-2.41,-18.11,37.33,37.6,37.91,37.21,37.67,37.51,37.77,34.09,36.73,25039291.67,39.71,,,,,,,,,,,,-,,,-,-,,,-,0,4
CVKMD,12-03-2024,420.5,-4.0,-15.85,423.3,421.45,421.65,424.28,421.25,420.64,417.8,337.88,425.0,613961.33,49.33,-,-,-,,,,,,-,,,-,,-,-,,,,,0,7
CWENE,12-03-2024,280.5,-0.88,10.2,287.35,292.13,299.21,285.74,293.68,289.37,296.04,283.12,282.67,1076166.33,33.42,,,,,,,,,,,,,,,-,,,,,0,1
SKYLP,12-03-2024,151.1,-3.2,142.8,161.2,166.21,170.86,159.14,167.47,163.94,172.49,103.61,151.43,896868.67,41.32,,,,,,,,,,,,-,,,,,,,-,0,2
ALBRK,12-03-2024,4.29,-1.83,-61.01,4.28,4.28,4.31,4.28,4.29,4.24,4.27,3.83,4.31,27406225.67,47.35,,,-,,,,,,,,,-,,,-,,,,-,0,4
SNPAM,12-03-2024,94.35,-4.41,-31.89,95.67,95.3,94.93,95.69,95.18,96.16,94.44,81.03,94.7,65768.67,47.74,-,-,-,,,,,,-,-,,-,,,-,-,,,,0,8
SMRTG,12-03-2024,59.9,-2.44,12.86,61.89,62.76,63.83,61.54,63.01,62.33,63.51,58.8,60.2,3963673.67,35.64,,,,,,,,,,,,-,,,-,,,,,0,2
SKBNK,12-03-2024,4.54,-1.3,4.1,4.58,4.6,4.66,4.57,4.61,4.57,4.62,4.68,4.57,44204515.67,39.92,-,,,,,,,,-,,,-,,,-,,,-,,0,5
SISE,12-03-2024,48.08,-1.88,-35.54,48.79,49.18,49.69,48.66,49.3,48.92,49.53,48.03,48.4,31198680.33,38.47,,,,,,,,,,,,-,,,-,,,,,0,2
YESIL,12-03-2024,4.21,-2.09,-43.81,4.3,4.33,4.38,4.28,4.35,4.32,4.37,4.47,4.24,8174766.0,42.81,,,,,,,,,,,,-,,,-,-,,,,0,3
SNICA,12-03-2024,36.78,-0.92,-8.08,37.24,37.52,37.79,37.14,37.59,37.39,37.82,32.59,36.87,2894908.0,46.24,,,,,,,,,,,,-,,,-,-,,,,0,3
YEOTK,12-03-2024,217.0,-0.09,55.68,221.45,225.22,229.59,220.19,226.32,222.57,229.79,178.49,218.0,2629952.33,41.34,,,,,,,,,,,,-,,,-,,,,,0,2
BURCE,12-03-2024,177.5,0.85,74.59,180.13,182.52,184.27,179.2,183.09,181.8,185.71,137.07,179.5,239790.33,47.91,,,,,,,,,,,,-,,,,,,,,0,1
ALCTL,12-03-2024,111.0,-2.63,-15.39,115.95,119.29,122.41,114.76,120.18,116.64,124.16,97.02,112.13,808231.67,43.01,,,,,,,,,,,,-,,,-,,,,,0,2
SEYKM,12-03-2024,6.35,-4.65,-44.23,6.5,6.52,6.54,6.49,6.53,6.52,6.53,6.15,6.44,3717196.33,45.79,-,-,-,-,-,-,-,,-,-,-,-,,,-,-,,-,,0,14
ZEDUR,12-03-2024,79.35,-3.05,17.63,83.16,84.76,86.16,82.42,85.14,84.7,86.41,72.39,79.93,301055.67,39.35,,,,,,,,,,,-,-,,,-,,,,,0,3
SASA,12-03-2024,39.1,-2.78,-36.65,39.34,39.29,39.4,39.4,39.3,39.05,39.11,44.24,39.69,106209110.0,48.26,-,-,-,,-,,,,-,-,,-,,,-,,,,,0,8
SAYAS,12-03-2024,89.2,-3.2,-31.07,91.51,92.25,93.82,91.33,92.55,91.35,92.45,78.61,89.98,3772497.33,39.82,,,,,,,,,,,,-,,,-,,,-,-,0,4
SDTTR,12-03-2024,347.5,-0.43,50.78,355.13,360.98,368.79,353.19,362.81,357.06,366.51,282.66,348.92,812467.33,38.57,,,,,,,,,,,,-,,,-,-,,,-,0,4
YYLGD,12-03-2024,13.74,-3.92,46.26,14.38,14.63,14.94,14.27,14.7,14.55,14.83,15.0,13.87,14665198.67,33.82,,,,,,,,,,,-,-,,,-,,,,,0,3
YYAPI,12-03-2024,3.69,-4.16,-23.26,3.78,3.8,3.8,3.78,3.8,3.8,3.82,3.24,3.73,32869396.67,48.03,-,-,-,-,-,-,,,-,,,-,,,-,-,,,,0,10
YUNSA,12-03-2024,76.1,-3.85,-62.9,76.11,76.09,76.43,76.22,76.14,75.7,75.97,70.12,76.82,1367679.33,48.1,-,,-,,,,,,-,-,,-,,-,-,,,,,0,7
SEGYO,12-03-2024,5.33,-2.02,29.1,5.55,5.62,5.74,5.52,5.64,5.66,5.62,4.94,5.38,12683770.33,37.05,,,,,,,,,,,,-,,,-,,,,-,0,3
CONSE,12-03-2024,6.18,-3.89,-11.58,6.49,6.56,6.6,6.44,6.58,6.59,6.63,6.45,6.25,9646625.33,41.32,,,,,,,,,,,,-,,,-,,,,-,0,3
COSMO,12-03-2024,134.5,-2.18,-16.66,138.36,139.6,140.38,137.74,139.87,139.69,140.9,122.11,135.3,133352.0,45.07,,,,,,,,,,,,-,,,-,-,,,,0,3
YGYO,12-03-2024,5.49,-5.51,26.56,5.74,5.8,5.83,5.7,5.82,5.81,5.89,3.5,5.57,6225493.33,46.86,,,,,,,,,,,,-,,,-,,,,-,0,3
SELEC,12-03-2024,57.55,-2.04,158.72,58.3,58.58,59.17,58.24,58.7,58.18,58.71,52.74,58.43,1678654.0,42.24,-,,,,,,,,-,-,,-,,,,,,,,0,4
AKSUE,12-03-2024,13.96,-2.58,-36.48,14.34,14.43,14.48,14.29,14.45,14.42,14.55,16.62,14.02,1493985.67,46.31,,,,,,,,-,,,,-,,,-,-,,,,0,4
CIMSA,12-03-2024,33.6,-2.33,-29.86,34.31,34.58,34.94,34.22,34.66,34.4,34.75,28.79,33.78,9305344.33,42.84,,,,,,,,,,,,-,,,-,,,,-,0,3
ENSRI,12-03-2024,38.16,-1.19,20.32,38.22,38.04,37.82,38.28,37.98,38.06,37.87,25.15,38.04,5863331.0,54.24,-,,,,,,,,-,,,-,,,-,,,,,0,4
ALFAS,12-03-2024,93.8,-2.8,17.3,97.47,99.41,101.68,96.72,99.95,98.73,101.2,90.55,94.92,3069277.33,38.27,,,,,,,,,,,,-,,,-,,,,,0,2
VKGYO,12-03-2024,2.06,-1.44,-28.65,2.08,2.09,2.1,2.08,2.09,2.08,2.1,1.96,2.07,45407075.33,45.45,-,,,,,,,,-,,,-,,,-,-,,,-,0,6
SOKE,12-03-2024,18.25,-3.23,-13.84,18.87,19.17,19.56,18.76,19.26,19.01,19.42,18.06,18.41,3352660.0,34.09,,,,,,,,,,,,-,,,-,-,,,-,0,4
EMKEL,12-03-2024,15.73,-5.75,39.76,16.58,16.86,17.17,16.45,16.93,16.79,17.13,14.22,16.11,3282515.67,32.98,,,,,,,,,,,,-,,,-,,,,-,0,3
THYAO,12-03-2024,275.5,-1.87,-0.02,275.66,275.44,276.01,276.01,275.53,274.03,275.22,229.54,276.33,39604251.67,50.36,-,,-,,,,,,-,,,-,,,-,,,,-,0,6
TKFEN,12-03-2024,44.36,-1.47,-5.72,44.9,45.08,45.23,44.84,45.13,44.86,45.34,41.64,44.55,4836617.0,48.38,,,,,,,,,,,,-,,,-,,,,,0,2
ECZYT,12-03-2024,247.8,-1.37,-10.17,251.74,253.89,257.79,251.11,254.69,252.17,255.12,235.63,248.83,592971.33,38.93,,,,,,,,,,,,-,,,-,,,,,0,2
UNLU,12-03-2024,18.24,-1.94,2.4,18.58,18.6,18.62,18.55,18.61,18.62,18.59,15.99,18.37,2990419.67,47.57,,,,-,-,-,,,,,,-,,,-,-,,,,0,6
CCOLA,12-03-2024,609.5,-1.53,-30.23,619.13,622.23,623.53,617.64,622.86,621.58,625.89,434.17,610.5,468768.67,49.03,,,,,,,,,,,,-,,,-,,,,,0,2
ULUUN,12-03-2024,29.48,-1.93,-36.32,30.21,30.52,30.85,30.09,30.61,30.41,30.8,29.57,29.59,1926490.67,40.33,,,,,,,,,,,,-,-,,-,,,,-,0,4
DEVA,12-03-2024,76.05,-1.87,-55.4,77.2,77.51,78.27,77.12,77.65,77.18,77.43,72.52,76.52,943172.33,41.58,,,,,,,,,,,,-,,,-,,,,-,0,3
DYOBY,12-03-2024,31.02,-2.21,-26.41,31.19,31.11,31.02,31.22,31.09,31.11,31.0,29.02,31.13,1173032.0,52.04,-,-,,,,,,,-,-,,-,,,-,,,,,0,6
TNZTP,12-03-2024,67.3,-1.03,-37.65,68.3,68.83,69.38,68.09,68.97,68.68,69.37,52.74,67.72,407981.33,44.2,,,,,,,,,,,,-,,,-,,,,,0,2
DURDO,12-03-2024,17.4,-1.36,-46.33,18.02,18.21,18.4,17.92,18.26,18.19,18.39,16.95,17.61,1615975.0,42.35,,,,,,,,,,,,-,,,-,-,,,,0,3
ULAS,12-03-2024,26.0,-5.32,-12.76,25.81,25.44,25.15,25.97,25.36,25.44,24.97,18.08,27.0,805724.33,55.49,,,,,,,,,,,,-,,-,-,,,,,0,3
DOHOL,12-03-2024,13.39,-0.89,-6.64,13.41,13.44,13.48,13.41,13.45,13.38,13.47,12.15,13.47,36013072.67,49.17,-,-,-,,,,,,-,-,,-,,,-,,,,,0,7
CANTE,12-03-2024,17.33,-2.64,-4.45,17.73,17.85,18.02,17.68,17.89,17.79,17.95,20.5,17.42,18098537.67,40.8,,,,,,,,,,,,-,,,-,,,,-,0,3
AKCNS,12-03-2024,147.7,-3.08,-18.77,152.04,154.23,157.66,151.31,154.97,152.79,155.75,134.96,149.33,1420403.33,31.34,,,,,,,,,,,,-,,,-,-,,,,0,3
TSPOR,12-03-2024,1.62,-0.61,54.58,1.64,1.66,1.68,1.64,1.66,1.65,1.67,1.74,1.63,68813698.67,40.31,,,,,,,,,,,,-,,,-,,,,,0,2
TTKOM,12-03-2024,30.74,-0.97,-45.64,31.0,31.13,31.33,30.97,31.17,30.98,31.25,25.17,30.8,25303077.0,46.71,,,,,,,,,,,,-,,,-,,,,,0,2
TUCLK,12-03-2024,12.39,-2.75,-53.41,12.56,12.71,12.91,12.53,12.75,12.58,12.81,10.57,12.42,3759257.0,43.7,-,,,,,,,,-,,,-,,,-,,,,-,0,5
USAK,12-03-2024,11.01,-3.25,2.64,11.34,11.42,11.54,11.3,11.45,11.4,11.45,9.31,11.09,2615499.67,39.74,,,,,,,,,,,,-,,,-,-,,,-,0,4
VAKBN,12-03-2024,13.6,-0.58,-5.09,13.73,13.82,13.96,13.7,13.86,13.73,13.94,13.18,13.66,40173465.67,41.15,,,,,,,,,,,,-,,,-,,,,-,0,3
VAKFN,12-03-2024,5.4,-1.82,-36.41,5.44,5.45,5.48,5.45,5.46,5.43,5.46,4.61,5.41,18527073.67,48.56,-,-,-,,,-,,,-,-,,-,,,-,,,,,0,8
TATGD,12-03-2024,30.9,-6.98,137.89,32.89,33.53,34.17,32.6,33.69,33.38,34.13,33.32,31.49,2436962.67,33.87,,,,,,,,,,,,-,,,,-,,,-,0,3
ELITE,12-03-2024,48.88,-2.08,3.75,50.42,51.31,52.41,50.09,51.57,50.94,52.13,43.57,49.05,1250607.67,37.97,,,,,,,,,,,,-,,,-,,,,,0,2
EKSUN,12-03-2024,66.35,-3.0,-8.21,68.87,69.72,70.39,68.44,69.91,69.92,70.5,70.83,66.95,816048.67,42.49,,,,,,,,,,,,-,,,-,,,,,0,2
CEMAS,12-03-2024,5.06,0.0,-22.71,5.11,5.11,5.08,5.11,5.1,5.15,5.09,4.21,5.09,46493538.33,50.46,,,,,,,,,,,,-,,,,,,,,0,1
TUKAS,12-03-2024,8.58,-3.92,-9.47,8.97,8.99,8.94,8.93,8.98,9.09,8.99,7.59,8.67,40010554.0,48.05,,,,-,,-,,,,,,-,,,-,,-,,,0,5
VKFYO,12-03-2024,23.2,-2.6,-27.86,23.74,23.88,24.14,23.67,23.93,23.86,23.95,22.46,23.35,889723.33,37.1,,,,,,,,,,,,-,,,-,-,,-,,0,4
SUNTK,12-03-2024,18.27,-4.3,-13.4,18.57,18.65,18.75,18.55,18.67,18.56,18.72,16.37,18.49,723315.33,47.35,-,-,-,,,,,,-,,,-,,-,-,,,-,,0,8
DARDL,12-03-2024,6.92,-2.67,-16.83,7.15,7.28,7.42,7.1,7.32,7.21,7.43,5.91,7.02,6900014.67,39.8,,,,,,,,,,,,-,,,-,,,,,0,2
EGSER,12-03-2024,3.91,-2.49,-32.77,4.0,4.05,4.1,3.99,4.06,4.02,4.09,4.01,3.95,4017828.67,40.32,,,,,,,,,,,,-,,,-,-,,,-,0,4
VAKKO,12-03-2024,82.6,-1.73,-38.96,83.74,84.19,84.95,83.62,84.36,83.69,84.52,76.38,83.7,528042.33,43.71,,,,,,,,,,,,-,,,-,,,,,0,2
AFYON,12-03-2024,12.49,-2.35,-51.01,12.71,12.8,12.9,12.67,12.83,12.74,12.9,11.68,12.54,5356159.0,43.89,,,,,,,,,,,-,-,,,-,,,,,0,3
BRLSM,12-03-2024,28.02,-3.45,-30.83,28.69,29.02,29.54,28.6,29.13,28.8,29.23,24.24,28.4,6585108.67,39.95,,,,,,,,,-,,,-,,,-,,,,,0,3
TCELL,12-03-2024,61.5,-0.97,-51.31,63.01,63.65,64.43,62.76,63.83,63.39,64.21,54.33,61.92,31482572.33,38.74,,,,,,,,,,,-,-,,,-,-,,,,0,4
EGGUB,12-03-2024,47.54,-1.78,-12.59,48.56,49.09,49.64,48.35,49.23,48.97,49.63,45.11,47.77,466822.67,41.31,,,,,,,,,,,,-,,,-,,,,-,0,3
TEKTU,12-03-2024,3.81,-3.54,-13.24,3.96,4.0,4.01,3.93,4.0,4.02,4.04,3.47,3.85,8094195.0,46.06,,,,,,,-,,,,,-,,,-,,,,-,0,4
EGEPO,12-03-2024,18.89,-3.33,-38.83,19.45,19.7,20.03,19.36,19.78,19.56,19.92,20.29,19.14,1896941.33,38.47,,,,,,,,,,,,-,,,-,-,,,,0,3
VERTU,12-03-2024,50.9,-4.14,-5.69,52.07,52.06,51.77,52.02,52.02,52.23,52.1,41.09,51.47,999775.33,51.65,-,-,-,,,-,,-,-,-,,-,,,-,-,,,,0,10
IZMDC,12-03-2024,6.44,-1.98,-25.96,6.51,6.54,6.56,6.5,6.54,6.52,6.57,6.23,6.47,15569548.67,47.14,-,-,,,,,,,-,,,-,,,-,-,,,,0,6
FENER,12-03-2024,93.4,0.43,-13.67,95.19,96.5,98.35,94.73,96.9,95.77,97.87,94.38,94.22,2744884.67,38.97,,,,,,,,,,,,-,,,,,,,,0,1
SANEL,12-03-2024,28.36,-3.86,-7.93,29.74,29.95,30.0,29.57,29.98,30.25,30.04,23.6,28.55,319545.67,44.22,,,,-,-,,,,,,,-,,,-,,-,,,0,5
LIDFA,12-03-2024,8.13,-4.58,-47.87,8.29,8.27,8.26,8.29,8.27,8.29,8.24,6.75,8.25,11767194.33,45.98,-,-,-,,,,,,-,-,,-,,,-,-,,-,,0,9
KRGYO,12-03-2024,25.9,-2.26,-35.86,26.53,26.84,27.42,26.42,26.95,26.68,27.07,30.79,26.15,936999.33,33.77,,,,,,,,,,,,-,,,-,-,,,,0,3
INFO,12-03-2024,13.55,-4.44,16.02,14.1,14.31,14.53,14.02,14.37,14.27,14.49,13.01,13.78,2225863.33,37.23,,,,,,,,,,,,-,,,-,,,,,0,2
KRSTL,12-03-2024,9.67,-2.52,-70.86,10.27,10.57,10.89,10.14,10.65,10.46,10.89,10.94,9.74,18875014.33,32.29,,,,,,,,,,,,-,,,-,,,,,0,2
KRTEK,12-03-2024,36.24,-0.38,-21.92,35.97,36.05,36.21,35.99,36.09,35.94,36.1,28.67,36.19,1027000.67,50.86,,,,,,,,,,-,,-,,,-,,,,,0,3
IHYAY,12-03-2024,2.81,-1.06,-39.36,2.84,2.88,2.97,2.83,2.9,2.83,2.91,2.36,2.83,6117613.33,39.9,,,,,,,,,,,,-,,,-,,,,,0,2
KTSKR,12-03-2024,70.15,-4.95,-38.71,72.5,73.22,73.84,72.18,73.39,73.01,74.02,65.66,71.23,933565.33,42.85,-,,,,,,,,-,,,-,,,-,,,,,0,4
IHLGM,12-03-2024,1.41,-2.76,-16.83,1.44,1.46,1.48,1.44,1.46,1.45,1.47,1.4,1.42,24848653.0,39.27,,,,,,,,,,,,-,,,-,-,,,,0,3
KUVVA,12-03-2024,43.68,-0.73,-18.47,44.49,44.96,45.61,44.33,45.11,44.69,45.25,46.64,43.79,36209.67,42.74,,,,,,,,,,,,-,,,-,-,,,,0,3
KUYAS,12-03-2024,50.8,-3.79,43.24,53.01,53.66,54.45,52.7,53.84,53.59,54.13,52.29,52.1,1295163.67,36.3,,,,,,,,,,,,-,-,,-,,,,-,0,4
