Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TUKAS,26-02-2024,8.75,0.11,84.6,8.73,8.7,8.61,8.74,8.68,8.72,8.68,7.48,8.83,32102766.67,60.6,,,,,,,,,,,,+,,,,,,,,1,0
TUPRS,26-02-2024,160.6,-2.13,12.33,163.92,164.15,162.87,163.48,164.0,165.47,164.79,128.74,162.1,22566119.33,53.68,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
SANKO,26-02-2024,26.9,-0.74,56.99,27.5,27.38,26.7,27.42,27.27,27.97,27.38,20.87,27.12,1729596.0,61.03,,,,,,,,,,,,+,,,-,,,,,1,1
PETUN,26-02-2024,92.3,0.49,-31.4,90.33,88.42,85.85,91.0,87.85,89.13,86.63,69.98,92.33,624939.0,79.77,,,,,,,,,,,,+,,,,,,,,1,0
VBTYZ,26-02-2024,44.48,7.23,54.14,39.49,37.69,35.89,40.38,37.25,37.62,36.07,23.04,44.11,14552365.33,78.79,,,,,,,,,,,,+,,,,,,,,1,0
OYYAT,26-02-2024,47.92,-3.39,-58.06,48.25,48.02,47.36,48.29,47.9,48.32,47.99,44.18,48.7,1095613.0,61.76,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
OZGYO,26-02-2024,6.6,-7.69,6.05,6.61,6.48,6.33,6.65,6.45,6.53,6.35,5.34,6.73,27208769.0,59.3,-,,,,,,,,-,,,+,,-,-,,,,,1,4
VANGD,26-02-2024,19.71,-1.3,29.72,19.92,19.86,19.65,19.91,19.83,20.01,19.85,16.69,19.88,908323.33,52.96,,-,,,,,,,,-,,+,,,-,,,,,1,3
OZKGY,26-02-2024,9.87,-2.18,-26.87,9.88,9.83,9.71,9.9,9.81,9.85,9.81,8.42,10.0,17119861.0,59.54,-,,,,,,,,-,,,+,,,-,,-,,,1,4
OZRDN,26-02-2024,66.15,0.68,-19.27,64.84,64.07,62.85,65.12,63.83,64.43,63.49,38.0,66.27,488019.67,71.53,,,,,,,,,,,,+,,-,,,,,,1,1
VAKFN,26-02-2024,5.65,-2.92,-27.32,5.71,5.7,5.67,5.71,5.7,5.71,5.7,4.55,5.72,24755733.33,53.53,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
VAKBN,26-02-2024,14.82,-3.77,3.57,14.86,14.76,14.64,14.9,14.73,14.79,14.66,13.25,15.03,106581991.67,55.59,-,,,,,,,,-,,-,+,,-,-,,,,,1,5
PAPIL,26-02-2024,152.0,-1.94,-22.24,148.24,142.87,134.67,149.93,141.12,146.05,138.33,54.3,152.97,4024338.33,79.45,,,,,,,,,,,,+,,-,-,,,,,1,2
PARSN,26-02-2024,122.8,-3.15,-30.2,121.83,120.14,117.5,122.41,119.59,121.09,118.73,96.29,124.83,1043718.67,63.57,,,,,,,,,,,,+,,-,-,,,,,1,2
UZERB,26-02-2024,230.3,-7.47,-52.29,226.99,220.51,212.75,229.57,218.72,221.6,214.66,196.08,235.87,39369.0,63.61,,,,,,,,,,,,+,,,-,,,,,1,1
PENGD,26-02-2024,7.85,-1.88,-27.07,7.94,7.89,7.76,7.95,7.86,7.97,7.84,6.96,7.92,7545715.33,59.38,-,-,,,,,,,,-,,+,,,-,,,,,1,4
ULUUN,26-02-2024,32.06,-1.35,34.65,32.55,32.51,32.21,32.52,32.46,32.75,32.48,29.6,32.25,2170003.33,56.13,,,-,,,,,,,,,+,,,-,,-,,,1,3
PETKM,26-02-2024,25.26,-0.71,-35.7,25.1,24.83,24.35,25.19,24.73,24.98,24.62,19.58,25.39,124017549.33,72.25,,,,,,,,,,,,+,,,-,-,,,,1,2
PGSUS,26-02-2024,855.0,0.35,-2.35,843.26,835.69,823.13,845.89,833.17,840.48,830.13,685.96,857.83,3355382.33,69.39,,,,,,,,,,,,+,,-,,,,,,1,1
SANFM,26-02-2024,69.95,1.52,139.82,68.02,66.55,64.15,68.51,66.06,67.39,65.48,36.24,69.45,862596.67,74.69,,,,,,,,,,,,+,,,,,,,,1,0
PINSU,26-02-2024,20.3,0.5,-55.01,19.64,19.2,18.67,19.82,19.08,19.28,18.8,11.65,20.26,3157827.33,78.36,,,,,,,,,,,,+,,,,,,,,1,0
ULUSE,26-02-2024,169.3,-3.59,-46.15,170.58,168.96,166.09,171.05,168.4,169.95,167.66,159.39,172.1,492421.67,59.05,-,,,,,,,,-,,,+,,,-,,,,,1,3
PKART,26-02-2024,70.0,-1.55,-2.16,69.96,69.36,67.48,70.05,69.05,70.13,69.3,38.47,70.22,219387.0,64.54,,,,,,,,,-,,,+,,-,-,,,,,1,3
PNSUT,26-02-2024,90.4,0.44,46.85,89.45,88.75,87.52,89.7,88.52,88.96,88.34,71.98,90.58,565548.67,77.32,,,,,,,,,,,,+,,-,,,,,,1,1
POLTK,26-02-2024,22922.5,-1.5,9.37,23361.6,23284.53,22900.06,23331.32,23225.62,23519.5,23240.1,11556.42,23020.83,4912.67,59.12,,,,,,,,,,,,+,,,-,,,,,1,1
PRZMA,26-02-2024,59.0,-3.44,-26.09,59.89,59.49,58.52,59.95,59.32,59.96,59.13,40.67,59.7,1417830.33,61.72,-,-,,,,,,,-,-,,+,,,-,-,-,,,1,7
PSDTC,26-02-2024,96.35,7.47,15.67,87.63,84.74,81.58,89.0,84.01,85.1,82.19,55.5,95.18,288209.33,81.94,,,,,,,,,,,,+,,,,,,,,1,0
PSGYO,26-02-2024,7.65,-10.0,37.01,7.87,7.68,7.37,7.92,7.62,7.85,7.49,5.57,7.92,118481199.0,61.89,-,-,,,,,,,-,,,+,,-,-,-,,,,1,6
QUAGR,26-02-2024,4.36,-3.11,17.68,4.49,4.49,4.45,4.47,4.48,4.54,4.5,5.71,4.43,87821666.33,48.14,,,-,-,,-,,,,,,+,,,-,,,-,,1,5
RODRG,26-02-2024,90.7,-3.51,-18.64,88.9,85.41,80.79,90.06,84.36,87.13,81.8,58.68,92.2,375590.67,73.34,,,,,,,,,,,,+,,,-,-,,,,1,2
RYGYO,26-02-2024,25.32,-3.21,-30.48,26.11,26.2,26.11,26.02,26.19,26.35,26.34,21.66,25.63,3192894.33,46.25,,,,-,-,-,,,,,-,+,,,-,,-,,-,1,7
RYSAS,26-02-2024,29.48,-1.4,-53.51,30.33,30.61,30.77,30.18,30.67,30.65,30.95,26.71,29.81,771057.33,42.32,,,,,,,,,,,,+,,,-,,,,-,1,2
SAHOL,26-02-2024,81.9,-0.18,-25.89,81.21,80.75,79.84,81.38,80.58,80.84,80.59,59.47,81.58,29198130.67,66.88,,,,,,,,,,,,+,,,-,,,,,1,1
TURSG,26-02-2024,49.58,-1.53,-57.37,50.82,51.29,51.36,50.55,51.36,51.51,51.96,33.25,49.99,3885876.0,48.26,,,,,,,,,,,,+,,-,-,,,,,1,2
SELGD,26-02-2024,58.05,0.09,27.86,56.43,55.23,52.72,56.79,54.77,56.12,54.65,19.92,58.7,211700.33,70.95,,,,,,,,,,,,+,,-,,,,,,1,1
XU100,26-02-2024,9334.13,-0.43,-12.26,9320.83,9272.21,9165.37,9332.42,9252.69,9313.81,9244.9,7351.83,9367.91,3401786923.33,73.33,,,,,,,,,,,,+,,-,-,,-,,,1,3
MARKA,26-02-2024,83.6,-0.18,6.48,84.46,84.42,82.71,84.25,84.2,85.19,85.5,34.64,83.67,201011.67,65.3,,,,,,,-,,,,,+,,,-,,,,,1,2
FRIGO,26-02-2024,9.01,-0.99,-6.4,8.95,8.82,8.61,8.99,8.78,8.91,8.7,7.21,9.04,6217332.33,68.02,,,,,,,,,,,,+,,,-,-,,,,1,2
DESPC,26-02-2024,50.5,-0.59,1.74,49.77,48.97,47.52,50.03,48.69,49.37,48.59,29.44,51.23,1560848.67,68.6,,,,,,,,,,,,+,,,-,,,,,1,1
DESA,26-02-2024,24.44,-3.86,101.84,24.69,24.46,24.03,24.74,24.38,24.62,24.3,18.41,24.75,1631524.0,62.75,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
DERIM,26-02-2024,20.9,0.48,-13.74,20.39,19.97,19.38,20.54,19.84,20.16,19.59,14.73,20.7,605625.67,77.67,,,,,,,,,,,,+,,,,,,,,1,0
DENGE,26-02-2024,3.0,-0.66,15.13,2.98,2.95,2.91,2.98,2.95,2.97,2.94,2.5,3.01,15709848.67,63.28,,,,,,,,,,,,+,,-,-,,-,,,1,3
DAGI,26-02-2024,8.42,0.12,13.33,8.45,8.45,8.39,8.45,8.44,8.47,8.47,7.83,8.45,1822410.33,57.31,,,,,,,,,,,,+,,,,,-,,,1,1
DAGHL,26-02-2024,14.84,-0.4,4.99,14.94,14.94,14.85,14.93,14.93,15.0,14.99,12.99,14.9,595961.67,55.2,,,-,,,-,,,,,,+,,,-,,,,,1,3
CRDFA,26-02-2024,9.87,9.91,16.95,8.93,8.49,7.97,9.1,8.37,8.66,8.08,5.62,9.58,29415580.67,88.81,,,,,,,,,,,,+,,,,,,,,1,0
COSMO,26-02-2024,145.4,-3.58,-46.49,147.43,145.93,143.17,147.76,145.38,146.98,144.49,121.21,147.67,548623.67,59.15,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
CONSE,26-02-2024,6.8,-0.87,13.81,6.77,6.73,6.66,6.78,6.72,6.75,6.72,6.51,6.87,14986186.0,61.96,,,,,,,,,,-,,+,,,-,,,,,1,2
CMENT,26-02-2024,459.25,10.0,43.87,408.56,384.55,354.44,418.0,377.68,394.03,361.68,189.65,459.25,18521.67,82.26,,,,,,,,,,,,+,,,,,,,,1,0
CIMSA,26-02-2024,37.3,-1.58,-22.94,37.61,37.52,37.12,37.6,37.46,37.65,37.58,28.28,37.53,16354653.0,58.54,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
CEOEM,26-02-2024,21.8,-2.5,62.68,22.79,23.1,23.09,22.6,23.13,23.3,23.53,19.34,22.12,1836551.67,46.73,,,,,,,,,,,,+,,,-,,,,,1,1
CCOLA,26-02-2024,644.5,0.08,8.73,639.6,634.86,624.69,640.86,632.98,638.62,632.82,412.67,649.33,705447.33,71.2,,,,,,,,,,,,+,,-,,,-,,,1,2
CANTE,26-02-2024,18.73,-2.4,-59.49,18.96,18.95,18.86,18.95,18.94,18.99,18.97,21.25,18.94,39529489.67,52.81,-,-,-,,,,,,-,,-,+,,,-,-,,,,1,7
BUCIM,26-02-2024,8.51,-2.07,-35.9,8.62,8.61,8.55,8.61,8.6,8.64,8.64,7.67,8.59,17234703.33,56.54,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
BRMEN,26-02-2024,5.05,-6.48,-11.76,5.13,5.04,4.87,5.15,5.0,5.14,4.94,3.48,5.11,390678.67,59.04,-,,,,,,,,-,,,+,,-,-,,,,,1,4
BRLSM,26-02-2024,30.54,-1.74,-3.39,31.43,31.84,32.07,31.24,31.93,31.72,32.39,23.93,30.98,8480802.0,45.56,,,,,,,,,,,,+,,,-,,,,,1,1
BRKSN,26-02-2024,47.04,5.95,-0.35,43.71,42.23,40.41,44.32,41.81,42.67,40.9,22.95,46.26,1765319.0,80.0,,,,,,,,,,,,+,,,,,,,,1,0
BOSSA,26-02-2024,11.3,-3.91,-8.79,11.5,11.45,11.28,11.5,11.42,11.56,11.44,9.38,11.5,1539627.0,57.55,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
DGNMO,26-02-2024,11.66,1.48,-28.51,11.53,11.5,11.4,11.53,11.49,11.52,11.54,9.87,11.67,3539545.67,60.78,,,,,,,,,,,,+,,,,,,,,1,0
DITAS,26-02-2024,18.69,-1.37,-49.2,18.42,18.13,17.74,18.52,18.04,18.29,17.86,16.47,18.95,2103219.33,63.44,,,,,,,,,,,,+,,,-,,,,,1,1
DNISI,26-02-2024,22.98,-0.26,44.71,23.28,23.0,22.14,23.27,22.84,23.58,22.89,12.37,22.99,1357604.33,71.24,,-,,,,,,,,-,,+,,,-,,,,,1,3
ENJSA,26-02-2024,63.0,0.08,-5.71,61.96,61.18,59.93,62.23,60.92,61.56,60.56,46.09,63.05,10582078.33,78.87,,,,,,,,,,,,+,,-,,,,,,1,1
EUREN,26-02-2024,17.0,-1.9,11.59,17.23,17.26,17.22,17.21,17.26,17.26,17.32,14.97,17.16,12859559.67,51.21,,,-,-,,-,,,,,,+,,,-,,,,,1,4
ETYAT,26-02-2024,14.85,1.85,-21.94,15.18,15.12,14.58,15.1,15.04,15.65,15.26,8.9,14.65,2056816.0,60.04,,,,,,,,,,,,+,,,,,,,,1,0
ETILR,26-02-2024,18.23,-4.25,-37.86,17.64,17.13,16.58,17.85,17.0,17.24,16.61,14.32,18.71,6414955.67,70.61,,,,,,,,,,,,+,,-,-,,,,,1,2
ESEN,26-02-2024,20.56,0.49,14.9,20.38,20.28,20.09,20.42,20.25,20.31,20.25,19.24,20.56,5203394.0,60.15,,,,,,,,,,,,+,,,,,,,,1,0
ERSU,26-02-2024,38.58,-1.33,40.62,37.58,36.62,34.82,37.88,36.27,37.11,36.09,13.49,38.13,617848.0,72.87,,,,,,,,,,,,+,,,-,-,,,,1,2
MAKTK,26-02-2024,7.52,1.62,34.22,7.41,7.32,7.14,7.44,7.28,7.39,7.26,5.61,7.55,10513961.67,68.89,,,,,,,,,,,,+,,,,,,,,1,0
EREGL,26-02-2024,45.58,-1.98,-15.2,47.01,47.14,46.84,46.83,47.11,47.57,47.36,41.26,45.93,145872217.33,49.42,,,,-,,-,,,,,,+,,,-,,-,,,1,4
EPLAS,26-02-2024,6.84,-0.73,10.88,6.87,6.84,6.75,6.88,6.82,6.89,6.82,6.19,6.86,3806226.0,59.58,,,,,,,,,,,,+,,,-,,,,,1,1
EMNIS,26-02-2024,190.9,9.97,4.29,162.93,150.26,137.57,168.6,147.1,152.05,137.15,84.24,182.6,43411.0,87.18,,,,,,,,,,,,+,,,,,,,,1,0
DOAS,26-02-2024,271.25,-1.0,-19.62,273.69,274.21,273.79,273.37,274.25,274.24,274.97,230.79,273.42,2962933.33,52.01,,,,,-,,,,,,,+,,,-,,,,,1,2
EGEPO,26-02-2024,21.72,-3.38,8.38,22.09,21.99,21.73,22.1,21.94,22.11,21.93,20.39,21.99,1810635.67,53.91,-,-,-,,,,,,-,,,+,,-,-,-,,,,1,7
EDATA,26-02-2024,30.0,1.01,60.86,29.22,28.19,26.66,29.54,27.85,28.88,27.18,15.9,30.06,11562711.67,82.18,,,,,,,,,,,,+,,,,,,,,1,0
ECILC,26-02-2024,51.75,-3.45,-16.08,53.08,53.23,52.85,52.91,53.2,53.6,53.65,43.24,52.4,3628279.67,52.51,,,-,-,,-,-,,,,,+,,-,-,,,,,1,6
DZGYO,26-02-2024,5.34,0.38,-32.09,5.32,5.31,5.28,5.32,5.31,5.31,5.31,4.27,5.35,5732769.67,59.52,,,,,,,,,,,,+,,,,,,,,1,0
DYOBY,26-02-2024,31.1,-1.77,-46.58,31.72,31.57,31.18,31.73,31.5,31.7,31.39,29.14,31.34,3144739.0,53.37,,,-,,,,,,,,,+,,,-,-,,,,1,3
DOKTA,26-02-2024,39.16,-2.73,-44.07,38.93,38.55,37.89,39.07,38.42,38.7,38.35,32.38,39.67,1323462.33,62.78,,,,,,,,,,,,+,,,-,,,,,1,1
DOHOL,26-02-2024,14.02,-0.64,8.15,13.98,13.9,13.78,14.0,13.88,13.93,13.84,12.05,14.02,62705104.67,63.84,,,,,,,,,,,,+,,-,-,,,,,1,2
DOBUR,26-02-2024,103.9,-5.97,-37.48,104.6,101.02,95.75,105.59,99.86,103.59,97.13,67.27,105.7,1403137.67,66.22,-,,,,,,,,-,,,+,,,-,-,,,,1,4
BMSTL,26-02-2024,36.9,-3.05,-50.35,37.54,37.81,38.07,37.45,37.88,37.59,38.1,27.73,37.47,1609130.0,47.8,-,,,,,,,,-,,,-,,-,-,+,,,,1,5
BJKAS,26-02-2024,65.9,0.3,137.71,64.53,63.53,61.83,64.87,63.2,64.06,62.82,38.78,65.42,1163067.67,86.47,,,,,,,,,,,,+,,,,,,,,1,0
BIOEN,26-02-2024,20.9,0.38,51.27,21.0,21.07,21.0,20.96,21.08,21.11,21.25,18.74,21.05,6167180.67,53.77,,,,,,,,,,,,+,,,,,,,,1,0
AKSEN,26-02-2024,37.94,-1.86,-36.07,38.47,38.52,38.29,38.41,38.5,38.7,38.67,35.22,38.37,8704056.33,54.88,,,-,-,,-,,,,,,+,,,-,,,,,1,4
ANELE,26-02-2024,15.57,0.45,-46.45,15.17,14.97,14.69,15.25,14.91,15.03,14.8,9.61,15.49,2578704.0,69.69,,,,,,,,,,,,+,,,,,,,,1,0
ALKIM,26-02-2024,42.14,-0.94,19.89,41.91,41.54,40.96,42.04,41.42,41.72,41.22,36.43,42.33,1654742.33,64.41,,,,,,,,,,,,+,,,-,,,,,1,1
ALKA,26-02-2024,33.64,-2.44,3.23,34.43,34.09,33.31,34.44,33.94,34.66,33.71,29.23,34.07,1822787.33,58.81,,-,,,,,,,,-,,+,,,-,,,,,1,3
ALGYO,26-02-2024,49.22,3.84,19.18,46.74,45.75,44.71,47.19,45.51,45.83,44.86,37.59,48.96,4691749.33,77.85,,,,,,,,,,,,+,,,,,,,,1,0
ALBRK,26-02-2024,4.55,-1.73,-25.05,4.61,4.61,4.59,4.6,4.61,4.63,4.64,3.81,4.58,20955447.67,55.76,,,-,-,,-,-,,,,,+,,-,-,,,,,1,6
ALARK,26-02-2024,133.5,-2.27,-20.41,132.24,129.36,125.21,133.18,128.46,130.75,126.52,97.53,135.0,9209935.67,76.22,,,,,,,,,,,,+,,-,-,,,,,1,2
AKSUE,26-02-2024,15.07,0.07,98.99,14.98,14.82,14.56,15.02,14.77,14.94,14.65,16.66,15.25,3701565.33,67.82,,,,,,,,,,,,+,,-,,,,,,1,1
AKSUE,26-02-2024,15.07,0.07,98.99,14.98,14.82,14.56,15.02,14.77,14.94,14.65,16.66,15.25,3701565.33,67.82,,,,,,,,,,,,+,,-,,,,,,1,1
AKSA,26-02-2024,112.8,4.44,123.6,107.67,105.47,102.92,108.61,104.88,105.94,103.45,86.68,111.5,3544026.67,82.54,,,,,,,,,,,,+,,,,,,,,1,0
ARASE,26-02-2024,70.15,-8.42,123.54,74.52,73.88,72.4,74.48,73.59,74.84,73.09,55.06,73.0,7273094.33,51.6,,-,-,,,,,,,-,,+,,,,-,,,,1,4
AKFYE,26-02-2024,27.14,-3.42,-37.65,26.96,26.42,25.48,27.13,26.23,26.72,26.05,16.99,27.45,20741162.67,74.83,,,,,,,,,,,,+,,-,-,,,,,1,2
AKFGY,26-02-2024,2.44,-2.4,-6.13,2.45,2.44,2.4,2.45,2.43,2.45,2.45,2.15,2.47,140145653.33,61.61,-,,,,,,,,-,-,,+,,-,-,,-,,,1,6
AKENR,26-02-2024,5.28,-0.94,-12.67,5.33,5.32,5.27,5.32,5.31,5.35,5.32,4.85,5.32,6485490.33,58.21,,-,,,,,,,,,,+,,,-,,,,,1,2
AKCNS,26-02-2024,171.1,-1.67,-0.48,173.79,174.88,175.3,173.3,175.1,174.57,176.43,133.76,171.83,1180130.33,49.16,,,,,,,,-,,,,+,,,-,-,,,,1,3
AKBNK,26-02-2024,41.66,-2.89,-14.88,42.27,42.12,41.8,42.27,42.06,42.36,41.96,31.39,42.07,99789214.33,53.46,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
AHGAZ,26-02-2024,13.04,-0.99,36.76,13.17,13.2,13.16,13.15,13.2,13.21,13.26,11.14,13.09,10620485.67,56.29,,,,,,,,,,,,+,,,-,,,,,1,1
AFYON,26-02-2024,13.7,-1.93,-38.6,13.72,13.6,13.39,13.76,13.56,13.68,13.48,11.6,13.79,9840584.0,65.75,-,,,,,,,,-,,,+,,,-,-,,,,1,4
AEFES,26-02-2024,153.8,0.46,15.33,154.81,155.11,154.35,154.54,155.07,155.45,155.96,109.86,154.2,1625723.0,58.38,,,,,,,,,,,,+,,,,,,,,1,0
ANGEN,26-02-2024,13.84,-0.57,-26.68,14.0,14.04,14.04,13.97,14.05,14.07,14.11,14.31,13.91,4508253.67,49.31,,,,,-,,,,,,,+,,,-,,,,,1,2
ARCLK,26-02-2024,159.5,-0.5,-19.77,159.57,158.91,157.06,159.7,158.6,159.35,158.97,135.67,160.2,3374950.0,66.64,-,,,,,,,,-,,,+,,-,-,,,,,1,4
BIMAS,26-02-2024,395.0,0.0,52.45,394.99,393.62,390.05,395.23,393.02,395.1,392.94,277.37,395.83,2911950.33,62.02,,,,,,,,,,,,+,,-,,,,,,1,1
AYEN,26-02-2024,30.0,-1.64,-21.11,30.12,29.98,29.63,30.15,29.92,30.13,29.9,29.09,30.43,1954662.67,61.63,-,,,,,,,,-,,,+,,,-,,-,,,1,4
BFREN,26-02-2024,1141.0,-91.03,1382.88,8935.7,10251.74,11054.76,8131.16,10497.44,10613.48,11490.58,9067.02,1117.33,200622.0,16.02,,,-,,-,,-,-,,,-,-,-,+,,,,,-,1,8
BEYAZ,26-02-2024,22.9,-0.43,6.74,23.09,23.11,22.97,23.05,23.1,23.18,23.24,20.08,23.05,2054812.0,54.53,,,-,-,,-,,,,,,+,,,-,,,,,1,4
BAYRK,26-02-2024,39.8,-5.06,-33.44,43.26,44.13,44.0,42.66,44.22,44.86,45.09,17.67,40.51,5681597.33,49.25,,,,,-,,-,,,,,+,,,-,,,,,1,3
BASGZ,26-02-2024,22.34,-3.54,-14.97,22.89,22.75,22.36,22.88,22.68,23.04,22.61,18.42,22.65,1930787.0,57.37,,-,-,,,,,,,-,,+,,,-,-,,,,1,5
BASCM,26-02-2024,11.78,-1.01,10.76,12.06,12.06,11.85,12.02,12.03,12.22,12.13,8.55,11.82,216374.33,56.38,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
BARMA,26-02-2024,21.56,0.28,14.59,21.71,21.67,21.42,21.68,21.63,21.88,21.68,18.75,21.69,2277817.67,56.96,,,,,,,,,,,,+,,,,,-,,,1,1
BAGFS,26-02-2024,28.74,-1.03,15.52,29.2,29.31,29.26,29.12,29.32,29.39,29.57,31.66,28.89,2400926.33,47.14,,,,,-,,,,,,,+,,,-,,,,,1,2
AYGAZ,26-02-2024,154.0,-1.72,21.13,155.45,155.09,153.81,155.43,154.88,155.71,155.02,122.05,154.87,769802.0,58.27,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
AYCES,26-02-2024,1000.0,-9.99,74.67,1169.85,1206.96,1207.04,1143.73,1211.0,1233.31,1253.0,552.82,1035.67,475080.67,43.81,,,,,-,,-,,,,,+,,,,,,,,1,2
ARENA,26-02-2024,52.4,0.29,-6.65,51.44,50.6,49.23,51.73,50.32,51.0,49.92,30.76,52.25,2299469.67,69.67,,,,,,,,,,,,+,,,,,,,,1,0
AVTUR,26-02-2024,10.16,-4.24,-35.26,10.55,10.51,10.3,10.51,10.47,10.78,10.46,7.35,10.29,806596.67,53.08,,,-,,,,,,,,,+,,-,-,,,,,1,3
AVOD,26-02-2024,3.79,0.53,32.12,3.8,3.81,3.79,3.8,3.81,3.82,3.83,3.51,3.8,12269276.33,55.96,,,,,,,-,,,,,+,,,,,,,,1,1
ATLAS,26-02-2024,5.54,0.36,45.36,5.52,5.45,5.33,5.54,5.43,5.51,5.38,4.57,5.58,1402224.0,67.61,,,,,,,,,,,,+,,,,,,,,1,0
ATATP,26-02-2024,136.1,-1.38,30.16,139.83,140.85,141.0,139.24,141.0,140.94,142.2,78.89,137.13,1929005.0,48.96,,,,,,,,,,,,+,,,-,,,,,1,1
ATAGY,26-02-2024,12.48,3.31,-11.88,11.74,11.4,11.01,11.89,11.31,11.46,11.08,8.3,12.25,802837.67,78.34,,,,,,,,,,,,+,,,,,,,,1,0
ASELS,26-02-2024,66.5,5.06,26.17,62.82,61.07,58.91,63.52,60.58,61.72,59.41,41.96,65.73,70877930.67,90.43,,,,,,,,,,,,+,,,,,,,,1,0
ARZUM,26-02-2024,51.2,-3.03,-57.49,51.77,51.4,49.88,51.74,51.16,52.16,51.76,34.8,52.13,2701105.33,64.39,-,-,,,,,,,-,,,+,,,-,,-,,,1,5
ARSAN,26-02-2024,13.7,-1.79,-40.61,13.66,13.6,13.44,13.68,13.57,13.65,13.58,10.7,13.86,1974919.33,59.79,,,,,,,,,,,,+,,-,-,,,,,1,2
FONET,26-02-2024,27.4,9.95,-72.49,23.36,21.3,18.8,24.2,20.72,21.92,19.43,7.42,25.77,23215986.33,91.49,,,,,,,,,,,,+,,,,,,,,1,0
IZMDC,26-02-2024,6.66,-1.48,-54.24,6.71,6.69,6.64,6.71,6.69,6.71,6.69,6.19,6.72,20442105.67,56.17,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
IMASM,26-02-2024,16.1,-2.31,-4.27,16.53,16.51,16.24,16.49,16.47,16.65,16.61,20.81,16.35,13232012.67,57.14,,,-,,,,,,,,,+,,,-,,-,,,1,3
ISBIR,26-02-2024,136.9,9.96,16.48,125.84,122.6,118.58,127.29,121.7,123.68,119.81,105.58,136.87,58881.33,75.79,,,,,,,,,,,,+,,,,,,,,1,0
INVEO,26-02-2024,47.04,0.09,5.58,47.74,48.11,48.24,47.55,48.18,48.19,48.66,40.69,47.26,2489271.33,47.25,,,,,,,,,,,,+,,,,,,,,1,0
INGRM,26-02-2024,771.5,-1.09,-12.95,774.16,758.01,728.38,777.8,752.04,772.17,743.99,526.57,777.17,318662.0,69.8,-,,,,,,,,,,,+,,,-,,,,,1,2
INDES,26-02-2024,11.78,3.88,10.06,10.64,10.11,9.55,10.87,9.98,10.16,9.62,6.9,11.77,42876500.0,89.79,,,,,,,,,,,,+,,,,,,,,1,0
GARAN,26-02-2024,65.0,-2.03,-26.37,66.07,66.06,65.77,65.98,66.02,66.39,66.03,49.66,65.25,49623140.33,51.28,,,-,,,-,,,,,,+,,-,-,,-,,,1,5
KOZAL,26-02-2024,22.8,-2.73,69.75,23.32,23.26,22.96,23.28,23.21,23.48,23.24,22.95,23.12,74320261.0,55.63,,-,-,,,,,,,-,,+,-,,-,,,,,1,5
IHGZT,26-02-2024,1.45,0.0,1.75,1.45,1.46,1.45,1.45,1.46,1.46,1.47,1.27,1.45,13728204.0,57.09,,,,,,,,,,,,+,,,,,,,,1,0
IHEVA,26-02-2024,2.92,0.69,-7.77,2.97,2.99,2.97,2.95,2.99,3.01,3.03,2.25,2.92,7127635.67,54.19,,,,,,,,,,,,+,,,,,,,,1,0
IHAAS,26-02-2024,14.46,-2.1,-1.09,14.63,14.64,14.59,14.62,14.63,14.67,14.67,24.06,14.55,2609008.33,50.36,-,-,-,-,,-,-,,-,,,+,,-,-,,-,,,1,10
IEYHO,26-02-2024,6.05,-3.82,-32.61,6.08,6.0,5.89,6.11,5.98,6.02,5.91,3.91,6.13,15117942.0,62.86,-,,,,,,,,-,,,+,,-,-,,,,,1,4
IDGYO,26-02-2024,6.26,-0.63,-26.7,6.46,6.43,6.28,6.43,6.41,6.57,6.42,5.12,6.28,1308365.67,58.06,,,-,,,,,,,,,+,,,-,,,,,1,2
ICUGS,26-02-2024,16.0,-1.72,-2.12,16.16,16.12,15.95,16.16,16.1,16.12,16.14,9.49,15.99,579810.33,57.57,-,-,,,,,,,-,,,+,,,-,,,,,1,4
KRDMA,26-02-2024,22.94,-3.37,29.96,23.47,23.49,23.37,23.43,23.48,23.6,23.54,21.22,23.24,2054900.0,50.58,-,-,-,-,,-,,,,,,+,,-,-,,-,,,1,8
HLGYO,26-02-2024,3.35,-4.01,-32.41,3.41,3.4,3.35,3.41,3.39,3.42,3.41,2.91,3.4,41282693.0,59.47,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
