Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
PSGYO,05-02-2024,6.0,0.0,-45.46,6.01,5.97,5.87,6.02,5.95,6.02,5.95,5.4,6.02,21746306.33,59.6,,,,,,,,,,,,+,,,,,,,,1,0
QNBFL,05-02-2024,839.5,-0.06,119.45,840.16,843.71,851.31,839.5,845.24,840.04,844.02,597.57,820.5,6384.67,47.5,,,,,,,,,,,,-,,+,-,-,,,-,1,4
ATLAS,05-02-2024,5.0,0.2,-1.38,4.84,4.73,4.63,4.88,4.7,4.74,4.61,4.49,4.97,2273647.67,66.66,,,,,,,,-,,,,+,,,,,,,,1,1
RAYSG,05-02-2024,271.5,-2.34,-39.89,272.19,270.04,265.64,272.77,269.22,271.51,268.92,126.17,273.25,271459.33,64.97,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
BASGZ,05-02-2024,20.36,-0.29,-30.09,20.43,20.31,20.02,20.45,20.25,20.46,20.25,18.18,20.44,2027400.0,60.78,,,,,,,,,,,,+,,,-,,,,,1,1
ATSYH,05-02-2024,43.08,0.14,-60.13,43.31,43.49,44.02,43.28,43.57,43.25,43.53,69.15,43.07,123727.33,35.49,,,,,,,,,,,,-,,,,+,,,,1,1
GOKNR,05-02-2024,24.28,2.36,-8.47,23.55,23.22,22.77,23.68,23.12,23.33,22.98,20.5,24.23,5796486.0,70.86,,,,,,,,,,,,+,,,,,,,,1,0
ATEKS,05-02-2024,129.0,1.57,-48.65,123.53,119.98,115.55,124.9,118.96,121.23,116.52,94.11,129.83,301810.33,76.52,,,,,,,,,,,,+,,,,,,,,1,0
UZERB,05-02-2024,181.0,-3.21,-20.86,181.74,180.07,177.75,182.14,179.52,182.22,177.53,192.02,183.17,19050.67,52.38,-,,,,,,,,-,,,+,,,-,,,,,1,3
AKENR,05-02-2024,4.96,0.0,-33.96,4.92,4.87,4.78,4.94,4.85,4.91,4.82,4.83,4.99,4957474.0,66.82,,,,,,,,,,,,+,,,,,,,,1,0
AKFGY,05-02-2024,2.19,1.39,-19.77,2.12,2.08,2.04,2.13,2.07,2.1,2.05,2.13,2.19,176658174.0,68.19,,,,,,,,,,,,+,,-,,,,,,1,1
VBTYZ,05-02-2024,147.6,2.29,-32.12,140.2,134.98,129.23,142.12,133.53,137.75,129.03,96.47,146.03,2063809.67,70.07,,,,,,,,,,,,+,,,,,,,,1,0
AKSEN,05-02-2024,37.12,0.38,-32.4,36.5,36.01,35.29,36.66,35.86,36.31,35.56,35.16,37.17,6959124.67,74.68,,,,,,,,,,,,+,,,,,,,,1,0
VAKFN,05-02-2024,5.74,1.41,-32.03,5.66,5.56,5.38,5.69,5.52,5.68,5.46,4.42,5.76,26277704.0,63.21,,,,,,,,,,,,+,,,,-,,,,1,1
VAKBN,05-02-2024,14.11,-0.35,22.88,14.19,14.19,14.18,14.18,14.19,14.23,14.18,13.13,14.19,53005747.0,49.59,,,,-,,-,,,,,,+,,,-,,-,,,1,4
AKSGY,05-02-2024,16.03,5.11,60.73,15.11,14.76,14.3,15.26,14.66,14.84,14.5,10.09,15.76,4670803.33,72.86,,,,,,,,,,,,+,,,,,,,,1,0
ASUZU,05-02-2024,70.9,-0.35,-38.83,70.28,69.66,69.14,70.53,69.51,69.91,68.68,69.81,71.07,1365222.33,54.8,,,,,,,,,,,,+,,-,-,,,,,1,2
UNLU,05-02-2024,20.28,4.0,-11.67,19.47,19.08,18.59,19.63,18.97,19.23,18.72,15.7,20.36,8208657.67,68.94,,,,,,,,,,,,+,,,,,,,,1,0
UMPAS,05-02-2024,9.34,-6.41,-58.03,9.44,9.18,8.88,9.53,9.11,9.28,8.87,6.55,9.55,713847.0,58.28,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
AKYHO,05-02-2024,4.58,-1.72,-51.48,4.57,4.54,4.5,4.58,4.54,4.54,4.54,3.35,4.59,10772431.33,59.72,,,,,,,,-,,,,+,,,-,,,,,1,2
ULKER,05-02-2024,97.0,0.0,3.75,94.8,93.0,90.53,95.42,92.44,94.12,91.24,67.33,96.88,8265112.0,72.92,,,,,,,,,,,,+,,,,,,,,1,0
ULAS,05-02-2024,28.6,-0.35,-17.35,27.52,26.57,25.0,27.81,26.25,27.26,25.93,16.08,28.15,990371.0,75.89,,,,,,,,,,,,+,,,-,,,,,1,1
UFUK,05-02-2024,131.6,0.46,-16.37,126.58,121.55,115.24,128.28,120.06,124.33,116.15,85.57,130.4,39283.0,71.81,,,,,,,,,,,,+,,,,,,,,1,0
VESTL,05-02-2024,65.75,-2.16,-44.11,63.35,60.75,57.69,64.3,60.02,61.81,57.92,56.23,66.33,15645272.0,78.83,,,,,,,,,,,,+,,-,-,,,,,1,2
AKCNS,05-02-2024,179.5,-0.28,-27.22,176.26,173.14,168.77,177.37,172.19,174.44,170.3,128.59,179.5,1026817.33,71.65,,,,,,,,,,,,+,,,-,,,,,1,1
VKGYO,05-02-2024,2.08,0.0,-5.94,2.06,2.05,2.02,2.07,2.04,2.06,2.04,1.95,2.09,63023304.0,63.65,,,,,,,,,,,,+,,-,,,,,,1,1
AHGAZ,05-02-2024,13.11,-1.43,-64.41,12.93,12.73,12.39,13.0,12.66,12.86,12.6,10.79,13.18,18158556.0,70.17,,,,,,,,,,,,+,,-,-,,,,,1,2
AGYO,05-02-2024,8.9,-1.11,-6.65,9.14,9.25,9.33,9.09,9.28,9.22,9.41,7.33,8.93,2809609.67,43.16,,,,,,,,,,,,+,,,-,,,,-,1,2
YATAS,05-02-2024,32.62,-2.45,-15.45,32.56,31.81,30.61,32.76,31.55,32.46,31.07,31.35,32.71,2956574.67,72.49,,,,,,,,,-,,,+,,,-,-,,,,1,3
YEOTK,05-02-2024,223.4,-0.22,12.24,222.38,220.64,217.51,222.91,220.03,221.86,218.92,166.74,223.5,3248027.0,61.43,,,,,,,,,,,,+,,,-,-,,,,1,2
AFYON,05-02-2024,12.62,0.16,-31.48,12.56,12.45,12.29,12.59,12.42,12.54,12.35,11.45,12.63,9601934.33,60.92,,,,,,,,,,,,+,,,,-,,,,1,1
YGGYO,05-02-2024,39.9,-0.25,68.43,39.43,39.22,38.95,39.53,39.16,39.25,39.08,37.62,39.96,286638.67,68.16,,,,,,,,,,,,+,,-,-,,,,,1,2
YGYO,05-02-2024,5.9,9.87,15.93,5.26,5.04,4.8,5.36,4.99,5.05,4.88,2.8,5.66,18372437.67,78.33,,,,,,,,,,,,+,,,,,,,,1,0
YKBNK,05-02-2024,22.68,1.8,22.79,22.25,22.11,21.99,22.32,22.09,22.08,21.96,16.82,22.8,201493134.0,60.61,,,,,,,,,,,,+,,,,,,,,1,0
YONGA,05-02-2024,53.7,-4.11,-25.59,53.09,51.57,49.82,53.62,51.15,52.18,49.85,44.66,54.47,15342.0,64.99,,,,,,,,,,,-,+,,-,-,,,,,1,3
ADESE,05-02-2024,2.62,5.65,4.09,2.46,2.42,2.37,2.49,2.41,2.42,2.4,1.93,2.59,97955535.0,75.99,,,,,,,,,,,,+,,,,,,,,1,0
YYAPI,05-02-2024,3.93,-1.5,-25.48,3.78,3.68,3.58,3.82,3.66,3.69,3.61,3.09,3.93,60165932.67,68.39,,,,,,,,,,,,+,,,-,,,,,1,1
YYLGD,05-02-2024,15.82,-0.82,3.61,15.79,15.57,15.2,15.85,15.5,15.71,15.39,15.26,15.86,15737567.0,66.45,,,,,,,,,-,,,+,,,-,,,,,1,2
ADEL,05-02-2024,497.25,-3.45,-37.6,479.73,459.43,436.06,487.31,453.78,467.12,437.19,348.78,505.92,676474.33,73.54,,,,,,,,,,,,+,,,-,,,,,1,1
ZOREN,05-02-2024,4.73,0.0,-48.51,4.69,4.64,4.59,4.7,4.63,4.67,4.6,4.41,4.75,154180666.33,61.23,,,,,,,,,,,,+,,,,,,,,1,0
ALCAR,05-02-2024,1220.0,-0.41,-42.34,1196.43,1176.99,1156.12,1204.0,1171.77,1183.78,1155.5,923.2,1226.67,139909.67,63.74,,,,,,,,,,,,+,,-,-,,,,,1,2
ALCTL,05-02-2024,110.8,1.56,28.98,108.76,107.08,104.28,109.29,106.51,107.97,105.85,90.55,111.33,1096623.33,68.16,,,,,,,,,,,,+,,,,,,,,1,0
TUPRS,05-02-2024,155.1,-0.13,-7.02,153.18,151.34,149.13,153.83,150.8,152.37,149.36,124.47,155.63,24495323.67,65.43,,,,,,,,,,,,+,,,-,,,,,1,1
ARASE,05-02-2024,67.75,1.04,-10.8,65.95,65.11,64.09,66.32,64.88,65.33,64.3,52.95,67.48,1400349.33,70.24,,,,,,,,,,,,+,,,,,,,,1,0
ASTOR,05-02-2024,125.6,1.29,-26.68,121.31,118.93,115.78,122.24,118.23,119.81,116.9,92.1,125.8,24499021.33,77.05,,,,,,,,,,,,+,,,,,,,,1,0
SODSN,05-02-2024,87.0,-3.17,16.37,86.91,84.76,82.08,87.54,84.12,86.23,82.06,64.82,87.83,22051.67,61.48,,,,,,,,,-,,,+,,,-,,,,,1,2
SOKE,05-02-2024,20.84,-0.38,1.17,20.8,20.67,20.33,20.83,20.61,20.78,20.66,17.35,20.78,3179778.33,69.52,,,,,,,,,,,,+,,,-,,,,,1,1
SRVGY,05-02-2024,330.0,-5.51,-16.2,342.76,347.53,350.08,340.47,348.46,347.39,354.38,291.16,336.58,250025.33,42.14,-,,,,,,,,-,,-,+,,-,-,,,,,1,5
OZKGY,05-02-2024,9.14,-1.61,-17.59,9.04,8.93,8.79,9.09,8.9,8.98,8.81,8.31,9.21,13229464.0,63.32,,,,,,,,,,,,+,,-,-,,,,,1,2
SUNTK,05-02-2024,17.49,1.69,11.36,17.22,17.06,16.89,17.29,17.01,17.12,16.87,16.13,17.46,1243021.67,57.53,,,,,,,,,,,,-,,+,,,,,,1,1
ARENA,05-02-2024,43.58,0.46,0.87,42.77,41.86,40.51,43.05,41.57,42.51,41.01,28.21,42.91,960678.0,75.87,,,,,,,,,,,,+,,,,-,,,,1,1
TAVHL,05-02-2024,143.7,1.55,27.16,140.02,137.6,134.13,140.88,136.86,138.8,135.43,109.78,144.07,2885903.33,81.22,,,,,,,,,,,,+,,-,,,,,,1,1
TBORG,05-02-2024,80.0,2.56,31.7,77.34,76.37,75.28,77.8,76.11,76.45,75.55,58.27,79.83,35624.67,69.76,,,,,,,,,,,,+,,,,,,,,1,0
TCELL,05-02-2024,70.05,-0.21,-11.29,69.5,68.82,67.6,69.69,68.58,69.36,68.3,51.17,70.15,30768433.67,75.15,,,,,,,,,,,,+,,,-,,,,,1,1
TDGYO,05-02-2024,8.66,-1.7,30.47,8.82,8.85,8.79,8.8,8.84,8.88,8.92,7.62,8.74,2648728.33,52.87,,,-,-,,-,,,,,,+,,,-,,,,,1,4
ARDYZ,05-02-2024,43.2,2.27,15.4,41.48,40.34,38.7,41.9,39.99,40.81,39.41,21.1,43.36,9607772.67,77.05,,,,,,,,,,,,+,,,,,,,,1,0
TERA,05-02-2024,38.58,0.42,-12.31,39.27,40.06,40.85,39.0,40.27,39.53,41.1,33.66,38.53,513547.0,36.22,,,,,,,,,,,,-,,+,,,,,,1,1
ARCLK,05-02-2024,145.3,-1.02,-20.1,144.03,142.16,139.62,144.65,141.58,143.27,140.2,132.23,145.63,5395704.67,68.88,,,,,,,,,,,,+,,,-,-,,,,1,2
TGSAS,05-02-2024,34.88,-1.13,-36.63,34.11,33.35,32.47,34.4,33.15,33.58,32.61,26.2,35.1,342564.67,67.9,,,,,,,,,,,,+,,,-,,,,,1,1
TUCLK,05-02-2024,79.4,2.52,8.46,77.23,75.1,72.43,77.93,74.46,76.29,72.76,60.7,79.45,3049022.0,68.24,,,,,,,,,,,,+,,,,,,,,1,0
THYAO,05-02-2024,289.25,2.75,-17.2,278.81,273.67,267.47,280.86,272.23,275.66,268.5,215.44,287.33,48895341.67,78.31,,,,,,,,,,,,+,,,,,,,,1,0
TKFEN,05-02-2024,44.14,0.23,-25.9,42.99,42.12,41.15,43.34,41.88,42.33,41.27,41.3,44.37,11864606.67,69.88,,,,,,,,,,,,+,,,,,,,,1,0
TKNSA,05-02-2024,36.9,-3.0,88.82,37.98,37.85,37.3,37.92,37.76,38.27,37.78,29.51,37.14,5642623.0,54.46,,,-,,,,,,,,,+,,,-,,,,,1,2
TLMAN,05-02-2024,96.85,-0.1,-31.14,95.26,94.17,92.76,95.7,93.85,94.49,93.29,79.26,97.08,644402.0,62.95,,,,,,,,,,,,+,,-,-,,,,,1,2
TMPOL,05-02-2024,88.25,0.17,-10.55,85.12,83.49,82.12,85.85,83.1,83.67,81.93,66.35,89.67,832357.67,60.51,,,,,,,,+,,,,-,,-,,,,,,1,2
ANGEN,05-02-2024,13.85,-0.86,-32.37,13.78,13.7,13.58,13.81,13.68,13.73,13.65,14.6,13.96,4101281.33,58.86,,,,,,,,,,,-,+,,,-,,,,,1,2
ANELE,05-02-2024,14.61,5.41,26.7,13.82,13.52,13.15,13.95,13.43,13.6,13.21,8.88,14.36,2685623.33,70.83,,,,,,,,,,,,+,,,,,,,,1,0
TOASO,05-02-2024,254.0,0.0,-22.8,250.61,247.6,243.37,251.66,246.67,249.23,244.68,229.71,254.58,4438458.67,71.9,,,,,,,,,,,,+,,,,,,,,1,0
TRCAS,05-02-2024,25.66,-0.62,-3.93,25.6,25.38,24.9,25.66,25.3,25.51,25.31,20.89,25.67,2210776.0,65.58,,,,,,,,,,-,,+,,,-,-,,,,1,3
TRILC,05-02-2024,12.75,0.08,-31.77,12.69,12.63,12.52,12.71,12.61,12.67,12.61,12.06,12.79,5850785.0,61.56,,,,,,,,,,,,+,,,,,,,,1,0
TSGYO,05-02-2024,6.07,0.0,-8.28,6.04,6.01,5.98,6.05,6.0,6.02,5.98,5.85,6.07,4868087.0,54.22,,,,,,,,,,,,+,,,,,,,,1,0
TSKB,05-02-2024,8.33,-0.6,-3.85,8.26,8.16,8.01,8.29,8.13,8.24,8.07,6.42,8.37,35960141.33,68.85,,,,,,,,,,,,+,,-,-,,,,,1,2
ALKIM,05-02-2024,38.82,-0.05,-24.8,38.57,38.23,37.75,38.69,38.12,38.42,37.87,36.33,38.94,1346696.0,64.51,,,,,,,,,,,,+,,,-,,,,,1,1
ALGYO,05-02-2024,42.26,-1.68,-15.39,41.77,41.3,40.7,41.95,41.17,41.5,40.84,37.07,42.51,1858370.33,63.39,,,,,,,,,,,,+,,-,-,,,,,1,2
SUMAS,05-02-2024,345.0,3.06,-51.7,313.5,295.98,277.21,320.89,291.39,300.56,277.72,205.91,342.58,8340.33,75.87,,,,,,,,,,,,+,,,,,,,,1,0
OTKAR,05-02-2024,498.0,1.53,-21.76,487.66,481.41,472.72,489.93,479.51,484.42,475.89,351.24,495.17,221873.0,73.63,,,,,,,,,,,,+,,,,,,,,1,0
BRMEN,05-02-2024,4.08,-3.77,-28.11,4.17,4.13,4.06,4.17,4.11,4.18,4.08,3.31,4.09,266324.67,52.17,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
EREGL,05-02-2024,43.52,0.14,-26.35,43.44,43.34,43.22,43.47,43.32,43.42,43.18,40.56,43.66,104696270.33,55.64,,,,,,,,,,,,+,,,,,,,,1,0
KARTN,05-02-2024,79.0,-0.19,-14.7,78.27,77.53,76.59,78.52,77.31,77.92,76.85,78.62,79.25,375445.67,64.34,,,,,,,,,,,,+,,,-,-,,,,1,2
KARSN,05-02-2024,9.73,1.04,-5.5,9.59,9.5,9.37,9.62,9.47,9.55,9.41,9.81,9.74,13815327.33,64.8,,,,,,,,,,,,+,,,,,,,,1,0
ENKAI,05-02-2024,38.68,-1.02,-12.67,38.09,37.49,36.8,38.32,37.33,37.74,36.85,32.67,38.89,33249210.0,69.36,,,,,,,,,,,,+,,-,-,,,,,1,2
JANTS,05-02-2024,144.2,0.28,-20.75,142.59,141.09,139.2,143.11,140.64,141.92,139.6,131.18,144.6,698332.33,63.06,,,,,,,,,,,,+,,,,,,,,1,0
ENSRI,05-02-2024,41.82,-0.43,-36.74,40.7,39.81,38.38,41.0,39.51,40.24,39.22,22.52,41.95,4338452.33,75.3,,,,,,,,,,,,+,,-,-,,,,,1,2
ERCB,05-02-2024,139.9,0.0,-21.01,137.91,134.98,131.14,138.85,134.09,136.74,131.8,123.16,140.43,1240619.0,68.75,,,,,,,,,,,,+,,,,,,,,1,0
ESCOM,05-02-2024,59.3,-1.66,5.9,57.97,56.15,53.65,58.57,55.59,57.23,54.35,41.97,60.23,1264787.67,74.28,,,,,,,,,,,,+,,-,-,,,,,1,2
DZGYO,05-02-2024,5.38,-8.03,526.2,5.42,5.25,5.01,5.48,5.2,5.36,5.07,4.18,5.65,23445943.33,64.92,-,,,,,,,,-,,,+,,-,,-,,,,1,4
ETILR,05-02-2024,15.26,-2.05,-23.92,15.24,15.05,14.74,15.29,14.99,15.2,14.9,14.04,15.36,1037204.33,63.7,,,,,,,,,-,,,+,,,-,-,,,,1,3
ISGYO,05-02-2024,17.74,0.23,-21.1,17.85,17.85,17.75,17.82,17.83,17.95,17.93,16.81,17.75,11640982.0,49.59,,,,-,,-,,,,,,+,,,,,,,,1,2
ISGSY,05-02-2024,26.68,-1.55,-6.77,26.54,26.29,25.93,26.63,26.21,26.36,26.06,21.41,26.87,1158651.67,63.06,,,,,,,,,,,,+,,-,-,,,,,1,2
ISDMR,05-02-2024,37.18,-0.48,-35.8,36.85,36.55,36.2,36.96,36.47,36.72,36.19,35.66,37.41,4085600.67,61.55,,,,,,,,,,,,+,,-,-,,,,,1,2
EUHOL,05-02-2024,3.53,2.02,-43.47,3.32,3.23,3.15,3.36,3.21,3.23,3.15,2.63,3.49,46316542.0,71.47,,,,,,,,,,,,+,,,,,,,,1,0
ISBIR,05-02-2024,116.5,5.91,15.63,106.13,102.61,99.81,107.9,101.82,102.64,98.97,105.78,115.23,61364.33,69.73,,,,,,,,-,,,,+,,,,,,,,1,1
KATMR,05-02-2024,2.35,1.29,3.75,2.31,2.28,2.24,2.31,2.27,2.29,2.26,2.05,2.35,65052792.67,65.33,,,,,,,,,,,,+,,,,,,,,1,0
KCAER,05-02-2024,42.38,1.78,-52.25,40.69,39.64,38.15,41.07,39.32,40.18,38.71,26.61,42.59,17318148.0,77.96,,,,,,,,,,,,+,,-,,,,,,1,1
KCHOL,05-02-2024,169.2,-0.76,-26.49,166.9,164.6,161.59,167.75,163.93,165.51,162.25,127.31,170.07,17223198.67,69.6,,,,,,,,,,,,+,,,-,,,,,1,1
EKSUN,05-02-2024,70.3,0.43,-62.99,69.34,68.4,67.02,69.66,68.1,68.85,67.59,70.55,70.2,1767821.33,69.82,,,,,,,,,,,,,,+,,-,,,,1,1
KERVN,05-02-2024,1.09,0.0,-25.04,1.08,1.07,1.06,1.08,1.07,1.07,1.06,1.03,1.09,1005782.0,60.68,,,,,,,,,,,,+,,,,,,,,1,0
KERVT,05-02-2024,11.46,-0.95,0.71,11.67,11.61,11.39,11.65,11.58,11.77,11.62,11.19,11.48,5368150.33,60.3,,,,,,,,,,,,+,,,-,,,,,1,1
KFEIN,05-02-2024,123.2,10.0,-5.11,107.93,102.48,96.2,110.47,101.04,102.9,98.38,52.06,118.67,3265623.33,77.43,,,,,,,,,,,,+,,,,,,,,1,0
EKIZ,05-02-2024,48.22,0.33,-1.01,47.07,45.43,43.65,47.64,44.98,46.14,43.45,35.28,48.43,53313.33,65.68,,,,,,,,,,,,+,,,,,,,,1,0
EGPRO,05-02-2024,171.2,-1.33,-55.3,173.51,170.86,166.25,174.04,169.89,173.19,168.31,123.54,171.83,1221547.33,59.22,,,,,,,,,,,,+,,,-,,,,,1,1
EGGUB,05-02-2024,50.5,0.6,-27.93,49.89,49.61,49.17,50.0,49.52,49.68,49.45,44.7,50.67,845961.0,60.8,,,,,,,,,,,,+,,,,,,,,1,0
KLKIM,05-02-2024,26.26,0.0,-35.28,25.9,25.6,25.08,26.0,25.5,25.78,25.37,21.18,26.37,3493149.33,68.08,,,,,,,,,,,,+,,-,,,,,,1,1
KLMSN,05-02-2024,33.5,2.76,-29.35,31.5,30.26,28.81,32.0,29.91,30.63,29.02,23.28,33.13,2882613.33,86.98,,,,,,,,,,,,+,,,,,,,,1,0
KLRHO,05-02-2024,38.3,0.47,23.64,38.11,37.82,37.28,38.17,37.71,38.15,37.63,28.38,38.33,724258.0,60.39,,,,,,,,,,,,+,,,,,,,,1,0
EGEEN,05-02-2024,13197.5,3.53,-21.32,12175.99,11780.15,11430.72,12367.7,11687.37,11795.5,11393.25,8662.72,13101.67,58396.33,72.07,,,,,,,,,,,,+,,,,,,,,1,0
KNFRT,05-02-2024,11.22,1.17,-14.34,10.94,10.76,10.52,11.01,10.71,10.83,10.6,9.58,11.21,3567884.67,69.28,,,,,,,,,,,,+,,,,,,,,1,0
OYLUM,05-02-2024,9.8,2.94,24.23,9.52,9.38,9.18,9.57,9.34,9.43,9.26,7.21,9.68,3594778.0,69.4,,,,,,,,,,,,+,,,,,,,,1,0
ECILC,05-02-2024,50.0,1.54,-45.24,48.57,47.99,47.3,48.83,47.83,48.12,47.49,42.02,49.83,5788523.33,66.82,,,,,,,,,,,,+,,,,,,,,1,0
EUKYO,05-02-2024,15.03,0.27,-30.06,15.51,15.74,15.78,15.39,15.77,15.74,16.16,10.93,14.94,471253.33,47.74,,,,,,,,,,,,-,,+,,,,,,1,1
INVES,05-02-2024,380.5,9.97,100.52,350.65,340.89,330.88,355.1,338.4,342.64,331.65,281.56,368.25,112641.67,79.1,,,,,,,,,,,,+,,,,,,,,1,0
EUREN,05-02-2024,17.1,-0.98,-30.8,16.96,16.75,16.45,17.03,16.68,16.88,16.52,14.92,17.21,15607816.33,64.2,,,,,,,,,,,,+,,,-,,,,,1,1
HUBVC,05-02-2024,12.1,-1.63,87.03,11.33,10.82,10.26,11.55,10.68,10.95,10.3,7.87,12.57,13521317.33,78.79,,,,,,,,,,,,+,,-,,,,,,1,1
GOODY,05-02-2024,21.0,0.1,-17.81,20.93,20.68,20.3,21.0,20.59,20.88,20.41,20.52,21.09,2011078.67,62.02,,,,,,,,,,,,+,,,,-,,,,1,1
GOZDE,05-02-2024,24.36,0.08,-3.57,24.32,24.05,23.57,24.38,23.95,24.37,23.86,22.67,24.39,3338072.0,59.18,,,,,,,,,,,,+,,,,-,,,,1,1
GRNYO,05-02-2024,7.72,0.13,36.88,7.74,7.68,7.56,7.75,7.66,7.76,7.63,6.88,7.72,646369.0,63.16,,,,,,,,,,,,+,,,,,,,,1,0
GLCVY,05-02-2024,40.04,1.78,7.64,38.92,38.42,37.84,39.14,38.29,38.5,37.99,32.36,40.01,1972635.33,64.77,,,,,,,,,,,,+,,,,,,,,1,0
GSDDE,05-02-2024,8.95,-0.44,-28.52,8.97,8.93,8.83,8.97,8.91,8.97,8.91,8.2,8.97,3282320.0,59.43,-,,,,,,,,,,,+,,,-,,,,,1,2
GSRAY,05-02-2024,7.08,-1.67,22.28,7.18,7.15,7.05,7.18,7.14,7.23,7.15,6.54,7.09,24299935.0,54.09,,-,,,,,,,,,,+,,,-,,,,,1,2
GWIND,05-02-2024,26.96,-0.59,4.24,26.57,26.14,25.57,26.72,26.01,26.34,25.71,23.95,27.07,6940335.0,72.3,,,,,,,,,,,,+,,-,-,,,,,1,2
GZNMI,05-02-2024,34.28,0.35,3.26,33.45,32.82,31.75,33.67,32.6,33.14,32.39,23.02,34.25,1113686.0,75.48,,,,,,,,,,,,+,,,,,,,,1,0
HALKB,05-02-2024,13.27,0.53,7.51,13.17,13.12,13.03,13.19,13.1,13.16,13.06,12.9,13.31,49530316.33,59.92,,,,,,,,,,,,+,,,,,,,,1,0
HATEK,05-02-2024,12.92,-3.22,-40.11,13.06,12.96,12.79,13.08,12.92,13.04,12.83,11.05,13.05,3950255.67,55.29,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
GENTS,05-02-2024,8.67,-0.34,-41.06,8.73,8.71,8.67,8.74,8.7,8.72,8.68,7.23,8.7,8214591.0,51.4,,,,,,,,,,,,+,,,-,-,,,,1,2
HEDEF,05-02-2024,31.96,-4.65,248.06,32.23,31.96,31.55,32.3,31.87,32.13,31.69,24.96,32.95,1094599.0,57.75,-,,,,,,,,-,-,,+,,-,,,,,,1,4
HEKTS,05-02-2024,18.34,2.46,138.09,17.99,17.88,17.87,18.05,17.86,17.9,17.71,24.64,18.3,50617845.0,49.16,,,,,,,,,,,,-,,+,,,,,,1,1
HLGYO,05-02-2024,3.08,1.32,-50.06,2.96,2.89,2.81,2.98,2.87,2.91,2.83,2.86,3.08,66254526.67,77.3,,,,,,,,,,,,+,,-,,,,,,1,1
GARFA,05-02-2024,109.0,0.18,11.53,110.4,111.28,110.57,109.94,111.33,111.06,113.65,66.75,109.6,539073.33,54.81,,,,,-,,,,,,,+,,,,,,,,1,1
EYGYO,05-02-2024,11.32,-3.41,-18.25,11.17,10.98,10.75,11.25,10.93,11.02,10.81,9.3,11.58,6159416.67,61.55,,,,,,,,,,,,+,,-,-,,,,,1,2
HURGZ,05-02-2024,4.64,-0.85,26.41,4.55,4.45,4.32,4.58,4.42,4.52,4.36,4.67,4.63,7778145.0,69.83,,,,,,,,,,,,+,-,,-,,,,,1,2
GARAN,05-02-2024,64.95,1.64,4.89,64.17,63.86,63.48,64.31,63.78,63.94,63.45,47.44,65.22,26948162.0,59.49,,,,,,,,,,,,+,,,,,,,,1,0
ICUGS,05-02-2024,16.69,7.68,19.9,15.39,14.76,14.01,15.65,14.58,14.94,14.11,8.45,16.27,1638681.0,75.96,,,,,,,,,,,,+,,,,,,,,1,0
IDEAS,05-02-2024,171.7,-1.27,-49.7,171.4,168.59,162.73,171.97,167.47,171.76,166.13,83.63,172.9,478299.33,65.2,,,,,,,,,-,,,+,,,-,,,,,1,2
IDGYO,05-02-2024,5.44,1.3,53.16,5.34,5.25,5.13,5.38,5.22,5.31,5.15,5.01,5.35,969518.67,61.81,,,,,,,,,,,,+,,,,-,,,,1,1
FROTO,05-02-2024,913.5,1.73,6.35,890.02,875.98,857.26,895.21,871.79,882.89,862.7,753.44,909.17,911170.67,76.15,,,,,,,,,,,,+,,,,,,,,1,0
IHEVA,05-02-2024,2.74,-3.52,-52.21,2.71,2.65,2.57,2.73,2.63,2.68,2.59,2.16,2.79,11614506.33,66.07,,,,,,,,,,,,+,,-,-,,,,,1,2
FRIGO,05-02-2024,7.91,1.28,9.12,7.79,7.68,7.52,7.82,7.65,7.73,7.61,7.1,7.92,5011639.67,66.86,,,,,,,,,,,,+,,,,,,,,1,0
IHLAS,05-02-2024,1.12,-0.88,-42.55,1.11,1.1,1.09,1.11,1.1,1.1,1.09,1.06,1.13,42117939.67,59.35,,,,,,,,,,,,+,,-,-,,,,,1,2
FONET,05-02-2024,9.4,5.98,4.28,8.71,8.41,8.07,8.84,8.33,8.5,8.12,5.96,9.16,11672401.0,78.16,,,,,,,,,,,,+,,,,,,,,1,0
IHYAY,05-02-2024,3.06,-2.55,-66.95,3.08,3.09,3.09,3.08,3.09,3.07,3.11,2.15,3.09,14807354.33,49.87,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
IMASM,05-02-2024,13.98,0.29,-13.32,13.81,13.64,13.43,13.88,13.59,13.72,13.45,21.23,13.98,8977780.33,59.83,,,,,,,,,,,,+,,,,,,,,1,0
FENER,05-02-2024,111.5,-0.89,39.88,112.34,112.91,113.09,112.15,113.03,112.42,113.86,94.58,111.77,1997961.67,49.72,,,,,,,,,,,,+,,,-,,,,-,1,2
