Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TUCLK,02-02-2024,77.45,-1.84,-48.07,76.14,73.87,71.27,76.95,73.23,74.75,71.37,60.57,77.6,2850460.33,65.91,,,,,,,,,,,,+,,,-,-,,,,1,2
TUKAS,02-02-2024,8.43,-1.86,-65.22,8.21,8.02,7.81,8.29,7.97,8.07,7.85,7.4,8.54,58682011.33,71.69,,,,,,,,,,,,+,,,-,,,,,1,1
PETKM,02-02-2024,22.0,-1.7,35.11,21.81,21.52,21.13,21.91,21.43,21.67,21.21,18.94,22.19,109722928.0,63.38,,,,,,,,,,,,+,,-,-,,,,,1,2
XU100,02-02-2024,8665.68,0.23,-3.25,8538.22,8442.84,8315.75,8572.97,8414.43,8485.95,8350.23,7092.02,8683.59,2834119305.0,75.95,,,,,,,,,,,,+,,-,,,,,,1,1
KAREL,02-02-2024,13.95,-2.11,-16.71,13.67,13.41,13.14,13.78,13.34,13.46,13.13,12.33,14.02,8145864.33,64.13,,,,,,,,,,,,+,,-,-,,,,,1,2
KRONT,02-02-2024,18.21,1.79,-44.97,17.46,17.02,16.48,17.64,16.9,17.16,16.62,14.43,18.29,4069798.0,73.95,,,,,,,,,,,,+,,,,,,,,1,0
BURVA,02-02-2024,127.0,-5.22,-35.78,122.76,116.79,109.02,124.83,115.01,120.13,110.59,65.95,127.53,446501.67,70.5,,,,,,,,,,,,+,,,-,,,,,1,1
CONSE,02-02-2024,6.45,1.74,-11.75,6.21,6.06,5.87,6.27,6.01,6.11,5.9,6.62,6.42,10898621.33,78.13,,,,,,,,,,,,+,,,,,,,,1,0
CMENT,02-02-2024,258.5,4.61,-17.18,246.74,237.24,226.7,250.26,234.64,240.49,226.56,170.28,259.25,16457.67,66.58,,,,,,,,,,,,+,,,,,,,,1,0
CIMSA,02-02-2024,35.32,-1.06,-56.1,34.14,33.41,32.58,34.45,33.21,33.6,32.71,27.21,35.37,24537554.33,71.18,,,,,,,,,,,,+,,-,-,,,,,1,2
CEOEM,02-02-2024,21.84,3.7,-17.23,20.69,20.28,19.94,20.89,20.18,20.31,19.87,18.77,21.38,3346759.0,65.22,,,,,,,,,,,,+,,,,,,,,1,0
CEMTS,02-02-2024,11.55,-1.2,11.98,11.57,11.49,11.31,11.58,11.45,11.58,11.44,11.02,11.6,6381119.67,62.6,-,,,,,,,,-,,,+,,-,-,,,,,1,4
CELHA,02-02-2024,26.58,-1.19,-56.84,26.02,25.6,25.11,26.2,25.49,25.68,25.22,21.22,26.63,1139553.0,65.5,,,,,,,,,,,,+,,-,-,,,,,1,2
CELHA,02-02-2024,26.58,-1.19,-56.84,26.02,25.6,25.11,26.2,25.49,25.68,25.22,21.22,26.63,1139553.0,65.5,,,,,,,,,,,,+,,-,-,,,,,1,2
CCOLA,02-02-2024,551.0,-0.72,-49.32,548.13,545.31,539.42,548.9,544.21,547.49,544.45,378.45,553.83,647413.67,61.88,,,,,,,,,,-,,+,,-,-,,,,,1,3
CASA,02-02-2024,95.8,0.0,-21.63,94.2,92.87,91.57,94.74,92.52,93.05,91.69,120.26,95.8,52813.67,56.06,,,,,,,,,,,,+,,,,,,,,1,0
CANTE,02-02-2024,18.5,0.71,-2.4,18.17,18.0,17.78,18.24,17.95,18.06,17.85,22.29,18.39,25684960.33,63.83,,,,,,,,,,,,+,,,,,,,,1,0
BURCE,02-02-2024,169.0,-3.37,-65.58,168.96,165.32,159.92,170.04,164.14,167.64,161.77,120.65,170.9,976677.33,63.95,,,,,,,,,-,-,,+,,,-,-,,,,1,4
CRFSA,02-02-2024,123.3,-1.04,30.13,124.32,124.29,123.76,124.22,124.21,124.76,124.3,94.38,124.5,574759.0,52.48,,-,-,,,,,,,,,+,,,-,,,,,1,3
BUCIM,02-02-2024,8.06,-2.3,-36.57,8.01,7.91,7.78,8.04,7.88,7.96,7.82,7.57,8.14,19174798.0,63.54,,,,,,,,,,,,+,,-,-,,,,,1,2
BTCIM,02-02-2024,111.4,-0.54,46.99,112.23,111.5,110.69,112.3,111.25,113.04,109.98,92.37,110.83,1630199.67,47.98,,-,,,,,,,,,,-,,+,-,,,,,1,3
BRYAT,02-02-2024,2830.0,4.14,83.43,2669.12,2605.91,2545.5,2698.47,2590.44,2611.22,2545.73,1985.33,2821.67,112402.67,69.58,,,,,,,,,,,,+,,,,,,,,1,0
BRSAN,02-02-2024,633.5,0.96,66.66,616.6,606.91,598.49,620.75,604.58,609.14,594.88,509.33,637.83,2279166.0,59.31,,,,,,,,,,,,+,,-,,,,,,1,1
BRLSM,02-02-2024,32.0,-1.42,1.88,31.62,30.89,29.86,31.86,30.66,31.28,30.12,23.06,32.33,9068319.33,66.66,,,,,,,,,,,,+,,,-,,,,,1,1
BRKSN,02-02-2024,32.36,-2.0,-6.78,33.18,33.2,32.57,33.06,33.12,33.55,33.55,20.41,32.45,1651468.67,57.81,,,-,-,,-,,,,,,+,,,-,,,,,1,4
BRKO,02-02-2024,4.04,0.0,-53.66,3.92,3.79,3.67,3.97,3.76,3.82,3.64,4.13,4.04,1033598.0,64.26,,,,,,,,,,,,+,,,,,,,,1,0
BRISA,02-02-2024,91.35,-0.65,15.46,90.43,89.47,88.09,90.77,89.17,89.92,88.63,74.36,91.78,272262.67,64.38,,,,,,,,,,,,+,,-,-,,,,,1,2
BOSSA,02-02-2024,10.08,-2.8,21.38,10.11,10.03,9.91,10.13,10.0,10.08,9.95,9.21,10.19,1788151.33,56.96,-,,,,,,,,-,,-,+,,-,-,,,,,1,5
BOBET,02-02-2024,37.4,-2.25,-39.16,37.34,36.84,36.06,37.48,36.67,37.19,36.31,29.77,37.77,5172226.67,64.58,,,,,,,,,-,,,+,,-,-,,,,,1,3
COSMO,02-02-2024,131.2,1.78,-30.54,126.89,124.88,122.68,127.74,124.34,125.46,123.01,119.12,129.5,158789.67,62.88,,,,,,,,,,,,+,,,,,,,,1,0
CUSAN,02-02-2024,21.66,-1.46,-9.93,21.76,21.62,21.37,21.79,21.57,21.72,21.53,19.76,21.84,1025508.67,59.32,-,,,,,,,,-,,,+,,,-,-,,,,1,4
EMKEL,02-02-2024,18.6,-3.43,-14.33,19.03,19.1,18.97,18.97,19.09,19.13,19.33,13.46,18.85,4015546.33,51.24,-,-,-,,,-,,,-,,,+,,-,-,,,,,1,7
DOGUB,02-02-2024,22.02,-1.78,-32.42,22.3,22.08,21.46,22.33,21.97,22.37,21.99,15.7,22.26,3426246.67,59.18,,-,,,,,,,,-,,+,,,-,,,,,1,3
EKIZ,02-02-2024,48.06,-4.74,-61.02,46.49,44.64,42.89,47.25,44.17,44.97,42.49,35.18,48.55,61133.33,65.4,,,,,,,,,,,-,+,,,-,,,,,1,2
EKGYO,02-02-2024,9.93,-3.03,-33.85,10.02,9.89,9.6,10.04,9.84,10.04,9.8,7.81,10.05,275083092.67,68.44,-,,,,,,,,-,,,+,,,-,,,,,1,3
EGSER,02-02-2024,4.07,-0.97,-4.96,4.05,4.0,3.92,4.06,3.98,4.04,3.95,4.03,4.08,4470085.33,65.28,,,,,,,,,,,,+,,-,-,,,,,1,2
EGPRO,02-02-2024,173.5,-7.52,40.67,174.67,170.77,165.42,175.94,169.57,172.75,166.99,123.11,178.07,1181244.33,61.08,-,,,,,,,,-,-,,+,,,,-,,,,1,4
EGEEN,02-02-2024,12747.5,9.99,56.36,11665.23,11375.2,11136.26,11814.51,11309.84,11366.89,11104.1,8619.79,12392.5,50518.67,69.32,,,,,,,,,,,,+,,,,,,,,1,0
EDIP,02-02-2024,17.39,-2.36,20.85,17.73,17.64,17.39,17.72,17.59,17.82,17.62,13.76,17.57,2575211.33,53.71,,-,,,,,,,,-,-,+,,,-,,,,,1,4
EDATA,02-02-2024,20.1,-1.18,-40.0,19.8,19.62,19.34,19.88,19.56,19.71,19.47,14.55,20.04,4538632.0,61.06,,,,,,,,,,,,+,,,-,,,,,1,1
ECZYT,02-02-2024,280.75,-1.14,-14.18,280.8,278.82,275.51,281.27,278.11,280.83,277.08,229.56,282.17,815612.67,56.72,-,,,,,,,,-,,,+,,,-,,,,,1,3
DYOBY,02-02-2024,29.78,-2.93,-22.54,29.35,28.69,27.98,29.59,28.5,28.97,27.95,29.16,30.28,1791991.33,58.24,,,,,,,,,,,,+,,,-,,,,,1,1
DOHOL,02-02-2024,13.3,-1.26,-12.02,13.25,13.13,12.93,13.29,13.08,13.2,13.02,11.79,13.44,29477909.0,63.97,,,,,,,,,,,,+,,-,-,,,,,1,2
DOAS,02-02-2024,278.25,0.63,-2.74,270.54,265.43,260.2,272.65,264.12,266.75,259.57,224.92,278.33,2580748.0,70.31,,,,,,,,,,,,+,,-,,,,,,1,1
DAGHL,02-02-2024,14.0,-0.5,10.31,14.02,13.96,13.84,14.03,13.94,14.04,13.93,12.7,14.04,574350.0,55.19,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
DMSAS,02-02-2024,8.99,-0.44,8.43,8.83,8.7,8.54,8.88,8.66,8.75,8.55,8.68,9.01,1709198.67,64.37,,,,,,,,,,,,+,,-,-,,,,,1,2
DITAS,02-02-2024,15.98,-0.75,-41.21,15.93,15.85,15.75,15.96,15.82,15.91,15.73,16.34,16.06,678508.0,52.48,,,,,,,,,,,,+,,,-,,,,,1,1
DGNMO,02-02-2024,10.49,-0.76,7.56,10.39,10.26,10.07,10.43,10.22,10.36,10.13,9.74,10.52,3181481.0,62.56,,,,,,,,,,,,+,,-,-,,,,,1,2
DGATE,02-02-2024,30.26,0.53,-43.87,29.84,29.53,29.03,29.94,29.43,29.71,29.3,24.11,30.33,480953.0,64.35,,,,,,,,,,,,+,,,,,,,,1,0
DEVA,02-02-2024,82.65,-1.9,13.3,83.17,82.75,82.01,83.26,82.59,83.14,82.3,71.87,83.35,458503.0,57.23,-,-,,,,,,,-,,-,+,,,-,-,,,,1,6
DESPC,02-02-2024,39.68,0.2,-45.81,38.48,37.81,36.86,38.74,37.61,38.08,37.22,26.65,39.22,401317.0,70.96,,,,,,,,,,,,+,,,,,,,,1,0
DESA,02-02-2024,21.92,-0.63,39.45,21.48,21.22,20.87,21.59,21.15,21.3,21.02,17.73,22.38,2526712.33,68.05,,,,,,,,,,,,+,,-,,,,,,1,1
DARDL,02-02-2024,7.16,-1.1,-36.04,7.21,7.13,6.92,7.21,7.1,7.26,7.12,5.49,7.19,8149848.67,65.78,-,,,,,,,,,-,,+,,-,-,,,,,1,4
DAPGM,02-02-2024,31.46,0.64,-22.86,29.92,29.05,28.28,30.3,28.84,29.19,28.09,40.57,31.41,15795876.0,63.35,,,,,,,,,,,,+,,,,,,,,1,0
DAGI,02-02-2024,7.94,-0.87,-7.53,7.81,7.74,7.69,7.84,7.73,7.76,7.66,7.76,8.03,3668041.0,56.8,,,,,,,,,,,,+,,-,-,,,,,1,2
BNTAS,02-02-2024,8.02,-1.96,12.15,8.07,8.0,7.85,8.08,7.97,8.1,7.96,7.05,8.09,2538261.67,63.94,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
BMSCH,02-02-2024,21.9,-0.73,26.96,21.74,21.42,20.91,21.85,21.31,21.59,21.12,17.6,21.95,1341943.67,66.88,,,,,,,,,,,,+,,,-,-,,,,1,2
BLCYT,02-02-2024,16.18,-2.65,24.64,16.28,16.19,16.01,16.3,16.15,16.26,16.12,15.61,16.35,1291384.33,56.5,-,-,,,,,,,-,,,+,,-,-,-,,,,1,6
AKSUE,02-02-2024,14.15,-6.91,-58.4,14.12,13.63,13.05,14.29,13.49,13.8,13.11,16.78,14.53,7709738.67,67.56,,,,,,,,,-,-,,+,,,-,-,,,,1,4
ARCLK,02-02-2024,146.8,0.55,-19.38,143.39,141.26,138.67,144.21,140.65,142.19,139.06,132.12,147.77,5377868.67,73.02,,,,,,,,,,,,+,,-,,,,,,1,1
ANHYT,02-02-2024,43.2,0.93,19.27,42.78,42.5,41.98,42.86,42.4,42.77,42.32,34.79,43.27,878744.67,63.35,,,,,,,,,,,,+,,,,,,,,1,0
ALMAD,02-02-2024,7.69,-0.13,-2.38,7.6,7.5,7.38,7.63,7.47,7.55,7.4,7.12,7.74,6494587.0,61.96,,,,,,,,,,,,+,,,-,,,,,1,1
ALKIM,02-02-2024,38.84,-1.27,-47.64,38.45,38.06,37.57,38.6,37.95,38.2,37.67,36.33,39.14,1529255.0,64.71,,,,,,,,,,,,+,,-,-,,,,,1,2
ALKA,02-02-2024,30.14,-0.92,-59.21,29.6,29.16,28.7,29.77,29.05,29.27,28.7,29.15,30.49,2409450.0,67.0,,,,,,,,,,,,+,,-,-,,,,,1,2
ALFAS,02-02-2024,101.7,0.89,78.19,100.11,98.68,96.75,100.59,98.24,99.33,97.33,87.89,102.13,9666598.0,61.01,,,,,,,,,,,,+,,,,,,,,1,0
ALCTL,02-02-2024,109.1,-1.89,-62.47,107.74,106.02,103.2,108.29,105.44,106.92,104.68,90.38,110.37,1035899.67,66.59,,,,,,,,,,,,+,,-,-,,,,,1,2
ALCAR,02-02-2024,1225.0,1.24,36.66,1184.64,1164.71,1145.48,1193.34,1159.72,1168.76,1143.12,920.96,1224.33,145239.67,64.73,,,,,,,,,,,,+,,,,,,,,1,0
ALBRK,02-02-2024,4.23,-1.63,149.58,4.24,4.22,4.17,4.25,4.21,4.24,4.19,3.72,4.25,39479481.67,61.68,-,,,,,,,,-,,,+,,-,,,,,,1,3
ALARK,02-02-2024,109.8,-0.99,-17.01,107.81,105.68,102.95,108.56,105.05,106.7,103.43,94.51,110.03,4551146.33,69.78,,,,,,,,,,,,+,,-,-,,,,,1,2
AKSUE,02-02-2024,14.15,-6.91,-58.4,14.12,13.63,13.05,14.29,13.49,13.8,13.11,16.78,14.53,7709738.67,67.56,,,,,,,,,-,-,,+,,,-,-,,,,1,4
BJKAS,02-02-2024,54.8,-0.54,-16.75,53.6,52.22,50.38,54.06,51.79,53.08,50.82,35.4,54.97,843562.0,73.66,,,,,,,,,,,,+,,,-,,,,,1,1
AKSEN,02-02-2024,36.98,1.87,112.35,36.18,35.69,34.99,36.36,35.54,35.96,35.24,35.17,37.08,6396306.0,74.14,,,,,,,,,,,,+,,,,,,,,1,0
AKMGY,02-02-2024,198.1,-1.3,-34.09,193.5,189.75,183.74,194.87,188.53,190.9,187.61,128.67,201.33,309871.33,71.52,,,,,,,,,,,,+,,-,-,,,,,1,2
AKGRT,02-02-2024,6.5,-1.66,-8.21,6.54,6.51,6.43,6.54,6.5,6.55,6.51,5.17,6.54,22193461.33,59.58,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
AKCNS,02-02-2024,180.0,0.22,-43.4,174.64,171.32,166.98,175.95,170.36,172.28,168.42,128.17,179.17,1079046.67,72.43,,,,,,,,,,,,+,,,,,,,,1,0
AKBNK,02-02-2024,39.26,-2.05,17.22,39.68,39.81,39.89,39.63,39.85,39.74,39.96,29.88,39.59,99991556.33,49.44,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
AGYO,02-02-2024,9.0,-2.49,-18.44,9.26,9.36,9.41,9.21,9.38,9.34,9.5,7.32,9.07,2632489.0,44.67,,,,,,,,,,,,+,,,-,,,,,1,1
AGHOL,02-02-2024,235.6,-0.04,-42.54,233.01,230.76,227.35,233.77,230.05,231.87,228.68,176.76,235.8,1014713.0,66.09,,,,,,,,,,,,+,,-,-,,,,,1,2
AFYON,02-02-2024,12.6,-1.49,-42.2,12.53,12.41,12.23,12.57,12.37,12.49,12.29,11.44,12.65,9823016.0,60.64,,,,,,,,,,,,+,,-,-,,,,,1,2
AEFES,02-02-2024,149.4,-0.66,-69.75,145.06,142.58,139.84,146.13,141.93,143.05,140.18,102.64,149.47,3250852.67,71.72,,,,,,,,,,,,+,,-,-,,,,,1,2
ADEL,02-02-2024,515.0,3.21,-21.56,470.98,448.62,425.87,480.68,442.92,453.15,425.12,347.81,516.17,685669.67,80.74,,,,,,,,,,,,+,,-,,,,,,1,1
ARDYZ,02-02-2024,42.24,0.57,-7.18,40.62,39.53,37.95,41.03,39.19,39.96,38.62,20.89,42.46,11807102.0,75.57,,,,,,,,,,,,+,,-,,,,,,1,1
ARSAN,02-02-2024,12.95,3.19,135.06,12.46,12.24,11.96,12.55,12.17,12.29,12.03,10.23,12.99,2102489.0,76.12,,,,,,,,,,,,+,,-,,,,,,1,1
ARZUM,02-02-2024,36.52,0.11,-21.4,36.02,35.68,35.19,36.14,35.58,35.83,35.41,33.15,36.49,1151974.0,63.03,,,,,,,,,,,,+,,,,,,,,1,0
ASELS,02-02-2024,51.15,-0.29,-19.19,50.73,50.24,49.59,50.89,50.09,50.52,49.73,39.55,51.37,44412605.0,65.46,,,,,,,,,,,,+,,-,-,,,,,1,2
BIZIM,02-02-2024,42.12,-1.63,40.68,42.15,41.81,41.25,42.24,41.69,42.11,41.46,37.65,42.28,535146.67,60.82,-,,,,,,,,-,,,+,,,-,-,,,,1,4
BIOEN,02-02-2024,19.83,0.25,18.09,19.66,19.51,19.29,19.72,19.46,19.61,19.35,18.52,19.89,5691274.33,61.09,,,,,,,,,,,,+,,,,,,,,1,0
BIMAS,02-02-2024,368.25,-1.54,-12.29,370.9,367.55,360.46,371.45,366.17,371.63,364.88,259.95,370.83,3899789.0,66.02,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
BEYAZ,02-02-2024,21.28,-2.74,-56.16,21.02,20.73,20.46,21.15,20.66,20.79,20.41,19.6,21.56,3761904.67,57.88,,,,,,,,,,,,+,,-,-,,,,,1,2
BERA,02-02-2024,12.98,-1.29,16.73,12.87,12.69,12.45,12.94,12.63,12.77,12.49,13.3,13.08,14798401.33,61.37,,,,,,,,,,,,+,,,-,,,,,1,1
BASGZ,02-02-2024,20.42,-0.78,-33.96,20.47,20.3,19.96,20.51,20.23,20.45,20.17,18.17,20.56,2448885.33,61.57,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
BARMA,02-02-2024,19.79,0.05,18.85,19.64,19.44,19.12,19.7,19.37,19.57,19.31,18.74,19.83,3035636.0,61.72,,,,,,,,,,,,+,,,,-,,,,1,1
BANVT,02-02-2024,119.1,-1.33,-30.52,118.36,117.07,114.89,118.74,116.62,117.97,116.12,102.92,120.47,359197.0,62.97,,,,,,,,,,,,+,,,-,,,,,1,1
BALAT,02-02-2024,24.92,9.97,53.51,22.76,21.77,20.79,23.18,21.52,21.93,20.79,21.7,24.21,221588.33,68.06,,,,,,,,,,,,+,,,,,,,,1,0
BAKAB,02-02-2024,93.05,-4.17,-39.23,92.39,90.97,89.03,92.93,90.55,91.47,89.64,67.36,93.98,393548.67,62.94,,,,,,,,,,,,+,,-,-,-,,,,1,3
BAGFS,02-02-2024,27.7,1.47,62.71,27.3,27.18,27.39,27.39,27.19,27.1,26.81,32.85,27.88,3926055.0,44.29,,,+,,,,,,,,,-,,,,,,,,1,1
AZTEK,02-02-2024,140.0,-4.18,-44.87,149.16,148.78,145.48,148.43,148.24,151.45,148.92,87.94,140.97,3726819.67,51.44,,,,,,,,,,,,+,,,-,,,,,1,1
AYGAZ,02-02-2024,148.6,-0.54,-10.04,146.9,145.27,143.04,147.49,144.78,146.0,143.72,118.33,149.47,795881.0,65.69,,,,,,,,,,,,+,,-,-,,,,,1,2
AYES,02-02-2024,36.9,2.73,9.02,34.68,33.51,32.38,35.18,33.22,33.74,32.28,30.13,36.77,75151.0,70.62,,,,,,,,,,,,+,,,,,,,,1,0
AYEN,02-02-2024,28.22,0.43,-6.13,27.68,27.23,26.65,27.84,27.09,27.39,26.8,29.49,28.22,1720466.33,67.87,,,,,,,,,,,,+,,,,,,,,1,0
AYDEM,02-02-2024,25.0,1.87,-20.95,24.05,23.6,22.93,24.22,23.46,23.78,23.28,19.54,24.95,4393086.33,77.27,,,,,,,,,,,,+,,,,,,,,1,0
AYCES,02-02-2024,990.5,-1.34,-32.15,1002.7,990.65,954.66,1003.14,984.4,1013.14,984.4,441.62,991.5,15761.0,67.75,,-,,,,,,,,,,+,,,-,,-,,,1,3
AVTUR,02-02-2024,8.7,-0.91,-3.84,8.85,8.89,8.85,8.82,8.88,8.96,8.96,6.93,8.74,1144295.0,49.31,,,,,-,,-,,,,,+,,,-,,-,,,1,4
ATLAS,02-02-2024,4.99,-0.2,-42.36,4.75,4.65,4.57,4.81,4.63,4.65,4.54,4.48,4.95,2064445.33,66.4,,,,,,,,,,,,+,,,-,,,,,1,1
ATEKS,02-02-2024,127.0,3.67,-3.22,120.79,117.4,113.31,122.16,116.46,118.37,114.16,93.74,127.37,356817.0,75.34,,,,,,,,,,,,+,,,,,,,,1,0
ATAGY,02-02-2024,9.6,2.35,71.27,9.42,9.36,9.28,9.44,9.34,9.36,9.31,7.95,9.52,474911.33,62.91,,,,,,,,,,,,+,,,,,,,,1,0
ELITE,02-02-2024,53.3,-1.48,-48.35,52.97,52.46,52.02,53.15,52.33,52.89,51.71,41.56,54.03,2215863.33,52.0,,,,,,,,,,,,+,,,-,,,,,1,1
ZRGYO,02-02-2024,6.83,-1.16,-28.85,6.84,6.8,6.69,6.85,6.78,6.83,6.79,5.22,6.87,5478657.0,66.47,-,,,,,,,,-,-,,+,,,-,,,,,1,4
GRSEL,02-02-2024,75.5,-3.21,24.2,74.38,72.69,70.65,75.0,72.2,73.33,70.88,48.6,76.5,1065693.33,63.67,,,,,,,,,,,,+,,-,-,,,,,1,2
HTTBT,02-02-2024,69.25,-0.07,-32.4,68.58,67.53,66.02,68.91,67.19,68.16,66.43,51.45,69.67,497099.0,71.89,,,,,,,,,,,,+,,,-,,,,,1,1
IHLAS,02-02-2024,1.13,1.8,24.41,1.1,1.1,1.08,1.11,1.09,1.1,1.09,1.06,1.12,41947775.67,62.12,,,,,,,,,,,,+,,,,,,,,1,0
IHAAS,02-02-2024,14.35,1.27,-22.44,14.1,14.02,13.96,14.15,14.0,13.99,13.94,24.98,14.3,3935633.0,57.23,,,,,,,,,,,,+,,,,,,,,1,0
IEYHO,02-02-2024,5.9,-0.51,7.04,5.66,5.49,5.31,5.72,5.45,5.52,5.34,3.67,5.93,27661246.33,76.5,,,,,,,,,,,,+,,-,-,,,,,1,2
KLNMA,02-02-2024,28.1,0.0,17.3,28.43,28.47,28.57,28.39,28.48,28.58,28.39,28.13,28.12,160289.0,41.76,,,,-,,-,,,,,,+,,,,,,,,1,2
KONKA,02-02-2024,49.66,-1.37,-35.34,49.29,48.84,48.32,49.47,48.72,48.92,48.43,47.63,50.12,2190902.33,57.43,,,,,,,,,,,,+,,-,-,,,,,1,2
KONTR,02-02-2024,243.4,-0.21,56.41,243.26,241.98,239.62,243.51,241.5,243.71,240.32,221.26,243.67,4313772.0,56.71,,,,,,,,,-,,,+,,,-,,,,,1,2
ICBCT,02-02-2024,17.92,-0.99,27.19,17.87,17.72,17.51,17.92,17.67,17.82,17.52,12.74,18.04,2971255.0,58.45,,,,,,,,,-,,,+,,-,-,,,,,1,3
HUNER,02-02-2024,7.43,-2.24,-23.49,7.45,7.3,7.09,7.49,7.25,7.41,7.14,7.97,7.5,12926056.67,63.04,-,,,,,,,,-,,,+,,,-,,,,,1,3
HUBVC,02-02-2024,12.3,9.92,-2.58,10.95,10.45,9.95,11.18,10.33,10.53,9.97,7.84,11.89,9026219.0,82.23,,,,,,,,,,,,+,,,,,,,,1,0
HKTM,02-02-2024,61.15,2.34,37.8,59.85,59.01,57.85,60.14,58.75,59.51,58.23,59.24,61.47,1082668.0,63.46,,,,,,,,,,,,+,,,,,,,,1,0
GOZDE,02-02-2024,24.34,-1.78,15.19,24.3,23.97,23.43,24.39,23.85,24.29,23.67,22.66,24.56,3273415.33,59.06,,,,,,,,,-,,,+,,-,-,,,,,1,3
HEKTS,02-02-2024,17.9,-0.61,-11.63,17.82,17.75,17.79,17.86,17.74,17.76,17.6,24.71,17.98,42253954.0,43.09,,,,,,,,,,,,-,,-,-,,,,+,1,3
HDFGS,02-02-2024,1.93,-1.03,6.6,1.93,1.92,1.91,1.93,1.92,1.93,1.92,1.86,1.94,17907095.33,56.92,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
HATEK,02-02-2024,13.35,0.38,44.93,13.13,12.97,12.76,13.19,12.92,13.01,12.82,11.04,13.25,5057580.67,60.82,,,,,,,,,,,,+,,,,,,,,1,0
GWIND,02-02-2024,27.12,0.52,-26.07,26.37,25.9,25.34,26.56,25.77,26.05,25.45,23.96,27.02,7207510.67,74.61,,,,,,,,,,,,+,,,,,,,,1,0
GUBRF,02-02-2024,144.9,-1.7,-15.57,145.29,144.67,146.05,145.52,144.64,145.08,143.21,265.69,145.97,9518684.33,32.88,-,,-,,,,,,-,,,+,,,-,,,,,1,4
GSRAY,02-02-2024,7.2,-1.91,18.43,7.23,7.18,7.05,7.24,7.15,7.28,7.13,6.54,7.26,21630046.33,57.44,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
GSDHO,02-02-2024,4.2,-0.47,4.7,4.17,4.15,4.11,4.18,4.14,4.15,4.14,3.86,4.22,29731819.0,59.42,,,,,,,,,,,,+,,-,-,,,,,1,2
GSDDE,02-02-2024,8.99,-0.66,-51.04,8.98,8.92,8.81,8.99,8.9,8.97,8.89,8.19,9.04,3873520.0,60.58,,,,,,,,,-,-,,+,,,-,-,,,,1,4
KGYO,02-02-2024,38.0,-2.06,93.76,39.2,39.35,38.85,38.99,39.29,39.93,39.79,41.02,39.33,400869.33,50.92,,,,-,,-,,,,,-,+,,,-,,,,,1,4
IMASM,02-02-2024,13.94,-1.83,-45.36,13.73,13.54,13.33,13.81,13.49,13.6,13.35,21.27,14.07,9402008.0,59.39,,,,,,,,,,,,+,,-,-,,,,,1,2
INDES,02-02-2024,7.62,-1.42,23.04,7.57,7.46,7.3,7.6,7.43,7.53,7.38,6.56,7.69,11687136.33,67.92,,,,,,,,,,,,+,,,-,,,,,1,1
INFO,02-02-2024,14.56,0.0,52.74,14.31,14.03,13.69,14.41,13.95,14.18,13.72,12.77,14.57,1522339.0,70.28,,,,,,,,,,,,+,,,,,,,,1,0
INTEM,02-02-2024,265.0,3.21,-14.14,253.31,248.9,243.78,255.27,247.7,249.46,245.64,190.0,265.42,368541.67,64.91,,,,,,,,,,,,+,,-,,,,,,1,1
KCHOL,02-02-2024,170.5,0.35,-46.84,165.74,163.28,160.32,166.79,162.61,163.8,161.0,126.93,171.4,18447360.67,72.19,,,,,,,,,,,,+,,-,,,,,,1,1
KARYE,02-02-2024,38.12,-2.51,-45.43,36.59,34.76,32.63,37.27,34.25,35.45,32.62,26.25,38.82,13446037.33,74.87,,,,,,,,,,,,+,,-,-,,,,,1,2
ACSEL,02-02-2024,131.1,-1.94,-37.5,129.74,127.6,125.13,130.52,127.0,128.49,125.17,104.27,132.1,431537.67,60.81,,,,,,,,,,,,+,,-,-,,,,,1,2
JANTS,02-02-2024,143.8,0.42,50.51,141.79,140.2,138.37,142.38,139.75,140.82,138.63,131.12,144.53,789454.0,62.53,,,,,,,,,,,,+,,,,,,,,1,0
IZMDC,02-02-2024,6.3,-1.41,25.45,6.31,6.28,6.2,6.32,6.26,6.32,6.26,6.15,6.35,18679507.0,58.95,-,,,,,,,,-,,,+,,-,-,,,,,1,4
IZINV,02-02-2024,42.88,-3.25,-55.59,42.36,41.84,41.12,42.56,41.68,42.04,41.5,33.17,43.03,744250.33,59.02,,,,,,,,,,,,+,,-,-,,,,,1,2
IZFAS,02-02-2024,15.14,-1.11,-28.48,15.72,15.88,15.82,15.61,15.89,16.0,16.14,10.12,15.21,4227344.33,51.44,,,,,-,,-,,,,,+,,,-,,,,,1,3
