Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ULAS,23-02-2024,24.22,-1.3,-12.29,24.62,24.86,24.99,24.53,24.92,24.79,25.09,17.28,24.27,372321.33,51.01,,,,,,,,,,,,+,,-,-,,,,,1,2
ULKER,23-02-2024,105.5,-1.12,-47.29,105.88,105.82,104.59,105.79,105.66,106.14,106.59,71.46,105.8,7239582.67,59.51,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
ULUFA,23-02-2024,12.37,-1.04,-11.96,12.34,12.08,11.64,12.4,11.99,12.37,11.82,9.16,12.39,5852747.33,72.39,,,,,,,,,-,,,+,,-,-,-,,,,1,4
ULUSE,23-02-2024,175.6,-1.51,-36.41,171.22,168.87,165.56,172.21,168.17,169.52,167.07,159.27,176.97,452594.33,65.97,,,,,,,,,,,,+,,-,-,,,,,1,2
TUKAS,23-02-2024,8.74,-1.58,-27.16,8.72,8.68,8.59,8.74,8.67,8.7,8.67,7.47,8.78,25468347.67,60.42,,,,,,,,,,,,+,,-,-,,,,,1,2
PETKM,23-02-2024,25.44,0.16,-9.48,25.03,24.7,24.2,25.14,24.6,24.83,24.47,19.54,25.57,141115448.0,74.98,,,,,,,,,,,,+,,-,,,,,,1,1
PETUN,23-02-2024,91.85,0.05,-33.39,89.34,87.32,84.78,90.13,86.74,87.8,85.47,69.79,92.93,875741.67,79.31,,,,,,,,,,,,+,,,,-,,,,1,1
TUCLK,23-02-2024,13.8,-2.82,-24.7,14.27,14.28,14.05,14.21,14.25,14.46,14.34,10.47,13.93,16492202.33,54.39,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
PINSU,23-02-2024,20.2,-0.2,-39.34,19.3,18.89,18.39,19.49,18.78,18.93,18.52,11.57,20.09,3009774.67,77.96,,,,,,,,,,,,+,,,-,,,,,1,1
PKART,23-02-2024,71.1,1.35,-20.4,69.95,69.18,67.06,70.09,68.82,70.34,68.82,38.18,70.07,216399.67,66.78,,,,,,,,,,,,+,,,,,,,,1,0
PKENT,23-02-2024,392.25,4.32,26.96,357.56,340.67,322.41,364.81,336.26,344.58,323.63,207.27,392.67,1162681.33,78.41,,,,,,,,,,,,+,,-,,,,,,1,1
TSPOR,23-02-2024,1.8,-0.55,167.91,1.8,1.79,1.77,1.8,1.79,1.8,1.79,1.77,1.83,181391260.67,56.7,,,,,,,,,,,,+,,-,,,,,,1,1
TSKB,23-02-2024,8.15,-2.98,41.89,8.5,8.62,8.65,8.44,8.64,8.63,8.79,6.69,8.22,49885061.33,44.61,,,,,,,,,,,,+,,,-,,,,-,1,2
PLTUR,23-02-2024,18.5,-2.89,-22.86,18.83,18.85,18.67,18.79,18.83,18.95,18.98,14.95,18.7,3629658.67,56.16,-,-,-,-,,-,-,,-,,,+,,-,-,,,,,1,9
PNLSN,23-02-2024,80.15,-2.85,41.38,80.27,79.6,78.45,80.5,79.39,79.84,78.92,56.4,81.93,1426036.33,59.7,-,,,,,,,,-,,,+,,-,-,,,,,1,4
POLTK,23-02-2024,23272.5,-1.99,-24.07,23581.15,23387.97,22896.32,23603.87,23301.41,23581.39,23251.04,11447.24,23324.17,7327.33,61.59,-,-,,,,,,,,-,,+,,,-,-,,,,1,5
PRDGS,23-02-2024,7.6,-0.52,51.1,7.67,7.68,7.64,7.65,7.68,7.71,7.71,7.29,7.66,4279436.0,53.68,,,,,,,-,,,,,+,,,-,,,,,1,2
TRILC,23-02-2024,13.35,-1.04,-0.44,13.38,13.35,13.25,13.38,13.33,13.39,13.34,12.06,13.38,5537644.0,58.2,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
PRKAB,23-02-2024,42.8,-7.88,101.64,43.19,42.26,40.86,43.46,41.96,42.88,41.27,32.77,44.0,4594587.33,61.95,-,,,,,,,,-,,,+,,-,-,,,,,1,4
TOASO,23-02-2024,275.5,3.57,66.37,266.34,263.5,260.08,267.7,262.76,263.37,261.3,233.58,271.58,5765614.67,72.77,,,,,,,,,,,,+,,,,,,,,1,0
PRZMA,23-02-2024,61.1,0.16,27.13,60.34,59.63,58.45,60.58,59.39,59.95,59.03,40.52,61.28,1476230.67,71.07,,,,,,,,,,,,+,,-,,,,,,1,1
XU100,23-02-2024,9374.2,0.29,-8.96,9314.18,9254.52,9137.24,9331.27,9232.33,9294.4,9218.08,7335.08,9361.64,3649953014.67,76.12,,,,,,,,,,,,+,,,,,,,,1,0
IZMDC,23-02-2024,6.76,-1.02,-0.86,6.74,6.7,6.64,6.75,6.69,6.71,6.68,6.19,6.78,28944578.0,59.85,,,,,,,,,,,,+,,,-,,,,,1,1
EPLAS,23-02-2024,6.89,-1.99,-13.4,6.89,6.84,6.73,6.9,6.82,6.89,6.8,6.18,6.94,4103683.33,61.26,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
BOBET,23-02-2024,37.92,0.85,38.16,38.02,38.15,38.09,37.95,38.17,38.15,38.42,30.54,38.15,6037531.33,54.36,,,,,,,,,,,,+,,,,,,,,1,0
CWENE,23-02-2024,332.5,-0.45,23.74,331.6,333.11,333.87,331.27,333.49,331.02,336.39,281.24,337.92,2153266.67,52.84,,-,,,,,,,,,,,,-,-,+,,,,1,3
CUSAN,23-02-2024,24.76,-1.51,-21.37,25.24,25.22,24.8,25.16,25.15,25.69,25.26,20.4,25.03,1558239.33,57.41,,,-,,,,,,,,,+,,-,-,,-,,,1,4
CRDFA,23-02-2024,8.98,1.24,-1.19,8.45,8.1,7.65,8.59,8.0,8.27,7.75,5.58,8.88,29898330.33,85.27,,,,,,,,,,,,+,,,,,,,,1,0
COSMO,23-02-2024,150.8,0.13,-3.45,148.45,146.08,142.79,149.34,145.38,146.57,144.14,121.12,153.4,618008.33,66.42,,,,,,,,,,,,+,,,,,,,,1,0
CMBTN,23-02-2024,3515.0,-1.26,2.06,3570.02,3501.54,3346.05,3578.59,3471.8,3580.94,3459.31,1659.47,3521.67,102414.33,67.57,,,,,,,,,,-,,+,,,-,,,,,1,2
CLEBI,23-02-2024,1309.0,-3.96,-51.86,1300.15,1264.61,1215.14,1311.78,1253.68,1280.38,1230.0,866.26,1331.33,329777.33,71.4,,,,,,,,,-,,,+,,,-,-,,,,1,3
CEOEM,23-02-2024,22.36,-3.79,-37.05,23.29,23.47,23.3,23.14,23.47,23.75,23.77,19.32,22.65,1865934.33,49.48,,,,,-,,-,,,,-,+,,-,-,,,,,1,5
CELHA,23-02-2024,33.2,0.06,12.34,33.02,32.58,31.69,33.13,32.41,32.94,32.31,22.42,33.17,373906.67,70.07,,,,,,,,,,,,+,,,,,,,,1,0
CELHA,23-02-2024,33.2,0.06,12.34,33.02,32.58,31.69,33.13,32.41,32.94,32.31,22.42,33.17,373906.67,70.07,,,,,,,,,,,,+,,,,,,,,1,0
BVSAN,23-02-2024,115.0,-2.71,-35.74,115.41,114.89,113.18,115.48,114.62,115.48,114.97,84.67,116.13,1139292.67,58.71,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
BURCE,23-02-2024,192.5,-1.69,-32.4,191.31,189.05,184.84,191.94,188.23,191.06,187.1,129.88,193.77,512374.67,65.37,,,,,,,,,,,,+,,-,-,,,,,1,2
BUCIM,23-02-2024,8.69,-0.46,-17.28,8.67,8.64,8.55,8.68,8.63,8.67,8.65,7.67,8.71,18506297.33,63.52,,,,,,,,,,,,+,,-,-,,-,,,1,3
BTCIM,23-02-2024,113.5,-2.16,-36.22,115.06,114.96,114.43,114.99,114.87,115.3,114.89,94.48,114.03,2338463.67,48.95,-,-,-,,,,,,-,-,,+,,-,-,,,-,,1,8
BSOKE,23-02-2024,17.02,0.71,-4.87,16.21,15.54,14.78,16.46,15.36,15.79,14.83,9.46,17.17,12994058.67,82.59,,,,,,,,,,,,+,,-,,,,,,1,1
BRYAT,23-02-2024,3615.0,-0.96,-4.03,3610.48,3533.78,3387.18,3626.28,3504.25,3615.94,3467.25,2146.08,3627.5,112227.0,72.56,,,,,,,,,-,,,+,,-,-,,,,,1,3
BRSAN,23-02-2024,695.0,-1.28,-18.67,701.2,696.96,684.83,701.25,694.77,704.4,694.75,524.01,699.83,1337876.0,60.36,,-,,,,,,,,,,+,,,-,,,,,1,2
BRMEN,23-02-2024,5.4,4.45,42.19,5.17,5.03,4.84,5.22,4.99,5.12,4.88,3.47,5.34,484890.67,67.14,,,,,,,,,,,,+,,,,,,,,1,0
BRLSM,23-02-2024,31.08,-1.71,-8.29,31.87,32.21,32.33,31.71,32.27,32.09,32.73,23.9,31.46,8643847.67,48.33,,,,,,,,,,,,+,,,-,,,,,1,1
BRKVY,23-02-2024,151.8,-9.96,-61.88,147.0,137.34,124.15,150.34,134.4,141.35,128.59,54.87,159.17,1231238.67,77.57,,,,,,,,,,,,+,,-,-,,,,,1,2
BRKSN,23-02-2024,44.4,4.52,11.25,42.04,40.85,39.31,42.51,40.51,41.29,39.77,22.72,43.57,2336742.33,76.61,,,,,,,,,,,,+,,,,,,,,1,0
BRISA,23-02-2024,113.0,-1.31,26.59,113.66,112.47,109.46,113.79,111.91,114.19,111.89,78.34,113.93,536045.0,68.45,-,,,,,,,,-,-,,+,,,-,,,,,1,4
DAGHL,23-02-2024,14.9,-0.67,17.95,14.99,14.97,14.85,14.98,14.95,15.05,14.99,12.98,14.91,537437.33,56.18,,-,,,,,,,,-,,+,,,-,,-,,,1,4
DAGI,23-02-2024,8.41,-1.52,5.92,8.47,8.45,8.38,8.46,8.44,8.5,8.47,7.83,8.43,1881044.33,57.03,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
DAPGM,23-02-2024,34.36,-2.55,24.38,34.86,34.41,33.52,34.95,34.23,34.79,33.99,38.76,34.87,18165070.67,59.95,-,-,,,,,,,,-,,+,,,-,,,,,1,4
EGEPO,23-02-2024,22.48,-0.44,-33.11,22.28,22.06,21.74,22.35,21.99,22.14,21.92,20.38,22.4,2431126.0,60.85,,,,,,,,,,,,+,,,-,,,,,1,1
ERCB,23-02-2024,156.5,-2.49,-25.75,157.93,156.43,152.97,158.15,155.78,158.28,155.24,126.46,159.03,1348066.33,63.22,-,,,,,,,,-,,,+,,,-,-,,,,1,4
ERBOS,23-02-2024,242.9,-1.62,10.99,245.67,244.49,240.51,245.55,243.81,247.25,243.78,190.54,243.5,288419.33,59.25,,-,,,,,,,,,,+,,-,-,,,,,1,3
KZBGY,23-02-2024,25.48,0.63,-68.66,25.63,25.87,25.82,25.51,25.9,25.98,26.33,21.48,25.35,7576955.67,54.11,,,,,,,,,,,,+,,,,,,,,1,0
EMNIS,23-02-2024,173.6,9.94,191.28,148.95,138.65,128.68,153.74,136.15,139.38,128.21,83.27,173.6,34666.0,84.52,,,,,,,,,,,,+,,,,,,,,1,0
ELITE,23-02-2024,54.6,-2.5,-44.15,55.99,56.5,56.53,55.7,56.57,56.68,57.37,42.98,55.17,2611965.33,47.56,,,,,,,,,,,,+,,-,-,,,,,1,2
EKSUN,23-02-2024,71.75,-1.58,-8.44,72.34,72.38,71.97,72.27,72.34,72.52,72.67,70.84,72.13,1046201.67,55.49,-,-,-,-,,-,,,-,,,+,,-,-,,,,,1,8
EGSER,23-02-2024,4.33,-1.81,-20.43,4.35,4.33,4.28,4.35,4.32,4.35,4.32,4.03,4.35,5865668.0,60.38,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
EGPRO,23-02-2024,191.8,-1.84,-51.24,187.83,185.2,181.78,188.96,184.47,185.64,182.85,130.32,195.1,709171.67,65.25,,,,,,,,,,,,+,,-,-,,,,,1,2
EGGUB,23-02-2024,50.65,-0.3,-20.22,51.08,51.27,51.21,50.97,51.29,51.42,51.59,45.08,50.7,705800.0,50.75,,,,,,,,,,,,+,,-,-,,,,,1,2
EDIP,23-02-2024,18.93,-2.42,-27.21,19.04,18.93,18.69,19.07,18.88,19.03,18.83,14.35,19.02,5515105.67,56.61,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
DERHL,23-02-2024,13.5,-3.16,-54.65,13.57,13.26,12.79,13.65,13.16,13.54,12.9,9.08,13.61,3029833.67,68.92,-,,,,,,,,-,,,+,,,-,-,,,,1,4
EDATA,23-02-2024,29.7,-3.38,-9.39,28.84,27.67,26.1,29.23,27.32,28.26,26.52,15.78,30.43,10529521.0,81.64,,,,,,,,,,,,+,,,-,-,,,,1,2
ECILC,23-02-2024,53.6,0.94,8.25,53.74,53.66,53.03,53.68,53.57,54.12,53.82,43.19,53.35,4155320.33,59.83,,,,,,,,,,,,+,,,,,,,,1,0
DYOBY,23-02-2024,31.66,-4.47,-36.42,32.04,31.7,31.19,32.15,31.59,31.7,31.41,29.15,32.12,5863788.0,55.85,-,-,,,,,,,-,-,-,+,,,-,,,,,1,6
DURDO,23-02-2024,18.9,-1.82,-30.59,19.12,19.1,18.96,19.1,19.08,19.21,19.13,16.77,18.96,558117.0,54.78,-,-,-,,,,,,-,,,+,,-,-,,-,,,1,7
DOCO,23-02-2024,4815.0,2.88,112.98,4714.46,4659.89,4578.14,4731.44,4642.03,4704.89,4606.15,3537.49,4765.0,29807.33,66.87,,,,,,,,,,,,+,,,,,,,,1,0
DNISI,23-02-2024,23.04,-2.62,-4.79,23.43,23.0,22.0,23.47,22.81,23.67,22.68,12.28,23.27,1338497.0,71.8,-,,,,,,,,,,,+,,,-,,,,,1,2
DMSAS,23-02-2024,11.02,7.41,90.57,10.38,10.14,9.84,10.48,10.07,10.2,9.92,8.81,10.72,3782369.0,76.56,,,,,,,,,,,,+,,,,,,,,1,0
DITAS,23-02-2024,18.95,3.5,205.12,18.28,17.97,17.58,18.41,17.88,18.1,17.68,16.45,18.99,2593724.33,66.12,,,,,,,,,,,,+,,-,,,,,,1,1
DESA,23-02-2024,25.42,1.27,-39.26,24.81,24.47,23.96,24.95,24.37,24.58,24.22,18.37,25.31,2535910.0,74.04,,,,,,,,,,,,+,,,,,,,,1,0
BOSSA,23-02-2024,11.76,0.94,14.94,11.6,11.49,11.28,11.63,11.45,11.61,11.42,9.37,11.63,1602268.0,66.89,,,,,,,,,,,,+,,,,,,,,1,0
BLCYT,23-02-2024,18.6,-0.11,-49.56,18.29,18.11,17.82,18.35,18.05,18.22,17.99,15.73,18.68,2248512.0,68.0,,,,,,,,,,,,+,,-,-,,,,,1,2
ESCOM,23-02-2024,91.95,-3.46,-48.18,91.47,88.87,83.95,92.14,87.9,90.95,87.15,46.97,93.1,2024248.0,78.94,,,,,,,,,-,,,+,,-,-,-,,,,1,4
BJKAS,23-02-2024,65.7,3.14,-62.39,63.85,62.86,61.15,64.18,62.52,63.4,62.16,38.53,65.03,945919.33,86.24,,,,,,,,,,,,+,,,,,,,,1,0
ASELS,23-02-2024,63.3,1.44,-18.94,60.99,59.52,57.64,61.54,59.1,60.16,58.11,41.73,62.97,68220436.67,87.83,,,,,,,,,,,,+,,,,,,,,1,0
ARENA,23-02-2024,52.25,1.36,-4.57,50.96,50.08,48.7,51.28,49.8,50.34,49.42,30.58,52.03,2721518.67,69.41,,,,,,,,,,,,+,,,,,,,,1,0
ARDYZ,23-02-2024,62.45,-2.27,-20.53,60.82,58.95,55.97,61.46,58.34,59.75,57.61,25.34,63.28,10127257.33,80.75,,,,,,,,,,,,+,,-,-,,,,,1,2
ARASE,23-02-2024,76.6,-9.35,58.24,76.71,74.95,72.78,77.37,74.45,75.44,73.22,54.95,80.23,3783991.0,62.37,-,,,,,,,,-,,,+,,-,,,,,,1,3
ANHYT,23-02-2024,50.0,0.0,-43.02,50.73,50.65,49.85,50.61,50.53,51.28,50.88,36.32,50.32,785937.33,61.16,,,,,,,,,,,,+,,,,,-,,,1,1
ANGEN,23-02-2024,13.92,-1.9,-5.94,14.08,14.1,14.07,14.06,14.1,14.13,14.14,14.33,14.04,5018488.33,50.66,-,-,-,-,,-,-,,-,,,+,,-,-,,,,,1,9
ALTIN,23-02-2024,23.34,0.0,12.08,23.31,23.29,23.27,23.32,23.28,23.28,23.26,19.13,23.31,14018842.33,57.62,,,,,,,,,,,,-,,+,,,,,,1,1
ALMAD,23-02-2024,8.37,-1.76,24.76,8.43,8.39,8.27,8.44,8.37,8.45,8.36,7.17,8.37,3776475.0,59.43,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
ALKIM,23-02-2024,42.54,-0.37,-42.36,41.8,41.36,40.76,41.98,41.24,41.49,41.01,36.41,42.58,1535031.33,67.37,,,,,,,,,,,,+,,-,-,,,,,1,2
ALKA,23-02-2024,34.48,-3.96,-37.51,34.83,34.22,33.25,34.98,34.01,34.68,33.56,29.22,34.95,2652188.0,63.09,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
ALGYO,23-02-2024,47.4,0.94,-51.29,45.49,44.76,43.96,45.84,44.58,44.8,44.14,37.51,47.03,4292685.0,73.91,,,,,,,,,,,,+,,,,,,,,1,0
AKYHO,23-02-2024,4.97,0.0,-10.32,4.98,4.95,4.89,4.98,4.94,4.99,4.93,3.51,4.97,6570751.0,66.58,,,,,,,,,,,,-,,+,,,-,,,1,2
AKSEN,23-02-2024,38.66,0.73,40.09,38.74,38.69,38.35,38.72,38.64,38.86,38.74,35.22,38.87,8261468.0,59.63,,,,,,,,,,,,+,,,,,,,,1,0
AKMGY,23-02-2024,220.1,-1.78,-37.73,218.13,214.92,209.96,219.18,213.9,216.83,211.65,138.91,222.43,169337.33,65.6,,,,,,,,,,,,+,,-,-,,,,,1,2
AKFYE,23-02-2024,28.1,3.23,45.82,26.87,26.21,25.2,27.12,26.0,26.47,25.76,16.89,27.76,20244573.67,84.56,,,,,,,,,,,,+,,,,,,,,1,0
AKENR,23-02-2024,5.33,-1.84,-18.4,5.35,5.33,5.26,5.35,5.32,5.36,5.32,4.85,5.39,8687871.33,60.71,-,,,,,,,,-,-,,+,,-,-,,-,,,1,6
AHGAZ,23-02-2024,13.17,-0.98,-35.99,13.24,13.25,13.18,13.23,13.24,13.26,13.29,11.12,13.22,10786955.0,60.29,-,-,-,-,,-,,,-,,,+,,,-,,,,,1,7
AGHOL,23-02-2024,259.5,-0.1,-3.69,260.86,259.9,256.46,260.81,259.33,261.57,259.96,185.85,260.08,1004405.0,64.99,,,,,,,,,,,,+,,,-,,,,,1,1
AFYON,23-02-2024,13.97,0.87,26.28,13.74,13.57,13.34,13.8,13.52,13.63,13.42,11.59,14.04,14480544.33,73.56,,,,,,,,,,,,+,,,,,,,,1,0
AEFES,23-02-2024,153.1,-1.16,-30.43,155.31,155.49,154.44,155.03,155.38,155.97,156.26,109.48,154.1,1687401.67,57.29,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
ADESE,23-02-2024,2.83,-2.75,-52.25,2.89,2.87,2.82,2.89,2.87,2.9,2.88,2.03,2.87,128827033.33,60.59,,-,,,,,,,,,,+,,,-,,-,,,1,3
ASUZU,23-02-2024,76.1,-1.74,-32.32,76.44,76.25,75.5,76.43,76.13,76.71,76.35,69.7,76.63,1450685.0,57.43,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
ATAGY,23-02-2024,12.08,3.78,40.36,11.37,11.09,10.77,11.49,11.01,11.14,10.85,8.26,11.86,753776.33,75.91,,,,,,,,,,,,+,,,,,,,,1,0
ATATP,23-02-2024,138.0,-3.56,-31.53,141.7,142.21,141.81,141.34,142.23,142.27,143.22,78.4,140.03,1979655.67,50.93,,,-,-,-,-,,,,,,+,,,-,-,,,,1,6
BANVT,23-02-2024,143.7,-0.9,11.92,145.18,143.34,139.27,145.37,142.55,146.2,141.56,106.99,144.03,589877.67,64.4,,,,,,,,,,,,+,,,-,,,,,1,1
BIZIM,23-02-2024,45.68,-1.04,-26.6,45.66,45.39,44.82,45.71,45.28,45.71,45.19,38.19,45.86,796151.33,59.69,,,,,,,,,-,-,,+,,-,-,,,,,1,4
BIOEN,23-02-2024,20.82,-1.33,1.82,21.06,21.12,21.02,21.0,21.12,21.22,21.29,18.73,21.02,5283861.0,53.09,,,-,,,,-,,,,,+,,-,-,,,,,1,4
BIGCH,23-02-2024,32.02,-2.97,-64.01,32.26,32.14,31.81,32.29,32.09,32.16,32.12,29.58,32.41,1779745.67,60.1,-,-,,,,,+,,-,,,,,-,-,,,,,1,5
BEYAZ,23-02-2024,23.0,-1.37,-3.15,23.18,23.17,22.98,23.16,23.15,23.25,23.29,20.06,23.07,1939269.33,55.37,-,-,,,,,-,,-,,,+,,,-,,,,,1,5
BERA,23-02-2024,16.05,-1.59,-6.02,15.28,14.87,14.4,15.46,14.76,14.92,14.51,13.25,16.36,35531050.33,74.89,,,,,,,,,,,,+,,-,-,,,,,1,2
BAYRK,23-02-2024,41.92,-4.73,-51.47,44.99,45.37,44.69,44.57,45.33,46.21,45.76,17.45,42.21,6632131.33,52.82,,,,-,,-,,,,,,+,,,-,,,,,1,3
BASGZ,23-02-2024,23.16,-1.45,-5.09,23.16,22.86,22.36,23.23,22.76,23.13,22.56,18.4,23.35,2219003.33,65.09,-,,,,,,,,-,,,+,,-,-,,,,,1,4
BASCM,23-02-2024,11.9,-1.65,14.04,12.2,12.14,11.86,12.17,12.1,12.32,12.13,8.53,12.08,220788.0,57.71,,,,,,,,,,,,+,,-,-,,,,,1,2
BARMA,23-02-2024,21.5,-2.27,-38.8,21.78,21.7,21.39,21.77,21.65,21.92,21.65,18.75,21.69,2576540.0,56.61,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
BAKAB,23-02-2024,43.34,-3.47,-37.69,43.77,43.81,43.87,43.76,43.83,43.85,43.71,34.72,44.02,478857.0,49.73,-,-,-,-,-,-,,,-,-,,+,,-,-,,,-,,1,11
ATEKS,23-02-2024,161.0,-2.48,-30.04,160.98,158.46,152.99,161.55,157.44,160.6,157.2,101.7,162.8,190014.33,76.54,,,,,,,,,-,,,+,,-,-,,,,,1,3
BAGFS,23-02-2024,29.04,-2.42,-13.69,29.43,29.48,29.34,29.37,29.46,29.61,29.66,31.73,29.25,2363664.33,48.66,-,-,-,-,,-,-,,-,,,+,,-,-,,,-,,1,10
AZTEK,23-02-2024,154.8,-5.9,-13.49,152.6,149.75,147.16,153.89,149.09,149.87,146.31,94.44,159.03,2068292.67,58.38,,,,,,,,,,,,+,,-,-,,,,,1,2
AYGAZ,23-02-2024,156.7,-0.19,-43.02,156.18,155.4,153.78,156.38,155.1,156.02,154.91,121.84,156.7,889476.33,64.16,,,,,,,,,,,,+,,,-,,-,,,1,2
AYEN,23-02-2024,30.5,0.93,-31.66,30.18,29.98,29.57,30.24,29.9,30.09,29.85,29.11,30.5,1887153.67,66.78,,,,,,,,,,,,+,,,,,,,,1,0
AYCES,23-02-2024,1111.0,-9.97,857.77,1254.77,1266.1,1241.55,1239.55,1263.75,1293.24,1283.4,548.62,1167.33,265224.33,49.09,,,,-,,-,,,,,,+,,,,,,,,1,2
AVOD,23-02-2024,3.77,-1.57,-22.9,3.81,3.81,3.79,3.8,3.81,3.83,3.83,3.51,3.8,11317454.0,54.83,-,-,-,-,,-,,,-,,,+,,-,-,,,,,1,8
AVHOL,23-02-2024,57.6,-3.68,-5.77,60.25,59.94,57.67,59.98,59.6,61.55,60.48,50.53,58.03,1619525.33,58.41,,,-,,,,,,,-,,+,,,-,,-,,,1,4
AVGYO,23-02-2024,8.98,-1.54,-52.67,9.16,9.15,9.07,9.14,9.14,9.25,9.15,7.21,9.05,4688140.33,51.17,,,-,,,,,,,,-,+,,-,-,,,,,1,4
ATLAS,23-02-2024,5.52,-2.65,-44.07,5.52,5.43,5.29,5.54,5.4,5.47,5.34,4.56,5.57,2277782.67,67.13,,,,,,,,,-,,,+,,-,-,,,,,1,3
EREGL,23-02-2024,46.5,-3.49,-0.1,47.72,47.59,47.05,47.66,47.5,48.02,47.51,41.23,46.81,211008596.67,54.11,,-,-,,,,,,,-,,+,,,-,,,,,1,4
ZRGYO,23-02-2024,7.44,0.0,112.92,7.33,7.29,7.22,7.36,7.28,7.27,7.27,5.47,7.48,7948378.33,65.83,,,,,,,,,,,,+,,-,,,,,,1,1
ESEN,23-02-2024,20.46,-1.06,-22.54,20.3,20.2,20.01,20.33,20.17,20.22,20.19,19.25,20.58,4274773.67,59.36,,,,,,,,,,,,+,,-,-,,,,,1,2
IDEAS,23-02-2024,172.4,-1.93,-2.0,175.87,176.48,175.67,175.42,176.48,176.94,177.55,95.05,173.83,425095.33,53.32,,,,,,,,,,,,+,,,-,,,,,1,1
ISFIN,23-02-2024,11.84,-0.08,5.89,11.83,11.84,11.87,11.82,11.84,11.84,11.83,10.63,11.87,11855038.33,47.7,,,,,,,,,,,,-,,-,-,,,,+,1,3
ISDMR,23-02-2024,40.84,-0.92,36.2,40.83,40.58,40.01,40.87,40.47,40.85,40.45,36.2,40.87,4300615.67,64.69,,,,,,,,,-,-,,+,,-,-,,,,,1,4
ISCTR,23-02-2024,28.74,-0.55,-18.86,28.47,28.14,27.66,28.57,28.04,28.33,27.85,20.61,28.59,243423697.67,69.74,,,,,,,,,,,,+,,,-,,,,,1,1
ISBTR,23-02-2024,569997.5,-0.87,-75.0,574215.02,568405.92,558126.16,574924.7,566130.35,579175.17,560931.4,366576.03,569997.5,2.67,55.16,,,,,,,,,,,,+,,,-,,,,-,1,2
IPEKE,23-02-2024,41.22,-0.58,-46.85,41.09,40.72,40.0,41.18,40.58,41.03,40.45,36.56,41.36,5099658.0,66.13,,,,,,,,,,,,+,,,-,,,,,1,1
INVES,23-02-2024,406.25,-3.5,91.28,416.91,415.43,406.96,416.16,414.12,420.54,416.9,298.91,411.17,53449.0,62.29,,-,-,,,,,,,-,,+,,,-,,-,,,1,5
INVEO,23-02-2024,47.0,-2.12,-1.37,48.09,48.42,48.44,47.89,48.46,48.63,48.88,40.69,47.53,2292832.67,47.09,,,,,,,-,,,,-,+,,,-,,,,,1,3
INTEM,23-02-2024,350.75,-2.16,-24.0,341.92,329.99,314.03,345.99,326.4,335.84,317.88,204.26,356.67,574419.33,74.1,,,,,,,,,,,,+,,,-,,,,,1,1
INGRM,23-02-2024,780.0,-3.7,8.03,775.5,754.16,721.2,781.99,747.17,765.28,735.32,523.53,784.17,467473.67,71.93,,,,,,,,,-,,,+,,,-,-,,,,1,3
INFO,23-02-2024,15.19,-0.26,-25.54,15.34,15.43,15.37,15.29,15.43,15.47,15.62,12.99,15.27,2800656.0,54.65,,,,,-,,,,,,,+,,,-,,,,,1,2
INDES,23-02-2024,11.34,9.67,7.72,10.06,9.63,9.18,10.27,9.52,9.66,9.26,6.86,11.08,38211085.67,88.59,,,,,,,,,,,,+,,,,,,,,1,0
IMASM,23-02-2024,16.48,-4.13,-26.46,16.74,16.63,16.27,16.75,16.56,16.8,16.62,20.85,16.75,14631627.33,61.8,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
ETILR,23-02-2024,19.04,9.87,41.32,17.34,16.82,16.3,17.6,16.69,16.85,16.32,14.28,18.47,5968228.33,80.38,,,,,,,,,,,,+,,,,,,,,1,0
KONTR,23-02-2024,297.0,-1.16,-49.25,286.2,278.88,270.94,289.37,276.99,279.55,272.02,224.11,301.17,17485627.67,73.34,,,,,,,,,,,,+,,,-,,,,,1,1
IHLAS,23-02-2024,1.16,-1.69,7.38,1.17,1.17,1.16,1.17,1.17,1.17,1.17,1.06,1.17,68456363.33,53.44,-,-,-,-,,-,,,-,,,+,,-,-,,,,,1,8
IHGZT,23-02-2024,1.45,0.0,-43.4,1.46,1.46,1.45,1.45,1.46,1.47,1.47,1.27,1.45,15260217.0,57.09,,,,,,,-,,,,,+,,,,,,,,1,1
