Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
MOBTL,06-05-2024,7.37,3.08,63.43,7.2,7.13,7.0,6.85,7.22,7.1,7.2,7.08,5.2,7.35,19740798.33,59.8,,,,,,,,+_18-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MPARK,06-05-2024,252.0,0.84,-10.33,242.84,237.19,229.78,220.75,245.04,235.55,239.3,231.98,152.84,251.33,632218.33,79.59,,,,,,,,+_29-03-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
KRTEK,06-05-2024,40.32,2.02,28.71,39.34,38.77,37.91,36.93,39.54,38.59,39.04,38.45,30.24,40.59,1981020.67,64.15,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MRGYO,06-05-2024,6.66,-4.45,-4.34,6.56,6.34,6.02,5.69,6.63,6.27,6.5,6.1,5.47,6.83,37201551.0,67.25,,,,,,,,+_19-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
MZHLD,06-05-2024,8.8,-0.34,-30.78,8.7,8.63,8.54,8.48,8.72,8.61,8.66,8.58,8.48,8.83,2125761.67,59.43,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
REEDR,06-05-2024,42.5,-0.38,5.26,42.75,43.24,44.25,45.93,42.63,43.42,42.9,43.56,32.1,43.13,19528316.67,39.09,,,,,,,,-_06-05-2024 09:00:00,-_06-05-2024 09:00:00,,,,,,,,,-,+,,,,1,1
NETAS,06-05-2024,98.0,-0.2,-5.78,98.79,97.52,94.86,91.4,98.96,96.99,99.21,96.54,59.25,98.53,1281170.33,60.11,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
TKFEN,06-05-2024,52.0,-1.42,-18.88,51.4,50.14,48.37,46.65,51.78,49.74,51.04,48.81,41.98,52.33,5982779.33,71.44,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ULUFA,06-05-2024,13.54,-1.02,-17.48,13.99,14.09,14.05,13.85,13.91,14.1,14.21,14.27,10.54,13.57,4805950.33,48.82,,,,,-,,,-_03-05-2024 09:00:00,+_08-04-2024 09:00:00,-,,,,,+,,,-,,,,,1,3
ULKER,06-05-2024,118.5,2.78,3.77,115.31,114.21,112.86,111.28,115.8,113.91,114.37,113.34,83.24,117.17,7427580.67,63.32,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TUREX,06-05-2024,53.45,2.3,-26.98,51.73,51.03,50.1,48.78,52.02,50.83,51.24,50.44,35.74,52.8,635603.33,68.26,,,,,,,,+_12-03-2024 09:00:00,+_18-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
TUPRS,06-05-2024,200.5,-0.4,7.47,198.98,196.67,193.21,188.7,199.73,195.94,197.76,194.67,144.95,200.73,19761135.0,68.26,,,,,,,,+_05-04-2024 09:00:00,+_26-01-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
TSPOR,06-05-2024,1.99,-0.5,-24.23,2.02,1.99,1.92,1.83,2.02,1.98,2.04,1.97,1.71,2.0,122174183.0,65.94,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,2
TSKB,06-05-2024,9.88,-1.0,-39.46,9.87,9.82,9.72,9.55,9.88,9.8,9.87,9.78,7.49,9.92,35287886.67,57.98,,,,,,,,+_01-04-2024 09:00:00,+_12-03-2024 09:00:00,,,,,,+,,,-,,-,,,1,2
TRILC,06-05-2024,25.0,1.21,-17.72,24.39,23.83,22.83,21.4,24.56,23.63,24.22,23.41,14.0,24.93,11473010.33,84.04,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
TKNSA,06-05-2024,40.14,-1.38,-21.85,40.52,40.47,40.4,40.58,40.51,40.45,40.58,40.44,34.28,40.36,3454249.33,46.93,,-,-,,,-,,+_18-04-2024 09:00:00,-_06-05-2024 09:00:00,,+,,-,,-,,,-,-,,-,,1,8
TGSAS,06-05-2024,93.35,3.72,0.79,88.62,85.73,81.75,77.15,89.64,84.85,87.38,83.19,42.32,92.7,415230.33,70.46,,,,,,,,+_15-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SURGY,06-05-2024,47.5,-1.62,1.33,47.8,47.44,46.72,45.99,47.86,47.29,47.87,47.2,44.66,47.48,2401382.33,57.39,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,-,,,+,-,,,,,1,4
TEZOL,06-05-2024,23.54,0.68,21.76,23.03,22.83,22.62,22.46,23.12,22.78,22.84,22.66,19.38,23.54,4884602.33,58.8,,,,,,,,+_26-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TERA,06-05-2024,45.64,5.75,-11.44,43.16,42.5,41.86,41.32,43.5,42.35,42.43,42.07,36.65,44.87,620380.33,67.69,,,,,,,,+_30-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TEKTU,06-05-2024,4.0,0.25,-47.81,3.88,3.8,3.72,3.65,3.9,3.78,3.84,3.74,3.47,4.04,16579507.0,65.91,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
TDGYO,06-05-2024,11.61,-10.0,31.92,13.4,13.87,14.01,13.75,13.12,13.94,14.1,14.4,9.56,11.87,7505876.33,38.73,,,,,,-,,-_03-05-2024 09:00:00,-_06-05-2024 09:00:00,,,,,-,+,,,-,,,,,1,3
TCELL,06-05-2024,82.25,0.18,1.36,81.17,80.21,78.63,76.45,81.48,79.89,80.79,79.42,59.29,81.92,32416207.33,79.27,,,,,,,,+_19-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,,-,,,,1,1
TBORG,06-05-2024,98.0,1.14,-6.31,96.42,95.21,93.54,91.75,96.81,94.83,96.13,93.9,69.93,98.13,64533.33,68.41,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
TAVHL,06-05-2024,217.0,-1.72,0.77,217.42,214.5,209.38,202.32,218.11,213.45,217.12,211.55,140.85,217.47,4028508.0,66.66,-,,,,,,,+_21-03-2024 09:00:00,+_08-01-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
TATGD,06-05-2024,27.1,-2.17,-23.63,27.28,27.21,27.07,27.16,27.29,27.18,27.32,27.19,31.31,27.25,2054937.33,47.81,-,-,,,,,,+_18-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,6
ULUSE,06-05-2024,202.8,1.35,-11.21,197.75,194.27,189.47,184.37,198.97,193.2,195.74,191.45,163.33,201.73,305169.0,65.94,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
UMPAS,06-05-2024,15.37,9.94,-3.09,13.61,13.04,12.6,12.3,13.9,12.92,12.99,12.46,8.78,15.37,394385.0,70.83,,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
UNLU,06-05-2024,16.3,-2.16,-56.8,16.02,15.92,15.92,16.09,16.1,15.91,15.82,15.79,15.97,16.24,2469286.67,50.66,,,,,,,,+_03-05-2024 09:00:00,-_12-03-2024 09:00:00,+,,,,,-,,,-,,,,,1,2
UZERB,06-05-2024,1000.0,-9.99,5.69,979.67,919.13,831.95,731.07,998.87,899.95,954.9,863.38,314.89,1037.0,43124.67,74.93,,,,,,,,+_09-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ZOREN,06-05-2024,6.42,-2.58,-32.33,6.55,6.5,6.38,6.2,6.55,6.47,6.59,6.45,4.88,6.5,415787303.33,57.94,,-,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
YYLGD,06-05-2024,14.15,-2.95,-12.5,14.18,14.07,13.91,13.8,14.22,14.03,14.14,13.96,14.65,14.34,12393804.33,54.77,-,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,5
YYAPI,06-05-2024,5.26,-7.72,-32.13,5.31,5.08,4.76,4.44,5.37,5.01,5.24,4.83,3.42,5.47,84793989.33,65.14,-,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
YKSLN,06-05-2024,24.56,-1.92,-58.73,23.98,23.51,22.92,22.15,24.18,23.38,23.63,23.06,15.8,24.79,3438472.67,64.54,,,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
YKBNK,06-05-2024,30.82,-0.45,-11.7,31.13,31.12,30.84,30.1,31.1,31.08,31.21,31.17,21.03,31.01,145734412.0,56.9,,,-,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,,,,+,,,-,,,,,1,2
YGYO,06-05-2024,11.81,2.25,-23.53,10.64,9.76,8.72,7.77,10.97,9.51,10.13,8.83,4.35,11.64,58766798.33,90.69,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
YGGYO,06-05-2024,45.7,0.62,110.43,45.17,44.87,44.57,44.32,45.31,44.8,44.89,44.62,40.53,45.84,314854.33,56.51,,,,,,,,+_02-05-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
YESIL,06-05-2024,4.62,-4.15,-47.37,4.75,4.67,4.53,4.38,4.76,4.64,4.77,4.58,4.37,4.68,31239148.67,56.42,-,-,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,-,,+,,,-,-,,,,1,5
YAYLA,06-05-2024,20.34,-6.01,-26.58,21.3,21.53,21.8,21.78,21.22,21.6,21.24,21.72,12.72,20.65,2633482.67,46.37,,,,,,,,-_19-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,+,,,-,,,,-,1,2
YATAS,06-05-2024,36.0,0.22,7.96,34.2,33.33,32.35,31.43,34.58,33.1,33.55,32.52,31.26,36.54,4985613.33,77.07,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
YAPRK,06-05-2024,451.75,-7.81,-16.23,456.13,446.81,435.41,424.2,459.2,444.1,451.62,436.55,259.24,465.5,587876.33,57.38,-,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
VKGYO,06-05-2024,2.18,-3.54,-42.92,2.14,2.1,2.06,2.03,2.15,2.09,2.11,2.06,1.94,2.22,106552876.33,63.17,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
VESTL,06-05-2024,98.5,2.28,-38.23,92.4,90.55,89.02,87.51,93.44,90.15,90.03,88.92,67.74,97.8,22881922.33,66.32,,,,,,,,+_03-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,+,,,,,,,,1,0
VESBE,06-05-2024,23.0,0.61,-52.64,22.58,22.35,22.03,21.59,22.68,22.28,22.38,22.18,17.31,23.01,14762409.67,69.48,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
VERUS,06-05-2024,266.25,0.09,43.59,269.96,270.02,268.0,264.92,269.44,269.72,271.06,271.46,219.28,268.92,97963.33,51.63,,,,-,,,-,-_06-05-2024 09:00:00,+_16-04-2024 09:00:00,-,,,,,+,,,,,,,,1,3
VANGD,06-05-2024,21.9,0.55,49.32,21.97,22.04,22.04,22.01,21.93,22.04,22.18,22.12,18.06,22.13,1391865.67,49.59,,,,,,,,-_02-05-2024 09:00:00,-_03-05-2024 09:00:00,,+,,,,-,,,,,,,,1,1
VAKFN,06-05-2024,3.15,0.96,-21.12,3.11,3.1,3.08,3.05,3.12,3.1,3.11,3.1,2.85,3.16,29060809.67,55.78,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
TABGD,06-05-2024,156.0,-1.02,-14.46,155.43,153.2,149.88,146.21,156.08,152.47,154.96,150.71,140.66,155.83,2519583.0,62.7,,,,,,,,+_22-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,,,,,+,-,-,,,,1,3
SOKM,06-05-2024,61.4,-0.49,-45.49,60.14,59.64,59.54,59.95,60.44,59.57,59.4,58.92,55.34,61.55,11681638.67,53.67,,,,,,+,,+_02-05-2024 09:00:00,+_06-05-2024 09:00:00,,,,,,-,,-,-,,,,,1,3
NTHOL,06-05-2024,31.6,0.77,21.58,31.09,30.58,29.88,29.23,31.25,30.42,31.04,30.02,22.83,31.19,2475683.0,66.36,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
PEGYO,06-05-2024,20.82,2.46,-19.78,21.19,21.44,21.58,21.62,21.06,21.48,21.56,21.66,16.5,20.7,4833622.67,45.58,,,,,,,,-_02-05-2024 09:00:00,-_03-05-2024 09:00:00,,,,,,-,,+,,,,,,1,1
PRKME,06-05-2024,25.52,1.03,-26.06,25.22,25.16,24.88,24.43,25.22,25.12,25.29,25.33,21.98,25.42,1989689.67,58.19,,,,,,,,+_03-05-2024 09:00:00,+_15-04-2024 09:00:00,-,,,,,+,,,,,,,,1,1
POLTK,06-05-2024,18410.0,0.6,-10.37,18638.12,19039.09,19562.64,20084.13,18513.61,19160.91,18785.89,19486.98,14721.35,18434.17,1779.67,38.54,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,-,,+,,,,1,2
POLHO,06-05-2024,13.47,-1.17,-23.35,13.44,13.43,13.45,13.54,13.46,13.43,13.42,13.39,13.24,13.6,8993161.0,48.43,,,,,,,,+_03-05-2024 09:00:00,-_04-04-2024 09:00:00,,,,-,,-,,-,-,+,,,,1,4
PNSUT,06-05-2024,99.7,-1.19,-12.12,96.88,94.99,92.86,90.94,97.66,94.48,95.42,93.2,77.33,101.25,845178.33,68.57,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
PKART,06-05-2024,100.7,-1.47,-62.52,102.19,100.17,96.2,91.29,102.44,99.35,103.12,98.2,53.51,103.13,1296137.0,60.54,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,2
PGSUS,06-05-2024,1028.0,-1.06,-50.65,1020.48,1000.84,969.85,933.75,1025.87,994.19,1016.82,981.51,753.19,1031.67,3376539.33,76.23,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
PETUN,06-05-2024,96.5,-2.28,-10.03,95.67,94.42,92.75,90.98,96.1,94.05,94.91,93.33,76.22,97.57,503375.33,61.25,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
PENGD,06-05-2024,7.92,-9.69,36.61,8.31,8.25,8.06,7.82,8.31,8.21,8.37,8.22,7.06,8.24,7622248.33,53.08,-,-,-,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,+,,-,-,-,,,,1,8
PCILT,06-05-2024,13.95,-1.41,4.28,13.95,13.8,13.6,13.5,14.0,13.75,13.86,13.65,12.89,14.1,2714570.67,54.89,-,,,,,,,+_09-04-2024 09:00:00,+_29-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
SOKE,06-05-2024,17.3,-1.37,-22.22,17.32,17.23,17.07,17.02,17.34,17.19,17.36,17.15,17.71,17.44,2466804.67,52.5,-,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,-,,+,,,-,,,,,1,4
OZKGY,06-05-2024,8.75,-1.46,-37.77,8.73,8.68,8.62,8.59,8.75,8.66,8.71,8.63,8.37,8.8,9213936.33,53.07,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
OZGYO,06-05-2024,5.79,-2.03,-41.45,5.81,5.8,5.75,5.7,5.81,5.79,5.83,5.81,5.36,5.85,3187750.33,52.83,-,-,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,5
OYAYO,06-05-2024,42.0,-1.41,29.44,43.04,43.31,43.19,42.53,42.84,43.32,43.69,43.71,29.85,42.0,426145.67,50.24,,,,,-,,,-_03-05-2024 09:00:00,+_22-03-2024 09:00:00,-,,,,,+,,,-,,,,,1,3
OYAKC,06-05-2024,62.25,1.14,7.42,61.4,60.77,60.1,59.87,61.62,60.59,61.13,60.03,58.43,62.05,8268388.0,58.51,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
OSTIM,06-05-2024,6.53,-2.68,-63.53,6.44,6.34,6.24,6.2,6.48,6.32,6.37,6.26,7.04,6.59,11172471.33,56.67,,,,,,,,+_09-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
OSMEN,06-05-2024,341.75,9.98,-73.83,293.04,272.4,253.05,238.78,302.55,267.39,274.46,251.29,187.11,332.5,1060243.33,85.42,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ORGE,06-05-2024,73.05,-2.14,-14.31,72.57,72.14,71.73,71.57,72.77,72.03,72.16,71.76,58.57,73.75,1598942.0,53.59,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
NUGYO,06-05-2024,7.47,0.13,6.02,7.49,7.47,7.4,7.31,7.48,7.46,7.54,7.48,6.83,7.5,3033877.67,55.54,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
PSDTC,06-05-2024,151.0,1.07,6.35,140.94,135.31,129.55,123.85,143.38,133.88,136.19,129.5,75.59,150.8,913273.67,73.72,,,,,,,,+_09-04-2024 09:00:00,+_17-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
QNBFB,06-05-2024,369.0,-10.0,39.17,367.68,352.36,334.36,317.96,373.07,348.03,358.89,335.38,226.52,382.67,70991.67,63.82,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,4
RNPOL,06-05-2024,36.14,0.5,111.2,35.82,35.75,35.9,36.39,35.88,35.76,35.65,35.58,32.23,36.22,914437.67,46.31,,,,,,,,+_03-05-2024 09:00:00,-_12-03-2024 09:00:00,+,,,,,-,,-,,,,,,1,2
RTALB,06-05-2024,13.12,-0.61,-44.9,12.93,12.84,12.74,12.69,12.96,12.82,12.85,12.82,12.85,13.19,4211712.67,56.1,,,,,,,,+_03-05-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
SNKRN,06-05-2024,52.4,9.95,-17.58,46.49,44.37,42.18,40.52,47.44,43.82,45.09,42.3,32.7,52.4,120782.0,70.83,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SNICA,06-05-2024,35.38,-0.11,-11.24,36.2,36.87,37.27,37.26,35.91,37.01,36.7,38.03,33.69,35.59,6192625.67,45.28,,,,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
SNGYO,06-05-2024,4.74,-0.63,28.98,4.69,4.64,4.56,4.45,4.7,4.62,4.68,4.6,3.5,4.77,25628500.33,60.89,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
SMRTG,06-05-2024,60.2,-1.95,-58.9,58.88,58.22,57.77,57.73,59.23,58.08,58.12,57.47,58.46,61.22,15547251.33,57.27,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,,-,,,,,1,1
SKTAS,06-05-2024,6.02,-8.79,47.24,6.42,6.33,6.1,5.8,6.41,6.29,6.52,6.26,4.66,6.09,15009055.33,56.19,,-,-,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,4
SKBNK,06-05-2024,4.85,-1.42,-35.08,4.87,4.84,4.78,4.71,4.87,4.83,4.87,4.82,4.52,4.88,61149031.0,58.07,-,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
SISE,06-05-2024,51.2,-0.39,-26.25,50.97,50.47,49.78,49.15,51.11,50.31,50.83,49.92,48.1,51.47,42249971.0,61.7,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
SEYKM,06-05-2024,10.02,-9.81,190.95,9.94,9.51,8.9,8.25,10.08,9.37,9.75,9.11,6.43,10.35,20145482.33,70.75,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,3
SEKFK,06-05-2024,20.7,-2.27,-4.39,20.03,19.61,19.13,18.73,20.21,19.49,19.75,19.21,15.87,21.34,2620217.33,64.46,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
SEGYO,06-05-2024,4.44,0.0,-21.4,4.47,4.47,4.46,4.5,4.46,4.47,4.51,4.48,4.71,4.47,8737432.67,46.77,,,,-,,,,-_03-05-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,+,,,,,,,,1,1
SDTTR,06-05-2024,353.0,1.73,21.28,344.82,342.42,339.92,338.56,346.03,341.82,342.39,340.84,298.26,354.08,1162724.67,57.06,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SASA,06-05-2024,46.2,-1.07,-36.13,44.5,43.47,42.47,41.64,44.96,43.21,43.57,42.4,43.55,46.41,91826172.67,68.95,,,,,,,,+_26-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
SARKY,06-05-2024,35.5,1.31,3.94,34.83,34.46,33.92,33.35,34.97,34.34,34.67,34.14,31.08,35.43,1205551.0,61.39,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SANKO,06-05-2024,24.96,-1.34,-19.73,25.15,24.97,24.66,24.38,25.19,24.9,25.13,24.82,22.09,25.17,1043968.33,55.07,-,-,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,4
SAHOL,06-05-2024,93.75,0.43,39.14,92.68,91.68,90.17,88.24,93.0,91.35,92.33,90.61,68.05,93.4,30093485.33,66.41,,,,,,,,+_18-04-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
RYSAS,06-05-2024,41.5,-1.66,-54.11,42.13,42.2,41.69,40.37,42.01,42.15,42.5,42.68,30.43,41.59,1052511.0,54.78,,,-,-,,,-,-_06-05-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,+,,-,-,,,,,1,6
RYGYO,06-05-2024,31.58,-2.05,1.76,32.13,32.14,31.76,30.97,32.05,32.09,32.42,32.41,23.95,31.91,2750032.67,55.48,,,-,-,,,-,-_06-05-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,-,,,1,6
KLSYN,06-05-2024,6.64,-2.78,-39.56,6.62,6.56,6.5,6.43,6.64,6.55,6.57,6.53,5.74,6.73,2882357.33,55.57,,,,,,,,+_02-05-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
XU100,06-05-2024,10267.09,-0.1,-10.72,10158.93,10059.09,9918.51,9745.79,10194.24,10028.55,10103.77,9963.98,8039.07,10264.93,3089931291.0,73.44,,,,,,,,+_28-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,,-,,,,,1,1
KLRHO,06-05-2024,44.2,-1.78,-55.34,44.47,44.24,44.02,44.24,44.54,44.17,44.41,43.97,35.93,43.91,620446.33,48.53,-,-,,,,,,+_24-04-2024 09:00:00,+_02-05-2024 09:00:00,,,-,,,-,,+,-,,,,,1,5
ESEN,06-05-2024,22.1,2.6,115.09,21.7,21.47,21.06,20.66,21.76,21.38,21.75,21.3,19.4,22.17,3690309.0,62.05,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ESCAR,06-05-2024,279.0,-4.04,-37.11,279.99,277.82,273.64,266.04,280.64,277.03,279.24,276.35,178.13,284.0,229375.0,61.28,-,,,,,,,+_22-02-2024 09:00:00,+_06-02-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
BAKAB,06-05-2024,55.45,-2.03,-10.71,54.64,54.02,52.88,51.26,54.86,53.8,54.26,53.87,38.8,55.85,466296.67,65.07,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ERSU,06-05-2024,41.86,-9.98,10.17,44.79,45.03,44.8,43.69,44.55,45.03,45.47,45.03,22.68,43.06,2240265.67,48.67,-,-,-,-,-,,-,-_06-05-2024 09:00:00,+_22-03-2024 09:00:00,,,-,-,,+,,-,-,,,-,,1,11
BALAT,06-05-2024,33.58,9.95,7.49,29.83,28.36,26.96,25.96,30.49,28.0,28.63,26.81,22.17,33.58,184877.33,78.33,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BANVT,06-05-2024,207.9,5.0,-21.6,194.45,189.36,183.67,178.02,196.69,188.01,190.55,184.86,128.16,205.97,805747.33,68.81,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
EPLAS,06-05-2024,6.9,-6.12,-5.08,7.06,7.0,6.89,6.76,7.07,6.98,7.08,6.95,6.34,7.01,10596359.0,54.33,-,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,+,,-,-,-,,,,1,7
BEGYO,06-05-2024,5.43,1.88,41.98,5.28,5.16,5.0,4.88,5.31,5.12,5.24,5.05,4.59,5.41,17123360.0,69.67,,,,,,,,+_16-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,+,,,,,,,,,1,0
BEYAZ,06-05-2024,25.34,-2.16,-0.13,25.69,25.73,25.5,24.99,25.63,25.71,25.87,25.99,20.95,25.85,1278379.67,53.52,-,-,-,-,,,-,-_06-05-2024 09:00:00,+_09-04-2024 09:00:00,-,,-,,,+,,-,-,,,,,1,9
EMNIS,06-05-2024,375.75,-9.95,-5.53,386.69,371.1,346.37,317.6,390.41,365.73,384.76,354.86,146.23,389.58,31229.33,66.93,-,,,,,,,+_18-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
