Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
SELEC,25-03-2024,51.7,-3.0,-20.45,54.11,55.01,56.04,53.7,55.25,54.88,55.81,52.88,51.85,1223865.0,33.84,,,,,,,,,,,,-,-,,-,,,,,0,3
MGROS,25-03-2024,415.25,-4.98,57.05,443.85,454.2,462.24,438.79,456.51,453.68,465.29,349.88,423.08,1968183.33,30.17,,,,,,,,,,,,-,,,-,,,,,0,2
SILVR,25-03-2024,17.3,-4.47,-7.26,18.53,18.95,19.22,18.32,19.04,18.93,19.43,16.01,17.62,2660323.67,40.4,,,,,,,,-,,,,-,,,-,,,,,0,3
MHRGY,25-03-2024,5.05,-1.94,-44.53,5.21,5.31,5.46,5.17,5.35,5.25,5.41,5.59,5.1,11965575.67,29.93,,,,,,,,,,,,,,,-,,,,,0,1
SISE,25-03-2024,47.06,-1.47,-12.37,47.3,47.47,47.88,47.27,47.55,47.27,47.52,47.99,47.51,36379111.67,38.87,-,-,,,,,,,-,,,-,,,-,,,,,0,5
YYAPI,25-03-2024,3.54,-1.94,-21.03,3.57,3.58,3.62,3.57,3.59,3.55,3.59,3.25,3.57,10864778.0,45.54,-,-,,,,,,,-,,,-,,,-,,,-,,0,6
MIPAZ,25-03-2024,90.95,-5.7,19.21,95.43,97.11,98.46,94.73,97.52,96.0,99.47,53.24,93.2,759720.67,45.11,,,,,,,,-,,,,-,,,-,,,,,0,3
YUNSA,25-03-2024,73.75,-1.8,-56.46,73.49,73.54,73.97,73.56,73.61,73.11,73.56,70.54,73.97,952966.0,46.68,,,-,,,,,,,,,-,,,-,,,,,0,3
MSGYO,25-03-2024,13.27,-2.64,0.62,13.7,13.91,14.2,13.63,13.97,13.79,14.03,11.82,13.58,845022.0,37.48,,,,,,,,,,,,-,,,-,,,,,0,2
MNDRS,25-03-2024,11.18,-4.28,-9.64,11.68,11.87,12.05,11.59,11.92,11.85,12.07,9.98,11.38,4098335.0,41.02,,,,,,,,,,,-,-,,,-,,,,-,0,4
SEGYO,25-03-2024,4.2,-0.94,-25.15,4.45,4.64,4.89,4.38,4.69,4.56,4.83,4.91,4.26,17776525.0,26.66,,,,,,,,,,,,-,,,-,,,,,0,2
MNDTR,25-03-2024,6.35,-2.76,27.4,6.58,6.67,6.76,6.54,6.69,6.64,6.74,6.21,6.44,2765786.0,39.07,,,,,,,,,,,-,-,,,-,,,,-,0,4
METRO,25-03-2024,2.4,-0.83,59.1,2.45,2.48,2.53,2.43,2.49,2.46,2.51,2.31,2.41,6095897.0,33.41,,,,,,,,,,,,-,,,-,,,,,0,2
SDTTR,25-03-2024,318.25,-4.0,-68.33,332.47,336.5,343.24,330.86,337.84,334.4,338.66,287.66,324.75,1201521.33,36.3,,,,,,,,,,,,-,,,-,,,-,,0,3
SAYAS,25-03-2024,82.35,-2.66,-24.5,83.91,84.94,86.75,83.6,85.29,84.17,85.84,78.33,84.25,2041102.67,34.19,,,,,,,,,-,,,-,,,-,,,,,0,3
MRGYO,25-03-2024,4.65,-4.66,-42.39,4.67,4.7,4.77,4.67,4.71,4.65,4.72,5.6,4.76,16365933.38,42.76,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
SASA,25-03-2024,40.18,-1.86,-13.11,39.76,39.47,39.3,39.92,39.41,39.35,39.16,43.98,40.72,78579743.0,54.35,,,,,,,,,,,,-,,-,-,,,,,0,3
YGGYO,25-03-2024,41.56,-2.07,-26.64,42.71,43.29,43.87,42.49,43.44,43.02,43.9,39.61,41.87,139767.67,34.66,,,,,,,,,,,,-,,,-,,,,,0,2
ORCAY,25-03-2024,12.78,-2.67,-35.68,13.15,13.26,13.38,13.09,13.29,13.29,13.32,10.61,12.93,4634840.67,43.85,,,,,,,-,,,,,-,,,-,,,,,0,3
VAKFN,25-03-2024,4.6,-1.08,-4.69,4.7,4.8,4.93,4.67,4.83,4.73,4.89,4.62,4.63,27632941.33,36.04,,,,,,,,,,,,-,-,,-,,,,,0,3
ORGE,25-03-2024,68.85,-2.41,3.25,70.87,71.72,72.93,70.54,71.98,71.35,72.28,55.76,69.68,986159.33,36.8,,,,,,,,,,,,-,,,-,,,,,0,2
PAPIL,25-03-2024,133.4,-2.91,-80.5,133.57,131.92,131.3,134.4,131.66,131.11,128.85,68.36,135.8,2482771.33,52.94,-,,,,,,,,-,,,-,,,-,,,,,0,4
PASEU,25-03-2024,55.95,-1.67,-16.51,57.27,58.12,59.69,57.01,58.44,57.46,58.54,59.52,56.45,1367298.67,35.55,,,,,,,,,,,,,,,-,-,,,,0,2
SUWEN,25-03-2024,21.56,-1.73,-13.04,21.56,21.57,21.56,21.57,21.57,21.52,21.63,19.37,21.81,1513256.0,51.05,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
SEYKM,25-03-2024,5.98,-0.99,96.37,6.07,6.13,6.21,6.05,6.15,6.09,6.19,6.13,6.03,1699459.0,38.38,,,,,,,,,,,,-,,,-,,,,,0,2
TUREX,25-03-2024,42.34,-3.99,-15.67,42.86,42.39,41.69,42.98,42.23,42.76,41.81,32.39,42.88,1217056.0,58.92,-,-,,,,,,,-,,,,,,-,-,,,,0,5
PEGYO,25-03-2024,20.6,-1.9,-64.56,20.92,20.91,21.01,20.92,20.92,20.95,20.72,15.29,20.85,3488200.0,43.51,,-,,,-,,,,,,,-,,,-,,,,,0,4
PEKGY,25-03-2024,14.12,-9.95,84.99,17.45,19.42,21.85,16.67,19.97,18.94,21.1,23.41,14.99,64397393.0,21.95,,,,,,,,,,,,-,,,,,,,,0,1
TUPRS,25-03-2024,170.0,-1.16,39.51,170.79,170.01,168.84,171.0,169.76,170.38,169.21,135.0,171.83,21228584.67,56.27,-,-,,,,,,,-,,,-,,,-,,,,,0,5
TUKAS,25-03-2024,8.24,-2.6,51.17,8.36,8.4,8.48,8.35,8.42,8.33,8.45,7.63,8.4,24799101.0,44.82,-,-,,,,,,,-,-,,-,,,-,,,,,0,6
TSPOR,25-03-2024,1.42,-4.05,41.65,1.48,1.51,1.55,1.47,1.52,1.49,1.53,1.72,1.44,48139284.0,27.29,,,,,,,,,,,,-,,-,-,-,,,,0,4
TABGD,25-03-2024,131.5,-3.1,-20.12,133.88,133.82,133.77,133.79,133.79,134.18,133.39,138.73,132.93,2641450.33,46.39,-,-,-,,,,,,-,-,,,,,-,-,,-,,0,8
TARKM,25-03-2024,647.5,-1.52,5.07,660.93,669.96,685.37,658.02,673.1,664.43,675.3,625.9,653.33,281314.33,36.6,,,,,,,,,,,,,,,-,-,,,,0,2
TATEN,25-03-2024,33.1,-5.64,-30.44,33.91,34.26,35.0,33.82,34.4,33.98,34.42,43.15,33.71,6364415.67,38.54,-,-,,,,,,,-,-,,,,-,-,,,,,0,6
TATGD,25-03-2024,25.9,-1.82,-37.08,27.17,28.11,29.44,26.84,28.41,27.61,28.95,32.77,26.27,3081422.67,22.05,,,,,,,,,,,,-,,,-,,,,,0,2
TAVHL,25-03-2024,167.5,-1.06,-1.13,167.29,166.96,166.68,167.5,166.9,166.55,166.59,124.73,169.07,3241280.33,55.46,,,,,,,,,-,,,-,,,-,,,,,0,3
TNZTP,25-03-2024,65.15,-3.12,201.35,66.77,67.26,67.84,66.55,67.39,67.18,67.62,53.99,65.85,491524.67,40.1,,,,,,,,,,,-,-,,,,-,,,,0,3
TKNSA,25-03-2024,42.2,0.52,-14.49,43.74,44.56,45.22,43.37,44.75,44.46,45.39,33.27,42.69,6843276.0,42.48,,,,,,,,,,,,-,,,,,,,,0,1
PLTUR,25-03-2024,17.19,-2.22,82.48,17.65,17.87,18.15,17.56,17.94,17.77,18.04,15.55,17.42,2381167.0,42.1,,,,,,,,,,,,-,,,-,-,,,,0,3
THYAO,25-03-2024,285.75,-1.89,4.0,283.78,281.4,279.44,284.82,280.85,281.36,278.75,233.79,289.08,49185404.33,57.53,,,,,,,,,,,,-,,-,-,,,,,0,3
PNSUT,25-03-2024,82.55,-1.61,73.01,84.65,85.7,86.89,84.25,86.0,85.08,86.71,74.39,83.03,197162.33,39.71,,,,,,,,,,,,-,,,-,,,,,0,2
TEZOL,25-03-2024,21.36,-2.64,7.37,22.21,22.63,23.01,22.03,22.73,22.56,23.14,18.72,21.54,4469621.33,37.64,,,,,,,,,,,-,-,,,-,,,,,0,3
TEKTU,25-03-2024,3.36,-2.04,-42.98,3.52,3.6,3.69,3.49,3.62,3.57,3.66,3.48,3.36,8601870.0,34.01,,,,,,,,,,,,-,,,-,,,,,0,2
PARSN,25-03-2024,102.0,-1.64,-2.97,105.32,107.14,109.41,104.63,107.68,106.2,108.86,98.69,102.93,391732.0,38.03,,,,,,,,,,,-,-,,,-,,,,,0,3
TURSG,25-03-2024,51.1,-1.92,7.87,51.97,52.04,51.93,51.89,52.03,52.18,52.25,35.87,51.43,3921364.33,49.46,,,-,-,,-,-,,,,,-,,,-,,,,,0,6
VAKKO,25-03-2024,78.5,-3.09,5.07,80.31,81.0,81.94,80.03,81.2,80.77,81.62,76.6,79.43,335797.33,38.44,,,,,,,,,,,-,-,,,-,-,,,-,0,5
REEDR,25-03-2024,55.0,-8.18,-12.3,57.59,58.21,58.8,57.35,58.39,57.79,58.48,31.35,56.67,24859731.0,48.09,-,-,-,,,,,,-,-,,,,-,-,,,,,0,7
OSMEN,25-03-2024,205.0,-6.9,112.16,217.11,219.71,222.64,215.82,220.39,219.11,221.36,176.82,209.47,143754.67,38.23,,,,,,,,,,,,-,,,-,-,,,-,0,4
OSTIM,25-03-2024,6.08,-0.33,25.26,6.19,6.33,6.53,6.15,6.37,6.26,6.45,7.37,6.11,4233835.0,27.04,,,,,,,,,,,,-,,,-,,,,,0,2
SOKE,25-03-2024,16.81,-0.71,-17.88,17.12,17.39,17.85,17.04,17.49,17.22,17.6,18.01,16.91,2814912.0,29.03,,,,,,,,,,,,-,,,-,,,,,0,2
OTKAR,25-03-2024,453.5,-5.42,39.65,472.65,476.77,481.64,470.65,477.88,475.54,480.28,389.18,462.0,1348745.0,38.19,,,,,,,,,,,-,-,,,-,-,,,,0,4
SOKM,25-03-2024,61.65,-1.52,63.01,62.84,63.43,64.16,62.6,63.59,63.23,64.02,54.2,62.45,9307688.0,38.22,,,,,,,,,,,-,-,,,-,,,,,0,3
PRKAB,25-03-2024,34.5,-2.76,32.15,35.79,36.46,37.19,35.51,36.64,36.34,37.12,33.54,34.93,994876.0,36.59,,,,,,,,,,,-,-,,,-,,,,,0,3
SUNTK,25-03-2024,17.0,-1.33,25.77,17.21,17.36,17.62,17.16,17.42,17.23,17.49,16.35,17.39,642244.0,41.76,,,,,,,,,,,,-,,-,-,,,,,0,3
USAK,25-03-2024,10.12,-1.56,65.95,10.34,10.48,10.69,10.29,10.52,10.39,10.6,9.33,10.16,1711887.0,32.43,,,,,,,,,,,,-,,-,-,,,,,0,3
UMPAS,25-03-2024,11.11,-0.98,1.82,11.36,11.55,11.72,11.3,11.59,11.44,11.77,7.95,11.24,92667.67,45.05,,,,,,,,,,,,-,,,-,-,,,,0,3
ULUUN,25-03-2024,27.14,-2.16,10.66,27.67,28.0,28.56,27.58,28.12,27.73,28.26,29.37,27.46,1303548.0,32.69,,,,,,,,,,,,-,,,-,,,,,0,2
ULUSE,25-03-2024,168.7,-0.24,-25.86,172.07,173.59,174.38,171.35,173.9,172.99,175.98,161.77,170.63,143692.33,47.84,,,,,,,,-,,,,-,,,-,,,,,0,3
RUBNS,25-03-2024,26.0,-2.4,-45.6,26.94,27.42,28.02,26.75,27.56,27.22,27.84,26.85,26.28,910848.67,34.53,,,,,,,,,,,,-,,,-,,,,,0,2
OYLUM,25-03-2024,10.5,-4.37,82.87,11.03,11.22,11.38,10.94,11.27,11.16,11.44,8.21,10.71,2095983.67,41.72,,,,,,,,,,,,-,,,-,,,,,0,2
RTALB,25-03-2024,12.38,-2.75,-37.94,12.53,12.64,12.91,12.51,12.69,12.5,12.69,13.06,12.5,3684565.33,34.01,-,-,,,,,,,-,-,,-,,,-,,,,,0,6
OZGYO,25-03-2024,5.25,0.57,-20.91,5.37,5.5,5.66,5.33,5.54,5.42,5.62,5.38,5.27,4338926.67,36.01,,,,,,,,,,,,-,,,,,,,,0,1
OZKGY,25-03-2024,8.24,-2.14,0.75,8.49,8.62,8.8,8.44,8.66,8.54,8.74,8.41,8.31,7648974.67,33.85,,,,,,,,,,,,-,-,,-,,,,,0,3
OZRDN,25-03-2024,60.3,-1.15,8.09,61.89,62.6,63.04,61.54,62.74,62.54,63.54,42.11,60.78,305473.0,45.35,,,,,,,,,,,,-,,,-,,,,,0,2
ULUFA,25-03-2024,11.87,-5.12,-14.28,12.77,12.96,13.06,12.65,13.0,12.99,13.12,9.8,12.26,7927724.0,43.28,,,,,,,,-,,,,-,,,-,,,,,0,3
OZSUB,25-03-2024,30.84,-1.66,-5.41,31.74,32.29,32.81,31.53,32.44,31.98,32.93,25.86,31.01,810764.33,42.67,,,,,,,,,,,,-,,,-,,,,-,0,3
ULKER,25-03-2024,101.8,-4.14,-26.59,105.46,106.17,106.58,105.07,106.31,105.99,107.11,76.96,103.6,8133227.33,45.92,,,,,,,,-,,,,-,,,-,-,,,,0,4
RNPOL,25-03-2024,38.98,-2.94,-16.64,39.69,39.98,40.42,39.6,40.08,39.72,40.18,31.49,39.18,880868.67,44.08,-,,,,,,,,-,,-,-,,,-,-,,,,0,6
PCILT,25-03-2024,12.84,-1.98,-6.99,13.29,13.6,14.04,13.19,13.7,13.4,13.83,12.99,12.98,1895330.33,36.55,,,,,,,,,,,,-,-,,-,,,,,0,3
XU100,25-03-2024,9029.38,-0.9,27.59,9027.22,9007.38,9001.39,9038.11,9004.52,8990.16,8981.72,7613.73,9131.59,3354694690.0,52.65,,,,,,,,,-,,,-,,,-,,,,,0,3
MEKAG,25-03-2024,62.25,-6.46,36.01,63.1,63.47,64.69,63.08,63.67,62.84,63.47,67.24,63.78,1752101.0,40.83,-,-,-,,,,,,-,-,,,,-,-,,,,,0,7
DGGYO,25-03-2024,33.5,-1.87,15.8,34.32,34.86,35.4,34.12,35.0,34.53,35.57,32.5,33.97,621878.67,42.47,,,,,,,,,,,,-,,-,-,,,,,0,3
DESA,25-03-2024,23.3,-0.85,38.06,23.42,23.41,23.42,23.42,23.41,23.36,23.38,19.12,23.38,1129597.33,50.08,-,-,-,,-,,,,,,,-,,,-,,,,,0,6
DENGE,25-03-2024,2.88,-1.37,-11.42,2.98,3.0,3.02,2.96,3.01,3.01,3.02,2.57,2.92,21341711.0,46.3,,,,,,,-,,,,,-,,,-,,,,,0,3
DAPGM,25-03-2024,31.14,-0.19,-70.29,31.51,32.03,32.66,31.36,32.19,31.61,32.66,36.78,31.28,6284273.33,39.33,,,,,,,,,,,,-,,,-,,,,,0,2
DAGI,25-03-2024,7.82,-1.01,44.8,7.92,7.99,8.09,7.9,8.02,7.93,8.06,7.92,7.84,975973.33,39.54,,,,,,,,,,,,-,,,,,,,,0,1
CUSAN,25-03-2024,24.56,-0.57,-71.68,24.82,25.04,25.41,24.78,25.12,24.7,25.21,21.6,24.72,2445831.0,46.49,,,,,,,,,,,,-,,,-,,,,,0,2
CRDFA,25-03-2024,7.11,-3.53,-11.82,7.38,7.45,7.54,7.35,7.47,7.44,7.48,5.96,7.18,10900842.0,44.17,,,,,,,,,,,,-,,,-,-,,,,0,3
COSMO,25-03-2024,135.8,-2.65,-28.12,139.03,139.02,139.09,138.9,139.02,139.11,138.42,122.54,137.37,213671.67,47.4,,,,,-,-,,,,,,-,,,-,,,-,,0,5
CEOEM,25-03-2024,18.52,-3.54,19.19,19.11,19.43,19.88,19.0,19.52,19.24,19.71,19.24,18.8,853929.67,38.64,,,,,,,,,,,,-,,-,-,,,,,0,3
CEMTS,25-03-2024,10.11,0.9,47.94,10.18,10.31,10.6,10.16,10.37,10.19,10.34,11.0,10.2,8189609.67,36.07,,,,,,,,,,,,-,,,,,,,,0,1
CEMAS,25-03-2024,4.58,-9.31,10.87,4.9,4.98,5.03,4.86,4.99,4.99,5.05,4.25,4.75,55659043.67,38.98,,,,,,,,,,,,-,,,-,,,,-,0,3
CCOLA,25-03-2024,576.0,-0.78,-53.01,577.29,580.05,586.69,577.1,581.37,574.24,581.81,445.67,579.67,598939.33,42.63,-,,,,,,,,-,,,-,,,-,,,,,0,4
CATES,25-03-2024,58.0,-0.85,-4.53,58.89,59.86,61.62,58.6,60.21,59.26,60.49,64.55,59.07,3240598.67,38.15,,,,,,,,,,,,,,,-,,,,,0,1
CASA,25-03-2024,97.5,-1.61,-14.71,100.19,100.39,100.44,99.96,100.41,100.58,100.39,113.56,97.62,86208.67,47.47,,,,-,-,-,,,,,,-,,,-,-,-,,,0,7
BYDNR,25-03-2024,27.86,-3.93,-5.84,28.92,29.55,30.44,28.71,29.75,29.15,30.14,35.24,28.46,885107.0,32.96,,,,,,,,,,,,,,,-,,,,,0,1
BVSAN,25-03-2024,101.0,-0.98,-61.37,102.18,103.42,105.28,101.82,103.84,102.34,104.62,89.26,101.8,980490.67,42.06,,,,,,,,,,,,-,,,-,-,,,,0,3
BURCE,25-03-2024,172.8,-0.12,-15.47,175.77,176.7,178.14,175.35,177.0,176.4,176.58,140.97,173.93,296865.67,46.08,,,,,,,,,,,,-,,,-,-,,,,0,3
BTCIM,25-03-2024,119.5,-1.48,0.57,119.22,118.94,118.75,119.43,118.9,118.31,118.87,97.01,120.33,1445083.0,52.76,,,,,,,,,,,,-,,-,-,,,,,0,3
BRSAN,25-03-2024,648.5,-4.07,-77.46,647.6,646.01,649.31,649.44,646.37,641.2,641.88,535.97,656.83,2387764.0,48.65,,,-,,,,,,-,-,,-,,,-,,,,,0,5
BRLSM,25-03-2024,26.3,-3.66,-16.18,27.05,27.26,27.69,26.98,27.33,27.06,27.35,24.36,26.73,7809447.33,38.51,,,,,,,,,,,,-,,,-,,,-,,0,3
BRKO,25-03-2024,3.99,-1.72,101.03,4.12,4.18,4.22,4.09,4.19,4.16,4.27,4.18,4.0,883667.67,44.45,,,,,,,,-,,,,-,,,-,,,,,0,3
BOSSA,25-03-2024,10.15,-0.78,31.56,10.3,10.41,10.58,10.27,10.45,10.33,10.51,9.56,10.21,613653.33,38.58,,,,,,,,,,,,-,,,-,,,,-,0,3
DEVA,25-03-2024,74.8,-2.86,14.42,76.11,76.37,76.81,75.98,76.45,76.34,76.54,72.4,75.7,581714.0,40.27,-,-,,,,,,,-,,,-,,,-,-,,-,-,0,8
DGNMO,25-03-2024,10.48,-5.16,8.48,11.0,11.14,11.27,10.93,11.17,11.11,11.29,10.05,10.69,3723327.33,39.83,,,,,,,,,,,,-,,,-,,,,,0,2
MEGMT,25-03-2024,46.2,-7.88,209.55,47.06,47.44,48.53,47.06,47.64,46.58,47.6,44.53,48.68,9833954.0,44.53,-,-,-,,,,,,-,-,,,,,-,,,-,-,0,8
DIRIT,25-03-2024,15.87,-1.0,-17.61,16.16,16.37,16.64,16.09,16.44,16.23,16.55,11.35,15.77,173548.0,45.35,,,,,,,,,,,,-,,,-,-,,,,0,3
EPLAS,25-03-2024,6.0,-0.33,42.9,6.12,6.22,6.34,6.08,6.25,6.16,6.32,6.27,6.07,2532680.0,37.01,,,,,,,,,,,-,-,,,-,,,,,0,3
ENKAI,25-03-2024,34.8,-2.58,4.47,35.46,35.76,36.21,35.35,35.86,35.61,36.02,34.19,35.17,26572585.0,33.8,,,,,,,,,,,,-,,,-,-,,,,0,3
ENERY,25-03-2024,173.3,0.12,17.46,165.86,161.67,157.8,167.73,160.65,162.2,157.13,147.69,174.03,2509390.67,73.58,,,,,,,,,,,,,,-,,,,,,0,1
EMKEL,25-03-2024,16.03,-0.5,-18.71,15.99,15.97,16.13,16.03,15.99,15.81,15.86,14.32,16.23,7360307.0,44.67,,,,,,,,,-,,,-,,,-,,,,,0,3
ELITE,25-03-2024,48.0,-4.19,-49.96,49.26,49.38,49.91,49.24,49.46,49.1,49.21,43.6,48.83,3299399.0,42.46,-,-,,-,,-,,,-,-,,-,,,-,,,,,0,8
EKSUN,25-03-2024,61.95,-4.4,-45.12,62.97,63.64,64.88,62.82,63.89,62.91,64.1,70.18,63.0,1382570.0,39.67,-,-,,,,,,,-,,,-,,-,-,,,-,,0,7
EKOS,25-03-2024,47.0,-2.81,-5.44,48.5,49.35,50.77,48.21,49.64,48.94,49.89,48.27,47.53,5410020.33,34.12,,,,,,,,,,,,,-,-,-,,,,,0,3
EKGYO,25-03-2024,9.72,-3.09,31.43,10.21,10.38,10.55,10.13,10.43,10.36,10.54,8.7,9.86,208257852.33,34.96,,,,,,,,,,,,-,,,-,,,,,0,2
EGSER,25-03-2024,3.68,-1.6,89.05,3.75,3.78,3.85,3.73,3.8,3.76,3.81,3.98,3.72,3788400.67,34.64,,,,,,,,,,,-,-,,,-,,,,,0,3
EGGUB,25-03-2024,43.92,-1.92,-12.46,45.34,45.97,46.79,45.09,46.15,45.75,46.41,44.92,44.24,652746.33,35.39,,,,,,,,,,,,-,,,-,,,,,0,2
EGEPO,25-03-2024,18.3,-3.58,-67.78,18.56,18.67,18.93,18.54,18.72,18.55,18.73,20.14,18.5,1764377.0,39.39,-,-,,,,,,,-,,,-,,,-,,,-,-,0,7
EDIP,25-03-2024,16.2,-1.1,-72.19,16.29,16.41,16.64,16.27,16.45,16.28,16.49,14.76,16.33,2544066.0,39.75,-,,,,,,,,-,,,-,,,-,,,,,0,4
EDATA,25-03-2024,24.7,-5.22,-52.19,25.88,26.38,26.92,25.68,26.52,26.16,26.79,17.92,25.1,4726752.0,43.64,,,,,,,,,,,,-,,,-,,,,-,0,3
ECZYT,25-03-2024,236.6,-1.58,53.91,239.79,241.57,244.94,239.23,242.22,240.32,242.84,234.74,240.5,498535.33,38.91,,,,,,,,,,,,-,,,-,,,-,,0,3
ECILC,25-03-2024,51.75,-5.05,12.13,53.43,53.51,53.42,53.32,53.5,53.69,53.54,44.75,52.77,6609687.67,47.4,-,-,-,-,,-,,,-,-,,-,,,-,-,-,-,-,0,13
EBEBK,25-03-2024,52.85,-5.12,49.17,57.02,58.67,60.32,56.25,59.08,58.57,60.17,66.39,53.8,2974171.0,28.01,,,,,,,,,,,,,,,-,,,,,0,1
DURDO,25-03-2024,15.73,-3.26,-8.23,16.31,16.57,16.95,16.22,16.66,16.42,16.79,16.88,15.94,436096.67,33.7,,,,,,,,,,,,-,,,-,,,,,0,2
DOKTA,25-03-2024,32.66,-2.45,42.03,33.84,34.55,35.41,33.58,34.76,34.14,35.3,32.71,33.01,674446.67,35.03,,,,,,,,,,,-,-,-,,-,,,,,0,4
DOGUB,25-03-2024,21.0,-5.58,19.56,22.3,22.72,22.92,22.07,22.79,22.77,23.31,18.23,21.19,2140668.0,41.67,,,,,,,,,,,,-,,,-,,,,,0,2
DOCO,25-03-2024,4927.5,-0.9,-26.67,4926.81,4948.9,4961.82,4921.4,4954.5,4926.28,4991.65,3829.82,4930.83,17382.67,51.87,,-,-,,,,,,,,,-,,-,-,,,,,0,5
DNISI,25-03-2024,16.5,-1.79,29.16,16.98,17.28,17.81,16.89,17.39,17.09,17.44,13.4,16.78,933783.0,35.98,,,,,,,,,,,,-,,,-,-,,,,0,3
BORSK,25-03-2024,39.24,-2.63,3.64,40.24,40.82,41.55,40.03,40.99,40.7,41.18,42.72,39.73,8229874.67,43.71,,,,,,,,,,,,,,-,-,,,,,0,2
BNTAS,25-03-2024,14.93,-4.84,-19.69,14.93,14.6,14.19,15.05,14.5,14.74,14.23,8.79,15.15,3289868.0,62.62,-,,,,,,,,-,,,-,,-,-,,,,,0,5
BMSTL,25-03-2024,32.16,-1.89,124.57,32.95,33.29,33.76,32.81,33.39,33.2,33.59,28.99,32.89,924733.0,39.6,,,,,,,,,,,,-,,,-,,,,,0,2
BMSCH,25-03-2024,23.68,-2.31,-36.36,23.89,24.02,24.2,23.87,24.07,23.85,24.11,19.45,23.97,1085544.0,48.24,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
ARZUM,25-03-2024,47.0,-5.77,-30.16,50.27,51.6,52.75,49.71,51.93,50.95,53.24,37.87,48.2,2122209.67,40.86,,,,,,,,,,,,-,,,-,,,,-,0,3
ARSAN,25-03-2024,13.14,-0.76,58.72,13.3,13.36,13.45,13.27,13.39,13.31,13.41,11.27,13.28,948661.0,47.05,,,,,,,,,,,,-,,,-,,,,,0,2
ARENA,25-03-2024,43.9,-3.9,15.82,45.76,46.23,46.78,45.54,46.36,46.12,46.52,33.61,44.2,647560.0,40.93,,,,,,,,,,,,-,,,-,-,,,-,0,4
ARDYZ,25-03-2024,42.52,-3.41,10.74,44.79,45.68,46.93,44.43,45.95,45.36,46.23,29.59,43.09,6218732.33,38.43,,,,,,,,,,,,-,,,-,-,,,,0,3
ARCLK,25-03-2024,145.0,-0.21,-6.98,147.61,149.08,150.95,147.05,149.52,148.38,150.26,139.07,146.93,4308320.33,39.15,,,,,,,,,,,,-,,,-,-,,,,0,3
ANHYT,25-03-2024,47.22,-5.56,110.72,49.08,49.47,49.71,48.86,49.55,49.44,49.97,38.22,48.36,3212360.0,43.05,,,,,,,,,-,,,-,,,,,,,,0,2
ANGEN,25-03-2024,12.45,-0.8,-36.72,12.63,12.76,12.95,12.59,12.81,12.69,12.9,13.93,12.53,2642953.33,33.12,,,,,,,,,,,,-,,,-,,,,,0,2
ALMAD,25-03-2024,7.88,0.51,5.66,7.9,7.96,8.04,7.89,7.98,7.91,8.0,7.26,7.79,2657646.33,45.17,,,,,,,,,,,,-,,,,,,,,0,1
ALKIM,25-03-2024,35.92,-1.32,44.13,36.82,37.32,38.01,36.64,37.48,37.01,37.72,36.59,36.28,650862.33,34.86,,,,,,,,,,,-,-,,,-,,,,,0,3
ALFAS,25-03-2024,88.0,-2.38,22.69,89.44,90.61,92.84,89.14,91.05,89.61,91.32,90.29,89.62,3508051.33,35.52,,,,,,,,,-,,,-,,-,-,,,,,0,4
ALCTL,25-03-2024,114.8,-3.12,81.02,120.95,122.05,122.88,120.13,122.26,123.44,121.91,99.03,117.67,813655.67,44.12,,,,,,,,,,,,-,,,-,,,,-,0,3
ALARK,25-03-2024,128.5,-0.93,18.21,128.62,128.41,128.18,128.74,128.37,128.08,128.23,102.52,130.47,8311573.0,54.91,-,,,,,,,-,-,,,-,,,-,,,,,0,5
AKSUE,25-03-2024,13.55,-0.59,58.91,13.58,13.64,13.78,13.58,13.67,13.54,13.69,16.5,13.67,1020329.67,44.21,-,,,,,,,,-,,,-,,,-,,,,,0,4
AKSA,25-03-2024,97.1,-0.97,13.44,99.05,99.95,101.01,98.7,100.21,99.48,100.69,89.04,98.97,3405145.0,41.97,,,,,,,,,,,,-,,,-,,,,,0,2
AKGRT,25-03-2024,6.41,2.72,79.1,6.22,6.16,6.13,6.25,6.15,6.13,6.1,5.35,6.43,41695447.67,58.04,,,,,,,,,,,,-,,,,,,,,0,1
AKFYE,25-03-2024,24.0,-1.8,-38.41,25.53,26.34,26.9,25.15,26.51,26.39,27.27,18.93,24.61,12901386.67,40.5,,,,,,,,-,,,,-,,,-,,,,,0,3
AKFGY,25-03-2024,2.14,-5.31,22.57,2.3,2.37,2.43,2.27,2.39,2.36,2.45,2.19,2.18,87989147.33,35.04,,,,,,,,,,,-,-,-,,-,,,,,0,4
AKCNS,25-03-2024,144.5,-1.9,70.0,146.07,147.04,149.25,145.81,147.44,146.3,147.55,135.42,146.8,1259610.0,34.1,-,,,,,,,,-,,,-,,,-,,,-,,0,5
