Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
MEPET,20-03-2024,12.58,-1.95,-61.09,12.71,12.77,12.76,12.7,12.78,12.65,12.91,8.39,12.56,1051152.0,52.61,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
PEGYO,20-03-2024,21.4,0.94,-57.78,20.88,20.8,20.99,20.97,20.82,20.52,20.65,15.13,21.37,3893508.33,49.45,,,,+,,,,,,,,-,,,,,,,,1,1
ALGYO,20-03-2024,44.8,0.0,-42.82,45.35,45.94,46.43,45.13,46.09,45.68,46.68,38.8,44.91,975082.33,44.29,,,,,,,,,,,,+,,-,,,,,,1,1
MERKO,20-03-2024,13.74,-2.76,-67.47,13.53,13.39,13.28,13.6,13.36,13.34,13.24,9.43,13.92,4717104.33,59.22,,,,,,,,,,,,+,,-,-,,,,,1,2
AKCNS,20-03-2024,146.2,0.07,-65.03,147.25,148.64,151.36,146.86,149.16,147.62,149.4,135.23,146.6,652105.33,34.37,,,,,,,,,,,,-,,-,,+,,,,1,2
SURGY,20-03-2024,43.78,-0.36,-55.3,44.07,44.57,45.54,43.96,44.77,43.99,45.0,45.0,43.96,3018625.0,40.1,,,,,,,,,,,,,,-,-,+,,,,1,2
VBTYZ,20-03-2024,37.24,0.38,-48.52,37.87,38.61,39.16,37.59,38.79,38.34,39.5,25.56,37.37,3674479.67,47.37,,,,,,,,,,,,+,,,,,,,,1,0
KERVT,20-03-2024,13.45,-2.96,-40.12,13.75,13.67,13.5,13.76,13.64,13.79,13.55,11.42,13.6,5135190.67,54.53,,-,-,,,,,,,-,,+,,,-,-,,,,1,5
BAYRK,20-03-2024,47.42,-0.79,-84.85,45.01,43.45,42.2,45.71,43.1,43.6,41.59,21.05,47.37,5279182.67,65.63,,,,,,,,,,,,+,,,-,,,,,1,1
EDIP,20-03-2024,16.25,0.0,-56.43,16.4,16.6,16.88,16.34,16.66,16.51,16.74,14.73,16.27,696044.33,39.15,,,,,,,,,,,,-,,-,,+,,,,1,2
BORLS,20-03-2024,32.52,-0.61,-36.54,32.71,33.02,33.59,32.63,33.13,32.79,33.23,35.93,32.83,1528874.33,38.6,,,,,,,,,-,,,,,-,-,+,,,,1,3
EGEPO,20-03-2024,18.67,-0.16,-72.36,18.68,18.85,19.18,18.64,18.92,18.7,18.98,20.19,18.76,722326.33,39.81,-,,,,,,,,,,,-,,-,-,+,,,,1,4
BNTAS,20-03-2024,13.8,-1.43,-65.52,13.67,13.51,13.34,13.73,13.47,13.54,13.33,8.58,13.89,2101842.33,59.57,,,,,,,,-,,,,+,,-,-,,,,,1,3
EGSER,20-03-2024,3.77,0.53,-35.76,3.8,3.84,3.91,3.78,3.86,3.82,3.88,3.99,3.79,2320645.33,36.58,,,,,,,,,,,,-,,,,+,,,,1,1
BMSTL,20-03-2024,34.1,0.59,-27.48,33.97,34.12,34.46,33.93,34.18,34.11,34.12,28.87,34.2,810787.67,45.94,+,,,,,,-,,,,,-,,-,,,,,,1,3
EKIZ,20-03-2024,65.5,0.69,-92.5,66.76,67.43,66.86,66.35,67.45,67.62,69.16,41.3,65.5,25952.0,54.68,,,,,-,,,,,,,+,,,,,,,,1,1
EKSUN,20-03-2024,62.4,-0.32,-51.1,63.43,64.58,66.1,63.05,64.93,63.86,65.85,70.4,62.8,493401.33,37.48,,,,,,,,,,,,-,,-,-,+,,,,1,3
BJKAS,20-03-2024,64.15,-2.8,-91.15,69.69,71.23,71.4,68.69,71.42,72.26,73.08,43.64,64.55,4654588.0,41.6,,,,,,,-,,,,,+,,,-,,,,,1,2
BIOEN,20-03-2024,18.5,0.49,-42.16,18.62,18.81,19.11,18.56,18.87,18.68,18.96,18.71,18.56,2201154.33,38.01,,,,,,,,,,,,-,,-,,+,,,,1,2
UFUK,20-03-2024,280.0,-1.67,-19.66,286.67,284.72,276.63,286.27,283.44,290.19,283.13,125.39,280.0,10575.0,60.25,,,,,,,,,,,,+,,,-,,,,,1,1
ENSRI,20-03-2024,37.58,-1.26,-83.77,38.01,38.07,38.01,37.95,38.06,38.17,38.13,25.8,37.61,3346140.33,49.8,,,,-,-,-,,,,,,+,,-,-,,,,,1,5
TURSG,20-03-2024,49.9,0.04,-32.51,51.22,51.48,51.45,50.99,51.5,51.97,51.68,35.42,50.22,2957383.0,46.74,,,,,-,,,+,,,,-,,,,,,,,1,2
ERSU,20-03-2024,28.32,9.94,54.09,25.8,25.88,26.69,26.0,26.01,25.19,25.72,15.67,28.32,402627.33,51.52,,,+,,,,,,,,,-,,,,,,,,1,1
ESCAR,20-03-2024,239.5,1.91,-65.61,234.17,229.67,221.45,235.45,228.03,232.83,226.93,151.82,238.27,494870.33,74.06,,,,,,,,,,,,+,,,,,,,,1,0
ESEN,20-03-2024,20.2,-0.59,-42.67,20.43,20.58,20.72,20.37,20.62,20.5,20.73,19.34,20.32,1648644.33,47.25,,,,,,,,,,,,+,,-,-,,,,,1,2
EUHOL,20-03-2024,3.61,-1.1,-78.24,3.66,3.65,3.61,3.66,3.65,3.7,3.65,2.84,3.63,14668831.0,54.5,,,-,,,,,,,,,+,,-,-,,,,,1,3
EUKYO,20-03-2024,21.6,-1.64,-73.24,21.57,21.65,21.73,21.57,21.68,21.39,21.81,13.57,21.6,162429.0,52.02,,-,-,,,,,,,,,+,,,-,,,,,1,3
EUPWR,20-03-2024,153.5,0.72,-26.58,154.73,156.44,159.55,154.23,157.06,155.26,157.4,161.84,154.1,1692627.0,35.17,,,,,,,,,,,,-,,,,+,,,,1,1
TUREX,20-03-2024,41.74,-0.95,-67.3,41.39,40.96,40.46,41.56,40.84,41.12,40.43,32.03,41.79,1565028.67,61.15,,,,,,,,,,,,+,,-,-,-,,,,1,3
EYGYO,20-03-2024,11.16,-0.98,-54.79,11.3,11.47,11.59,11.24,11.51,11.43,11.72,9.95,11.22,2702397.33,46.95,,,,,,,,,,,,-,,-,-,,,,+,1,3
FLAP,20-03-2024,12.81,-0.54,-61.69,12.88,13.09,13.37,12.82,13.16,12.86,13.34,11.13,12.96,9897962.67,44.79,,,,,,,,,-,,,+,,,-,,,,,1,2
KERVN,20-03-2024,2.07,-3.72,-95.9,2.13,2.12,2.08,2.13,2.11,2.1,2.14,1.22,2.07,3552897.0,54.97,,-,-,,,,,,,,,+,,,-,,,,,1,3
FONET,20-03-2024,25.54,-8.26,-43.83,29.46,31.67,32.88,28.49,32.13,30.88,35.03,11.99,25.93,8577521.0,43.85,,,,,,,,-,,,,+,,,-,,,,,1,2
FORTE,20-03-2024,73.2,0.97,-51.39,74.48,75.99,78.22,73.97,76.48,75.33,77.04,73.88,73.37,829802.67,36.41,,,,,,,,,,,,,,,,+,,,,1,0
BEYAZ,20-03-2024,21.94,-0.45,-81.33,22.15,22.26,22.37,22.09,22.29,22.28,22.4,20.34,21.92,1296189.0,46.18,,,,,,,,,,,,-,,+,-,,,,,1,2
FROTO,20-03-2024,1109.0,-0.09,-66.89,1097.38,1090.52,1076.47,1099.42,1087.91,1097.42,1086.0,829.24,1105.33,801605.33,64.75,,,,,,,,,,,,+,,,-,,,,,1,1
FZLGY,20-03-2024,12.64,0.8,-48.21,12.82,13.07,13.42,12.74,13.15,12.91,13.29,15.93,12.68,3589851.33,34.7,,,,,,,,,,,,,,,,+,,,,1,0
VKGYO,20-03-2024,1.98,0.0,-23.87,1.99,2.01,2.03,1.99,2.01,2.0,2.02,1.95,1.99,25474126.67,39.51,,,,,,,,,,,,-,,-,,+,,,,1,2
BOSSA,20-03-2024,10.45,-0.48,-35.47,10.52,10.64,10.79,10.48,10.68,10.55,10.77,9.55,10.52,511690.33,42.72,,,,,,,,,,,,-,,-,-,+,,,,1,3
ECILC,20-03-2024,54.7,2.05,-30.15,53.73,53.5,53.28,53.85,53.45,53.49,53.32,44.46,54.72,4271133.67,55.84,,,,,,,,,,,,-,,-,,,,+,,1,2
DZGYO,20-03-2024,4.83,-0.41,-46.06,4.85,4.9,4.97,4.84,4.92,4.87,4.96,4.34,4.84,1511299.0,42.83,,,,,,,,,-,,,-,,-,-,+,,,,1,4
DAPGM,20-03-2024,32.06,3.09,-30.8,32.48,33.09,33.6,32.22,33.24,33.04,33.82,37.11,31.75,4457438.0,43.31,,,,,,,,,,,,-,,+,,,,,,1,1
CATES,20-03-2024,60.6,3.59,-19.83,60.94,61.98,63.78,60.63,62.34,61.21,62.8,65.02,60.72,6614168.67,40.97,,,,,,,,,,,,,,,,,,,+,1,0
VANGD,20-03-2024,22.72,-3.24,-54.57,23.19,23.07,22.66,23.17,23.0,23.36,23.08,17.3,22.93,731074.67,55.2,-,-,,,,,,,-,-,-,+,,,-,-,,,,1,7
CELHA,20-03-2024,39.96,-1.33,-79.21,39.48,38.89,37.99,39.68,38.71,39.24,38.32,24.66,40.25,500454.0,66.62,,,,,,,,,,,,+,,-,-,,,,,1,2
CEOEM,20-03-2024,19.48,0.78,-64.0,19.7,20.01,20.43,19.59,20.1,19.93,20.29,19.32,19.55,1022009.67,41.94,,,,,,,,,,,,-,,-,,+,,,,1,2
CLEBI,20-03-2024,1425.0,0.35,-59.83,1373.96,1348.53,1323.79,1386.24,1342.57,1346.98,1321.38,925.33,1439.0,317705.67,68.19,,,,,,,,,,,,+,,-,,,,,,1,1
CMENT,20-03-2024,609.5,0.0,-88.59,607.06,595.15,567.86,609.33,590.13,608.32,587.02,242.06,609.5,20183.0,66.95,,,,,,,,,,-,,+,,,,,,,,1,1
VAKBN,20-03-2024,13.48,-0.3,-72.1,13.48,13.53,13.65,13.47,13.56,13.48,13.55,13.13,13.5,26074870.0,41.22,-,,,,,,,,,,,-,,-,-,+,,,,1,4
CRDFA,20-03-2024,7.54,-3.95,8.31,7.55,7.58,7.64,7.55,7.59,7.5,7.57,5.92,7.77,8859296.0,49.68,-,-,-,,,,,,-,-,,+,,-,-,,,-,,1,8
CRFSA,20-03-2024,155.4,0.52,-51.41,155.98,156.95,156.43,155.51,157.04,156.64,159.55,106.78,154.87,325906.33,54.28,,,,,,,,,,,,+,,,,,,,,1,0
UZERB,20-03-2024,370.0,-4.08,-67.55,371.42,360.17,338.38,373.56,355.78,374.01,350.14,213.75,364.08,32108.0,66.22,-,,,,,,,,-,,,+,,,-,,,,,1,3
CWENE,20-03-2024,277.25,0.54,-36.01,279.26,282.09,287.48,278.43,283.13,280.19,283.64,282.98,278.0,762921.67,36.76,,,,,,,,,,,,,,,,+,,,,1,0
DAGHL,20-03-2024,17.15,-2.0,-52.52,17.36,17.4,17.24,17.32,17.38,17.42,17.63,13.65,17.4,474277.0,55.0,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
DAGI,20-03-2024,8.0,-0.74,-72.54,8.05,8.13,8.22,8.02,8.15,8.08,8.22,7.92,8.03,713453.67,43.19,,,,,,,,,-,,,-,,-,-,+,,,,1,4
DARDL,20-03-2024,6.8,-0.44,-36.58,6.8,6.87,7.02,6.79,6.9,6.79,6.92,5.94,6.85,6032070.67,41.49,,,,,,,,,,,,-,,-,-,+,,,,1,3
DYOBY,20-03-2024,32.94,0.73,-48.67,32.26,32.0,31.71,32.38,31.93,32.05,31.74,29.03,33.23,1156225.67,58.32,,,,,,,,,,,,+,,-,,,,,,1,1
BSOKE,20-03-2024,20.48,-8.49,-9.29,21.31,21.1,20.49,21.32,20.99,21.35,21.05,11.01,21.27,5060641.33,61.42,-,-,-,,,,,,-,-,,+,,-,-,-,-,,,1,9
DERHL,20-03-2024,12.9,-0.31,-74.77,13.23,13.33,13.38,13.17,13.35,13.32,13.46,9.66,12.97,2270131.0,48.48,,,,,,,,-,,,,+,,,-,-,,,,1,3
DESA,20-03-2024,23.32,-1.02,-76.47,23.19,23.23,23.32,23.19,23.25,23.21,23.26,19.0,23.43,900819.33,50.68,,,,,,,,,,,,-,,-,-,+,,,,1,3
BRSAN,20-03-2024,618.5,0.73,-31.22,623.91,632.47,644.02,621.22,635.17,627.01,640.64,533.92,618.0,677963.0,41.53,,,,,,,,,,,,-,,,,+,,,,1,1
UMPAS,20-03-2024,11.44,-0.95,-50.44,11.74,11.91,12.0,11.67,11.95,11.87,12.17,7.87,11.44,74856.0,47.86,,,,,,,,,,,,+,,,-,,,,,1,1
BRMEN,20-03-2024,7.2,2.13,-78.74,6.83,6.56,6.2,6.92,6.48,6.74,6.28,3.8,7.2,433858.67,69.88,,,,,,,,,,,,+,,,,,,,,1,0
DMSAS,20-03-2024,5.76,-0.35,-70.18,5.93,6.03,6.09,5.88,6.06,6.03,6.15,5.04,5.78,3837604.67,45.75,,,,,,,,,,,,+,,-,-,,,,,1,2
BRKSN,20-03-2024,46.22,-1.2,-40.44,46.52,46.44,45.98,46.51,46.38,46.57,46.48,26.52,46.22,498200.67,57.78,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
DOAS,20-03-2024,324.5,-0.61,-72.06,312.82,305.07,296.74,316.04,303.02,306.97,297.25,237.56,326.08,8550690.33,75.71,,,,,,,,,,,,+,,-,-,,,,,1,2
DOCO,20-03-2024,4850.0,-0.82,-61.11,4947.24,4988.21,4991.7,4923.94,4993.91,5001.61,5047.58,3795.08,4873.33,12022.67,49.03,,,,,,,,,,,,+,,-,-,,,,,1,2
ULUUN,20-03-2024,27.74,0.43,-36.26,28.04,28.5,29.12,27.9,28.64,28.23,28.93,29.44,27.68,1030536.0,34.77,,,,,,,,,,,,-,,,,+,,,,1,1
BRKO,20-03-2024,4.3,0.0,-87.06,4.35,4.37,4.34,4.33,4.36,4.38,4.42,4.18,4.3,582462.33,52.69,,,,,,,,,,,,+,,,,,,,,1,0
DURDO,20-03-2024,16.7,0.6,-63.9,16.78,17.04,17.39,16.71,17.12,16.87,17.3,16.91,16.7,302709.33,39.98,,,,,,,,,,,,-,,,,+,,,,1,1
TTRAK,20-03-2024,924.5,0.05,-55.17,917.84,912.92,903.05,919.03,911.02,918.52,908.93,683.62,922.67,589030.67,61.19,,,,,,,,,,,,+,,,,,-,,,1,1
BIENY,20-03-2024,41.6,0.34,-67.34,41.96,42.48,43.29,41.81,42.65,42.16,42.86,50.4,41.77,2280730.0,37.11,,,,,,,,,,,,,,-,,+,,,,1,1
GENIL,20-03-2024,76.3,-0.78,-43.43,74.9,74.39,73.69,75.17,74.26,74.16,74.17,56.98,77.35,1565352.33,63.68,,,,,,,,,,,,+,,-,-,,,,,1,2
AYGAZ,20-03-2024,158.2,-0.69,-59.18,158.61,158.9,158.57,158.42,158.9,159.36,159.61,126.31,158.37,499480.0,53.04,-,-,-,,,,-,,-,,,+,,-,-,,,,,1,7
TKNSA,20-03-2024,45.26,-0.53,-73.37,45.98,46.34,46.48,45.81,46.41,46.38,46.68,33.04,45.51,3202420.0,49.97,,,,,,,,,,,,+,,-,-,,,,,1,2
IHAAS,20-03-2024,13.75,0.59,-23.1,13.84,13.98,14.12,13.78,14.01,13.92,14.16,23.32,13.78,946727.67,43.64,,,,,,,,,,,,-,,-,,,,,+,1,2
TGSAS,20-03-2024,68.5,-4.73,-46.84,69.38,68.04,64.93,69.64,67.46,69.4,67.58,33.02,69.05,460924.67,63.1,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
GENTS,20-03-2024,10.42,-2.89,-67.53,10.4,10.32,10.18,10.43,10.29,10.35,10.27,7.77,10.52,3094618.0,59.48,,,,,,,,,-,,,+,,-,-,,,,,1,3
IMASM,20-03-2024,17.69,-1.06,-50.69,18.1,18.3,18.31,18.0,18.32,18.23,18.72,20.51,17.8,8454030.33,50.31,,,,,,,,,,,,+,,,-,,,,,1,1
INDES,20-03-2024,10.32,-0.1,-63.79,10.31,10.34,10.31,10.29,10.35,10.39,10.37,7.41,10.42,14271327.67,54.02,,,,,,,,,,,,+,,-,-,,,,,1,2
AVPGY,20-03-2024,41.78,0.82,-31.29,42.05,42.63,43.57,41.89,42.83,42.2,43.14,46.42,41.91,3229400.0,34.54,,,,,,,,,,,,,,-,,+,,,,1,1
INVEO,20-03-2024,41.24,0.59,-42.86,41.68,42.47,43.62,41.45,42.73,41.9,43.26,40.64,41.52,832279.0,35.02,,,,,,,,,,,,-,,-,,+,,,,1,2
TERA,20-03-2024,42.58,-1.07,-54.43,42.62,42.49,42.26,42.65,42.44,42.57,42.42,35.77,42.8,216242.33,53.12,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
TEKTU,20-03-2024,3.68,0.55,-67.12,3.71,3.76,3.82,3.69,3.77,3.72,3.82,3.48,3.69,3729380.0,43.55,,,,,,,,,,,,-,,-,,+,,,,1,2
ISATR,14-03-2024,1724460.0,10.0,0.0,1459843.23,1311016.73,1128941.08,1517992.69,1268805.65,1366902.83,1169678.76,320937.74,1724460.0,1.0,96.72,,,,,,,,,,,,+,,,,,,,,1,0
AVGYO,20-03-2024,8.01,0.63,-57.78,8.1,8.21,8.35,8.06,8.24,8.17,8.31,7.37,8.0,525562.67,41.43,,,,,,,,,,,,-,,+,,,,,,1,1
ATLAS,20-03-2024,5.59,-3.29,-54.61,5.6,5.56,5.51,5.62,5.55,5.56,5.53,4.69,5.63,2273401.33,57.01,-,,,,,,,,-,-,,+,,,-,,,,,1,4
ATEKS,20-03-2024,146.9,0.82,-59.38,148.53,152.2,156.23,147.43,153.27,149.29,157.08,111.5,147.1,78110.67,43.92,,,,,,,,,,,,-,,-,,+,,,,1,2
ISGYO,20-03-2024,15.38,0.0,-54.93,15.57,15.78,16.12,15.5,15.85,15.66,15.93,16.59,15.43,6875309.67,31.62,,,,,,,,,,,,-,,-,,+,,,,1,2
ATATP,20-03-2024,115.6,2.39,-1.86,113.49,116.16,121.06,113.05,117.2,112.89,118.74,85.83,116.17,1547430.67,41.34,,,,,,,,,,,,-,,-,,+,,,,1,2
TAVHL,20-03-2024,164.4,-0.06,-68.01,164.44,165.03,165.44,164.27,165.19,164.59,165.79,123.4,164.73,1607502.33,52.85,-,,,,,,,,,,,+,,-,-,,,,,1,3
YBTAS,20-03-2024,195997.5,-0.75,-58.82,196960.51,196424.4,194308.3,196921.64,196087.74,197509.94,196670.19,127743.73,195997.5,14.33,56.68,-,-,,,,,,,,,,+,,,-,,,,,1,3
IZENR,20-03-2024,28.46,0.71,-63.67,28.86,29.27,29.87,28.72,29.4,29.11,29.59,37.97,28.45,5848720.33,37.69,,,,,,,,,,,,,,,,+,,,,1,0
ASUZU,20-03-2024,75.2,-1.7,-67.01,74.51,73.82,73.36,74.84,73.67,73.77,72.89,69.24,75.77,4033713.0,55.9,,,,,,,,+,,,,-,,-,-,,,,,1,3
ASTOR,20-03-2024,97.95,1.03,-64.82,100.28,102.91,106.52,99.4,103.72,101.49,105.31,98.77,98.28,18359533.67,29.69,,,,,,,,,,,,-,,,,+,,,,1,1
KAREL,20-03-2024,15.4,-0.26,-65.96,15.46,15.58,15.75,15.43,15.62,15.48,15.65,13.08,15.4,2200677.0,46.14,,,,,,,,,,,,-,,-,-,+,,,,1,3
KARSN,20-03-2024,10.91,-2.24,-46.1,11.19,11.19,11.05,11.16,11.16,11.34,11.19,9.81,11.03,26768954.0,53.21,,,-,,,-,,,,,,+,,,-,,-,,,1,4
ASGYO,20-03-2024,14.58,0.21,-50.97,14.59,14.67,14.87,14.58,14.71,14.59,14.7,18.54,14.62,5346292.0,39.07,,,,,,,,,+,,,,,-,,,,,,1,1
KATMR,20-03-2024,2.26,-0.44,-66.65,2.29,2.32,2.37,2.28,2.33,2.3,2.35,2.09,2.28,33080430.33,36.5,,,,,,,,,,,,-,,-,-,+,,,,1,3
KBORU,20-03-2024,124.8,2.21,7.4,125.74,128.8,133.61,124.94,129.87,126.29,130.8,112.94,124.9,3842868.0,42.04,,,,,,,,,,,,,,,,+,,,,1,0
ASELS,20-03-2024,55.85,-0.62,-56.23,56.12,56.38,56.77,56.05,56.47,56.17,56.44,44.11,55.97,28371332.0,47.94,,,,,,,,,-,,,+,,-,-,,,,,1,3
AYES,20-03-2024,43.7,-4.5,-98.97,45.66,45.9,45.52,45.41,45.88,46.39,46.32,32.83,43.7,35348.0,50.94,,,,-,,-,,,,-,,+,,-,-,,,,,1,5
IHLGM,20-03-2024,1.35,0.0,-71.31,1.36,1.38,1.41,1.36,1.39,1.37,1.4,1.39,1.35,18160384.67,35.66,,,,,,,,,,,,-,,-,,+,,,,1,2
HURGZ,20-03-2024,4.97,-0.8,-47.68,5.0,5.0,4.99,4.99,5.0,4.99,5.02,4.68,4.98,4659946.67,54.93,-,-,-,-,,-,,,-,,,+,,,-,-,,,,1,8
GOKNR,20-03-2024,22.8,-0.44,-51.03,22.89,23.18,23.6,22.81,23.27,22.91,23.51,21.63,22.89,2780303.67,42.51,,,,,,,,,-,,,-,,-,-,+,,,,1,4
TSGYO,20-03-2024,10.57,0.19,-46.31,10.46,10.27,9.92,10.51,10.2,10.4,10.13,6.52,10.62,2423588.0,85.19,,,,,,,,,,,,+,,,,,,,,1,0
GRSEL,20-03-2024,75.25,-1.57,-67.83,74.8,75.03,75.65,74.81,75.14,74.78,74.99,55.28,75.72,1005890.67,48.63,,,-,,,,,,,-,,-,,-,-,+,,,,1,5
GRNYO,20-03-2024,10.16,0.4,-63.05,9.75,9.5,9.26,9.86,9.43,9.52,9.21,7.37,10.05,2263472.0,72.21,,,,,,,,,,,,+,,,,,,,,1,0
SAMAT,20-03-2024,56.75,-1.22,-65.72,56.66,56.98,57.58,56.66,57.12,56.1,57.61,39.65,57.25,2614028.0,48.63,,-,,,,,,,,+,-,-,,-,-,,,,,1,5
BASCM,20-03-2024,16.35,-6.14,-91.85,16.39,15.84,15.09,16.56,15.67,16.14,15.28,9.34,16.35,352006.33,66.98,-,,,,,,,,-,,,+,,,-,-,,,,1,4
GOLTS,20-03-2024,341.0,-0.44,-61.5,339.88,336.74,331.1,340.59,335.6,339.97,333.22,246.14,341.75,337920.67,58.63,,,,,,,,,,-,,+,,-,-,,,,,1,3
TSKB,20-03-2024,8.66,0.93,-53.11,8.49,8.44,8.4,8.52,8.43,8.45,8.38,6.9,8.62,17579506.67,57.69,,,,,,,,,,,,-,,,,+,,,,1,1
TRILC,20-03-2024,13.65,-0.22,-66.61,13.62,13.55,13.46,13.64,13.53,13.6,13.49,12.14,13.66,4499768.67,58.39,,,,,,,,,,,,+,,,-,-,,,,1,2
GLYHO,20-03-2024,12.69,-2.46,-79.77,12.49,12.44,12.45,12.53,12.44,12.36,12.41,11.22,12.82,15495897.33,53.54,,,,,+,,,,,,,-,,-,-,,,,,1,3
TSPOR,20-03-2024,1.49,0.0,-50.24,1.53,1.56,1.6,1.52,1.57,1.55,1.59,1.72,1.49,51388557.33,29.52,,,,,,,,,,,,-,,+,,,,,,1,1
GLCVY,20-03-2024,43.58,-1.18,-33.7,44.45,45.13,45.65,44.17,45.29,45.06,46.01,35.43,43.53,1156397.33,45.75,,,,,,,,,,,,-,,+,-,,,,,1,2
GLBMD,20-03-2024,38.64,-0.31,-64.4,39.33,39.93,40.47,39.09,40.07,39.79,40.69,32.31,38.71,488411.33,43.84,,,,,,,,+,,,,-,,-,-,,,,,1,3
VKING,20-03-2024,40.0,-1.48,-55.94,40.8,40.94,40.4,40.63,40.88,41.39,41.47,32.61,40.03,784109.67,55.72,,,-,,,,-,,,,,+,,-,-,,,,,1,4
GEREL,20-03-2024,39.94,-0.5,-58.12,41.48,41.36,40.03,41.26,41.16,42.49,41.55,25.13,40.57,5614872.67,59.87,,,-,,,,,,,,,+,,,-,,-,,,1,3
GSDHO,20-03-2024,4.03,-0.25,-67.3,4.03,4.06,4.1,4.03,4.07,4.03,4.08,3.91,4.03,14249018.0,44.03,-,,,,,,,,,,,-,,,-,+,,,,1,3
ATAGY,20-03-2024,13.05,0.38,-54.47,12.85,12.91,12.91,12.86,12.92,12.77,13.09,9.05,12.94,437922.0,56.04,,,,,,,,,,,,+,,,,,,,,1,0
AZTEK,20-03-2024,124.4,-1.19,138.23,131.12,134.49,137.71,129.56,135.31,135.04,137.17,101.14,122.17,1429458.0,39.31,,,,,,,,,,,,-,,+,,,,,-,1,2
BAKAB,20-03-2024,45.3,-1.39,-45.08,45.64,45.72,45.66,45.6,45.72,45.58,46.04,36.08,45.62,427867.33,50.5,-,-,-,,-,,,-,-,,,+,,,-,,,,,1,7
HKTM,20-03-2024,21.02,0.67,-61.2,21.33,21.73,22.26,21.19,21.85,21.56,22.0,20.25,20.95,1467983.67,42.93,,,,,,,,,,,,-,,+,,,,,,1,1
BANVT,20-03-2024,169.6,-2.3,-37.01,172.44,172.42,170.31,172.12,172.16,173.48,173.39,116.22,171.17,427294.33,55.81,,-,-,,,-,,,,,,+,,-,-,,,,,1,5
TNZTP,20-03-2024,67.8,-0.29,-68.23,68.05,68.3,68.7,67.96,68.39,68.18,68.47,53.65,67.97,391127.67,46.49,,,,,,,,,,,,-,,-,-,+,,,,1,3
BALAT,20-03-2024,25.0,1.21,-77.78,25.26,25.51,25.54,25.12,25.55,25.65,25.91,22.13,25.0,64500.33,50.5,,,,,,,,,,,,+,,,,,,,,1,0
SAYAS,20-03-2024,84.75,-0.35,-53.69,85.8,86.97,88.88,85.42,87.36,86.42,87.87,78.41,85.33,1114395.67,35.83,,,,,,,,,,,,-,,,-,,,,,0,2
VERTU,20-03-2024,47.24,0.81,-57.72,47.61,48.37,49.16,47.35,48.57,48.02,49.3,41.36,47.27,498784.0,44.7,,,,,,,,,,,,-,,,,,,,,0,1
YESIL,20-03-2024,4.01,-0.25,-51.07,4.06,4.11,4.18,4.04,4.13,4.08,4.16,4.43,4.02,3075230.0,38.53,,,,,,,,,,,,-,,-,-,,,,,0,3
SEKFK,20-03-2024,18.08,-0.11,-71.4,18.41,18.74,18.97,18.27,18.82,18.77,19.21,15.28,18.11,1864232.33,45.97,,,,,,,,,,,,-,,-,-,,,,,0,3
ULAS,20-03-2024,25.24,-0.79,-56.65,24.99,24.93,24.88,25.03,24.92,24.92,24.94,18.46,25.15,438042.0,52.86,,,,,,,-,,,,,-,,,-,,,,,0,3
TKFEN,20-03-2024,42.76,-0.6,-63.83,43.12,43.48,43.93,43.0,43.58,43.31,43.77,41.59,42.99,3384276.67,42.63,,,,,,,,,,,,-,,-,-,,,,,0,3
YEOTK,20-03-2024,213.9,0.66,-47.43,215.57,217.74,221.42,214.92,218.51,216.37,218.71,179.85,214.83,2468239.33,41.84,,,,,,,,,,,,-,,,,,,,,0,1
SUWEN,20-03-2024,21.24,-0.28,-66.43,21.48,21.55,21.57,21.43,21.56,21.59,21.66,19.32,21.24,1016484.67,48.96,,,,,,,-,,,,,-,,,-,,,,,0,3
VAKFN,20-03-2024,4.74,-1.25,-46.45,4.88,4.98,5.11,4.84,5.01,4.95,5.09,4.62,4.77,10428865.0,37.27,,,,,,,,,,,,-,,,-,,,,,0,2
VAKKO,20-03-2024,81.4,-0.67,-37.65,82.13,82.6,83.33,81.96,82.75,82.44,82.85,76.55,81.97,240740.0,43.04,,,,,,,,,,,,-,,-,-,,,,,0,3
YUNSA,20-03-2024,72.1,-0.62,-54.93,72.7,73.28,74.11,72.49,73.46,73.13,73.8,70.36,72.38,459163.33,41.74,,,,,,,,,,,,-,,-,-,,,,,0,3
TEZOL,20-03-2024,22.88,-1.38,-44.09,23.47,23.67,23.76,23.35,23.71,23.8,23.87,18.63,22.93,3792879.67,46.06,,,,,,,-,,,,,-,,-,-,,,,,0,4
TRCAS,20-03-2024,24.94,-1.81,-68.0,25.56,25.96,26.32,25.39,26.06,25.87,26.48,21.78,25.09,1149941.33,41.22,,,,,,,,,,,,-,,-,-,,,,,0,3
