Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
CMBTN,13-02-2024,3175.0,-1.24,-17.63,3093.51,2963.3,2792.7,3135.68,2923.82,3033.89,2830.46,1506.56,3191.67,231737.67,73.65,,,,,,,,,,,,+,,,-,-,,,,1,2
CIMSA,13-02-2024,37.0,-4.84,-55.59,37.21,36.62,35.63,37.36,36.42,37.11,36.13,27.69,37.64,16739801.33,65.34,-,,,,,,,,-,,,+,,,-,,,,,1,3
CEMTS,13-02-2024,12.08,-2.27,-25.53,12.13,12.03,11.84,12.16,11.99,12.09,11.94,11.04,12.19,8463644.33,65.04,-,,,,,,,,-,,,+,,,-,-,,,,1,4
CCOLA,13-02-2024,616.0,-1.28,68.96,608.75,598.87,584.77,612.03,595.8,604.71,589.01,392.89,621.83,653448.67,70.13,,,,,,,,,,,,+,,-,-,,,,,1,2
CASA,13-02-2024,100.0,-4.76,-33.13,103.28,101.76,99.26,103.53,101.21,103.03,100.07,119.65,101.67,86330.0,53.75,-,-,,,,,,,,,,+,,,-,-,,,,1,4
CANTE,13-02-2024,18.59,-3.73,-2.49,18.88,18.76,18.53,18.89,18.72,18.9,18.67,21.82,18.84,30496388.67,56.8,-,-,,,,,,,-,-,-,+,,,-,-,,,,1,7
BVSAN,13-02-2024,112.2,-7.27,-28.22,112.47,110.41,107.14,113.12,109.72,111.62,108.83,82.06,116.67,2881782.67,63.58,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
BURVA,13-02-2024,121.9,-4.99,7.18,127.03,126.47,122.43,126.56,125.85,129.19,127.46,70.18,124.03,269615.33,58.03,,-,-,,,,,,,,,+,,,-,,-,,,1,4
BUCIM,13-02-2024,8.56,-2.39,-12.16,8.55,8.44,8.27,8.59,8.41,8.5,8.35,7.62,8.65,19791514.67,67.61,,,,,,,,,-,,,+,,,-,-,,,,1,3
BSOKE,13-02-2024,12.69,0.32,33.27,12.56,12.51,12.44,12.58,12.49,12.55,12.47,9.01,12.68,6023083.33,55.1,,,,,,,,+,,,,-,,,,,,,,1,1
BRYAT,13-02-2024,3280.0,4.29,21.74,3058.74,2960.13,2845.53,3100.46,2933.2,2988.67,2871.19,2039.64,3289.17,223695.33,75.7,,,,,,,,,,,,+,,-,,,,,,1,1
BRSAN,13-02-2024,685.0,-0.44,19.25,666.67,653.61,638.16,671.84,649.96,657.4,642.36,514.15,697.33,3629313.0,66.03,,,,,,,,,,,,+,,,-,,,,,1,1
BRMEN,13-02-2024,4.2,-4.55,111.36,4.27,4.24,4.18,4.28,4.23,4.25,4.23,3.36,4.25,373940.33,53.09,-,-,,,,,,,-,-,-,+,,,-,-,,,,1,7
BRLSM,13-02-2024,33.1,-5.43,21.19,34.14,33.8,32.89,34.14,33.63,34.34,33.59,23.52,33.9,7404309.0,60.46,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
BRKVY,13-02-2024,108.8,3.82,20.53,98.73,92.25,84.34,101.18,90.4,95.14,85.62,48.28,108.1,1113230.0,89.82,,,,,,,,,,,,+,,,,,,,,1,0
BRKO,13-02-2024,3.8,-2.81,153.09,3.84,3.82,3.77,3.84,3.81,3.84,3.84,4.14,3.81,831035.33,53.66,-,-,,,,,,,-,,,+,,-,-,,,,-,1,6
BRISA,13-02-2024,106.7,-0.09,-46.24,104.06,101.31,97.84,105.06,100.52,102.34,98.57,75.83,107.57,1024540.33,77.92,,,,,,,,,,,,+,,,-,-,,,,1,2
BOSSA,13-02-2024,10.89,-0.55,-39.15,10.76,10.63,10.44,10.8,10.59,10.69,10.52,9.25,11.01,2041890.67,68.67,,,,,,,,,,,,+,,,-,-,,,,1,2
BOBET,13-02-2024,39.08,-3.36,-29.04,39.05,38.61,37.9,39.2,38.47,38.79,38.32,30.19,39.85,8998135.33,63.8,,,,,,,,,-,-,,+,,,-,-,,,,1,4
BNTAS,13-02-2024,11.65,-4.51,-41.59,11.37,10.79,10.06,11.57,10.62,11.04,10.17,7.29,11.95,21992056.67,77.9,,,,,,,,,,,,+,,,-,-,,,,1,2
BMSTL,13-02-2024,37.98,-5.9,22.19,39.8,39.87,39.38,39.63,39.81,40.35,39.96,26.76,38.85,1779280.67,54.12,,,-,-,,-,,,,,,+,,-,-,,,,,1,5
BMSCH,13-02-2024,23.0,-2.38,-20.79,23.01,22.73,22.25,23.08,22.63,22.89,22.53,17.92,23.43,1740763.67,67.46,-,,,,,,,,-,,,+,,,-,-,,,,1,4
BLCYT,13-02-2024,17.74,-0.17,16.87,17.35,17.11,16.81,17.44,17.04,17.17,16.9,15.65,17.75,2365826.0,71.76,,,,,,,,,,,,+,,-,-,,,,,1,2
BIZIM,13-02-2024,42.54,-4.4,-27.21,43.27,43.04,42.55,43.31,42.94,43.2,42.87,37.86,43.51,881503.0,55.72,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
CLEBI,13-02-2024,1120.0,-2.69,-23.67,1111.77,1091.86,1064.18,1118.85,1085.86,1098.27,1074.38,840.25,1137.33,168943.67,68.5,,,,,,,,,,,,+,,,-,,,,,1,1
CMENT,13-02-2024,289.25,-3.58,-62.47,278.3,269.0,256.72,281.89,266.25,271.46,261.89,175.22,292.83,22988.0,67.63,,,,,,,,,,,,+,,,-,,,,,1,1
EGEPO,13-02-2024,20.64,-4.71,23.29,21.19,21.02,20.74,21.21,20.96,21.22,20.78,20.27,20.9,1548217.0,51.11,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
CONSE,13-02-2024,6.44,-4.45,-33.38,6.59,6.53,6.38,6.59,6.5,6.63,6.5,6.56,6.55,10322778.33,62.32,-,-,,,,,,,-,-,,+,-,,-,,,,,1,6
EDIP,13-02-2024,18.38,-6.13,61.8,18.29,18.09,17.84,18.38,18.04,18.05,17.95,14.01,19.11,5764943.67,56.84,,,,,,,,,-,-,,+,,-,-,,,,,1,4
EDATA,13-02-2024,23.04,-0.52,-5.26,22.2,21.68,21.05,22.41,21.53,21.84,21.19,14.97,23.39,5435382.0,75.61,,,,,,,,,,,,+,,-,-,,,,,1,2
ECZYT,13-02-2024,280.25,-2.18,-7.97,284.9,284.57,282.51,284.62,284.24,285.87,284.86,232.96,283.08,905563.33,51.81,,-,-,,,,,,,,,+,,,-,,,,,1,3
DYOBY,13-02-2024,30.4,-3.12,8.13,31.05,30.79,30.15,31.05,30.67,31.2,30.67,29.2,30.79,1321060.0,55.05,-,-,,,,,,,,-,,+,,,-,,,,,1,4
DURDO,13-02-2024,18.82,-0.21,9.72,18.68,18.53,18.29,18.73,18.48,18.63,18.42,16.61,19.02,942611.0,65.74,,,,,,,,,,,,+,,-,-,,,,,1,2
DOKTA,13-02-2024,36.4,-4.31,-0.05,37.03,36.53,35.64,37.13,36.34,36.99,36.05,32.18,36.87,956213.0,62.02,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
KLRHO,13-02-2024,48.76,3.83,88.95,46.02,44.4,42.48,46.66,43.95,44.9,42.81,29.17,48.45,2363250.67,83.75,,,,,,,,,,,,+,,,,,,,,1,0
DOAS,13-02-2024,269.0,-6.27,37.44,277.64,276.61,272.91,277.34,275.95,279.32,276.42,227.84,276.0,4266347.33,53.21,-,-,-,,,,,,-,-,,+,,,,-,,,,1,6
DNISI,13-02-2024,21.5,5.91,31.43,19.62,18.82,17.92,19.98,18.61,18.98,18.05,11.41,21.16,3686541.0,84.82,,,,,,,,,,,,+,,,,,,,,1,0
DMSAS,13-02-2024,9.36,-1.99,-33.25,9.28,9.17,9.0,9.32,9.13,9.22,9.08,8.71,9.45,2658075.67,65.38,,,,,,,,,,,,+,,-,-,-,,,,1,3
DIRIT,13-02-2024,15.4,-6.1,29.75,16.29,16.63,16.68,16.13,16.69,16.47,17.34,9.47,15.47,378212.67,49.35,,,,,,,,,,,,+,,,-,,,,,1,1
DGNMO,13-02-2024,11.26,-2.6,36.74,11.38,11.22,10.95,11.41,11.17,11.36,11.09,9.81,11.36,4113536.33,62.9,-,,,,,,,,-,,,+,,,-,-,,,,1,4
DGATE,13-02-2024,35.6,-0.84,-9.7,34.18,33.21,32.06,34.57,32.95,33.46,32.27,24.59,35.83,1297316.0,76.04,,,,,,,,,,,,+,,-,-,,,,,1,2
DEVA,13-02-2024,83.1,-3.15,-14.54,84.84,84.72,84.12,84.76,84.62,85.12,84.67,72.4,84.07,805701.33,51.8,-,-,-,,,,,,,-,-,+,,,-,,,,,1,6
DESPC,13-02-2024,46.78,-1.14,-39.44,44.93,43.55,41.78,45.45,43.15,44.08,42.25,27.7,47.4,774566.33,78.35,,,,,,,,,,,,+,,-,-,,,,,1,2
DESA,13-02-2024,23.0,-3.36,-23.49,23.21,22.93,22.44,23.28,22.83,23.17,22.65,18.0,23.23,1856661.67,63.75,-,,,,,,,,-,,,+,,,-,-,,,,1,4
DERIM,13-02-2024,18.19,-2.2,-54.2,17.98,17.71,17.36,18.07,17.63,17.86,17.45,14.33,18.26,444522.33,67.93,,,,,,,,,,,,+,,-,-,,,,,1,2
DENGE,13-02-2024,2.76,-2.47,-15.12,2.8,2.78,2.73,2.8,2.77,2.81,2.77,2.48,2.79,17260054.33,59.57,-,-,,,,,,,,-,,+,,,-,,,,,1,4
DARDL,13-02-2024,8.17,-1.21,-14.17,8.0,7.82,7.57,8.06,7.77,7.87,7.67,5.62,8.22,14670077.67,73.51,,,,,,,,,,,,+,,,-,,,,,1,1
DAGI,13-02-2024,8.55,1.06,-9.2,8.33,8.22,8.08,8.38,8.18,8.26,8.11,7.79,8.56,3552874.67,67.64,,,,,,,,,,,,+,,,,,,,,1,0
DAGHL,13-02-2024,15.18,2.02,-6.97,14.77,14.58,14.36,14.85,14.52,14.6,14.4,12.82,15.02,987468.0,65.32,,,,,,,,,,,,+,,,,,,,,1,0
CRDFA,13-02-2024,6.55,0.0,-18.03,6.34,6.25,6.15,6.38,6.22,6.26,6.16,5.42,6.65,14019141.0,65.81,,,,,,,,,,,,+,,-,,,,,,1,1
COSMO,13-02-2024,135.7,-3.76,-8.99,138.41,137.14,134.16,138.48,136.55,139.38,136.04,120.04,137.0,199860.0,58.2,-,-,,,,,,,-,,-,+,,,-,,,,,1,5
BIOEN,13-02-2024,21.54,-3.84,19.72,21.2,20.86,20.44,21.33,20.77,20.96,20.57,18.64,22.32,15627053.33,65.94,,,,,,,,,,-,,+,,-,,,,,,1,2
BIMAS,13-02-2024,380.0,-3.25,-18.21,384.79,382.16,376.44,385.31,381.11,383.96,380.57,267.46,385.83,2608816.67,61.31,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
BEYAZ,13-02-2024,22.94,-2.3,44.05,23.15,22.85,22.31,23.21,22.73,23.18,22.55,19.83,23.28,2827281.33,60.94,-,,,,,,,,-,-,,+,,,-,,,,,1,4
BERA,13-02-2024,13.74,0.22,37.14,13.54,13.38,13.13,13.59,13.33,13.46,13.27,13.24,13.89,19512964.0,68.8,,,,,,,,,,,,+,,-,,,,,,1,1
ALKA,13-02-2024,30.32,-3.68,-40.96,30.62,30.39,29.96,30.67,30.31,30.6,30.23,29.09,30.77,1838589.0,59.89,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
ALGYO,13-02-2024,42.46,-1.8,-13.07,42.67,42.42,41.92,42.71,42.33,42.69,42.25,37.26,42.78,2369360.33,59.1,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
ALFAS,13-02-2024,112.2,-4.35,12.57,114.19,112.32,108.86,114.52,111.61,114.35,110.48,88.97,114.27,6495980.0,62.34,-,-,,,,,,,-,,,+,,,-,,,,,1,4
ALCTL,13-02-2024,113.9,-5.16,-35.7,116.13,114.92,112.15,116.29,114.4,116.41,113.9,91.91,116.4,893909.67,61.16,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
ALCAR,13-02-2024,1370.0,1.48,49.68,1313.42,1281.33,1243.62,1326.47,1272.45,1290.62,1252.15,939.42,1378.67,190272.33,73.8,,,,,,,,,,,,+,,-,,,,,,1,1
ALBRK,13-02-2024,4.61,-1.5,7.82,4.59,4.53,4.44,4.6,4.51,4.57,4.48,3.76,4.67,31292961.33,70.37,,,,,,,,,,,,+,,-,-,,,,,1,2
ALARK,13-02-2024,115.0,-3.12,-7.39,116.2,114.84,112.03,116.43,114.28,116.34,113.9,95.5,116.13,5910865.33,67.3,-,,,,,,,,-,,,+,,,-,-,,,,1,4
AKYHO,13-02-2024,4.83,-0.21,-39.49,4.77,4.73,4.66,4.79,4.71,4.75,4.68,3.41,4.83,7363558.33,66.31,,,,,,,,,,,,+,,,-,,,,,1,1
AKSUE,13-02-2024,13.79,-3.3,-52.03,13.94,13.89,13.64,13.94,13.85,13.98,13.96,16.71,13.98,3101969.67,58.99,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
AKSUE,13-02-2024,13.79,-3.3,-52.03,13.94,13.89,13.64,13.94,13.85,13.98,13.96,16.71,13.98,3101969.67,58.99,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
AKSEN,13-02-2024,37.58,-3.49,10.14,38.02,37.71,37.05,38.07,37.59,38.05,37.5,35.17,38.14,7099190.0,63.9,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
AKSA,13-02-2024,97.0,-1.12,-7.43,97.29,96.6,95.39,97.43,96.35,97.25,96.05,85.63,97.85,1225651.67,61.42,-,,,,,,,,-,,,+,,,-,-,,,,1,4
AKMGY,13-02-2024,191.9,-1.84,-6.61,195.92,195.89,193.14,195.45,195.53,197.85,196.52,133.09,192.67,170823.33,57.26,,,-,,,-,,,,,,+,,,-,,,,,1,3
AKGRT,13-02-2024,6.56,-3.24,26.88,6.72,6.72,6.66,6.71,6.71,6.76,6.72,5.24,6.64,33657489.33,53.71,,-,-,,,-,,,,-,,+,,,-,,,,,1,5
AKFYE,13-02-2024,24.9,-1.89,-28.31,24.08,23.28,22.22,24.38,23.04,23.59,22.46,16.13,25.1,18775049.67,79.72,,,,,,,,,,,,+,,-,-,,,,,1,2
AKFGY,13-02-2024,2.5,0.0,-28.16,2.39,2.32,2.24,2.42,2.3,2.35,2.26,2.14,2.51,208120516.67,81.78,,,,,,,,,,,,+,,-,,,,,,1,1
AKENR,13-02-2024,5.27,-0.75,12.49,5.18,5.12,5.02,5.21,5.1,5.15,5.07,4.84,5.32,12291930.33,72.19,,,,,,,,,,,,+,,-,-,,,,,1,2
AKCNS,13-02-2024,178.0,-3.0,-29.06,180.85,179.6,176.44,180.95,179.03,181.29,178.84,130.99,179.83,1517011.33,61.24,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
AHGAZ,13-02-2024,13.34,-1.19,-11.46,13.36,13.24,12.99,13.38,13.2,13.35,13.18,10.94,13.48,18764783.0,69.21,-,,,,,,,,-,,,+,,,-,,,,,1,3
AGHOL,13-02-2024,253.75,-4.25,-25.24,254.0,249.89,244.04,255.31,248.61,251.87,245.95,180.72,258.58,1107151.0,66.88,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
AEFES,13-02-2024,157.4,-0.38,108.72,156.24,154.25,150.82,156.76,153.54,156.07,152.56,105.98,156.8,1889734.0,73.85,,,,,,,,,,,,+,,,-,-,,,,1,2
ADESE,13-02-2024,2.85,-4.04,13.31,2.81,2.74,2.64,2.83,2.72,2.78,2.66,1.98,2.9,106447410.67,69.01,,,,,,,,,,,,+,,-,-,,,,,1,2
ADEL,13-02-2024,570.0,9.93,-68.1,526.04,510.11,487.18,532.22,505.17,518.14,498.86,355.94,570.0,334400.33,81.99,,,,,,,,,,,,+,,,,,,,,1,0
ALKIM,13-02-2024,39.46,-2.9,-19.32,39.79,39.53,39.03,39.85,39.43,39.75,39.31,36.36,39.8,1404929.67,61.05,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
ALMAD,13-02-2024,7.94,-3.76,-17.42,8.04,7.97,7.83,8.05,7.94,8.04,7.92,7.14,8.05,5771588.0,59.01,-,-,,,,,,,-,-,,+,,-,-,-,,,,1,7
ANGEN,13-02-2024,13.81,-3.9,-38.57,14.05,14.01,13.89,14.05,13.98,14.07,13.96,14.49,14.03,5550743.0,52.94,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
AVTUR,13-02-2024,8.9,-3.37,-30.8,9.02,9.02,9.0,9.01,9.02,9.04,9.03,7.05,8.99,1362024.0,50.23,-,-,-,-,,-,,,-,-,,+,,-,-,,,,,1,9
BAYRK,13-02-2024,44.0,-1.96,-27.07,43.23,42.6,40.87,43.38,42.31,43.14,42.71,15.07,43.77,446615.67,65.61,,,,,,,,,,,,+,,,-,,,,,1,1
BASGZ,13-02-2024,21.4,-0.47,-14.1,21.0,20.81,20.54,21.08,20.75,20.82,20.69,18.22,21.49,3946086.0,67.77,,,,,,,,,,,,+,,-,-,,,,,1,2
BASCM,13-02-2024,12.27,0.0,-24.91,11.66,11.28,10.8,11.8,11.17,11.43,10.99,8.3,12.38,392072.33,72.0,,,,,,,,,,,,+,,-,,,,,,1,1
BARMA,13-02-2024,20.38,-5.21,-38.96,20.63,20.43,20.09,20.69,20.36,20.55,20.27,18.72,20.82,4387143.0,58.64,-,-,,,,,,,-,-,,+,,-,-,-,,,,1,7
BANVT,13-02-2024,124.1,-2.28,-20.3,125.18,124.22,122.07,125.33,123.82,125.37,123.51,104.24,125.27,313324.33,61.75,-,-,,,,,,,-,-,-,+,,,-,,,,,1,6
BALAT,13-02-2024,22.72,0.98,-68.17,22.92,22.8,22.31,22.89,22.72,23.15,22.87,21.78,22.81,103710.0,56.04,,,,,,,,,,,,+,,,,,,,,1,0
AZTEK,13-02-2024,136.0,-4.56,-9.47,139.32,140.42,140.95,138.94,140.68,138.87,142.48,90.88,138.73,1282927.0,48.32,-,-,-,,,,,,-,,,+,,,-,,,,,1,5
AYGAZ,13-02-2024,152.0,-3.0,10.13,151.52,150.16,148.09,152.01,149.73,150.64,149.17,119.97,155.03,1529395.0,61.55,,,,,,,,,-,-,,+,,-,-,,,,,1,4
AYEN,13-02-2024,28.82,-2.96,-30.18,29.1,28.86,28.33,29.14,28.76,29.14,28.69,29.26,29.16,1496151.0,62.45,-,-,,,,,,,-,-,,+,-,-,-,,,,,1,7
AYCES,13-02-2024,1257.0,-6.75,-30.61,1231.84,1183.7,1120.49,1249.75,1169.76,1196.26,1138.56,488.42,1298.33,31749.67,72.87,,,,,,,,,,,,+,,-,-,,,,,1,2
ATLAS,13-02-2024,5.09,-2.86,-53.39,5.03,4.97,4.87,5.06,4.94,5.02,4.91,4.51,5.15,1793145.67,63.35,,,,,,,,,,,,+,,-,-,,,,,1,2
ANHYT,13-02-2024,50.25,1.27,38.24,48.63,47.52,46.11,49.05,47.2,47.96,46.42,35.4,50.05,942246.33,80.77,,,,,,,,,,,,+,,,,,,,,1,0
ATEKS,13-02-2024,157.8,0.57,53.51,148.59,142.66,135.01,150.86,140.93,145.05,137.18,97.15,160.23,369354.33,87.66,,,,,,,,,,,,+,,-,,,,,,1,1
ATATP,13-02-2024,143.9,-3.03,-34.07,145.0,143.55,140.76,145.31,143.01,145.15,142.1,73.66,144.0,1583532.33,59.67,-,,,,,,,,-,,,+,,,-,-,-,,,1,5
ATAGY,13-02-2024,10.0,-1.67,-52.71,10.09,10.03,9.88,10.1,10.0,10.14,9.96,8.07,10.08,646639.33,59.13,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
ASTOR,13-02-2024,121.4,-4.11,32.01,124.42,123.74,121.54,124.35,123.35,125.19,123.36,94.05,123.1,12428032.33,59.59,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
ASELS,13-02-2024,54.95,2.81,27.44,53.16,52.52,51.71,53.43,52.34,52.69,52.07,40.38,54.52,86552577.67,74.24,,,,,,,,,,,,+,,,,,,,,1,0
ARSAN,13-02-2024,12.85,-5.1,-29.09,13.11,13.0,12.76,13.12,12.96,13.15,12.92,10.43,13.1,1815836.0,62.2,-,-,,,,,,,-,-,,+,,-,-,-,,,,1,7
ARENA,13-02-2024,45.72,-6.88,-8.97,47.16,46.43,44.92,47.26,46.13,47.24,45.85,29.22,47.09,1520458.0,64.5,-,-,,,,,,,-,-,,+,,-,-,-,,,,1,7
ARDYZ,13-02-2024,54.8,-1.7,-25.96,52.48,50.15,47.03,53.31,49.46,51.21,47.9,22.77,55.92,12311405.67,84.45,,,,,,,,,,,,+,,-,-,,,,,1,2
ARCLK,13-02-2024,156.6,-2.49,-21.92,156.87,154.38,150.47,157.54,153.54,156.13,152.08,133.63,158.43,4017111.0,71.32,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
ARASE,13-02-2024,66.7,-3.82,23.22,67.83,67.44,66.54,67.85,67.27,68.03,67.12,53.69,67.55,1297264.33,57.52,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
EGEEN,13-02-2024,14480.0,-1.95,-6.53,14078.31,13632.96,13033.47,14227.7,13496.45,13913.22,13190.92,8956.6,14617.5,59422.33,73.99,,,,,,,,,,,,+,,,-,-,,,,1,2
DOHOL,13-02-2024,13.45,-3.79,-12.91,13.64,13.57,13.41,13.66,13.54,13.64,13.53,11.9,13.65,41042915.67,58.28,-,-,,,,,,,-,-,,+,,-,-,-,,,,1,7
EGGUB,13-02-2024,50.9,-2.77,-32.51,51.32,51.04,50.53,51.38,50.94,51.29,50.76,44.9,51.73,1457949.33,56.51,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
GOZDE,13-02-2024,25.58,-4.27,5.44,26.03,25.73,25.15,26.09,25.61,25.97,25.5,22.77,26.05,4045636.67,58.35,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
INGRM,13-02-2024,650.0,-4.48,15.04,657.66,642.62,618.25,661.39,637.4,653.4,629.14,499.92,663.33,335061.67,65.4,-,,,,,,,,-,,,+,,,-,-,,,,1,4
INFO,13-02-2024,15.7,-1.57,10.89,15.69,15.46,15.04,15.74,15.38,15.67,15.29,12.9,15.97,2389744.33,70.53,,,,,,,,,-,,,+,,,-,,,,,1,2
INDES,13-02-2024,8.49,0.47,22.91,8.39,8.25,8.02,8.43,8.2,8.35,8.13,6.68,8.54,15192642.67,77.06,,,,,,,,,,,,+,,,,,,,,1,0
IMASM,13-02-2024,17.04,0.47,58.49,16.14,15.6,14.99,16.35,15.45,15.75,15.08,21.09,17.41,27228487.0,77.03,,,,,,,,,,,,+,,-,,,,,,1,1
IHYAY,13-02-2024,3.79,-2.57,0.02,3.58,3.45,3.34,3.64,3.42,3.45,3.32,2.22,3.89,18301196.0,70.16,,,,,,,,,,,,+,,-,-,,,,,1,2
IHLGM,13-02-2024,1.61,-1.83,-30.46,1.61,1.6,1.58,1.62,1.59,1.61,1.58,1.4,1.63,46679708.67,56.7,-,,,,,,,,-,,,+,,,-,,,,,1,3
IHLAS,13-02-2024,1.17,-3.31,-11.2,1.18,1.16,1.14,1.18,1.16,1.17,1.15,1.06,1.19,88533046.0,61.56,-,,,,,,,,-,,,+,,,-,-,,,,1,4
IHGZT,13-02-2024,1.49,-2.61,-31.38,1.47,1.43,1.39,1.48,1.42,1.45,1.39,1.26,1.51,25206399.67,67.96,,,,,,,,,,,,+,,-,-,,,,,1,2
IHEVA,13-02-2024,3.02,-3.21,-26.46,2.98,2.91,2.81,3.0,2.89,2.94,2.85,2.2,3.06,8408285.33,70.23,,,,,,,,,,,,+,,-,-,,,,,1,2
IHAAS,13-02-2024,14.56,-1.75,94.52,14.57,14.48,14.35,14.6,14.45,14.55,14.39,24.57,14.77,2849961.33,57.11,-,,,,,,,,-,-,-,+,,-,-,,,,,1,6
IDGYO,13-02-2024,6.02,1.35,-7.54,5.7,5.58,5.43,5.76,5.54,5.6,5.48,5.02,6.05,2190620.0,71.89,,,,,,,,,,,,+,,-,,,,,,1,1
IDEAS,13-02-2024,168.0,-4.55,13.56,175.49,175.35,172.04,174.83,174.9,177.44,176.17,88.81,170.13,448931.0,55.35,,,-,,,-,,,,,,+,,,-,,,,,1,3
ICUGS,13-02-2024,16.15,-5.0,-60.83,16.43,16.15,15.55,16.47,16.04,16.49,15.96,8.9,16.35,1779001.0,62.78,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
HUNER,13-02-2024,8.25,-5.5,10.35,8.3,8.13,7.86,8.35,8.08,8.23,8.0,7.92,8.44,19027603.0,65.23,-,,,,,,,,-,,,+,,,-,-,,,,1,4
HTTBT,13-02-2024,70.15,-0.28,-48.26,70.85,70.53,69.48,70.82,70.35,71.12,70.48,52.57,70.27,661601.0,60.96,,,,,,,,,,,,+,,,-,,,,,1,1
HLGYO,13-02-2024,3.3,-2.37,5.48,3.28,3.21,3.11,3.3,3.19,3.27,3.15,2.88,3.34,63347642.0,74.2,,,,,,,,,,,,+,,-,-,,,,,1,2
EGPRO,13-02-2024,173.0,-3.14,5.27,175.77,174.99,172.27,175.74,174.54,176.07,175.11,126.34,175.83,561839.67,57.48,-,-,,,,,,,-,,,+,,,-,,,,,1,4
HDFGS,13-02-2024,2.13,-0.47,-31.76,2.14,2.11,2.06,2.14,2.1,2.14,2.08,1.87,2.14,37942705.33,62.9,,,,,,,,,,-,,+,,,-,,,,,1,2
HALKB,13-02-2024,14.41,1.26,38.22,14.01,13.81,13.58,14.11,13.75,13.84,13.61,12.95,14.49,112153629.33,74.98,,,,,,,,,,,,+,,,,,,,,1,0
GWIND,13-02-2024,27.58,-2.96,-36.72,27.71,27.43,26.9,27.77,27.32,27.67,27.22,23.97,27.94,7477357.67,66.26,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
GUBRF,13-02-2024,197.8,9.95,3.94,174.22,166.3,160.02,178.17,164.51,166.07,158.78,258.56,194.13,28072669.33,68.73,,,,,,,,,,,,+,,,,,,,,1,0
GSRAY,13-02-2024,7.34,-2.13,-65.77,7.25,7.21,7.14,7.27,7.19,7.19,7.2,6.57,7.4,76731873.67,58.44,,,,,,,,,,,-,+,,,-,,,,,1,2
GSDHO,13-02-2024,4.27,-3.61,-11.68,4.33,4.31,4.26,4.33,4.3,4.33,4.28,3.88,4.33,32098591.67,56.72,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
INTEM,13-02-2024,264.75,-4.08,-5.4,269.79,267.56,262.31,269.96,266.56,271.14,265.64,195.02,270.25,217038.0,56.46,-,-,,,,,,,-,-,-,+,,,-,-,,,,1,7
INVES,13-02-2024,402.0,-0.99,-4.62,397.16,387.53,372.65,399.85,384.3,395.19,378.2,288.4,402.83,76298.33,80.15,,,,,,,,,,,,+,,-,-,-,,,,1,3
IPEKE,13-02-2024,39.36,-1.89,-15.55,38.88,38.32,37.57,39.09,38.15,38.49,37.83,36.43,39.81,8391922.67,65.61,,,,,,,,,,,,+,,-,-,,,,,1,2
KARTN,13-02-2024,88.5,-0.95,4.85,85.09,83.29,81.27,85.88,82.81,83.63,81.66,78.63,90.83,1414897.33,79.23,,,,,,,,,,,,+,,-,,,,,,1,1
KLNMA,13-02-2024,34.68,-9.97,-16.61,34.88,33.69,32.38,35.31,33.36,34.06,32.37,28.28,35.96,334750.67,59.22,-,,,,,,,,-,,,+,,-,-,,,,,1,4
KLMSN,13-02-2024,34.04,-3.73,-7.68,34.04,33.33,32.03,34.21,33.07,34.0,32.79,23.85,34.49,1289004.0,74.44,,,,,,,,,-,,,+,,-,-,,,,,1,3
KLKIM,13-02-2024,27.54,-1.15,-12.8,27.03,26.67,26.15,27.18,26.56,26.76,26.39,21.42,27.97,7063412.67,68.78,,,,,,,,,,,,+,,-,-,,,,,1,2
