Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
SKBNK,17-04-2024,4.57,0.66,37.21,4.59,4.55,4.5,4.48,4.6,4.54,4.6,4.49,4.52,4.59,35849887.67,52.73,,+,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,,-,,,,1,2
KLNMA,17-04-2024,16.24,-1.58,98.11,16.41,16.28,16.17,16.11,16.44,16.24,16.38,15.99,13.53,16.33,331901.33,51.22,-,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,4
SILVR,17-04-2024,20.32,0.0,110.27,19.77,19.36,19.04,18.88,19.94,19.27,19.4,18.84,16.3,20.73,1624143.67,60.28,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
KORDS,17-04-2024,96.6,2.33,62.16,94.27,93.16,92.77,93.32,94.79,92.97,93.29,91.28,85.79,96.03,1177494.67,54.74,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,+,,,,,1,1
LKMNH,17-04-2024,79.0,1.94,83.38,76.08,73.64,70.71,67.94,76.92,72.94,74.95,70.83,48.68,79.43,844816.0,73.32,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
KRONT,17-04-2024,24.54,6.42,89.52,23.4,22.98,22.75,22.77,23.61,22.89,23.01,22.35,17.39,24.25,1803808.0,58.86,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
KRSTL,17-04-2024,8.62,-1.71,-21.85,8.72,8.71,8.78,9.04,8.72,8.71,8.67,8.64,10.38,8.7,4367613.67,40.74,-,-,,,,,,+_09-04-2024 09:00:00,-_01-03-2024 09:00:00,+,,,,,-,,,-,,,,,1,4
SANEL,17-04-2024,29.56,0.48,142.15,29.02,28.58,28.27,28.24,29.22,28.48,28.54,28.0,24.4,30.17,1265772.33,55.74,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,,,-,-,,,,,,,,1,2
SAHOL,17-04-2024,83.5,-0.3,11.59,84.69,84.69,84.05,82.93,84.52,84.6,85.38,84.84,65.5,84.48,30621670.67,52.94,,,,-,,,-,-_17-04-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,-,,-,,,1,4
KUTPO,17-04-2024,101.5,-2.22,-16.5,104.12,103.18,100.51,96.4,104.04,102.69,105.16,102.5,67.43,103.43,1370328.0,58.48,,-,,,,,,+_25-03-2024 09:00:00,+_12-01-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
LIDER,17-04-2024,70.4,-1.05,-8.88,71.54,71.88,71.85,71.32,71.33,71.91,71.86,72.55,59.75,71.72,1792011.67,48.84,,,,,-,,,-_15-04-2024 09:00:00,+_25-03-2024 09:00:00,,,,,,-,,,-,,,,+,1,3
RYGYO,17-04-2024,32.94,0.43,-17.4,30.85,29.84,28.99,28.29,31.35,29.61,29.73,28.73,23.02,33.28,9312125.33,71.17,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
XU100,17-04-2024,9530.47,-0.18,-0.35,9561.75,9499.11,9397.3,9288.1,9573.37,9476.67,9564.02,9423.37,7821.0,9583.68,2855155279.33,59.53,,,,,,,,+_28-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,,-,,,,,1,1
JANTS,17-04-2024,310.75,-1.04,-18.51,313.08,312.04,307.68,295.43,313.26,311.47,312.09,312.1,174.02,313.92,1337496.0,57.41,,-,,,,,,+_09-04-2024 09:00:00,+_25-01-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
BOSSA,17-04-2024,11.06,1.56,19.08,10.92,10.8,10.69,10.66,10.97,10.77,10.85,10.64,9.66,11.09,1720610.67,55.38,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,-,,,,,,,,1,1
ATLAS,17-04-2024,5.84,-6.71,42.89,6.05,6.0,5.9,5.78,6.05,5.98,6.07,5.92,4.84,6.06,4284500.67,53.44,-,-,-,,,,,+_02-04-2024 09:00:00,+_29-03-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,7
ALBRK,17-04-2024,4.39,0.0,0.55,4.45,4.44,4.41,4.38,4.45,4.43,4.48,4.42,3.91,4.42,20958207.67,51.04,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,+,,,,,,,,1,1
EUKYO,17-04-2024,27.5,-4.65,-15.09,28.54,28.35,27.68,26.54,28.5,28.24,28.69,28.43,15.57,27.87,523350.67,54.22,,-,-,,,,,+_25-03-2024 09:00:00,+_22-03-2024 09:00:00,,,,-,,+,,,-,-,-,,,1,6
ESEN,17-04-2024,18.48,-2.74,-33.32,18.71,18.71,18.84,19.13,18.72,18.72,18.62,18.6,19.16,18.88,4318783.0,42.98,-,-,-,,,,,+_15-04-2024 09:00:00,-_18-03-2024 09:00:00,+,,-,-,,-,,,-,,,,,1,7
BSOKE,17-04-2024,26.28,-2.59,-30.88,26.08,25.72,25.03,23.9,26.19,25.58,25.91,25.55,12.89,26.28,4517503.0,65.03,,,,,,,,+_27-03-2024 09:00:00,+_01-02-2024 09:00:00,,,,,,+,,,-,,-,,,1,2
ESCAR,17-04-2024,270.0,-0.37,-12.16,266.17,261.85,255.38,245.88,267.57,260.49,264.62,257.33,166.66,269.75,403770.67,69.26,,,,,,,,+_22-02-2024 09:00:00,+_06-02-2024 09:00:00,,,,,,+,,,-,,,,,1,1
DAGI,17-04-2024,8.31,1.47,44.33,8.2,8.1,8.03,8.02,8.24,8.08,8.11,7.97,7.91,8.25,1636565.0,55.64,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
BRLSM,17-04-2024,26.7,0.0,-22.88,26.95,26.86,26.83,27.06,26.97,26.84,26.91,26.66,24.56,26.83,3975316.33,46.75,,,,,,,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,+,,-,,,,,,,,1,1
BRKSN,17-04-2024,47.56,-6.75,110.19,48.42,47.68,47.04,46.45,48.68,47.5,47.88,46.42,29.6,48.7,1167590.67,53.01,-,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,5
ANSGR,17-04-2024,82.95,0.18,-53.55,81.53,79.96,78.0,76.11,82.05,79.49,81.01,78.01,54.98,83.55,1933338.67,69.16,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ARENA,17-04-2024,46.7,3.05,19.81,45.11,44.24,43.78,43.98,45.51,44.07,44.28,42.94,34.6,46.34,665566.33,56.94,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ASUZU,17-04-2024,104.4,-2.88,-14.58,103.52,100.88,96.91,92.09,104.35,100.03,102.11,98.67,72.77,106.2,5415749.67,67.33,,,,,,,,+_15-03-2024 09:00:00,+_18-03-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ENJSA,17-04-2024,63.05,2.02,27.83,61.72,60.93,60.09,59.43,62.02,60.72,61.22,60.05,49.38,64.22,6748838.0,64.64,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
DESA,17-04-2024,30.94,0.26,-41.65,29.72,28.67,27.44,26.3,30.1,28.37,29.11,27.54,20.05,30.85,2209481.0,79.63,,,,,,,,+_27-03-2024 09:00:00,+_27-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
DESPC,17-04-2024,49.72,-0.56,1.03,50.98,51.89,53.04,53.5,50.7,52.18,51.01,52.78,36.28,49.98,1145231.0,44.42,,,,,,,,-_01-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
DITAS,17-04-2024,20.88,-10.0,55.07,23.57,23.98,23.7,22.77,23.22,23.99,24.46,24.67,17.4,21.82,2256173.67,45.97,,,,-,-,,-,-_17-04-2024 09:00:00,+_20-03-2024 09:00:00,-,,,,,+,,,-,,,,,1,5
AKYHO,17-04-2024,7.76,-9.98,27.4,7.82,7.59,7.26,6.88,7.9,7.52,7.73,7.34,4.31,8.02,32001844.0,64.96,-,,,,,,,+_30-01-2024 09:00:00,+_30-11-2023 09:00:00,,,-,,,+,,-,,,,,,1,3
EGPRO,17-04-2024,200.0,1.27,-16.14,203.86,206.16,208.98,210.77,202.87,206.82,205.64,207.63,155.42,199.93,347951.67,44.89,,,,,,,,-_15-04-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
AYGAZ,17-04-2024,175.6,2.03,7.88,170.55,167.3,163.95,161.2,171.84,166.45,168.32,163.49,130.74,175.67,1014339.0,66.88,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
EGGUB,17-04-2024,44.2,-0.63,2.13,44.0,43.75,43.78,44.37,44.11,43.72,43.78,43.24,44.42,44.77,563928.33,47.01,,,,,,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,-,-,-,,,,+,1,4
AZTEK,17-04-2024,109.0,0.93,15.08,108.23,107.94,109.41,113.61,108.51,108.07,107.29,106.57,100.26,109.47,564274.67,43.22,,,,,,,,+_15-04-2024 09:00:00,-_15-03-2024 09:00:00,,,+,,,-,,,,,,,,1,1
BAGFS,17-04-2024,22.64,0.35,-12.75,22.77,22.87,23.21,23.9,22.75,22.92,22.66,22.88,29.25,22.74,1365179.0,39.14,,,,,,,,-_05-03-2024 09:00:00,-_27-02-2024 09:00:00,,,,+,,-,,,,,,,,1,1
DMSAS,17-04-2024,6.68,-1.76,-46.55,6.64,6.51,6.35,6.22,6.68,6.47,6.57,6.34,5.21,6.74,7762664.67,62.77,,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
EGEEN,17-04-2024,16382.5,0.31,-10.79,16267.68,16055.53,15803.75,15556.12,16335.59,15994.43,16155.28,15793.02,10978.63,16454.17,31245.33,58.06,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BJKAS,17-04-2024,81.7,0.25,61.1,77.33,74.1,71.01,68.92,78.6,73.27,75.59,69.92,46.79,82.17,3544522.67,70.67,,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
DOAS,17-04-2024,399.75,2.43,49.56,379.46,366.35,351.38,335.94,384.67,362.8,370.06,352.26,251.81,402.67,6202168.33,80.79,,,,,,,,+_04-04-2024 09:00:00,+_06-03-2024 09:00:00,,,,,,+,,-,,,,,,1,1
CLEBI,17-04-2024,1805.0,0.78,2.08,1827.42,1807.15,1756.77,1674.75,1829.69,1797.95,1826.2,1796.12,1045.33,1807.33,248860.0,59.87,,,,,,,,+_15-03-2024 09:00:00,+_11-01-2024 09:00:00,,,,,,+,,,,-,,,,1,1
DOFER,17-04-2024,39.0,-0.91,-45.52,39.93,40.0,40.32,41.14,39.88,40.04,39.89,39.85,37.44,39.19,1388464.33,43.52,,,,-,,,-,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,+,,,,,,,,-,,,,-,1,4
EDIP,17-04-2024,17.65,-2.75,36.82,17.54,17.24,16.95,16.83,17.64,17.16,17.36,16.87,14.94,17.87,1352417.67,59.45,,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
BASCM,17-04-2024,14.61,-2.47,-10.87,15.26,15.46,15.58,15.43,15.15,15.5,15.46,15.63,10.26,14.61,247222.67,46.09,,,,,,-,,-_15-04-2024 09:00:00,-_17-04-2024 09:00:00,,-,,,,+,,,-,,,,,1,3
DZGYO,17-04-2024,5.09,2.21,-16.63,4.95,4.88,4.83,4.82,4.98,4.86,4.89,4.79,4.37,5.07,3551365.67,60.46,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,,,,,+,1,1
EUYO,17-04-2024,17.39,-1.31,21.46,17.48,17.67,18.03,18.35,17.44,17.75,17.42,17.9,14.06,17.65,793874.67,44.11,-,,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,-,,,-,,-,-,+,,,,1,5
DYOBY,17-04-2024,42.7,-0.7,-29.21,42.48,41.71,40.37,38.61,42.67,41.43,42.3,41.04,30.47,43.01,1189682.33,68.41,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
AKBNK,17-04-2024,56.05,0.36,22.31,55.79,54.61,52.62,50.21,56.07,54.19,55.67,53.46,35.45,56.92,76212998.67,72.03,,,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
CRDFA,17-04-2024,9.11,0.22,-14.5,8.63,8.31,8.01,7.79,8.75,8.23,8.41,7.94,6.14,9.18,23458371.0,70.63,,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
AKENR,17-04-2024,24.12,9.94,-17.19,20.73,19.1,17.03,14.68,21.4,18.64,19.6,17.72,6.57,23.75,13494868.67,87.45,,,,,,,,+_14-03-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
FROTO,17-04-2024,1118.0,-3.04,8.45,1143.98,1147.22,1143.88,1129.82,1140.96,1147.15,1152.87,1150.35,882.31,1136.67,1011740.67,50.27,,,-,-,,,-,-_17-04-2024 09:00:00,+_12-01-2024 09:00:00,,,,,,+,,-,-,,,,,1,5
CELHA,17-04-2024,41.62,-9.99,119.97,43.31,42.77,42.04,40.99,43.44,42.6,42.98,42.01,27.32,43.65,1402269.0,54.12,-,-,-,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,+,,-,,,,,,1,6
AKMGY,17-04-2024,283.5,-6.2,-35.47,291.16,289.31,286.8,281.22,291.74,288.81,288.72,286.3,176.51,288.08,150287.67,52.29,-,-,-,,,,,+_09-04-2024 09:00:00,+_05-01-2024 09:00:00,,,-,-,,+,,,-,,,,,1,6
CANTE,17-04-2024,18.77,-3.3,-55.05,18.95,18.74,18.47,18.26,19.02,18.67,18.81,18.51,19.17,19.08,57049082.33,54.16,-,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,-,,-,-,,,,1,5
AKSGY,17-04-2024,15.78,-0.88,-34.19,16.02,16.05,16.12,16.21,15.99,16.06,16.04,16.02,12.27,15.74,2760021.33,45.2,,,,-,,,-,-_17-04-2024 09:00:00,-_22-03-2024 09:00:00,,,,,,-,,+,-,-,,-,,1,6
FLAP,17-04-2024,10.23,0.0,-55.92,10.01,9.92,10.1,10.61,10.09,9.93,9.74,9.65,10.82,10.36,14056988.67,44.67,,,,,,,,+_15-04-2024 09:00:00,-_12-03-2024 09:00:00,+,,,,,-,,,,,,,,1,1
AKFYE,17-04-2024,25.08,0.56,-11.74,24.18,23.77,23.73,24.08,24.42,23.71,23.62,23.1,19.44,25.73,27954821.67,54.39,,,,,,+,,+_15-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
FADE,17-04-2024,17.69,-2.21,-11.95,17.86,17.79,17.77,17.88,17.89,17.78,17.76,17.71,16.26,17.87,1720725.67,47.89,-,-,-,,,-,,+_09-04-2024 09:00:00,-_17-04-2024 09:00:00,+,,-,,,-,,,-,,,,,1,7
CMBTN,17-04-2024,4272.5,0.35,-41.5,4295.47,4272.07,4253.26,4215.23,4303.78,4266.94,4264.78,4237.56,2387.96,4295.0,65461.33,52.51,,+,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
SEKFK,17-04-2024,17.5,0.29,8.66,17.53,17.46,17.45,17.59,17.56,17.44,17.52,17.28,15.52,17.52,714956.67,48.38,,,,,,,,+_08-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
PEKGY,17-04-2024,7.8,-4.06,-51.96,8.62,9.36,10.93,13.7,8.41,9.64,8.82,9.73,21.6,7.87,86231814.33,21.3,,,,,,,,-_05-03-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
CASA,17-04-2024,93.0,-2.21,71.68,95.09,95.58,96.11,96.8,94.8,95.69,95.93,95.65,109.8,93.5,55769.67,44.26,,,,,,,,-_15-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,,-,,,,-,0,3
CATES,17-04-2024,53.75,-2.36,-16.47,55.41,55.58,56.13,57.63,55.29,55.65,55.56,55.38,62.49,54.33,2243020.67,39.85,,,,-,,,-,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,,,,-,-,,,-,0,5
CEMAS,17-04-2024,3.25,-0.31,-39.48,3.31,3.36,3.52,3.79,3.3,3.39,3.31,3.33,4.09,3.27,28803607.33,30.13,,,,,,,,-_20-03-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
PENTA,17-04-2024,17.99,-1.15,-34.76,18.25,18.26,18.39,18.73,18.24,18.28,18.24,18.17,21.06,18.12,5161692.0,42.37,,,,-,,,-,-_17-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,-,,-,,,-,,,,,0,5
SELEC,17-04-2024,55.5,1.0,70.28,54.65,53.99,53.6,53.94,54.92,53.85,54.19,52.97,52.65,55.38,1510943.0,53.16,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
PENGD,17-04-2024,7.1,-0.84,-27.94,7.0,6.91,6.85,6.89,7.03,6.89,6.93,6.78,6.89,7.19,5112246.67,54.72,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
SEKUR,17-04-2024,12.98,-3.71,-54.56,13.59,13.89,14.28,14.58,13.47,13.98,13.79,14.12,10.24,13.19,4465498.0,38.86,,,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
PRKME,17-04-2024,22.9,-0.09,10.14,22.7,22.46,22.29,22.33,22.8,22.41,22.5,22.14,21.53,22.85,974725.0,54.07,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
PEGYO,17-04-2024,21.32,0.0,64.3,21.74,21.76,21.67,21.6,21.68,21.75,21.91,21.76,15.99,21.66,8360771.67,48.47,,,,-,,,-,-_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,-,,,,,,0,4
SDTTR,17-04-2024,333.5,-0.89,-46.39,336.56,333.86,331.94,334.14,337.26,333.17,335.74,328.97,292.31,335.5,860861.33,48.66,,-,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,4
SELVA,17-04-2024,13.39,-1.4,-13.92,13.74,13.96,14.26,14.5,13.66,14.03,13.74,14.19,13.03,13.52,1988849.67,41.14,,,,,,,,-_03-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
CEMTS,17-04-2024,9.71,-1.82,4.91,9.78,9.73,9.75,9.95,9.8,9.72,9.73,9.61,10.77,9.83,7043206.67,43.67,-,-,-,,,,,+_09-04-2024 09:00:00,-_05-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,6
BIZIM,17-04-2024,40.16,-4.29,120.09,41.9,42.12,42.43,42.93,41.75,42.18,42.22,42.03,39.13,40.59,696670.33,39.39,,,,-,,,-,-_17-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,,,-,-,-,,0,6
PATEK,17-04-2024,110.5,-2.3,-35.61,113.82,115.01,117.82,120.54,113.54,115.55,113.68,114.73,115.68,111.6,4895182.33,44.33,,,,,,,,-_21-03-2024 09:00:00,-_28-03-2024 09:00:00,,,,,,,,,-,,,,,0,1
BIOEN,17-04-2024,17.85,-0.17,37.91,17.96,17.91,17.92,18.11,17.97,17.9,17.94,17.78,18.55,18.03,3199923.67,45.04,,,,,,,,+_08-04-2024 09:00:00,-_28-02-2024 09:00:00,,,,,,-,,,-,,,,,0,2
SISE,17-04-2024,46.7,-1.18,-16.46,47.36,47.32,47.23,47.38,47.32,47.29,47.56,47.1,47.87,47.06,25949572.0,45.67,,,,,,-,,+_05-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,-,,-,,,-,,,,,0,4
BINHO,17-04-2024,505.5,-4.44,-39.43,507.29,501.68,501.78,509.08,510.29,500.99,497.72,492.11,441.4,516.58,1775199.67,48.57,-,,,,,,,+_15-04-2024 09:00:00,-_17-04-2024 09:00:00,,,-,,,,,,-,,,,,0,3
BIMAS,17-04-2024,387.75,-1.08,31.26,390.61,388.13,384.42,381.64,390.93,387.24,392.08,384.08,304.34,389.25,3645358.33,54.53,,-,,,,,,+_03-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,4
PASEU,17-04-2024,59.0,-3.52,-27.36,60.04,59.22,58.5,58.69,60.25,58.99,59.69,57.91,60.23,60.08,3747842.67,49.74,-,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,,-,,-,,,,,0,6
SKYLP,17-04-2024,155.0,0.26,-17.8,156.87,155.45,153.65,153.37,157.04,154.97,157.61,153.05,109.29,156.57,288205.0,50.83,,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,,-,,,,0,2
BIGCH,17-04-2024,36.4,-1.57,-51.62,35.23,33.96,32.64,31.74,35.68,33.62,34.64,32.37,30.02,36.25,1889811.67,67.5,,,,,,,,+_03-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
SMART,17-04-2024,41.58,-2.07,-21.49,42.89,43.22,44.0,45.25,42.76,43.35,42.98,43.19,32.17,42.16,1849965.0,40.71,,,,,,,,-_16-04-2024 09:00:00,-_15-03-2024 09:00:00,,,,,,-,,,-,,,-,-,0,4
SEGYO,17-04-2024,4.22,0.48,25.71,4.28,4.29,4.34,4.51,4.27,4.29,4.29,4.26,4.79,4.23,7518058.33,38.24,,,,-,,,,-_16-04-2024 09:00:00,-_05-02-2024 09:00:00,,,,,,-,,,,-,,,,0,3
SANKO,17-04-2024,23.5,-6.3,3.25,23.75,23.5,23.36,23.47,23.84,23.45,23.53,23.14,21.74,24.11,1000887.67,49.58,-,-,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,-,-,-,,-,,,,,,0,7
SAYAS,17-04-2024,83.2,-1.25,-13.08,85.13,85.2,85.23,85.96,84.95,85.19,85.56,85.06,78.3,84.07,1500041.67,44.1,,,,-,-,,-,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,,-,0,6
SASA,17-04-2024,39.88,-2.21,-26.53,40.4,40.3,40.14,39.96,40.41,40.27,40.28,40.21,43.66,40.26,50418049.67,50.02,-,-,-,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,-,-,,-,-,,,,,0,9
PRZMA,17-04-2024,54.05,-3.48,36.38,55.81,56.02,56.28,56.62,55.65,56.08,56.19,55.94,44.91,54.9,574560.67,43.82,,,,-,-,,-,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,-,-,,0,7
BUCIM,17-04-2024,7.8,-0.76,-36.79,7.91,7.91,7.9,7.92,7.91,7.91,7.92,7.88,7.7,7.85,17384507.33,46.48,,,,,,-,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,-,-,-,,,-,,,-,,0,6
PSGYO,17-04-2024,6.65,0.15,-37.21,6.59,6.53,6.53,6.61,6.62,6.52,6.52,6.42,5.81,6.67,28766119.0,50.0,,,,,,,,+_09-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
PRDGS,17-04-2024,6.25,-0.48,15.98,6.34,6.34,6.37,6.47,6.34,6.34,6.35,6.31,6.95,6.3,3356716.0,42.24,,,,-,,,-,-_17-04-2024 09:00:00,-_04-03-2024 09:00:00,,,,,,-,,,-,,,,,0,4
BRYAT,17-04-2024,3395.0,-4.97,0.89,3501.16,3489.59,3493.73,3517.26,3502.89,3488.03,3488.06,3452.94,2564.39,3470.0,173034.67,46.01,-,-,-,,,-,,+_09-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,-,,-,,,-,,,,-,0,8
QUAGR,17-04-2024,3.96,-0.75,-10.35,4.01,4.01,4.01,4.03,4.01,4.01,4.02,4.0,5.32,3.99,29369362.67,44.64,,,,-,-,,-,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,6
BVSAN,17-04-2024,111.5,-3.04,-18.19,115.81,114.9,113.01,111.31,115.71,114.48,116.78,113.57,92.08,113.07,1507251.0,50.89,,,-,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,-,,-,,,-,-,,,,0,5
POLHO,17-04-2024,12.8,-1.92,2.74,13.19,13.4,13.6,13.75,13.11,13.45,13.25,13.7,13.21,12.95,7465074.67,41.61,,,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
BRSAN,17-04-2024,592.5,-1.09,-20.97,604.54,607.37,611.99,619.83,603.05,608.23,606.7,607.75,542.57,597.5,781804.67,42.51,,,,,,,,-_16-04-2024 09:00:00,-_08-03-2024 09:00:00,,,,,,-,,,-,-,-,,,0,4
PNSUT,17-04-2024,86.1,-0.86,5.36,86.66,86.17,85.77,85.79,86.79,86.04,86.43,85.38,75.49,86.57,350170.33,50.63,,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
REEDR,17-04-2024,44.48,-3.09,-19.2,46.85,47.71,49.11,50.76,46.5,47.99,47.36,48.05,31.72,45.14,24598836.67,38.12,,,,,,,,-_17-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,,,,-,-,,,,0,2
RNPOL,17-04-2024,35.38,-0.79,-18.66,36.53,36.87,37.33,38.0,36.35,36.96,36.87,37.01,32.08,35.8,529162.0,40.16,,,,,,,,-_16-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
SMRTG,17-04-2024,55.65,-1.59,-13.66,57.31,57.52,57.63,58.12,57.11,57.54,57.81,57.63,58.35,56.35,3628468.67,41.64,,,,-,-,,-,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,-,-,0,7
BORSK,17-04-2024,35.22,-2.76,-10.39,36.35,36.46,36.89,37.78,36.29,36.52,36.35,36.24,40.22,35.57,6322867.67,42.16,,,,-,,,-,-_17-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,-,,,,,-,,,,,0,4
RUBNS,17-04-2024,30.12,-3.28,32.08,31.02,30.74,30.21,29.72,31.01,30.63,31.26,30.39,27.15,30.47,1058018.67,52.72,,-,-,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,-,,-,,,-,-,,,,0,6
