Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
AKSA,08-03-2024,106.7,0.0,-11.56,106.29,106.33,105.73,106.25,106.28,106.31,107.03,88.04,106.83,1553006.0,56.77,,,,,,,,,,,,+,,-,,,,,,1,1
AKMGY,08-03-2024,230.8,0.0,73.64,230.72,230.14,227.12,230.57,229.68,231.92,230.52,147.24,231.43,116556.67,57.93,,,,,,,,,,,,+,,-,,,,,,1,1
ULUSE,08-03-2024,182.2,0.11,13.54,177.44,175.06,172.24,178.49,174.43,175.2,172.85,160.48,184.43,669591.33,60.91,,,,,,,,,,,,+,,-,,,,,,1,1
UMPAS,08-03-2024,12.7,-2.98,-45.23,12.82,12.61,12.29,12.88,12.54,12.72,12.35,7.6,12.79,196824.33,57.27,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
AKFYE,08-03-2024,26.1,-10.0,-12.45,27.62,27.59,27.17,27.55,27.53,27.81,27.63,17.91,27.28,15810207.33,53.24,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
UZERB,08-03-2024,304.5,9.93,41.46,275.27,264.2,251.1,280.02,261.18,266.57,254.5,201.24,297.92,30697.67,72.46,,,,,,,,,,,,+,,,,,,,,1,0
AKFGY,08-03-2024,2.46,-2.38,96.74,2.49,2.49,2.48,2.49,2.49,2.51,2.49,2.17,2.48,98195517.67,54.88,-,-,-,,,-,,,-,,,+,,-,-,,,,,1,7
AKENR,08-03-2024,5.69,0.18,7.86,5.68,5.65,5.57,5.68,5.63,5.7,5.61,4.89,5.65,8108853.33,59.55,,,,,,,,,,,,+,,,,,-,,,1,1
DOCO,08-03-2024,5152.5,-1.86,-40.58,5125.98,5062.04,4962.77,5146.92,5041.31,5091.83,5007.31,3684.24,5188.33,45308.67,66.11,,,,,,,,,,,,+,,-,-,-,,,,1,3
SILVR,08-03-2024,19.25,-2.78,-8.2,19.44,19.39,19.16,19.43,19.36,19.46,19.47,15.6,19.48,1544858.67,55.89,-,-,,,,,-,,-,,,+,,-,-,,,,,1,6
DOBUR,08-03-2024,146.0,-5.19,-34.41,137.31,129.43,120.23,140.5,127.28,130.8,122.04,71.42,146.47,510850.0,75.79,,,,,,,,,,,,+,,-,-,,,,,1,2
DMSAS,08-03-2024,6.4,-1.69,-6.33,6.41,6.37,6.23,6.42,6.35,6.43,6.38,4.96,6.43,4433629.33,62.19,-,,,,,,,,-,,,+,,,-,,-,,,1,4
DERHL,08-03-2024,13.5,1.81,45.54,13.73,13.74,13.57,13.68,13.71,13.87,13.78,9.42,13.58,7565902.67,54.33,,,,-,,-,,,,,,+,,,,,,,,1,2
YAYLA,08-03-2024,27.46,9.93,45.53,24.43,22.7,20.46,25.06,22.19,23.62,20.97,8.89,26.73,5577083.67,80.91,,,,,,,,,,,,+,,,,,,,,1,0
YESIL,08-03-2024,4.37,0.46,120.65,4.36,4.39,4.42,4.35,4.4,4.37,4.43,4.47,4.36,8351963.67,47.9,+,,,,,,,,,,,-,,,,,,,,1,1
AGESA,08-03-2024,70.85,1.5,-3.79,67.87,66.71,65.5,68.42,66.42,66.74,65.61,52.16,69.8,1350552.67,69.41,,,,,,,,,,,,+,,,,,,,,1,0
YGYO,08-03-2024,5.83,-1.19,76.85,5.89,5.92,5.9,5.87,5.92,5.93,5.97,3.46,5.85,5748381.67,53.13,,,,,,,,,-,,,+,,-,-,,,,,1,3
AFYON,08-03-2024,12.75,-1.16,-19.15,12.83,12.91,13.0,12.8,12.94,12.84,13.05,11.66,12.8,5976686.33,47.4,-,,,,,,,,-,,,-,,-,-,+,,,,1,5
YKSLN,08-03-2024,16.73,-2.39,-32.93,16.56,16.43,16.27,16.62,16.4,16.47,16.32,13.85,16.8,3169801.33,57.53,,,,,,,,,,,,+,,-,-,,,,,1,2
YONGA,08-03-2024,77.0,-3.51,10.01,79.17,79.85,78.57,78.63,79.77,80.61,81.86,49.56,77.63,53086.67,54.82,,,-,,,,-,,-,,,+,,-,-,,,,,1,5
YUNSA,08-03-2024,74.2,-0.54,-23.22,74.59,75.21,76.04,74.4,75.4,74.85,75.78,69.97,74.37,829894.33,42.63,,,,,,,,,-,,,-,,-,-,+,,,,1,4
ADESE,08-03-2024,2.95,-4.53,91.14,2.98,2.96,2.93,2.99,2.96,2.97,2.94,2.1,3.01,125822172.0,59.29,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
DGNMO,08-03-2024,12.28,-3.31,-24.61,12.13,11.95,11.77,12.2,11.91,11.95,11.76,9.96,12.45,5370434.33,61.92,,,,,,,,,,,,+,,-,-,,,,,1,2
ALBRK,08-03-2024,4.28,1.66,11.38,4.22,4.25,4.31,4.22,4.26,4.2,4.29,3.82,4.26,20681400.0,46.64,,+,,,,,,,,,,-,,,,,,,,1,1
TSGYO,08-03-2024,9.55,0.0,60.81,9.36,9.14,8.74,9.43,9.06,9.3,8.96,6.21,9.59,9176329.67,87.69,,,,,,,,,,,,+,,-,,,,,,1,1
ALCAR,08-03-2024,1754.0,-3.36,-30.33,1735.31,1693.78,1633.47,1749.64,1680.93,1712.71,1654.61,1024.55,1805.0,320014.33,67.58,,,,,,,,,,,,+,,,-,,,,,1,1
TRGYO,08-03-2024,42.42,2.96,-17.48,39.77,39.0,38.4,40.21,38.84,38.82,38.28,29.52,41.82,7291472.67,69.32,,,,,,,,,,,,+,,,,,,,,1,0
MTRKS,08-03-2024,88.95,1.08,6.19,87.85,86.93,84.75,88.1,86.56,87.49,86.75,44.49,88.52,875373.0,77.58,,,,,,,,,,,,+,,,,,,,,1,0
ARZUM,08-03-2024,63.0,4.74,123.84,59.86,58.17,55.99,60.52,57.69,58.69,56.36,36.34,63.43,4304323.0,76.28,,,,,,,,,,,,+,,-,,,,,,1,1
ARSAN,08-03-2024,13.73,-5.96,50.51,13.99,13.99,13.9,13.98,13.98,14.07,14.0,11.0,13.97,2730989.33,52.16,-,-,-,,,-,,,-,-,,+,,-,,,,,,1,7
SMART,08-03-2024,59.7,-1.81,-26.19,58.71,57.93,56.12,58.92,57.61,58.44,57.94,28.6,60.57,10958909.0,61.17,,,,,,,,,,,,+,,-,-,,,,,1,2
SMRTG,08-03-2024,62.8,-2.64,-25.59,63.62,64.2,65.0,63.47,64.39,63.57,64.8,58.82,63.5,7297563.33,42.2,-,,,,,,,,-,,,-,,-,-,+,,,,1,5
SNGYO,08-03-2024,4.08,-0.97,-29.86,4.07,4.06,4.01,4.08,4.05,4.07,4.06,3.18,4.09,17101990.67,62.6,,,,,,,,,,-,,+,,-,-,,,,,1,3
SNKRN,08-03-2024,46.2,-5.6,-54.04,46.38,45.66,43.97,46.53,45.35,46.38,45.48,30.84,47.07,99815.33,59.45,-,,,,,,,,-,,,+,,-,-,,,,,1,4
EKIZ,08-03-2024,73.45,-4.49,-27.9,71.57,68.5,64.41,72.6,67.57,70.11,65.3,39.32,74.6,53429.67,77.01,,,,,,,,,,,,+,,-,-,,,,,1,2
ARCLK,08-03-2024,156.0,-1.89,29.05,158.02,158.77,158.79,157.62,158.88,159.1,159.81,137.63,157.17,3629844.0,50.79,,,,,,,,,-,,,+,,-,-,,,,,1,3
SOKM,08-03-2024,67.15,0.6,-39.86,65.85,66.05,66.55,65.93,66.17,65.4,66.3,53.25,66.9,8286261.67,52.61,,,,,,,,,,,,+,,,,,,,,1,0
SONME,08-03-2024,83.0,-6.21,-15.02,87.64,87.33,85.49,87.37,87.03,88.42,87.26,59.25,84.27,211477.33,52.82,,,-,,,,,,,,,+,,-,-,,-,,,1,4
SRVGY,08-03-2024,299.75,0.17,-45.44,299.22,301.52,305.78,298.66,302.36,299.89,303.42,295.16,296.92,133902.67,40.08,,,,,,,,,,,,-,,,,+,,,,1,1
ARASE,08-03-2024,65.5,-0.61,-20.14,65.12,65.9,66.95,64.97,66.16,64.89,67.07,55.66,65.17,1410073.33,46.9,,,,,,,,,,,,-,,,-,+,,,,1,2
SUNTK,08-03-2024,18.58,0.05,-42.0,18.53,18.66,18.78,18.5,18.69,18.55,18.81,16.36,18.53,1259080.0,49.57,,,,,,,,,,,,+,,,,,,,,1,0
EGPRO,08-03-2024,213.8,-0.09,-19.91,210.53,208.79,204.65,210.94,208.04,211.25,208.17,137.61,215.33,533683.67,61.81,,,,,,,,,,,,+,,-,-,,,,,1,2
EGGUB,08-03-2024,49.0,0.62,-37.86,49.41,49.86,50.26,49.21,49.96,49.87,50.26,45.13,48.86,710405.67,45.52,,,,,,,,,,,,-,,,,,,,+,1,1
ANELE,08-03-2024,15.8,-1.86,-24.72,15.8,15.75,15.57,15.81,15.72,15.84,15.76,10.1,15.91,1130416.67,59.83,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
TDGYO,08-03-2024,11.14,-4.05,-13.28,11.34,11.31,11.23,11.35,11.3,11.24,11.29,8.19,11.34,9088154.67,53.35,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
TEKTU,08-03-2024,4.0,-1.72,6.93,4.07,4.08,4.06,4.06,4.08,4.11,4.08,3.46,4.02,9712902.67,52.31,,,,-,,-,,,,,,+,,-,-,,,,,1,4
ALTIN,08-03-2024,25.4,-0.35,82.18,24.96,24.66,24.32,25.09,24.58,24.76,24.34,19.62,25.75,66215819.33,82.91,,,,,,,,,,,,+,,-,-,,,,,1,2
TETMT,08-03-2024,14127.5,-5.82,-17.06,14054.53,13266.83,12114.85,14283.84,13013.39,13767.61,12488.77,3895.04,14209.17,8840.0,72.66,,,,,,,,,-,,,+,,,-,-,,,,1,3
ALMAD,08-03-2024,8.49,-2.41,-4.63,8.58,8.57,8.51,8.57,8.56,8.62,8.55,7.22,8.56,4153392.33,53.3,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
ALKA,08-03-2024,35.0,-2.51,-36.26,35.75,35.77,35.36,35.65,35.71,36.13,35.89,29.63,35.47,1788637.0,53.74,,,-,-,,-,,,,,,+,,-,-,,,,,1,5
EGEEN,08-03-2024,15272.5,-0.02,-16.62,15447.26,15492.12,15340.7,15395.25,15478.51,15670.78,15578.65,9916.95,15352.5,31621.33,56.54,,,,,,,,,,,,+,,,-,,,,,1,1
TMPOL,08-03-2024,123.8,-4.33,-24.69,124.07,120.53,115.35,125.13,119.4,122.58,116.96,73.5,125.33,1491008.0,66.07,-,,,,,,,,-,,,+,,,-,-,,,,1,4
TMSN,08-03-2024,159.0,-2.99,-18.43,157.39,153.88,147.29,158.32,152.57,156.8,151.26,91.53,163.3,5164530.33,67.11,,,,,,,,,,,,+,,-,-,,,,,1,2
EDATA,08-03-2024,27.94,1.09,-0.43,28.25,28.68,28.58,28.02,28.73,28.85,29.57,16.98,28.27,8788540.0,54.24,,,,,,,,,,,,+,,-,,,,,,1,1
MTRYO,08-03-2024,11.05,4.15,-14.15,10.17,9.71,9.2,10.36,9.59,9.82,9.27,6.66,10.77,1065629.67,86.87,,,,,,,,,,,,+,,,,,,,,1,0
MEGAP,08-03-2024,4.93,-1.4,9.61,4.96,4.98,4.98,4.95,4.98,4.97,4.99,4.57,4.92,11521396.0,49.96,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
MSGYO,08-03-2024,15.12,-1.05,-30.14,15.53,15.66,15.66,15.45,15.67,15.74,15.79,11.6,15.13,1248956.33,47.91,,,,,,,-,,,,,+,,-,-,,,,,1,3
GENTS,08-03-2024,10.09,-1.85,-33.82,10.04,9.92,9.75,10.07,9.88,10.0,9.81,7.59,10.26,3269579.0,62.54,,,,,,,,,,,,+,,-,-,,,,,1,2
BRYAT,08-03-2024,3945.0,-0.75,-20.77,4022.09,4011.36,3919.75,4011.01,3997.9,4082.78,4020.75,2308.55,3997.5,119193.67,61.09,,,,,,,,,,,,+,,,-,,,,,1,1
ISSEN,08-03-2024,11.58,-0.94,-11.42,11.63,11.71,11.79,11.61,11.73,11.66,11.8,14.83,11.62,2008765.67,47.2,-,,,,,,,,-,,,-,,-,-,,,,+,1,5
GENIL,08-03-2024,75.85,-0.2,-27.34,74.9,74.09,72.55,75.18,73.81,74.42,73.51,55.62,76.22,2610263.67,71.87,,,,,,,,,,,,+,,,-,,,,,1,1
BRKVY,08-03-2024,179.7,-9.97,-39.89,193.46,191.02,180.34,192.53,189.23,199.42,190.34,67.74,185.03,203692.33,59.45,,-,-,,,,,,,-,,+,,-,-,,-,,,1,6
IZMDC,08-03-2024,6.52,0.0,15.46,6.53,6.56,6.58,6.52,6.57,6.55,6.6,6.22,6.54,15583042.33,49.78,,,,,,,,-,,,,+,,-,,,,,,1,2
ACSEL,08-03-2024,172.0,-2.49,-44.25,173.19,171.99,168.4,173.3,171.38,173.33,172.12,114.73,173.8,787462.67,60.43,-,,,,,,,,-,,,+,,-,-,,-,,,1,5
KAPLM,08-03-2024,155.7,-8.03,-35.51,157.5,153.54,147.65,158.84,152.31,154.27,150.42,105.85,157.37,294114.67,62.54,-,,,,,,,,-,,,+,,-,-,,,,,1,4
CONSE,08-03-2024,6.62,-2.36,-53.71,6.75,6.74,6.72,6.74,6.74,6.75,6.73,6.47,6.67,22703637.33,51.81,,-,-,,,,,-,,,,+,,,-,-,,,,1,5
KARTN,08-03-2024,149.1,9.96,86.58,136.47,130.95,123.05,138.45,129.23,134.43,125.95,83.21,145.77,1427927.33,74.27,,,,,,,,,,,,+,,,,,,,,1,0
KARYE,08-03-2024,54.9,-5.99,-39.03,57.19,57.53,57.59,57.03,57.62,57.07,57.71,32.81,55.87,2006102.33,51.0,-,-,-,-,-,-,,,,,,+,,-,-,,,,,1,8
BRISA,08-03-2024,135.6,-9.9,64.23,140.36,136.83,131.16,141.22,135.63,139.32,133.03,83.05,142.83,2364169.67,63.73,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
BOSSA,08-03-2024,11.25,-0.71,-23.14,11.36,11.39,11.36,11.34,11.39,11.4,11.42,9.49,11.22,1555068.33,52.16,,,,,-,,,,,,,+,,,-,,,,,1,2
KCAER,08-03-2024,54.5,-0.27,-25.3,54.59,54.64,53.64,54.46,54.52,55.06,55.52,31.0,54.27,14720820.0,61.09,-,,,,,,-,,,,,+,,,-,,,,,1,3
CRDFA,08-03-2024,7.75,-2.27,-21.55,7.91,8.01,8.01,7.86,8.02,7.95,8.23,5.81,7.92,9046208.67,51.5,,,,,,,,,,,,+,,-,-,,,,,1,2
KENT,08-03-2024,899.5,3.51,-0.21,830.43,797.64,758.53,844.57,788.76,802.8,767.14,470.54,897.17,16369.0,76.29,,,,,,,,,,,,+,,,,,,,,1,0
KERVN,08-03-2024,2.2,-6.78,5.32,2.29,2.2,2.05,2.3,2.17,2.28,2.13,1.16,2.21,5427588.67,64.53,-,-,,,,,,,,-,,+,,,-,,,,,1,4
KERVT,08-03-2024,12.83,-0.16,51.57,12.83,12.86,12.83,12.81,12.86,12.86,12.95,11.32,12.78,4486967.67,54.36,,,,,,,,,,,,+,,,-,,,,,1,1
MRSHL,08-03-2024,2317.0,-2.28,-4.29,2390.68,2428.96,2448.86,2373.36,2436.92,2423.22,2479.0,1525.33,2335.33,72506.67,46.85,,,,,,,,,,,,+,,-,-,,,,,1,2
CRFSA,08-03-2024,163.7,-3.99,-9.07,165.57,161.95,155.88,166.34,160.65,165.67,158.04,103.26,165.83,1371513.0,63.71,-,,,,,,,,-,,,+,,,-,,,,,1,3
KLGYO,08-03-2024,5.89,-1.51,-26.34,5.9,5.79,5.59,5.92,5.75,5.89,5.67,3.59,5.92,8881346.67,62.56,-,,,,,,,,-,,,+,,-,-,,,,,1,4
KLMSN,08-03-2024,37.64,-1.62,-41.4,37.32,36.96,36.38,37.46,36.85,37.06,36.64,25.55,37.73,1715102.33,62.77,,,,,,,,,,-,,+,,,-,,,,,1,2
KLNMA,08-03-2024,33.18,-2.47,2.22,33.97,34.29,34.44,33.82,34.35,34.22,34.67,28.85,33.47,171916.67,47.37,,,,,,,,,,,,+,,-,-,,,,,1,2
KLRHO,08-03-2024,58.0,-3.89,-43.95,59.45,59.03,57.49,59.39,58.78,59.99,58.91,33.0,58.67,1042085.0,63.49,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
BMSCH,08-03-2024,24.62,-2.53,-0.9,25.53,25.55,25.21,25.42,25.5,25.99,25.53,18.92,24.88,2215480.67,52.86,,,,-,,-,,,,,,+,,,-,,-,,,1,4
BLCYT,08-03-2024,18.38,0.27,-16.37,18.49,18.59,18.53,18.43,18.59,18.7,18.74,15.86,18.32,1428847.67,52.79,,,,,,,-,,,,,+,,,,,,,,1,1
FRIGO,08-03-2024,8.41,-0.47,-7.7,8.47,8.52,8.54,8.45,8.53,8.5,8.62,7.27,8.37,4078787.33,51.33,,,,,,,,,,,,+,,,-,,,,,1,1
CUSAN,08-03-2024,26.86,-2.61,-15.66,27.42,27.55,27.31,27.31,27.54,27.85,27.79,21.13,27.14,1131839.67,53.68,,,-,,,,,,,,,+,,-,-,,,,,1,3
BSOKE,08-03-2024,20.64,0.49,-69.09,20.13,19.46,18.45,20.34,19.24,19.8,18.89,10.25,20.66,8539451.67,82.02,,,,,,,,,,,,+,,,,-,,,,1,1
ISFIN,08-03-2024,11.5,0.35,-32.53,11.37,11.39,11.47,11.37,11.41,11.33,11.42,10.63,11.43,8533985.0,47.0,,,+,,,,,,,,,-,,,,,,,,1,1
FONET,08-03-2024,43.2,-9.96,-88.3,45.12,42.42,37.67,45.69,41.43,44.96,39.83,10.34,43.2,4388366.33,71.55,-,,,,,,,,-,,,+,,,-,-,,,,1,4
ISDMR,08-03-2024,38.96,-0.05,0.9,39.17,39.44,39.62,39.06,39.5,39.36,39.79,36.54,38.99,3210656.67,48.62,,,,,,,,,,,,+,,-,-,,,,,1,2
GSRAY,08-03-2024,6.94,-0.86,33.63,6.95,6.99,7.06,6.94,7.01,6.93,7.03,6.64,6.96,21875079.67,45.4,-,,,,,,,,,,,-,,-,-,+,,,,1,4
GUBRF,08-03-2024,183.7,-0.97,10.25,185.3,186.7,187.07,184.75,186.98,186.29,188.44,246.35,183.47,6919070.67,49.45,,,,,,,,,-,,,+,,,-,,,,,1,2
CEOEM,08-03-2024,20.5,-2.29,-3.11,20.91,21.19,21.55,20.81,21.28,21.05,21.38,19.41,20.72,1110506.67,43.54,,,,,,,,,,,,-,,-,-,,,,+,1,3
GOODY,08-03-2024,23.7,-1.58,81.31,23.5,23.37,23.17,23.56,23.33,23.35,23.27,20.77,23.91,3259109.33,58.81,,,,,,,,,,,,+,,-,-,,,,,1,2
GOLTS,08-03-2024,315.25,-0.86,1.82,314.64,313.63,310.56,314.81,313.12,314.46,314.05,239.74,315.58,532801.67,55.95,,,,,,,,,,,,+,,-,-,,,,,1,2
BVSAN,08-03-2024,112.0,-2.52,-32.82,112.24,112.71,112.93,112.1,112.82,112.37,113.37,87.42,112.83,1133098.33,51.34,-,-,-,,,,,-,-,-,,+,,-,-,,,,,1,8
HDFGS,08-03-2024,2.07,-1.43,3.7,2.08,2.09,2.09,2.08,2.09,2.09,2.09,1.88,2.07,22205119.33,49.7,-,-,-,,,,,,-,,,+,,,-,,,,,1,5
GOKNR,08-03-2024,24.84,-1.9,-26.93,25.18,25.26,25.26,25.14,25.28,25.25,25.36,21.51,25.07,5319053.33,50.35,,,,,-,,,,,,,+,,-,-,,,,,1,3
HKTM,08-03-2024,22.3,-3.3,-18.91,23.12,23.62,23.9,22.92,23.72,23.43,24.35,20.2,22.81,2807609.33,45.35,,,,,,,,,,,,+,,-,-,,,,,1,2
HLGYO,08-03-2024,3.49,0.87,22.93,3.45,3.44,3.42,3.46,3.44,3.45,3.43,2.94,3.46,26155906.33,58.73,,,,,,,,,,,,+,,,,,,,,1,0
HTTBT,08-03-2024,68.8,-0.29,-50.71,67.54,67.92,68.58,67.57,68.08,67.16,68.6,54.96,68.25,1421774.33,50.37,,,,,,,,,,,,-,,,-,+,,,,1,2
HUNER,08-03-2024,7.7,-0.9,-12.77,7.79,7.89,7.99,7.75,7.92,7.85,8.02,7.82,7.73,6711388.0,46.02,,,,,,,,,,,,+,,-,-,,,,,1,2
HURGZ,08-03-2024,5.13,-1.35,-6.76,5.11,5.06,4.99,5.13,5.05,5.1,5.01,4.66,5.18,9246105.0,67.76,,,,,,,,,,,,+,,-,-,,,,,1,2
CMBTN,08-03-2024,4300.0,0.23,23.54,4302.79,4250.38,4102.9,4307.16,4224.54,4343.0,4220.48,1899.47,4300.0,90939.67,65.73,,,,,,,,,,,,+,,,,,-,,,1,1
GLRYH,08-03-2024,13.37,-1.33,19.42,13.65,13.8,13.88,13.58,13.84,13.77,14.01,11.07,13.4,2400233.0,48.57,,,,,,,,,,,,+,,-,-,,,,,1,2
IHGZT,08-03-2024,1.35,-0.74,6.86,1.36,1.38,1.39,1.36,1.38,1.37,1.39,1.27,1.35,10716949.33,44.23,,,,,,,,,,,,+,,-,-,,,,,1,2
IHLAS,08-03-2024,1.1,-0.9,-10.3,1.1,1.11,1.12,1.1,1.12,1.11,1.12,1.06,1.1,50572479.0,45.11,-,,,,,,,,-,,,-,,-,-,+,,,,1,5
IHLGM,08-03-2024,1.46,-0.68,-21.17,1.46,1.48,1.5,1.46,1.48,1.47,1.5,1.4,1.46,26407980.0,43.47,-,,,,,,,,-,,,-,,,-,+,,,,1,4
IMASM,08-03-2024,20.12,-1.18,-44.0,19.92,19.27,18.46,20.15,19.08,19.51,18.51,20.62,20.47,63669640.33,65.68,,,,,,,,,-,,,+,,,-,,,,,1,2
BURCE,08-03-2024,182.0,-0.82,-39.0,184.18,186.23,186.97,183.22,186.6,186.47,189.06,136.13,182.43,273032.0,50.09,,,,,,,,,,,,+,,-,-,,,,,1,2
INGRM,08-03-2024,667.5,-1.33,-11.78,688.21,701.45,708.59,682.44,704.24,697.92,720.81,548.13,671.33,161713.33,46.09,,,,,,,,,,,,+,,-,-,,,,,1,2
GLBMD,08-03-2024,42.5,-4.37,15.05,42.38,42.07,41.78,42.52,42.0,42.01,41.75,31.83,43.51,1890140.67,53.37,,,,,,,,,-,-,,+,,-,-,,,,,1,4
BUCIM,08-03-2024,7.73,-0.51,24.36,7.8,7.91,8.05,7.77,7.95,7.85,8.04,7.65,7.75,11461201.67,40.88,,,,,,,,,,,,-,,-,-,+,,,,1,3
IPEKE,08-03-2024,44.8,0.18,-41.81,43.78,43.09,42.27,44.07,42.91,43.18,42.43,36.8,44.85,14809391.0,71.52,,,,,,,,,,,,+,,-,,,,,,1,1
ISATR,05-03-2024,1567692.5,9.89,0.0,1327534.84,1192890.09,1029687.92,1380347.82,1154892.06,1242884.44,1063774.6,307286.58,1567692.5,1.0,96.11,,,,,,,,,,,,+,,,,,,,,1,0
GESAN,08-03-2024,72.9,-1.15,-22.01,73.63,74.75,76.2,73.3,75.09,73.89,75.99,75.51,72.98,4990500.33,39.47,,,,,,,,,-,,-,-,,-,-,+,,,,1,5
BTCIM,08-03-2024,124.9,-0.08,-34.77,122.27,120.89,119.31,122.86,120.52,121.21,119.5,95.67,125.13,3259499.0,62.24,,,,,,,,,,,,+,,-,-,,,,,1,2
KONYA,08-03-2024,10300.0,0.29,-26.76,10174.44,10025.22,9782.48,10215.49,9974.46,10164.44,9859.02,6791.87,10278.33,36947.0,68.61,,,,,,,,,,,,+,,,,,,,,1,0
KFEIN,08-03-2024,165.8,1.66,-30.22,168.57,170.91,170.1,167.35,171.16,170.71,175.6,75.44,164.63,1591847.0,55.5,,,,,,,,,,,,+,,,,,,,,1,0
KZBGY,08-03-2024,23.36,-0.76,-30.72,23.42,23.69,24.09,23.35,23.78,23.45,23.9,21.62,23.38,4552460.0,43.39,-,,,,,,,,,,,-,,-,-,+,,,,1,4
MAALT,08-03-2024,1235.0,-3.89,-27.18,1242.66,1243.43,1243.31,1243.75,1243.96,1233.93,1248.36,850.89,1254.33,121218.0,51.91,-,-,-,-,-,-,,,-,,,+,,-,-,,,,,1,9
KUVVA,08-03-2024,45.02,-2.97,50.8,45.35,45.71,46.26,45.28,45.84,45.27,45.98,46.77,45.4,65443.67,45.74,-,-,,,,,,,-,-,,+,,-,-,,,-,,1,7
KUYAS,08-03-2024,54.65,-1.53,76.97,54.76,54.96,55.43,54.74,55.05,54.63,55.13,52.32,55.63,1223060.0,44.29,-,-,,,,,,,-,,,-,,-,-,,,,+,1,6
BIGCH,08-03-2024,36.2,8.45,187.3,33.64,33.06,32.58,33.96,32.94,32.95,32.53,29.84,35.42,2508622.33,66.75,,,,,,,,,,,,,,,,,+,,,1,0
LIDFA,08-03-2024,8.44,0.96,0.95,8.29,8.25,8.25,8.31,8.25,8.25,8.2,6.72,8.39,7841909.0,53.25,,,,,,,,,,,,-,,,,+,,,,1,1
LINK,08-03-2024,450.0,-1.32,-51.58,440.9,427.59,409.69,445.31,423.57,435.09,413.42,191.94,455.67,881595.0,69.67,,,,,,,,,,,,+,,,-,,,,,1,1
CVKMD,08-03-2024,425.25,-0.41,6.42,418.05,417.07,419.15,419.32,417.3,414.03,415.18,336.04,431.67,903355.0,51.49,,,,+,,,,,,,,-,,-,-,,,,,1,3
LOGO,08-03-2024,94.75,-0.32,2.91,96.85,98.96,100.46,96.01,99.44,98.29,101.99,78.27,95.2,2461527.33,44.35,,,,,,,,,,,,+,,-,-,,,,,1,2
LRSHO,08-03-2024,3.38,-2.03,27.3,3.38,3.33,3.25,3.38,3.32,3.38,3.3,2.45,3.42,21321036.67,65.54,,,,,,,,,-,-,,+,,-,-,,,,,1,4
LUKSK,08-03-2024,108.7,-6.45,-24.69,112.38,111.41,108.4,112.37,110.9,112.81,110.97,63.67,111.47,447521.67,57.37,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
EUYO,08-03-2024,21.92,-9.94,-9.01,22.77,22.0,20.66,22.93,21.72,22.78,21.25,12.86,22.55,1474965.0,64.68,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
BFREN,08-03-2024,1156.0,-1.2,-17.84,1175.28,1177.47,1163.29,1171.36,1175.84,1193.2,1183.19,783.77,1161.33,255264.0,54.0,,,-,-,,-,,,,,,+,,,-,,,,,1,4
KSTUR,08-03-2024,6427.5,9.97,26.56,5610.55,5255.29,4774.06,5755.68,5150.44,5375.33,4994.23,1723.51,6384.17,3095.67,86.56,,,,,,,,,,,,+,,,,,,,,1,0
METRO,08-03-2024,2.72,-2.51,71.46,2.74,2.74,2.73,2.74,2.73,2.73,2.73,2.29,2.74,15054085.33,52.07,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
MERKO,08-03-2024,12.91,-2.42,-0.66,13.13,13.2,13.14,13.09,13.2,13.27,13.33,9.15,13.08,2313763.67,53.97,,,-,,-,,-,,-,,,+,,-,-,,,,,1,6
FADE,08-03-2024,19.13,-0.57,-17.95,19.33,19.54,19.72,19.25,19.6,19.44,19.81,16.0,19.12,2935374.0,47.06,,,,,,,,-,,,,+,,,-,,,,,1,2
MAKIM,08-03-2024,56.3,0.0,-23.99,57.04,57.81,58.27,56.73,57.98,57.56,59.01,44.94,56.75,758845.33,47.44,,,,,,,,,,,,+,,,,,,,,1,0
KOZAA,08-03-2024,53.5,0.38,7.74,52.65,52.29,51.86,52.81,52.19,52.35,51.9,50.42,53.45,17105771.33,58.96,,,,,,,,,,,,+,,,,,,,,1,0
MAKTK,08-03-2024,7.2,-1.37,-10.65,7.25,7.28,7.27,7.23,7.29,7.29,7.35,5.73,7.21,5617974.0,53.14,-,,-,,,,,,-,,,+,,-,-,,,,,1,5
MANAS,08-03-2024,10.01,-3.66,67.39,10.16,10.24,10.26,10.12,10.26,10.24,10.38,9.09,10.12,4163070.67,50.59,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
