Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
CMENT,02-05-2024,508.5,4.85,-6.82,504.82,514.9,528.6,537.56,502.14,518.12,505.49,528.47,309.95,504.83,18171.0,45.77,+,,,,,,,-_19-04-2024 09:00:00,-_22-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
TSGYO,02-05-2024,11.57,0.0,-41.22,11.55,11.65,11.7,11.54,11.51,11.67,11.63,11.82,7.69,11.74,11644314.67,53.48,,,,,,+,,-_26-04-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,+,,-,,,,,+,3,1
EGGUB,02-05-2024,46.74,2.5,36.61,46.03,45.7,45.29,45.14,46.15,45.6,45.88,45.45,44.48,46.61,470873.0,57.06,+,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
BRISA,02-05-2024,126.7,0.48,-26.97,125.38,125.14,125.0,124.78,125.57,125.1,124.72,125.43,94.5,126.4,959307.0,52.48,,,,,,,,+_30-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,+,,-,,+,,,,+,,3,1
ERCB,02-05-2024,142.0,2.75,-11.38,141.09,142.44,144.8,148.46,140.75,142.9,141.46,144.04,137.51,141.7,950494.0,41.11,+,,,,,,,-_22-04-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
KCHOL,02-05-2024,235.0,3.94,0.99,225.72,222.72,219.11,213.74,227.19,221.94,222.62,220.41,155.7,233.37,15633536.67,73.45,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,+,,,+,,,3,0
DMSAS,02-05-2024,7.32,2.81,-43.63,7.11,7.03,6.88,6.7,7.14,7.0,7.07,6.99,5.37,7.23,5823930.0,66.63,,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,+,,+,,3,0
OYAKC,02-05-2024,61.95,2.23,53.1,60.68,60.0,59.44,59.44,60.96,59.83,60.18,59.24,58.33,61.72,7778192.0,57.95,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,+,,,,+,,+,,,,,,3,0
BIMAS,02-05-2024,403.75,4.33,-13.05,389.92,386.53,383.91,381.9,391.85,385.83,384.88,383.93,310.53,398.75,4311531.0,63.14,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,+,,,,,+,,+,,,,,,3,0
BEYAZ,02-05-2024,25.72,2.8,21.1,25.84,25.83,25.47,24.87,25.77,25.77,26.24,25.93,20.88,25.69,1409114.0,55.84,,,+,,,,-,-_02-05-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,3,1
HTTBT,02-05-2024,80.05,2.1,-21.37,77.49,75.9,73.92,71.91,78.11,75.44,76.38,74.49,58.74,79.47,369523.67,72.21,,,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
HLGYO,02-05-2024,3.31,3.12,12.21,3.22,3.15,3.09,3.06,3.24,3.14,3.17,3.09,2.95,3.28,39598772.0,62.89,,,,,,,,+_24-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
OYYAT,02-05-2024,46.5,2.33,45.19,45.62,45.23,44.73,44.37,45.77,45.11,45.43,44.94,44.68,46.58,349123.67,64.15,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
MRGYO,02-05-2024,6.8,9.85,36.04,6.29,6.04,5.73,5.46,6.38,5.97,6.15,5.79,5.45,6.63,33319422.33,72.46,,,,,,,,+_19-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
MRSHL,02-05-2024,2414.0,6.81,-1.28,2278.63,2238.7,2211.33,2206.04,2299.59,2230.39,2233.93,2199.12,1676.67,2392.0,136553.33,63.01,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
IDGYO,02-05-2024,6.57,3.79,-9.85,6.6,6.61,6.57,6.48,6.58,6.61,6.69,6.64,5.53,6.5,910878.0,52.96,,,+,,,,,-_30-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,-,,+,,,,,,2,1
IEYHO,02-05-2024,5.01,2.04,117.29,5.08,5.14,5.19,5.24,5.05,5.15,5.13,5.22,4.3,5.0,14194843.33,43.64,,,,,,,,-_24-04-2024 09:00:00,-_25-04-2024 09:00:00,,-,,,,-,,+,,,,,+,2,2
KLRHO,02-05-2024,45.7,2.7,-61.22,44.42,44.04,43.83,44.17,44.6,43.96,44.04,43.72,35.77,45.33,899969.33,54.55,,,,,,+,,+_24-04-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,-,,,,+,,,,2,1
PAMEL,02-05-2024,143.4,3.24,21.54,139.4,138.24,137.18,136.7,139.97,137.97,138.25,137.4,156.57,142.3,376858.67,59.82,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KAYSE,02-05-2024,34.54,3.72,308.99,32.4,31.74,31.23,31.06,32.74,31.6,31.67,31.15,33.15,34.5,13085907.33,65.22,,,,,,,,+_26-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
IHLAS,02-05-2024,1.17,1.74,3.19,1.14,1.12,1.1,1.08,1.15,1.12,1.13,1.11,1.05,1.17,57922277.67,69.87,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
LRSHO,02-05-2024,3.3,6.11,152.82,3.15,3.11,3.08,3.06,3.17,3.1,3.11,3.08,2.63,3.27,64070538.33,65.42,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KRPLS,02-05-2024,9.5,2.26,26.44,9.24,9.11,8.93,8.76,9.29,9.07,9.2,9.0,8.1,9.46,3759866.33,64.79,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
KRGYO,02-05-2024,24.14,2.29,115.64,24.18,24.23,24.22,24.32,24.13,24.23,24.32,24.37,28.79,24.37,860926.0,47.41,,,,,,,,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,,,+,,,-,,-,,,,,+,2,2
ISDMR,02-05-2024,38.24,3.63,28.09,37.04,36.51,36.03,35.83,37.27,36.38,36.59,36.01,36.45,38.15,7145520.33,61.44,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
NUHCM,02-05-2024,309.0,1.39,-16.97,301.11,297.58,294.67,293.49,302.8,296.77,297.65,294.11,267.53,308.92,532677.33,59.67,,,,,,,,+_26-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ISGYO,02-05-2024,16.0,2.37,17.82,15.71,15.62,15.52,15.5,15.76,15.6,15.64,15.57,16.12,15.92,11824356.0,55.96,,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KOZAA,02-05-2024,52.55,1.25,11.67,51.9,51.4,50.76,50.19,52.08,51.25,51.61,50.96,49.84,52.35,10691059.0,60.51,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KORDS,02-05-2024,102.4,2.3,112.2,99.89,98.61,97.17,96.16,100.4,98.25,98.93,97.63,86.87,101.83,1734317.0,62.73,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
XU030,02-05-2024,11088.93,1.67,14.81,10867.18,10752.66,10603.28,10418.88,10913.57,10719.78,10782.84,10659.55,8600.65,11046.03,1663146071.67,72.56,,,,,,,,+_28-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
NATEN,02-05-2024,55.25,0.73,-23.84,55.72,55.11,54.11,53.35,55.79,54.88,55.97,54.39,48.4,55.7,3109343.0,54.84,,+,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,2,0
KOPOL,02-05-2024,45.34,1.07,139.7,45.65,45.87,45.99,46.2,45.53,45.9,46.03,46.16,50.82,46.06,1902732.33,46.47,,,,,,,,-_29-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,+,,-,,,,,+,2,1
KONKA,02-05-2024,56.9,0.09,-45.44,55.97,55.12,53.88,52.69,56.24,54.85,55.77,54.44,48.38,57.35,2235740.33,60.2,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
KMPUR,02-05-2024,64.75,1.49,-35.21,65.28,65.01,64.14,63.2,65.23,64.84,65.7,64.96,62.03,64.75,2264759.67,55.37,,,+,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,+,,,,,,2,1
IZFAS,02-05-2024,23.72,3.13,69.28,22.52,21.74,20.79,19.88,22.83,21.51,22.02,20.98,13.96,23.52,4795680.33,81.72,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
OSMEN,02-05-2024,282.5,9.92,1208.02,247.66,235.97,226.18,220.25,253.52,233.32,235.91,224.66,184.11,277.83,192085.33,77.63,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
XU100,02-05-2024,10208.65,1.62,16.18,10018.84,9920.45,9791.0,9635.33,10058.19,9891.93,9947.46,9843.18,7994.14,10171.61,3031509396.67,72.73,,,,,,,,+_28-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
MIATK,02-05-2024,58.55,4.18,33.27,58.98,59.82,60.93,62.23,58.66,60.07,59.54,60.71,44.07,58.18,15786863.33,41.85,,,,,,,,-_16-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,+,-,,+,,,,,,2,1
UMPAS,02-05-2024,12.72,4.18,35.68,12.1,11.92,11.83,11.79,12.2,11.89,11.82,11.75,8.67,12.55,217324.33,57.77,,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,+,,,,,+,,,,,,,,2,0
VESBE,02-05-2024,22.6,1.8,-31.55,22.13,21.97,21.71,21.31,22.2,21.92,21.98,21.93,17.19,22.52,11130365.33,66.76,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
TUPRS,02-05-2024,204.0,4.19,68.09,196.68,193.94,190.45,186.15,197.84,193.17,194.61,191.89,143.91,201.5,23707496.0,73.95,,,,,,,,+_05-04-2024 09:00:00,+_26-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
EREGL,02-05-2024,44.62,3.62,91.94,43.35,42.84,42.4,42.3,43.57,42.71,42.94,42.32,41.7,44.27,98388317.33,61.59,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
DARDL,02-05-2024,7.7,3.91,18.69,7.4,7.22,7.01,6.86,7.47,7.17,7.31,7.04,6.05,7.61,10638713.67,69.84,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ALBRK,02-05-2024,5.02,0.2,-31.1,4.9,4.82,4.71,4.61,4.94,4.79,4.84,4.73,3.97,5.0,40169586.33,66.49,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
YAPRK,02-05-2024,474.25,9.97,50.78,442.48,432.66,423.14,414.59,446.94,430.23,434.61,422.77,255.21,456.25,593621.33,65.39,,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,+,,-,,+,,,,,,2,1
TAVHL,02-05-2024,219.5,-0.18,-4.86,216.04,211.78,206.0,198.86,217.55,210.51,213.14,207.93,139.22,218.67,5408968.67,70.4,,,,,,,,+_21-03-2024 09:00:00,+_08-01-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
ANGEN,02-05-2024,13.49,1.58,31.59,13.57,13.61,13.56,13.46,13.54,13.6,13.68,13.69,13.76,13.47,2121279.33,51.27,,,,,,,,-_30-04-2024 09:00:00,+_08-04-2024 09:00:00,-,,,,,+,,+,,,-,,,2,2
SUNTK,02-05-2024,18.05,2.56,40.12,17.66,17.54,17.41,17.34,17.71,17.51,17.61,17.45,16.49,17.91,696545.67,58.14,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
EMNIS,02-05-2024,423.0,8.74,19.44,379.62,356.21,328.84,301.23,388.8,349.72,365.86,332.51,141.27,421.92,26968.33,83.42,,,,,,,,+_18-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
EKIZ,02-05-2024,79.9,2.37,-2.71,76.33,75.25,73.96,72.43,76.83,74.95,75.68,74.56,47.5,79.28,56510.67,60.27,,,,,,,,+_30-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
DNISI,02-05-2024,19.5,0.52,-14.49,19.75,19.8,19.49,19.02,19.66,19.75,20.12,20.1,14.26,19.53,2198042.0,53.22,,,+,,,,,-_30-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,2,0
BRKO,02-05-2024,6.3,5.0,-66.7,5.88,5.65,5.38,5.1,5.97,5.59,5.72,5.45,4.3,6.18,1868611.33,76.17,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
SKBNK,02-05-2024,4.9,0.82,-6.04,4.86,4.82,4.75,4.68,4.87,4.8,4.84,4.79,4.51,4.86,63673702.0,61.28,,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
ASELS,02-05-2024,62.1,2.22,2.54,60.66,59.96,59.16,58.39,60.96,59.77,60.06,59.41,46.75,61.78,56187810.33,62.75,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
UZERB,02-05-2024,1010.0,8.89,14.73,898.76,834.6,752.76,663.49,922.87,815.92,862.43,774.2,299.77,1006.67,36612.67,86.95,,,,,,,,+_09-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
DOKTA,02-05-2024,38.02,4.16,88.62,36.56,36.12,35.66,35.34,36.77,36.01,36.2,35.84,32.87,37.71,1030288.33,64.25,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
VAKBN,02-05-2024,20.32,3.25,11.6,19.47,18.89,18.12,17.25,19.68,18.72,19.16,18.33,13.8,19.93,66748118.0,81.52,,,,,,,,+_26-03-2024 09:00:00,+_27-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
BARMA,02-05-2024,20.06,2.19,-2.81,20.16,20.21,20.12,19.95,20.11,20.2,20.29,20.4,18.7,20.04,2571668.67,51.59,,,,,,,,-_30-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
DOCO,02-05-2024,4987.5,-0.8,-17.88,4987.72,4975.63,4960.5,4943.89,4992.0,4972.07,4979.5,4968.46,4051.6,4986.67,7713.33,53.29,-,,,,,,,+_25-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,+,-,,,,,2,3
DITAS,02-05-2024,20.06,0.3,56.05,20.69,21.18,21.7,21.83,20.5,21.32,20.99,21.62,17.69,19.8,514877.0,43.88,,,,,,,,-_17-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
SANKO,02-05-2024,26.1,2.59,61.15,25.22,24.88,24.5,24.22,25.37,24.79,24.96,24.62,22.02,26.11,1104729.0,64.71,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
AKSEN,02-05-2024,39.74,3.33,75.03,38.8,38.41,37.9,37.42,38.95,38.3,38.56,38.13,35.44,39.64,7770256.33,63.91,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
AKMGY,02-05-2024,380.5,5.55,31.15,356.35,343.46,328.95,314.14,361.5,339.98,347.45,330.38,189.74,371.92,238314.33,71.56,,,,,,,,+_22-04-2024 09:00:00,+_05-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
TMPOL,02-05-2024,99.45,1.48,6.81,99.46,100.73,102.21,103.43,99.09,101.1,99.53,102.91,80.32,99.25,363859.33,44.58,,,,,,,,-_22-04-2024 09:00:00,-_24-04-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
HALKB,02-05-2024,16.86,3.5,9.96,16.24,15.95,15.59,15.19,16.36,15.87,16.03,15.71,13.56,16.6,95897358.33,65.31,,,,,,,,+_24-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
BOBET,02-05-2024,38.96,3.23,95.85,37.99,37.49,36.91,36.4,38.18,37.36,37.66,37.05,32.32,38.71,7291613.67,62.39,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
USAK,02-05-2024,9.36,1.85,52.25,9.41,9.49,9.6,9.78,9.38,9.51,9.48,9.57,9.31,9.28,2702216.67,41.38,,,,,,,,-_24-04-2024 09:00:00,-_26-02-2024 09:00:00,,,,,,-,+,+,,,,,,2,1
DAGHL,02-05-2024,19.39,1.78,-39.18,20.15,20.32,20.16,19.67,19.99,20.32,20.6,20.6,15.0,19.09,1239804.33,50.43,,,,,-,,,-_30-04-2024 09:00:00,+_19-01-2024 09:00:00,,,,,,+,,+,,,,,,2,1
GWIND,02-05-2024,29.3,3.39,46.6,28.52,28.04,27.42,26.85,28.7,27.9,28.29,27.61,24.51,29.06,7203082.33,65.92,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
AEFES,02-05-2024,185.9,1.86,-11.7,182.0,179.29,175.12,169.89,182.9,178.41,180.98,176.97,126.26,185.53,2757501.67,73.97,,,,,,,,+_21-03-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
RNPOL,02-05-2024,35.84,1.07,-28.82,35.5,35.55,35.85,36.46,35.53,35.6,35.36,35.57,32.2,35.71,898501.33,44.53,,+,,,,,,-_16-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,+,,,,,,2,1
RODRG,02-05-2024,119.5,6.32,69.71,109.66,106.55,103.34,100.17,111.18,105.77,106.48,104.24,71.76,118.5,240171.67,69.75,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.57,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,,-,-_22-12-2022 09:00:00,+_28-11-2022 09:00:00,,,,,,+,,+,,,,,,2,2
BMSCH,02-05-2024,24.14,1.77,-4.83,24.23,24.29,24.25,24.14,24.18,24.29,24.36,24.48,20.3,23.96,716552.67,50.47,,,,,-,,,-_30-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,+,-,,+,,,-,,,2,3
GOKNR,02-05-2024,24.26,0.83,23.87,23.9,23.53,23.08,22.78,24.03,23.42,23.73,23.17,21.73,24.15,4416091.33,61.57,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
GLYHO,02-05-2024,13.61,0.37,-45.31,13.8,13.75,13.57,13.33,13.78,13.72,13.91,13.73,11.63,13.6,20371198.67,55.11,,,+,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,2,0
RYGYO,02-05-2024,32.14,0.88,20.28,32.48,32.32,31.72,30.78,32.45,32.21,32.72,32.34,23.81,31.91,3188142.33,58.62,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
AKCNS,02-05-2024,154.2,2.12,72.8,150.76,148.94,147.36,146.91,151.54,148.5,149.28,146.96,137.21,153.7,1395921.0,58.41,,,,,,,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
GEDZA,02-05-2024,29.6,3.14,126.64,28.88,28.67,28.36,28.01,28.97,28.6,28.82,28.52,22.13,29.24,1225942.33,60.03,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
GEDIK,02-05-2024,15.93,3.71,106.63,15.4,15.18,14.9,14.64,15.49,15.11,15.26,15.01,13.16,15.78,1242564.33,70.54,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
SAHOL,02-05-2024,92.7,0.43,16.98,91.55,90.44,88.95,87.13,91.94,90.11,90.92,89.3,67.55,91.97,31021816.67,64.8,,,,,,,,+_18-04-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
GARAN,02-05-2024,83.6,1.39,-12.29,81.66,80.31,78.39,75.96,82.14,79.89,81.02,79.06,56.6,83.28,23780235.0,72.76,,,,,,,,+_19-03-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
BURCE,02-05-2024,303.0,4.48,-39.04,286.71,275.53,259.2,240.77,290.42,271.97,282.04,265.99,159.16,300.17,961140.67,74.44,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
DOAS,02-05-2024,289.75,2.11,-34.76,298.18,307.85,316.96,320.25,294.66,310.36,301.54,321.79,257.18,289.17,6532994.67,39.65,,,,,,,,-_22-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,+,-,,+,,,,,,2,1
QNBFB,02-05-2024,390.0,9.86,52.62,345.54,329.78,315.01,303.15,352.97,325.98,332.08,313.73,223.21,382.0,55477.67,75.34,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
OBAMS,02-05-2024,41.46,1.27,-16.56,41.69,42.28,43.16,44.21,41.51,42.47,41.85,42.97,46.93,41.42,10707495.67,38.65,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,+,,,,,,1,0
ONCSM,02-05-2024,175.0,-0.74,-17.78,174.52,174.52,175.75,179.59,174.63,174.65,174.51,173.63,172.7,175.9,413598.0,42.78,,,-,+,,,,-_26-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,,-,-,,,,,1,4
ULUSE,02-05-2024,195.0,-3.85,-51.19,192.79,189.48,185.11,180.77,193.97,188.48,190.98,186.8,162.93,197.97,425179.0,61.96,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ULAS,02-05-2024,29.56,-4.65,-32.71,30.85,30.5,29.72,28.74,30.83,30.34,31.09,30.11,20.71,30.36,2534041.33,54.14,,-,-,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,3
UFUK,02-05-2024,543.5,6.57,-52.15,517.77,497.65,462.76,419.27,523.12,490.4,515.73,482.7,180.68,530.0,65468.33,74.98,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
OYAYO,02-05-2024,43.22,0.28,40.59,44.05,43.99,43.51,42.58,43.94,43.92,44.49,43.89,29.59,43.88,303211.0,53.41,,,,,,,,+_16-04-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,,,,-,,,1,1
TUKAS,02-05-2024,9.03,-0.77,-19.84,8.82,8.67,8.52,8.41,8.88,8.64,8.71,8.55,7.73,9.05,49395340.33,65.17,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
TURSG,02-05-2024,65.0,-1.89,-7.44,64.87,64.09,62.61,60.54,65.07,63.8,64.68,63.65,40.29,65.37,3145257.33,69.11,,,,,,,,+_02-04-2024 09:00:00,+_02-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
VERUS,02-05-2024,272.5,-4.64,-4.19,274.73,272.55,268.68,264.67,275.28,271.74,274.3,271.63,218.35,278.08,122019.67,54.98,-,-,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,6
NUGYO,02-05-2024,7.47,1.08,-9.09,7.52,7.48,7.38,7.27,7.51,7.46,7.57,7.45,6.82,7.47,3077131.33,55.58,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MPARK,02-05-2024,240.0,2.56,-20.34,232.45,228.13,222.1,214.4,234.06,226.82,230.06,224.14,150.92,237.4,564324.33,75.43,,,,,,,,+_29-03-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
ZOREN,02-05-2024,6.74,1.97,34.47,6.62,6.5,6.33,6.14,6.66,6.46,6.58,6.38,4.85,6.74,406747213.33,67.44,,,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
MMCAS,02-05-2024,21.34,10.0,-28.72,18.25,16.93,15.8,15.06,18.86,16.63,17.05,15.51,10.92,21.34,514744.0,76.42,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
YYAPI,02-05-2024,5.87,9.93,322.14,5.15,4.83,4.5,4.23,5.28,4.75,4.92,4.51,3.38,5.74,36602609.0,78.91,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
YONGA,02-05-2024,109.4,9.95,-30.22,99.21,94.64,90.48,87.32,101.26,93.54,95.17,89.67,58.56,107.9,62070.0,71.48,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
YKBNK,02-05-2024,31.22,-3.28,22.07,31.45,31.27,30.82,29.93,31.5,31.19,31.37,31.22,20.83,31.45,154537441.33,59.09,-,-,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,6
YGYO,02-05-2024,10.96,9.93,-77.35,9.31,8.49,7.64,6.95,9.66,8.28,8.69,7.64,4.2,10.79,26655186.33,89.21,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
YESIL,02-05-2024,5.1,2.2,-27.12,4.81,4.65,4.46,4.31,4.88,4.6,4.72,4.48,4.36,5.13,38944166.67,69.42,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
NTHOL,02-05-2024,31.06,0.26,5.27,30.58,29.99,29.3,28.76,30.78,29.82,30.31,29.32,22.65,31.17,1916317.33,64.24,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
