Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
MOBTL,03-05-2024,7.15,0.28,-31.49,7.12,7.06,6.93,6.8,7.12,7.03,7.16,7.02,5.18,7.14,16459635.33,56.88,,,,,,,,+_18-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
TMSN,03-05-2024,167.8,0.78,-0.12,169.17,169.87,168.9,165.84,168.65,169.82,170.19,172.25,111.31,166.17,2680571.33,53.09,,,,,,,,-_30-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
MZHLD,03-05-2024,8.83,1.73,11.55,8.64,8.58,8.5,8.44,8.67,8.56,8.62,8.53,8.48,8.75,1972063.67,60.38,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
IZMDC,03-05-2024,8.08,3.32,-9.82,7.74,7.59,7.4,7.2,7.79,7.55,7.66,7.45,6.49,7.95,21559874.67,67.15,,,,,,,,+_18-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
ZRGYO,03-05-2024,7.25,0.55,-44.32,7.18,7.1,6.97,6.83,7.21,7.07,7.13,7.04,5.87,7.24,5845803.67,62.79,,,,,,,,+_04-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
GEDZA,03-05-2024,29.58,-0.07,-50.94,29.12,28.87,28.53,28.15,29.21,28.8,29.0,28.69,22.2,29.69,1219307.67,59.9,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,+,,,,2,2
AGYO,03-05-2024,9.83,6.85,172.19,9.32,9.17,9.02,8.94,9.38,9.13,9.22,9.06,7.98,9.66,5976924.33,62.5,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,+,+,,,,2,1
AKSGY,03-05-2024,19.54,5.62,180.52,18.34,17.82,17.33,16.98,18.57,17.69,17.89,17.28,12.71,19.13,7114796.33,74.5,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
AKYHO,03-05-2024,8.03,5.52,31.25,7.5,7.39,7.27,7.09,7.58,7.36,7.32,7.31,4.58,7.95,12204996.33,66.98,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,+,,,,,+,,,,,,,,2,0
EPLAS,03-05-2024,7.35,3.52,54.56,7.14,7.03,6.89,6.74,7.18,7.0,7.1,6.93,6.33,7.29,8916549.33,66.24,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ARENA,03-05-2024,58.5,7.54,19.19,55.03,53.48,51.48,49.59,55.62,53.02,54.16,52.21,36.16,57.2,1600853.67,76.4,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ASTOR,03-05-2024,104.1,3.79,-22.3,99.22,98.04,97.3,97.59,99.89,97.81,97.81,97.03,99.15,103.28,26657541.0,60.07,,,,,,+,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,,,,,,,2,0
ATAGY,03-05-2024,14.64,-1.41,-56.28,14.51,14.31,13.96,13.56,14.56,14.24,14.51,14.18,9.98,14.73,596787.0,60.81,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,+,,,,2,2
EGSER,03-05-2024,4.03,0.5,4.66,3.97,3.92,3.86,3.82,3.98,3.9,3.94,3.87,3.92,4.03,8252870.67,62.73,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,+,+,,,,,,,,2,0
EGPRO,03-05-2024,206.8,0.39,-41.07,207.31,207.08,207.33,208.24,207.37,207.07,207.42,206.31,160.2,206.7,386206.67,48.96,,,,,-,,,+_26-04-2024 09:00:00,-_01-04-2024 09:00:00,,,,+,,-,,+,,-,,,,2,3
ATLAS,03-05-2024,6.19,-0.8,-17.41,6.16,6.14,6.1,6.0,6.16,6.13,6.16,6.14,4.95,6.22,2419430.67,56.86,,,,,,,,+_02-05-2024 09:00:00,+_29-03-2024 09:00:00,,,,-,,+,,-,-,+,,,,2,3
AVGYO,03-05-2024,8.9,0.56,-61.36,8.86,8.84,8.77,8.66,8.86,8.83,8.84,8.89,7.57,8.89,544348.67,56.3,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
AYEN,03-05-2024,33.58,2.38,-17.61,31.98,31.32,30.52,29.71,32.25,31.14,31.6,30.74,28.73,33.23,3682298.67,70.04,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
DOFER,03-05-2024,43.2,4.15,-38.91,40.82,40.17,39.87,40.13,41.21,40.05,39.89,39.56,36.79,42.73,4363371.67,58.44,,,,,,+,,+_30-04-2024 09:00:00,+_03-05-2024 09:00:00,+,,,,,,,,,,,,,2,0
AYES,03-05-2024,51.1,9.94,34.09,47.82,46.61,45.29,44.21,48.32,46.28,46.99,45.47,34.39,49.14,96869.67,68.89,,,,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
BAGFS,03-05-2024,26.3,7.08,25.65,25.07,24.78,24.5,24.44,25.2,24.71,24.94,24.54,28.72,25.67,2519670.67,59.79,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
BALAT,03-05-2024,30.54,9.94,10.64,27.95,26.87,25.86,25.19,28.43,26.6,27.06,25.7,22.06,30.03,184184.67,72.92,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
BANVT,03-05-2024,198.0,7.26,103.03,187.72,184.07,179.64,175.03,189.21,183.04,185.34,181.0,127.39,192.7,814050.67,65.16,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
BIOEN,03-05-2024,20.12,4.85,20.97,19.31,19.07,18.81,18.64,19.42,19.01,19.16,18.86,18.58,19.73,6055998.0,65.28,,,,,,,,+_08-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
DERIM,03-05-2024,49.34,-1.08,-6.33,50.24,49.3,47.05,43.68,50.32,48.88,50.54,48.75,22.37,48.27,1365484.0,62.25,,,,,,,,+_05-04-2024 09:00:00,+_05-01-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
CWENE,03-05-2024,306.0,0.08,-19.23,300.42,298.74,296.07,293.27,301.17,298.2,299.33,298.48,283.68,306.75,1423226.33,58.12,,,,,,,,+_02-05-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
CRFSA,03-05-2024,142.3,1.64,-5.67,142.98,144.84,147.65,150.32,142.43,145.46,143.75,146.16,117.07,142.07,560121.33,41.07,,,,,,,,-_15-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,+,,+,,,,2,1
CATES,03-05-2024,57.5,1.23,-19.06,56.79,56.67,56.6,57.07,56.84,56.64,56.79,56.62,61.88,57.15,2633425.0,49.51,,,,,+,,+,+_03-05-2024 09:00:00,-_03-05-2024 09:00:00,,,,,,,,,,,,,,2,0
ERSU,03-05-2024,46.5,-0.04,-13.53,46.26,45.93,45.29,43.87,46.35,45.82,46.23,45.43,22.49,45.88,2165716.67,57.31,,,,,,,,+_25-04-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,,-,,,+,,2,1
EKGYO,03-05-2024,10.34,2.68,42.41,9.96,9.86,9.81,9.85,10.03,9.84,9.8,9.75,8.92,10.3,184693025.33,56.3,,,,,,+,,+_30-04-2024 09:00:00,+_03-05-2024 09:00:00,+,,,,,-,,,,,,,,2,1
CEMTS,03-05-2024,11.0,-1.26,-15.21,10.93,10.79,10.59,10.46,10.96,10.75,10.91,10.67,10.77,11.03,9674337.0,58.32,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,+,,,,2,2
ADESE,03-05-2024,2.35,0.86,-14.93,2.33,2.33,2.33,2.35,2.33,2.33,2.33,2.32,2.18,2.35,80472705.0,48.27,,,,,,,,+_02-05-2024 09:00:00,-_14-03-2024 09:00:00,,+,,,,-,,,,,,,+,2,1
FADE,03-05-2024,18.77,1.13,12.6,18.51,18.42,18.29,18.21,18.55,18.39,18.47,18.37,16.47,18.63,1569805.33,55.6,,,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
FROTO,03-05-2024,1133.0,-0.53,-39.9,1124.28,1122.65,1123.78,1122.02,1126.07,1122.77,1118.47,1119.92,906.67,1136.0,1078484.0,53.57,,,,,+,+,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,-,,,-,,,,,2,2
ADEL,03-05-2024,743.0,-0.27,-16.64,743.73,736.97,725.53,709.32,745.34,734.59,741.53,731.64,476.92,742.17,753094.33,56.94,-,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,2
EUKYO,03-05-2024,34.86,9.69,60.97,30.74,29.5,28.52,27.58,31.42,29.24,29.21,28.25,16.69,33.97,823215.0,68.77,,,,,,,,+_30-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
YUNSA,03-05-2024,90.6,9.95,3.27,82.15,80.0,78.23,76.92,83.32,79.53,79.6,78.2,72.26,89.15,1631106.0,74.93,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BINHO,03-05-2024,505.5,0.0,-62.18,493.53,489.26,488.35,492.86,496.25,488.64,485.54,486.56,441.39,511.5,1870539.67,52.1,,,,,,+,,+_30-04-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,,,-,,,,,,1,1
POLTK,03-05-2024,18300.0,0.27,-1.61,18752.17,19218.83,19754.74,20251.54,18582.68,19348.63,19034.33,19756.25,14692.48,18261.67,2707.33,37.78,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
PKART,03-05-2024,102.2,-1.16,-21.95,102.94,100.02,95.45,90.35,103.6,99.01,102.85,96.92,53.03,103.13,1594578.33,62.02,-,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,3
BASGZ,03-05-2024,21.2,-0.19,-23.06,20.86,20.68,20.48,20.35,20.93,20.63,20.71,20.56,18.8,21.25,1858978.67,59.72,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
BLCYT,03-05-2024,21.98,1.76,4.93,20.84,20.34,19.73,19.13,21.06,20.2,20.49,19.9,16.38,21.94,3565975.67,71.58,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BIMAS,03-05-2024,417.25,3.34,-2.56,399.03,393.35,388.67,385.11,402.01,392.11,392.44,387.81,311.54,411.92,4443125.33,68.1,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BIGCH,03-05-2024,33.6,1.82,-30.41,33.93,34.18,34.05,33.49,33.78,34.2,34.27,34.78,30.48,33.52,1745563.33,52.06,,,,,,,,-_30-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BIENY,03-05-2024,44.1,0.92,-18.72,43.07,42.76,42.47,42.33,43.23,42.68,42.78,42.53,48.58,43.89,2662449.33,58.49,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,+,,,,,,,,1,0
QNBFB,03-05-2024,410.0,5.13,-24.98,367.03,347.61,328.58,312.86,375.78,342.79,351.19,327.66,225.08,408.0,61111.33,77.78,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BAYRK,03-05-2024,71.35,-3.65,16.9,68.13,65.15,61.68,58.12,69.27,64.33,66.29,62.02,29.31,71.62,4619955.67,73.68,,,,,,,,+_22-04-2024 09:00:00,+_15-03-2024 09:00:00,,,,,,+,,-,,,,,,1,1
QUAGR,03-05-2024,4.45,0.23,-5.7,4.31,4.24,4.18,4.14,4.34,4.23,4.25,4.18,5.25,4.48,77534369.0,68.66,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
RODRG,03-05-2024,112.4,-5.94,-49.7,110.57,107.85,104.63,101.28,111.67,107.1,108.17,105.66,72.12,115.17,258552.67,61.58,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
BASCM,03-05-2024,16.4,0.0,-36.63,15.97,15.8,15.68,15.55,16.06,15.76,15.81,15.57,10.69,16.4,174094.0,58.74,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,-,,,,,+,,,1,1
YONGA,03-05-2024,101.6,-7.13,7.74,100.01,96.19,92.07,88.62,101.4,95.16,97.6,91.67,58.97,102.53,55262.33,62.62,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
YYAPI,03-05-2024,5.7,-2.9,55.84,5.33,5.03,4.67,4.36,5.45,4.94,5.15,4.71,3.41,5.8,65546591.33,74.74,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
YKSLN,03-05-2024,25.04,2.37,5.05,23.69,23.21,22.65,21.91,23.92,23.08,23.28,22.81,15.73,24.97,3176194.67,67.53,,,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
YKBNK,03-05-2024,30.96,-0.83,-23.31,31.29,31.2,30.84,30.02,31.28,31.15,31.3,31.21,20.93,31.11,154199756.67,57.69,,,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
RUBNS,03-05-2024,38.0,0.0,-25.66,37.04,36.26,35.05,33.63,37.28,36.0,36.89,35.53,28.01,37.49,3207122.0,67.37,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
RYGYO,03-05-2024,32.24,0.31,-26.03,32.4,32.3,31.79,30.91,32.37,32.22,32.66,32.44,23.88,32.11,2836845.33,58.98,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AYGAZ,03-05-2024,196.8,1.71,-14.2,191.64,188.02,182.94,177.03,192.95,186.91,189.49,185.16,135.81,196.9,953027.33,75.57,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
YESIL,03-05-2024,4.82,-5.49,-13.92,4.81,4.68,4.51,4.36,4.85,4.64,4.78,4.55,4.36,4.93,43647783.67,61.42,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
SAHOL,03-05-2024,93.35,0.7,-27.52,92.15,91.08,89.58,87.69,92.51,90.76,91.67,89.94,67.8,92.8,28402011.67,65.79,,,,,,,,+_18-04-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
YEOTK,03-05-2024,236.3,4.1,-18.9,223.68,220.14,217.19,215.7,225.5,219.34,220.34,216.76,185.9,231.97,3997104.33,61.71,,,,,,,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SANKO,03-05-2024,25.3,-3.07,-45.18,25.25,24.97,24.61,24.32,25.34,24.89,25.1,24.75,22.05,25.58,1138753.67,57.77,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,,-,+,,,-,-,,,,1,4
SARKY,03-05-2024,35.04,0.69,-18.48,34.5,34.16,33.65,33.14,34.62,34.05,34.4,33.88,31.04,35.0,1483450.0,59.76,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
PGSUS,03-05-2024,1039.0,0.39,38.26,1016.71,993.09,960.16,924.32,1024.44,985.74,1007.67,969.63,750.2,1044.0,3631015.0,80.01,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
BOBET,03-05-2024,38.52,-1.13,-38.14,38.17,37.72,37.14,36.6,38.32,37.59,37.95,37.3,32.4,38.55,6141324.33,60.0,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
BMSTL,03-05-2024,31.96,0.25,48.88,32.17,32.38,32.54,32.7,32.07,32.43,32.38,32.72,29.75,31.95,1030969.33,44.34,,,,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
GENTS,03-05-2024,8.68,-1.25,-3.88,8.73,8.82,8.97,9.13,8.7,8.85,8.73,8.93,8.05,8.72,2438674.0,38.86,-,,,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,-,,,-,,-,-,+,,,,1,5
MPARK,03-05-2024,249.9,4.12,56.77,238.27,232.96,226.07,217.62,240.39,231.44,234.84,228.09,151.87,245.5,608295.67,78.93,,,,,,,,+_29-03-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
MRGYO,03-05-2024,6.97,2.5,3.67,6.51,6.24,5.91,5.59,6.62,6.17,6.38,5.97,5.46,7.0,34049671.67,73.83,,,,,,,,+_19-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
MRSHL,03-05-2024,2462.0,1.99,-38.24,2339.75,2288.32,2247.14,2229.31,2364.55,2276.71,2289.0,2234.38,1682.17,2440.33,103420.67,65.15,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MSGYO,03-05-2024,14.66,-0.41,-13.48,14.38,14.26,14.11,14.02,14.44,14.22,14.31,14.16,12.1,14.83,1160341.0,57.05,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
MTRYO,03-05-2024,9.03,0.44,-58.76,8.83,8.77,8.76,8.78,8.86,8.76,8.76,8.71,7.28,9.06,650331.0,54.12,,,,,,+,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,-,,-,,,,,,1,2
CCOLA,03-05-2024,711.5,-0.21,-46.87,708.91,700.84,687.16,669.43,711.16,698.03,706.08,694.05,489.16,714.33,532898.67,68.01,,,,,,,,+_01-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
NETAS,03-05-2024,98.2,-4.2,-39.32,99.19,97.38,94.33,90.74,99.6,96.74,99.2,95.75,58.85,99.97,1719988.33,60.38,-,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
ZOREN,03-05-2024,6.59,-2.23,8.96,6.61,6.52,6.37,6.18,6.63,6.49,6.61,6.43,4.87,6.63,416711463.33,62.8,-,,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
BURVA,03-05-2024,165.0,-2.19,-18.84,168.75,169.0,166.74,162.0,168.13,168.71,171.17,170.53,101.53,167.23,602030.33,53.87,,,-,-,,,-,-_03-05-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,4
A1CAP,03-05-2024,32.32,0.0,-34.87,31.72,31.42,31.06,30.76,31.84,31.34,31.54,31.2,33.61,32.22,1950651.0,62.94,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,,,+,,,,1,0
NUGYO,03-05-2024,7.46,-0.13,31.49,7.5,7.48,7.39,7.29,7.49,7.46,7.56,7.47,6.83,7.48,2793260.0,55.32,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
BURCE,03-05-2024,295.0,-2.64,-4.42,289.47,279.86,264.31,245.7,292.25,276.57,286.61,272.09,160.55,302.92,916430.0,70.59,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ODAS,03-05-2024,10.0,-0.2,-27.12,9.77,9.63,9.49,9.39,9.82,9.59,9.66,9.51,9.33,10.02,92355981.67,62.68,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
BUCIM,03-05-2024,8.87,0.11,-51.33,8.66,8.53,8.38,8.25,8.71,8.49,8.58,8.4,7.76,8.85,19810333.33,68.24,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AVTUR,03-05-2024,13.6,-0.37,-36.74,13.49,13.32,12.97,12.51,13.53,13.25,13.47,13.21,8.71,13.72,1331555.33,60.11,,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
YYLGD,03-05-2024,14.58,1.11,-8.06,14.2,14.04,13.87,13.77,14.27,14.0,14.1,13.91,14.65,14.49,11157549.0,61.62,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ORCAY,03-05-2024,11.61,0.96,-3.29,11.7,11.79,11.9,12.06,11.66,11.81,11.79,11.9,10.86,11.61,3819029.0,41.63,,,,,,,,-_29-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ORMA,03-05-2024,260.0,-3.7,13.59,265.18,261.04,253.39,244.04,265.75,259.42,266.55,256.36,157.91,258.33,27677.33,57.74,-,-,,,,,,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,4
BRSAN,03-05-2024,620.0,0.49,-30.05,611.58,608.77,607.95,611.07,613.17,608.31,607.96,605.6,549.34,617.5,933233.33,51.82,,,,,,+,,+_29-04-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,-,,,,,,,,1,1
BRMEN,03-05-2024,7.06,6.81,28.32,6.72,6.58,6.47,6.38,6.79,6.55,6.6,6.41,4.4,6.98,366374.67,61.09,,,,,,,,+_26-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
OTKAR,03-05-2024,519.0,0.97,-10.2,512.3,507.32,500.95,494.84,514.17,505.86,508.69,503.09,405.75,522.33,457216.67,61.14,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
OYAYO,03-05-2024,42.6,-1.43,39.73,43.57,43.68,43.38,42.58,43.41,43.65,44.15,43.84,29.72,43.6,314963.0,51.81,,,,-,,,-,-_03-05-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,,-,,,,,1,3
OYYAT,03-05-2024,46.36,-0.3,-48.93,45.87,45.48,44.97,44.55,46.0,45.36,45.69,45.19,44.72,46.52,320653.0,63.03,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
OZRDN,03-05-2024,57.0,0.0,-47.89,58.39,58.75,58.91,59.1,58.16,58.8,58.99,59.21,45.12,56.8,562494.33,44.85,,,,,,,,-_02-05-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,-,,+,,,-,,,1,2
PAMEL,03-05-2024,143.7,0.21,-58.37,140.83,139.46,138.12,137.34,141.46,139.11,139.57,138.25,156.32,142.73,363292.67,60.18,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
PAPIL,03-05-2024,136.0,-3.89,146.96,142.88,145.15,145.66,143.95,141.6,145.49,145.67,148.88,83.71,135.6,1397449.33,45.3,,,,,,-,,-_29-04-2024 09:00:00,-_03-05-2024 09:00:00,,,,,,-,,+,,,,,-,1,3
BRKO,03-05-2024,6.19,-1.75,-13.96,5.98,5.77,5.5,5.2,6.06,5.71,5.85,5.58,4.32,6.23,1442448.33,73.05,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
PCILT,03-05-2024,14.15,-1.32,-46.42,13.96,13.75,13.54,13.45,14.04,13.7,13.8,13.57,12.88,14.23,3894805.33,57.3,,,,,,,,+_09-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
SASA,03-05-2024,46.7,4.99,-5.0,43.64,42.68,41.85,41.19,44.13,42.47,42.66,41.77,43.52,45.68,84434800.0,71.5,,,,,,,,+_26-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AGROT,03-05-2024,31.98,0.69,-15.83,31.98,32.35,32.9,33.41,31.89,32.47,32.09,32.66,26.58,31.98,14588173.0,43.25,,,,,,,,-_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,+,,,,,,,,,,,1,0
SEGYO,03-05-2024,4.44,-0.45,-4.89,4.48,4.48,4.47,4.5,4.48,4.48,4.53,4.48,4.72,4.47,10122080.67,46.77,,,,,,,-,-_03-05-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,+,,-,-,,,,,1,3
VAKKO,03-05-2024,91.0,-1.09,-29.76,91.13,90.14,88.45,86.65,91.34,89.78,91.2,89.24,78.4,91.93,485957.33,63.87,-,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
TKFEN,03-05-2024,52.75,0.38,-23.67,51.11,49.61,47.76,46.11,51.63,49.17,50.41,48.05,41.89,52.33,8500787.0,75.12,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TKNSA,03-05-2024,40.7,-1.21,3.06,40.71,40.57,40.45,40.63,40.76,40.53,40.66,40.45,34.23,40.82,3466791.67,49.37,-,,,,,,,+_18-04-2024 09:00:00,+_02-05-2024 09:00:00,,,-,,,-,,-,-,+,,,,1,5
ALGYO,03-05-2024,45.72,-2.14,6.83,45.64,45.31,44.92,44.65,45.75,45.21,45.47,45.02,39.86,46.06,1964169.67,55.3,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
ALCTL,03-05-2024,116.6,-1.6,-0.77,116.75,116.32,115.69,115.53,116.85,116.16,116.77,116.17,101.9,117.33,598293.0,51.22,-,,,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,+,-,-,,-,,-,-,,,,,1,6
ALBRK,03-05-2024,5.1,1.59,16.72,4.97,4.88,4.77,4.66,5.0,4.85,4.92,4.79,3.98,5.09,25712040.0,68.32,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TRGYO,03-05-2024,45.8,-1.67,-15.69,45.89,45.72,45.21,44.28,45.91,45.64,45.91,45.81,32.95,46.15,2977284.0,57.8,-,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,+,,-,-,,-,,,1,6
