Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
AGESA,20-03-2024,74.85,0.88,64.92,73.97,73.17,71.64,74.16,72.87,74.07,72.59,53.58,73.53,692483.67,68.34,,,,,,,,,,,,+,,,,,,,,1,0
RALYH,20-03-2024,130.8,4.72,53.62,126.02,122.92,117.32,126.88,121.78,125.64,120.85,78.75,129.37,532987.33,81.17,,,,,,,,,,,,+,,,,,,,,1,0
RAYSG,20-03-2024,382.25,-0.46,-37.84,373.71,365.82,353.44,376.43,363.24,368.74,360.91,175.06,385.5,241672.67,71.36,,,,,,,,,,,,+,,-,-,,,,,1,2
REEDR,20-03-2024,60.7,2.45,-30.21,59.08,59.45,59.75,59.12,59.59,58.5,60.22,31.05,61.23,48476536.67,55.4,,,+,,,,,,,,,,,-,,,,,,1,1
AFYON,20-03-2024,11.89,-0.5,69.31,12.03,12.17,12.36,11.98,12.21,12.09,12.29,11.67,11.97,4102939.0,38.15,,,,,,,,,,,,-,,-,-,+,,,,1,3
ADEL,20-03-2024,760.5,2.56,9.38,720.2,696.34,665.9,729.18,689.41,706.81,672.92,408.48,765.0,695214.67,79.45,,,,,,,,,,,,+,,-,,,,,,1,1
PEGYO,20-03-2024,21.7,2.36,32.09,20.98,20.87,21.03,21.09,20.88,20.58,20.69,15.13,21.55,5382218.33,51.65,,,,+,,,,,,,,-,,,,,,,,1,1
ALFAS,20-03-2024,90.15,1.63,19.74,90.9,92.55,95.16,90.4,93.11,91.47,93.95,90.37,90.47,3198752.67,36.7,,,,,,,,,,,,-,,,,+,,,,1,1
ALGYO,20-03-2024,45.22,0.94,21.99,45.49,46.04,46.49,45.3,46.17,45.77,46.74,38.8,45.03,1214448.67,46.27,,,,,,,,,,,,+,,,,,,,,1,0
ASELS,20-03-2024,55.95,-0.44,-2.33,56.15,56.4,56.79,56.09,56.49,56.19,56.45,44.11,56.05,34887249.67,48.22,,,,,,,,,-,,,+,,-,-,,,,,1,3
NATEN,20-03-2024,53.45,0.09,45.7,53.87,54.46,55.11,53.69,54.63,53.99,55.12,48.19,54.03,1647200.0,46.53,,,,,,,,,,,,-,,-,,+,,,,1,2
ASUZU,20-03-2024,74.1,-3.14,-32.82,74.15,73.57,73.2,74.4,73.45,73.55,72.75,69.23,75.13,4367578.67,52.97,-,,,,,,,+,-,-,,-,,-,-,,,,,1,6
SISE,20-03-2024,47.08,-0.51,20.6,47.35,47.67,48.23,47.26,47.79,47.44,47.9,47.98,47.23,21608224.33,37.17,,,,,,,,,,,,-,,-,-,+,,,,1,3
SILVR,20-03-2024,19.45,-3.62,17.99,19.89,19.96,19.87,19.83,19.96,20.09,20.07,15.95,19.68,2093294.67,51.57,-,-,-,-,,,,,-,,,+,,-,-,,,,,1,7
NTHOL,20-03-2024,28.28,-0.49,-3.29,28.55,28.66,28.69,28.49,28.68,28.73,28.77,21.14,28.43,1810261.0,50.2,,,,,,,,,,,,+,,-,-,,,,,1,2
BOSSA,20-03-2024,10.39,-1.05,45.56,10.5,10.63,10.79,10.46,10.67,10.54,10.76,9.55,10.46,676055.0,41.93,,,,,,,,,,,,-,,-,-,+,,,,1,3
SEYKM,20-03-2024,6.16,0.0,35.98,6.19,6.25,6.33,6.17,6.27,6.22,6.32,6.14,6.19,1587607.0,42.77,,,,,,,,,,,,-,,-,,+,,,,1,2
NUHCM,20-03-2024,279.75,-1.15,124.41,284.75,288.87,294.68,283.36,290.16,286.75,292.45,263.19,284.25,169698.0,33.91,,,,,,,,,,,,-,,,-,+,,,,1,2
ASTOR,20-03-2024,97.9,0.98,-38.3,100.27,102.9,106.51,99.38,103.71,101.48,105.31,98.77,98.27,21071927.0,29.6,,,,,,,,,,,,-,,,,+,,,,1,1
OFSYM,20-03-2024,49.18,1.78,9.4,49.83,50.74,52.13,49.53,51.04,50.24,51.46,60.92,49.2,934977.67,35.69,,,,,,,,,,,,,,,,+,,,,1,0
ORCAY,20-03-2024,13.59,-2.65,-68.36,13.64,13.61,13.63,13.66,13.61,13.55,13.52,10.54,13.8,11817451.67,50.32,-,-,-,,,,+,,-,-,,-,,,-,,,,,1,7
ALKA,20-03-2024,32.1,-0.25,20.07,32.99,33.63,34.14,32.72,33.78,33.54,34.4,29.88,32.42,865015.0,43.71,,,,,,,,,,,,+,,,-,,,,,1,1
YGGYO,20-03-2024,43.28,-0.78,103.81,43.99,44.45,44.79,43.8,44.56,44.34,45.01,39.52,43.46,117906.33,43.04,,,,,,,,,,,,+,,,,,,,,1,0
YGYO,20-03-2024,5.47,-1.44,-27.22,5.52,5.57,5.64,5.51,5.59,5.53,5.62,3.61,5.48,4453253.0,47.04,,,,,,,,,-,,,-,,-,-,+,,,,1,4
ANSGR,20-03-2024,73.3,-1.35,-20.14,73.99,73.81,73.08,73.93,73.68,74.41,73.83,51.97,72.98,1819472.0,55.06,,-,,,,,,,,-,,+,,,-,,,,,1,3
SELEC,20-03-2024,56.9,-1.22,-37.44,56.91,57.16,57.71,56.87,57.27,56.95,57.28,52.89,57.17,1580698.0,44.52,-,-,,,,,,,,-,-,-,,-,-,+,,,,1,7
OTTO,20-03-2024,345.5,1.69,-9.85,350.86,354.05,353.43,348.97,354.38,356.23,359.71,283.41,346.67,6297.33,50.53,,,,,,,,,,,,+,,,,,,,,1,0
SEKUR,20-03-2024,17.1,-2.84,-19.86,16.72,16.5,16.17,16.83,16.43,16.49,16.36,9.48,17.26,2133836.0,61.56,,,,,,,,,,,,+,,-,-,,,,,1,2
ANELE,20-03-2024,18.12,6.34,20.33,17.15,16.85,16.51,17.29,16.78,16.9,16.57,10.57,17.84,1916723.0,72.58,,,,,,,,,,,,+,,,,,,,,1,0
OYLUM,20-03-2024,11.38,-2.23,-51.38,11.53,11.64,11.67,11.49,11.66,11.61,11.82,8.15,11.55,2721700.67,50.56,-,,,,,,,,-,,,+,,,-,,,,,1,3
SDTTR,20-03-2024,328.75,-0.98,25.13,334.68,339.82,348.15,333.07,341.57,336.64,343.4,285.94,332.42,498149.67,32.21,,,,,,,,,,,,-,,,-,+,,,,1,2
ALTIN,20-03-2024,23.97,-0.54,54.34,24.15,24.26,24.28,24.1,24.28,24.24,24.46,19.98,24.06,56779922.67,48.47,,,,,,,,,,,,+,,,-,,,,,1,1
BORSK,20-03-2024,41.4,3.81,163.13,41.64,42.1,42.64,41.47,42.24,41.87,42.43,43.18,41.45,13631160.33,46.92,,,,,,,,,,,,,,,,,,,+,1,0
GLYHO,20-03-2024,12.75,-2.0,-49.86,12.51,12.46,12.46,12.55,12.45,12.38,12.41,11.22,12.77,18610745.0,54.24,,,,,+,,,,,,,-,,-,-,,,,,1,3
BRKO,20-03-2024,4.13,-3.95,5.78,4.29,4.33,4.32,4.27,4.33,4.35,4.39,4.18,4.19,822481.0,48.21,,,,,-,,,,,,,+,-,-,-,,,,,1,4
EGEPO,20-03-2024,18.57,-0.7,-31.09,18.65,18.83,19.17,18.6,18.9,18.68,18.97,20.19,18.69,835475.67,39.14,-,,,,,,,,-,,,-,,-,-,+,,,,1,5
TNZTP,20-03-2024,67.45,-0.81,9.47,67.93,68.22,68.65,67.82,68.32,68.11,68.43,53.65,68.03,484707.67,45.7,,,,,,,,,,-,,-,,-,-,+,,,,1,4
EDIP,20-03-2024,16.14,-0.68,11.9,16.37,16.57,16.87,16.3,16.64,16.48,16.73,14.72,16.19,866545.33,38.33,,,,,,,,,,,,-,,-,-,+,,,,1,3
DZGYO,20-03-2024,4.78,-1.44,18.97,4.84,4.89,4.97,4.82,4.91,4.86,4.95,4.34,4.82,1804188.0,41.46,,,,,,,,,-,,-,-,,-,-,+,,,,1,5
UFUK,20-03-2024,280.0,-1.67,44.75,286.67,284.72,276.63,286.27,283.44,290.19,283.13,125.39,280.0,12736.33,60.25,,,,,,,,,,,,+,,,-,,,,,1,1
HDFGS,20-03-2024,1.98,-0.5,33.52,1.99,2.01,2.02,1.99,2.01,2.0,2.02,1.88,1.99,16237431.0,43.69,,,,,,,,,,,,-,,-,-,+,,,,1,3
DOCO,20-03-2024,4855.0,-0.72,-23.5,4948.91,4989.32,4992.41,4925.94,4994.91,5002.61,5048.21,3795.13,4875.0,13840.0,49.21,,,,,,,,,,,,+,,-,-,,,,,1,2
DOAS,20-03-2024,320.5,-1.84,-47.91,311.49,304.18,296.17,314.44,302.22,306.17,296.75,237.52,324.17,9282496.33,72.21,,,,,,,,,,,,+,,-,-,,,,,1,2
DNISI,20-03-2024,17.46,0.11,0.33,17.53,17.85,18.4,17.46,17.96,17.55,18.04,13.3,17.66,959074.0,40.7,,,,,,,,,,,,-,,-,,+,,,,1,2
DMSAS,20-03-2024,5.79,0.17,-7.11,5.94,6.04,6.1,5.89,6.06,6.03,6.16,5.04,5.77,4340295.33,46.4,,,,,,,,,,,,+,,,,,,,,1,0
HURGZ,20-03-2024,4.97,-0.8,-6.7,5.0,5.0,4.99,4.99,5.0,4.99,5.02,4.68,4.98,5308909.33,54.93,-,-,-,-,,-,,,-,,,+,,,-,-,,,,1,8
DIRIT,20-03-2024,15.91,-2.39,24.93,16.42,16.7,16.96,16.31,16.77,16.57,17.05,11.21,16.11,106889.33,45.27,,,,,,,,,,,,+,,-,-,,,,,1,2
ULUSE,20-03-2024,176.0,-0.23,-61.36,176.31,176.98,176.49,175.91,177.01,177.7,178.52,161.43,176.3,136162.67,52.66,,,,,,,-,,,,,+,,-,-,,,,,1,3
ULUUN,20-03-2024,27.8,0.65,28.42,28.06,28.51,29.13,27.92,28.65,28.25,28.94,29.44,27.75,1263785.33,35.28,,,,,,,,,,,,-,,,,+,,,,1,1
IHAAS,20-03-2024,13.7,0.22,33.7,13.82,13.96,14.11,13.76,14.0,13.91,14.15,23.32,13.77,1082730.0,42.96,,,,,,,,,,,,-,,-,,,,,+,1,2
TETMT,20-03-2024,13470.0,-3.54,-13.61,13834.17,13765.52,13333.98,13808.64,13703.16,13876.06,13929.19,4635.86,13616.67,3611.67,59.77,,-,,,,,-,,,,,+,,,-,,,,,1,3
TERA,20-03-2024,42.48,-1.3,17.46,42.58,42.46,42.24,42.61,42.42,42.55,42.41,35.77,42.68,275425.0,52.73,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
TEKTU,20-03-2024,3.67,0.27,-27.24,3.7,3.75,3.82,3.69,3.77,3.72,3.82,3.48,3.69,4310182.67,43.13,,,,,,,,,,,,-,,-,,+,,,,1,2
KRGYO,20-03-2024,24.7,0.98,1.78,24.94,25.32,25.94,24.81,25.45,25.14,25.66,30.4,24.53,761336.33,32.7,,,,,,,,,,,,-,,,,,+,,,1,1
INDES,20-03-2024,10.26,-0.68,-28.75,10.29,10.33,10.31,10.27,10.33,10.38,10.36,7.41,10.39,16608345.67,53.44,-,,-,,,,,,-,,,+,,-,-,,,,,1,5
UMPAS,20-03-2024,11.44,-0.95,53.85,11.74,11.91,12.0,11.67,11.95,11.87,12.17,7.87,11.44,103055.67,47.86,,,,,,,,,,,,+,,,-,,,,,1,1
DARDL,20-03-2024,6.81,-0.29,24.67,6.8,6.87,7.02,6.79,6.9,6.79,6.92,5.94,6.83,6943871.33,41.66,,,,,,,,,,,,-,,-,-,+,,,,1,3
GSDHO,20-03-2024,4.0,-0.99,-12.79,4.02,4.05,4.1,4.01,4.06,4.03,4.08,3.91,4.01,17465271.0,42.91,-,,,,,,,,-,,,-,,-,-,+,,,,1,5
GRSEL,20-03-2024,76.15,-0.39,-27.32,75.1,75.23,75.78,75.17,75.32,74.96,75.11,55.29,76.02,1228973.33,49.88,,,,,,,,,,,,-,,,-,+,,,,1,2
DAPGM,20-03-2024,31.62,1.67,4.8,32.33,32.99,33.54,32.04,33.15,32.95,33.76,37.1,31.61,5041834.67,41.14,,,,,,,,,,,,-,,+,,,,,,1,1
GRNYO,20-03-2024,9.92,-1.98,-27.03,9.67,9.44,9.23,9.76,9.39,9.47,9.18,7.37,9.97,2615151.33,67.36,,,,,,,,,,,,+,,-,-,,,,,1,2
EYGYO,20-03-2024,11.07,-1.77,-7.04,11.27,11.45,11.58,11.2,11.49,11.41,11.71,9.95,11.16,3178849.33,46.31,,,,,,,,,,,,-,,-,-,,,,+,1,3
EUKYO,20-03-2024,21.56,-1.82,5.35,21.55,21.64,21.72,21.55,21.67,21.38,21.81,13.57,21.57,217767.67,51.87,,-,-,,,,,,,,,+,,,-,,,,,1,3
TTRAK,20-03-2024,923.0,-0.11,-14.02,917.34,912.59,902.83,918.43,910.72,918.22,908.74,683.6,922.17,673815.67,60.85,,,,,,,,,,,,+,,,-,,-,,,1,2
EUHOL,20-03-2024,3.59,-1.64,-39.07,3.65,3.65,3.61,3.65,3.64,3.7,3.64,2.84,3.62,16868214.67,53.57,,,-,,,,,,,,,+,,-,-,,,,,1,3
ESCAR,20-03-2024,241.8,2.89,-26.18,234.94,230.18,221.78,236.37,228.49,233.29,227.22,151.84,239.03,591135.67,74.77,,,,,,,,,,,,+,,,,,,,,1,0
FONET,20-03-2024,25.06,-9.99,-6.69,29.3,31.56,32.81,28.3,32.04,30.78,34.97,11.99,25.77,10451412.33,43.31,,,,,,,,-,,,,+,,,,,,,,1,1
FORTE,20-03-2024,72.9,0.55,-10.85,74.38,75.92,78.18,73.85,76.42,75.27,77.0,73.88,73.23,954270.33,35.8,,,,,,,,,,,,,,,,+,,,,1,0
ERSU,20-03-2024,28.32,9.94,72.0,25.8,25.88,26.69,26.0,26.01,25.19,25.72,15.67,28.32,415314.67,51.52,,,+,,,,,,,,,-,,,,,,,,1,1
FZLGY,20-03-2024,12.53,-0.08,4.82,12.78,13.04,13.41,12.69,13.13,12.89,13.27,15.93,12.61,4394915.67,33.11,,,,,,,,,,,,,,,-,+,,,,1,1
TSKB,20-03-2024,8.57,-0.12,14.3,8.46,8.42,8.39,8.48,8.41,8.44,8.37,6.9,8.6,21987557.67,55.79,,,,,,,,,,,,-,,-,-,+,,,,1,3
TUREX,20-03-2024,43.0,2.04,10.31,41.81,41.24,40.64,42.06,41.09,41.37,40.58,32.05,42.55,1954960.67,65.81,,,,,,,,,,,,+,,,,,,,,1,0
GENTS,20-03-2024,10.48,-2.33,-43.51,10.42,10.33,10.18,10.45,10.3,10.36,10.28,7.77,10.54,3262914.67,60.55,,,,,,,,,,,,+,,-,-,,,,,1,2
GEREL,20-03-2024,39.94,-0.5,-23.97,41.48,41.36,40.03,41.26,41.16,42.49,41.55,25.13,40.49,6368101.0,59.87,,,-,,,,,,,,,+,,,-,,-,,,1,3
GESAN,20-03-2024,68.5,-0.94,21.17,69.17,69.94,71.35,68.96,70.22,69.37,70.38,75.04,69.28,3441902.0,36.51,,,,,,,,,,,,-,,-,-,+,,,,1,3
TSGYO,20-03-2024,10.57,0.19,27.91,10.46,10.27,9.92,10.51,10.2,10.4,10.13,6.52,10.62,3051779.67,85.19,,,,,,,,,,,,+,,,,,,,,1,0
GLBMD,20-03-2024,38.76,0.0,-32.91,39.37,39.95,40.49,39.14,40.1,39.82,40.71,32.31,38.75,551333.67,44.12,,,,,,,,+,,,,-,,,,,,,,1,1
GLCVY,20-03-2024,43.62,-1.09,8.79,44.47,45.14,45.66,44.19,45.3,45.06,46.02,35.43,43.55,1370596.0,45.84,,,,,,,,,,,,-,,+,-,,,,,1,2
ENSRI,20-03-2024,37.4,-1.73,-26.08,37.95,38.03,37.98,37.88,38.03,38.13,38.11,25.8,37.66,4172480.33,49.0,,,,-,-,-,,,,,,+,,-,-,,,,,1,5
RTALB,20-03-2024,12.33,0.0,-14.92,12.5,12.73,13.11,12.43,12.81,12.6,12.91,13.09,12.4,2413911.0,30.57,,,,,,,,,,,,-,,-,,+,,,,1,2
GOKNR,20-03-2024,22.74,-0.7,-16.75,22.87,23.16,23.59,22.79,23.26,22.9,23.5,21.63,22.87,3157519.67,42.21,,,,,,,,,-,,,-,,-,-,+,,,,1,4
EKSUN,20-03-2024,62.55,-0.08,-1.15,63.48,64.61,66.12,63.11,64.96,63.89,65.87,70.4,62.85,585345.67,37.72,,,,,,,,,,,,-,,-,-,+,,,,1,3
INVEO,20-03-2024,40.88,-0.29,24.84,41.56,42.39,43.57,41.31,42.66,41.82,43.22,40.64,41.23,1043840.33,33.64,,,,,,,,,,,,-,,-,-,+,,,,1,3
IMASM,20-03-2024,17.53,-1.96,-16.25,18.05,18.26,18.28,17.94,18.29,18.2,18.7,20.51,17.7,9492347.67,49.42,,,,,,,,,,,,+,,,-,,,,,1,1
KBORU,20-03-2024,123.2,0.9,39.12,125.2,128.44,133.38,124.3,129.55,125.97,130.6,112.91,124.37,4215108.33,40.91,,,,,,,,,,,,,,,,+,,,,1,0
KNFRT,20-03-2024,11.31,0.98,-23.4,11.42,11.56,11.69,11.37,11.59,11.5,11.72,10.07,11.28,1687639.0,46.07,,,,,,,,,,,,-,,+,,,,,,1,1
CIMSA,20-03-2024,31.8,1.6,0.97,32.07,32.53,33.18,31.91,32.68,32.29,32.95,28.88,32.04,10865689.33,37.53,,,,,,,,,,,,-,,,,+,,,,1,1
KLKIM,20-03-2024,28.1,-0.71,22.17,28.39,28.67,28.96,28.29,28.74,28.57,28.93,23.0,28.21,2124848.67,46.19,,,,,,,,,,,,-,,-,-,,,,+,1,3
KONTR,20-03-2024,237.2,0.64,19.65,240.54,245.22,251.15,239.0,246.64,242.63,249.77,227.97,238.37,3960686.67,39.17,,,,,,,,,,,,-,,-,,+,,,,1,2
KONKA,20-03-2024,48.26,0.42,-6.13,48.94,49.85,51.13,48.66,50.14,49.29,50.67,48.06,48.22,791816.0,38.03,,,,,,,,,,,,-,,,,+,,,,1,1
KARSN,20-03-2024,10.8,-3.23,19.71,11.16,11.16,11.04,11.12,11.14,11.31,11.17,9.8,10.95,32260214.67,51.81,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
SUMAS,20-03-2024,515.5,-2.92,-28.63,533.74,524.35,502.03,534.39,520.13,537.86,517.01,256.69,533.17,13794.0,62.05,,-,,,,,,,,-,,+,,,-,,,,,1,3
KATMR,20-03-2024,2.24,-1.32,-24.98,2.28,2.32,2.37,2.27,2.33,2.3,2.35,2.09,2.26,39091494.33,35.37,,,,,,,,,,,,-,,-,-,+,,,,1,3
CELHA,20-03-2024,40.76,0.64,-53.32,39.74,39.07,38.11,40.0,38.87,39.4,38.42,24.67,40.51,546742.67,69.87,,,,,,,,,,,,+,,,,,,,,1,0
CLEBI,20-03-2024,1456.0,2.54,-14.86,1384.29,1355.42,1328.22,1398.64,1348.77,1353.18,1325.26,925.64,1449.33,368014.67,70.16,,,,,,,,,,,,+,,,,,,,,1,0
KMPUR,20-03-2024,60.2,-0.74,-21.22,60.56,61.19,62.28,60.41,61.41,60.64,61.68,62.39,60.62,1104564.67,35.68,,,,,,,,,-,,,-,,-,-,+,,,,1,4
SOKE,20-03-2024,17.54,0.8,59.43,17.67,17.95,18.4,17.59,18.04,17.77,18.17,18.04,17.53,1753565.67,33.56,,,,,,,,,,,,-,,,,+,,,,1,1
CATES,20-03-2024,59.85,2.31,22.84,60.69,61.81,63.67,60.33,62.19,61.06,62.7,65.01,60.47,7172237.33,39.76,,,,,,,,,,,,,,,,,,,+,1,0
KERVT,20-03-2024,13.35,-3.68,4.45,13.72,13.65,13.49,13.72,13.62,13.77,13.53,11.41,13.57,6023052.67,53.43,,-,-,,,,,,,-,,+,,,-,-,,,,1,5
KLSER,20-03-2024,63.6,-0.08,22.11,64.48,65.49,67.04,64.18,65.83,64.76,66.23,77.84,63.95,2678785.0,37.56,,,,,,,,,,,,,,,-,+,,,,1,1
VBTYZ,20-03-2024,37.0,-0.27,-12.05,37.79,38.56,39.13,37.49,38.74,38.29,39.47,25.56,37.29,4277223.67,46.77,,,,,,,,,,,,+,,,-,,,,,1,1
VANGD,20-03-2024,22.68,-3.41,-16.29,23.17,23.06,22.65,23.15,22.99,23.35,23.08,17.3,22.85,826625.33,55.0,-,-,,,,,,,-,-,-,+,,,-,-,,,,1,7
BSOKE,20-03-2024,20.16,-9.92,185.81,21.2,21.03,20.44,21.19,20.93,21.28,21.01,11.0,21.06,7057697.0,59.19,-,-,-,,,,,,-,-,,+,,-,-,-,-,,,1,9
KAREL,20-03-2024,15.37,-0.45,10.04,15.45,15.57,15.74,15.42,15.61,15.48,15.65,13.08,15.37,2950592.67,45.83,,,,,,,,,,,,-,,-,-,+,,,,1,3
CMENT,20-03-2024,609.0,-0.08,-4.22,606.89,595.04,567.79,609.13,590.03,608.22,586.96,242.05,609.17,27121.67,66.86,,,,,,,,,-,-,,+,,,-,,,,,1,3
CRDFA,20-03-2024,7.63,-2.8,74.9,7.58,7.6,7.66,7.59,7.61,7.52,7.58,5.92,7.74,11183611.33,50.74,,,-,,,,,,,,,+,,-,,,,,,1,2
DAGI,20-03-2024,7.95,-1.36,-49.55,8.03,8.12,8.22,8.0,8.14,8.07,8.22,7.92,8.01,784269.0,42.23,,,,,,,,,-,,,-,,-,-,+,,,,1,4
DAGHL,20-03-2024,17.4,-0.57,-19.1,17.44,17.45,17.28,17.42,17.43,17.47,17.66,13.65,17.48,533979.67,57.12,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
EUPWR,20-03-2024,153.0,0.39,7.55,154.57,156.33,159.48,154.03,156.96,155.16,157.34,161.84,153.9,1893883.67,34.43,,,,,,,,,,,,-,,,,+,,,,1,1
CWENE,20-03-2024,275.25,-0.18,17.78,278.6,281.64,287.19,277.63,282.73,279.79,283.39,282.96,277.33,891799.67,35.44,,,,,,,,,,,,,,,-,+,,,,1,1
KRDMB,20-03-2024,18.74,-0.48,61.06,18.97,19.23,19.63,18.89,19.31,19.08,19.43,19.88,18.77,1409949.0,32.24,,,,,,,,,,,,-,,-,-,+,,,,1,3
USAK,20-03-2024,10.6,0.28,-12.56,10.64,10.77,10.97,10.61,10.81,10.68,10.9,9.33,10.65,1211570.0,38.02,,,,,,,,,,,,-,,-,,+,,,,1,2
ISGYO,20-03-2024,15.29,-0.59,11.36,15.54,15.76,16.1,15.46,15.83,15.64,15.91,16.59,15.37,8719725.33,30.93,,,,,,,,,,,,-,,-,-,+,,,,1,3
CRFSA,20-03-2024,155.1,0.32,16.59,155.88,156.88,156.39,155.39,156.98,156.58,159.51,106.78,155.47,405389.33,54.06,,,,,,,,,,,,+,,-,,,,,,1,1
UZERB,20-03-2024,401.75,4.15,-24.65,382.0,367.23,342.91,386.26,362.13,380.36,354.11,214.07,385.33,39648.67,72.45,,,,,,,,,,,,+,,,,,,,,1,0
KLGYO,20-03-2024,6.0,-1.8,-49.04,5.85,5.8,5.73,5.88,5.79,5.78,5.81,3.73,6.05,9813066.33,61.46,,,,,,,,,,,,+,,-,-,,,,,1,2
KRDMA,20-03-2024,19.43,0.21,-23.25,19.62,19.92,20.39,19.54,20.02,19.73,20.15,21.1,19.46,1151675.33,29.74,,,,,,,,,,,,-,,-,,+,,,,1,2
ISSEN,20-03-2024,10.57,1.25,43.98,10.67,10.85,11.07,10.62,10.9,10.77,11.01,14.53,10.57,1619153.33,35.91,,,,,,,,,,,,-,,,,+,,,,1,1
BRMEN,20-03-2024,7.75,9.93,45.92,7.01,6.68,6.28,7.14,6.59,6.85,6.35,3.81,7.57,680745.0,73.26,,,,,,,,,,,,+,,,,,,,,1,0
ISYAT,20-03-2024,11.94,-0.42,-2.29,11.84,11.84,11.87,11.85,11.84,11.81,11.84,9.12,11.96,3519887.0,51.96,,,,,,+,,,,,,-,,-,-,,,,,1,3
IZENR,20-03-2024,28.2,-0.21,-7.08,28.78,29.21,29.83,28.61,29.35,29.06,29.55,37.97,28.37,6835250.67,36.25,,,,,,,,,,,,,,-,-,+,,,,1,2
BRSAN,20-03-2024,622.0,1.3,16.46,625.07,633.25,644.52,622.62,635.87,627.71,641.08,533.95,619.17,795473.33,42.42,,,,,,,,,,,,-,,,,+,,,,1,1
YYAPI,20-03-2024,3.5,0.86,-26.44,3.52,3.57,3.63,3.51,3.59,3.55,3.63,3.25,3.5,8470005.67,43.66,,,,,,,,,,,,-,,,,,,,,0,1
TSPOR,20-03-2024,1.48,-0.67,-8.26,1.53,1.56,1.6,1.52,1.57,1.55,1.58,1.72,1.48,57646063.33,28.82,,,,,,,,,,,,-,,,-,,,,,0,2
SOKM,20-03-2024,63.9,0.39,-42.82,64.38,64.75,65.26,64.23,64.86,64.72,64.99,54.0,63.95,7105336.0,44.31,,,,,,,,,,,,-,,-,,,,,,0,2
TTKOM,20-03-2024,29.06,0.21,10.65,29.18,29.49,29.94,29.1,29.59,29.28,29.77,25.35,29.21,21896247.33,40.64,,,,,,,,,,,,-,,,,,,,,0,1
YUNSA,20-03-2024,72.1,-0.62,-18.18,72.7,73.28,74.11,72.49,73.46,73.13,73.8,70.36,72.33,525363.67,41.74,,,,,,,,,,,,-,,-,-,,,,,0,3
VESBE,20-03-2024,19.06,-0.47,-6.37,19.3,19.39,19.45,19.25,19.41,19.4,19.46,16.25,19.15,7911397.0,48.24,,,,,,,,,,,,-,,-,-,,,,,0,3
YEOTK,20-03-2024,212.4,-0.05,-9.81,215.07,217.41,221.2,214.32,218.21,216.07,218.52,179.83,214.13,2762015.67,40.75,,,,,,,,,,,,-,,,-,,,,,0,2
SRVGY,20-03-2024,282.0,-7.24,89.63,293.1,295.44,298.55,291.94,296.08,295.58,296.82,294.37,287.25,275038.67,38.18,-,-,-,,,,,,-,-,,-,-,-,-,,,-,,0,10
VAKKO,20-03-2024,80.1,-2.26,57.02,81.7,82.31,83.14,81.44,82.49,82.18,82.69,76.53,81.13,308586.67,40.78,,,,,,,,,,,,-,,-,-,,,,,0,3
SKTAS,20-03-2024,4.76,-1.45,9.71,4.85,4.89,4.92,4.83,4.89,4.91,4.92,4.46,4.8,3167730.33,44.51,,,,,,,-,,,,,-,,-,-,,,,,0,4
UNLU,20-03-2024,16.97,0.0,17.42,17.21,17.46,17.75,17.12,17.53,17.35,17.75,16.0,16.98,1154266.0,39.65,,,,,,,,,,,,-,,-,,,,,,0,2
YESIL,20-03-2024,3.99,-0.75,29.26,4.05,4.11,4.18,4.03,4.12,4.08,4.16,4.43,4.0,3876410.67,37.94,,,,,,,,,,,,-,,-,-,,,,,0,3
TEZOL,20-03-2024,22.66,-2.33,3.43,23.4,23.62,23.73,23.26,23.66,23.76,23.85,18.63,22.81,4358248.0,44.79,,,,,,,-,,,,,-,,-,-,,,,,0,4
SUWEN,20-03-2024,20.92,-1.78,-25.73,21.37,21.48,21.52,21.3,21.5,21.52,21.62,19.31,21.08,1190422.33,46.92,,,,,,,-,,,,-,-,,,-,,,,,0,4
TKFEN,20-03-2024,42.22,-1.86,-14.49,42.94,43.36,43.85,42.79,43.48,43.2,43.71,41.58,42.65,4150640.33,40.49,,,,,,,,,,,,-,,-,-,,,,,0,3
ULKER,20-03-2024,105.1,-0.85,-20.44,106.26,106.85,106.99,105.92,106.94,107.48,107.45,76.22,105.43,4456491.33,49.87,,,,,,,,,,,,-,,-,-,,,,,0,3
SEKFK,20-03-2024,18.05,-0.28,-20.55,18.4,18.74,18.97,18.25,18.81,18.77,19.2,15.28,18.12,2348086.0,45.83,,,,,,,,,,,,-,,-,-,,,,,0,3
SEGYO,20-03-2024,4.7,-4.08,30.6,4.94,5.08,5.26,4.88,5.12,5.01,5.23,4.93,4.76,10952073.0,31.71,,,,,,,,,,,,-,,-,-,,,,,0,3
ULAS,20-03-2024,24.9,-2.12,-19.56,24.88,24.86,24.84,24.89,24.85,24.85,24.9,18.46,25.04,501773.33,51.43,,,,,,,-,,,,,-,,-,-,,,,,0,4
