Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
PRKME,05-04-2024,21.46,3.97,20.76,21.12,21.25,21.53,21.97,21.1,21.31,21.15,21.37,21.49,21.16,657222.67,43.94,+,+,,,,,,-_28-02-2024 09:00:00,-_01-03-2024 09:00:00,,,+,,,-,,+,,,,,+,5,1
ALKA,05-04-2024,27.16,6.93,39.37,26.52,27.07,28.18,29.5,26.43,27.29,26.42,27.47,29.59,26.69,614679.33,38.17,+,+,,,,,,-_14-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,,+,,+,,,,5,1
IHLAS,05-04-2024,1.0,4.17,24.49,0.98,0.99,1.01,1.03,0.98,0.99,0.98,1.0,1.05,0.99,30033725.67,41.61,+,+,,,,,,-_27-02-2024 09:00:00,-_29-02-2024 09:00:00,,,+,,,-,,+,,+,,,,5,1
TLMAN,05-04-2024,119.4,6.61,2.74,117.27,118.11,119.01,118.85,117.04,118.36,117.66,119.31,91.1,116.6,417046.0,51.12,+,+,+,,,,,-_01-04-2024 09:00:00,-_02-04-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
AKSUE,05-04-2024,13.31,3.1,46.09,13.18,13.25,13.36,13.52,13.17,13.27,13.21,13.3,16.35,13.19,614344.67,45.75,+,+,,,,,,-_04-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,,,-,,+,,,,,+,5,1
ICBCT,05-04-2024,15.42,2.8,33.21,15.01,14.98,15.06,15.29,15.04,14.99,14.9,14.96,13.69,15.31,1182226.33,49.57,,,+,+,,,+,+_05-04-2024 09:00:00,-_21-02-2024 09:00:00,,,,+,,-,,,,+,,,,5,1
INVES,05-04-2024,340.0,3.11,-75.29,336.47,339.15,345.11,353.24,336.02,340.28,336.34,340.46,316.15,335.42,163545.0,39.86,+,+,,,,,,-_14-03-2024 09:00:00,-_14-03-2024 09:00:00,,,+,,+,-,,,,+,,,,5,1
HKTM,05-04-2024,19.27,5.13,-3.88,19.05,19.26,19.7,20.35,19.01,19.34,19.11,19.36,20.07,19.06,693122.0,41.84,+,+,,,,,,-_01-03-2024 09:00:00,-_06-03-2024 09:00:00,,,+,,,-,,+,,+,,,,5,1
IZENR,05-04-2024,26.28,6.05,88.7,25.78,26.1,26.72,27.63,25.71,26.22,25.88,26.35,37.22,26.02,5443795.0,40.0,+,+,,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,+,,,,,+,,+,,,,5,0
HDFGS,05-04-2024,2.15,2.87,-24.22,2.13,2.12,2.1,2.08,2.13,2.12,2.14,2.1,1.9,2.15,31480717.0,55.01,+,+,+,,,,,+_27-03-2024 09:00:00,+_27-03-2024 09:00:00,,,+,+,,-,,,,,,,,5,1
ADGYO,05-04-2024,28.84,4.57,-3.29,28.25,28.53,29.37,30.66,28.24,28.68,28.1,28.53,32.93,28.53,1408355.67,37.95,+,+,,,,,,-_05-04-2024 09:00:00,-_15-03-2024 09:00:00,,,+,+,,,,+,,,,,,5,0
HUNER,05-04-2024,7.01,4.01,3.26,6.9,6.92,6.97,7.1,6.9,6.92,6.9,6.91,7.61,6.94,3854150.33,46.02,+,+,+,,,,,-_02-04-2024 09:00:00,-_05-03-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
GWIND,05-04-2024,24.58,3.45,34.04,24.3,24.41,24.64,25.01,24.28,24.45,24.36,24.45,24.12,24.35,2196621.33,44.54,+,+,,,,,,-_01-03-2024 09:00:00,-_05-03-2024 09:00:00,,,+,,,-,+,+,,,,,,5,1
AHGAZ,05-04-2024,13.0,4.75,-19.75,12.78,12.9,13.05,13.15,12.76,12.94,12.79,13.07,11.64,12.82,4482412.67,48.02,+,+,,,,,,-_26-03-2024 09:00:00,-_27-03-2024 09:00:00,,,+,,,-,,+,,,,,+,5,1
TKFEN,05-04-2024,42.08,4.99,37.37,40.42,40.42,40.83,41.53,40.53,40.49,40.1,40.37,41.32,41.51,4023792.0,50.8,,,+,,,,+,+_05-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,+,+,-,+,,,,,,,5,1
AGYO,05-04-2024,8.07,5.08,-14.87,7.91,8.07,8.36,8.7,7.89,8.13,7.87,8.23,7.88,7.97,1981606.67,39.1,+,,,,,,,-_26-03-2024 09:00:00,-_14-03-2024 09:00:00,,,+,,,-,+,+,,+,,,,5,1
AVHOL,05-04-2024,42.08,5.15,-38.46,41.28,41.99,43.38,45.15,41.15,42.27,41.22,42.61,50.95,41.44,1332614.67,41.86,+,+,,,,,,-_26-02-2024 09:00:00,-_05-03-2024 09:00:00,,,+,,,-,,+,,+,,,,5,1
ANHYT,05-04-2024,45.8,4.95,-11.72,44.07,44.24,45.0,45.98,44.19,44.37,43.47,44.32,38.51,45.12,788765.33,48.14,,+,+,,,,,-_18-03-2024 09:00:00,-_25-03-2024 09:00:00,,,,+,+,-,,,,+,,,,5,1
ULUUN,05-04-2024,26.72,5.11,4.93,26.26,26.45,26.87,27.55,26.23,26.53,26.29,26.57,29.07,26.34,938385.33,41.82,+,+,,,,,,-_27-02-2024 09:00:00,-_05-03-2024 09:00:00,,,+,+,,-,,+,,,,,,5,1
BARMA,05-04-2024,18.2,3.53,-17.83,17.93,17.99,18.2,18.58,17.93,18.02,17.92,17.98,18.5,18.11,936607.0,43.78,+,+,+,,,,,-_11-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,,,-,,,,,+,,,5,1
BASCM,05-04-2024,15.89,3.86,12.75,15.87,15.92,15.83,15.45,15.84,15.92,15.88,16.04,10.03,15.73,159916.33,54.75,+,,+,,,,,-_04-04-2024 09:00:00,+_30-01-2024 09:00:00,,,+,,,+,,+,,,,,,5,0
MNDRS,05-04-2024,11.14,7.12,8.99,10.72,10.79,11.0,11.27,10.73,10.83,10.63,10.82,10.04,10.85,3967097.33,47.5,+,+,+,,,,,-_18-03-2024 09:00:00,-_19-03-2024 09:00:00,,,+,+,,-,,,,,,,,5,1
OZSUB,05-04-2024,29.28,5.48,-24.88,28.92,29.32,30.03,30.72,28.82,29.47,29.02,29.62,26.15,28.91,540854.33,42.87,+,,,,,,,-_13-03-2024 09:00:00,-_19-03-2024 09:00:00,,,+,+,,-,,+,,+,,,,5,1
DOFER,05-04-2024,38.8,4.53,-50.02,38.48,39.11,40.15,41.51,38.3,39.32,38.83,39.59,37.78,38.29,1118025.33,41.83,+,,,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,+,,,,+,+,,+,,,,5,0
ACSEL,05-04-2024,148.2,4.37,0.28,145.89,147.47,150.47,153.35,145.62,148.09,145.68,148.75,120.81,146.53,157157.0,45.11,+,+,,,,,,-_14-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,,,-,,+,,+,,,,5,1
KIMMR,05-04-2024,10.31,3.1,-3.22,10.2,10.27,10.4,10.47,10.18,10.3,10.2,10.34,8.0,10.27,2779076.0,48.77,+,+,,,,,,-_27-03-2024 09:00:00,-_28-03-2024 09:00:00,,,+,,,-,,+,,+,,,,5,1
KARYE,05-04-2024,44.76,9.98,-72.43,40.75,40.47,41.45,43.51,41.17,40.57,39.66,39.73,34.5,44.76,2280778.33,50.45,,,+,+,,,+,+_05-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,-,,,,,+,,+,5,1
OYYAT,05-04-2024,42.06,4.21,7.79,41.26,41.53,42.13,42.94,41.23,41.64,41.19,41.73,44.35,41.57,142440.33,43.48,+,+,,,,,,-_14-03-2024 09:00:00,-_15-03-2024 09:00:00,,,+,+,,-,,,,+,,,,5,1
DENGE,05-04-2024,2.7,5.06,46.18,2.67,2.71,2.78,2.84,2.65,2.73,2.68,2.76,2.57,2.66,9804214.33,43.41,+,,,,,,,-_22-03-2024 09:00:00,-_22-03-2024 09:00:00,,,+,,,-,+,+,,+,,,,5,1
SASA,05-04-2024,39.66,4.92,45.7,39.22,39.4,39.49,39.49,39.13,39.43,39.52,39.68,43.71,39.27,53285533.67,50.6,+,+,+,,,,,-_02-04-2024 09:00:00,-_03-04-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
OYAYO,05-04-2024,40.84,5.53,-28.51,40.82,41.01,40.61,39.56,40.62,40.97,41.75,41.33,27.53,39.89,172178.67,54.55,+,,+,,,,,-_04-04-2024 09:00:00,+_22-03-2024 09:00:00,,,+,,,+,,,,,,,+,5,0
KAYSE,05-04-2024,29.98,2.81,106.33,29.38,29.47,29.9,30.72,29.41,29.54,29.2,29.48,33.48,29.93,4180942.33,41.85,,+,+,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,,+,,-,,+,,,+,,,5,1
SELEC,05-04-2024,51.95,4.15,68.44,50.68,50.89,51.73,53.18,50.74,51.03,50.36,50.92,52.56,51.27,1118521.67,43.79,+,+,+,,,,,-_26-02-2024 09:00:00,-_27-02-2024 09:00:00,,,+,+,,-,,,,,,,,5,1
KLMSN,05-04-2024,29.7,4.58,-31.15,29.29,29.41,29.86,30.58,29.29,29.48,29.23,29.4,26.25,29.38,998166.0,45.32,+,+,,,,,,-_11-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,+,,-,,+,,,,,,5,1
NTGAZ,05-04-2024,16.06,7.0,26.02,15.63,15.79,16.15,16.64,15.61,15.86,15.6,15.9,16.64,15.79,1553099.0,41.59,+,+,,,,,,-_15-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,,+,,+,,,,5,1
CLEBI,05-04-2024,1751.0,2.82,-3.72,1740.78,1710.86,1651.05,1568.47,1746.03,1698.94,1744.62,1687.48,1005.59,1737.33,176461.33,64.15,+,,,,,,,+_15-03-2024 09:00:00,+_11-01-2024 09:00:00,,,+,+,,+,,+,,,,,,5,0
CEMTS,05-04-2024,9.41,5.02,7.53,9.23,9.34,9.59,9.99,9.21,9.38,9.23,9.43,10.82,9.38,5130539.33,38.16,+,+,,,,,,-_04-03-2024 09:00:00,-_05-03-2024 09:00:00,,,+,,,-,,+,,+,,,,5,1
TATGD,05-04-2024,25.3,3.27,17.56,24.98,25.26,26.07,27.46,24.95,25.4,24.93,25.3,32.03,25.16,1634894.33,31.51,+,+,,,,,,-_26-02-2024 09:00:00,-_04-03-2024 09:00:00,,,+,,,-,,+,,,+,,,5,1
ODAS,05-04-2024,8.73,7.25,8.66,8.57,8.68,8.86,9.09,8.54,8.71,8.61,8.75,9.32,8.59,75620348.33,43.56,+,+,,,,,,-_12-03-2024 09:00:00,-_14-03-2024 09:00:00,,,+,,,-,,+,,+,,,,5,1
MHRGY,05-04-2024,4.98,3.75,-15.04,4.93,4.97,5.08,5.23,4.92,4.99,4.94,5.0,5.51,4.92,5733809.33,37.93,+,+,,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,+,,,,,+,,+,,,,5,0
SKYMD,05-04-2024,10.55,4.46,-18.43,10.51,10.65,10.87,11.09,10.47,10.7,10.56,10.76,10.5,10.44,3111506.33,43.06,+,,,,,,,-_14-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,+,,+,+,,,,,,5,0
BANVT,05-04-2024,157.0,4.11,-11.48,154.65,155.75,157.78,158.76,154.51,156.2,154.33,156.45,120.11,155.57,236175.0,49.23,+,+,,,,,,-_21-03-2024 09:00:00,-_26-03-2024 09:00:00,,,+,+,,-,,+,,,,,,5,1
SEKFK,05-04-2024,17.38,4.07,24.14,16.93,16.96,17.2,17.54,16.96,17.0,16.8,16.91,15.43,17.19,1440814.33,47.76,+,+,+,,,,,-_14-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,,+,-,,+,,,,,,5,1
LOGO,05-04-2024,81.4,3.96,10.87,79.59,80.09,81.72,84.47,79.6,80.36,79.42,80.2,79.34,80.5,933135.67,43.44,+,+,,,,,,-_01-03-2024 09:00:00,-_06-03-2024 09:00:00,,,+,,,-,+,,,+,,,,5,1
GENTS,05-04-2024,9.45,2.83,-11.32,9.31,9.35,9.46,9.54,9.31,9.38,9.26,9.39,7.92,9.39,603139.67,48.28,+,+,,,,,,-_22-03-2024 09:00:00,-_26-03-2024 09:00:00,,,+,+,,-,,+,,,,,,5,1
A1CAP,05-04-2024,29.46,4.1,9.16,28.63,28.66,29.01,29.58,28.69,28.72,28.4,28.59,33.43,29.13,1673507.0,47.31,,+,+,,,,,-_12-03-2024 09:00:00,-_14-03-2024 09:00:00,,,,+,+,,,,,,,,+,5,0
LUKSK,05-04-2024,100.4,5.46,5.92,98.73,99.18,100.19,100.87,98.69,99.38,98.47,99.49,70.22,99.35,168697.33,49.92,+,+,+,,,,,-_14-03-2024 09:00:00,-_26-03-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
FZLGY,05-04-2024,11.59,5.36,-2.71,11.4,11.54,11.83,12.28,11.37,11.6,11.45,11.63,15.41,11.44,2247070.0,38.0,+,+,,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,+,,,,,+,,+,,,,5,0
ASTOR,05-04-2024,93.5,3.95,26.87,92.64,93.45,95.4,98.84,92.47,93.79,92.86,93.75,98.49,92.82,8608402.33,35.92,+,+,,,,,,-_28-02-2024 09:00:00,-_05-03-2024 09:00:00,,,+,,,-,,+,,,+,,,5,1
MACKO,05-04-2024,75.3,4.15,-24.08,73.34,72.81,72.63,73.18,73.6,72.71,72.99,71.94,75.25,74.33,308188.67,53.12,+,,,,,+,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,-,+,+,,,,,,5,1
KLSER,05-04-2024,59.6,5.67,43.6,58.6,59.16,60.38,62.31,58.49,59.38,58.73,59.51,75.26,58.85,1821651.33,40.84,+,+,,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,+,,,,,+,,+,,,,5,0
ASUZU,05-04-2024,95.1,7.64,1.69,90.84,89.53,87.11,84.02,91.23,89.05,90.93,88.77,71.21,94.52,5159011.0,65.57,+,,,,,,,+_15-03-2024 09:00:00,+_18-03-2024 09:00:00,,,+,+,,+,,,,,,+,,5,0
TTRAK,05-04-2024,910.0,3.64,-4.98,901.95,907.98,911.38,907.03,899.61,909.26,908.88,916.23,710.64,901.33,486678.67,51.69,+,+,,,,,,-_02-04-2024 09:00:00,-_03-04-2024 09:00:00,,,+,,,+,,+,,,,,,5,0
ORCAY,05-04-2024,11.93,5.58,10.75,11.7,11.85,12.13,12.47,11.68,11.9,11.68,11.99,10.69,11.78,1509023.67,42.51,+,+,,,,,,-_21-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,+,,-,,+,,,,,,5,1
EYGYO,05-04-2024,10.2,4.29,-6.86,10.06,10.14,10.34,10.6,10.04,10.18,10.06,10.18,10.0,10.11,1821561.67,44.52,+,+,,,,,,-_14-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,+,+,,,,,,5,1
EUKYO,05-04-2024,28.62,5.69,40.92,28.25,27.6,26.51,25.23,28.39,27.36,28.33,26.89,14.91,28.41,307574.0,60.77,+,+,,,,,,+_25-03-2024 09:00:00,+_22-03-2024 09:00:00,,,+,,,+,,,,,,+,,5,0
AVOD,05-04-2024,3.32,4.4,6.85,3.27,3.3,3.35,3.42,3.26,3.31,3.27,3.33,3.47,3.28,4461217.67,43.4,+,+,,,,,,-_23-02-2024 09:00:00,-_05-03-2024 09:00:00,,,+,,,-,,+,,+,,,,5,1
ERSU,05-04-2024,47.9,7.98,4.06,46.74,45.13,42.28,39.05,47.08,44.53,46.83,43.84,18.8,45.8,1514113.33,63.83,+,,,,,,,+_21-03-2024 09:00:00,+_22-03-2024 09:00:00,,,+,,,+,,+,,,,+,,5,0
ERBOS,05-04-2024,258.5,6.33,-3.81,255.25,259.6,265.08,267.55,254.1,260.97,256.07,264.41,207.28,253.77,544987.67,46.59,+,,,,,,,-_25-03-2024 09:00:00,-_28-03-2024 09:00:00,,,+,,,-,,+,,+,,,+,5,1
ENKAI,05-04-2024,36.6,4.81,24.49,35.09,34.94,35.08,35.51,35.24,34.95,34.73,34.76,34.18,36.01,18118164.0,54.8,,,,+,+,,+,+_05-04-2024 09:00:00,-_28-02-2024 09:00:00,,,,,,-,,,,,+,,+,5,1
AYES,05-04-2024,39.74,7.81,-1.75,38.57,39.13,40.15,41.0,38.48,39.35,38.55,39.58,33.14,38.81,40583.67,45.5,+,+,,,,,,-_20-03-2024 09:00:00,-_25-03-2024 09:00:00,,,+,+,,-,,+,,,,,,5,1
EMKEL,05-04-2024,16.12,6.9,5.43,15.78,15.83,15.93,16.14,15.77,15.85,15.83,15.92,14.43,15.8,2024550.33,48.47,+,+,+,,,,,-_01-04-2024 09:00:00,-_12-02-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
KMPUR,05-04-2024,56.1,2.37,91.06,55.68,56.2,57.23,58.78,55.57,56.4,55.74,56.65,61.62,55.67,1321174.33,38.26,+,,,,,,,-_27-02-2024 09:00:00,-_29-02-2024 09:00:00,,,+,,,-,,+,+,+,,,,5,1
KLRHO,05-04-2024,41.74,3.21,66.22,41.38,41.98,43.42,45.31,41.28,42.25,41.39,42.15,34.7,41.4,215055.0,33.86,+,,,,,,,-_12-03-2024 09:00:00,-_15-03-2024 09:00:00,,,+,,,-,,+,,+,,,,4,1
KLKIM,05-04-2024,25.66,4.73,-12.92,25.47,25.85,26.42,27.04,25.37,25.97,25.61,26.19,23.37,25.34,1455314.0,40.97,+,,,,,,,-_13-03-2024 09:00:00,-_15-03-2024 09:00:00,,,+,,,-,,+,,+,,,,4,1
ONCSM,05-04-2024,188.0,3.07,-3.84,186.56,187.81,191.19,196.73,186.34,188.39,186.63,188.03,171.78,187.27,184117.33,39.51,+,+,,,,,,-_04-03-2024 09:00:00,-_06-03-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
QNBFB,05-04-2024,280.0,4.09,-36.02,276.46,277.85,278.85,278.19,275.99,278.18,277.73,279.81,213.63,276.33,16457.0,51.25,+,+,+,,,,,-_02-04-2024 09:00:00,-_03-04-2024 09:00:00,,,+,,,-,,,,,,,,4,1
PSGYO,05-04-2024,6.26,3.81,147.49,6.16,6.25,6.41,6.6,6.15,6.28,6.15,6.31,5.79,6.31,14323542.33,40.32,+,+,,,,,,-_20-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,,,-,,,+,,,,,4,1
OFSYM,05-04-2024,45.18,5.22,-33.17,44.54,44.99,46.03,47.79,44.45,45.18,44.65,45.18,59.61,44.44,580681.33,39.38,+,+,,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,+,,,,,+,,,,,,4,0
NUHCM,05-04-2024,284.5,3.17,52.85,282.62,284.56,287.27,291.35,281.95,285.12,284.26,286.61,264.86,282.92,203127.67,45.33,+,,,,,,,-_02-04-2024 09:00:00,-_04-03-2024 09:00:00,,,+,,,-,,+,,,,,+,4,1
OSMEN,05-04-2024,197.0,3.74,0.84,196.57,198.96,203.36,208.9,195.96,199.84,196.85,200.94,178.45,192.53,76339.0,39.56,+,,,,,,,-_08-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,+,,-,,+,,,,,,4,1
OSTIM,05-04-2024,5.62,3.88,51.52,5.57,5.65,5.83,6.1,5.55,5.68,5.57,5.7,7.19,5.57,3531150.33,29.43,+,,,,,,,-_22-02-2024 09:00:00,-_27-02-2024 09:00:00,,,+,,,-,,+,,+,,,,4,1
OYAKC,05-04-2024,57.5,1.77,126.3,56.9,57.47,58.59,60.1,56.78,57.69,57.01,57.95,57.93,56.68,12013391.67,40.52,+,+,,,,,,-_05-03-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,+,+,,,,4,1
OYLUM,05-04-2024,10.21,3.34,24.4,10.16,10.29,10.5,10.7,10.13,10.33,10.2,10.37,8.35,10.11,1245550.67,43.25,+,,,,,,,-_14-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,,,-,,+,,+,,,,4,1
MTRYO,05-04-2024,9.0,2.27,38.1,8.85,8.87,8.94,8.96,8.86,8.88,8.82,8.83,7.07,8.96,382502.33,51.16,,+,+,,,,,-_18-03-2024 09:00:00,-_22-03-2024 09:00:00,,,,+,,+,,,,,,,,4,0
MRSHL,05-04-2024,2140.0,5.37,23.72,2118.88,2142.11,2178.23,2220.11,2112.1,2149.73,2126.84,2165.87,1623.15,2119.67,28383.0,44.05,+,,,,,,,-_26-03-2024 09:00:00,-_07-03-2024 09:00:00,,,+,,,-,,+,,+,,,,4,1
OZRDN,05-04-2024,56.55,4.72,-32.49,55.44,56.07,57.33,58.66,55.37,56.33,55.19,56.65,43.07,55.73,244840.33,44.25,+,+,,,,,,-_20-03-2024 09:00:00,-_22-03-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
PCILT,05-04-2024,12.25,4.97,56.14,12.11,12.31,12.69,13.21,12.06,12.38,12.16,12.47,12.88,12.16,1960191.67,38.78,+,,,,,,,-_07-03-2024 09:00:00,-_11-03-2024 09:00:00,,,+,,,-,,+,,+,,,,4,1
SAYAS,05-04-2024,84.0,3.58,8.69,83.49,83.57,84.13,85.71,83.45,83.63,83.59,83.23,78.14,83.35,1512659.0,45.31,+,+,,,,,,-_04-04-2024 09:00:00,-_23-02-2024 09:00:00,,,+,,,-,,+,,-,,,,4,2
MAKIM,05-04-2024,24.28,3.32,-17.83,23.82,24.04,24.59,25.36,23.81,24.14,23.7,24.21,22.77,24.05,449433.0,42.87,+,+,,,,,,-_22-03-2024 09:00:00,-_06-03-2024 09:00:00,,,,+,,-,,+,,,,,,4,1
PINSU,05-04-2024,23.72,1.54,93.59,23.69,23.78,23.76,23.39,23.66,23.79,23.71,23.96,14.61,23.66,383961.33,56.41,+,,,,,,,-_01-04-2024 09:00:00,+_27-12-2023 09:00:00,,,+,,,+,,+,,,,,,4,0
LINK,05-04-2024,387.25,1.91,-38.67,385.6,385.81,388.32,389.78,385.92,386.23,383.66,383.9,227.24,388.0,203884.0,49.92,+,+,,,,,,-_04-04-2024 09:00:00,-_21-03-2024 09:00:00,,,+,+,,-,,,,,,,,4,1
KZGYO,05-04-2024,22.06,3.28,-17.15,21.74,21.98,22.54,23.37,21.71,22.09,21.75,22.09,27.79,21.73,1324159.67,38.8,+,+,,,,,,-_11-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,,,,,+,,,,,,4,0
KUYAS,05-04-2024,44.1,1.47,58.94,44.03,44.29,45.04,46.57,43.97,44.42,44.11,44.34,50.84,43.89,708842.0,35.43,+,,,,,,,-_26-02-2024 09:00:00,-_21-12-2023 09:00:00,,,+,+,,-,,,,+,,,,4,1
KUVVA,05-04-2024,41.42,3.14,-20.93,41.3,41.79,42.45,43.24,41.15,41.94,41.49,42.38,45.43,41.03,36861.33,42.18,+,,,,,,,-_26-03-2024 09:00:00,-_22-03-2024 09:00:00,,,+,,,-,,+,,+,,,,4,1
SUNTK,05-04-2024,16.51,3.32,-38.41,16.41,16.53,16.76,17.08,16.38,16.58,16.47,16.62,16.33,16.4,420642.33,43.62,+,,,,,,,-_27-02-2024 09:00:00,-_06-03-2024 09:00:00,,,+,,,-,+,+,,,,,,4,1
KRVGD,05-04-2024,27.7,1.32,140.13,27.43,27.58,27.83,27.96,27.41,27.64,27.41,27.73,23.57,27.84,1133895.33,49.13,,+,,,,,,-_22-03-2024 09:00:00,-_26-03-2024 09:00:00,,,,+,,-,,-,+,,,,+,4,2
PETKM,05-04-2024,19.7,4.79,13.45,19.31,19.67,20.34,21.11,19.25,19.81,19.21,20.04,19.93,19.51,89594155.0,36.52,+,+,,,,,,-_14-03-2024 09:00:00,-_15-03-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
IZMDC,05-04-2024,6.93,5.16,-33.29,6.66,6.63,6.58,6.55,6.68,6.62,6.66,6.6,6.31,6.83,14325333.33,57.26,,,,+,,,+,+_05-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,+,,+,,,,,,,,4,0
RNPOL,05-04-2024,37.04,4.63,133.06,36.77,37.13,37.78,38.56,36.67,37.27,36.82,37.45,31.9,36.23,647866.67,43.92,+,,,,,,,-_11-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,+,,-,,+,,,,,-,4,2
ATAGY,05-04-2024,11.4,6.64,42.11,11.17,11.36,11.67,11.91,11.14,11.43,11.17,11.57,9.35,11.13,267968.33,44.68,+,+,,,,,,-_25-03-2024 09:00:00,-_26-03-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
ATAKP,05-04-2024,44.62,4.01,67.66,43.36,43.49,44.43,46.18,43.47,43.63,42.99,43.19,58.48,44.05,1074579.0,41.39,,+,+,,,,,-_12-03-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,,,+,,,+,,,4,0
GOKNR,05-04-2024,20.7,4.55,-27.45,20.44,20.7,21.19,21.84,20.39,20.8,20.49,20.92,21.57,20.52,2927742.33,39.76,+,,,,,,,-_06-03-2024 09:00:00,-_11-03-2024 09:00:00,,,+,,,-,,+,,+,,,,4,1
GMTAS,05-04-2024,7.92,4.9,10.84,7.72,7.79,7.94,8.12,7.71,7.82,7.69,7.84,9.2,7.82,1118083.0,43.93,+,+,,,,,,-_14-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,+,,-,,,,,,,,4,1
ATEKS,05-04-2024,142.5,4.17,5.3,138.76,139.15,141.22,144.38,138.91,139.47,138.45,138.74,114.38,142.07,98590.67,47.82,+,+,+,,,,,-_08-03-2024 09:00:00,-_13-03-2024 09:00:00,,,,+,,-,,,,,,,,4,1
CUSAN,05-04-2024,24.78,2.74,-0.32,24.56,24.64,24.82,25.05,24.54,24.67,24.62,24.66,21.89,24.63,614175.0,48.4,+,+,,,,,,-_02-04-2024 09:00:00,-_14-03-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
AVTUR,05-04-2024,11.05,2.7,-4.53,10.84,10.79,10.77,10.72,10.88,10.78,10.7,10.75,8.06,10.92,1208106.67,53.71,,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,+,,,+,,+,,,,+,,4,0
AYCES,05-04-2024,716.5,3.99,-6.15,710.91,715.77,729.42,761.5,709.75,717.89,711.94,718.77,596.88,708.67,84166.33,40.78,+,+,,,,,,-_23-02-2024 09:00:00,-_27-02-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
TSPOR,05-04-2024,1.5,3.45,-44.48,1.45,1.45,1.46,1.5,1.46,1.45,1.43,1.44,1.69,1.49,45771766.0,47.13,,,+,+,,,+,+_05-04-2024 09:00:00,-_01-03-2024 09:00:00,,,,,,-,,+,,,,,,4,1
BEGYO,05-04-2024,4.04,4.39,-25.27,4.01,4.11,4.32,4.55,4.0,4.15,4.01,4.14,4.57,3.99,17439953.67,35.41,+,,,,,,,-_20-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,,,,,+,,+,,,,4,0
FENER,05-04-2024,86.0,2.38,30.0,85.76,85.81,86.48,88.47,85.74,85.89,85.93,85.22,91.68,85.88,1835958.33,43.36,+,+,,,,,,-_04-04-2024 09:00:00,-_12-02-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
FADE,05-04-2024,17.15,4.57,-3.81,17.05,17.24,17.48,17.79,16.98,17.29,17.22,17.45,16.18,16.94,1189924.0,44.66,+,,,,,,,-_01-04-2024 09:00:00,-_06-03-2024 09:00:00,,,+,,,-,,+,,,,,+,4,1
