Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BARMA,06-03-2024,20.92,-0.1,36.68,20.97,21.03,21.06,20.96,21.05,20.92,21.16,18.71,21.13,4052992.33,51.65,,,,,,,,,,,,+,,,-,,,,,1,1
BRSAN,06-03-2024,650.0,-6.41,-33.75,687.06,692.32,691.61,683.18,692.85,694.82,698.43,530.99,662.83,2541165.67,44.87,,,,-,-,-,-,,,,-,+,,,-,,,,,1,6
BRMEN,06-03-2024,4.72,-3.48,18.76,4.79,4.81,4.8,4.78,4.82,4.8,4.89,3.56,4.78,340199.67,51.53,-,-,-,,-,,,,-,,,+,,-,-,,,,,1,7
BAKAB,06-03-2024,47.9,-7.35,-40.05,47.04,46.07,45.28,47.52,45.85,45.91,45.07,35.26,48.83,1930730.67,57.44,,,,,,,,,,,,+,,-,-,,,,,1,2
BRKVY,06-03-2024,189.3,-9.99,-69.51,200.72,192.73,177.25,202.07,189.62,200.2,185.54,65.36,189.3,183670.67,65.19,-,-,,,,,,,,,,+,,,-,,,,,1,3
BRKSN,06-03-2024,45.02,-6.33,16.41,46.1,45.49,44.15,46.2,45.24,46.12,45.09,24.45,45.96,2014177.0,59.74,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
BRISA,06-03-2024,151.7,4.77,13.47,138.85,133.38,127.07,141.28,131.92,134.39,128.39,81.93,150.73,1985396.67,85.2,,,,,,,,,,,,+,,,,,,,,1,0
BANVT,06-03-2024,171.0,-5.79,-45.58,170.99,166.49,159.92,172.45,165.08,168.59,162.47,110.79,175.73,1514989.67,67.18,,,,,,,,,-,,,+,,,-,-,,,,1,3
BASCM,06-03-2024,12.5,-5.87,-51.08,12.76,12.64,12.42,12.79,12.6,12.68,12.53,8.78,12.75,376679.0,56.45,-,-,,,,,,,-,,,+,,,-,,-,,,1,5
DERIM,06-03-2024,26.54,9.94,50.06,24.25,23.42,22.37,24.59,23.18,23.71,22.7,15.3,25.53,818905.0,84.69,,,,,,,,,,,,+,,,,,,,,1,0
BOSSA,06-03-2024,11.16,-6.77,-56.87,11.45,11.45,11.39,11.44,11.44,11.45,11.48,9.47,11.37,2436104.33,51.11,-,-,-,-,,-,,,-,-,,+,,-,-,,,,,1,9
BOBET,06-03-2024,34.7,-1.2,11.02,35.91,36.49,36.98,35.65,36.62,36.46,37.04,30.86,34.53,4680428.67,38.01,,,,,,,,,,,,-,,+,-,,,,,1,2
BMSTL,06-03-2024,32.5,2.01,-5.06,33.7,34.58,35.53,33.34,34.81,34.4,35.39,28.24,32.33,2223557.33,37.88,,,,,,,,,,,,-,,+,,,,,,1,1
BMSCH,06-03-2024,25.1,-9.39,9.02,26.35,25.97,25.31,26.41,25.83,26.31,25.49,18.82,26.47,3769915.67,55.49,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
BLCYT,06-03-2024,17.28,-9.34,-20.79,18.66,18.74,18.6,18.55,18.73,18.93,18.81,15.84,17.84,2327334.33,44.63,,,-,-,,-,,,,-,,+,,,-,,-,,,1,6
BIZIM,06-03-2024,45.4,-4.42,-18.55,46.7,46.61,46.23,46.66,46.55,46.81,46.58,38.54,46.1,1271499.33,51.67,-,-,-,,,,,,-,,,+,,,-,,-,,,1,6
BFREN,06-03-2024,1150.0,-6.12,-66.96,1192.38,1187.5,1163.59,1189.35,1183.49,1212.44,1181.53,777.63,1178.0,607266.0,53.85,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
BRYAT,06-03-2024,4012.5,-3.55,-20.22,4103.46,4046.13,3905.63,4108.37,4020.16,4122.78,4004.69,2278.81,4064.17,149872.67,63.57,-,-,,,,,,,,-,,+,,,-,,,,,1,4
BTCIM,06-03-2024,118.0,-3.28,-39.53,118.93,118.24,117.27,119.15,118.03,118.44,117.55,95.3,119.13,3198987.33,53.56,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
BVSAN,06-03-2024,104.6,-6.61,9.34,111.09,112.34,112.78,110.35,112.56,112.52,113.62,86.89,107.47,1475690.67,44.5,,,,,-,,,,,,,+,,,-,-,,,,1,3
AYES,06-03-2024,44.94,-2.26,64.63,44.52,43.71,42.56,44.81,43.46,44.03,42.88,31.74,44.57,91986.0,66.74,,,,,,,,,,,,+,,,-,-,,,,1,2
DERHL,06-03-2024,13.5,-9.82,-15.74,14.13,13.96,13.63,14.16,13.9,14.02,13.86,9.36,14.1,8915193.33,54.49,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
DENGE,06-03-2024,2.91,-7.62,2.01,3.13,3.12,3.08,3.11,3.12,3.16,3.11,2.53,3.02,36906769.67,48.81,,,-,,,-,,,,-,,+,,,-,-,-,,,1,6
DAGI,06-03-2024,8.38,-2.33,-14.69,8.56,8.57,8.54,8.54,8.57,8.6,8.58,7.88,8.46,2936617.67,50.09,,,-,-,,-,,,,,,+,,,-,-,,,,1,5
AVHOL,06-03-2024,47.5,-7.14,31.52,51.24,52.73,53.75,50.59,53.08,52.12,54.54,50.96,48.35,1157331.67,44.02,,,,,,,,,,,,+,-,,-,,,,-,1,3
CUSAN,06-03-2024,26.5,-4.95,6.71,27.77,27.8,27.36,27.63,27.74,28.33,27.85,21.0,27.89,1616777.0,52.97,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
COSMO,06-03-2024,138.3,-4.88,-20.87,142.17,142.56,142.24,141.9,142.58,142.23,143.45,121.92,140.17,211584.0,49.36,-,-,-,-,-,-,,,-,,,+,,,-,,,,,1,8
CLEBI,06-03-2024,1239.0,-4.4,-5.76,1281.34,1285.56,1271.11,1276.11,1284.2,1294.02,1299.21,892.68,1258.33,97877.67,54.07,,,-,-,,-,-,,,,,+,,-,-,,,,,1,6
CIMSA,06-03-2024,34.06,-1.56,-35.12,34.55,34.97,35.39,34.41,35.08,34.68,35.48,28.6,33.97,10781510.33,44.31,,,,,,,,-,,,,+,,,-,,,,,1,2
AVTUR,06-03-2024,9.77,-5.88,46.79,10.16,10.21,10.2,10.12,10.22,10.18,10.34,7.51,9.97,516623.0,48.53,-,-,-,-,-,-,,,-,-,,+,,,-,,,,,1,9
CEMAS,06-03-2024,5.11,-4.49,-22.53,5.13,5.09,5.05,5.15,5.07,5.09,5.02,4.19,5.25,95978072.33,53.11,-,,,,,,,,-,-,,+,,,-,,,,,1,4
CELHA,06-03-2024,34.5,-5.48,-39.9,35.45,35.28,34.61,35.41,35.17,35.73,35.25,23.33,35.31,703429.33,58.48,-,-,-,,,,,,-,-,,+,,-,-,,-,,,1,8
CELHA,06-03-2024,34.5,-5.48,-39.9,35.45,35.28,34.61,35.41,35.17,35.73,35.25,23.33,35.31,703429.33,58.48,-,-,-,,,,,,-,-,,+,,-,-,,-,,,1,8
CCOLA,06-03-2024,626.5,-1.34,6.09,629.95,630.74,628.38,629.4,630.62,631.17,633.21,426.8,630.17,517614.33,56.49,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
CASA,06-03-2024,98.75,-8.4,-9.65,100.6,100.58,100.59,100.69,100.6,100.09,100.65,117.49,102.43,83065.0,48.94,-,-,-,,,,,,-,-,-,+,,-,-,,,-,,1,9
AYDEM,06-03-2024,28.3,-3.21,93.94,28.8,28.6,28.2,28.82,28.53,28.84,28.33,20.79,28.35,5827721.67,60.06,-,-,,,,,,,-,,,+,,,,-,-,,,1,5
ETILR,06-03-2024,16.75,-8.57,-21.75,17.23,17.21,17.02,17.22,17.18,17.32,17.29,14.52,17.35,2917428.67,52.75,-,-,-,,,,,,-,-,,+,,-,-,,-,,,1,8
EMNIS,06-03-2024,242.0,10.0,30.77,214.72,202.2,185.22,219.53,198.44,208.18,191.87,91.88,242.0,25747.67,84.06,,,,,,,,,,,,+,,,,,,,,1,0
BEYAZ,06-03-2024,21.72,-4.74,-34.68,22.22,22.32,22.42,22.18,22.35,22.2,22.43,20.17,22.11,2229684.33,46.33,-,-,-,,,,,,-,-,-,+,,,-,,,,,1,7
AKSA,06-03-2024,102.8,-5.17,-49.95,105.78,106.1,105.38,105.45,106.04,106.84,106.85,87.75,104.97,2659807.33,51.26,-,-,-,-,,-,-,,-,,,+,,-,-,,,,,1,9
GENTS,06-03-2024,9.94,0.2,87.22,9.88,9.76,9.59,9.91,9.72,9.81,9.64,7.54,10.18,4018274.33,62.56,,,,,,,,,,-,,+,,,,,,,,1,1
GEREL,06-03-2024,37.0,-4.24,-46.6,35.83,34.29,32.3,36.35,33.83,35.15,32.68,23.32,37.92,9998762.0,75.27,,,,,,,,,,,,+,,-,-,,,,,1,2
HTTBT,06-03-2024,64.5,4.03,80.25,65.87,67.29,68.47,65.24,67.63,67.22,68.93,54.73,63.95,1128801.67,42.65,,,,,,,,,,,,-,,+,,,,,,1,1
GLBMD,06-03-2024,40.4,-5.61,-9.79,41.26,41.24,41.2,41.26,41.24,41.2,41.2,31.65,40.87,948491.0,48.52,-,-,-,,,,-,,-,-,,+,,-,-,,,-,,1,9
GLCVY,06-03-2024,44.7,-9.92,38.8,47.31,47.14,46.49,47.23,47.03,47.52,46.94,34.49,46.31,2652465.33,50.86,-,-,-,,,,,,-,-,,+,,,-,-,-,,,1,8
GLYHO,06-03-2024,12.21,-2.24,-34.38,12.52,12.59,12.6,12.47,12.6,12.6,12.67,11.15,12.33,15911181.0,47.4,,,,,-,,,,,,,+,,,-,,,,,1,2
GOKNR,06-03-2024,24.64,-5.16,-43.96,25.37,25.4,25.33,25.34,25.4,25.32,25.52,21.44,25.11,10964989.0,49.48,-,-,-,-,,-,,,-,,,+,,,-,,,,,1,7
GOLTS,06-03-2024,302.75,-8.53,-34.82,312.5,311.79,308.4,312.2,311.24,314.18,311.92,238.52,312.83,791091.33,51.81,-,-,-,,,,,,-,-,,+,,-,-,,-,,,1,8
GOODY,06-03-2024,22.76,-3.48,7.41,23.06,23.04,22.91,23.06,23.02,23.03,23.07,20.72,23.24,3767266.67,53.71,-,-,-,,,,-,,-,-,,+,,-,-,,,,,1,8
GOZDE,06-03-2024,24.88,-0.96,19.86,25.28,25.4,25.48,25.22,25.43,25.35,25.52,22.8,25.11,4202449.0,47.78,,,,,,,,,,,,+,,,-,-,,,,1,2
GRNYO,06-03-2024,8.2,-4.76,-31.36,8.55,8.65,8.69,8.5,8.67,8.61,8.81,7.18,8.31,961678.67,43.97,,,,,,,,,,,,+,,,-,,,,,1,1
GSDDE,06-03-2024,9.23,-1.39,-32.81,9.66,9.77,9.79,9.59,9.78,9.82,9.89,8.45,9.31,3087699.33,43.31,,,,,,,,,,,,+,,,-,,,,,1,1
AKSGY,06-03-2024,16.57,-4.77,-18.47,17.11,17.1,16.96,17.08,17.08,17.15,17.11,11.2,16.86,5309825.0,53.29,-,-,-,,,,,,,-,,+,,,-,-,,,,1,6
EUREN,06-03-2024,18.6,-9.0,-29.81,19.49,19.2,18.75,19.54,19.1,19.44,18.81,15.21,19.0,55252433.0,54.04,-,-,-,,,,,-,-,-,,+,,,-,-,,,,1,8
AGHOL,06-03-2024,254.75,-1.07,0.94,256.16,256.77,256.57,255.92,256.87,256.37,258.02,190.38,256.67,641555.0,54.26,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
AKMGY,06-03-2024,218.2,-9.01,-37.09,230.62,229.71,225.79,230.15,229.05,232.25,229.27,145.62,225.2,182588.67,52.59,-,-,-,,,,,,-,-,,+,,,-,-,-,,,1,8
GUBRF,06-03-2024,180.1,-2.65,-12.06,186.4,188.15,187.99,185.41,188.38,188.04,190.7,247.81,182.2,8469053.33,47.26,,,,,-,,,,,,,+,,,-,,,,,1,2
HURGZ,06-03-2024,5.08,-1.36,-53.7,5.05,5.0,4.93,5.07,4.98,5.01,4.94,4.66,5.09,16631947.33,69.22,,,,,,,,,,,,+,,,-,-,,,,1,2
AKENR,06-03-2024,5.51,-5.81,-21.86,5.67,5.62,5.53,5.67,5.6,5.66,5.57,4.88,5.66,14102134.67,55.36,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
GZNMI,06-03-2024,40.8,-1.83,26.96,40.83,40.41,39.59,40.94,40.26,40.73,40.13,25.59,40.89,913899.67,69.1,-,,,,,,,,-,,,+,,-,-,,-,,,1,5
HALKB,06-03-2024,13.27,-2.64,-11.89,13.84,14.07,14.2,13.72,14.12,14.1,14.37,13.1,13.43,43315516.0,39.72,,,,,,,,,,,,+,,,-,,,,,1,1
HUBVC,06-03-2024,12.83,-2.06,-3.04,13.24,13.47,13.59,13.14,13.52,13.36,13.84,8.87,12.96,3710322.0,48.43,,,,,,,,,,,,+,,,-,,,,,1,1
HATEK,06-03-2024,15.15,-5.02,16.51,15.8,15.87,15.81,15.74,15.88,15.88,16.01,11.81,15.49,6273244.33,49.77,,,-,-,-,-,,,,,,+,,,-,-,,,,1,6
HDFGS,06-03-2024,2.01,-5.63,42.44,2.08,2.09,2.1,2.08,2.09,2.09,2.1,1.88,2.05,26266896.33,45.09,-,-,-,-,-,-,,,-,-,,+,,,-,,,,,1,9
AKFYE,06-03-2024,28.14,-3.03,42.34,28.07,27.73,27.07,28.18,27.6,27.88,27.52,17.71,28.49,16312816.33,69.4,,,,,,,,,-,,,+,,-,-,,,,,1,3
AKFGY,06-03-2024,2.45,-3.92,-27.32,2.51,2.5,2.47,2.51,2.5,2.51,2.49,2.16,2.49,144651945.0,55.47,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
HKTM,06-03-2024,22.6,-1.48,21.16,23.77,24.26,24.35,23.5,24.33,24.46,24.95,20.19,22.77,3911893.67,46.44,,,,,,,,,,,,+,,,-,,,,,1,1
HLGYO,06-03-2024,3.33,-2.92,-18.04,3.42,3.42,3.4,3.42,3.42,3.43,3.42,2.93,3.37,39062152.0,52.74,,,-,,,-,,,,,,+,,,-,-,,,,1,4
IDGYO,06-03-2024,6.52,-1.21,-4.13,6.36,6.32,6.27,6.38,6.31,6.27,6.34,5.18,6.57,1373616.67,60.62,,,,,,,,,,,,+,,-,-,,,,,1,2
AHGAZ,06-03-2024,13.01,-1.59,-14.39,13.25,13.27,13.25,13.23,13.27,13.3,13.28,11.28,13.11,11369053.67,49.92,,,,-,-,-,,,,,,+,,,-,-,,,,1,5
AGESA,06-03-2024,64.9,-1.37,6.78,64.66,64.3,63.75,64.8,64.19,64.41,64.0,51.88,64.67,1238710.67,58.18,,,,,,,,,,,,+,,,-,,,,,1,1
EYGYO,06-03-2024,11.42,-6.62,-18.08,11.69,11.63,11.53,11.71,11.61,11.68,11.52,9.73,11.7,6045821.0,51.43,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
FONET,06-03-2024,53.3,9.94,-1.54,45.13,40.55,34.88,46.93,39.25,42.26,36.19,9.64,52.32,5723753.67,97.36,,,,,,,,,,,,+,,,,,,,,1,0
ALKIM,06-03-2024,39.18,-3.73,-38.64,40.93,41.22,41.2,40.71,41.25,41.4,41.56,36.57,39.69,2095150.33,44.02,,,,-,-,,-,,,,,+,,,-,,,,,1,4
ALMAD,06-03-2024,8.25,-6.88,-21.84,8.59,8.56,8.48,8.59,8.54,8.58,8.53,7.21,8.41,7340719.33,50.39,-,-,-,,,,,,-,-,,+,,,-,-,-,,,1,8
FLAP,06-03-2024,14.46,-4.43,-17.95,15.1,15.04,14.73,15.07,14.99,15.16,15.08,10.97,14.52,22996321.67,54.15,,,-,,,,,,,,,+,,,-,,-,,,1,3
FRIGO,06-03-2024,8.18,-5.54,-1.0,8.52,8.59,8.58,8.48,8.59,8.6,8.69,7.26,8.34,4896795.33,47.25,,,-,,-,,,,,,,+,,,-,,,,,1,3
ALTIN,06-03-2024,24.7,0.45,-7.02,24.38,24.15,23.91,24.47,24.09,24.2,23.92,19.51,24.75,57022450.33,80.02,,,,,,,,,,,,+,,,,,,,,1,0
ALKA,06-03-2024,34.44,-7.67,-37.06,36.24,36.01,35.34,36.21,35.89,36.29,35.9,29.56,35.25,3494057.33,52.79,-,-,-,,,,,,,-,,+,,,-,-,,,,1,6
GARFA,06-03-2024,151.9,-8.05,-2.44,164.87,165.52,161.65,163.48,165.03,169.36,167.23,82.34,156.53,196921.67,52.93,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
GEDIK,06-03-2024,14.1,-5.11,-35.63,14.64,14.72,14.74,14.59,14.73,14.73,14.78,12.84,14.37,4019937.0,43.39,,,-,-,-,-,,,,,,+,,,-,-,,,,1,6
EUYO,06-03-2024,25.0,7.3,18.73,22.63,21.36,19.8,23.11,21.0,21.97,20.12,12.66,24.04,1748471.0,83.7,,,,,,,,,,,,+,,,,,,,,1,0
GEDZA,06-03-2024,26.12,-6.11,-3.37,27.61,28.0,28.03,27.38,28.06,28.07,28.57,20.28,26.75,1538413.33,46.9,,,,,-,,,,,,,+,,,-,,,,,1,2
IHGZT,06-03-2024,1.31,-4.38,-27.86,1.37,1.39,1.4,1.36,1.39,1.39,1.41,1.27,1.33,16108245.0,37.77,,,,,,,,-,,,,+,,,-,-,,,,1,3
ALARK,06-03-2024,124.2,-2.2,-16.91,126.84,127.51,126.78,126.35,127.51,127.98,129.09,99.19,125.03,6150361.0,54.31,,,,,,,,,,,,+,,,-,,,,,1,1
ANHYT,06-03-2024,46.94,-3.02,-16.89,48.05,48.5,48.77,47.87,48.6,48.29,49.05,36.97,47.42,754665.33,46.96,,,,,,,,,,,,+,,-,-,-,,,,1,3
AKYHO,06-03-2024,5.5,-5.17,4.37,5.47,5.37,5.24,5.51,5.34,5.39,5.26,3.63,5.73,23584998.67,67.75,,,,,,,,,-,,,+,,-,-,,,,,1,3
ALGYO,06-03-2024,47.5,-2.46,-36.69,48.42,48.22,47.46,48.37,48.09,48.84,48.1,38.17,47.77,2217618.0,60.61,,-,,,,,,,,-,,+,,,-,,,,,1,3
AEFES,06-03-2024,138.2,-5.15,47.76,145.43,147.66,149.45,144.36,148.17,147.35,149.86,112.13,140.73,2824728.33,36.69,,,,,,,,-,,,,-,,,-,,,,,0,3
SOKE,06-03-2024,18.47,-4.35,-25.72,19.44,19.82,20.18,19.28,19.91,19.68,20.23,18.03,18.81,5007107.33,31.6,,,,,,,,,,,,-,,,-,,,,-,0,3
BAYRK,06-03-2024,36.46,-3.13,-35.2,37.42,38.41,39.59,37.13,38.71,37.53,39.55,18.96,36.89,1504668.0,44.89,,,,,,,,,-,,,-,,-,-,,,,,0,4
AZTEK,06-03-2024,128.8,-4.66,29.1,138.27,141.98,144.29,136.34,142.71,142.6,146.49,97.84,133.0,1130998.0,39.21,,,,,,,,,,,,-,,,-,,,,,0,2
SOKM,06-03-2024,62.8,-0.87,-13.04,64.43,65.45,66.39,64.03,65.71,65.03,66.58,53.03,62.82,8928897.67,39.97,,,,,,,,,,,,-,,,-,,,,,0,2
BAGFS,06-03-2024,27.22,-3.82,-16.56,28.26,28.49,28.67,28.14,28.54,28.43,28.68,31.18,27.77,2661758.0,40.84,,,,,,,,,,,,-,,,-,-,,,-,0,4
BASGZ,06-03-2024,20.9,-3.15,22.94,21.57,21.79,21.89,21.47,21.83,21.72,22.11,18.5,21.27,1545712.0,45.11,,,,,,,,,,,,-,,,-,,,,,0,2
AKCNS,06-03-2024,151.8,-2.32,-3.64,155.8,158.76,162.52,154.83,159.65,156.89,161.71,134.63,152.97,1125447.0,30.99,,,,,,,,,,,,-,,-,-,,,,,0,3
SEYKM,06-03-2024,6.35,-2.46,62.27,6.49,6.52,6.55,6.48,6.53,6.52,6.55,6.15,6.38,4412178.0,45.31,,,,,,,,,,,-,-,,,-,-,,,,0,4
YKBNK,06-03-2024,20.92,-1.78,-17.52,21.74,22.17,22.53,21.56,22.27,22.08,22.67,17.85,21.12,115963123.0,32.42,,,,,,,,,,,,-,,,-,,,,,0,2
YEOTK,06-03-2024,215.9,-3.62,5.52,228.53,233.68,237.11,226.02,234.77,233.59,239.83,177.22,218.63,3205596.67,39.34,,,,,,,,-,,,,-,,,-,,,,,0,3
SISE,06-03-2024,47.9,-2.04,-48.47,49.46,50.04,50.52,49.19,50.17,49.9,50.66,48.0,48.3,80280874.0,35.87,,,,,,,,,,,,-,-,,-,,,,,0,3
SKBNK,06-03-2024,4.4,-2.44,-24.98,4.55,4.63,4.72,4.52,4.65,4.6,4.71,4.7,4.43,36610933.33,31.1,,,,,,,,,,,,-,,,-,,,,,0,2
YESIL,06-03-2024,4.2,-3.45,-2.93,4.36,4.41,4.44,4.34,4.42,4.4,4.47,4.48,4.25,7805909.33,41.77,,,,,,,,,,,-,-,,,-,,,,,0,3
AKBNK,06-03-2024,38.7,-1.73,8.66,39.62,40.11,40.52,39.41,40.22,39.98,40.72,31.87,38.76,62014930.67,40.53,,,,,,,,,,,,-,,,-,,,,,0,2
SKTAS,06-03-2024,4.58,-3.38,-17.88,4.77,4.85,4.92,4.74,4.87,4.82,4.93,4.43,4.64,5373767.0,37.79,,,,,,,,-,,,,-,,,-,,,,,0,3
ZEDUR,06-03-2024,84.55,-8.99,-12.78,88.72,89.17,89.28,88.44,89.24,89.11,89.68,72.17,88.05,673529.67,45.28,-,-,-,-,-,-,,-,-,-,,-,,,-,,,-,,0,12
YYLGD,06-03-2024,14.4,-4.32,14.16,14.97,15.2,15.44,14.89,15.26,15.08,15.44,15.07,14.59,22905214.67,37.39,,,,,,,,,,,,-,,,-,-,,,,0,3
SNICA,06-03-2024,36.7,-2.96,-42.28,37.78,38.11,38.27,37.61,38.17,38.0,38.58,32.45,37.13,3332102.33,45.48,,,,,,,,,,,,-,,,-,,,,,0,2
AFYON,06-03-2024,12.45,-4.23,12.16,12.84,12.98,13.06,12.78,13.01,12.95,13.16,11.65,12.62,5847867.0,42.59,,,,,,,,,,,-,-,,-,-,,,,,0,4
YUNSA,06-03-2024,72.35,-3.28,-2.76,74.89,75.75,76.64,74.5,75.97,75.5,76.58,69.89,73.12,752577.33,36.59,,,,,,,,,,,-,-,,,-,,,,,0,3
YATAS,06-03-2024,29.02,-2.94,-39.62,30.08,30.54,30.99,29.89,30.66,30.38,31.03,31.45,29.35,2116860.0,37.17,,,,,,,,,,,,-,,,-,,,,,0,2
TUCLK,06-03-2024,12.1,-5.02,-12.54,12.77,13.03,13.25,12.66,13.09,12.93,13.31,10.56,12.31,4090691.0,39.56,,,,,,,,,,,,-,,,-,,,,-,0,3
SRVGY,06-03-2024,288.25,-3.6,-2.94,298.8,302.81,308.03,297.06,303.95,301.99,306.02,295.24,292.58,125595.0,31.75,,,,,,,,,,,,-,-,,-,,,,,0,3
VAKBN,06-03-2024,13.37,-2.41,2.51,13.81,14.0,14.16,13.72,14.05,13.98,14.22,13.2,13.46,27046010.0,35.6,,,,,,,,,,,,-,,,-,,,,,0,2
ANGEN,06-03-2024,13.31,-4.52,-40.17,13.57,13.63,13.71,13.55,13.65,13.57,13.69,14.16,13.54,6463377.67,42.97,-,-,-,,,,,,-,-,-,-,,-,-,,,-,,0,10
TTKOM,06-03-2024,30.12,-2.96,-37.52,30.86,31.19,31.5,30.72,31.28,31.13,31.54,24.93,30.36,25104219.0,43.48,,,,,,,,,,,,-,,-,-,,,,,0,3
ARASE,06-03-2024,61.35,-3.92,-8.52,64.43,66.04,67.4,63.77,66.43,65.28,68.15,55.52,62.0,1696887.33,38.83,,,,,,,,-,,,,-,,,-,,,,-,0,4
TSKB,06-03-2024,7.97,-1.73,-31.34,8.07,8.14,8.24,8.05,8.17,8.08,8.19,6.75,7.99,22275869.33,43.45,,,,,,,,,-,,,-,,-,-,,,,,0,4
ALFAS,06-03-2024,96.7,-5.2,-32.02,102.58,104.29,105.8,101.78,104.71,103.85,105.85,90.47,98.47,5910067.67,39.97,,,,,,,,,,,-,-,,,-,,,,-,0,4
ALCTL,06-03-2024,108.0,-6.09,-35.54,121.94,126.68,128.39,119.18,127.44,128.84,132.44,96.5,109.9,2413674.33,40.07,,,,,,,,-,,,,-,,,-,,,,,0,3
ULUSE,06-03-2024,168.4,-9.07,15.86,171.59,170.45,168.68,172.02,170.1,170.29,169.69,160.11,177.43,527211.67,53.5,-,-,-,,,,,,-,-,,-,,-,,,-,,,0,8
ULUUN,06-03-2024,29.88,-3.3,-23.09,30.86,31.18,31.4,30.72,31.25,31.07,31.57,29.58,30.25,3486591.33,41.13,,,,,,,,,,,,-,,,-,,,,,0,2
ALBRK,06-03-2024,4.06,-2.17,-49.99,4.18,4.25,4.33,4.15,4.27,4.22,4.33,3.82,4.09,20411774.0,32.32,,,,,,,,,,,,-,,-,-,,,,,0,3
TNZTP,06-03-2024,67.3,-3.58,11.58,69.66,70.13,70.44,69.36,70.23,70.39,70.35,52.11,68.1,1078644.33,43.94,,,,,,,,,,,,-,,-,-,,,,,0,3
USAK,06-03-2024,11.2,-1.58,-15.89,11.41,11.52,11.67,11.38,11.56,11.43,11.64,9.26,11.33,3803892.0,40.6,,,,,,,,,,,,-,,,-,-,,,,0,3
ASTOR,06-03-2024,111.0,-3.14,-11.39,116.84,118.66,119.96,115.89,119.05,118.83,120.47,98.09,112.3,20478824.33,38.32,,,,,,,,,,,,-,,,-,,,,-,0,3
ASUZU,06-03-2024,68.65,-2.55,6.55,70.74,71.74,72.63,70.32,71.99,71.39,72.85,69.31,69.52,1195940.33,37.45,,,,,,,,,,,,-,-,,-,,,,-,0,4
ATATP,06-03-2024,127.8,-10.0,-44.58,141.71,143.84,144.37,140.1,144.12,145.59,145.34,83.14,132.53,2884103.67,41.35,,,,-,-,-,,-,,,,-,,,-,,,,-,0,7
AYEN,06-03-2024,26.74,-3.26,-44.58,27.93,28.36,28.67,27.73,28.46,28.3,28.85,28.92,27.12,1281012.33,37.6,,,,,,,,-,,,,-,,,-,,,,,0,3
THYAO,06-03-2024,261.0,-1.6,20.15,268.96,272.27,274.99,267.4,273.04,272.04,275.54,227.59,263.0,29579056.33,37.66,,,,,,,,,,,,-,,,-,,,,,0,2
VAKFN,06-03-2024,5.06,-3.25,-32.02,5.32,5.41,5.48,5.28,5.43,5.4,5.49,4.58,5.13,16010058.0,41.32,,,,,,,,,,,-,-,,,-,,,,-,0,4
VAKKO,06-03-2024,81.3,-3.04,-64.11,83.45,84.56,85.7,83.01,84.86,84.18,85.78,76.22,82.28,589208.33,39.9,,,,,,,,,,,,-,,,-,-,,,,0,3
AKSUE,06-03-2024,14.24,-3.2,-27.1,14.54,14.6,14.58,14.5,14.61,14.62,14.73,16.63,14.42,1622524.0,50.82,-,-,-,,-,,,-,-,,,-,,-,-,,,,,0,9
AKSUE,06-03-2024,14.24,-3.2,-27.1,14.54,14.6,14.58,14.5,14.61,14.62,14.73,16.63,14.42,1622524.0,50.82,-,-,-,,-,,,-,-,,,-,,-,-,,,,,0,9
TERA,06-03-2024,39.7,-5.88,-19.71,40.85,40.91,40.92,40.8,40.91,40.81,41.04,35.08,40.73,518592.67,45.2,-,-,-,-,-,-,,-,-,-,-,-,,,-,,-,-,,0,14
AKGRT,06-03-2024,5.82,-2.68,-22.28,5.97,6.05,6.16,5.94,6.08,6.01,6.12,5.29,5.88,15199519.33,35.1,,,,,,,,,,,,-,,,-,,,,,0,2
TCELL,06-03-2024,62.4,-1.89,-14.14,64.09,64.81,65.55,63.77,64.99,64.71,65.44,54.0,63.02,22122098.0,37.79,,,,,,,,,,,,-,,,-,,,,,0,2
VKFYO,06-03-2024,23.84,-1.89,-10.65,24.01,24.12,24.44,23.98,24.18,24.0,24.17,22.39,23.94,1427709.0,39.66,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
AVOD,06-03-2024,3.46,-4.95,-22.16,3.63,3.67,3.7,3.61,3.68,3.67,3.71,3.5,3.53,21426201.0,38.46,,,,,,,,,,,,-,-,,-,-,,,,0,4
