Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
AYEN,14-02-2024,28.82,0.0,-26.99,29.01,28.85,28.4,29.01,28.77,29.12,28.8,29.22,28.52,1454300.33,62.45,,,,,,,,,,,,+,,+,,,,,,2,0
ENJSA,14-02-2024,58.3,-0.68,-21.48,57.94,57.22,56.02,58.16,56.98,57.62,56.71,44.98,58.18,12611057.0,70.87,,,,,,,,,,,,+,,+,-,-,,,,2,2
AYCES,14-02-2024,1300.0,3.42,-20.28,1254.56,1209.55,1146.14,1269.85,1195.81,1229.52,1164.69,496.15,1283.0,24251.0,74.72,,,,,,,,,,,,+,,+,,,,,,2,0
EREGL,14-02-2024,46.6,1.04,-34.22,46.04,45.6,45.02,46.2,45.46,45.82,45.14,40.83,46.17,147239089.0,69.92,,,,,,,,,,,,+,,+,,-,,,,2,1
AVOD,14-02-2024,3.82,-0.26,-23.04,3.8,3.76,3.71,3.81,3.75,3.79,3.74,3.51,3.82,16619801.33,68.79,,,,,,,,,,,,+,,,-,+,,,,2,1
AVHOL,14-02-2024,61.15,9.98,147.11,56.25,53.65,49.67,57.06,52.78,55.9,51.23,49.47,59.45,7657135.33,71.15,,,,,,,,,,,,+,,,+,,,,,2,0
EUREN,14-02-2024,17.26,0.64,-20.34,17.38,17.31,17.1,17.37,17.28,17.43,17.3,14.95,17.15,19423756.0,58.7,,,,,,,,,,,,+,,+,,,,,,2,0
ATLAS,14-02-2024,5.08,-0.2,-4.72,5.05,4.99,4.9,5.07,4.97,5.03,4.95,4.51,5.05,1816324.0,62.86,,,,,,,,,,,,+,,+,-,-,,,,2,2
FMIZP,14-02-2024,355.0,2.9,-6.63,346.09,341.27,333.56,347.63,339.65,344.99,337.56,251.96,353.33,402121.0,67.29,,,,,,,,,,,,+,,+,,,,,,2,0
ATATP,14-02-2024,144.1,0.14,-4.6,144.7,143.68,141.24,144.83,143.23,145.32,142.68,74.31,143.47,1569010.33,59.82,,,,,,,,,,,,+,,+,,,,,,2,0
ASTOR,14-02-2024,121.2,-0.16,-0.6,123.35,123.18,121.49,123.09,122.92,124.49,123.42,94.32,120.8,13445668.33,59.17,,,,,,,,,,,,+,,+,-,,-,,,2,2
GARFA,14-02-2024,142.0,2.38,469.99,130.15,125.19,120.59,132.62,124.05,124.89,119.91,70.08,143.17,929311.0,73.08,,,,,,,,,,,,+,,-,+,,,,,2,1
GEDIK,14-02-2024,15.06,0.67,-27.39,14.93,14.75,14.48,14.98,14.69,14.9,14.59,12.67,14.98,2144917.33,63.47,,,,,,,,,,,,+,,+,,-,,,,2,1
ARDYZ,14-02-2024,54.6,-0.36,-26.45,53.19,51.14,48.11,53.83,50.49,52.4,49.16,23.06,54.28,11314578.67,83.6,,,,,,,,,,,,+,,+,-,-,,,,2,2
ANSGR,14-02-2024,67.5,1.5,-56.44,67.65,68.48,69.19,67.35,68.69,68.33,69.49,48.02,67.0,3390646.33,47.27,,,,,,,,,+,,,-,,+,,,,,,2,1
BEYAZ,14-02-2024,22.82,-0.52,-37.83,23.04,22.84,22.39,23.05,22.75,23.17,22.68,19.86,22.76,3159928.67,59.84,,-,,,,,,,,,,+,,+,-,,,,,2,2
DOAS,14-02-2024,272.0,1.12,-58.45,275.76,275.59,272.78,275.21,275.16,277.8,276.59,228.15,270.67,4376754.67,55.11,,,,,,,,,,,,+,,+,,,,,,2,0
BLCYT,14-02-2024,17.9,0.9,-13.47,17.53,17.29,16.97,17.63,17.21,17.37,17.06,15.66,17.8,2651582.0,73.07,,,,,,,,,,,,+,,+,,,,,,2,0
CUSAN,14-02-2024,26.48,9.97,-9.03,24.29,23.66,23.01,24.6,23.5,23.69,23.09,20.01,25.69,2619778.0,84.07,,,,,,,,,,,,+,,+,,,,,,2,0
CANTE,14-02-2024,18.43,-0.86,-25.88,18.73,18.69,18.51,18.71,18.66,18.82,18.68,21.74,18.43,26142696.67,54.39,,,-,,,,,,,,,+,,+,-,,,,,2,2
BUCIM,14-02-2024,8.57,0.12,-32.43,8.56,8.47,8.31,8.58,8.44,8.54,8.4,7.63,8.52,18977357.67,67.81,,,,,,,,,,,,+,,+,,,,,,2,0
CEMAS,14-02-2024,5.2,1.56,19.08,5.14,5.12,5.08,5.15,5.11,5.14,5.1,4.17,5.27,85065309.0,58.09,,,,,,,,,,,,+,,,,+,,,,2,0
CEMTS,14-02-2024,12.08,0.0,-1.09,12.11,12.04,11.88,12.13,12.01,12.11,11.98,11.04,12.0,8031731.67,65.04,,,,,,,,,,,,+,,+,,,,,,2,0
CEOEM,14-02-2024,24.0,1.27,-47.98,23.45,23.03,22.39,23.58,22.89,23.35,22.7,19.07,23.74,3917226.0,68.15,,,,,,,,,,,,+,,+,,-,,,,2,1
CIMSA,14-02-2024,36.68,-0.86,-2.01,37.03,36.64,35.78,37.09,36.47,37.11,36.35,27.74,36.6,16402684.0,63.38,,,,,,,,,,-,,+,,+,-,,,,,2,2
CLEBI,14-02-2024,1130.0,0.89,-13.84,1117.85,1100.34,1073.58,1123.31,1094.68,1109.31,1084.03,842.58,1122.33,125398.0,69.54,,,,,,,,,,,,+,,+,,-,,,,2,1
BRLSM,14-02-2024,32.74,-1.09,-12.05,33.67,33.56,32.87,33.58,33.45,34.09,33.63,23.57,32.53,8289296.67,58.62,,,-,,,,,,,,,+,,+,-,,-,,,2,3
CMENT,14-02-2024,276.0,-4.58,79.74,277.53,270.55,259.48,279.54,268.2,273.99,265.46,175.98,275.75,18930.0,62.02,-,,,,,,,,-,,,+,,+,-,-,,,,2,4
COSMO,14-02-2024,134.6,-0.81,-27.76,137.14,136.57,134.22,136.93,136.16,138.63,136.37,120.1,134.1,173450.0,56.64,,,,,,,,,,-,,+,,+,-,,,,,2,2
CRFSA,14-02-2024,126.3,0.96,-14.59,127.78,127.78,127.13,127.58,127.69,128.53,127.72,96.56,125.83,577273.0,52.29,,,,-,,-,,,,,,+,,+,,,-,,,2,3
CVKMD,14-02-2024,450.0,0.39,9.25,453.85,453.46,448.78,453.28,452.84,457.19,453.82,320.34,445.08,633420.0,56.71,,,+,,,,,,,,,,,+,,,,,,2,0
BMSTL,14-02-2024,38.14,0.42,-38.22,39.24,39.48,39.21,39.03,39.48,39.89,39.8,26.88,37.91,2028608.0,54.81,,,,,,,,,,,,+,,+,,,,,,2,0
BRKSN,14-02-2024,38.56,4.78,-14.1,36.86,36.07,35.09,37.2,35.85,36.18,35.28,21.49,37.64,2152877.33,67.63,,,,,,,,,,,,+,,+,,,,,,2,0
DAGI,14-02-2024,8.72,1.99,-14.88,8.46,8.33,8.17,8.52,8.29,8.37,8.21,7.79,8.63,2926999.33,70.47,,,,,,,,,,,,+,,+,,,,,,2,0
DERHL,14-02-2024,11.85,-0.42,-33.47,11.45,11.32,11.17,11.53,11.28,11.26,11.22,8.86,11.85,6997393.0,63.29,,,,,,,+,,,,,+,,,-,,,,,2,1
DERIM,14-02-2024,18.65,2.53,13.88,18.2,17.92,17.54,18.3,17.84,18.08,17.66,14.37,18.47,462170.33,71.22,,,,,,,,,,,,+,,+,,-,,,,2,1
KCAER,14-02-2024,41.16,-0.34,-55.73,40.94,40.68,39.95,40.99,40.56,40.94,40.72,27.41,40.84,20029264.33,67.86,,,,,,,,,,,,+,,+,-,-,,,,2,2
BOSSA,14-02-2024,11.45,5.14,5.48,10.99,10.81,10.59,11.06,10.76,10.87,10.66,9.27,11.24,2370523.67,75.51,,,,,,,,,,,,+,,+,,,,,,2,0
DGATE,14-02-2024,39.16,10.0,24.85,35.84,34.53,33.07,36.41,34.19,34.82,33.27,24.71,37.56,1527533.67,82.11,,,,,,,,,,,,+,,+,,,,,,2,0
DGGYO,14-02-2024,39.28,1.97,76.35,36.75,35.73,34.69,37.23,35.47,35.79,34.84,30.84,39.01,1853716.0,78.28,,,,,,,,,,,,+,,,+,,,,,2,0
DIRIT,14-02-2024,15.62,1.43,-24.79,16.07,16.41,16.53,15.93,16.48,16.21,17.05,9.53,15.5,340596.67,50.16,,,,,,,,,,,,+,,+,,,,,,2,0
BNTAS,14-02-2024,12.81,9.96,-44.29,11.85,11.24,10.45,12.07,11.06,11.55,10.6,7.34,12.42,19712077.0,82.19,,,,,,,,,,,,+,,+,,,,,,2,0
DMSAS,14-02-2024,9.6,2.56,-25.13,9.39,9.26,9.08,9.43,9.22,9.31,9.17,8.72,9.52,2026160.67,68.85,,,,,,,,,,,,+,,+,,,,,,2,0
GEDZA,14-02-2024,28.92,5.24,-32.08,27.17,26.17,25.04,27.57,25.9,26.41,25.2,19.17,28.57,3867116.67,76.23,,,,,,,,,,,,+,,+,,,,,,2,0
FADE,14-02-2024,20.08,1.06,-27.76,20.12,19.9,19.48,20.16,19.82,20.1,19.69,15.51,19.97,4400919.67,63.97,,,,,,,,,,,,+,,+,,,,,,2,0
CCOLA,14-02-2024,626.0,1.62,18.51,614.5,604.9,590.66,617.62,601.84,611.24,595.56,395.07,623.5,839190.33,72.01,,,,,,,,,,,,+,,+,,,,,,2,0
HATEK,14-02-2024,16.35,8.64,116.56,15.05,14.59,14.08,15.27,14.47,14.65,14.16,11.25,15.94,11075634.67,78.14,,,,,,,,,,,,+,,,+,,,,,2,0
ISSEN,14-02-2024,12.09,0.75,-14.77,11.97,11.88,11.72,12.0,11.85,11.95,11.81,15.31,12.05,3726792.67,71.69,,,,,,,,,,,,+,,+,,,,,,2,0
AKYHO,14-02-2024,4.83,0.0,-10.14,4.79,4.75,4.69,4.81,4.74,4.77,4.71,3.43,4.84,7613491.67,66.31,,,,,,,,+,,,,+,,,,,,,,2,0
AKCNS,14-02-2024,177.5,-0.28,-13.04,179.73,179.14,176.59,179.57,178.72,180.62,179.15,131.31,175.87,1535205.33,60.54,,,,,,,,,,,,+,,+,-,,-,,,2,2
HLGYO,14-02-2024,3.32,0.61,-29.93,3.29,3.24,3.14,3.31,3.22,3.29,3.19,2.89,3.3,59742507.67,74.84,,,,,,,,,,,,+,,+,,-,,,,2,1
ISMEN,14-02-2024,40.74,3.19,-50.34,38.79,37.8,36.61,39.19,37.53,38.06,36.98,27.91,39.93,20338278.67,79.99,,,,,,,,,,,,+,,+,,-,,,,2,1
HURGZ,14-02-2024,4.76,0.85,-45.43,4.72,4.69,4.6,4.72,4.67,4.73,4.69,4.67,4.73,13323446.33,65.3,,,,,,,,,,+,,+,,,,,,,,2,0
ISDMR,14-02-2024,39.92,0.5,-28.1,39.46,38.95,38.25,39.63,38.79,39.2,38.48,35.89,39.83,5175494.67,70.15,,,,,,,,,,,,+,,+,,-,,,,2,1
ISCTR,14-02-2024,27.82,2.43,10.97,26.99,26.65,26.27,27.15,26.56,26.69,26.33,20.16,27.35,270025909.0,69.53,,,,,,,,,,,,+,,+,,,,,,2,0
AKGRT,14-02-2024,6.57,0.15,-23.81,6.67,6.68,6.64,6.65,6.68,6.73,6.71,5.25,6.57,27187422.67,53.98,,,,-,,,,,,,,+,,+,,,,,,2,1
AKFYE,14-02-2024,24.7,-0.8,-24.34,24.29,23.59,22.58,24.51,23.37,24.02,22.88,16.21,24.54,19654092.0,77.67,,,,,,,,,,,,+,,+,-,-,,,,2,2
IDGYO,14-02-2024,6.45,7.14,17.75,5.95,5.77,5.58,6.04,5.72,5.78,5.62,5.03,6.22,2886730.0,77.42,,,,,,,,,,,,+,,+,,,,,,2,0
AKFGY,14-02-2024,2.55,2.0,-16.82,2.44,2.37,2.29,2.47,2.35,2.4,2.31,2.14,2.53,225525664.33,83.21,,,,,,,,,,,,+,,+,,,,,,2,0
ISBTR,14-02-2024,616000.0,2.67,-50.0,570465.74,551633.44,538363.48,580158.2,547708.91,548666.11,531341.19,358740.91,615871.67,6.33,68.14,,,,,,,,,,,-,+,,+,,,,,,2,1
AKENR,14-02-2024,5.29,0.38,-50.78,5.22,5.16,5.06,5.24,5.14,5.19,5.11,4.84,5.24,13500786.67,72.77,,,,,,,,,,,,+,,+,,-,,,,2,1
IHAAS,14-02-2024,14.52,-0.27,-66.75,14.55,14.49,14.38,14.57,14.47,14.56,14.43,24.52,14.47,2666067.0,56.2,,,,,,,,,,,,+,,+,-,-,,,,2,2
IPEKE,14-02-2024,39.04,-0.81,-46.58,38.93,38.48,37.78,39.07,38.33,38.72,38.07,36.43,38.9,6879510.33,63.46,,,,,,,,,-,,,+,,+,-,-,,,,2,3
INDES,14-02-2024,8.64,1.77,-2.98,8.47,8.34,8.11,8.51,8.29,8.44,8.22,6.7,8.56,16741988.67,78.93,,,,,,,,,,,,+,,+,,-,,,,2,1
IMASM,14-02-2024,16.87,-1.0,-58.78,16.38,15.88,15.26,16.56,15.74,16.09,15.39,21.08,16.77,29301317.33,74.59,,,,,,,,,,,,+,,+,-,-,,,,2,2
IHEVA,14-02-2024,3.09,2.32,-23.09,3.01,2.95,2.85,3.03,2.93,2.98,2.9,2.2,3.06,7715366.0,72.29,,,,,,,,,,,,+,,+,,-,,,,2,1
ALARK,14-02-2024,114.2,-0.7,0.4,115.53,114.7,112.34,115.54,114.27,116.15,114.38,95.61,113.6,5504406.33,65.22,,-,,,,,,,,-,,+,,+,-,,,,,2,3
HKTM,14-02-2024,71.6,9.98,7.58,66.45,64.97,63.17,67.13,64.56,65.32,63.79,59.11,69.58,2368851.67,77.65,,,,,,,,,,,,+,,+,,,,,,2,0
AGESA,14-02-2024,62.45,1.96,-30.76,61.56,61.06,60.23,61.71,60.89,61.49,60.68,51.01,61.8,1141156.67,66.1,,,,,,,,,,,,+,,+,,,,,,2,0
ALBRK,14-02-2024,4.76,3.25,-15.11,4.64,4.58,4.49,4.67,4.56,4.62,4.53,3.77,4.73,33282540.67,75.02,,,,,,,,,,,,+,,+,,,,,,2,0
GLCVY,14-02-2024,45.2,0.0,-10.07,44.19,43.25,41.95,44.49,42.96,43.83,42.33,33.05,44.82,1853461.67,74.94,,,,,,,,,,,,+,,+,,-,,,,2,1
GLYHO,14-02-2024,12.84,1.9,-24.32,12.53,12.33,12.07,12.61,12.27,12.41,12.13,11.06,12.72,13395124.67,75.98,,,,,,,,,,,,+,,+,,-,,,,2,1
ADEL,14-02-2024,576.5,1.14,516.81,542.86,524.86,499.94,549.93,519.44,531.16,512.03,357.79,591.33,613951.33,82.59,,,,,,,,,,,,+,,,+,,,,,2,0
GRSEL,14-02-2024,87.0,2.17,42.82,81.38,79.2,76.72,82.41,78.62,79.29,77.54,50.47,86.72,1976900.67,71.95,,,,,,,,,,,,+,,,+,,,,,2,0
ALMAD,14-02-2024,7.96,0.25,-29.69,8.01,7.97,7.85,8.01,7.94,8.04,7.95,7.14,7.9,5709393.0,59.43,,,,,,,,,,,,+,,+,,,,,,2,0
KARTN,14-02-2024,92.2,4.18,-26.31,87.46,85.27,82.84,88.41,84.69,85.68,83.23,78.69,91.93,1792313.0,82.98,,,,,,,,,,,,+,,+,,-,,,,2,1
GUBRF,14-02-2024,205.8,4.04,120.0,184.75,175.08,166.56,189.22,172.77,175.62,165.47,257.98,205.03,36481951.0,71.4,,,,,,,,,,,,+,,,+,,,,,2,0
ALKIM,14-02-2024,39.42,-0.1,-6.24,39.67,39.5,39.09,39.68,39.42,39.73,39.4,36.35,39.31,1565724.67,60.67,,,,,,,,,,,,+,,+,-,,,,,2,1
HALKB,14-02-2024,14.28,-0.9,-51.41,14.1,13.91,13.68,14.18,13.86,13.97,13.72,12.96,14.27,80796040.67,71.04,,,,,,,,,,,,+,,+,-,-,,,,2,2
IHGZT,14-02-2024,1.5,0.67,-27.48,1.48,1.45,1.41,1.49,1.44,1.47,1.41,1.26,1.48,20905316.0,68.74,,,,,,,,,,,,+,,+,,-,,,,2,1
IZINV,14-02-2024,42.38,1.29,-14.35,42.94,43.08,42.81,42.8,43.06,43.42,43.33,33.9,42.29,513457.67,52.35,,,,,,,,,,,,+,,+,,,,,,2,0
IZMDC,14-02-2024,6.46,-1.22,-0.41,6.56,6.54,6.48,6.55,6.53,6.59,6.53,6.17,6.46,18201112.67,55.84,,,-,,,,,,,-,,+,,+,-,,-,,,2,4
ALGYO,14-02-2024,42.44,-0.05,-34.69,42.59,42.43,42.0,42.6,42.35,42.67,42.35,37.28,42.28,2289319.33,58.96,,,,,,,,,,,,+,,+,-,,,,,2,1
ADESE,14-02-2024,2.85,0.0,40.91,2.82,2.76,2.67,2.84,2.74,2.81,2.7,1.99,2.87,133370677.0,69.01,,,,,,,,,,,,+,,,,,,,,1,0
AHGAZ,14-02-2024,13.3,-0.3,-46.3,13.34,13.26,13.03,13.35,13.22,13.36,13.23,10.96,13.3,17517439.67,68.08,,,,,,,,,,,,+,,,-,-,,,,1,2
ZOREN,14-02-2024,5.24,-3.32,-41.84,5.15,5.05,4.93,5.19,5.03,5.09,4.97,4.43,5.32,506987793.33,67.48,,,,,,,,,,,,+,,-,-,,,,,1,2
YEOTK,14-02-2024,236.8,0.77,12.23,239.4,237.79,233.57,239.37,237.0,240.82,236.2,170.35,236.07,3267879.33,60.06,,,,,,,,,,,,-,,+,,,,,,1,1
SILVR,14-02-2024,16.5,-1.26,-50.24,16.77,16.72,16.5,16.75,16.68,16.87,16.71,15.08,16.52,1382775.67,58.74,,,-,,,,,,,,,+,,,-,,,,,1,2
BOBET,14-02-2024,38.78,-0.77,-31.69,38.96,38.65,38.02,39.03,38.53,38.86,38.46,30.24,38.81,8347956.0,61.94,-,,,,,,,,,,,+,,,-,,,,,1,2
YBTAS,14-02-2024,159197.5,-2.04,-53.57,157849.35,158668.51,159679.77,157915.2,158987.09,156484.61,160549.4,111764.66,160304.17,56.67,51.3,,,-,,,,,,,,,+,,-,-,,,,,1,3
YGYO,14-02-2024,5.38,-1.82,83.47,5.59,5.57,5.41,5.57,5.55,5.72,5.57,3.0,5.48,11672817.67,58.76,,,-,,,,,,,,,+,,,-,,-,,,1,3
BRKVY,14-02-2024,108.7,-0.09,-26.43,102.06,95.9,87.82,104.19,94.06,99.34,89.64,48.88,107.57,985144.33,89.62,,,,,,,,,,,,+,,,-,-,,,,1,2
AEFES,14-02-2024,155.0,-1.52,-9.23,155.83,154.42,151.42,156.06,153.83,156.13,153.43,106.42,154.2,2267100.0,68.19,-,,,,,,,,-,,,+,,,-,,,,,1,3
BSOKE,14-02-2024,12.5,-1.5,-48.51,12.54,12.51,12.45,12.55,12.49,12.53,12.5,9.04,12.56,6471565.67,51.9,-,-,,,,,,,-,-,-,-,,-,-,+,,,,1,8
YKBNK,14-02-2024,23.52,1.64,-25.09,23.12,22.92,22.68,23.2,22.87,23.01,22.73,17.17,23.38,199865664.0,66.39,,,,,,,,,,,,-,,+,,,,,,1,1
BRYAT,14-02-2024,3210.0,-2.13,-34.5,3109.16,3015.65,2897.6,3144.28,2988.56,3049.11,2930.02,2049.69,3249.17,222708.0,71.41,,,,,,,,,,,,+,,,-,,,,,1,1
BRSAN,14-02-2024,669.0,-2.34,-58.26,667.45,657.03,642.57,670.71,653.76,661.98,648.04,515.06,676.67,2740741.67,61.09,,,,,,,,,-,,,+,,,-,-,,,,1,3
SODSN,14-02-2024,88.45,-1.83,-12.27,87.55,86.56,84.95,87.93,86.23,86.61,86.36,65.91,88.85,28803.0,59.83,,,,,,,,,,,,+,,,-,,,,,1,1
SNKRN,14-02-2024,31.8,-1.55,-19.68,31.7,31.44,30.99,31.78,31.35,31.54,31.29,28.79,31.43,71639.33,57.43,,,,,,,,,,,,+,,,-,-,,,-,1,3
YGGYO,14-02-2024,42.54,-1.12,56.74,42.73,42.29,41.55,42.81,42.13,42.75,41.79,37.97,42.7,373878.0,62.83,-,,,,,,,,-,,,+,,,-,,,,,1,3
BRISA,14-02-2024,107.6,0.84,73.85,105.24,102.71,99.24,106.07,101.93,104.05,100.17,76.09,107.67,957761.67,78.66,,,,,,,,,,,,+,,,,,,,,1,0
UMPAS,14-02-2024,11.39,-0.96,24.73,11.06,10.7,10.22,11.19,10.6,10.84,10.39,6.83,11.26,422681.33,67.12,,,,,,,,,,,,+,,,-,,,,,1,1
TATGD,14-02-2024,35.78,-0.89,-14.43,35.88,35.52,34.91,35.95,35.39,35.92,35.15,33.38,35.87,2960328.33,57.86,-,,,,,,,,-,,,+,,-,-,,,,,1,4
AYES,14-02-2024,41.2,-0.48,-45.16,39.64,38.53,37.01,40.06,38.19,38.94,37.67,30.64,41.27,81777.0,74.65,,,,,,,,,,,,+,,-,-,,,,,1,2
UZERB,14-02-2024,198.0,0.0,5.15,199.2,196.72,192.36,199.67,195.8,199.12,194.53,193.65,198.67,14604.0,56.37,,,,,,,,,,-,,+,,,,,,,,1,1
ARZUM,14-02-2024,54.5,0.93,6.96,49.94,47.12,44.02,51.12,46.37,47.8,44.24,33.77,54.88,6018878.0,90.27,,,,,,,,,,,,+,,-,,,,,,1,1
ASELS,14-02-2024,54.9,-0.09,-41.38,53.74,53.05,52.17,54.02,52.86,53.22,52.52,40.51,54.4,77471242.67,73.87,,,,,,,,,,,,+,,,-,,,,,1,1
UFUK,14-02-2024,164.5,-4.25,14.79,155.5,148.0,138.64,158.48,145.87,149.81,141.75,89.54,167.1,88322.67,76.52,,,,,,,,,,,,+,,-,-,,,,,1,2
TUREX,14-02-2024,39.06,2.09,21.15,37.87,37.17,36.12,38.12,36.94,37.54,36.64,29.92,39.63,1825427.67,75.12,,,,,,,,,,,,+,,,,,,,,1,0
ATEKS,14-02-2024,155.0,-1.77,-51.5,150.73,145.4,137.86,152.51,143.74,148.22,140.49,97.7,157.03,385530.33,82.76,,,,,,,,,,,,+,,,-,,,,,1,1
ATSYH,14-02-2024,47.94,-1.15,-59.86,49.0,48.46,47.64,49.05,48.26,49.19,47.61,67.4,48.01,106407.0,50.15,,,,,,,,,,,,+,,-,-,,,,,1,2
SELGD,14-02-2024,48.7,-7.06,-25.5,49.03,47.35,44.05,49.39,46.7,48.92,46.26,16.96,48.19,631200.0,69.65,-,,,,,,,,-,,,+,,,-,,,,,1,3
AVGYO,14-02-2024,8.75,0.23,-23.12,8.76,8.72,8.66,8.77,8.7,8.77,8.67,7.09,8.65,1433663.33,52.59,,,,,,,,,,,,-,,+,,,,,,1,1
TTKOM,14-02-2024,31.8,-2.27,15.75,32.46,32.51,32.26,32.4,32.49,32.58,32.73,23.87,31.89,36544244.0,55.52,,,-,-,,-,,,,,,+,,,-,,,,,1,4
ALCAR,14-02-2024,1384.0,1.02,-46.8,1336.95,1304.15,1263.67,1349.48,1294.76,1314.98,1274.04,942.73,1389.67,163000.33,74.75,,,,,,,,,,,,+,,,,,,,,1,0
TSGYO,14-02-2024,6.52,0.46,-16.37,6.46,6.39,6.3,6.48,6.37,6.43,6.32,5.88,6.52,4542051.33,67.63,,,,,,,,,,,,+,,,,-,,,,1,1
TRGYO,14-02-2024,37.7,-3.08,-22.1,38.06,37.84,37.32,38.1,37.74,38.08,37.68,28.44,37.98,3242940.0,60.19,-,-,,,,,,,-,-,,+,,-,-,-,,,,1,7
AYDEM,14-02-2024,28.22,-5.87,-57.09,28.24,27.56,26.5,28.44,27.34,28.01,26.91,20.07,28.54,7539856.33,72.16,-,,,,,,,,-,,,+,,-,-,,,,,1,4
TMSN,14-02-2024,119.0,5.59,-2.53,110.69,106.95,102.74,112.27,105.95,107.89,103.38,83.77,116.4,4467117.0,81.85,,,,,,,,,,,,+,,,,,,,,1,0
BJKAS,14-02-2024,60.7,0.0,-21.24,59.56,58.41,56.5,59.92,58.01,59.06,57.59,36.96,60.88,909949.0,82.81,,,,,,,,,,,,+,,-,,,,,,1,1
AKSUE,14-02-2024,13.65,-1.02,4.35,13.85,13.83,13.64,13.82,13.81,13.89,13.96,16.69,13.67,3370381.33,57.1,,,,,,,-,,,,,+,,,-,,-,,,1,3
VESTL,14-02-2024,82.95,-4.66,-8.54,82.75,79.41,74.2,83.67,78.29,81.81,76.35,57.89,84.73,35461725.0,73.4,,,,,,,,,-,,,+,,,-,-,,,,1,3
BAGFS,14-02-2024,29.86,-0.13,-44.98,29.64,29.22,28.79,29.78,29.11,29.42,28.8,32.25,29.84,5797347.67,54.91,,,,,,,,,,,,,,+,-,-,,,,1,2
BALAT,14-02-2024,22.66,-0.26,97.94,22.83,22.77,22.36,22.8,22.71,23.01,22.95,21.79,22.77,116318.0,55.72,,,,,,,,,,,,+,,,-,,,,,1,1
AKSUE,14-02-2024,13.65,-1.02,4.35,13.85,13.83,13.64,13.82,13.81,13.89,13.96,16.69,13.67,3370381.33,57.1,,,,,,,-,,,,,+,,,-,,-,,,1,3
BASCM,14-02-2024,11.7,-4.65,3.9,11.67,11.38,10.93,11.76,11.28,11.52,11.16,8.32,11.89,304247.67,64.4,,,,,,,,,-,,,+,,,-,,,,,1,2
BASGZ,14-02-2024,21.08,-1.5,-44.91,21.02,20.87,20.62,21.08,20.82,20.9,20.76,18.23,21.23,4137368.0,62.91,,,,,,,,,,,,+,,,-,,,,,1,1
AKSGY,14-02-2024,16.62,3.23,18.49,16.23,15.99,15.57,16.3,15.91,16.19,15.8,10.43,16.49,3481794.0,71.21,,,,,,,,,,,,+,,,,,,,,1,0
ANHYT,14-02-2024,52.6,4.68,1.75,49.95,48.65,47.04,50.47,48.28,49.15,47.36,35.52,51.6,1011372.0,84.3,,,,,,,,,,,,+,,,,,,,,1,0
YAYLA,14-02-2024,11.55,-2.12,-39.98,11.69,11.67,11.49,11.67,11.65,11.79,11.64,7.32,11.63,1480620.0,55.69,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
BFREN,14-02-2024,13520.0,2.42,-12.01,12725.64,12409.67,12065.15,12868.69,12326.98,12472.33,12130.96,8872.53,13472.5,41071.67,74.13,,,,,,,,,,,,+,,,,,,,,1,0
TDGYO,14-02-2024,10.91,9.98,-75.78,9.67,9.35,9.12,9.85,9.29,9.25,9.08,7.64,10.91,5686059.0,77.17,,,,,,,,,,,,+,,-,,,,,,1,1
TCELL,14-02-2024,67.5,-1.17,-5.52,68.54,68.63,68.3,68.43,68.61,68.76,68.94,52.24,67.65,34233533.0,54.52,,,,-,,-,-,,,,,+,,,-,,,,,1,4
BIMAS,14-02-2024,381.0,0.26,89.33,383.53,381.91,377.09,383.59,381.08,384.02,381.1,268.48,381.0,2945146.67,61.76,,,,,,,,,,,,+,,,,,-,,,1,1
TETMT,14-02-2024,6302.5,-7.32,222.12,6820.4,6894.25,6723.18,6744.31,6880.52,7024.61,7103.9,2674.72,6389.17,2175.0,53.82,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
KFEIN,14-02-2024,159.9,-0.74,-31.6,150.48,141.84,130.2,153.55,139.24,146.18,133.35,58.08,159.97,966185.33,85.16,,,,,,,,,,,,+,,-,-,,,,,1,2
CASA,14-02-2024,99.9,-0.1,-26.69,102.15,101.35,99.35,102.08,100.95,102.86,100.48,119.54,99.93,70212.0,53.64,,,,,,,,,,,,+,,,-,,,,,1,1
MNDRS,14-02-2024,13.6,7.34,-2.51,12.3,11.77,11.2,12.54,11.63,11.85,11.27,9.33,13.32,14777209.33,87.66,,,,,,,,,,,,+,,,,,,,,1,0
MARKA,14-02-2024,88.2,0.23,-15.54,84.6,81.26,76.51,85.71,80.23,83.44,77.6,30.34,85.23,246835.33,74.55,,,,,,,,,,,,+,,,,,,,,1,0
MARTI,14-02-2024,5.5,0.36,20.0,5.4,5.3,5.14,5.43,5.27,5.38,5.21,4.19,5.57,33971299.67,76.89,,,,,,,,,,,,+,,-,,,,,,1,1
GZNMI,14-02-2024,35.5,1.2,-55.43,35.16,34.8,34.01,35.25,34.66,35.12,34.57,23.7,35.2,912291.0,71.86,,,,,,,,,,,,+,,,,,-,,,1,1
