Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
PRKAB,01-04-2024,35.38,-1.56,-25.77,35.1,35.29,35.85,35.12,35.39,34.81,35.49,33.54,35.47,923381.0,44.22,,,-,,,,,,,,,-,,-,-,,,,,0,4
PRDGS,01-04-2024,6.17,-3.89,-28.75,6.33,6.41,6.53,6.31,6.43,6.37,6.45,7.04,6.26,2981485.33,32.68,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
POLTK,01-04-2024,21115.0,-1.8,-49.83,20968.06,20942.98,21099.06,21012.32,20961.79,20826.39,20832.88,13683.06,21135.0,2137.67,48.09,,,,,,,,,,,,-,,-,-,,,,,0,3
BINHO,01-04-2024,472.25,-9.96,199.39,507.45,516.41,526.53,503.22,518.75,515.09,524.84,440.52,487.17,1405066.67,37.8,,,,,,,,,-,,,,,,,,,,,0,1
BIOEN,01-04-2024,17.51,-2.07,1.43,17.64,17.79,18.08,17.61,17.85,17.66,17.9,18.63,17.64,3138268.67,37.23,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
PNLSN,01-04-2024,83.85,-3.84,-20.7,84.5,85.22,86.21,84.34,85.46,84.56,85.9,63.64,85.0,439563.67,47.56,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
PLTUR,01-04-2024,15.57,-10.0,94.59,16.48,16.78,17.2,16.36,16.87,16.63,17.05,15.57,16.03,4601244.67,36.75,-,-,,,,,,,-,-,-,-,-,-,,-,,-,,0,10
BIZIM,01-04-2024,41.88,-0.48,141.87,42.21,42.79,43.53,42.02,42.97,42.51,43.41,39.04,41.23,458167.0,41.8,,,,,,,,,,,-,-,,,-,,,,,0,3
PEGYO,01-04-2024,21.76,-1.09,-18.51,21.48,21.3,21.2,21.57,21.26,21.29,21.11,15.55,21.77,10032690.33,53.07,,,,,,,,,,,,-,,,-,,,,,0,2
BLCYT,01-04-2024,16.53,-2.42,-44.33,16.59,16.69,16.91,16.58,16.73,16.55,16.73,15.93,16.64,832576.0,42.38,-,-,,,,,,,-,,,-,,-,-,,,-,,0,7
PGSUS,01-04-2024,822.5,1.17,58.58,811.23,807.55,805.58,813.19,806.86,807.71,802.96,714.02,819.17,2449101.67,56.41,,,,,,,,,,,,-,,,,,,,,0,1
PETUN,01-04-2024,83.35,-0.3,10.92,83.12,83.48,84.42,83.12,83.67,82.8,83.56,73.39,83.03,158949.67,45.81,,-,,,,,,,,-,,-,,,-,,,,,0,4
PETKM,01-04-2024,19.02,-4.08,29.56,20.14,20.79,21.5,19.88,20.96,20.63,21.44,20.01,19.31,102845049.67,25.11,,,,,,,,,,,,-,,,-,,,,,0,2
PENTA,01-04-2024,18.06,-3.37,6.3,18.4,18.63,19.06,18.34,18.72,18.41,18.77,21.64,18.3,5263572.0,38.07,-,,,,,,,,-,,,-,,-,-,,,,,0,5
PENGD,01-04-2024,6.53,-1.21,-19.61,6.54,6.61,6.76,6.53,6.64,6.52,6.66,6.92,6.54,3193713.0,36.86,-,,,,,,,,,,,-,,-,-,,,-,,0,5
PEKGY,01-04-2024,12.45,-9.98,-46.93,13.35,14.6,16.91,13.05,15.07,13.35,15.74,22.83,13.25,88087761.33,26.31,-,,,,,,,,-,,,-,,-,-,,,,,0,5
SELGD,01-04-2024,52.2,-5.18,19.11,54.56,55.3,56.06,54.23,55.49,55.2,55.74,28.31,53.57,117684.67,44.22,,,,,,,,,,,,-,,,-,-,,,-,0,4
SNICA,01-04-2024,35.5,-1.0,-0.76,35.39,35.36,35.55,35.44,35.38,35.18,35.22,32.93,35.47,1565157.67,46.24,,,-,,,,,,,,,-,,,-,,,,,0,3
SEYKM,01-04-2024,6.03,-1.95,12.89,6.04,6.06,6.11,6.04,6.07,6.03,6.06,6.11,6.04,1852571.67,42.71,-,-,-,,,,,,-,,,-,-,-,-,,,,,0,8
VBTYZ,01-04-2024,32.34,-4.09,-20.99,33.53,34.28,35.37,33.29,34.53,33.81,34.85,26.08,33.18,1866685.33,37.43,,,,,,,,,,,,-,,,-,,,,,0,2
AKFYE,01-04-2024,22.12,-1.34,-5.66,22.8,23.55,24.53,22.57,23.79,22.98,24.42,19.11,22.4,7615430.67,36.23,,,,,,,,,,,,-,,,-,,,,,0,2
VAKFN,01-04-2024,2.61,-3.69,64.42,2.7,2.76,2.84,2.69,2.77,2.73,2.79,2.8,2.64,17963632.67,30.4,,,,,,,,,,,,-,,,-,,,,,0,2
VAKBN,01-04-2024,14.3,-1.79,-9.63,14.27,14.13,14.0,14.33,14.09,14.17,13.94,13.14,14.32,41630250.67,55.5,,,,,,,,,-,,,-,,,-,-,,,,0,4
AKGRT,01-04-2024,6.21,-0.8,29.49,6.21,6.19,6.17,6.22,6.19,6.22,6.16,5.38,6.2,15547159.67,51.22,-,,,,,,,,-,-,,-,,,-,-,,,-,0,7
AKSEN,01-04-2024,34.16,-1.21,-35.96,34.62,34.91,35.41,34.53,35.02,34.69,35.1,35.13,34.32,5604260.67,38.08,,,,,,,,,,,,-,,,-,,,,,0,2
AKSUE,01-04-2024,13.19,-3.37,4.94,13.43,13.48,13.58,13.41,13.5,13.46,13.47,16.42,13.36,722148.67,41.91,-,-,-,,,,,,-,-,-,-,,,-,,,-,,0,9
ULUUN,01-04-2024,26.84,-2.33,-21.45,27.0,27.17,27.62,26.97,27.26,26.97,27.24,29.22,27.11,1165839.67,37.15,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
ULUSE,01-04-2024,158.3,-4.98,-5.48,163.67,165.8,168.18,162.87,166.4,164.69,167.8,161.72,161.77,66028.33,42.35,-,,,,,,,,-,,,-,-,-,-,,,,,0,6
ULUFA,01-04-2024,11.67,-2.75,-34.42,11.93,12.14,12.39,11.87,12.2,12.01,12.38,9.87,11.74,3354977.0,42.3,,,,,,,,,-,,,-,,-,-,,,,,0,4
ULKER,01-04-2024,102.7,-1.63,48.21,103.1,103.58,104.33,103.02,103.75,103.04,104.11,77.92,103.0,4154823.33,47.67,-,-,,,,,,,-,,,-,,,-,,,,,0,5
ALARK,01-04-2024,128.0,-1.99,50.61,129.38,129.24,128.94,129.37,129.19,129.53,128.9,103.79,128.43,5606041.0,52.02,-,-,-,,,,,,-,-,,-,,,-,-,,,,0,8
ALBRK,01-04-2024,4.16,-4.59,162.98,4.27,4.28,4.28,4.26,4.28,4.29,4.28,3.87,4.2,25844973.67,44.33,-,-,-,-,-,-,,,-,-,-,-,,-,,,,-,-,0,13
TURGG,01-04-2024,656.5,-3.17,-41.62,685.92,699.68,713.4,680.11,703.28,696.03,711.74,491.43,664.5,41628.67,41.47,,,,,,,,,,,,-,,,-,,,,,0,2
ALCTL,01-04-2024,109.0,-5.63,-54.89,112.14,113.96,116.33,111.53,114.51,112.64,116.4,99.54,109.83,910415.0,42.08,-,-,,,,,,,-,,,-,,-,-,,,,-,0,7
ALGYO,01-04-2024,42.4,-3.85,56.49,42.97,43.32,43.98,42.89,43.46,42.94,43.54,39.05,43.09,1398181.33,40.37,-,-,,,,,,,-,-,,-,,-,-,,,-,,0,8
TUKAS,01-04-2024,7.8,-2.01,20.35,7.95,8.05,8.17,7.92,8.07,8.02,8.11,7.64,7.87,13290704.0,38.56,,,,,,,,,,,,-,,,-,,,,,0,2
TUCLK,01-04-2024,11.54,-2.2,2.88,11.69,11.8,11.99,11.65,11.84,11.73,11.91,10.66,11.57,1714117.0,37.88,-,,,,,,,,-,,,-,,-,-,,,,,0,5
AKFGY,01-04-2024,2.2,-1.35,26.04,2.2,2.24,2.29,2.2,2.25,2.19,2.27,2.19,2.2,51648863.33,41.8,-,,,,,,,,,,,-,,-,-,,,,,0,4
VERTU,01-04-2024,42.5,-3.5,-26.72,43.16,43.77,44.89,43.02,44.0,43.16,44.17,41.43,43.03,411507.33,37.59,-,,,,,,,,-,,,-,,-,-,,,,,0,5
ALKIM,01-04-2024,31.12,-3.17,16.99,32.57,33.56,34.86,32.21,33.85,33.14,34.46,36.33,31.32,1510486.0,23.46,,,,,,,,,,,,-,,,-,-,,,,0,3
VERUS,01-04-2024,240.4,-1.6,73.66,242.7,245.21,249.39,242.06,246.1,242.99,247.55,211.73,239.9,50813.33,39.2,-,,,,,,,,-,,,-,,,-,,,,,0,4
ACSEL,01-04-2024,148.4,-1.13,-2.77,150.2,152.55,155.67,149.5,153.29,151.14,154.79,120.21,148.53,165459.33,42.95,,,,,,,,,,,,-,,-,-,,,,,0,3
ZEDUR,01-04-2024,77.0,-2.16,-3.78,78.53,79.1,80.03,78.3,79.28,78.99,79.41,72.9,78.3,249876.67,40.39,,,,,,,,,,,,-,,,-,,,-,,0,3
YYLGD,01-04-2024,12.88,-2.13,-20.11,13.05,13.19,13.45,13.01,13.24,13.1,13.31,14.77,13.01,9386039.67,35.25,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
YYAPI,01-04-2024,3.45,-3.36,-31.44,3.54,3.55,3.58,3.53,3.56,3.56,3.55,3.26,3.47,15730542.33,42.48,,,,,,,,,,,,-,,,-,-,,-,,0,4
YUNSA,01-04-2024,72.25,-1.03,-11.32,72.95,73.12,73.44,72.87,73.17,73.15,73.08,70.74,72.73,597439.0,44.88,,,,,,,,,,,,-,,-,-,,,,,0,3
YONGA,01-04-2024,78.45,-3.74,-43.81,82.27,83.45,83.77,81.56,83.64,84.12,84.88,53.9,79.47,14890.33,47.52,,,,,,,-,,,,,-,,-,-,,,,,0,4
ADESE,01-04-2024,2.21,-4.74,116.7,2.29,2.34,2.43,2.27,2.36,2.3,2.39,2.15,2.26,38095568.67,27.45,,,,,,,,,-,,,-,,-,-,,,,,0,4
YGYO,01-04-2024,5.09,-6.09,35.78,5.37,5.44,5.51,5.33,5.45,5.45,5.49,3.76,5.12,3208889.67,40.25,,,,,,,,,,,,-,,,-,,,,,0,2
ADGYO,01-04-2024,27.72,-4.35,0.57,28.5,29.22,30.46,28.31,29.48,28.57,29.79,33.15,28.13,1490586.0,29.67,-,,,,,,,,-,,,,,-,-,,,,,0,4
YESIL,01-04-2024,3.76,-4.33,5.97,3.86,3.89,3.95,3.85,3.9,3.86,3.9,4.39,3.81,6768582.33,38.04,-,-,,,,,,,-,,,-,,-,-,,,-,-,0,8
YBTAS,01-04-2024,169887.5,-5.67,9.09,178947.1,182156.09,184950.5,177503.77,182934.97,181338.72,185574.46,131208.56,172281.67,18.33,38.47,,,,,,,,,,,,-,,,-,,,,-,0,3
AFYON,01-04-2024,12.83,-6.14,-24.78,13.3,13.19,13.04,13.31,13.15,13.35,12.99,11.79,13.04,20615917.0,49.45,-,-,-,,,,,,-,-,,-,,,-,-,,,-,0,9
VRGYO,01-04-2024,40.56,-9.99,-85.74,47.4,49.08,49.68,46.35,49.35,49.79,50.82,33.88,41.82,8108440.33,42.31,,,,,,,,,,,,,,,-,,,,-,0,2
VKGYO,01-04-2024,1.89,-4.06,-19.29,1.92,1.93,1.96,1.92,1.94,1.92,1.94,1.94,1.92,36391729.67,37.02,-,-,-,,,,,,-,-,,-,-,-,-,,,-,-,0,11
VKFYO,01-04-2024,20.8,-5.37,-21.41,22.22,22.55,22.86,22.03,22.63,22.65,22.8,22.59,20.97,1237640.0,33.18,,,,,,,-,,,,,-,,,-,,-,,-,0,5
AHGAZ,01-04-2024,12.9,-4.37,71.97,13.24,13.35,13.41,13.18,13.37,13.35,13.5,11.59,13.12,9488169.67,44.3,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
AKCNS,01-04-2024,144.0,-3.61,54.19,145.28,145.53,146.82,145.31,145.71,144.94,145.41,135.7,143.67,922455.67,39.68,-,-,-,,,-,,,-,-,,-,,,-,,,,-,0,9
ALKA,01-04-2024,26.38,-3.3,-40.82,27.63,28.62,29.92,27.29,28.92,28.13,29.52,29.75,26.69,827837.0,31.02,,,,,,,,,,,,-,,-,-,,,,,0,3
TSPOR,01-04-2024,1.4,-1.41,33.3,1.42,1.44,1.47,1.41,1.44,1.42,1.45,1.7,1.4,32629156.67,28.13,,,,,,,,,,,,-,,-,-,,,,,0,3
SILVR,01-04-2024,17.71,-6.3,-47.54,17.96,18.14,18.43,17.94,18.2,17.84,18.33,16.09,18.01,1237236.0,45.28,-,-,-,,,,,,-,-,,-,,-,-,,,-,,0,9
TARKM,01-04-2024,611.0,-4.9,-25.29,631.97,640.71,655.57,628.93,643.67,635.8,647.04,624.09,622.5,252735.67,33.16,-,,,,,,,,-,,,,-,-,-,-,,,,0,6
ATATP,01-04-2024,103.4,-5.22,0.31,106.14,107.44,110.56,105.79,107.99,106.44,107.64,86.99,105.73,954482.33,37.84,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
SURGY,01-04-2024,38.76,-6.78,86.42,40.89,41.6,42.61,40.6,41.81,41.4,42.13,44.4,39.67,2615877.67,31.05,,,,,,,,,,,,,,,-,,,,,0,1
ATEKS,01-04-2024,138.9,-3.47,-79.34,140.33,141.32,144.31,140.32,141.86,139.48,141.18,113.56,139.47,301972.67,43.34,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
SRVGY,01-04-2024,270.0,-3.57,82.94,278.81,282.88,287.58,277.1,283.96,282.19,286.97,292.59,271.75,78368.67,38.09,,,,,,,,,,,,-,,-,-,,,,,0,3
SONME,01-04-2024,77.45,-2.64,-15.79,79.61,80.02,80.45,79.37,80.12,80.2,79.93,61.96,78.0,79777.33,46.31,,,,,,,,,,,,-,,-,-,,,,,0,3
ATSYH,01-04-2024,46.26,-0.09,-35.61,46.17,46.37,46.72,46.11,46.44,46.36,46.51,60.05,45.55,63748.0,44.99,,,,,,,,,,,,-,,,-,,,,,0,2
SOKE,01-04-2024,16.18,-1.4,-23.92,16.39,16.6,17.01,16.34,16.68,16.44,16.74,17.96,16.26,2068708.33,26.98,,,,,,,,,,,,-,,-,-,,,,,0,3
AVGYO,01-04-2024,7.58,-3.44,-21.75,7.72,7.79,7.91,7.71,7.81,7.74,7.82,7.39,7.69,493512.33,38.59,-,-,,,,,,,-,,,-,,-,-,,,-,,0,7
SNPAM,01-04-2024,85.0,-3.74,-5.81,87.38,88.38,89.58,86.99,88.66,88.02,89.29,80.62,86.1,40638.0,39.55,,,,,,,,,,,,-,,,-,,,,,0,2
SNKRN,01-04-2024,34.98,-1.41,-49.42,35.52,36.34,37.6,35.3,36.62,35.8,36.91,31.82,34.65,70952.0,42.27,,,,,,,,,,,,-,,,-,,,,,0,2
ONCSM,01-04-2024,190.4,-2.06,-62.21,189.73,191.46,195.9,189.62,192.28,188.76,192.61,170.9,190.27,377351.67,38.08,,-,,,,,,,,,,-,,,-,,,,,0,3
SNGYO,01-04-2024,4.04,-1.7,88.8,4.03,4.05,4.06,4.03,4.05,4.03,4.07,3.31,4.02,20027229.67,51.59,,-,-,,,,,,,,,-,,,,,,,,0,3
AVOD,01-04-2024,3.35,-1.47,9.91,3.39,3.42,3.46,3.38,3.42,3.4,3.44,3.48,3.35,5682023.33,40.81,,,,,,,,,-,,,-,,,-,-,,,,0,4
SKYLP,01-04-2024,135.7,-5.04,-2.63,139.82,141.81,145.32,139.17,142.5,140.69,143.01,105.84,138.8,181884.33,39.6,-,,,,,,,,-,,-,-,,-,-,,,-,,0,7
SKTAS,01-04-2024,4.54,-4.82,10.05,4.69,4.72,4.77,4.67,4.73,4.71,4.75,4.46,4.65,4219576.33,39.34,-,,,,,,,,-,,,-,,-,-,,,,-,0,6
SKBNK,01-04-2024,4.1,-0.97,21.31,4.15,4.2,4.27,4.14,4.21,4.18,4.23,4.56,4.11,32270536.0,33.59,,,,,,,,,,,,-,,,-,,,,,0,2
AVPGY,01-04-2024,44.82,-0.97,4.42,44.38,44.07,43.97,44.52,44.01,44.17,43.54,46.01,44.23,4142372.67,50.45,,,,,,,,,,,,,,,-,,,,,0,1
TABGD,01-04-2024,131.5,-3.45,-12.17,132.28,132.26,132.46,132.35,132.29,131.94,132.39,138.42,132.67,2844622.67,47.97,-,-,-,,-,,,,-,-,,,,-,-,,,-,,0,9
TATEN,01-04-2024,31.74,-5.31,-12.66,32.66,32.99,33.65,32.55,33.12,32.79,33.2,42.85,32.6,4083791.33,37.37,-,-,,,,,,,-,,,,,-,-,,,-,,0,6
ALMAD,01-04-2024,7.48,-0.8,-13.48,7.55,7.63,7.75,7.53,7.66,7.58,7.7,7.26,7.45,2321605.0,39.39,,,,,,,,,,,-,-,,,-,,,,,0,3
TATGD,01-04-2024,24.82,-3.57,-32.07,25.4,25.99,27.13,25.26,26.21,25.45,26.37,32.36,25.33,2149123.0,24.79,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
ANGEN,01-04-2024,12.4,-1.12,-1.27,12.44,12.51,12.65,12.43,12.53,12.43,12.54,13.83,12.38,1507540.33,36.75,-,-,,,,,,,-,-,,-,,,-,,,,,0,6
TRCAS,01-04-2024,24.94,-2.04,-11.45,24.89,24.94,25.19,24.92,24.98,24.73,24.89,21.93,24.97,1594302.67,45.84,,,-,,,,,,,,,-,,-,-,,,,-,0,5
ARASE,01-04-2024,62.95,-2.55,-22.83,63.14,63.04,63.24,63.22,63.04,62.93,62.78,56.39,63.42,881456.0,46.61,-,-,-,,,,,,-,,,-,,-,-,,,,,0,7
ARCLK,01-04-2024,147.4,-0.41,-34.24,147.62,147.98,149.09,147.6,148.18,147.3,147.99,139.6,147.4,3337872.67,43.86,-,,,,,,,,-,,,-,,-,-,,,,,0,5
ARDYZ,01-04-2024,39.68,-4.98,-19.62,41.03,41.99,43.51,40.73,42.31,41.39,42.82,30.05,40.49,5516581.33,36.34,-,,,,,,,,-,,,-,,-,-,,,,,0,5
ARENA,01-04-2024,38.98,-4.46,-1.58,41.08,42.23,43.58,40.61,42.55,41.9,43.38,33.96,39.15,781665.33,31.89,,,,,,,,,,,,-,,-,-,,,,,0,3
TKNSA,01-04-2024,39.4,-3.43,1.48,40.47,41.31,42.44,40.2,41.58,40.72,42.18,33.46,39.78,3244613.67,37.83,,,,,,,,,-,,-,-,,-,-,,,,,0,5
TKFEN,01-04-2024,39.6,-2.85,-3.31,40.47,40.87,41.53,40.34,41.01,40.57,41.18,41.43,40.07,4001055.0,35.84,,,,,,,,,,,-,-,,,-,,,,,0,3
ARSAN,01-04-2024,13.51,-3.15,13.74,13.65,13.6,13.58,13.67,13.59,13.6,13.52,11.39,13.84,1419698.33,50.14,-,-,-,,,,,,-,-,,-,,,-,,-,,,0,8
TEZOL,01-04-2024,21.02,1.25,-11.7,20.74,21.05,21.59,20.69,21.17,20.69,21.42,18.77,21.0,5056394.33,41.81,,,,,,,,,,,,-,,,,,,,,0,1
ARZUM,01-04-2024,47.96,-2.24,-45.34,48.2,48.85,50.01,48.1,49.1,48.07,49.28,38.27,48.75,1449644.67,44.37,-,,,,,,,,-,,,-,,,-,,,,,0,4
ASELS,01-04-2024,54.9,-2.14,-1.12,55.36,55.52,55.83,55.33,55.58,55.37,55.62,44.87,54.98,39425828.67,46.58,-,-,-,,,,,,-,-,,-,,,-,-,,-,,0,9
TEKTU,01-04-2024,3.19,-3.33,-3.41,3.28,3.34,3.45,3.26,3.36,3.29,3.4,3.46,3.2,8955351.67,32.53,,,,,,,,,,,,-,,-,-,,,,,0,3
ASGYO,01-04-2024,14.13,-4.91,18.52,14.4,14.41,14.51,14.39,14.43,14.37,14.39,18.31,14.38,6392720.67,39.86,-,-,-,-,,-,,,-,-,,,,-,-,,,,-,0,10
ASTOR,01-04-2024,96.2,0.26,12.57,95.45,96.21,98.48,95.41,96.61,95.15,96.34,98.55,97.92,17812679.67,33.92,,,,,,,,,,,,-,,-,,,,,,0,2
ATAGY,01-04-2024,11.0,-6.86,70.0,11.67,11.95,12.23,11.55,12.02,11.88,12.2,9.28,11.15,236409.0,38.69,,,,,,,,,,,,-,,,-,,,,,0,2
ATAKP,01-04-2024,42.58,-1.89,4.26,43.01,43.85,45.49,42.84,44.18,42.87,44.49,59.08,42.85,958112.33,30.8,-,,,,,,,,-,,,,,-,-,,,,,0,4
ORCAY,01-04-2024,11.72,-3.7,-15.67,12.09,12.32,12.61,12.01,12.39,12.19,12.57,10.66,11.8,2249575.67,37.11,,,,,,,,,,,,-,,-,-,,,,,0,3
NATEN,01-04-2024,49.1,-3.63,-3.07,50.95,51.58,52.44,50.68,51.77,51.36,52.03,48.14,50.08,2104230.67,37.85,,,,,,,,,,,,-,,-,-,,,,,0,3
OFSYM,01-04-2024,45.52,-4.13,41.49,46.0,46.49,47.68,45.93,46.71,45.86,46.79,60.02,46.19,825991.33,35.96,-,-,,,,,,,-,-,,,,-,-,,,,,0,6
IHEVA,01-04-2024,2.05,-9.69,187.4,2.21,2.26,2.34,2.19,2.28,2.25,2.29,2.3,2.13,15004044.67,22.59,,,,,,,,,,,,-,,-,,-,,,,0,3
INGRM,01-04-2024,592.0,-0.42,7.98,592.54,596.3,606.69,592.01,598.12,592.24,597.17,560.9,598.83,96201.67,42.5,-,,,,,,,,-,,,-,,-,-,,,,,0,5
INFO,01-04-2024,10.61,-4.5,63.09,11.09,11.46,12.01,10.97,11.58,11.21,11.81,12.8,10.72,2751531.33,23.91,,,,,,,,,,,,-,,-,-,,,,,0,3
INDES,01-04-2024,8.7,-4.71,79.94,9.08,9.29,9.53,9.0,9.35,9.2,9.51,7.55,8.85,7788926.0,39.02,,,,,,,,,,,,-,,-,-,,,,,0,3
DURDO,01-04-2024,15.36,-3.64,-40.5,15.69,15.88,16.23,15.64,15.95,15.74,16.0,16.8,15.53,403257.67,33.94,-,,,,,,,,-,,,-,,-,-,,,-,-,0,7
IHYAY,01-04-2024,2.41,-2.82,-4.8,2.5,2.55,2.62,2.48,2.56,2.53,2.59,2.37,2.42,2539989.67,30.59,,,,,,,,,,,,-,,,-,,,,,0,2
IHLGM,01-04-2024,1.28,-8.57,202.6,1.32,1.33,1.35,1.32,1.33,1.32,1.33,1.39,1.3,38427403.33,37.06,-,-,-,-,,-,,,-,-,,-,-,-,,,,,-,0,11
IHLAS,01-04-2024,0.97,-5.83,166.87,1.01,1.02,1.03,1.0,1.02,1.01,1.02,1.05,0.99,31072296.33,30.18,-,-,,,,,,,-,,,-,,-,,,,-,,0,6
IHGZT,01-04-2024,1.02,-8.11,105.31,1.08,1.1,1.14,1.07,1.11,1.08,1.11,1.25,1.05,14021118.67,23.42,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
DZGYO,01-04-2024,4.56,0.88,-74.66,4.6,4.64,4.72,4.59,4.66,4.62,4.67,4.35,4.54,4238241.67,38.09,,,,,,,,,,,,-,,,,,,,,0,1
KATMR,01-04-2024,2.05,-3.76,-4.82,2.09,2.12,2.18,2.09,2.13,2.1,2.14,2.08,2.08,34652240.33,30.86,-,,,,,,,,-,,,-,-,-,-,,,-,,0,7
EBEBK,01-04-2024,47.3,-4.06,-41.11,49.45,51.33,53.96,48.85,51.92,50.05,53.29,65.47,47.87,2617537.33,24.16,,,,,,,,,,,,,,-,-,,,,,0,2
ECILC,01-04-2024,48.6,-2.8,1.51,50.09,50.78,51.45,49.81,50.95,50.6,51.55,45.02,49.23,3564703.67,41.22,,,,,,,,,,,-,-,,,-,,,,,0,3
ECZYT,01-04-2024,225.9,-3.71,46.56,231.23,233.41,237.06,230.48,234.14,232.28,235.07,233.96,229.0,419182.67,35.57,-,,,,,,,,-,,,-,-,-,-,,,-,,0,7
EDATA,01-04-2024,21.94,-4.19,-27.16,23.04,23.76,24.7,22.79,23.98,23.4,24.42,18.1,22.09,3629630.33,36.85,,,,,,,,,,,,-,,-,-,,,,,0,3
HURGZ,01-04-2024,4.69,-2.49,-22.27,4.79,4.82,4.86,4.77,4.83,4.81,4.86,4.67,4.7,4893494.0,42.46,,,,,,,,,,,,-,,,-,,,,-,0,3
HUBVC,01-04-2024,10.68,-9.95,-5.12,11.48,11.77,12.11,11.36,11.85,11.69,12.06,9.38,11.12,2807089.33,36.1,,,,,,,,,-,,,-,,-,-,,,,,0,4
EGEEN,01-04-2024,14917.5,-5.7,-33.12,15133.4,15121.38,15114.77,15137.41,15119.65,15155.22,15073.96,10580.87,15129.17,29055.67,50.01,-,-,-,,,,,,-,-,,-,,-,-,-,,,,0,9
HLGYO,01-04-2024,2.8,-5.08,52.94,2.89,2.94,3.02,2.87,2.96,2.9,2.99,2.95,2.83,21067734.33,33.1,-,,,,,,,,-,,-,-,-,-,-,-,,,,0,8
INTEM,01-04-2024,305.0,-4.09,-20.12,314.51,318.77,323.58,312.82,319.95,317.9,322.65,229.73,310.08,110764.33,42.92,,,,,,,,,,,,-,,-,-,,,,-,0,4
INVEO,01-04-2024,41.36,-0.34,-25.1,41.71,41.83,42.27,41.67,41.89,41.78,41.66,40.58,41.37,1262979.0,42.26,,,,,,,,,,,,-,,,-,-,,,-,0,4
INVES,01-04-2024,339.75,-2.51,352.69,343.05,347.14,354.24,342.08,348.63,343.34,350.78,315.28,342.83,92685.33,35.3,-,,,,,,,,-,,,-,,-,,,,,,0,4
IPEKE,01-04-2024,38.9,-6.08,-11.46,38.9,38.79,39.04,39.04,38.82,38.4,38.51,37.02,39.37,6723304.33,48.17,-,,-,,,,,,-,,,-,,-,-,,,,,0,6
DMRGD,01-04-2024,14.18,-3.6,-4.81,14.25,14.3,14.5,14.26,14.33,14.19,14.28,14.9,14.27,4336207.33,42.51,-,-,-,,,,,,-,-,-,,,-,-,,,,,0,8
KAREL,01-04-2024,13.77,-3.37,29.5,14.15,14.39,14.72,14.07,14.47,14.27,14.62,13.16,13.97,1891336.0,35.15,,,,,,,,,,,,-,,-,-,,,,,0,3
DMSAS,01-04-2024,5.78,-1.53,5.96,5.79,5.81,5.87,5.78,5.83,5.78,5.82,5.1,5.82,2561457.33,47.28,-,-,,,,,,,-,-,,-,,-,-,,,,,0,7
A1CAP,01-04-2024,28.28,-0.42,5.66,28.43,28.81,29.42,28.34,28.94,28.5,29.11,33.54,28.19,1469650.0,37.22,,,,,,,,,-,,,,,,-,,,,,0,2
IZMDC,01-04-2024,6.75,-4.93,-13.91,6.76,6.67,6.6,6.8,6.65,6.68,6.56,6.29,6.9,24603013.67,54.94,-,,,,,,,,-,,,-,,-,-,,,,,0,5
DNISI,01-04-2024,14.95,-2.86,-55.83,15.47,15.87,16.5,15.34,16.0,15.69,16.2,13.48,15.04,2249541.33,31.74,,,,,,,,,,,,-,,-,-,,,,,0,3
IZFAS,01-04-2024,16.98,0.47,57.37,17.0,17.09,17.2,16.98,17.11,17.04,17.13,12.74,17.1,1926374.33,46.83,,,,,,,,,,,,-,,,,,,,,0,1
IZENR,01-04-2024,26.06,-7.26,140.26,27.02,27.32,27.88,26.93,27.43,27.1,27.51,37.46,26.44,5583591.67,33.76,-,-,,,,,,,-,-,,,,-,,,,-,,0,6
DOCO,01-04-2024,4727.5,-3.72,-3.32,4842.16,4873.35,4903.15,4828.34,4881.53,4866.28,4897.06,3881.67,4788.33,8910.33,44.24,-,,,,,,,,-,,,-,,-,-,,,,,0,5
ISMEN,01-04-2024,30.66,-3.28,70.4,31.09,31.54,32.37,30.99,31.71,31.05,31.9,29.37,31.6,8137009.33,35.43,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
ISKPL,01-04-2024,7.95,-1.85,-15.65,8.02,8.07,8.2,8.0,8.1,8.02,8.1,7.81,7.95,2058255.67,40.46,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
ISGYO,01-04-2024,14.43,-2.04,12.79,14.58,14.73,15.04,14.55,14.79,14.6,14.84,16.38,14.73,8249459.67,31.45,-,,,,,,,,-,,,-,,-,-,,,,,0,5
