Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
COSMO,28-03-2024,131.6,0.08,19.08,133.54,134.86,136.14,132.92,135.18,135.33,135.89,122.49,132.13,88527.33,44.35,,,,,,,,,,,,-,,-,,,,,+,1,2
ATAKP,28-03-2024,42.2,-0.94,-38.62,43.14,44.44,46.41,42.76,44.87,43.43,45.76,59.39,42.73,958319.33,27.37,,,,,,,,,,,,,,-,-,+,,,,1,2
CMBTN,28-03-2024,4310.0,-2.93,-32.17,4400.63,4372.86,4324.55,4406.84,4363.84,4377.67,4334.69,2191.39,4366.67,86154.0,54.63,,-,-,,,,,,,-,,+,,,-,,,,,1,4
CIMSA,28-03-2024,31.58,0.96,-16.74,31.6,31.8,32.24,31.55,31.88,31.62,31.89,29.0,31.55,7901511.0,39.88,,,,,,,,,+,,,-,,,,,,,,1,1
GMTAS,28-03-2024,7.9,0.38,-49.27,8.05,8.2,8.35,8.0,8.24,8.15,8.35,9.25,7.93,1277510.0,35.59,,,,,,,,,,,,-,,-,,+,,,,1,2
GOLTS,28-03-2024,431.25,-4.64,-5.79,418.75,403.78,384.96,424.21,399.45,409.52,388.97,255.67,442.5,1229078.33,70.64,,,,,,,,,,,,+,,-,-,,,,,1,2
GOZDE,28-03-2024,23.0,-6.88,429.42,24.62,25.11,25.5,24.38,25.22,25.08,25.65,22.93,22.95,3426366.0,33.1,,,,,,,,,,,-,-,,+,,,,,,1,2
ATAGY,28-03-2024,11.8,1.37,61.47,12.1,12.33,12.53,12.0,12.39,12.36,12.53,9.24,11.89,267123.67,44.6,,,,,,,,,,,,+,,,,,,,,1,0
GRTRK,28-03-2024,66.65,-1.62,-62.41,68.07,68.17,67.73,67.87,68.11,68.77,68.37,43.75,67.33,618932.67,51.63,,,,-,,-,,,,,,+,,-,-,,,,,1,4
EGEEN,28-03-2024,14922.5,2.91,-26.61,14952.03,14996.67,15035.58,14926.68,15007.73,15016.94,14995.54,10497.04,14852.5,27458.0,50.74,,,,,,,,,,,,-,,+,,,,,,1,1
AYES,28-03-2024,40.6,0.25,-34.35,41.22,42.12,42.95,40.91,42.35,41.66,43.29,33.09,40.74,47539.0,43.02,,,,,,,,-,,,,+,,,,,,,,1,1
BYDNR,28-03-2024,27.36,0.44,-39.35,27.76,28.34,29.26,27.59,28.54,27.96,28.77,35.04,27.45,882130.33,32.35,,,,,,,,,,,,,,-,,+,,,,1,1
ASUZU,28-03-2024,97.0,5.32,17.98,89.14,85.48,81.91,90.76,84.57,86.01,81.73,70.14,95.8,10130753.67,78.53,,,,,,,,,,,,+,,,,,,,,1,0
AYGAZ,28-03-2024,149.7,1.15,-26.74,151.04,152.64,154.17,150.42,153.05,152.16,154.53,127.58,149.63,578200.33,43.56,,,,,,,,,,,,-,,+,,,,,,1,1
GUBRF,28-03-2024,163.0,-1.87,24.0,161.7,163.06,166.29,161.62,163.69,161.01,164.0,234.38,167.13,13041622.67,42.82,,-,,,,,,,,-,,-,,-,,,,,+,1,4
HATEK,28-03-2024,13.37,-0.59,-18.88,13.58,13.84,14.19,13.5,13.92,13.68,14.08,12.13,13.44,1910786.67,37.92,,,,,,,,,,,,-,,-,-,+,,,,1,3
HATSN,28-03-2024,63.9,-0.31,-18.45,64.9,66.1,68.15,64.53,66.52,65.38,66.98,61.5,63.8,2282173.67,35.02,,,,,,,,,,,,,,+,-,-,,,,1,2
ASTOR,28-03-2024,92.95,-1.01,51.46,94.65,96.29,99.35,94.18,96.9,95.05,97.32,98.55,94.1,14839103.33,25.41,,,,,,,,,,,,-,,,-,+,,,,1,2
HKTM,28-03-2024,19.33,0.31,-9.96,19.59,19.99,20.63,19.47,20.12,19.72,20.34,20.17,19.4,808393.67,38.17,,,,,,,,,,,,-,,,,+,,,,1,1
HLGYO,28-03-2024,2.88,0.35,-21.7,2.93,2.99,3.08,2.91,3.01,2.96,3.05,2.95,2.89,18727124.33,33.86,,,,,,,,,,,,-,,-,,+,,,,1,2
DAGHL,28-03-2024,17.06,0.35,-17.45,17.17,17.25,17.24,17.14,17.26,17.24,17.33,13.88,17.12,444742.33,52.64,,,,,,,,,,,,+,,,,,,,,1,0
GENIL,28-03-2024,66.9,0.9,64.93,68.43,69.72,70.78,67.86,70.03,69.75,71.1,57.73,68.08,1529199.0,42.88,,,,,,,,,,,,-,,,,,,,+,1,1
GEDIK,28-03-2024,13.01,2.44,-26.79,13.29,13.5,13.77,13.2,13.56,13.43,13.7,12.93,12.93,1903137.0,37.3,,,,,,,,,,,,-,+,,,,,,,1,1
DURDO,28-03-2024,15.68,0.71,-0.16,15.81,16.05,16.45,15.74,16.14,15.92,16.24,16.83,15.62,377509.0,34.78,,,,,,,,,,,,-,,+,,,,,,1,1
EGSER,28-03-2024,3.58,0.28,-18.9,3.63,3.67,3.75,3.61,3.69,3.65,3.71,3.96,3.59,2480951.0,31.56,,,,,,,,,,,,-,,,,+,,,,1,1
EKIZ,28-03-2024,70.15,-4.23,-68.35,73.17,72.94,71.79,73.03,72.76,73.69,72.51,43.01,70.73,87384.33,53.14,,,-,,,,,,,-,,+,,,-,-,,,,1,4
EKSUN,28-03-2024,60.0,0.17,-25.64,60.79,61.63,63.01,60.52,61.92,61.16,62.16,69.87,60.35,466218.33,37.19,,,,,,,,,,,,-,,-,,+,,,,1,2
EMNIS,28-03-2024,252.25,-5.79,-35.55,259.02,253.4,242.8,260.05,251.3,259.84,246.46,111.75,252.5,20130.33,63.8,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
ENKAI,28-03-2024,34.44,-0.29,6.73,34.66,34.98,35.49,34.55,35.09,34.8,35.25,34.18,34.61,20559085.67,35.99,,,,,,,,,,,,-,,-,-,+,,,,1,3
DYOBY,28-03-2024,37.06,0.71,-38.63,35.97,35.28,34.39,36.23,35.08,35.64,34.59,29.39,37.51,1822431.0,63.8,,,,,,,,,,,,+,,-,,,,,,1,1
ERBOS,28-03-2024,267.0,0.38,-3.49,274.58,279.27,280.93,272.21,280.09,279.7,286.51,205.02,268.67,276910.33,47.57,,,,,,,,,,,,+,,,,,,,,1,0
ERCB,28-03-2024,152.0,-0.2,-6.01,155.63,159.58,164.75,154.36,160.81,157.36,162.74,135.77,152.5,766598.33,37.28,,,,,,,,,,,,-,,-,-,+,,,,1,3
ERSU,28-03-2024,41.02,-9.96,27.43,39.54,36.98,34.46,40.52,36.32,37.89,33.87,17.02,43.35,2529684.33,64.26,,,,,,,,,,,,+,,-,-,,,,,1,2
ESCAR,28-03-2024,235.8,-2.28,-12.04,237.15,235.79,231.2,237.28,235.05,237.41,235.85,156.63,237.23,759959.67,61.86,-,,,,,,,,-,,,+,,-,-,,,,,1,4
AVPGY,28-03-2024,43.82,-0.59,-44.72,43.61,43.45,43.59,43.71,43.44,43.36,43.04,46.06,44.11,4221413.0,46.74,,,,,+,,,,,-,,,,,-,,,,,1,2
GARFA,28-03-2024,179.5,0.28,-17.78,183.26,183.29,181.04,182.69,182.98,186.15,183.42,96.32,182.13,522714.0,54.35,,,,-,,-,,,,,,+,,,,,,,,1,2
ETILR,28-03-2024,15.56,1.37,10.69,15.82,16.06,16.31,15.73,16.12,16.0,16.29,14.83,15.51,693063.33,43.0,,,,,,,,,,,,-,,+,,,,,,1,1
DOBUR,28-03-2024,187.2,-8.37,-10.48,192.65,190.43,182.6,192.69,189.13,194.11,190.86,85.59,191.03,270296.67,59.58,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
DMSAS,28-03-2024,5.64,-2.25,56.12,5.75,5.81,5.89,5.73,5.83,5.76,5.86,5.08,5.69,2099117.0,42.46,,,,,,,,,,,,+,,,-,-,,,,1,2
DMRGD,28-03-2024,14.06,0.72,-23.61,14.08,14.23,14.53,14.05,14.29,14.11,14.32,14.94,14.1,5143843.33,39.83,,,,,,,,,+,,,,,,,,,,,1,0
DITAS,28-03-2024,22.02,0.55,69.62,20.67,19.99,19.32,20.98,19.82,20.06,19.29,16.58,22.49,4434557.33,70.1,,,,,,,,,,,,+,,-,,,,,,1,1
DESPC,28-03-2024,60.7,-9.0,2.91,63.34,62.06,59.71,63.54,61.57,63.38,60.91,34.47,62.65,2885203.0,56.86,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
DARDL,28-03-2024,6.09,0.33,-8.03,6.22,6.35,6.54,6.18,6.39,6.3,6.45,5.95,6.06,6144228.0,31.09,,,,,,,,,,,,-,,+,,,,,,1,1
FONET,28-03-2024,21.32,2.01,2.34,22.12,23.81,26.14,21.67,24.37,22.37,25.21,12.55,21.25,8520948.33,40.49,,,,,,,,,,,,-,,,,+,,,,1,1
DAPGM,28-03-2024,33.5,-0.24,17.88,32.86,32.76,32.93,32.98,32.78,32.38,32.61,36.51,33.63,8800296.0,52.13,,,,+,,,,,,,,-,,-,-,,,,,1,3
GARAN,28-03-2024,71.5,4.08,36.16,69.13,68.01,66.74,69.57,67.69,68.56,66.81,52.4,70.98,31241686.33,70.53,,,,,,,,,,,,+,,,,,,,,1,0
HTTBT,28-03-2024,62.95,-1.64,46.79,63.48,63.55,64.0,63.49,63.61,63.37,63.35,56.01,63.43,298586.67,44.57,-,-,,-,,-,+,,-,,,-,,,-,,,,-,1,8
CELHA,28-03-2024,41.16,-2.46,-74.01,41.81,41.49,40.63,41.82,41.33,42.06,41.26,25.69,41.61,420361.33,62.19,-,-,,,,,,,,-,,+,,,-,,-,,,1,5
BMSCH,28-03-2024,22.92,0.53,-40.28,23.16,23.4,23.7,23.08,23.47,23.3,23.57,19.55,23.31,686175.67,45.15,,,,,,,,,,,,-,,,,+,,,,1,1
BAYRK,28-03-2024,52.7,-4.36,-37.11,53.25,51.96,49.73,53.48,51.48,53.62,50.67,23.03,53.55,1777488.33,63.37,-,,,,,,,,-,,,+,,-,-,,,,,1,4
BIZIM,28-03-2024,40.8,-1.83,59.71,42.51,43.33,44.09,42.14,43.53,43.33,44.08,39.03,42.17,454613.67,37.5,,,,,,,,,,,,-,,,-,,,,+,1,2
ARTMS,28-03-2024,48.0,4.67,21.07,49.49,50.5,50.65,48.92,50.63,50.64,52.52,48.29,47.31,1602457.67,48.07,,,,,,,,,,,,,,+,,,,,,1,0
ISBIR,28-03-2024,122.8,-6.62,-57.61,127.49,128.56,129.64,127.03,128.86,128.22,129.22,108.67,125.33,64728.0,45.33,-,-,-,,,,,,-,-,,+,,-,-,-,,,,1,8
BMSTL,28-03-2024,31.1,0.0,148.35,31.6,32.09,32.74,31.43,32.23,31.9,32.61,29.06,31.42,1022632.0,37.1,,,,,,,,,,,,-,,-,,+,,,,1,2
BOBET,28-03-2024,33.82,0.89,32.24,34.06,34.27,34.64,33.98,34.34,34.18,34.41,31.32,33.62,2549781.0,41.14,,,,,,,,,,,,-,,+,,,,,,1,1
BORLS,28-03-2024,32.0,3.16,-7.75,32.25,32.53,32.95,32.12,32.62,32.52,32.7,35.8,31.63,2217186.33,42.13,,,,,,,,,,,,,,+,,,,,,1,0
ASELS,28-03-2024,55.45,-0.45,-36.05,55.35,55.58,55.96,55.29,55.66,55.46,55.75,44.69,55.88,53332310.0,48.01,,-,,,,,,,,,,-,,-,-,+,,,,1,4
ISDMR,28-03-2024,34.4,-0.23,44.75,34.92,35.36,36.02,34.77,35.51,35.15,35.7,36.57,34.29,2134858.0,28.3,,,,,,,,,,,,-,,+,-,,,,,1,2
IHLAS,28-03-2024,1.01,0.0,2.13,1.02,1.03,1.04,1.02,1.03,1.02,1.04,1.05,1.02,27255633.33,33.27,,,,,,,,,,,,-,,,,+,,,,1,1
INVES,28-03-2024,335.0,0.0,129.77,342.8,349.47,358.02,340.38,351.43,346.26,356.21,314.68,342.75,59142.0,28.19,,,,,,,,,,,,-,,,,+,,,,1,1
ISSEN,28-03-2024,10.1,0.2,-23.8,10.13,10.25,10.48,10.1,10.3,10.14,10.34,14.28,10.12,1108817.0,32.2,,,,,,,,,,,,-,,-,,+,,,,1,2
IHGZT,28-03-2024,1.09,0.93,-8.39,1.1,1.12,1.16,1.09,1.13,1.11,1.14,1.25,1.09,12765136.67,25.83,,,,,,,,,,,,-,,,,+,,,,1,1
BRKO,28-03-2024,3.95,1.28,-39.02,3.98,4.04,4.11,3.96,4.06,4.0,4.12,4.17,3.93,935402.0,44.01,,,,,,,,,,,,-,,+,,,,,,1,1
BERA,28-03-2024,20.68,-3.81,-39.29,20.54,20.09,19.58,20.71,19.97,20.17,19.53,14.31,21.04,39368643.67,61.89,,,,,,,,,-,,,+,,,-,,,,,1,2
INTEM,28-03-2024,314.0,1.29,-26.84,319.9,324.04,328.12,318.06,325.11,324.07,327.55,228.58,312.58,125850.0,45.56,,,,,,,,,,,,-,,+,,,,,,1,1
BRLSM,28-03-2024,25.86,0.94,-33.56,26.09,26.41,26.93,25.98,26.52,26.31,26.64,24.37,25.84,3291341.33,38.3,,,,,,,,,,,,-,,+,,,,,,1,1
BRYAT,28-03-2024,3412.5,2.48,-2.28,3469.62,3531.18,3602.39,3446.36,3548.86,3511.94,3580.06,2469.12,3400.83,88421.67,42.54,,,,,,,,,,,,-,,+,,,,,,1,1
BRMEN,28-03-2024,6.62,-5.43,-11.55,6.96,6.94,6.75,6.93,6.91,7.08,6.99,3.99,6.73,241956.67,55.36,,,-,,,,,,,-,,+,,,-,,-,,,1,4
JANTS,28-03-2024,325.0,-6.88,-18.14,330.07,316.87,295.33,333.29,312.28,327.55,304.43,158.72,330.75,4286783.33,68.98,-,,,,,,,,-,,,+,,,-,-,,,,1,4
BRKVY,28-03-2024,209.5,-7.42,47.82,219.87,217.07,210.38,219.95,215.83,222.0,213.08,85.23,212.7,84498.33,57.66,-,-,-,,,,,,,,,+,,,-,-,-,,,1,6
IDGYO,28-03-2024,6.1,0.49,-54.57,6.16,6.21,6.24,6.14,6.22,6.22,6.24,5.34,6.08,622971.33,47.48,,,,,,,,,,,,-,,+,,,,,,1,1
BARMA,28-03-2024,17.77,0.4,-24.6,17.93,18.17,18.58,17.87,18.25,18.0,18.31,18.58,17.88,903205.0,34.4,,,,,,,,,,,,-,,-,,+,,,,1,2
IZINV,28-03-2024,55.3,-0.72,-13.06,57.65,57.71,56.64,57.32,57.56,58.88,58.0,38.35,55.47,784888.67,52.93,,,,-,,-,,,,,,+,,,-,,-,,,1,4
DEVA,28-03-2024,72.2,0.35,7.42,73.14,73.97,74.96,72.8,74.19,73.83,74.8,72.23,72.48,465870.0,36.74,,,,,,,,,,,,-,,-,,,,,,0,2
SKYLP,28-03-2024,137.3,-2.62,-24.43,141.38,143.74,147.59,140.55,144.52,143.01,145.06,105.29,139.4,247949.33,39.2,,,,,,,,,,,-,-,,,-,,,,,0,3
SAMAT,28-03-2024,46.02,-5.7,20.93,49.99,51.64,53.4,49.25,52.06,51.5,52.95,40.34,46.87,2162084.33,36.68,,,,,,,,,,,,-,,,-,,,,,0,2
AYCES,28-03-2024,707.0,0.43,16.87,718.83,730.11,754.38,715.02,734.32,726.47,735.3,591.15,713.17,118950.33,37.05,,,,,,,,,,,,-,,,,,,,,0,1
EDIP,28-03-2024,15.61,0.77,65.13,15.76,15.94,16.23,15.7,16.0,15.85,16.09,14.77,15.59,841472.0,36.18,,,,,,,,,,,,-,,,,,,,,0,1
SMART,28-03-2024,43.5,-3.38,-20.83,45.29,46.54,48.17,44.85,46.93,45.92,47.55,31.09,43.87,2125813.67,39.69,,,,,,,,,,,,-,,-,-,,,,,0,3
SARKY,28-03-2024,30.48,0.2,38.82,30.79,30.99,31.33,30.72,31.06,30.9,31.09,30.41,30.65,831280.33,40.97,,,,,,,,,,,,-,,,,-,,,,0,2
BINHO,28-03-2024,518.5,-0.86,-43.31,525.34,530.33,537.43,523.44,531.84,528.22,534.85,440.02,522.17,936290.0,44.79,,,,,,,,,,,,,,-,-,,,,,0,2
DIRIT,28-03-2024,14.71,-1.93,-24.12,15.32,15.65,16.04,15.19,15.74,15.53,15.91,11.46,14.76,149593.67,40.14,,,,,,,,,,,,-,,,-,,,,,0,2
SNKRN,28-03-2024,34.12,-2.51,-21.43,35.95,37.09,38.46,35.53,37.42,36.51,38.07,31.81,34.43,76385.33,40.06,,,,,,,,,,,,-,,,-,,,,,0,2
DERHL,28-03-2024,9.21,-1.6,20.76,10.18,10.76,11.41,9.94,10.92,10.53,11.36,9.66,9.27,4822690.67,32.63,,,,,,,,,,,,-,,,-,,,,,0,2
DENGE,28-03-2024,2.9,1.05,12.19,2.92,2.94,2.97,2.91,2.95,2.94,2.97,2.58,2.92,24728419.33,47.2,,,,,,,,,,,,-,,,,,,,,0,1
SOKM,28-03-2024,57.9,-0.09,-7.16,59.49,60.61,61.93,59.04,60.92,60.28,61.76,54.26,58.15,10052682.67,30.07,,,,,,,,,,,,-,,,-,,,,,0,2
DESA,28-03-2024,23.92,0.67,-59.9,23.61,23.53,23.49,23.65,23.52,23.54,23.46,19.23,24.24,1918977.33,54.0,,,,,,,,,,,,-,,,,,,,,0,1
YBTAS,28-03-2024,179995.0,-2.81,146.15,185164.1,187249.67,188687.42,184233.8,187720.42,186621.44,189852.38,130600.47,181830.0,22.0,45.07,,,,,,,,,,,,-,,,-,,,,,0,2
SANEL,28-03-2024,27.22,-0.87,-55.46,27.78,27.99,28.27,27.69,28.05,28.02,28.04,24.06,27.07,205055.67,43.15,,,,,,,-,,,,,-,,,-,,,,,0,3
ECILC,28-03-2024,50.6,-0.3,-28.93,51.26,51.8,52.24,51.02,51.93,51.84,52.41,44.92,50.78,5048777.67,45.7,,,,,,,,,,,,-,,-,-,,,,,0,3
YYLGD,28-03-2024,12.9,0.0,9.51,13.12,13.32,13.6,13.05,13.38,13.27,13.46,14.8,12.98,7209454.0,33.65,,,,,,,,,,,,-,,,,,,,,0,1
SDTTR,28-03-2024,301.75,-2.19,30.04,313.8,320.58,329.73,311.06,322.56,319.1,326.04,288.34,307.25,553570.0,32.04,,,,,,,,,,,,-,,,-,,,,-,0,3
YUNSA,28-03-2024,72.85,-3.64,-10.66,73.45,73.47,73.75,73.47,73.51,73.33,73.36,70.68,73.33,711499.67,46.06,-,-,-,-,,-,,,-,-,,-,,-,-,,,,,0,10
SEGYO,28-03-2024,4.16,-0.48,-38.8,4.24,4.38,4.61,4.2,4.43,4.27,4.5,4.88,4.18,11051940.67,27.92,,,,,,,,,,,,-,,,-,,,,,0,2
BEGYO,28-03-2024,4.11,-0.72,-11.26,4.3,4.55,4.81,4.22,4.61,4.39,4.88,4.65,4.19,29893509.0,32.48,,,,,,,,,,,,,,-,-,,,,,0,2
BASGZ,28-03-2024,19.02,-0.63,-24.84,19.33,19.65,20.09,19.22,19.75,19.46,19.98,18.64,19.03,1225664.67,34.17,,,,,,,,,,,,-,,-,-,,,,,0,3
BFREN,28-03-2024,1039.0,-0.76,-27.13,1060.93,1071.13,1083.41,1056.42,1074.02,1071.04,1075.62,815.1,1046.33,135843.0,44.71,,,,,,,,,,,,-,,,-,,,,,0,2
EDATA,28-03-2024,22.78,-2.65,152.35,23.94,24.67,25.53,23.66,24.88,24.44,25.38,18.04,23.71,3559195.67,38.89,,,,,,,,,,,,-,,,,,,,,0,1
SANFM,28-03-2024,64.55,-4.79,-27.02,64.74,64.59,64.5,64.84,64.56,64.56,64.42,41.73,66.02,1537069.33,51.53,-,-,,,,,,,-,-,,-,,-,-,,,,,0,7
DOGUB,28-03-2024,20.0,0.0,-23.49,20.76,21.35,21.89,20.52,21.49,21.12,22.14,18.32,20.23,1280181.33,37.69,,,,,,,,,,,,-,,,,,,,,0,1
BIGCH,28-03-2024,24.86,-1.19,10.55,26.37,27.45,28.63,25.93,27.74,27.16,28.54,29.8,25.03,1332626.33,31.6,,,,,,,,,,,,-,,,-,,,,,0,2
BIMAS,28-03-2024,351.5,0.57,14.34,356.26,361.78,367.82,354.17,363.27,360.19,368.09,295.78,350.08,4399530.33,36.64,,,,,,,,,,,,-,,,,,,,,0,1
AVTUR,28-03-2024,10.17,-3.14,-11.68,10.57,10.73,10.79,10.48,10.76,10.81,10.93,7.94,10.37,865252.67,46.16,,,,,,,,,,,,-,,-,-,,,,,0,3
DNISI,28-03-2024,14.84,-6.96,336.84,15.91,16.35,16.98,15.73,16.49,16.22,16.67,13.45,14.98,1860099.67,28.63,,,,,,,,,,,,-,,-,,,,,,0,2
YEOTK,28-03-2024,201.0,1.01,9.89,203.57,206.48,210.86,202.54,207.41,205.12,208.92,180.53,201.2,2045184.67,35.98,,,,,,,,,,,,-,,,,,,,,0,1
BIENY,28-03-2024,39.9,-0.15,6.85,40.4,40.83,41.58,40.25,40.98,40.59,41.13,50.13,40.09,2367614.67,33.55,,,,,,,,,,,,,,,-,,,,,0,1
TURSG,28-03-2024,49.56,-2.44,111.5,50.64,51.03,51.27,50.45,51.11,50.98,51.58,36.24,50.39,1965180.0,45.33,,,,,,,,,,,,-,,-,-,,,,,0,3
BIOEN,28-03-2024,17.4,0.87,3.02,17.62,17.86,18.23,17.54,17.94,17.75,18.06,18.65,17.42,2732767.0,33.93,,,,,,,,,,,,-,,,,,,,,0,1
SRVGY,28-03-2024,276.0,-1.78,-82.53,284.82,288.43,292.26,283.06,289.32,288.37,291.77,293.26,279.75,175907.33,39.47,,,,,,,,,,,,-,,-,-,,,,,0,3
BOSSA,28-03-2024,10.1,-4.72,-65.19,10.43,10.48,10.58,10.41,10.5,10.44,10.48,9.59,10.33,6754292.33,41.98,-,-,,-,,-,,,,,-,-,,,-,,,-,,0,8
CCOLA,28-03-2024,562.0,-0.18,11.62,567.64,571.47,578.3,566.37,572.84,569.99,572.63,448.92,564.33,378242.0,37.95,,,,,,,,,,,,-,,,-,-,,,,0,3
TNZTP,28-03-2024,59.7,-0.67,-52.4,62.02,63.45,64.98,61.41,63.82,63.21,64.88,54.04,60.43,369987.33,30.34,,,,,,,,,,,,-,,,-,,,,,0,2
CATES,28-03-2024,55.6,-0.98,-3.36,56.7,57.7,59.46,56.38,58.05,57.04,58.4,64.03,56.03,2781279.67,35.78,,,,,,,,,,,,,,,-,,,,,0,1
CASA,28-03-2024,94.75,-1.51,2.81,96.79,97.75,98.58,96.32,97.97,98.03,98.6,112.63,95.52,45130.0,45.08,,,,,,,,,,,,-,,-,-,,,,,0,3
VAKBN,28-03-2024,14.78,4.38,-14.75,14.11,13.94,13.85,14.21,13.91,13.91,13.76,13.12,14.62,51389816.67,64.8,,,,,,,,,,,,-,,,,,,,,0,1
BRKSN,28-03-2024,43.2,-9.96,116.83,47.87,48.25,47.95,47.45,48.24,48.89,48.46,27.87,45.13,1859369.33,44.91,,,,-,-,-,,,,,,-,,,,,,,,0,4
BVSAN,28-03-2024,101.9,-5.03,79.38,102.54,102.97,104.23,102.55,103.2,102.09,103.14,89.65,103.27,942313.0,45.47,-,-,-,,,,,,-,-,,-,,-,,,,,,0,7
AGYO,28-03-2024,8.18,0.25,-6.37,8.7,8.95,9.19,8.59,9.01,8.94,9.17,7.91,8.24,5813988.67,35.13,,,,,,,,,,,,-,,,,,,,,0,1
USAK,28-03-2024,10.23,0.0,-52.93,10.17,10.26,10.46,10.15,10.3,10.17,10.33,9.33,10.19,2371097.0,39.75,,,,,,,,,,,,-,,,,,,,,0,1
TTKOM,28-03-2024,30.84,0.72,-6.6,30.4,30.26,30.25,30.48,30.24,30.26,30.01,25.62,30.91,27361993.33,52.11,,,,,,,,,,,,-,,-,,,,,,0,2
AGROT,28-03-2024,35.26,-9.96,395.04,35.14,34.4,33.96,35.49,34.25,34.35,33.53,24.7,37.5,46057089.67,54.29,,,,,,,,,-,-,,,,-,,,,,,0,3
AFYON,28-03-2024,13.78,-0.14,-51.13,13.47,13.19,12.97,13.59,13.12,13.19,12.84,11.76,14.03,36182561.67,60.47,,,,,,,,,,,,-,,,-,,,,,0,2
TUCLK,28-03-2024,11.48,-1.03,-7.57,11.75,11.9,12.11,11.68,11.94,11.85,12.04,10.65,11.54,2035545.33,34.98,,,,,,,,,,,,-,,,-,,,,,0,2
TUKAS,28-03-2024,7.98,1.14,-14.56,8.07,8.16,8.28,8.03,8.19,8.14,8.21,7.64,7.98,14874824.0,41.55,,,,,,,,,,,,-,,,,,,,,0,1
AZTEK,28-03-2024,104.9,-2.15,-11.34,110.25,114.58,120.57,108.81,115.92,111.72,119.14,101.11,106.3,889149.67,34.18,,,,,,,,,,,,-,,,-,,,,,0,2
BAGFS,28-03-2024,24.88,-1.03,-46.61,24.77,24.92,25.37,24.77,25.0,24.62,24.99,30.1,25.2,1748740.67,39.84,,-,,,,,,,,-,,-,,-,-,,,,,0,5
ULUSE,28-03-2024,163.8,-1.38,-26.56,166.23,168.32,170.37,165.46,168.88,167.42,170.85,161.79,163.63,75396.67,45.49,,,,,,,,,,,,-,,,-,,,,,0,2
ULUFA,28-03-2024,11.76,-0.68,60.86,12.1,12.36,12.6,11.99,12.42,12.31,12.65,9.84,11.88,3564256.67,42.52,,,,,,,,,,,,-,,,-,,,,,0,2
BORSK,28-03-2024,36.0,-2.54,7.49,37.84,38.77,39.87,37.46,39.03,38.43,39.6,42.08,36.47,11546019.33,38.37,,,,,,,,,,,-,,,,-,,,,,0,2
CEMAS,28-03-2024,3.4,-8.6,41.74,4.02,4.3,4.54,3.9,4.36,4.28,4.57,4.22,3.47,79042669.33,24.4,,,,,,,,,,,,-,,,-,,,,,0,2
TKNSA,28-03-2024,39.64,-1.29,38.61,41.1,42.16,43.31,40.69,42.45,41.74,43.29,33.38,40.15,3605339.33,36.91,,,,,,,,,,,,-,,,-,,,,,0,2
TATGD,28-03-2024,24.96,-0.79,-63.44,25.66,26.48,27.81,25.42,26.76,25.92,27.15,32.52,25.2,2822259.67,21.03,,,,,,,,,,,,-,,,-,,,,,0,2
VRGYO,28-03-2024,50.05,-9.98,-44.57,53.7,53.37,52.23,53.63,53.17,53.69,53.16,33.84,53.0,9521807.0,51.91,-,-,-,,,,,,,-,,,,,-,-,-,,,0,7
DAGI,28-03-2024,7.77,-0.26,0.77,7.85,7.9,8.0,7.83,7.92,7.87,7.94,7.93,7.84,1632929.0,39.76,,,,,,,,,,,,-,,,-,,,,,0,2
BLCYT,28-03-2024,16.25,-0.37,-3.22,16.46,16.67,16.98,16.4,16.74,16.54,16.84,15.92,16.34,896887.67,37.49,,,,,,,,,,,,-,,,-,-,,,,0,3
TURGG,28-03-2024,686.5,-2.69,60.94,711.95,721.73,730.37,707.76,724.22,718.78,731.0,489.13,695.67,40357.67,45.17,,,,,,,,,,,,-,,,-,,,,,0,2
SUWEN,28-03-2024,19.68,-1.11,10.8,20.4,20.71,20.97,20.25,20.78,20.68,21.02,19.38,19.88,930881.67,39.79,,,,,,,,,,,,-,,,-,,,,,0,2
TARKM,28-03-2024,635.0,-0.55,-2.46,642.42,651.11,666.41,639.8,654.17,645.99,657.36,624.39,632.67,251830.33,36.06,,,,,,,,,,,,,,,-,,,,,0,1
BNTAS,28-03-2024,13.29,-6.21,-20.65,14.1,14.17,14.05,14.0,14.16,14.43,14.24,8.93,13.7,4066392.33,49.05,,,,-,,-,,,,,,-,,,-,,,,,0,4
CRDFA,28-03-2024,6.67,-0.3,-1.12,6.88,7.03,7.21,6.81,7.08,7.01,7.17,5.98,6.81,7307827.67,39.88,,,,,,,,,,,,-,,,-,,,,,0,2
CONSE,28-03-2024,5.65,0.18,-1.86,5.7,5.77,5.89,5.68,5.79,5.72,5.8,6.36,5.66,3807398.0,35.26,,,,,,,,,,,,-,,-,,,,,,0,2
