Tarih,open,high,low,close,volume,Hisse,Ema200,TK,KJ,Spb,TK>KJ,Ema200_%Yakinlik,Ema200_Alaninda,Spb_%Yakinlik,Spb_Alaninda,4S_Wma9,4S_Wma15,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,rsi,sma14,Macd_sinyal,rsi_50>sma14,%Deg,%Vol,VolMov,VolMov_Sinyal,Kapanis_Fark_4S_Wma9,%Kapanis_Fark_4S_Wma9,Kapanis_Fark_4S_Wma15,%Kapanis_Fark_4S_Wma15,Hopen,Hhigh,Hlow,Hclose,Hvolume,HMACD_12_26_9,HMACDh_12_26_9,HMACDs_12_26_9,Hrsi,Hsma14,H_Wma9,H_Wma15,H_FarkWma9_15,H_Tk,H%Deg,H%Vol,HVolMov,HVolMov_Sinyal,HMacd_sinyal,Hrsi>50_sinyal,HwmaSira_sinyal,H_Wma9XH_Wma15,H_Wma9>H_Wma15,Kapanis_H_Wma9_Fark,H_Wma9_Yakinlik,Altta_Ustte,OrtAlaninda,Oncekine_goreKucuk,H_Wma(9/15)_%,Rline,OrtalamaSira,H_Wma9_Yakinlik(low-high),OrtAlanindaYeni,KontrolDurum,KontrolDurumY,KapanisXEma200_sonmum,K_Sbp_Kes,KapanisXEma200_son2mum,KapanisX4S_Wma9,KapanisX4S_Wma15,Kapanis>4S_Wma9,Kapanis>4S_Wma15,4S_Wma9X4S_Wma15,KapanisXH_Wma9,Arasinda(H_Wma9/H_Wma15)
22-02-2024 13:00,588.5,592.0,584.0,586.5,198855.0,BINHO,418.62,599.0,642.25,520.0,-_15-02-2024 17:00:00,40.1,-,12.79,-,587.94,592.5,-8.53,-3.53,-5.0,42.77,44.22,-,-,-0.34,-86.49,640625.0,-,1.44,0.25,6.0,1.01,701.0,710.0,589.5,591.5,18695968.0,,,,,,497.18,,,,-12.69,-16.21,22138496.0,-,-,-,-,,,89.32,17.96,+,-,True,,-,H_Wma9:H_Wma15:H_Tk,17.46,-,,,,,,,,-_19-02-2024 17:00:00,-,,,
22-02-2024 13:00,20.9,21.06,20.76,21.04,835123.0,BIOEN,19.85,21.26,22.23,19.77,-_19-02-2024 17:00:00,6.02,-,6.42,-,20.95,21.17,-0.08,-0.16,0.07,46.28,49.1,-,-,0.67,-57.68,1348749.33,-,0.09,0.43,0.13,0.6,20.7,23.88,20.58,22.3,66224069.0,0.08,,,61.6,51.26,19.92,19.59,0.34,21.02,9.42,60.07,46477063.0,+,-,+,-,,+_12-02-2024 09:00:00,1.12,5.61,+,-,False,1.71,-,H_Tk:H_Wma9:H_Wma15,4.21,-,,,,,,+,,+_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,45.64,46.16,45.3,46.02,278597.0,BIZIM,41.75,45.64,45.81,41.83,-_22-02-2024 13:00:00,10.23,-,10.02,-,45.26,45.55,0.45,-0.13,0.58,57.43,58.55,-,-,0.97,-18.06,268245.0,+,0.76,1.67,0.47,1.04,44.58,48.16,42.22,48.16,4825711.0,1.04,,,67.48,52.31,42.5,41.3,1.2,45.64,9.55,2.08,4082699.0,+,-,+,-,,+_12-02-2024 09:00:00,3.52,8.27,+,-,False,2.9,-,H_Tk:H_Wma9:H_Wma15,6.58,-,,,,,,,,+_21-02-2024 17:00:00,+,,,
22-02-2024 13:00,62.65,63.5,61.95,63.2,145001.0,BJKAS,51.05,63.82,62.4,51.07,+_10-01-2024 13:00:00,23.8,-,23.75,-,63.12,63.06,1.28,-0.22,1.5,61.05,70.0,-,-,0.88,-20.17,222543.0,-,0.08,0.13,0.14,0.23,59.15,62.2,59.1,61.5,4042598.0,5.45,,,72.2,62.73,52.77,50.85,1.92,50.97,3.97,-30.12,4898020.33,-,-,+,-,,+_12-02-2024 09:00:00,10.43,19.77,+,-,False,3.77,-,H_Wma9:H_Tk:H_Wma15,17.4,-,,,,,,+,+,+_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,18.19,18.48,18.08,18.4,829190.0,BLCYT,16.43,17.69,18.02,16.27,-_22-02-2024 09:00:00,11.97,-,13.06,-,18.01,18.05,0.18,-0.05,0.23,62.93,61.07,-,+,1.38,-16.24,679725.0,+,0.39,2.17,0.35,1.94,17.3,18.55,17.06,18.51,13469886.0,-0.23,,,63.15,49.16,16.49,16.17,0.31,16.6,8.56,121.72,8639452.0,+,-,+,-,,+_12-02-2024 09:00:00,1.91,11.61,+,-,False,1.95,-,H_Tk:H_Wma9:H_Wma15,9.67,-,,,,,,,,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,22.98,23.4,22.88,23.2,178987.0,BMSCH,20.34,23.07,23.44,21.9,-_21-02-2024 17:00:00,14.08,-,5.96,-,22.83,23.0,-0.03,-0.1,0.07,52.72,50.32,-,+,1.22,-42.15,183797.33,+,0.37,1.61,0.2,0.87,23.6,24.6,22.28,23.84,5556968.0,1.27,,,71.24,57.64,21.38,20.28,1.1,19.9,1.02,-15.5,6965135.67,-,-,+,+,,+_22-01-2024 09:00:00,1.82,8.52,+,-,False,5.41,-,H_Wma9:H_Wma15:H_Tk,7.02,-,,,,,,,+,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,37.78,37.78,37.44,37.54,437608.0,BMSTL,33.35,37.56,38.67,40.2,-_12-02-2024 09:00:00,12.57,-,-6.62,-,37.6,37.67,-0.51,0.01,-0.52,44.22,42.63,+,-,-0.64,-36.94,447109.67,+,0.06,0.16,0.13,0.36,40.66,40.9,36.8,38.68,8413503.0,4.54,,,72.99,68.45,37.53,34.15,3.38,32.31,-4.87,-7.62,7553614.33,+,-,+,+,,+_18-12-2023 09:00:00,0.01,0.02,+,+,True,9.91,-,H_Wma9:H_Wma15:H_Tk,-0.25,+,,,,,,-,-,-_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,14.26,14.44,14.1,14.18,1259338.0,BNTAS,9.11,13.98,13.33,9.76,+_05-02-2024 09:00:00,55.59,-,45.29,-,14.09,14.13,0.68,-0.17,0.84,67.1,73.76,-,-,-0.56,-79.78,2835015.0,-,0.09,0.62,0.05,0.34,12.49,15.32,11.34,14.45,97387237.0,0.95,,,85.19,58.18,9.8,8.88,0.92,10.66,16.25,23.13,63937606.0,+,-,+,-,,+_29-01-2024 09:00:00,4.38,44.68,+,-,True,10.35,-,H_Tk:H_Wma9:H_Wma15,43.87,-,,,,,,,,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,37.7,38.0,37.62,37.78,1083443.0,BOBET,35.64,37.84,39.32,36.39,-_16-02-2024 09:00:00,5.99,-,3.82,-,37.72,37.97,-0.27,-0.14,-0.12,44.46,46.2,-,-,0.21,-45.38,1321846.33,-,0.06,0.15,0.19,0.5,40.54,41.68,38.28,39.52,35467322.0,0.87,,,62.04,52.5,36.67,35.16,1.51,39.01,0.1,27.92,29999181.33,+,-,+,-,,+_05-02-2024 09:00:00,1.11,3.02,+,-,False,4.3,-,H_Tk:H_Wma9:H_Wma15,2.58,-,,,,,,+,,+_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,37.5,37.62,37.06,37.08,1344848.0,BORLS,36.82,36.78,37.77,40.2,-_09-02-2024 09:00:00,0.71,+,-7.76,-,36.67,36.79,-0.64,0.07,-0.71,45.1,37.92,+,-,-1.12,-34.24,1269397.0,+,0.41,1.12,0.29,0.77,39.22,39.76,36.02,37.76,23064182.0,,,,56.74,,38.33,37.56,0.77,,-2.43,-49.0,31039500.33,-,-,+,-,,+_22-02-2024 13:00:00,-1.25,-3.25,-,-,False,2.05,-,H_Wma9:H_Wma15:H_Tk,-1.84,+,,,,,,,,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,11.46,11.48,11.35,11.48,304142.0,BOSSA,10.3,11.52,11.62,10.12,-_22-02-2024 13:00:00,11.44,-,13.44,-,11.46,11.57,0.14,-0.09,0.23,53.54,62.7,-,-,0.35,-47.14,413548.0,-,0.02,0.17,0.09,0.74,10.85,11.95,10.71,11.92,10991205.0,0.16,,,68.02,52.43,10.33,10.14,0.19,10.72,10.99,37.9,8823300.33,+,-,+,-,+,+_19-02-2024 09:00:00,1.15,11.16,+,-,False,1.89,-,H_Tk:H_Wma9:H_Wma15,9.9,-,,,,,,+,,+_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,115.1,116.2,113.1,115.4,116769.0,BRISA,92.34,116.35,113.95,95.55,+_26-01-2024 09:00:00,24.98,-,20.77,-,114.93,115.52,2.7,-0.93,3.63,57.63,62.87,-,-,0.26,-49.09,144347.33,-,0.47,0.41,0.12,0.1,110.0,124.0,103.9,117.3,5950507.0,6.42,,,78.57,59.54,95.96,91.24,4.73,98.02,8.51,49.22,3871234.33,+,-,+,-,,+_05-02-2024 09:00:00,19.44,20.25,+,-,False,5.18,-,H_Tk:H_Wma9:H_Wma15,17.86,-,,,,,,,,+_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,3.9,3.9,3.9,3.9,83641.0,BRKO,3.81,3.95,3.9,3.7,+_14-02-2024 17:00:00,2.35,-,5.41,-,3.93,3.95,0.01,-0.02,0.03,46.77,55.03,-,-,-0.26,-58.93,157862.33,-,0.03,0.85,0.05,1.32,3.9,4.08,3.73,4.0,3071801.0,-0.28,,,48.68,35.92,3.71,3.71,0.01,4.04,2.56,-37.88,4042882.67,-,-,-,-,,-_10-07-2023 09:00:00,0.19,5.26,+,-,True,-0.26,+,H_Tk:H_Wma15:H_Wma9,5.26,-,,,,,,,,-_21-02-2024 17:00:00,-,,,
22-02-2024 13:00,42.14,42.24,41.5,42.06,381095.0,BRKSN,30.32,41.43,39.79,33.4,+_08-02-2024 17:00:00,38.74,-,25.93,-,41.69,41.18,1.59,0.1,1.49,67.21,67.12,+,+,-0.19,-49.27,549937.33,-,0.37,0.88,0.88,2.14,36.22,39.36,35.7,38.9,9369229.0,3.71,,,73.69,62.68,33.43,30.31,3.12,27.93,7.76,-15.44,9686968.67,-,-,+,+,,+_04-12-2023 09:00:00,8.63,25.81,+,-,True,10.29,-,H_Wma9:H_Wma15:H_Tk,24.14,-,,,,,,,,+_21-02-2024 09:00:00,+,,,
22-02-2024 13:00,161.8,168.6,160.0,168.0,388386.0,BRKVY,74.54,147.7,130.8,77.62,+_17-01-2024 13:00:00,125.38,-,116.43,-,154.38,145.77,17.13,3.15,13.98,93.37,85.52,+,+,3.83,-75.94,668842.33,-,13.62,8.82,22.23,15.25,93.0,115.3,93.0,115.3,4476708.0,10.4,,,83.04,60.85,76.75,68.78,7.98,79.05,20.99,-39.71,5333444.33,-,-,+,-,,+_05-02-2024 09:00:00,91.25,118.88,+,-,False,11.6,-,H_Tk:H_Wma9:H_Wma15,108.46,-,,,,,,,,+_16-02-2024 09:00:00,+,,,
22-02-2024 13:00,32.16,32.24,31.76,31.86,1340990.0,BRLSM,29.53,32.83,33.86,31.85,-_14-02-2024 09:00:00,7.89,-,0.03,+,32.18,32.38,-0.37,-0.11,-0.26,40.62,44.18,-,-,-0.99,-73.49,2533249.33,-,0.32,1.01,0.52,1.62,35.52,36.18,31.8,32.52,40297656.0,0.4,,,59.91,53.08,30.34,28.64,1.7,29.06,-6.82,-40.66,50213779.0,-,-,+,-,,+_05-02-2024 09:00:00,1.52,5.01,+,-,True,5.94,-,H_Wma9:H_Tk:H_Wma15,4.68,-,,,,,,,,-_21-02-2024 09:00:00,-,,,
22-02-2024 13:00,5.01,5.01,5.01,5.01,49447.0,BRMEN,4.18,5.32,4.95,4.17,+_09-02-2024 09:00:00,19.78,-,20.14,-,5.12,5.18,0.19,-0.05,0.24,55.18,71.22,-,-,0.2,-72.86,122037.33,-,0.11,2.15,0.17,3.32,4.49,4.92,4.2,4.92,2239964.0,0.31,,,64.38,58.16,4.25,4.22,0.03,4.36,9.58,56.6,2043547.67,+,-,+,-,+,+_19-02-2024 09:00:00,0.76,17.78,+,-,False,0.79,-,H_Tk:H_Wma9:H_Wma15,17.78,-,,,,,,,,-_20-02-2024 17:00:00,-,,,
22-02-2024 13:00,709.5,718.5,707.0,708.5,231591.0,BRSAN,651.75,717.5,709.75,613.5,+_08-02-2024 13:00:00,8.71,-,15.48,-,709.71,713.95,11.03,-4.6,15.63,54.02,59.12,-,-,-0.21,-66.4,398548.0,-,1.21,0.17,5.45,0.76,674.0,738.0,665.0,715.5,17690545.0,14.25,,,57.67,51.35,634.38,633.26,1.12,753.85,7.67,60.94,13003185.67,+,-,+,-,+,+_19-02-2024 09:00:00,74.12,11.68,+,-,True,0.18,+,H_Tk:H_Wma9:H_Wma15,11.45,-,,,,,,,,-_19-02-2024 17:00:00,-,,,
22-02-2024 13:00,3680.0,3687.5,3627.5,3645.0,13940.0,BRYAT,2722.59,3731.25,3406.25,2666.5,+_29-01-2024 09:00:00,33.88,-,36.7,-,3680.39,3689.79,161.25,-28.92,190.16,60.63,70.72,-,-,-0.95,-71.25,28235.33,-,35.39,0.96,44.79,1.21,3000.0,3700.0,2950.0,3615.0,1159325.0,254.81,,,77.22,62.16,2804.73,2688.75,115.98,2856.0,23.59,88.66,757571.0,+,-,+,-,,+_11-12-2023 09:00:00,840.27,29.96,+,-,True,4.31,-,H_Tk:H_Wma9:H_Wma15,29.33,-,,,,,,,,-_21-02-2024 13:00:00,-,-,,
22-02-2024 13:00,16.65,16.8,16.43,16.77,1195037.0,BSOKE,12.33,15.94,14.66,11.94,+_14-02-2024 09:00:00,36.05,-,40.45,-,16.42,15.96,1.05,0.19,0.86,82.34,82.58,+,-,0.78,-77.31,4291811.33,-,0.35,2.13,0.81,5.09,12.4,14.53,12.34,13.99,43364043.0,2.33,,,65.55,66.86,12.62,12.61,0.01,10.46,13.46,93.48,31410264.67,+,-,+,+,+,+_19-02-2024 09:00:00,4.15,32.91,+,-,False,0.08,+,H_Wma9:H_Wma15:H_Tk,30.22,-,,,,,,,,+_15-02-2024 09:00:00,+,,,
22-02-2024 13:00,114.8,115.1,113.8,114.2,562377.0,BTCIM,115.94,116.4,115.85,105.57,+_08-02-2024 13:00:00,-1.5,+,8.17,-,115.5,115.88,0.46,-0.28,0.74,47.04,54.59,-,-,-0.52,-49.06,666904.0,-,1.3,1.13,1.69,1.45,115.7,119.0,111.1,116.0,10891691.0,13.51,,,53.66,64.06,112.57,119.73,7.16,139.5,1.84,29.78,9034037.0,+,-,+,-,,-_08-01-2024 09:00:00,1.63,1.45,+,+,True,-5.98,-,H_Tk:H_Wma15:H_Wma9,1.09,+,Arasinda,,,,,,,-_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,8.62,8.79,8.61,8.72,6986997.0,BUCIM,8.1,8.6,8.68,8.04,-_22-02-2024 09:00:00,7.64,-,8.39,-,8.63,8.65,0.04,-0.02,0.06,58.27,56.38,-,+,1.16,46.04,4719667.0,+,0.09,1.01,0.07,0.85,8.75,8.91,8.41,8.81,92262181.0,-0.11,,,58.49,47.77,8.03,7.92,0.11,9.2,1.5,-11.1,98523926.0,-,-,+,-,+,+_19-02-2024 09:00:00,0.69,8.55,+,-,False,1.41,-,H_Tk:H_Wma9:H_Wma15,7.18,-,,,,,,,+,+_21-02-2024 13:00:00,+,,,
22-02-2024 13:00,190.8,195.5,190.1,193.2,107299.0,BURCE,156.44,192.0,186.05,163.05,+_14-02-2024 13:00:00,23.5,-,18.49,-,190.41,190.86,3.57,-0.61,4.18,59.86,59.85,-,+,1.26,-21.54,103518.67,-,2.79,1.47,2.34,1.22,175.4,205.5,166.6,190.3,3584344.0,8.87,,,66.82,54.04,162.28,154.99,7.29,156.5,8.68,54.24,3516277.67,-,-,+,-,,+_29-01-2024 09:00:00,30.92,19.05,+,-,False,4.7,-,H_Wma9:H_Tk:H_Wma15,17.14,-,,,,,,,,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,129.5,130.0,127.7,129.0,32569.0,BURVA,99.41,127.85,125.6,110.0,+_19-02-2024 13:00:00,29.76,-,17.27,-,128.11,128.12,0.28,0.01,0.28,52.29,50.83,+,+,-0.46,-65.62,49612.33,-,0.89,0.69,0.88,0.69,129.8,134.0,117.2,127.6,1148519.0,14.79,,,74.14,63.52,109.35,98.8,10.54,99.5,-2.74,-25.83,1649741.67,-,-,+,-,,+_20-11-2023 09:00:00,19.65,17.97,+,-,True,10.67,-,H_Wma9:H_Tk:H_Wma15,16.78,-,,,,,,,,+_21-02-2024 09:00:00,+,,,
22-02-2024 13:00,117.1,118.1,116.1,117.2,309392.0,BVSAN,100.29,114.85,116.9,100.0,-_20-02-2024 13:00:00,16.86,-,17.2,-,114.83,114.77,0.76,-0.32,1.08,57.41,51.94,-,+,0.0,-61.4,439727.0,-,2.37,2.06,2.43,2.12,112.0,125.6,108.2,115.9,12201160.0,2.98,,,64.23,53.19,101.15,97.52,3.63,100.52,5.36,15.98,9849509.67,+,-,+,-,,+_12-02-2024 09:00:00,16.05,15.86,+,-,False,3.72,-,H_Wma9:H_Tk:H_Wma15,14.78,-,,,,,,,,+_22-02-2024 09:00:00,+,+,,
22-02-2024 13:00,36.58,36.72,35.8,36.0,721130.0,BYDNR,31.2,36.05,35.35,32.21,+_16-02-2024 17:00:00,15.38,-,11.77,-,36.16,36.0,0.47,0.03,0.45,54.54,59.02,+,-,-1.59,-70.73,1298785.0,-,0.16,0.45,0.0,0.01,34.0,37.3,32.6,35.88,12512081.0,-3.01,,,55.88,,31.05,29.59,1.46,32.63,5.59,-2.27,15693433.67,-,-,+,-,,+_12-02-2024 09:00:00,4.95,15.95,+,-,True,4.92,-,H_Tk:H_Wma9:H_Wma15,15.31,-,,,,,,-,-,-_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,19.44,19.49,19.09,19.12,9023374.0,CANTE,18.31,19.02,19.23,18.39,-_21-02-2024 09:00:00,4.44,-,4.0,-,19.09,19.08,0.09,0.0,0.09,52.07,53.76,+,-,-1.65,-43.82,11935597.0,-,0.03,0.17,0.04,0.2,19.49,20.24,18.21,19.4,166068657.0,-0.58,,,48.41,32.72,18.17,18.03,0.14,19.03,1.15,0.48,148594105.0,+,-,-,-,+,+_19-02-2024 09:00:00,0.95,5.24,+,-,True,0.75,-,H_Tk:H_Wma9:H_Wma15,5.07,-,,,,,,,,+_21-02-2024 13:00:00,+,+,,
22-02-2024 13:00,101.2,101.2,101.2,101.2,8302.0,CASA,101.37,103.35,105.25,99.5,-_19-02-2024 17:00:00,-0.17,+,1.71,+,101.78,102.78,0.09,-0.58,0.67,47.24,53.12,-,-,0.0,-66.56,18191.0,-,0.58,0.57,1.58,1.53,113.0,113.0,97.5,107.0,334105.0,-4.4,-0.81,-3.59,49.16,42.71,97.2,98.82,1.63,133.8,-5.31,-31.18,380711.67,-,-,-,-,,-_18-12-2023 09:00:00,4.0,4.12,+,-,False,-1.65,-,H_Tk:H_Wma15:H_Wma9,4.12,-,,,,,,,,-_21-02-2024 09:00:00,-,,,
22-02-2024 13:00,74.0,75.05,73.0,73.45,2104285.0,CATES,68.11,74.03,78.25,77.03,-_09-02-2024 09:00:00,7.85,-,-4.64,-,73.3,74.22,-2.02,-0.2,-1.82,38.29,38.36,-,-,-0.74,-56.27,2571472.0,-,0.15,0.2,0.77,1.04,83.4,85.8,75.45,78.2,43092738.0,,,,,,70.57,,,,-3.93,-56.34,82635685.67,-,-,-,-,,,2.88,4.08,+,-,True,,-,H_Wma9:H_Wma15:H_Tk,3.44,-,,YukariDondu,,,,,,+_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,645.5,646.5,641.0,643.0,143599.0,CCOLA,526.35,639.5,630.0,568.5,+_05-02-2024 13:00:00,22.16,-,13.1,-,640.28,638.44,9.51,-1.15,10.66,61.73,61.55,-,+,-0.39,-53.78,199017.0,-,2.72,0.43,4.56,0.71,612.5,646.5,607.5,630.5,4004179.0,69.18,,,82.2,72.9,566.77,535.09,31.68,492.6,3.02,-10.63,4028153.0,+,-,+,+,,+_22-02-2024 13:00:00,76.23,13.45,+,-,True,5.92,-,H_Wma9:H_Wma15:H_Tk,13.1,-,,,,,,,,+_21-02-2024 13:00:00,+,,,
22-02-2024 13:00,32.92,33.0,32.74,32.86,62903.0,CELHA,25.97,34.16,32.86,28.51,+_29-12-2023 13:00:00,26.53,-,15.25,-,33.06,32.92,0.86,-0.08,0.94,59.03,64.53,-,-,0.0,-54.55,105963.67,-,0.2,0.59,0.06,0.19,30.26,33.0,29.72,31.6,4015940.0,1.39,,,76.63,56.73,26.89,25.33,1.56,26.2,4.43,-43.57,5151655.67,-,-,+,-,,+_22-01-2024 09:00:00,5.97,22.21,+,-,False,6.15,-,H_Wma9:H_Tk:H_Wma15,21.76,-,,,,,,,,-_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,32.92,33.0,32.74,32.86,62903.0,CELHA,25.97,34.16,32.86,28.51,+_29-12-2023 13:00:00,26.53,-,15.25,-,33.06,32.92,0.86,-0.08,0.94,59.03,64.53,-,-,0.0,-54.55,105963.67,-,0.2,0.59,0.06,0.19,30.26,33.0,29.72,31.6,4015940.0,1.39,,,76.63,56.73,26.89,25.33,1.56,26.2,4.43,-43.57,5151655.67,-,-,+,-,,+_22-01-2024 09:00:00,5.97,22.21,+,-,False,6.15,-,H_Wma9:H_Tk:H_Wma15,21.76,-,,,,,,,,-_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,4.91,4.92,4.88,4.89,5417855.0,CEMAS,5.06,4.9,5.16,5.15,-_19-02-2024 09:00:00,-3.28,-,-5.05,-,4.9,4.92,-0.06,-0.01,-0.05,37.51,36.95,-,-,-0.2,-55.22,10381339.33,-,0.01,0.14,0.03,0.54,5.13,5.49,5.02,5.04,404472165.0,0.4,,,53.94,58.63,4.94,5.1,0.16,5.59,-0.79,49.23,326152769.0,+,-,+,-,,-_02-01-2024 09:00:00,-0.05,-1.0,-,+,False,-3.15,-,H_Tk:H_Wma15:H_Wma9,-0.4,+,,,,,,-,,-_22-02-2024 13:00:00,-,,,-
22-02-2024 13:00,12.85,13.27,12.74,13.19,9011809.0,CEMTS,11.53,12.9,12.56,11.42,+_02-01-2024 13:00:00,14.42,-,15.45,-,12.82,12.81,0.2,-0.0,0.2,67.66,65.07,-,+,2.65,45.07,5806534.0,+,0.37,2.91,0.38,2.93,12.35,12.94,11.78,12.89,52490487.0,-0.15,,,61.64,47.8,11.61,11.31,0.3,12.14,4.8,-12.01,48960530.0,+,-,+,-,,+_12-02-2024 09:00:00,1.58,13.63,+,-,False,2.62,-,H_Tk:H_Wma9:H_Wma15,9.76,-,,,,,,,,+_22-02-2024 09:00:00,+,+,,
22-02-2024 13:00,23.0,23.38,22.88,23.0,480996.0,CEOEM,21.37,24.37,24.98,22.22,-_22-02-2024 09:00:00,7.63,-,3.53,-,23.21,23.84,-0.08,-0.36,0.29,42.92,54.69,-,-,0.0,-49.23,595785.0,-,0.21,0.91,0.84,3.54,23.52,27.24,22.56,26.62,21405539.0,1.87,,,67.37,58.14,21.81,21.54,0.27,22.6,15.74,10.47,18478028.0,+,-,+,-,+,+_19-02-2024 09:00:00,1.19,5.47,+,-,False,1.26,-,H_Tk:H_Wma9:H_Wma15,4.92,-,,,,,,,,-_19-02-2024 17:00:00,-,,,
22-02-2024 13:00,37.36,38.18,37.32,37.88,5887360.0,CIMSA,33.57,37.41,38.07,34.24,-_20-02-2024 09:00:00,12.85,-,10.63,-,37.52,37.59,0.2,-0.11,0.31,56.02,54.91,-,+,1.5,76.85,4347320.67,+,0.36,0.95,0.29,0.76,38.08,40.08,36.06,38.16,78258793.0,1.16,,,62.76,53.2,34.1,33.08,1.02,34.62,2.31,3.15,86802604.33,-,-,+,-,,+_12-02-2024 09:00:00,3.78,11.07,+,-,False,3.1,-,H_Tk:H_Wma9:H_Wma15,9.43,-,,,,,,+,+,+_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,1389.0,1400.0,1360.0,1380.0,44072.0,CLEBI,1013.88,1341.5,1273.0,1039.5,+_29-12-2023 13:00:00,36.11,-,32.76,-,1356.6,1318.2,72.53,13.47,59.06,75.97,71.96,+,+,-0.65,-83.7,118395.33,-,23.4,1.72,61.8,4.69,1166.0,1204.0,1093.0,1139.0,659870.0,53.72,,,64.26,55.03,1028.24,985.81,42.44,979.85,-1.73,-9.27,631853.67,+,-,+,+,,+_05-02-2024 09:00:00,351.76,34.21,+,-,True,4.3,-,H_Wma9:H_Wma15:H_Tk,32.26,-,,,,,,,,+_19-02-2024 09:00:00,+,,,
22-02-2024 13:00,3637.5,3667.5,3610.0,3630.0,13518.0,CMBTN,2445.56,3773.75,3523.75,2742.5,+_29-01-2024 09:00:00,48.43,-,32.36,-,3706.44,3691.5,176.68,-24.95,201.63,59.97,67.84,-,-,-0.27,-72.8,25296.0,-,76.44,2.06,61.5,1.67,3272.5,3540.0,3057.5,3417.5,959998.0,615.71,,,76.79,68.55,2656.86,2475.28,181.58,2216.6,4.43,7.03,864226.33,+,-,+,+,,+_22-02-2024 13:00:00,973.14,36.63,+,-,True,7.34,-,H_Wma9:H_Wma15:H_Tk,35.87,-,,,,,,,,-_21-02-2024 13:00:00,-,,,
22-02-2024 13:00,379.75,379.75,379.75,379.75,2123.0,CMENT,246.31,379.25,337.75,229.95,+_09-02-2024 09:00:00,54.18,-,65.14,-,388.69,379.84,30.39,0.69,29.7,71.67,80.92,+,-,-0.07,-76.77,7530.67,-,8.94,2.3,0.09,0.02,300.0,326.0,275.25,325.75,101073.0,31.03,,,72.64,59.22,248.31,238.29,10.03,246.05,18.45,8.52,95442.33,+,-,+,-,+,+_19-02-2024 09:00:00,131.44,52.93,+,-,True,4.21,-,H_Wma9:H_Tk:H_Wma15,52.93,-,,,,,,,-,-_21-02-2024 17:00:00,-,,,
22-02-2024 13:00,6.66,6.67,6.6,6.63,1879684.0,CONSE,6.16,6.68,6.84,6.14,-_22-02-2024 09:00:00,7.62,-,7.89,-,6.62,6.68,0.01,-0.03,0.04,48.49,54.98,-,-,-0.45,-43.45,2059766.33,-,0.01,0.13,0.05,0.73,6.8,7.12,6.33,6.98,64581714.0,-0.5,,,58.06,36.55,6.1,5.93,0.16,6.48,4.96,-5.96,65205081.0,+,-,+,-,,+_12-02-2024 09:00:00,0.53,8.76,+,-,True,2.71,-,H_Tk:H_Wma9:H_Wma15,8.27,-,,,,,,,,+_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,152.7,152.9,150.1,151.0,71395.0,COSMO,131.31,149.6,146.35,130.35,+_19-02-2024 17:00:00,15.0,-,15.84,-,151.11,148.17,4.41,1.11,3.3,65.01,65.22,+,-,-1.11,-81.3,153979.67,-,0.11,0.07,2.83,1.91,141.0,143.9,131.7,140.5,1031909.0,2.05,,,56.15,51.08,128.0,127.63,0.37,146.72,-0.35,-29.39,1094484.67,+,-,+,-,+,+_19-02-2024 09:00:00,23.0,17.97,+,-,True,0.29,+,H_Tk:H_Wma9:H_Wma15,17.27,-,,,,,,-,,-_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,8.27,8.38,8.09,8.09,3033438.0,CRDFA,6.35,8.17,7.44,6.02,+_02-02-2024 13:00:00,27.49,-,34.27,-,8.16,8.08,0.44,-0.01,0.45,60.68,69.2,-,-,-2.18,-45.91,5708989.0,-,0.07,0.81,0.01,0.14,6.19,7.87,6.14,7.65,125176183.0,0.26,,,67.95,55.72,6.28,6.25,0.03,6.6,24.19,274.3,59976788.33,+,-,+,-,+,+_19-02-2024 09:00:00,1.81,28.77,+,-,True,0.49,+,H_Tk:H_Wma9:H_Wma15,28.77,-,,,,,,-,,-_22-02-2024 13:00:00,+,,,
