Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
VESBE,11-03-2024,19.23,-1.38,-50.36,19.44,19.54,19.53,19.39,19.55,19.62,19.68,16.08,19.45,11353788.0,50.81,,,,,,,-,,-,,,+,,-,-,,,,,1,4
VERTU,11-03-2024,53.1,-0.19,2.45,52.66,52.39,51.92,52.77,52.3,52.49,52.24,41.01,53.45,1003299.33,56.93,,,,,,,,,,,,+,,,-,,,,,1,1
BMSCH,11-03-2024,24.76,0.57,10.63,25.27,25.37,25.14,25.16,25.35,25.76,25.51,18.98,25.21,1661528.0,53.5,,,,,,,,,,,,+,,,,,,,,1,0
ERCB,11-03-2024,184.8,-2.74,-30.41,194.47,194.48,189.77,193.31,193.8,199.07,195.45,132.72,189.2,1984232.67,55.08,,,,-,,-,,,,,,+,,,-,,-,,,1,4
EREGL,11-03-2024,45.78,-0.26,-2.61,45.67,45.78,45.95,45.67,45.82,45.59,45.89,41.61,46.06,126050137.67,50.28,,-,,,,,,,,,,+,,-,-,,,,,1,3
ESCOM,11-03-2024,81.7,-3.14,-22.23,84.26,85.61,86.07,83.69,85.88,84.95,87.73,50.91,83.38,999065.67,50.57,,,,,,,,,,,,+,,-,-,,,,,1,2
ESEN,11-03-2024,20.96,-0.57,-24.47,21.19,21.3,21.23,21.12,21.3,21.4,21.5,19.33,21.03,2864251.33,52.04,,,,,-,,-,,,,,+,,-,-,,,,,1,4
ETILR,11-03-2024,17.29,-1.14,-66.3,17.32,17.29,17.14,17.32,17.27,17.29,17.37,14.6,17.51,2176790.67,55.39,-,,,,,,,,-,,,+,,,-,,,,,1,3
ETYAT,11-03-2024,15.27,-2.37,-21.86,15.47,15.38,15.15,15.49,15.34,15.46,15.21,9.46,15.41,947464.33,57.58,-,-,,,,,,,-,,,+,,,-,,,,,1,4
BJKAS,11-03-2024,77.7,0.26,-73.29,74.67,72.76,70.29,75.44,72.22,73.26,71.06,41.58,78.15,1933238.67,85.55,,,,,,,,,,,,+,,-,,,,,,1,1
EUKYO,11-03-2024,21.3,-6.08,-15.28,22.75,22.79,22.44,22.64,22.75,22.92,22.94,13.05,21.3,684304.67,51.27,,,-,-,,-,-,,,,,+,,,-,-,,,,1,6
BIZIM,11-03-2024,46.66,-3.6,76.02,47.07,46.95,46.61,47.09,46.89,47.1,46.88,38.68,47.07,802669.67,54.06,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
KERVN,11-03-2024,2.05,-6.82,-38.72,2.21,2.17,2.05,2.2,2.15,2.25,2.14,1.16,2.1,3135065.0,58.92,,,,,,,,,,,,+,,,-,,,,,1,1
EYGYO,11-03-2024,12.67,-7.85,-23.73,12.6,12.35,12.07,12.71,12.28,12.42,12.08,9.82,13.21,8854461.33,57.5,,,,,,,,,-,,,+,,-,-,,,,,1,3
FADE,11-03-2024,18.71,-2.2,-35.4,19.12,19.36,19.58,19.03,19.42,19.24,19.64,16.02,19.07,2594118.33,44.26,,,,,,,,,,,,-,,-,-,+,,,,1,3
VANGD,11-03-2024,23.3,0.43,-34.29,22.43,21.86,21.23,22.67,21.71,22.02,21.23,16.99,23.41,823695.0,68.16,,,,,,,,,,,,+,,-,,,,,,1,1
FLAP,11-03-2024,12.96,-8.92,5.29,14.14,14.4,14.41,13.98,14.43,14.52,14.72,11.06,13.51,14098925.33,44.48,,,,,-,,,,,,,+,,,-,,,,,1,2
FMIZP,11-03-2024,325.25,1.01,199.16,328.15,331.63,335.11,326.91,332.58,329.74,335.59,262.67,327.08,284553.33,46.44,,,,,,,,-,,,,-,,,+,,,,,1,2
YAPRK,11-03-2024,384.0,-5.71,8.42,398.34,397.27,388.91,397.36,396.05,401.99,398.65,201.25,393.0,479998.33,57.02,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
ECILC,11-03-2024,53.65,-3.33,-23.66,53.57,53.31,53.05,53.71,53.25,53.29,52.97,43.9,54.4,4598136.0,54.74,,,,,,,,-,-,,,+,,-,-,,,,,1,4
BRISA,11-03-2024,133.8,-1.33,-20.53,138.17,136.16,131.54,138.25,135.27,139.18,133.91,83.52,134.13,2314926.67,61.85,,,,,,,,,,,,+,,,-,,,,,1,1
DENGE,11-03-2024,2.99,-3.55,2.75,3.09,3.1,3.08,3.07,3.1,3.13,3.12,2.54,3.05,26290027.33,50.53,,,-,-,,-,,,,,,+,,,-,,,,-,1,5
CCOLA,11-03-2024,619.0,-1.12,17.56,623.95,625.87,625.87,623.07,626.2,625.28,628.72,432.47,622.33,478838.67,52.88,,,,,,,,,-,,,+,,-,-,,,,,1,3
ZOREN,11-03-2024,5.26,-2.59,15.79,5.34,5.38,5.41,5.32,5.39,5.35,5.43,4.52,5.34,169666541.67,48.51,-,,,,,,,,-,,,+,,-,-,,,,,1,4
YYAPI,11-03-2024,3.85,-2.28,-74.68,3.83,3.83,3.82,3.84,3.83,3.83,3.84,3.24,3.91,32548506.67,53.11,,,,,,,,,,-,,-,,-,-,+,,,,1,4
CMENT,11-03-2024,638.0,7.95,29.16,565.32,533.21,493.09,579.14,524.27,537.83,507.65,217.63,638.0,39475.67,80.8,,,,,,,,,,,,+,,,,,,,,1,0
ADESE,11-03-2024,2.89,-2.03,-43.92,2.95,2.95,2.92,2.95,2.94,2.96,2.94,2.11,2.94,110105965.67,55.1,,,-,,,,,,,,,+,,,-,-,,,,1,3
CRDFA,11-03-2024,7.57,-2.32,-31.53,7.79,7.91,7.95,7.75,7.93,7.83,8.13,5.82,7.68,7682616.67,49.21,,,,,,,,,,,,+,,,-,,,,,1,1
CRFSA,11-03-2024,157.7,-3.67,-26.55,162.95,161.0,156.14,162.88,160.06,164.98,159.04,103.73,161.3,918889.33,58.56,,-,,,,,,,,-,,+,,,-,,,,,1,3
AFYON,11-03-2024,12.79,0.31,34.17,12.81,12.89,12.97,12.79,12.91,12.82,12.99,11.67,12.89,6391163.0,48.01,,,,,,,,,,,,+,,,,,,,,1,0
BTCIM,11-03-2024,122.2,-2.16,-30.1,122.25,121.18,119.72,122.59,120.85,121.77,120.03,95.82,123.53,3346321.0,57.36,-,,,,,,,,-,,,+,,,-,,,,,1,3
DAGI,11-03-2024,8.44,-2.09,16.5,8.55,8.56,8.55,8.54,8.56,8.58,8.58,7.9,8.56,1758328.67,50.65,-,-,-,-,,-,-,,-,,,+,,-,-,,,,,1,9
BSOKE,11-03-2024,20.58,-0.29,-23.72,20.28,19.71,18.76,20.44,19.51,20.12,19.22,10.34,20.73,5471733.0,81.26,,,,,,,,,,,,+,,,-,,,,,1,1
YGGYO,11-03-2024,47.16,0.0,145.8,46.79,46.53,46.0,46.87,46.43,46.65,46.45,39.15,47.17,148794.33,65.58,,,,,,,,,,,,+,,,,,,,,1,0
DERHL,11-03-2024,13.09,-3.04,-66.08,13.51,13.59,13.5,13.44,13.59,13.74,13.7,9.45,13.42,6105286.67,51.27,,,,,,,,,,,,+,,,-,,,,,1,1
YAYLA,11-03-2024,24.72,-9.98,-74.26,24.53,23.15,21.07,24.92,22.69,24.21,21.79,9.04,25.3,4551644.33,69.77,,,,,,,,,-,,,+,,-,-,,,,,1,3
DERIM,11-03-2024,35.28,9.98,52.28,30.4,28.33,26.12,31.33,27.79,28.63,26.39,15.79,34.21,1486814.0,92.65,,,,,,,,,,,,+,,,,,,,,1,0
BRYAT,11-03-2024,3980.0,0.89,-22.34,4008.06,4004.39,3928.36,3998.61,3994.32,4058.56,4026.25,2323.64,3983.33,104148.33,61.95,,,,,,,,,,,,+,,,,,,,,1,0
BRSAN,11-03-2024,655.5,-0.83,-8.91,668.59,676.06,680.7,665.25,677.68,676.16,684.6,532.42,662.17,1056181.67,46.25,,,,,,,,,,,,+,,,-,,,,,1,1
YESIL,11-03-2024,4.3,-1.6,-38.38,4.34,4.37,4.4,4.33,4.38,4.35,4.4,4.47,4.35,8620325.0,45.63,-,,,,,,,,-,,-,-,,-,-,+,,,,1,6
DGNMO,11-03-2024,11.81,-3.83,5.61,12.02,11.92,11.78,12.05,11.89,11.98,11.78,9.98,12.08,3986537.67,54.97,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
AGESA,11-03-2024,74.0,4.45,71.75,69.91,68.33,66.72,70.65,67.94,68.46,66.8,52.34,72.6,1627041.33,73.69,,,,,,,,,,,,+,,,,,,,,1,0
BRKSN,11-03-2024,45.02,-2.93,-22.98,45.78,45.6,44.73,45.73,45.46,46.05,45.71,25.07,45.95,957969.0,58.26,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
DMSAS,11-03-2024,6.35,-0.78,536.73,6.39,6.37,6.25,6.39,6.35,6.4,6.4,4.97,6.56,11443789.0,60.91,,-,,,,,-,,,,,+,,,,,,,,1,2
DNISI,11-03-2024,18.48,-2.79,-12.76,19.21,19.71,20.19,19.04,19.84,19.4,20.26,13.04,19.0,2247588.67,42.33,,,,,,,,,,,,+,,,-,,,,,1,1
DOBUR,11-03-2024,134.0,-8.22,-31.85,136.2,130.44,122.2,137.9,128.62,133.47,124.45,72.0,136.0,502237.33,65.81,-,,,,,,,,-,,,+,,,-,-,,,,1,4
DOCO,11-03-2024,5042.5,-2.13,13.7,5098.15,5057.7,4974.16,5105.15,5041.55,5095.28,5023.08,3698.53,5067.5,30840.67,60.74,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
DOKTA,11-03-2024,38.42,-1.99,-39.09,39.19,39.09,38.79,39.17,39.04,39.21,38.98,32.69,38.9,1605079.33,52.8,,,-,,,,,,,,,+,,,-,-,,,,1,3
FONET,11-03-2024,38.88,-10.0,-43.61,43.04,41.64,37.85,42.97,40.92,44.36,40.46,10.62,38.88,2963312.33,63.49,,-,,,,,,,,-,,+,,,-,,,,,1,3
SANKO,11-03-2024,25.68,-4.32,-70.71,26.15,26.28,26.32,26.11,26.31,26.19,26.39,21.36,26.28,1616259.33,50.51,-,-,-,,,,,,-,,,+,,,-,,,,,1,5
HURGZ,11-03-2024,5.03,-1.95,-51.17,5.08,5.06,4.99,5.09,5.04,5.1,5.02,4.67,5.08,7336288.33,61.0,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
AKSA,11-03-2024,104.6,-1.97,15.19,105.73,105.95,105.57,105.59,105.94,105.78,106.77,88.18,106.37,1487383.67,53.03,-,-,-,,,,,,-,,,+,,,-,,,,,1,5
AKENR,11-03-2024,5.68,-0.18,-12.89,5.68,5.65,5.59,5.68,5.64,5.7,5.63,4.9,5.71,6568629.67,59.19,,,,,,,,,-,,,+,,-,-,,,,,1,3
IDGYO,11-03-2024,6.3,-2.93,16.56,6.38,6.36,6.32,6.39,6.36,6.37,6.33,5.22,6.36,731532.0,54.56,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
TUPRS,11-03-2024,167.3,-1.7,20.84,167.9,167.01,165.8,168.19,166.76,167.32,165.81,131.82,169.67,20659717.67,58.21,-,,,,,,,,-,,,+,,,-,,-,,,1,4
TUKAS,11-03-2024,8.93,-3.56,-39.26,9.16,9.11,9.0,9.16,9.08,9.18,9.04,7.58,9.08,51465018.33,53.91,,-,-,,,,,,,-,,+,,,-,-,,,,1,5
KATMR,11-03-2024,2.47,-1.2,5.31,2.49,2.51,2.52,2.48,2.51,2.49,2.53,2.1,2.5,47510722.67,47.95,-,,,,,,,-,-,,,+,,-,-,,,,,1,5
TTRAK,11-03-2024,900.0,-0.33,-19.83,888.65,880.46,870.46,892.2,878.25,881.17,873.24,667.94,909.67,1313080.67,64.43,,,,,,,,,,,,+,,,-,,,,,1,1
KARYE,11-03-2024,52.25,-4.83,-24.0,55.54,56.36,56.82,55.12,56.54,56.21,56.87,32.99,53.73,1390672.0,47.81,,,,,,,,,,,,+,,,-,-,,,,1,2
KARTN,11-03-2024,139.1,-6.71,71.76,137.35,132.76,125.34,138.71,131.21,136.26,128.78,83.72,145.17,1683886.67,66.31,,,,,,,,,,,,+,,-,-,,,,,1,2
KARSN,11-03-2024,10.78,-2.97,-41.78,10.71,10.58,10.44,10.77,10.55,10.6,10.43,9.71,11.03,71875931.67,58.52,,,,,,,,,,,,+,,-,-,,,,,1,2
KAREL,11-03-2024,15.74,-5.35,-39.57,16.13,16.28,16.34,16.07,16.31,16.21,16.53,12.99,16.16,4119073.0,48.46,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
FROTO,11-03-2024,1127.0,1.53,-0.56,1079.48,1059.92,1038.28,1088.84,1054.97,1059.01,1043.95,809.37,1129.33,1900422.33,77.13,,,,,,,,,,,,+,,-,,,,,,1,1
TSKB,11-03-2024,8.3,-1.07,8.74,8.26,8.25,8.28,8.27,8.25,8.21,8.2,6.8,8.42,28198335.67,50.4,,,,,,,+,,,,,-,,-,-,,,,,1,3
TURSG,11-03-2024,52.65,-1.03,-5.21,51.22,50.77,50.58,51.52,50.7,50.56,50.16,34.44,53.28,5133455.33,58.63,,,,,,,,,,,,+,,-,-,,,,,1,2
TRGYO,11-03-2024,41.54,-2.07,-13.7,40.36,39.56,38.85,40.74,39.38,39.52,38.75,29.62,42.08,6096610.33,64.86,,,,,,,,,,,,+,,-,-,,,,,1,2
BARMA,11-03-2024,20.66,-3.19,-42.76,21.03,21.07,21.09,21.02,21.08,21.04,21.06,18.73,20.95,3071946.67,48.9,-,-,-,-,-,-,,,-,,,+,,,-,,,,,1,8
ACSEL,11-03-2024,172.4,0.23,-7.63,172.92,172.08,168.97,172.94,171.58,173.22,172.66,115.22,173.83,403933.67,60.66,,,,,,,,,,,,+,,,,,,,,1,0
IPEKE,11-03-2024,43.82,-2.19,-29.23,43.79,43.25,42.49,43.97,43.09,43.49,42.68,36.85,44.38,10676976.0,65.04,,,,,,,,,-,,,+,,,-,,,,,1,2
ISATR,05-03-2024,1567692.5,9.89,0.0,1327534.84,1192890.09,1029687.92,1380347.82,1154892.06,1242884.44,1063774.6,307286.58,1567692.5,1.0,96.11,,,,,,,,,,,,+,,,,,,,,1,0
ISBIR,11-03-2024,142.5,-0.9,14.56,141.3,139.58,135.88,141.71,138.88,141.4,138.53,107.89,143.33,33889.33,62.47,,,,,,,,,,,,+,,,-,,,,,1,1
ISCTR,11-03-2024,10.76,-0.92,5.37,10.59,10.62,10.68,10.61,10.63,10.5,10.68,8.44,10.94,358293503.33,51.78,,,,,,,,,,,,+,,-,-,,,,,1,2
ISDMR,11-03-2024,38.42,-1.39,-33.43,38.92,39.21,39.45,38.8,39.29,39.08,39.57,36.57,38.79,3082479.33,45.73,,,,,,,,,,,,+,,,-,,,,,1,1
IZFAS,11-03-2024,18.94,-2.37,-29.11,18.52,18.21,17.88,18.65,18.13,18.25,17.89,11.89,19.11,4859200.33,67.96,,,,,,,,,,,,+,,-,-,,,,,1,2
ISKPL,11-03-2024,8.96,-4.68,-73.26,9.1,9.15,9.16,9.08,9.15,9.14,9.22,7.78,9.1,10518740.67,49.51,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
BANVT,11-03-2024,167.0,0.36,-0.37,168.73,167.28,162.95,168.7,166.51,170.2,166.09,112.3,170.0,756759.33,62.89,,,,,,,,,,,,+,,,,,,,,1,0
ISYAT,11-03-2024,12.05,-2.11,-60.15,12.03,12.02,12.02,12.05,12.02,11.96,11.98,8.98,12.31,5299207.0,52.58,,,,,,,,,,-,,+,,,-,,,,,1,2
ISSEN,11-03-2024,11.41,-1.47,46.96,11.56,11.64,11.73,11.53,11.67,11.6,11.73,14.8,11.55,2021823.0,44.67,,,,,,,,,,,,-,,,-,+,,,-,1,3
GRSEL,11-03-2024,73.75,-3.34,26.82,75.22,76.16,77.21,74.92,76.43,75.48,77.18,54.32,75.4,1060380.0,43.81,-,,,,,,,,-,,,-,,-,-,,,,+,1,5
BERA,11-03-2024,17.96,-8.27,-36.44,19.01,18.94,18.39,18.92,18.85,19.38,19.04,13.76,18.64,38449392.67,56.55,-,-,-,,,,,,-,-,,+,,,-,,-,,,1,7
GMTAS,11-03-2024,9.05,-3.1,-30.63,9.01,8.93,8.84,9.05,8.9,8.93,8.82,9.2,9.23,3660092.33,57.57,,,,,,,,,,,,+,-,-,-,,,,,1,3
UZERB,11-03-2024,334.75,9.93,-54.2,295.09,279.88,263.05,301.91,275.9,282.59,266.19,202.61,334.75,26486.67,76.66,,,,,,,,,,,,+,,,,,,,,1,0
GOODY,11-03-2024,23.16,-2.28,-15.0,23.39,23.32,23.17,23.4,23.29,23.36,23.27,20.79,23.6,2750537.67,54.37,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
GRNYO,11-03-2024,8.74,-0.57,-57.64,8.67,8.68,8.7,8.68,8.69,8.63,8.71,7.22,8.78,1075444.67,54.32,,,,,,,,,,,,+,,-,-,,,,,1,2
TLMAN,11-03-2024,128.0,0.16,-3.06,125.16,123.28,119.82,125.71,122.59,125.35,121.88,85.37,129.9,1042703.67,63.07,,,,,,,,,,,,+,,-,,,,,,1,1
BFREN,11-03-2024,1126.0,-2.6,-16.15,1158.85,1166.04,1157.96,1153.22,1165.87,1174.38,1179.56,786.6,1146.0,200578.67,51.49,,,,,,,-,,,,,+,,,-,,,,,1,2
UNLU,11-03-2024,18.6,-1.27,1.4,18.74,18.7,18.68,18.76,18.7,18.67,18.65,15.98,18.76,3766183.67,50.18,-,-,-,,,,+,,,-,,-,,,-,,,,,1,6
UMPAS,11-03-2024,12.7,0.0,11.77,12.78,12.63,12.35,12.81,12.57,12.77,12.43,7.64,12.73,166139.67,57.27,,,,,,,,,,,,+,,,,,,,,1,0
KCAER,11-03-2024,52.7,-3.3,7.39,53.96,54.21,53.51,53.76,54.16,54.24,55.3,31.21,53.8,13044197.33,56.61,,,-,,,,,,-,,,+,,-,-,,,,,1,4
VAKBN,11-03-2024,13.68,-1.65,-15.94,13.79,13.89,14.02,13.76,13.92,13.79,14.02,13.19,13.91,44290318.33,42.2,-,,,,,,,,-,,,-,,-,-,,,,+,1,5
GUBRF,11-03-2024,182.5,-0.65,34.56,184.37,185.77,186.42,183.85,186.09,185.29,187.35,245.65,185.6,7556503.0,48.68,,,,,,,,,,,,+,,-,-,,,,,1,2
GZNMI,11-03-2024,43.14,-6.38,198.22,42.93,42.2,41.13,43.19,41.97,42.46,41.61,26.08,44.23,1340554.67,65.73,,,,,,,,,-,,,+,,-,,,,,,1,2
HATEK,11-03-2024,15.46,-2.4,95.91,15.69,15.77,15.76,15.66,15.78,15.78,15.85,11.9,15.72,5581829.0,51.44,-,,-,,-,,,,-,,,+,,,-,,,,,1,5
KENT,11-03-2024,989.0,9.95,24.83,883.28,840.17,791.45,902.34,828.8,847.39,799.42,475.46,959.67,21093.67,80.59,,,,,,,,,,,,+,,,,,,,,1,0
HKTM,11-03-2024,21.82,-2.15,-26.14,22.69,23.22,23.6,22.48,23.34,22.93,23.98,20.2,22.16,2169960.67,43.38,,,,,,,,,,,,+,,,-,,,,,1,1
VAKFN,11-03-2024,5.5,-2.65,0.42,5.47,5.47,5.49,5.48,5.47,5.44,5.48,4.6,5.6,20554705.67,50.52,,,,,,+,,,,,,-,,-,-,,,,,1,3
GLRYH,11-03-2024,13.0,-2.77,0.79,13.43,13.63,13.75,13.35,13.67,13.59,13.86,11.09,13.23,2224014.67,45.59,,,,,,,,,,,,+,,,-,,,,,1,1
SARKY,11-03-2024,32.68,-2.56,66.67,33.04,33.2,33.41,32.99,33.25,33.04,33.34,30.26,33.12,910120.67,47.28,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
SEGYO,11-03-2024,5.44,-3.2,-30.46,5.67,5.71,5.81,5.64,5.72,5.73,5.67,4.94,5.55,13024416.0,38.38,,,,,,,,,,,,-,,,-,-,,,,0,3
ANGEN,11-03-2024,13.57,-2.44,-13.27,13.68,13.69,13.72,13.68,13.7,13.66,13.67,14.11,13.8,3523807.0,47.34,-,-,-,-,,-,,,-,-,-,-,,-,-,,,-,,0,12
YGYO,11-03-2024,5.81,-0.34,-25.49,5.86,5.89,5.89,5.84,5.9,5.9,5.95,3.48,5.83,5351134.0,52.74,,,,,,,,,,,,-,,,-,,,,,0,2
SAYAS,11-03-2024,92.15,-5.44,-64.36,92.67,93.12,94.59,92.74,93.39,91.87,93.22,78.62,95.17,3878821.67,43.33,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
SDTTR,11-03-2024,349.0,-3.26,-56.07,358.94,364.84,372.33,356.98,366.64,360.78,370.77,282.01,356.25,800737.0,39.05,,,,,,,,,,,,-,,,-,,,,,0,2
ZEDUR,11-03-2024,81.85,-2.21,-41.53,85.06,86.31,87.29,84.46,86.59,86.26,87.62,72.38,83.1,313500.0,42.3,,,,,,,,,,,,-,,,-,,,,-,0,3
YYLGD,11-03-2024,14.3,-3.64,-9.72,14.69,14.88,15.13,14.63,14.94,14.78,15.04,15.02,14.58,12918328.0,38.19,,,,,,,,,,,,-,,-,-,,,,,0,3
VAKKO,11-03-2024,84.05,-1.98,-7.02,84.32,84.65,85.35,84.3,84.79,83.97,84.97,76.35,85.22,535444.33,46.33,-,-,-,,,,,,-,,,-,,-,-,,,-,,0,8
ALFAS,11-03-2024,96.5,-2.18,-24.21,99.3,101.01,102.99,98.66,101.49,100.34,102.64,90.56,98.23,3373195.0,40.75,,,,,,,,,,,-,-,,,-,,,,,0,3
SELEC,11-03-2024,58.75,-1.34,-34.23,58.67,58.88,59.44,58.7,58.99,58.35,59.03,52.7,59.22,1264605.67,45.43,,-,,,,,,,,,,-,,-,-,,,-,,0,5
VKFYO,11-03-2024,23.82,-1.16,5.74,24.01,24.08,24.29,23.99,24.11,24.02,24.07,22.45,23.92,1062325.33,40.38,,,,,,,,,,,,-,,,-,,,,,0,2
SRVGY,11-03-2024,297.75,-0.67,8.85,298.73,300.68,304.63,298.3,301.44,298.89,302.27,295.12,298.83,126788.0,39.12,-,,,,,,,,-,,,-,,-,-,,,,,0,5
USAK,11-03-2024,11.38,-2.74,6.32,11.5,11.54,11.63,11.49,11.56,11.49,11.53,9.3,11.49,2477659.67,44.27,-,-,-,,,,,,-,-,-,-,,-,-,,,-,,0,10
AKSUE,11-03-2024,14.33,-2.98,-8.48,14.53,14.57,14.57,14.51,14.58,14.54,14.65,16.63,14.54,1644662.0,50.99,-,-,-,,-,,,,-,-,,-,,-,-,,,,,0,9
ULUUN,11-03-2024,30.06,-2.08,8.21,30.58,30.82,31.08,30.49,30.89,30.69,31.06,29.58,30.37,2038708.33,43.49,,,,,,,,,,,,-,,,-,,,,,0,2
SOKE,11-03-2024,18.86,-2.38,-48.8,19.18,19.43,19.78,19.11,19.51,19.25,19.66,18.06,19.17,3465969.33,38.13,,,,,,,,,-,,,-,,,-,,,,,0,3
AHGAZ,11-03-2024,13.13,-0.83,-5.4,13.24,13.26,13.26,13.23,13.26,13.29,13.28,11.32,13.2,8462672.33,51.25,,,,,-,,,,,,,-,,,-,,,,,0,3
ALCTL,11-03-2024,114.0,-5.08,-44.47,118.42,121.66,124.31,117.27,122.47,119.53,126.78,96.94,117.33,1097500.0,44.67,,,,,,,,,-,,,-,,-,-,,,,,0,4
AKCNS,11-03-2024,152.4,-0.39,-7.85,154.21,156.1,159.32,153.72,156.78,154.29,157.53,134.92,153.23,1423313.67,35.33,,,,,,,,,,,,-,,,-,,,,,0,2
AKGRT,11-03-2024,6.13,-1.61,-41.34,6.11,6.12,6.16,6.12,6.12,6.07,6.11,5.31,6.19,23944428.33,46.41,,,-,,,,,,,,,-,,-,-,,,,,0,4
TNZTP,11-03-2024,68.0,-1.09,23.66,68.81,69.27,69.73,68.62,69.39,69.29,69.69,52.59,68.93,422511.67,45.75,,,,,,,,,,,,-,,,-,,,,,0,2
SMRTG,11-03-2024,61.4,-2.23,-32.32,62.88,63.58,64.48,62.64,63.79,63.03,64.22,58.82,62.18,4905770.33,38.88,,,,,,,,,,,,-,,,-,-,,,,0,3
YATAS,11-03-2024,29.36,-2.65,18.49,29.83,30.13,30.54,29.75,30.23,29.91,30.39,31.42,29.87,1736538.67,41.12,-,,,,,,,,-,,,-,,-,-,,,,,0,5
TCELL,11-03-2024,62.1,-5.19,117.13,63.77,64.26,64.92,63.59,64.41,63.99,64.7,54.27,63.63,30412683.33,40.09,-,-,-,,,,,,-,-,,-,,-,,,,-,,0,8
TTKOM,11-03-2024,31.04,-1.08,-3.85,31.14,31.24,31.43,31.12,31.28,31.06,31.37,25.12,31.43,27902182.0,48.19,-,-,,,,,,,-,,,-,,,-,,,,,0,5
SKBNK,11-03-2024,4.6,-1.29,-25.97,4.59,4.62,4.67,4.59,4.63,4.58,4.64,4.69,4.68,44600977.0,41.9,,-,,,,,,,,-,,-,,-,-,,,,,0,5
TSPOR,11-03-2024,1.63,-2.4,-17.03,1.65,1.67,1.69,1.65,1.67,1.66,1.69,1.74,1.65,54216721.33,41.25,-,,,,,,,,-,,,-,,-,-,,,,,0,5
SISE,11-03-2024,49.0,-0.08,2.05,49.14,49.49,49.96,49.05,49.61,49.23,49.86,48.03,49.35,34243828.67,42.65,,,,,,,,,,,,-,,-,-,,,,,0,3
YEOTK,11-03-2024,217.2,-3.34,-26.47,223.68,227.57,231.69,222.32,228.65,224.96,232.65,178.23,221.13,2851939.0,41.43,,,,,,,,,,,,-,,-,-,,,,,0,3
TKFEN,11-03-2024,45.02,-2.17,35.95,45.17,45.28,45.37,45.15,45.32,45.07,45.53,41.64,45.63,4656880.0,51.09,-,-,-,,,,,,-,-,,-,,-,-,,,,,0,8
CANTE,11-03-2024,17.8,-2.09,-26.21,17.93,18.0,18.13,17.91,18.03,17.91,18.07,20.58,18.0,18116464.33,45.18,-,-,,,,,,,-,-,,-,,-,-,,,,,0,7
SANEL,11-03-2024,29.5,-1.54,-44.15,30.44,30.41,30.28,30.37,30.38,30.63,30.23,23.55,29.61,511777.33,48.17,,,,,,-,,,,,,-,,,-,-,,,,0,4
EUPWR,11-03-2024,158.3,-2.76,-10.76,162.45,165.0,168.54,161.6,165.8,163.28,167.52,162.32,161.13,2289601.33,34.8,,,,,,,,,,,,-,-,,-,,,,,0,3
BIOEN,11-03-2024,19.3,-0.31,31.41,19.56,19.78,20.03,19.49,19.84,19.7,19.97,18.75,19.4,3946819.33,41.34,,,,,,,,,,,,-,,,-,,,,,0,2
BIGCH,11-03-2024,34.0,-6.08,-28.21,33.76,33.27,32.78,33.97,33.15,33.3,32.75,29.88,35.14,2744403.0,57.68,,,,,,,,,,,,,,-,-,,,,,0,2
BIENY,11-03-2024,43.82,-1.84,-16.05,44.56,45.08,45.74,44.39,45.24,44.74,45.59,51.34,44.37,2668423.33,41.18,,,,,,,,,,,,,,,-,,,,-,0,2
GESAN,11-03-2024,71.65,-1.71,-2.9,72.97,74.06,75.55,72.64,74.4,73.19,75.2,75.46,72.85,4502311.67,37.27,,,,,,,,,,,,-,,,-,,,,,0,2
GOKNR,11-03-2024,24.16,-2.74,-17.95,24.84,25.02,25.1,24.75,25.05,25.06,25.18,21.54,24.58,4561661.0,46.7,,,,,,,,,,,,-,,,-,,,,,0,2
GRTRK,11-03-2024,61.05,0.58,-15.54,62.38,62.95,63.18,62.07,63.06,62.97,63.74,40.36,61.47,928762.33,48.61,,,,,,,,-,,,,,,,,,,,,0,1
GSDHO,11-03-2024,4.17,-2.34,60.95,4.21,4.23,4.25,4.21,4.24,4.22,4.25,3.91,4.22,25415152.33,46.58,-,-,-,,,,,,-,,,-,,-,,,,,,0,6
GSRAY,11-03-2024,6.9,-0.58,-4.56,6.93,6.97,7.04,6.92,6.98,6.92,7.0,6.64,6.96,17926473.67,44.46,,,,,,,,,-,,,-,,,-,,,,,0,3
