Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KZGYO,22-04-2024,24.76,3.43,6.79,24.14,24.41,24.86,25.43,24.11,24.5,24.01,24.96,27.0,25.43,10555670.33,47.47,,+,,,,,,-_18-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,,,-,,+,,,+,3,1
ISGSY,22-04-2024,34.74,11.35,39.07,31.39,30.2,29.01,27.7,31.96,29.91,30.01,29.25,15.08,34.46,13786116.0,65.68,,,,,,,,+_01-04-2024 09:00:00,+_03-07-2023 09:00:00,,,,,,+,,+,,,,,,2,0
TURSG,22-04-2024,64.5,5.65,31.59,60.08,57.87,54.93,50.81,60.98,57.24,58.38,56.13,18.35,64.12,12898665.33,75.51,,,,,,,,+_22-05-2023 09:00:00,+_29-05-2023 09:00:00,,,,,,+,,+,,,,,,2,0
ISFIN,22-04-2024,11.75,3.16,-8.78,11.37,11.35,11.43,11.49,11.41,11.36,11.22,11.33,7.27,11.81,43833561.0,52.74,,,,+,,,+,+_22-04-2024 09:00:00,-_26-02-2024 09:00:00,,,,,,-,,,,,,,,2,1
IMASM,22-04-2024,20.64,17.88,94.33,18.48,17.96,17.36,17.04,18.71,17.82,18.17,17.64,20.71,19.48,42113930.33,62.08,,,,,,,,+_05-02-2024 09:00:00,+_26-02-2024 09:00:00,,,,+,,,,,+,,,,,2,0
VAKBN,22-04-2024,19.35,17.49,179.37,17.09,16.37,15.74,15.21,17.44,16.21,16.34,15.66,9.05,18.44,293759994.33,69.07,,,,,,,,+_01-04-2024 09:00:00,+_01-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
UMPAS,22-04-2024,11.4,-4.04,-0.11,11.83,11.74,11.33,10.57,11.8,11.67,11.97,11.79,4.07,11.27,527389.33,56.8,,-,,,,,,+_29-01-2024 09:00:00,+_10-07-2023 09:00:00,,,,,,+,,+,-,,-,,,2,3
IZINV,22-04-2024,59.95,0.76,-15.92,57.8,55.87,52.83,48.98,58.39,55.23,57.47,54.17,24.11,61.58,2128370.67,68.25,,,,,,,,+_15-01-2024 09:00:00,+_12-06-2023 09:00:00,,,,,,+,,-,,+,,,,2,1
ARCLK,22-04-2024,168.2,3.38,-7.97,163.16,160.36,156.71,152.75,164.25,159.53,160.74,158.69,89.5,167.4,15958585.0,61.43,,,,,,,,+_01-04-2024 09:00:00,+_05-02-2024 09:00:00,,,,,,+,,+,,,,,,2,0
JANTS,22-04-2024,311.5,-5.03,-44.77,308.7,290.6,262.65,231.68,313.45,284.49,305.91,272.25,102.29,321.25,6257922.0,70.83,,,,,,,,+_29-01-2024 09:00:00,+_22-01-2024 09:00:00,,,-,,,+,,-,-,+,,,,2,3
AKYHO,22-04-2024,7.02,2.33,-71.31,6.86,6.55,6.08,5.52,6.95,6.45,6.76,6.26,2.72,7.09,68814495.0,72.22,,,,,,,,+_04-12-2023 09:00:00,+_27-11-2023 09:00:00,,,+,,,+,,,,-,,,,2,1
ADEL,22-04-2024,737.5,4.61,-34.01,698.58,671.07,629.54,580.65,707.26,662.03,690.51,649.7,209.48,725.17,1830111.67,69.09,,,,,,,,+_29-01-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ZOREN,22-04-2024,6.71,12.4,10.22,6.08,5.88,5.66,5.43,6.17,5.83,5.91,5.72,2.94,6.57,1399027870.0,69.26,,,,,,,,+_05-02-2024 09:00:00,+_12-02-2024 09:00:00,,,,,,+,,,,+,,,,2,0
MNDRS,22-04-2024,13.13,4.62,-2.95,12.35,12.14,11.82,11.4,12.45,12.07,12.16,12.11,6.34,13.03,12953559.0,62.69,,,,,,,,+_08-04-2024 09:00:00,+_05-02-2024 09:00:00,,,,,,+,,,,+,,,,2,0
AFYON,22-04-2024,15.13,4.71,-49.84,14.07,13.71,13.38,13.07,14.25,13.63,13.67,13.42,7.54,14.99,63345753.67,62.86,,,,,,,,+_25-03-2024 09:00:00,+_05-02-2024 09:00:00,,+,,,,+,,,,,,,,2,0
AGESA,22-04-2024,81.35,5.92,-6.84,77.36,75.04,71.75,67.86,78.15,74.31,76.53,72.95,35.14,80.68,2100006.33,74.31,,,,,,,,+_29-01-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
MAALT,22-04-2024,1241.0,-1.04,-26.52,1233.44,1222.25,1191.34,1131.5,1235.82,1216.97,1232.11,1227.34,473.72,1242.33,151760.67,60.12,,,,,,,,+_15-01-2024 09:00:00,+_05-06-2023 09:00:00,,,,+,,-,,-,-,+,,,,2,3
LUKSK,22-04-2024,127.8,9.79,-23.98,114.6,109.43,102.36,93.42,116.75,107.9,110.9,105.88,37.68,123.27,1713958.33,79.12,,,,,,,,+_30-10-2023 09:00:00,+_19-06-2023 09:00:00,,,,,,+,,+,,,,,,2,0
YKSLN,22-04-2024,22.98,7.38,19.44,21.5,20.55,19.34,18.03,21.84,20.27,21.04,19.58,9.41,22.97,5101606.0,70.94,,,,,,,,+_22-01-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
LIDFA,22-04-2024,8.82,3.89,11.84,8.59,8.53,8.46,8.26,8.62,8.52,8.5,8.47,3.78,9.1,34168905.0,58.42,,,,,,,,+_08-04-2024 09:00:00,+_05-06-2023 09:00:00,+,,,,,-,,,,,,+,,2,1
KUTPO,22-04-2024,107.0,-8.47,-36.47,104.98,99.32,91.66,83.73,106.81,97.57,102.42,93.82,49.63,111.7,6123056.33,70.06,,,,,,,,+_29-01-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,-,-,+,,,,2,2
MZHLD,22-04-2024,8.54,0.12,-25.53,8.46,8.51,8.59,8.65,8.46,8.53,8.4,8.64,6.31,8.65,5703812.33,48.29,,,,,,,,-_11-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
NETAS,22-04-2024,96.6,6.15,-13.09,88.13,84.32,78.54,71.31,89.55,83.1,86.2,81.97,33.47,97.53,5764437.33,72.04,,,,,,,,+_15-01-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
ALARK,22-04-2024,116.2,-2.52,-30.76,125.35,125.75,123.4,119.18,124.32,125.41,128.22,127.01,60.46,115.97,47383431.33,49.93,,,,-,,,-,-_22-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,+,-,,-,,,2,4
KAREL,22-04-2024,15.49,0.0,21.47,15.11,15.1,14.99,14.71,15.13,15.08,15.04,15.29,7.61,15.42,13419707.33,55.93,,,,+,,,+,+_22-04-2024 09:00:00,+_05-02-2024 09:00:00,,,,,,-,,,,,,,,2,1
ANELE,22-04-2024,21.56,4.05,-15.72,20.19,19.18,17.77,16.03,20.55,18.87,19.64,18.28,6.18,21.27,6943675.67,76.76,,,,,,,,+_25-12-2023 09:00:00,+_06-03-2023 09:00:00,,,,,,+,,+,,,,,,2,0
NUGYO,22-04-2024,7.84,4.95,98.78,7.4,7.3,7.21,7.14,7.46,7.27,7.25,7.26,6.43,7.78,11324309.0,61.11,,,,,,,,+_15-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
ANHYT,22-04-2024,53.75,0.09,25.52,51.14,50.09,48.76,46.83,51.63,49.8,50.09,49.63,22.79,54.52,3703150.0,62.91,,,,,,,,+_08-04-2024 09:00:00,+_08-01-2024 09:00:00,,,,,,+,,-,,,+,,,2,1
KONTR,22-04-2024,241.4,3.38,-4.38,242.02,244.52,246.77,247.06,241.14,245.14,242.35,249.33,100.35,238.4,11657280.0,48.95,,,,,,,,-_18-03-2024 09:00:00,-_25-03-2024 09:00:00,,,+,,,,,+,,,,,,2,0
KONKA,22-04-2024,54.0,0.0,65.16,52.17,51.79,51.46,50.97,52.45,51.72,51.18,51.98,36.31,56.5,7572243.67,55.05,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,-,,+,+,,,2,1
ORMA,22-04-2024,282.0,20.0,-8.04,244.68,232.12,216.45,198.22,249.88,228.55,237.48,221.48,75.81,270.2,97002.0,69.75,,,,,,,,+_29-01-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,+,,,,+,,,,2,0
OSTIM,22-04-2024,6.18,4.04,20.32,6.11,6.29,6.67,7.16,6.07,6.36,6.09,6.48,4.38,6.18,16094763.33,40.36,+,,,,,,,-_27-11-2023 09:00:00,-_18-12-2023 09:00:00,,,+,,,-,,,,,,,,2,1
VESBE,22-04-2024,21.82,-0.37,-52.0,21.44,20.92,20.18,19.29,21.61,20.76,21.14,20.51,10.74,21.79,47551589.67,64.44,,,,,,,,+_22-01-2024 09:00:00,+_02-01-2024 09:00:00,,,,,,+,,+,-,-,,,,2,2
KENT,22-04-2024,1493.0,18.02,-11.86,1313.29,1213.21,1078.42,932.39,1347.89,1182.72,1275.43,1115.05,335.61,1439.33,52477.0,74.47,,,,,,,,+_12-02-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,,,+,,,,2,0
OTKAR,22-04-2024,496.0,-0.65,-34.74,491.96,489.77,483.9,468.08,492.89,488.89,488.47,491.62,208.45,494.17,1061791.33,59.9,,,,,,,,+_01-04-2024 09:00:00,+_05-06-2023 09:00:00,,,,,,+,,,-,+,,,,2,1
OYAYO,22-04-2024,47.96,11.53,-4.84,42.98,40.98,38.37,35.41,43.75,40.4,41.94,39.29,15.52,45.55,624835.33,68.73,,,,,,,,+_22-01-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,,,+,,,,2,0
KATMR,22-04-2024,2.35,3.52,-2.41,2.27,2.27,2.28,2.27,2.27,2.28,2.24,2.31,1.57,2.34,201302227.0,54.02,,,+,,,,,-_18-03-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,,,+,,,,2,1
BANVT,22-04-2024,183.6,6.5,3.21,171.94,166.49,157.95,147.06,173.87,164.7,169.9,163.11,81.55,180.03,1709968.33,68.18,,,,,,,,+_22-01-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,+,,,,+,,,,2,0
IDGYO,22-04-2024,6.78,1.19,-26.2,6.51,6.38,6.22,6.05,6.56,6.35,6.43,6.31,3.54,6.92,5240462.0,59.54,,,,,,,,+_12-02-2024 09:00:00,+_12-02-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
EUREN,22-04-2024,15.48,2.86,-17.04,15.63,15.97,16.25,16.34,15.5,16.05,15.9,16.51,13.22,15.48,36570874.33,46.43,,,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,+,,,+,,,,,,2,0
ELITE,22-04-2024,49.26,-0.08,-14.8,49.27,49.86,50.74,50.7,49.16,50.07,49.06,50.61,22.28,49.2,4050167.67,49.4,-,,,,,,,-_04-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,,,,-,+,,,+,2,2
CRDFA,22-04-2024,11.17,12.6,48.4,9.37,8.79,8.21,7.63,9.66,8.65,8.78,8.31,4.11,11.62,95974532.33,74.67,,,,,,,,+_05-02-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
CONSE,22-04-2024,7.0,1.89,233.49,6.49,6.37,6.3,6.3,6.57,6.35,6.29,6.33,6.34,7.56,118267365.0,58.47,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,-,,,,-,+,+,,,,2,2
ENJSA,22-04-2024,66.7,5.45,-29.59,63.03,61.63,59.71,57.18,63.61,61.22,61.86,60.87,28.98,65.4,20467090.33,73.56,,,,,,,,+_15-01-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
SUMAS,22-04-2024,614.5,-0.57,-10.19,576.91,544.68,495.03,435.29,586.96,534.0,569.88,517.74,148.78,595.17,43742.33,75.04,,,,,,,,+_29-01-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,,-,+,,,,2,1
PNSUT,22-04-2024,89.3,-0.56,-13.71,88.42,87.74,86.21,83.75,88.62,87.46,88.05,88.05,47.68,89.6,1456997.67,60.03,,,,,,,,+_22-01-2024 09:00:00,+_22-01-2024 09:00:00,,,,-,,+,,-,-,+,,,,2,3
CATES,22-04-2024,58.35,3.64,-16.88,58.47,59.97,61.49,62.33,58.03,60.38,58.57,62.79,62.63,58.38,7838828.67,45.87,,,,,,,,-_22-04-2024 09:00:00,-_25-03-2024 09:00:00,,,+,,,,,,,+,,,,2,0
THYAO,22-04-2024,317.0,4.79,-4.57,305.67,299.67,290.94,279.0,307.85,297.81,301.82,295.17,128.62,312.83,138372882.33,68.8,,,,,,,,+_08-01-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
PRDGS,22-04-2024,6.7,0.75,-25.12,6.67,6.75,6.86,6.99,6.65,6.77,6.65,6.89,6.77,6.74,13150911.33,45.5,+,,,,,,,-_11-03-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,,,-,,+,,,,2,1
PRKME,22-04-2024,25.1,-2.49,-10.5,24.11,23.8,23.56,23.3,24.31,23.74,23.52,23.75,13.88,26.54,10638863.0,56.76,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,+,,,2,2
EGPRO,22-04-2024,208.7,0.68,-30.84,210.31,208.45,201.34,189.01,210.07,207.25,213.61,208.87,80.16,208.0,1321638.67,61.87,,+,,,,,,+_15-01-2024 09:00:00,+_08-05-2023 09:00:00,,,,,,+,,,,,-,,,2,1
GARFA,22-04-2024,183.0,-1.72,31.92,178.91,173.34,161.83,144.71,180.3,171.14,178.2,170.73,46.33,192.83,1288364.33,68.45,,,,,,,,+_25-12-2023 09:00:00,+_22-05-2023 09:00:00,,,,,,+,,-,-,+,,,,2,2
CCOLA,22-04-2024,697.0,6.41,-13.31,658.65,640.96,615.4,576.93,665.93,635.69,642.67,629.28,245.25,687.67,1584705.0,70.54,,,,,,,,+_30-10-2023 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
CEOEM,22-04-2024,17.97,-0.99,-33.01,17.97,18.47,19.09,19.43,17.85,18.62,17.98,19.21,12.53,18.24,4186426.33,46.27,-,,,,,,,-_11-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,-,-,+,,,+,2,4
QUAGR,22-04-2024,4.12,0.73,-8.26,4.1,4.14,4.27,4.56,4.1,4.16,4.09,4.15,3.24,4.12,111849647.0,35.48,+,,,,,,,-_22-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,,,,,+,,,,2,0
EKGYO,22-04-2024,9.68,8.04,-23.15,9.84,9.96,9.89,9.58,9.76,9.96,9.99,10.25,5.44,9.49,745465004.67,52.17,,,,,,,,-_15-04-2024 09:00:00,+_08-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
EUYO,22-04-2024,16.8,2.44,-34.83,17.21,17.32,17.05,16.41,17.08,17.29,17.75,17.6,7.4,16.74,2724832.33,52.68,,,,,,,,-_15-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
EKIZ,22-04-2024,71.0,-5.96,-1.22,71.18,68.87,64.78,59.39,71.72,68.02,71.38,66.98,22.6,74.17,148087.67,62.26,-,,,,,,,+_05-02-2024 09:00:00,+_29-01-2024 09:00:00,,,-,,,+,,-,-,+,,,,2,4
RAYSG,22-04-2024,482.75,3.37,-15.58,448.13,421.73,382.32,330.7,457.09,413.35,437.81,397.47,82.0,481.58,531373.0,90.82,,,,,,,,+_05-06-2023 09:00:00,+_05-06-2023 09:00:00,,,,,,+,,,,,,+,,2,0
RODRG,22-04-2024,101.0,-0.98,-48.06,97.1,94.14,88.98,82.14,98.05,93.09,96.22,92.42,38.3,100.43,612845.33,64.56,,,,,,,,+_22-01-2024 09:00:00,+_30-10-2023 09:00:00,,,,,,+,,+,-,,,,,2,1
BLCYT,22-04-2024,20.58,7.97,66.3,18.99,18.55,18.08,17.6,19.22,18.44,18.5,18.28,11.77,20.09,7810370.67,65.15,,,,,,,,+_01-04-2024 09:00:00,+_05-02-2024 09:00:00,,,,,,+,,,+,,,,,2,0
BTCIM,22-04-2024,138.8,2.66,-33.6,133.09,130.05,126.84,122.22,134.35,129.27,131.06,126.54,50.59,137.57,6667655.0,61.32,,,,,,,,+_18-03-2024 09:00:00,+_22-05-2023 09:00:00,,,,,,+,,,,,+,,,2,0
RYSAS,22-04-2024,45.54,12.72,-38.52,39.8,37.62,35.57,33.85,40.81,37.09,37.83,35.44,15.0,44.07,13396997.0,75.11,,,,,,,,+_18-03-2024 09:00:00,+_18-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
DZGYO,22-04-2024,4.91,-1.01,-25.73,4.88,4.88,4.87,4.81,4.89,4.88,4.85,4.95,3.02,4.94,12329324.33,53.12,,,,,,,+,+_22-04-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,+,,,-,,,,,2,1
DGATE,22-04-2024,46.56,0.52,224.96,45.78,44.66,42.29,38.94,46.02,44.2,45.87,44.14,19.17,47.87,2496631.33,67.97,,,,,,,,+_08-01-2024 09:00:00,+_02-01-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
SAMAT,22-04-2024,50.45,-2.98,-33.82,51.57,51.97,51.44,48.61,51.39,51.99,51.65,53.13,18.86,50.18,1786289.67,53.97,,,-,,,,,-_25-03-2024 09:00:00,+_06-11-2023 09:00:00,,,,,,+,,+,-,,,,,2,2
SNGYO,22-04-2024,4.69,8.31,10.32,4.41,4.28,4.08,3.85,4.46,4.23,4.34,4.19,2.77,4.67,99872160.67,72.85,,,,,,,,+_15-01-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,+,,,,+,,,,2,0
SANFM,22-04-2024,61.95,-13.11,-5.16,64.74,64.02,61.59,56.8,64.79,63.63,64.77,64.33,21.68,65.13,1676700.0,57.51,-,-,,,,,,+_12-06-2023 09:00:00,+_03-07-2023 09:00:00,,,-,-,,+,,-,-,+,,,,2,6
PENTA,22-04-2024,18.7,2.8,-31.43,18.75,19.07,19.45,19.95,18.65,19.16,18.87,19.56,28.15,18.63,14709814.0,44.44,,,,,,,,-_18-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,,,+,,,,,,2,0
SAHOL,22-04-2024,91.3,3.4,-28.94,87.48,85.24,81.89,77.32,88.31,84.54,85.95,83.66,37.4,89.67,93766414.0,72.63,,,,,,,,+_13-11-2023 09:00:00,+_05-06-2023 09:00:00,,,,,,+,,,,+,,,,2,0
DESA,22-04-2024,29.48,-0.47,-36.62,28.0,26.89,25.58,24.16,28.44,26.59,27.08,25.95,10.63,29.47,6415085.0,72.12,,,,,,,,+_22-01-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
DENGE,22-04-2024,2.62,5.65,-18.87,2.71,2.76,2.78,2.75,2.68,2.77,2.77,2.84,2.13,2.61,72920156.67,47.83,,,,,,,,-_01-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,,+,-,,+,,,,,,2,1
TSKB,22-04-2024,9.86,4.23,71.41,9.45,9.2,8.87,8.45,9.54,9.12,9.27,8.99,4.2,9.85,112575687.0,67.73,,,,,,,,+_08-01-2024 09:00:00,+_29-05-2023 09:00:00,,,,,,+,,+,,,,,,2,0
SDTTR,22-04-2024,339.25,0.89,-45.57,338.32,340.69,341.48,336.49,337.72,341.19,336.43,348.46,252.81,339.92,2642471.67,52.1,+,,,,,,,-_18-03-2024 09:00:00,+_15-01-2024 09:00:00,,,+,,,,,,,,,,,2,0
DAGI,22-04-2024,8.53,-0.23,-22.02,8.35,8.29,8.25,8.22,8.38,8.28,8.26,8.28,5.26,8.48,5989157.0,53.88,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,+,,,2,1
PETUN,22-04-2024,90.6,0.72,21.26,88.51,87.32,85.29,82.46,88.94,86.91,87.79,87.04,45.89,89.98,1285288.0,61.92,,,,,,,,+_22-01-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
SELGD,22-04-2024,62.25,4.45,-26.49,57.55,55.71,51.66,45.04,58.17,54.98,56.69,55.85,12.78,61.27,4933843.0,72.94,,,,,,,,+_27-11-2023 09:00:00,+_12-06-2023 09:00:00,,,,,,+,,,,+,,,,2,0
GSRAY,22-04-2024,9.55,1.17,14.86,8.34,7.95,7.66,7.46,8.56,7.86,7.87,7.6,4.21,9.85,365653564.0,68.6,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
GSDHO,22-04-2024,4.7,6.58,4.05,4.42,4.35,4.29,4.23,4.46,4.33,4.32,4.3,2.57,4.59,107687057.33,63.11,,,,,,,,+_08-04-2024 09:00:00,+_01-04-2024 09:00:00,+,,,,,+,,,,,,,,2,0
DURDO,22-04-2024,16.31,0.68,188.68,16.43,16.68,16.97,17.12,16.35,16.75,16.44,17.06,10.8,16.51,2316533.67,45.8,,,,,,,,-_11-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,,+,+,,,,2,1
BURCE,22-04-2024,292.0,12.31,65.37,238.62,221.17,203.94,186.94,247.37,216.96,220.33,206.99,77.86,273.58,2977003.67,76.5,,,,,,,,+_15-01-2024 09:00:00,+_13-11-2023 09:00:00,,,,,,+,,,+,,,,,2,0
GRNYO,22-04-2024,10.29,1.68,-41.88,10.88,10.59,10.06,9.47,10.9,10.48,10.92,10.29,4.87,10.26,46016030.67,55.23,,,,,,,,+_22-01-2024 09:00:00,+_05-02-2024 09:00:00,,,,,,+,,+,,,,,,2,0
MERKO,22-04-2024,15.02,1.83,-34.04,14.28,13.83,13.14,12.23,14.44,13.69,14.02,13.58,6.56,14.94,9395492.67,70.39,,,,,,,,+_08-01-2024 09:00:00,+_08-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
TATGD,22-04-2024,27.34,-2.01,-38.43,27.56,28.43,29.81,31.3,27.36,28.73,27.47,29.51,22.09,27.65,9766306.0,39.11,-,,,,,,,-_11-03-2024 09:00:00,-_04-03-2024 09:00:00,,,-,,,-,,-,-,+,,,,1,5
MRSHL,22-04-2024,2123.0,0.81,19.12,2170.94,2191.7,2170.27,2060.37,2157.75,2192.25,2195.98,2241.3,745.07,2125.67,138340.67,54.85,,,,,,,,-_01-04-2024 09:00:00,+_22-08-2022 09:00:00,,,,,,+,,,,,,,,1,0
TATEN,22-04-2024,32.46,-3.22,-31.68,33.48,34.29,35.34,36.61,33.22,34.53,33.57,35.59,40.25,33.26,14178765.33,42.83,,,,,,,,-_04-03-2024 09:00:00,-_04-03-2024 09:00:00,,,,,,,,-,-,+,,,,1,2
MTRYO,22-04-2024,8.55,2.89,-5.11,8.69,8.68,8.52,8.25,8.66,8.65,8.87,8.71,4.23,8.75,1663021.0,53.33,,,+,,,,,+_12-02-2024 09:00:00,+_19-02-2024 09:00:00,,,,,,-,,,,,-,,,1,2
YKBNK,22-04-2024,31.24,-2.5,-43.15,30.15,28.77,26.99,24.92,30.64,28.37,29.28,27.37,10.82,31.17,517290641.33,75.0,,,,,,,,+_20-11-2023 09:00:00,+_29-05-2023 09:00:00,,,,,,+,,,-,,,,,1,1
SANEL,22-04-2024,29.54,1.93,-46.5,28.75,28.59,28.2,27.18,28.86,28.54,28.43,28.67,13.81,29.89,2702869.67,57.96,,,,,,,,+_15-04-2024 09:00:00,+_27-11-2023 09:00:00,,,,,,+,,,,,,,,1,0
SUNTK,22-04-2024,17.54,1.27,9.83,17.38,17.48,17.59,17.56,17.36,17.51,17.33,17.73,13.93,17.48,2369705.0,50.58,,+,,,,,,-_18-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,,,,,,,,,1,0
MPARK,22-04-2024,230.0,6.33,-23.9,212.04,203.27,192.43,179.76,215.52,200.79,206.49,195.17,79.49,226.47,2576289.67,76.91,,,,,,,,+_15-01-2024 09:00:00,+_12-06-2023 09:00:00,,,,,,+,,,,,,,,1,0
MOBTL,22-04-2024,7.05,2.47,30.04,6.76,6.62,6.35,5.93,6.8,6.57,6.68,6.63,3.38,7.42,91566738.67,62.25,,,,,,,,+_15-01-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,,,-,,+,,,,1,1
SOKM,22-04-2024,57.55,0.52,-23.55,60.29,61.43,62.01,61.4,59.71,61.65,61.24,63.23,31.92,57.07,43299234.67,46.3,,,,,,,,-_25-03-2024 09:00:00,-_15-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
SEKUR,22-04-2024,12.85,2.39,-4.15,13.67,13.78,13.32,12.37,13.5,13.72,14.24,14.16,6.6,13.19,12443638.0,55.12,,,,-,,,,-_15-04-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,+,,,,,-,,,1,2
SILVR,22-04-2024,21.36,-5.82,-22.98,20.5,19.87,19.06,18.17,20.76,19.69,20.0,19.44,12.39,21.69,6990771.33,62.58,,,,,,,,+_22-01-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
SKYLP,22-04-2024,163.1,1.3,-29.31,160.28,159.56,155.86,145.39,160.63,159.11,158.18,162.25,54.84,165.0,1089324.0,61.33,,,,,,,,+_08-04-2024 09:00:00,+_26-06-2023 09:00:00,,,,,,+,,,,,,,,1,0
MHRGY,22-04-2024,5.01,-0.6,29.69,5.14,5.25,5.36,5.42,5.1,5.28,5.17,5.42,5.48,5.06,25486700.0,42.16,,,,,,,,-_18-03-2024 09:00:00,-_18-03-2024 09:00:00,,+,,,,,,,-,,,,,1,1
METUR,22-04-2024,16.78,29.28,-13.27,12.74,11.64,10.6,9.61,13.3,11.38,11.68,10.66,4.09,15.62,36842768.67,80.2,,,,,,,,+_22-01-2024 09:00:00,+_26-06-2023 09:00:00,,,,,,+,,,,,,,,1,0
YBTAS,22-04-2024,172000.0,-4.92,7.58,180258.13,180650.91,176714.23,166359.07,179317.73,180198.03,183433.22,182876.9,64924.6,174342.5,51.33,54.2,,,-,-,,,-,-_22-04-2024 09:00:00,+_10-07-2023 09:00:00,,,,,,+,,-,-,,,,,1,5
TUPRS,22-04-2024,192.1,1.16,-40.65,185.47,180.55,174.0,165.64,187.27,179.09,182.5,176.21,76.82,191.1,80763403.0,76.0,,,,,,,,+_29-01-2024 09:00:00,+_19-06-2023 09:00:00,,,,,,+,,,,,,,,1,0
YAYLA,22-04-2024,20.54,-7.81,-44.76,22.3,21.4,19.39,16.73,22.37,21.0,22.69,20.7,6.3,21.59,8109191.67,58.24,,-,,,,,,+_08-01-2024 09:00:00,+_08-01-2024 09:00:00,,,,-,,+,,,-,-,,,,1,4
VAKFN,22-04-2024,3.03,-1.62,10.5,3.03,3.05,3.09,3.09,3.02,3.06,3.0,3.11,1.78,3.12,140545246.67,49.1,,-,,,,,,-_11-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,-,-,+,,,,1,4
TMSN,22-04-2024,170.2,-6.48,-45.15,163.4,156.29,145.74,133.2,165.81,154.01,160.53,150.84,58.05,178.23,17130518.0,69.74,,,,,,,,+_05-02-2024 09:00:00,+_05-02-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
UZERB,22-04-2024,824.5,33.09,-3.66,596.35,518.62,439.14,370.06,632.0,498.94,535.33,443.92,138.24,800.17,107984.0,83.04,,,,,,,,+_05-02-2024 09:00:00,+_19-02-2024 09:00:00,,,,,,+,,,,,,,,1,0
