Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BASCM,22-02-2024,12.1,-0.98,-24.96,12.35,12.21,11.86,12.35,12.15,12.41,12.12,8.5,12.09,226495.33,59.89,,,,,,,,,,-,,+,,+,-,,,,,2,2
ERCB,22-02-2024,160.5,1.58,-19.5,158.65,156.41,152.38,159.25,155.6,158.0,154.52,126.3,162.13,1408586.0,68.73,,,,,,,,,+,,,+,,,,,,,,2,0
DITAS,22-02-2024,18.31,-0.97,-64.99,17.95,17.69,17.35,18.04,17.62,17.82,17.46,16.43,18.25,1946274.33,62.5,,,,,,,,,,,,+,,,-,+,,,,2,1
ALKA,22-02-2024,35.9,1.41,-40.41,35.0,34.14,33.04,35.31,33.89,34.46,33.27,29.2,35.81,3293011.67,71.24,,,,,,,,,,,,+,,+,,,,,,2,0
CEOEM,22-02-2024,23.24,1.04,-6.24,23.75,23.79,23.46,23.65,23.74,24.11,23.93,19.3,23.17,3171530.0,54.13,,,,-,,-,,,,,,+,,+,,,-,,,2,3
ISBIR,22-02-2024,118.2,1.11,42.28,118.22,116.8,114.03,118.48,116.25,118.27,115.66,105.38,117.97,49515.0,62.54,,,,,,,,,,,,+,,+,,,,,,2,0
INDES,22-02-2024,10.34,8.84,20.41,9.43,9.15,8.82,9.56,9.07,9.18,8.92,6.82,10.1,29435640.33,84.85,,,,,,,,,,,,+,,,,+,,,,2,0
IPEKE,22-02-2024,41.46,1.17,95.24,41.02,40.57,39.8,41.15,40.41,40.89,40.21,36.54,41.53,5599742.0,67.88,,,,,,,,,,,,+,,,,+,,,,2,0
INFO,22-02-2024,15.23,0.73,33.01,15.42,15.5,15.4,15.36,15.49,15.58,15.67,12.99,15.29,2691898.67,55.23,,,,,,,,,,,,+,,,,,,,+,2,0
ICBCT,22-02-2024,17.57,1.97,17.45,17.58,17.66,17.71,17.54,17.68,17.65,17.76,13.34,17.43,3447688.33,50.16,,,,,,,,,+,,,-,,+,,,,,,2,1
DERIM,22-02-2024,20.48,0.39,95.5,19.81,19.39,18.84,19.97,19.27,19.54,19.04,14.62,20.76,668649.0,75.79,,,,,,,,,,,,+,,-,+,,,,,2,1
BRYAT,22-02-2024,3650.0,0.0,-29.17,3608.23,3510.57,3349.21,3633.8,3476.57,3591.56,3419.25,2133.18,3649.17,124374.0,74.65,,,,,,,,,,,,+,,+,,,,,,2,0
ADEL,22-02-2024,555.0,-0.54,-3.71,561.87,556.82,540.63,561.78,554.03,567.09,554.51,368.06,554.33,268671.0,69.76,,-,,,,,,,,,,+,,+,-,,,,,2,2
BRKVY,22-02-2024,168.6,9.98,969.54,144.6,133.2,119.55,149.36,130.05,136.11,123.31,53.9,159.07,996130.0,93.57,,,,,,,,,,,,+,,,+,,,,,2,0
CCOLA,22-02-2024,632.0,-1.63,-3.57,633.72,628.7,617.61,634.73,626.63,633.63,626.21,408.26,637.5,714449.0,68.24,-,,,,,,,,-,,,+,,-,-,,,,,1,4
BAYRK,22-02-2024,44.0,-3.97,59.85,46.52,46.36,45.16,46.34,46.18,47.21,46.2,17.22,44.22,6457787.0,56.56,,,-,,,,,,,,,+,,,-,,,,,1,2
SOKM,22-02-2024,69.6,-1.63,37.26,70.56,70.44,69.53,70.48,70.31,70.88,70.67,52.08,70.28,7722077.0,60.55,,-,,,,,,,,,,+,,,-,,,,,1,2
RNPOL,22-02-2024,40.2,-0.05,-20.66,40.52,40.56,40.33,40.43,40.53,41.01,40.64,29.39,40.43,1265253.33,51.88,,,,-,,,,,,,,+,,,-,,-,,,1,3
SONME,22-02-2024,79.9,-2.26,11.23,80.23,78.07,75.05,80.82,77.38,79.6,75.45,56.33,80.25,143736.33,64.33,-,,,,,,,,-,,,+,,,-,,,,,1,3
SAMAT,22-02-2024,57.0,-3.23,-61.69,58.64,58.34,57.71,58.62,58.21,58.99,57.74,35.43,57.8,5577195.33,51.38,,-,-,,,,,+,,-,,-,,,-,-,,,,1,6
SUMAS,22-02-2024,348.0,-2.18,-43.4,344.83,339.49,329.53,346.56,337.6,342.07,336.15,218.0,350.58,9081.0,63.99,,,,,,,,,,,,+,,,-,,,,,1,1
BSOKE,22-02-2024,16.9,0.6,-46.47,15.8,15.12,14.4,16.08,14.94,15.28,14.41,9.39,16.65,14029211.67,82.19,,,,,,,,,,,,+,,,,,,,,1,0
BURVA,22-02-2024,127.0,-0.55,0.22,127.04,127.09,125.71,126.96,126.97,127.1,127.92,73.9,127.83,169894.67,58.53,-,-,,,,,,,,,,+,,,-,,,,,1,3
BTCIM,22-02-2024,116.0,-0.94,1.29,115.84,115.37,114.59,115.98,115.21,115.66,114.95,94.4,115.93,2315501.33,53.73,,,,,,,,,,,,+,,,-,,,,,1,1
CASA,22-02-2024,101.2,0.0,12.25,102.53,102.57,101.64,102.34,102.45,102.86,103.15,119.06,101.2,59201.67,52.8,,,,-,,-,-,,,,,+,,,,,,,,1,3
RYGYO,22-02-2024,26.58,-0.97,-35.75,26.67,26.53,26.26,26.7,26.48,26.61,26.45,21.62,26.69,2566213.33,57.48,-,,,,,,,,-,,,+,,-,-,,,,,1,4
CANTE,22-02-2024,19.13,0.21,-12.04,19.02,18.97,18.84,19.04,18.94,18.99,18.96,21.37,19.19,29316533.33,59.11,,,,,,,,,,,,+,,-,,,,,,1,1
RODRG,22-02-2024,92.75,3.23,23.49,85.0,81.01,76.66,86.73,79.96,81.66,77.24,57.91,90.28,469016.33,79.28,,,,,,,,,,,,+,,,,,,,,1,0
TATGD,22-02-2024,36.7,-0.92,52.97,36.99,36.82,36.33,36.99,36.73,37.08,36.8,33.47,36.92,2736538.33,55.62,,-,,,,,,,,,-,+,,,-,,,,,1,3
TAVHL,22-02-2024,169.3,-3.48,20.0,168.57,165.31,160.14,169.58,164.23,166.95,162.56,115.35,171.27,6853361.0,72.88,,,,,,,,,-,,,+,,-,-,-,,,,1,4
BRKSN,22-02-2024,42.48,0.9,-53.52,40.86,39.84,38.46,41.25,39.53,40.3,38.87,22.52,42.43,2204017.0,73.57,,,,,,,,,,,,+,,,,,,,,1,0
SODSN,22-02-2024,130.3,9.96,-15.39,112.87,106.21,99.69,116.04,104.58,106.64,99.64,67.83,126.37,198908.33,85.26,,,,,,,,,,,,+,,,,,,,,1,0
BFREN,22-02-2024,12525.0,-2.72,-33.26,12889.57,12893.32,12704.9,12838.79,12865.69,13123.28,12928.6,9122.6,12637.5,38287.33,53.32,,,-,-,,-,,,,,,+,,,-,,,,,1,4
SELGD,22-02-2024,54.05,-1.82,31.12,54.42,53.4,50.8,54.57,52.94,54.52,52.92,19.16,54.03,192605.0,67.17,-,,,,,,,,-,,,+,,,-,,-,,,1,4
BRKO,22-02-2024,3.85,-2.53,18.02,3.91,3.91,3.88,3.91,3.91,3.93,3.91,4.15,3.89,487924.67,52.22,-,-,-,,,,,,-,-,,+,,,-,,-,,-,1,8
BRLSM,22-02-2024,31.62,-0.69,6.39,32.27,32.53,32.53,32.13,32.57,32.44,33.02,23.86,31.91,8828477.0,51.22,,,,,,,,,,,,+,,,-,,,,,1,1
BOBET,22-02-2024,37.6,-1.26,-25.41,38.07,38.22,38.12,37.97,38.23,38.31,38.48,30.5,37.79,5939061.67,52.69,,,,,-,,,,,,,+,,-,-,,,,,1,3
SISE,22-02-2024,52.4,-0.38,-14.22,52.64,52.46,52.0,52.66,52.38,52.7,52.35,47.8,52.47,48892347.67,59.26,,-,,,,,,,,-,,+,,,-,,,,,1,3
BMSTL,22-02-2024,37.62,1.18,59.1,37.76,38.07,38.3,37.67,38.15,37.8,38.54,27.53,37.61,1748823.67,51.03,,,,,,,,,,,,-,,+,,,,,,1,1
TDGYO,22-02-2024,11.59,-2.11,-67.2,12.11,11.8,11.21,12.13,11.68,12.29,11.38,7.9,11.83,27938483.33,59.48,,,,,,,,,,,,+,,,-,,,,,1,1
BRSAN,22-02-2024,704.0,0.43,-16.22,704.31,697.52,683.13,705.42,694.71,705.57,692.23,522.9,710.17,1488170.33,63.36,,,,,,,,,,,,+,,,,,,,,1,0
SEKFK,22-02-2024,19.36,0.78,-40.37,19.14,18.95,18.63,19.19,18.89,19.11,18.8,14.6,19.4,3032052.33,63.4,,,,,,,,,,,,+,,,,,,,,1,0
SDTTR,22-02-2024,400.25,-1.42,-10.75,404.36,405.03,401.54,403.71,404.75,405.57,408.58,270.13,404.67,1272586.67,57.75,,,-,-,,-,,,,,,+,,,-,,,,,1,4
BIMAS,22-02-2024,394.75,-1.86,-20.3,394.97,392.73,388.27,395.63,391.9,393.85,391.17,275.28,397.17,3585470.0,61.91,-,,,,,,,,-,,,+,,-,-,,,,,1,4
SAYAS,22-02-2024,101.0,-0.49,-1.07,103.24,104.4,104.52,102.66,104.57,104.23,106.67,78.47,101.97,2165747.67,48.9,,,,,,,,,,,,+,,,-,,,,,1,1
SASA,22-02-2024,41.34,0.0,-10.7,41.89,41.73,41.19,41.85,41.63,42.2,41.57,44.78,41.63,75014435.33,55.61,,,,,,,,,,,,+,,,,,,,,1,0
SMRTG,22-02-2024,68.15,0.22,-19.59,68.61,68.71,68.22,68.5,68.66,68.93,69.21,58.64,68.33,8250152.0,56.56,,,,,,,-,,,,,+,,,,,,,,1,1
SNGYO,22-02-2024,3.99,1.79,-67.26,3.87,3.81,3.72,3.9,3.79,3.84,3.76,3.1,3.99,48249430.0,80.59,,,,,,,,,,,,+,,,,,,,,1,0
SARKY,22-02-2024,34.5,-0.75,-35.15,34.91,34.88,34.44,34.85,34.81,35.1,35.04,30.03,34.58,1305681.67,59.55,,,,,,,,,,,,+,,-,-,,,,,1,2
SNICA,22-02-2024,41.78,3.42,81.63,40.11,39.47,38.69,40.39,39.3,39.59,38.91,32.13,41.61,4237056.67,71.4,,,,,,,,,,,,+,,,,,,,,1,0
SANKO,22-02-2024,27.7,0.14,-29.9,28.14,27.63,26.6,28.2,27.42,28.32,27.11,20.77,27.71,2541297.67,66.02,,,,,,,,,,,,+,,,,,,,,1,0
SNKRN,22-02-2024,38.72,10.0,-30.93,35.16,34.21,33.22,35.64,33.97,34.3,33.36,29.14,38.72,135749.33,73.06,,,,,,,,,,,,+,,,,,,,,1,0
SNPAM,22-02-2024,91.55,2.92,-6.39,92.62,94.2,95.94,92.02,94.62,93.35,96.53,80.29,90.67,71196.0,40.95,,,,,,,,-,,,,-,,+,,,,,,1,2
BANVT,22-02-2024,145.0,-0.41,-28.55,145.92,143.24,138.53,146.48,142.27,145.81,140.46,106.71,146.0,719418.0,66.11,,,,,,,,,,,,+,,,-,,,,,1,1
TMPOL,22-02-2024,103.9,2.67,8.02,100.01,98.18,95.58,100.75,97.62,98.81,96.94,69.43,104.58,1191857.33,67.89,,,,,,,,,,,,+,,,,,,,,1,0
BALAT,22-02-2024,23.04,-1.96,-7.57,23.72,23.64,23.31,23.68,23.59,23.78,23.6,21.84,23.17,123972.0,52.91,,,-,,,,,,,,,+,,,-,-,,,,1,3
ALBRK,22-02-2024,4.63,-0.22,9.13,4.64,4.63,4.59,4.64,4.63,4.66,4.64,3.8,4.64,26131892.67,61.5,,-,,,,,,,,,,+,,,-,,,,,1,2
AKYHO,22-02-2024,4.97,-1.39,-37.19,4.99,4.95,4.88,4.99,4.93,4.98,4.92,3.5,5.01,8974458.67,66.58,-,,,,,,,,-,,,+,,,-,,,,,1,3
AKSUE,22-02-2024,15.11,0.2,-19.81,14.87,14.67,14.37,14.95,14.61,14.72,14.46,16.67,15.14,3763535.67,68.62,,,,,,,,,,,,+,,,,,,,,1,0
VANGD,22-02-2024,19.95,-0.25,-11.04,20.05,19.89,19.59,20.09,19.83,19.99,19.75,16.65,20.04,1057654.67,54.83,,,,,,,,,,,,+,,,-,-,,,,1,2
AKSUE,22-02-2024,15.11,0.2,-19.81,14.87,14.67,14.37,14.95,14.61,14.72,14.46,16.67,15.14,3763535.67,68.62,,,,,,,,,,,,+,,,,,,,,1,0
AKSGY,22-02-2024,16.9,-0.71,-45.11,16.93,16.78,16.43,16.96,16.72,16.92,16.7,10.74,16.93,4238621.67,68.77,-,,,,,,,,-,,,+,,-,-,,-,,,1,5
AKSEN,22-02-2024,38.38,-0.62,37.36,38.78,38.7,38.3,38.76,38.64,38.89,38.71,35.21,38.47,6942819.33,58.32,,,,,,,,,,,,+,,,-,,,,,1,1
VESBE,22-02-2024,19.14,-0.47,-29.28,19.11,19.09,18.94,19.11,19.07,19.09,19.2,15.69,19.29,45923585.0,60.37,,,,,,,,,,,,+,,,-,,,,,1,1
AKSA,22-02-2024,106.8,-0.28,-28.32,103.67,102.06,100.15,104.37,101.63,102.29,100.73,86.33,108.07,4249635.33,76.66,,,,,,,,,,,,+,,-,-,,,,,1,2
VKFYO,22-02-2024,24.6,2.33,-5.69,24.76,25.07,25.63,24.66,25.18,24.96,25.25,22.23,24.46,1082558.33,38.26,,,,,,,,,,,,-,,+,,,,,,1,1
AKFYE,22-02-2024,27.22,2.48,20.7,26.26,25.67,24.72,26.47,25.48,25.97,25.27,16.78,27.11,14806708.33,82.64,,,,,,,,,,,,+,,,,,,,,1,0
YAPRK,22-02-2024,390.25,-0.76,-46.14,370.71,354.16,333.93,377.08,349.5,359.52,337.47,176.94,392.83,845186.67,80.21,,,,,,,,,,,,+,,,-,,,,,1,1
YATAS,22-02-2024,32.22,-1.47,47.16,32.74,32.74,32.49,32.69,32.72,32.86,32.78,31.53,32.38,3033535.67,56.3,,,-,-,,-,,,,,,+,,,-,-,,,,1,5
YAYLA,22-02-2024,12.52,-3.69,-38.39,12.4,12.23,11.99,12.47,12.18,12.23,12.09,7.57,12.62,1446962.33,59.46,,,,,,,,,,,,+,,,-,,,,,1,1
YBTAS,22-02-2024,173997.5,-5.44,55.56,177411.1,174780.45,171495.49,178125.81,174007.74,176687.17,170644.23,115454.96,177283.33,26.33,55.0,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
AGYO,22-02-2024,10.0,-1.19,-69.85,10.05,9.89,9.72,10.1,9.85,9.95,9.69,7.55,10.1,16884799.67,55.68,-,,,,,,,,,,,+,,,-,-,,,,1,3
YESIL,22-02-2024,4.75,-0.21,-50.3,4.69,4.63,4.57,4.71,4.62,4.66,4.57,4.49,4.77,25046373.67,60.78,,,,,,,,,,,,+,,,-,,,,,1,1
AGHOL,22-02-2024,259.75,-1.05,-32.25,261.54,260.01,255.96,261.68,259.29,261.93,259.36,185.27,259.75,1070361.0,65.32,-,-,,,,,,,,-,,+,,,-,,-,,,1,5
YGYO,22-02-2024,6.09,-0.16,-39.86,5.95,5.87,5.72,5.99,5.84,5.87,5.84,3.17,6.11,9357164.67,66.38,,,,,,,,,,,,+,,,-,,,,,1,1
YKBNK,22-02-2024,23.86,-2.13,8.37,24.0,23.83,23.52,24.04,23.76,23.98,23.67,17.52,24.1,182880550.67,62.18,-,,,,,,,,-,,,+,,,-,-,,,,1,4
AFYON,22-02-2024,13.85,-0.14,-54.71,13.62,13.46,13.24,13.68,13.41,13.51,13.31,11.58,13.85,16667028.67,72.2,,,,,,,,,,,,+,,,-,,,,,1,1
YONGA,22-02-2024,77.0,10.0,84.7,69.98,67.07,63.49,71.18,66.26,68.08,64.34,46.11,74.67,47944.67,78.5,,,,,,,,,,,,+,,,,,,,,1,0
AEFES,22-02-2024,154.9,-1.9,11.46,156.41,156.17,154.67,156.32,155.96,156.74,156.62,109.1,155.63,1820429.67,61.11,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
ADESE,22-02-2024,2.91,-1.69,-23.62,2.92,2.89,2.82,2.93,2.88,2.91,2.88,2.03,2.97,139308791.67,66.4,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
ZEDUR,22-02-2024,90.95,-1.78,-24.3,90.6,90.11,89.11,90.79,89.94,90.04,90.07,70.73,91.77,466811.0,59.6,,,,,,,,,,,,+,,-,-,,,,,1,2
ZOREN,22-02-2024,5.99,-0.5,-35.99,5.87,5.73,5.51,5.92,5.68,5.81,5.58,4.47,6.06,423347580.0,73.59,,,,,,,,,,,,+,,,-,,,,,1,1
ALARK,22-02-2024,135.7,2.57,0.73,129.12,125.77,121.69,130.55,124.85,126.19,122.91,96.94,136.13,12962882.0,83.41,,,,,,,,,,,,+,,-,,,,,,1,1
ALCAR,22-02-2024,1471.0,-1.08,-31.62,1480.6,1454.42,1405.29,1485.61,1444.39,1482.42,1430.09,967.22,1482.67,120548.0,68.47,-,,,,,,,,,,,+,,,-,,,,,1,2
TETMT,22-02-2024,9945.0,9.98,54.8,8611.98,8149.18,7682.59,8846.91,8039.42,8082.06,7734.31,2968.2,9945.0,2286.0,76.39,,,,,,,,,,,,+,,,,,,,,1,0
UMPAS,22-02-2024,10.86,-5.57,17.35,11.56,11.51,11.2,11.5,11.46,11.79,11.51,7.12,11.07,220215.33,53.53,,,-,,,,,,,-,,+,,,-,,,,,1,3
AYGAZ,22-02-2024,157.0,0.51,-3.99,155.92,155.03,153.29,156.17,154.7,155.79,154.4,121.61,156.9,1050159.33,64.84,,,,,,,,,,,,+,,,,,,,,1,0
AYCES,22-02-2024,1234.0,-9.99,-78.57,1326.66,1310.41,1263.31,1325.25,1301.93,1336.24,1298.93,543.27,1241.33,143976.33,56.05,,-,-,,,,,,,,,+,,,-,-,-,,,1,5
AVTUR,22-02-2024,10.45,-2.43,-65.9,10.8,10.61,10.28,10.82,10.54,10.84,10.36,7.29,10.54,2332542.67,56.03,,-,,,,,,,,,,+,,-,-,,,,,1,3
TKNSA,22-02-2024,45.54,0.89,24.85,44.03,42.9,41.55,44.46,42.58,43.29,41.63,30.62,46.11,9073499.33,76.51,,,,,,,,,,,,+,,-,,,,,,1,1
AVHOL,22-02-2024,59.8,-4.78,-44.08,61.58,60.61,57.69,61.57,60.1,62.22,60.49,50.44,60.42,1708546.0,61.74,-,-,,,,,,,-,,-,+,,-,-,,,,,1,6
RALYH,22-02-2024,84.4,0.36,-1.01,83.55,82.97,82.65,83.79,82.85,83.13,82.14,72.22,84.73,450806.33,55.68,,,,,,,,,,,,-,,-,,,,,+,1,2
TNZTP,22-02-2024,68.5,-0.87,17.4,70.03,70.69,70.92,69.7,70.81,70.66,71.59,50.38,68.98,399129.67,46.99,,,,,,,,,,,,+,,,-,,,,,1,1
ATEKS,22-02-2024,165.1,2.17,-8.76,160.97,157.73,151.66,161.92,156.55,160.15,155.78,101.14,164.17,218414.67,84.29,,,,,,,,,,,,+,,,,,,,,1,0
TRCAS,22-02-2024,26.42,0.08,15.64,26.68,26.8,26.7,26.6,26.8,26.93,27.02,21.3,26.69,2806237.33,54.66,,,,,-,,-,,,,,+,,-,,,,,,1,3
ATAGY,22-02-2024,11.64,5.82,-1.42,11.01,10.8,10.55,11.1,10.75,10.85,10.64,8.22,11.35,584200.33,72.8,,,,,,,,,,,,+,,,,,,,,1,0
ASELS,22-02-2024,62.4,3.31,9.12,59.83,58.45,56.7,60.37,58.05,59.01,57.1,41.53,61.63,62681432.33,86.9,,,,,,,,,,,,+,,,,,,,,1,0
TSKB,22-02-2024,8.4,-2.67,29.37,8.67,8.75,8.73,8.63,8.76,8.8,8.88,6.68,8.49,34304615.33,49.23,,,,,-,,-,,,,,+,,,-,,,,,1,3
ARZUM,22-02-2024,50.9,-1.17,-21.38,51.68,51.08,49.13,51.63,50.73,52.58,50.88,34.57,51.43,1878919.33,66.64,,-,,,,,,,,,,+,,-,-,,,,,1,3
ARDYZ,22-02-2024,63.9,2.9,-13.45,60.01,57.95,54.89,60.8,57.31,58.73,56.49,24.99,63.8,10790540.67,86.15,,,,,,,,,,,,+,,,,,,,,1,0
TUCLK,22-02-2024,14.2,-0.98,-70.18,14.5,14.42,14.1,14.48,14.36,14.64,14.37,10.45,14.31,16030910.67,58.29,,,,,,,,,,-,,+,,,-,-,,,,1,3
ARASE,22-02-2024,84.5,9.95,66.25,76.77,74.48,72.14,77.88,73.92,74.59,72.48,54.78,81.52,2328103.67,81.79,,,,,,,,,,,,+,,,,,,,,1,0
TUPRS,22-02-2024,164.0,-0.73,-21.77,166.31,165.47,163.11,166.27,165.04,167.05,164.78,128.19,164.8,28918224.0,59.76,,,,,,,,,,,,+,,,-,,,,,1,1
ANSGR,22-02-2024,67.55,0.15,51.29,67.3,67.49,67.97,67.32,67.59,67.12,67.58,48.84,67.18,1732660.67,48.12,,+,,,,,,,,,,-,,,,,,,,1,1
ANHYT,22-02-2024,50.0,-3.29,41.24,51.09,50.84,49.82,51.02,50.67,51.6,50.81,36.23,50.64,820396.67,61.16,-,-,,,,,,,,-,,+,,-,-,,,,,1,5
TURSG,22-02-2024,50.55,-0.88,-27.0,51.98,52.19,51.88,51.76,52.17,52.61,52.54,33.01,51.0,6518178.33,52.0,,,,-,,,,,,,,+,,,-,,,,,1,2
ANELE,22-02-2024,14.69,-1.74,22.99,14.7,14.6,14.38,14.72,14.56,14.67,14.53,9.5,14.76,1826315.67,62.67,-,,,,,,,,-,,,+,,-,-,,,,,1,4
ALTIN,22-02-2024,23.34,-0.13,-26.79,23.29,23.27,23.26,23.3,23.27,23.25,23.25,19.09,23.34,17426130.33,57.62,,,,,,,+,,,,,-,,-,-,,,,,1,3
ULUFA,22-02-2024,12.5,0.0,-25.44,12.33,12.0,11.52,12.42,11.89,12.25,11.65,9.13,12.5,6440202.67,75.08,,,,,,,,,,,,+,,,,,,,,1,0
ALFAS,22-02-2024,110.4,0.18,-11.94,111.29,111.47,110.56,111.11,111.39,111.56,112.58,89.83,110.43,8174695.33,55.42,,,,,,,,,,,,+,,,,,,,,1,0
ALCTL,22-02-2024,138.1,0.51,-9.23,131.76,128.06,123.52,133.32,127.04,128.68,124.81,93.92,139.23,1248020.67,78.56,,,,,,,,,,,,+,,-,,,,,,1,1
CELHA,22-02-2024,33.18,-0.36,-25.79,32.94,32.4,31.44,33.09,32.21,32.73,32.07,22.33,33.03,750667.33,70.01,,,,,,,,,,,,+,,,-,,,,,1,1
ISYAT,22-02-2024,12.79,-1.46,-11.78,12.93,12.75,12.35,12.95,12.67,13.08,12.58,8.74,12.93,5263437.67,64.39,,,,,,,,,,-,,+,,,-,,,,,1,2
CELHA,22-02-2024,33.18,-0.36,-25.79,32.94,32.4,31.44,33.09,32.21,32.73,32.07,22.33,33.03,750667.33,70.01,,,,,,,,,,,,+,,,-,,,,,1,1
GARAN,22-02-2024,65.95,-3.58,127.71,66.73,66.37,65.82,66.82,66.26,66.58,66.0,49.38,66.93,49383038.0,55.43,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
KRGYO,22-02-2024,28.46,0.57,20.6,28.88,29.44,30.46,28.74,29.65,28.92,29.8,31.46,28.45,1916768.0,36.46,,,,,,,,,,,,-,,+,,-,,,,1,2
KRONT,22-02-2024,26.14,9.92,-19.53,23.5,22.57,21.45,23.91,22.32,22.8,21.78,15.15,25.52,4014579.0,86.41,,,,,,,,,,,,+,,,,,,,,1,0
GUBRF,22-02-2024,196.7,0.2,-22.64,198.1,194.73,187.35,198.41,193.24,200.67,191.84,254.3,198.07,17065693.0,59.98,,,,,,,,,,,,+,,,,,,,,1,0
GSRAY,22-02-2024,7.79,1.43,54.12,7.68,7.61,7.5,7.7,7.58,7.66,7.53,6.63,7.76,36692883.0,63.07,,,,,,,,,,,,+,,,,,,,,1,0
GRSEL,22-02-2024,81.9,-2.15,-34.37,82.8,82.36,80.82,82.75,82.1,83.65,82.06,52.05,82.77,886872.33,58.74,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
GRNYO,22-02-2024,9.46,-0.42,-29.03,9.35,9.15,8.85,9.4,9.08,9.29,8.94,7.05,9.4,1712092.0,73.92,,,,,,,,,,,,+,,,-,,,,,1,1
KSTUR,22-02-2024,3767.5,10.0,58.63,3223.08,2970.84,2703.14,3332.73,2905.5,3023.88,2720.78,1357.39,3653.33,4031.67,92.15,,,,,,,,,,,,+,,,,,,,,1,0
LIDER,22-02-2024,70.5,-1.4,6.48,70.05,68.73,67.01,70.46,68.33,69.5,67.25,56.2,70.78,1849494.0,61.52,,,,,,,,,,,,+,,,-,-,,,,1,2
GLCVY,22-02-2024,45.06,-1.57,-51.22,45.34,44.92,43.99,45.42,44.74,45.3,44.73,33.58,45.59,3029287.67,62.78,-,,,,,,,,-,,,+,,,-,-,,,,1,4
LINK,22-02-2024,339.0,1.5,-16.61,341.23,342.93,340.81,340.33,343.0,342.56,346.8,167.58,340.58,306991.0,57.43,,,,,,,,,,,,+,,,,,,,,1,0
GENIL,22-02-2024,68.9,-3.64,27.36,70.39,68.93,66.06,70.6,68.35,70.74,67.5,53.61,69.85,2336302.67,70.39,-,-,,,,,,,,,,+,,,-,,,,,1,3
MAALT,22-02-2024,1296.0,-3.43,-55.45,1317.39,1296.12,1257.49,1322.24,1288.37,1311.53,1277.18,812.98,1317.0,197853.67,59.7,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
MIPAZ,22-02-2024,95.9,-1.64,-43.09,95.64,94.81,92.0,95.83,94.38,95.12,95.31,42.85,96.27,470851.0,66.18,,,,,,,-,,,,,+,,-,-,,,,,1,3
MACKO,22-02-2024,81.45,-1.39,76.87,81.96,81.76,81.17,81.98,81.67,81.88,81.61,75.5,82.85,915684.33,55.35,-,-,,,,,,,-,-,-,+,,,-,,,,,1,6
FLAP,22-02-2024,15.85,3.93,35.1,14.83,14.24,13.56,15.07,14.08,14.45,13.65,10.58,15.68,27900219.33,81.02,,,,,,,,,,,,+,,,,,,,,1,0
FENER,22-02-2024,102.0,0.49,14.33,102.64,103.65,105.25,102.35,104.0,102.77,104.54,95.14,101.7,1606275.67,41.51,,,,,,,,,,,,-,,+,,,,,,1,1
MARKA,22-02-2024,83.95,-0.71,-17.69,85.46,84.91,82.37,85.32,84.51,86.38,85.32,33.64,83.97,211732.0,66.03,,,,,,,,,,,,+,,,-,,,,,1,1
MARTI,22-02-2024,5.88,0.0,70.12,5.78,5.68,5.52,5.81,5.65,5.73,5.62,4.23,5.86,36656863.33,82.94,,,,,,,,,,,,+,,,,,,,,1,0
MAVI,22-02-2024,138.4,-0.5,-29.7,140.89,141.94,142.14,140.35,142.11,141.93,143.41,102.44,138.93,1813123.33,50.08,,,,,,,,,,,,+,,,-,,,,,1,1
MEPET,22-02-2024,12.33,7.97,-11.18,11.28,10.81,10.36,11.49,10.7,10.84,10.33,7.48,11.9,1918781.67,78.35,,,,,,,,,,,,+,,,,,,,,1,0
MERCN,22-02-2024,16.95,-2.14,18.21,17.21,17.04,16.71,17.23,16.98,17.28,16.85,13.01,17.19,3654338.33,60.57,,-,,,,,,,,-,,+,,,-,,,,,1,3
MERIT,22-02-2024,105.5,-0.38,-46.67,102.11,100.17,97.81,102.98,99.65,100.12,98.63,64.57,106.03,689700.67,69.89,,,,,,,,,,,,+,,-,-,,,,,1,2
METRO,22-02-2024,2.75,-0.36,43.89,2.79,2.79,2.75,2.79,2.78,2.81,2.78,2.26,2.76,29823115.33,56.54,,,,,,,,,,,,+,,,-,,-,,,1,2
EUKYO,22-02-2024,23.32,-9.96,-36.09,22.96,21.66,20.17,23.42,21.3,22.17,20.17,11.85,23.95,2817257.33,68.75,,,,,,,,,-,,,+,,-,-,,,,,1,3
HALKB,22-02-2024,15.3,4.87,53.61,14.7,14.51,14.25,14.78,14.45,14.59,14.36,13.04,15.13,100526712.0,75.53,,,,,,,,,,,,+,,,,,,,,1,0
HATEK,22-02-2024,16.62,0.12,-17.3,16.51,16.2,15.64,16.58,16.09,16.53,15.92,11.51,16.63,5156119.67,67.82,,,,,,,,,,,,+,,,,,,,,1,0
