Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TMSN,12-02-2024,107.1,0.94,-54.23,103.46,100.89,97.92,104.5,100.19,101.45,98.43,83.35,107.8,3877617.0,73.72,,,,,,,,,,,,+,,,,,,,,1,0
PSGYO,12-02-2024,6.38,1.27,112.32,6.25,6.18,6.08,6.28,6.16,6.2,6.13,5.42,6.36,39846573.33,67.42,,,,,,,,,,,,+,,,,,,,,1,0
TMPOL,12-02-2024,92.85,1.25,57.01,91.32,89.66,87.42,91.84,89.14,90.81,87.94,67.41,94.42,618198.67,62.31,,,,,,,,,,,,+,,,,,,,,1,0
TLMAN,12-02-2024,102.0,0.39,58.4,100.75,99.42,97.44,101.17,99.0,100.31,98.14,80.15,102.17,483020.67,67.09,,,,,,,,,,,,+,,,,,,,,1,0
TKNSA,12-02-2024,38.0,-0.52,8.45,38.02,37.94,37.64,38.04,37.89,37.95,38.03,29.85,38.29,6195593.33,57.61,-,,,,,,,,-,,,+,,,-,,,,,1,3
TKFEN,12-02-2024,45.36,0.58,35.59,45.0,44.4,43.38,45.16,44.18,44.99,43.83,41.39,45.53,8107928.0,70.57,,,,,,,,,,,,+,,,,,,,,1,0
THYAO,12-02-2024,290.25,-1.53,20.68,288.85,285.45,279.57,289.77,284.24,288.26,282.68,219.03,291.25,44248330.33,70.43,,,,,,,,,,,,+,,-,-,,,,,1,2
TGSAS,12-02-2024,37.3,-0.21,94.63,36.57,35.81,34.73,36.83,35.57,36.26,35.1,26.64,37.42,258242.0,72.64,,,,,,,,,,,,+,,,-,,,,,1,1
TTKOM,12-02-2024,33.42,2.08,21.96,32.92,32.76,32.3,32.96,32.69,32.92,32.8,23.7,33.27,36925082.0,67.31,,,,,,,,,,,,+,,,,,,,,1,0
TUPRS,12-02-2024,162.8,3.23,120.26,158.27,156.42,153.92,158.99,155.86,157.23,155.01,125.71,161.9,40451459.0,73.65,,,,,,,,,,,,+,,,,,,,,1,0
OYYAT,12-02-2024,47.0,3.62,45.07,45.23,44.55,43.74,45.52,44.37,44.72,43.99,43.97,46.62,974783.0,76.13,,,,,,,,,,,,+,,,,,,,,1,0
PGSUS,12-02-2024,804.0,0.25,17.52,792.72,784.48,772.09,795.57,781.86,788.89,777.7,671.92,805.33,2684883.33,72.29,,,,,,,,,,,,+,,-,,,,,,1,1
VANGD,12-02-2024,19.48,-2.99,-12.38,19.34,19.05,18.71,19.46,18.97,19.07,18.85,16.5,19.94,2060054.0,54.53,,,,,,,,,,,,+,,,-,,,,,1,1
VAKKO,12-02-2024,91.05,-0.33,25.76,90.7,89.89,88.35,90.9,89.59,90.76,89.25,75.59,91.57,659399.67,67.76,,,,,,,,,,,,+,,,-,,,,,1,1
SAHOL,12-02-2024,81.1,-1.1,19.45,80.08,78.71,76.69,80.52,78.27,79.47,77.43,57.41,81.53,28795892.33,74.7,,,,,,,,,,,,+,,-,-,,,,,1,2
TEZOL,12-02-2024,25.46,0.95,54.21,23.91,22.97,21.95,24.31,22.72,23.16,22.0,17.32,25.83,13763213.67,85.08,,,,,,,,,,,,+,,-,,,,,,1,1
VAKFN,12-02-2024,5.65,-0.88,-8.94,5.69,5.67,5.57,5.69,5.65,5.72,5.7,4.47,5.69,17031773.0,57.78,,-,,,,,,,,,,+,,,-,,,,,1,2
VAKBN,12-02-2024,14.44,0.07,-34.71,14.34,14.31,14.27,14.36,14.3,14.31,14.29,13.17,14.43,96675864.67,54.43,,,,,,,,,,,,-,,+,,,,,,1,1
SAFKR,12-02-2024,43.5,-4.19,-15.28,43.87,43.61,42.99,43.93,43.51,43.74,43.54,27.71,44.11,1413333.0,57.4,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
PARSN,12-02-2024,113.9,0.8,20.07,111.74,110.1,107.66,112.31,109.58,110.94,108.83,94.78,113.93,642074.33,72.71,,,,,,,,,,,,+,,,,,,,,1,0
USAK,12-02-2024,12.49,1.79,57.22,12.23,12.13,12.02,12.27,12.11,12.17,12.04,9.0,12.62,7580560.0,62.65,,,,,,,,,,,,+,,-,,,,,,1,1
UNLU,12-02-2024,18.8,-1.73,17.48,19.19,19.18,18.96,19.14,19.15,19.39,19.23,15.78,18.98,3060233.33,54.09,,,-,,,-,,,,,,+,,,-,,,,,1,3
UMPAS,12-02-2024,11.5,5.02,38.37,10.6,10.23,9.78,10.75,10.12,10.37,9.9,6.74,11.65,368173.33,68.34,,,,,,,,,,,,+,,-,,,,,,1,1
RYSAS,12-02-2024,31.42,-1.38,81.75,31.47,31.23,30.88,31.53,31.15,31.41,31.01,26.39,31.91,1148946.33,57.28,-,,,,,,,,-,-,,+,,,-,,,,,1,4
TATGD,12-02-2024,36.2,0.22,-0.87,35.85,35.26,34.54,36.05,35.09,35.57,34.63,33.38,36.13,5723728.33,60.08,,,,,,,,,,,,-,,+,,-,,,,1,2
ULUSE,12-02-2024,163.5,1.81,19.42,161.1,158.96,155.39,161.72,158.21,160.51,157.33,158.44,163.6,180788.33,69.33,,,,,,,,,,,,+,,,,,,,,1,0
PEKGY,12-02-2024,34.4,-5.6,136.88,35.45,35.39,35.05,35.4,35.33,35.62,35.35,22.54,35.11,3073513.0,51.93,-,-,-,,,,,,-,-,,+,,-,-,-,-,,,1,9
ULUFA,12-02-2024,9.92,-3.6,93.19,9.99,9.91,9.79,10.02,9.89,9.96,9.85,8.92,9.99,6229727.33,55.28,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
ULAS,12-02-2024,23.7,-6.32,48.46,25.5,25.77,25.33,25.25,25.74,26.16,26.33,16.56,24.17,757032.0,52.28,,,,-,,-,-,,,,,+,,,-,,,,-,1,5
UFUK,12-02-2024,156.2,10.0,-1.27,140.61,135.14,128.09,142.92,133.56,137.01,130.99,88.01,152.3,60440.67,80.12,,,,,,,,,,,,+,,,,,,,,1,0
RYGYO,12-02-2024,26.38,-1.86,209.49,26.25,25.9,25.51,26.37,25.8,26.03,25.53,21.36,26.54,2235697.67,60.96,,,,,,,,,,,,+,,,-,-,,,,1,2
RUBNS,12-02-2024,28.74,1.34,24.12,28.3,27.95,27.37,28.4,27.83,28.25,27.67,26.53,28.81,1143347.0,68.07,,,,,,,,,,,,+,,-,,,,,,1,1
TURSG,12-02-2024,51.25,-1.44,-24.34,51.39,50.91,50.05,51.5,50.74,51.33,50.42,31.69,51.58,3682026.0,64.77,-,,,,,,,,-,,,+,,-,-,,,,,1,4
TAVHL,12-02-2024,154.8,-1.02,-21.82,152.33,149.2,144.55,153.36,148.2,150.88,146.31,111.71,155.43,3413325.0,83.31,,,,,,,,,,,,+,,-,-,,,,,1,2
RTALB,12-02-2024,15.7,0.51,13.43,15.56,15.45,15.32,15.6,15.42,15.5,15.31,13.17,15.81,8948231.0,58.82,,,,,,,,,,,,+,,,,,,,,1,0
PENTA,12-02-2024,22.06,-2.3,141.16,21.97,21.55,20.96,22.1,21.41,21.79,21.13,23.75,22.54,13952121.33,65.19,,,,,,,,,-,,,+,,,-,,,,,1,2
XU100,12-02-2024,9174.58,1.42,9.26,8986.51,8875.47,8714.97,9026.42,8840.91,8930.76,8782.67,7185.35,9146.35,3255209553.33,83.65,,,,,,,,,,,,+,,,,,,,,1,0
METRO,12-02-2024,2.87,3.99,205.11,2.75,2.69,2.63,2.77,2.68,2.71,2.64,2.24,2.84,15393843.0,78.3,,,,,,,,,,,,+,,,,,,,,1,0
DARDL,12-02-2024,8.27,1.47,-53.8,7.91,7.72,7.47,7.99,7.67,7.74,7.58,5.6,8.39,19713971.0,76.37,,,,,,,,,,,,+,,,,,,,,1,0
CVKMD,12-02-2024,462.75,1.04,-13.24,459.55,456.23,448.63,460.26,454.87,459.12,454.14,317.74,467.17,899343.33,61.13,,,,,,,,,+,,,,,,,,,,,1,0
CUSAN,12-02-2024,23.26,1.22,10.71,22.75,22.5,22.16,22.85,22.42,22.56,22.28,19.92,23.25,1048551.33,71.33,,,,,,,,,,,,+,,,,,,,,1,0
CRFSA,12-02-2024,130.8,-1.21,36.59,130.23,129.09,127.63,130.64,128.77,129.38,128.0,96.11,131.57,931002.0,60.26,,,,,,,,,,,,+,,-,-,,,,,1,2
COSMO,12-02-2024,141.0,0.0,-4.62,139.77,137.55,133.9,140.33,136.77,139.66,135.41,119.96,141.3,194601.67,66.38,,,,,,,,,,,,+,,-,,,,,,1,1
CMENT,12-02-2024,300.0,9.09,-10.23,272.83,263.21,251.3,276.99,260.5,265.75,255.83,174.34,300.0,24761.0,72.59,,,,,,,,,,,,+,,,,,,,,1,0
CMBTN,12-02-2024,3215.0,-1.76,-15.55,3052.77,2902.81,2728.98,3109.47,2861.03,2954.18,2750.38,1490.16,3318.33,217137.0,75.76,,,,,,,,,,,,+,,,-,,,,,1,1
CLEBI,12-02-2024,1151.0,-0.69,-33.26,1107.65,1083.82,1054.88,1118.08,1077.32,1086.8,1064.7,837.97,1157.33,201483.33,75.98,,,,,,,,,,,,+,,-,-,,,,,1,2
CEOEM,12-02-2024,23.38,1.65,26.17,22.91,22.49,21.86,23.03,22.35,22.87,22.07,18.99,23.41,3200306.33,65.42,,,,,,,,,,,,+,,-,,,,,,1,1
CEMTS,12-02-2024,12.36,0.49,14.95,12.16,12.01,11.8,12.21,11.97,12.06,11.9,11.04,12.37,11674699.0,74.28,,,,,,,,,,,,+,,-,,,,,,1,1
CEMAS,12-02-2024,5.1,0.39,93.87,5.1,5.08,5.05,5.1,5.07,5.11,5.06,4.17,5.11,49395523.0,53.94,,,,,,,,,,,,+,,,,,,,,1,0
CELHA,12-02-2024,30.18,-0.26,-20.79,30.05,29.41,28.37,30.2,29.18,30.02,28.71,21.65,30.36,1498263.67,66.67,,,,,,,,,-,,,+,,-,-,,,,,1,3
CELHA,12-02-2024,30.18,-0.26,-20.79,30.05,29.41,28.37,30.2,29.18,30.02,28.71,21.65,30.36,1498263.67,66.67,,,,,,,,,-,,,+,,-,-,,,,,1,3
CCOLA,12-02-2024,624.0,1.96,3.75,605.13,593.98,579.57,609.38,590.75,598.38,583.12,390.78,618.5,536949.0,73.8,,,,,,,,,,,,+,,,,,,,,1,0
CASA,12-02-2024,105.0,-7.08,1.45,104.92,102.26,99.13,105.89,101.51,103.09,99.53,119.76,107.67,108510.67,59.68,,,,,,,,,-,,,+,,-,-,,,,,1,3
CANTE,12-02-2024,19.31,0.68,-14.67,19.02,18.81,18.52,19.09,18.75,18.92,18.63,21.9,19.4,28890503.33,69.73,,,,,,,,,,,,+,,,,,,,,1,0
BURVA,12-02-2024,128.3,-2.21,-10.65,129.59,127.78,122.52,129.67,126.84,131.08,127.43,69.69,128.57,257119.33,63.27,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
BURCE,12-02-2024,173.0,-1.2,-15.56,172.85,171.41,167.87,173.13,170.77,173.01,171.02,123.97,175.17,381402.0,62.93,,,,,,,,,-,-,,+,,,-,,,,,1,3
BUCIM,12-02-2024,8.77,1.04,42.95,8.55,8.41,8.22,8.6,8.37,8.46,8.28,7.62,8.8,23714641.67,76.92,,,,,,,,,,,,+,,-,,,,,,1,1
BTCIM,12-02-2024,116.1,1.93,157.59,113.85,113.1,112.23,114.18,112.89,113.05,113.02,93.29,116.37,1986479.0,54.63,,,,,,,+,,,,,-,,-,,,,,,1,2
DAGI,12-02-2024,8.46,1.56,-25.72,8.23,8.12,8.0,8.27,8.09,8.17,8.03,7.78,8.5,3319258.33,66.04,,,,,,,,,,,,+,,-,,,,,,1,1
DENGE,12-02-2024,2.83,-1.05,38.67,2.82,2.79,2.73,2.83,2.78,2.82,2.76,2.48,2.86,17450957.0,65.68,,,,,,,,,-,,,+,,,-,-,,,,1,3
BRMEN,12-02-2024,4.4,-2.0,-53.3,4.31,4.25,4.18,4.33,4.24,4.26,4.22,3.35,4.43,321482.67,59.52,,,,,,,,,,,,+,,,-,,,,,1,1
DESA,12-02-2024,23.8,-1.08,-26.05,23.32,22.91,22.34,23.47,22.78,23.11,22.52,17.97,23.91,1964512.67,73.33,,,,,,,,,,,,+,,-,-,,,,,1,2
EKGYO,12-02-2024,10.48,-0.1,-48.5,10.38,10.29,10.08,10.41,10.25,10.35,10.25,7.97,10.5,234494210.0,71.78,,,,,,,,,,,,+,,,-,-,,,,1,2
EGSER,12-02-2024,4.32,0.0,71.85,4.25,4.19,4.11,4.27,4.18,4.22,4.16,4.03,4.34,9399334.33,73.09,,,,,,,,,,,,+,,-,,,,,,1,1
EGPRO,12-02-2024,178.6,0.11,47.38,177.16,175.56,172.15,177.57,174.92,177.01,174.96,125.94,179.03,522282.0,63.44,,,,,,,,,,-,,+,,-,,,,,,1,2
EGGUB,12-02-2024,52.35,1.95,98.72,51.53,51.08,50.47,51.7,50.95,51.25,50.66,44.88,52.57,1441050.67,64.7,,,,,,,,,,,,+,,,,,,,,1,0
EGEPO,12-02-2024,21.66,-1.46,7.49,21.46,21.13,20.76,21.59,21.04,21.24,20.74,20.26,21.78,1561306.67,59.39,,,,,,,,,,,,+,,-,-,,,,,1,2
EGEEN,12-02-2024,14767.5,5.24,61.1,13877.47,13390.95,12792.38,14059.5,13250.56,13634.72,12897.5,8904.28,14790.0,60490.67,78.34,,,,,,,,,,,,+,,-,,,,,,1,1
ECZYT,12-02-2024,286.5,-0.69,36.0,287.22,285.81,282.88,287.53,285.24,286.98,285.1,232.59,288.17,1027985.33,56.33,-,,,,,,,,-,-,-,+,,,-,-,,,,1,6
ECILC,12-02-2024,52.15,-1.51,8.49,51.56,50.77,49.7,51.84,50.53,51.15,49.98,42.4,52.57,5597366.0,68.4,,,,,,,,,,,,+,,-,-,,,,,1,2
DZGYO,12-02-2024,5.22,-1.32,15.16,5.3,5.28,5.16,5.29,5.26,5.36,5.3,4.22,5.26,6842115.33,59.75,,,,,,,,,,,,+,,,-,,,,,1,1
DYOBY,12-02-2024,31.38,-1.44,49.99,31.37,30.91,30.11,31.48,30.74,31.32,30.54,29.22,31.59,1325882.0,60.13,,,,,,,,,-,,,+,,,-,-,,,,1,3
DURDO,12-02-2024,18.86,1.07,80.18,18.62,18.45,18.2,18.67,18.4,18.55,18.32,16.59,18.81,791632.0,66.54,,,,,,,,,,,,+,,,,,,,,1,0
DOKTA,12-02-2024,38.04,-0.94,7.88,37.34,36.57,35.51,37.61,36.33,36.92,35.84,32.18,38.31,948437.33,74.17,,,,,,,,,,,,+,,-,-,,,,,1,2
DOHOL,12-02-2024,13.98,0.58,0.16,13.74,13.61,13.4,13.79,13.56,13.66,13.5,11.89,13.96,38311076.0,71.39,,,,,,,,,,,,+,,,,,,,,1,0
DOCO,12-02-2024,4325.0,-1.65,-28.01,4320.04,4296.35,4269.0,4328.56,4289.68,4309.0,4270.92,3428.95,4349.17,10343.33,56.21,,,,,,,,,-,,,+,,,-,,,,,1,2
DOBUR,12-02-2024,78.55,-1.81,-27.02,78.24,77.45,76.05,78.46,77.17,78.15,76.92,64.75,79.38,431496.33,60.91,,,,,,,,,,,-,+,,,-,,,,,1,2
DIRIT,12-02-2024,16.4,-3.7,-25.22,16.74,16.99,16.89,16.62,17.01,16.87,17.66,9.41,16.61,348798.33,52.98,-,,-,,,,,,-,,,+,,-,-,,,,,1,5
DGNMO,12-02-2024,11.56,-2.61,48.15,11.44,11.21,10.9,11.51,11.14,11.32,11.02,9.8,11.7,3569217.33,69.41,,,,,,,,,,,,+,,-,-,,,,,1,2
DEVA,12-02-2024,85.8,-0.58,54.7,85.71,85.18,84.29,85.86,85.0,85.49,84.76,72.36,86.05,801778.0,62.91,,,,,,,,,-,,,+,,,-,-,,,,1,3
DESPC,12-02-2024,47.32,7.64,257.25,44.0,42.63,40.94,44.57,42.24,43.05,41.37,27.52,46.24,754828.33,81.12,,,,,,,,,,,,+,,,,,,,,1,0
BRSAN,12-02-2024,688.0,3.54,-27.01,657.51,644.65,630.35,663.07,641.19,648.0,633.48,513.07,690.83,3380561.0,66.98,,,,,,,,,,,,+,,,,,,,,1,0
BRLSM,12-02-2024,35.0,0.29,39.69,34.66,34.0,32.85,34.83,33.76,34.5,33.46,23.48,35.39,7997888.67,71.5,,,,,,,,,,,,+,,,,,,,,1,0
MERIT,12-02-2024,96.95,-4.01,-14.9,96.91,95.31,92.78,97.44,94.79,96.03,93.91,62.11,98.68,943192.33,64.82,,,,,,,,,-,,,+,,,-,-,,,,1,3
ARDYZ,12-02-2024,55.75,3.24,34.06,51.32,48.83,45.73,52.32,48.12,49.67,46.46,22.46,55.72,11237451.67,88.43,,,,,,,,,,,,+,,,,,,,,1,0
ANSGR,12-02-2024,65.75,0.77,-58.85,68.34,69.41,69.97,67.75,69.61,69.73,70.47,47.74,65.43,7372511.67,43.26,,,,,,,,-,,,,-,,+,,,,,,1,2
ANHYT,12-02-2024,49.62,2.1,-12.86,47.82,46.74,45.42,48.25,46.44,47.06,45.71,35.29,49.45,1048595.33,79.64,,,,,,,,,,,,+,,,,,,,,1,0
ANGEN,12-02-2024,14.37,1.34,73.81,14.17,14.06,13.91,14.22,14.03,14.11,13.96,14.52,14.38,6248852.67,65.91,,,,,,,,,,,,+,,,,,,,,1,0
ANELE,12-02-2024,14.23,-0.49,-36.88,14.12,13.96,13.68,14.15,13.91,14.11,13.85,9.12,14.28,1736916.67,63.37,,,,,,,,,,,,+,,-,-,,,,,1,2
ALTIN,12-02-2024,23.2,-0.64,52.42,23.3,23.31,23.29,23.29,23.31,23.32,23.31,18.73,23.24,13888243.67,55.42,-,-,-,-,,-,,,-,-,,+,,-,-,,,,,1,9
ALKIM,12-02-2024,40.64,1.14,102.77,39.96,39.54,38.96,40.11,39.42,39.74,39.19,36.37,40.68,1679602.67,73.72,,,,,,,,,,,,+,,,,,,,,1,0
ALKA,12-02-2024,31.48,1.94,23.21,30.78,30.42,29.9,30.91,30.3,30.62,30.12,29.11,31.56,2048230.0,72.56,,,,,,,,,,,,+,,-,,,,,,1,1
ALFAS,12-02-2024,117.3,0.09,1.59,115.19,112.35,108.31,116.07,111.46,114.01,109.51,88.86,117.8,7708553.33,71.4,,,,,,,,,,,,+,,-,,,,,,1,1
ALARK,12-02-2024,118.7,0.94,-12.33,116.8,114.79,111.53,117.38,114.11,116.2,113.14,95.38,118.7,6218013.67,77.94,,,,,,,,,,,,+,,,,,,,,1,0
AKSGY,12-02-2024,16.01,-2.5,-41.93,16.0,15.73,15.27,16.07,15.64,15.94,15.5,10.33,16.17,3273318.33,67.48,,,,,,,,,-,,,+,,,-,-,,,,1,3
AKSEN,12-02-2024,38.94,1.94,106.55,38.24,37.75,36.97,38.4,37.59,38.05,37.36,35.18,38.82,6249105.67,77.33,,,,,,,,,,,,+,,,,,,,,1,0
AKSA,12-02-2024,98.1,-0.3,20.3,97.43,96.49,95.13,97.72,96.19,97.08,95.66,85.57,98.73,1366695.67,65.29,,,,,,,,,,,,+,,,-,,,,,1,1
AKMGY,12-02-2024,195.5,-2.01,50.63,197.93,197.02,193.35,197.81,196.44,199.4,196.67,132.57,197.6,183561.0,60.34,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
AKGRT,12-02-2024,6.78,-0.88,-42.42,6.8,6.76,6.67,6.81,6.75,6.8,6.73,5.24,6.82,36924112.0,60.86,-,,,,,,,,-,,,+,,,-,-,-,,,1,5
AKFGY,12-02-2024,2.5,7.76,138.76,2.34,2.27,2.2,2.36,2.26,2.29,2.22,2.13,2.46,195511096.0,81.78,,,,,,,,,,,,+,,,,,,,,1,0
AKCNS,12-02-2024,183.5,-1.87,69.69,182.27,180.06,176.18,182.92,179.29,181.71,178.33,130.67,187.67,1428072.33,69.38,,,,,,,,,,,,+,,-,-,,,,,1,2
AHGAZ,12-02-2024,13.5,-0.07,55.38,13.36,13.22,12.93,13.41,13.16,13.32,13.13,10.91,13.53,15240769.0,73.73,,,,,,,,,,,,+,,-,-,,,,,1,2
AGESA,12-02-2024,61.0,-0.97,166.46,61.05,60.5,59.62,61.19,60.31,60.92,59.98,50.92,61.93,1025224.67,61.68,-,,,,,,,,-,,,+,,,-,,,,,1,3
AFYON,12-02-2024,13.2,1.85,9.35,12.93,12.81,12.63,12.97,12.77,12.85,12.72,11.51,13.23,12177982.33,69.48,,,,,,,,,,,,+,,,,,,,,1,0
ARCLK,12-02-2024,160.6,-0.06,39.14,157.01,153.75,149.45,158.17,152.78,155.14,150.76,133.4,160.5,5310124.0,81.27,,,,,,,,,,,,+,,,-,,,,,1,1
ARZUM,12-02-2024,49.1,4.03,-38.17,44.5,42.44,40.32,45.43,41.92,42.71,40.43,33.46,49.58,5549577.0,86.88,,,,,,,,,,,,+,,-,,,,,,1,1
BRKSN,12-02-2024,38.02,5.32,-22.35,35.61,34.94,34.13,35.96,34.77,34.83,34.43,21.18,37.67,2618364.67,68.95,,,,,,,,,,,,+,,,,,,,,1,0
ASTOR,12-02-2024,126.6,-0.31,-3.59,125.93,124.41,121.56,126.31,123.84,125.77,123.19,93.78,127.3,13282996.0,72.1,,,,,,,,,,,,+,,,-,,,,,1,1
BRKO,12-02-2024,3.91,0.26,-9.19,3.86,3.83,3.77,3.87,3.82,3.86,3.82,4.14,3.91,704769.0,57.62,,,,,,,,,,,,+,,,,,,,,1,0
BRISA,12-02-2024,106.8,-1.2,-9.67,102.75,99.78,96.37,103.96,98.97,100.44,96.89,75.58,108.77,1171511.33,78.2,,,,,,,,,,,,+,,-,-,,,,,1,2
BOSSA,12-02-2024,10.95,1.96,203.18,10.69,10.55,10.37,10.75,10.51,10.61,10.43,9.25,11.08,2056083.0,70.63,,,,,,,,,,,,+,,-,,,,,,1,1
BOBET,12-02-2024,40.44,2.43,52.52,39.04,38.48,37.7,39.27,38.31,38.62,38.1,30.14,40.64,8352364.67,73.02,,,,,,,,,,,,+,,-,,,,,,1,1
BNTAS,12-02-2024,12.2,-1.85,83.06,11.23,10.54,9.79,11.51,10.36,10.68,9.86,7.25,12.34,22131370.33,87.15,,,,,,,,,,,,+,,-,-,,,,,1,2
BMSCH,12-02-2024,23.56,-0.17,-43.92,23.01,22.65,22.12,23.14,22.54,22.8,22.38,17.87,23.73,1570116.0,74.65,,,,,,,,,,,,+,,-,-,,,,,1,2
BLCYT,12-02-2024,17.77,4.22,49.58,17.15,16.93,16.66,17.24,16.87,16.98,16.74,15.64,17.57,1767920.0,72.37,,,,,,,,,,,,+,,,,,,,,1,0
BJKAS,12-02-2024,59.75,1.01,-4.27,58.13,56.91,54.98,58.54,56.5,57.59,56.04,36.54,59.78,688882.33,81.55,,,,,,,,,,,,+,,-,,,,,,1,1
BIZIM,12-02-2024,44.5,1.23,31.74,43.63,43.18,42.56,43.82,43.04,43.29,42.85,37.84,45.08,1210506.67,69.49,,,,,,,,,,,,+,,,,,,,,1,0
BIMAS,12-02-2024,392.75,-0.95,-14.09,387.19,382.78,375.84,388.85,381.38,384.13,380.01,266.45,395.08,3277272.0,71.21,,,,,,,,,,,,+,,-,-,,,,,1,2
BEYAZ,12-02-2024,23.48,-0.17,83.68,23.26,22.82,22.21,23.39,22.68,23.11,22.37,19.81,23.69,2521334.0,66.03,,,,,,,,,,,,+,,,-,,,,,1,1
BARMA,12-02-2024,21.5,1.7,-24.21,20.76,20.45,20.04,20.89,20.36,20.53,20.2,18.73,21.41,4414374.67,71.94,,,,,,,,,,,,+,,,,,,,,1,0
BANVT,12-02-2024,127.0,0.24,115.15,125.72,124.26,121.73,126.15,123.75,125.32,123.08,104.07,127.63,295951.33,68.15,,,,,,,,,,,,+,,,,,,,,1,0
BALAT,12-02-2024,22.5,-4.17,138.71,23.02,22.83,22.24,23.0,22.72,23.29,22.75,21.77,22.69,139514.0,55.15,-,-,,,,,,,-,-,,+,,-,-,,,,-,1,7
AYCES,12-02-2024,1348.0,5.31,-19.87,1219.27,1162.76,1097.74,1244.92,1147.95,1166.03,1114.88,481.06,1308.67,43785.33,85.13,,,,,,,,,,,,+,,,,,,,,1,0
AVOD,12-02-2024,3.8,0.53,106.98,3.76,3.72,3.66,3.78,3.71,3.75,3.69,3.52,3.81,18341917.67,68.5,,,,,,,,,,,,+,,,,,,,,1,0
AVHOL,12-02-2024,50.55,-9.97,-22.17,52.91,50.33,46.45,53.49,49.46,52.6,47.35,49.28,51.18,2357491.33,62.5,-,,,,,,,,-,,,+,,,-,-,,,,1,4
ATSYH,12-02-2024,51.0,-6.25,-1.63,50.05,48.64,47.44,50.66,48.3,48.82,46.98,67.95,52.13,99230.67,57.59,,,,,,,,,,,,+,,-,-,,,,,1,2
ATEKS,12-02-2024,156.9,9.95,64.78,143.99,138.33,131.21,146.23,136.71,140.57,133.1,96.56,151.93,279338.33,87.44,,,,,,,,,,,,+,,,,,,,,1,0
EMKEL,12-02-2024,18.43,-1.13,6.21,18.69,18.82,18.88,18.63,18.85,18.82,18.97,13.69,18.58,5632613.67,49.04,,,,,,,,,,,,+,,,-,,,,,1,1
ENSRI,12-02-2024,36.24,-5.53,1.59,38.83,39.21,38.85,38.49,39.2,39.73,39.77,23.27,36.5,6004026.67,48.31,,,,-,-,-,-,,,,,+,,,-,,,,,1,5
EREGL,12-02-2024,46.4,0.09,-18.52,45.58,45.08,44.53,45.8,44.94,45.18,44.57,40.75,46.45,119904608.67,70.52,,,,,,,,,,,,+,,-,,,,,,1,1
INVES,12-02-2024,406.0,0.93,9.53,394.73,383.39,367.76,398.42,379.87,390.18,372.11,287.25,405.42,107494.67,83.75,,,,,,,,,,,,+,,,,,,,,1,0
KONKA,12-02-2024,57.85,4.23,-42.19,54.55,53.24,51.83,55.13,52.9,53.54,52.0,47.67,57.88,4651808.33,73.58,,,,,,,,,,,,+,,,,,,,,1,0
KMPUR,12-02-2024,70.8,-0.91,-24.23,70.24,69.45,68.27,70.51,69.2,69.77,68.79,62.85,71.37,3096102.33,68.81,,,,,,,,,,,,+,,,-,-,,,,1,2
KLSYN,12-02-2024,6.55,1.39,-0.96,6.34,6.23,6.08,6.39,6.2,6.27,6.12,5.32,6.54,7519622.0,74.58,,,,,,,,,,,,+,,,,,,,,1,0
KLRHO,12-02-2024,46.96,0.99,-56.77,44.65,43.15,41.44,45.26,42.75,43.49,41.72,29.01,46.69,2031851.67,81.42,,,,,,,,,,,,+,,,,,,,,1,0
KLGYO,12-02-2024,4.87,9.93,2.47,4.28,4.05,3.83,4.39,4.0,4.08,3.83,3.26,4.77,51218055.67,87.25,,,,,,,,,,,,+,,,,,,,,1,0
KGYO,12-02-2024,38.36,-1.64,40.54,39.03,39.19,39.09,38.93,39.21,39.14,39.55,41.01,38.72,528348.0,50.19,,,,,-,,,,,,,+,,,-,,,,,1,2
KFEIN,12-02-2024,156.0,9.94,3.27,138.11,129.7,119.27,141.47,127.32,133.05,121.5,56.08,151.3,924910.33,85.61,,,,,,,,,,,,+,,,,,,,,1,0
KERVT,12-02-2024,11.93,0.34,-16.6,11.87,11.81,11.65,11.89,11.78,11.82,11.82,11.2,11.97,7730774.0,63.41,,,,,,,,,,,,+,,,,,-,,,1,1
KERVN,12-02-2024,1.06,0.0,79.04,1.07,1.07,1.06,1.07,1.07,1.07,1.07,1.03,1.06,1445699.0,52.55,,,,-,,-,,,,,,+,,,,,,,,1,2
KCHOL,12-02-2024,172.6,-0.06,-18.5,170.93,169.38,166.71,171.4,168.84,170.59,168.14,129.28,173.13,15136240.33,70.04,,,,,,,,,,,,+,,,-,,,,,1,1
KATMR,12-02-2024,2.64,1.15,-51.4,2.54,2.48,2.4,2.56,2.46,2.49,2.42,2.07,2.65,112450398.0,77.39,,,,,,,,,,,,+,,,,,,,,1,0
